"","Table 6#16B# Corporate Profits by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79"
"14","6","  Receipts from the rest of the world","B933RC1",7.7,7.9,8.2,8.4,8.7,8.9,8.9,8.2,9.2,9.9,9.8,10.3,10.7,11.4,12.1,12.8,15.1,16.8,19,19.3,22,21,20.2,18.4,16.8,16.6,18,20.2,20.4,20.8,20.8,21.7,23.3,23.8,24.6,23.4,27,26.3,29.1,33.6,34.9,40.8,47.4,47.1,48.8,45.3,43.4,37.9,38.1,36.8,37.2,40.1,37.1,37.3,34.7,37.6,37.3,39.3,42.5,45.3,44.6,46.4,46.6,46.8,45.1,48.4,44.8,49,50.4,49.7,47.3,47.5,53,59,60.7,62.9
"15","7","  Less:  Payments to the rest of the world","B934RC1",1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2,2,2,1.8,2.3,2.2,2.5,2.6,2.8,2.6,2.7,2.8,2.8,3.2,2.9,2.9,3.2,3.7,3.3,4.4,4.2,4.4,4.5,4.1,4.7,4.8,5.1,4.6,6.6,6.7,6.7,7.1,8,8.4,8.2,8.5,8.4,8.5,8,8,9.3,9.8,6.5,5.5,3.7,3.6,3.6,4.4,5,7.5,7.4,10,10,8.7,9.5,9.5,8.5,9,7.8,8.5,11.3,8,9.3,11.7,10.6,12.9,8.4
"16","8","    Corporate profits with inventory valuation adjustment","A052RC1",95.8,92.6,89.8,85,77.6,81.8,82,77.4,90.9,93.1,95.5,99.3,104.1,105.4,110,117.6,125.7,124,126.5,130,125.5,125.5,122.6,119.7,120.7,133.8,156.1,166.3,182.8,181,182.6,182,191.3,211.8,226.5,221.5,217.3,247.6,254.6,267.4,259.4,263,262.7,258.9,255.2,225.6,232.1,249.6,253.9,246.4,260.4,247.4,221.2,233.4,227.5,217.2,228.7,253.6,265.4,278.1,302,298.3,287.3,289.5,285.8,285,301.8,286,284.4,275.3,266.9,266.4,275.5,311.3,334.3,337.1
"17","9","Domestic industries","A390RC1",89.5,86.1,83,78.1,70.4,74.4,74.7,70.9,83.5,85.1,87.7,91,95.2,96.3,100,107.3,113.3,110,110.1,113.4,106.3,107.3,105.5,104.2,106.8,120.5,141.8,149.3,166.8,164.4,166.2,164.8,172.2,192.7,206.8,203.1,194.9,227.9,232.1,240.5,231.6,230.2,223.7,220,214.9,188.8,197.2,219.7,223.7,218.9,232.9,213.8,189.6,199.7,196.4,183.2,195.7,219.3,230.4,240.2,267.3,261.8,249.5,252.1,250.3,245.1,266,244.9,242.6,236.8,227.6,228.1,234.2,262.8,286.6,282.6
"18","10","  Financial","A392RC1",13.7,13.4,13.4,14,14.2,14.5,16,17.2,16.9,17.4,18.7,18.6,19.3,19.7,19.1,19.8,20.7,21.3,21,21.4,20.7,20.6,21.4,20.5,20.6,19.9,19.7,21.5,23.7,24.9,26.2,27.6,29.5,31.8,33.6,35.5,37.2,40.3,42.3,43.2,42.2,42.9,41.5,40.5,37.8,34.9,32.9,35.4,33.6,30.9,29.1,27.6,22.7,25.6,27.9,32.6,36,38.5,35.4,34.9,35.2,34.6,32.8,36.2,43.1,45.4,47.9,49.7,56.4,59,55.7,54.3,52,60.3,64.8,64.1
"19","11","    Federal Reserve banks","B397RC1",2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.8,4.3,4.7,5,5.3,5.6,5.9,5.9,5.7,5.6,5.4,5.7,5.9,5.8,5.9,6,5.9,6.1,6.1,6.3,6.8,7.3,7.9,8.6,8.6,9,9.6,10.5,11.6,12.3,11.1,12.1,13.3,14,14.9,15.4,15.3,15.7,15.4,14.6,14.2,14.2,14.7,15.2,15.7,16,16.9,17.2,16.6,16.6,16.3,16,16,15.4,15.3,15.4,15.5,16.3,16.6,16.7
"20","12","    Other","B398RC1",10.9,10.4,10.3,10.7,10.8,11,12.4,13.7,13.5,14.2,15.4,15.3,15.9,16.4,15.8,16.3,16.8,17,16.3,16.4,15.4,14.9,15.5,14.6,14.9,14.3,14.3,15.8,17.8,19.1,20.3,21.7,23.6,25.7,27.4,29.2,30.4,33,34.4,34.6,33.5,33.9,31.9,30,26.2,22.5,21.7,23.3,20.4,16.9,14.1,12.2,7.4,9.9,12.5,18,21.9,24.3,20.7,19.7,19.6,18.6,15.9,19,26.5,28.8,31.6,33.7,40.4,43.6,40.4,38.9,36.6,44,48.2,47.4
"21","13","  Nonfinancial","A399RC1",75.8,72.7,69.6,64,56.2,59.9,58.7,53.7,66.6,67.7,69.1,72.4,76,76.7,80.9,87.6,92.6,88.7,89,92,85.6,86.7,84.1,83.7,86.2,100.6,122.1,127.8,143.1,139.6,140,137.1,142.6,160.9,173.2,167.6,157.7,187.6,189.8,197.3,189.4,187.3,182.2,179.5,177.1,153.9,164.3,184.3,190.1,188,203.8,186.2,166.9,174.1,168.5,150.6,159.7,180.8,194.9,205.3,232.1,227.3,216.7,215.9,207.2,199.7,218.1,195.2,186.1,177.8,171.9,173.8,182.2,202.5,221.8,218.5
"22","14","    Manufacturing","A400RC1",45.9,42.5,40.7,37.3,31.1,35,33.5,28.3,38.6,40.1,39,42.2,45,45.5,48,51.9,56.6,55.6,53.5,54,51.7,50.4,53.3,48.6,45.9,58,73.2,74.9,85.6,83.4,82.2,78.9,82.1,90.6,95.2,97.9,89.8,109.4,110.6,113.5,113.2,108.1,104.7,102.5,108,86.9,90.2,105.1,113.6,113.1,122.3,100.8,89.9,93.5,96.8,78.1,82.3,90.7,102.7,113.4,122.8,118.3,108.7,107.2,102.3,103.2,115.5,107.5,82.7,75.3,63.5,80.8,79.4,96.1,115.3,116.4
"23","15","      Durable goods","A406RC1",26,22.8,21,18.9,13,16,14.7,10.2,19.1,20.1,18.7,21.6,24.5,25.9,26.4,29.6,33,31.8,30,27.7,24.8,20.9,21.1,20.4,17.5,22.3,31.9,31.3,39.2,39.3,38.7,38.1,41.3,44.7,46.9,51.5,46.7,59.1,58.3,59.6,58.1,53,44.7,40.3,38.5,23.3,27.9,38.2,40.1,39.3,32.3,23.3,18.5,25.3,23.8,10.1,23.1,28.3,36.7,45.6,58.6,52.4,53.4,52.1,44.9,46.8,47,43.7,40.3,38.9,36,43.4,50.8,52.3,55.2,47.1
"24","16","        Primary metal industries","A407RC1",1.6,1.5,1.2,1.7,1,0.9,1,0.8,1.8,2.1,-0.5,0.7,1.5,1.9,1.8,2.5,2.6,2.4,2.6,3.3,3.9,4.9,7.1,6.3,5.9,2.2,2.1,2.7,3.8,3.1,2.8,1.9,1.8,1.8,1.2,2.3,2,5.4,5.2,5.5,4.6,5.6,5.4,2.8,4.9,4.2,1,4.6,7.2,4.7,3.7,1.2,-2.6,-5.2,-3.9,-4.2,-4.2,-5.4,-4.1,-4,-1.4,1.1,0.5,-0.4,-1,-1.7,1,-0.4,0.5,1.3,0.4,1.6,2.5,1.1,2.6,2.8
"25","17","        Fabricated metal products","A408RC1",2.3,2.2,1.7,2.1,1.3,1.2,1.2,1.2,1.5,1.6,1.9,1.5,2.1,2.3,2.4,2.6,2.9,2.9,2.8,3.2,2.7,2.2,1.2,2.4,2.4,3.3,4.5,3.8,4.5,4.4,4.1,4.2,4.7,4.8,5.1,5.2,4.5,5.6,5.7,6,5.9,6,5.6,5.9,6.3,3.1,4.7,5.9,5.2,6.1,5.5,3.8,4.4,3.8,3.4,1.9,2.9,3,3.6,5.5,5.7,5.2,4.9,5.9,5.5,5.8,6,4.9,5.9,6,5.3,4.8,4.4,4.5,6.5,6.2
"26","18","        Machinery,except electrical","A409RC1",4.3,4.3,3.8,3.4,3.3,3.1,3.6,3.5,3.1,3.2,3.3,4,4.7,4.8,5.4,5.2,6.2,6,5.3,4.9,5,4.4,3.7,3.6,4,5.6,6.9,6.9,7.7,8,8,8.1,8.7,9.4,9.8,11.3,10.3,13.9,11,13.4,11.7,11.3,11.3,10.3,10,9.4,9.5,10.1,11.6,11.3,11.3,10.2,9.7,5.2,4.1,2.1,3.3,5,6.5,7.6,8,7.9,7.1,7.2,6,8.3,8.1,6.7,2.7,1.9,1,2.3,4,5.1,8.1,7.4
"27","19","        Electric and electronic equipment","A410RC1",4.3,3.7,3.4,2.7,1.8,2.7,2.7,2.9,2.6,3.1,3.5,3.9,4.2,4,4.4,4.7,5,4.9,5.1,5.1,4.2,2.8,2,1.8,3,4.8,5.4,4.9,5.9,5.6,6,6.6,7,7.9,8.4,9.3,8.7,9.3,10.3,9.5,9.4,9.2,8.6,8.4,9.1,8,9.5,10.4,11.5,10.9,9.6,7.6,6.9,7.1,6.1,4.4,6.6,7.2,8,10.7,11.4,8.6,10.7,9.5,7.8,6.8,8.2,6.4,7.4,7.1,6.1,7.8,10.1,12,12,8.1
"28","20","        Motor vehicles and equipment","A411RC1",6.2,4.9,5.4,4.5,2.4,3.7,2.6,-1.6,5.7,5.4,6.3,6.4,6.6,7.1,6,7.9,9.4,8.7,6.7,4.6,1.8,1,3.5,2.6,-0.9,1.6,6.2,6.2,8.9,9,9.4,9,10.3,12.1,11.7,11.5,9.8,11.9,13.3,11.9,14.3,9.3,3.2,2.5,0.5,-5.9,-1.5,1.3,1.6,5.4,1.2,1.3,-2.6,6.3,4.6,0.1,3.9,5.4,9.2,11.1,13,9.3,12.3,11.3,11,11.8,7.8,10.2,8,7.4,6.1,7.1,7.8,8.7,3.5,2.1
"29","21","        Other","A412RC1",7.2,6.1,5.4,4.5,3.3,4.5,3.6,3.2,4.3,4.9,4.3,5.2,5.4,5.9,6.3,6.7,6.9,6.8,7.6,6.7,7.2,5.6,3.6,3.6,3.1,4.8,6.9,6.8,8.3,9.1,8.4,8.3,8.8,8.7,10.9,11.8,11.4,12.9,12.7,13.4,12.2,11.5,10.5,10.4,7.8,4.5,4.6,6,3,0.8,1,-0.7,2.6,8.1,9.3,5.8,10.5,13,13.5,14.8,21.8,20.3,18,18.6,15.5,15.8,16,16,15.7,15.2,17.2,19.8,22.1,20.9,22.6,20.5
"30","22","      Nondurable goods","A401RC1",19.9,19.8,19.7,18.4,18.1,19,18.8,18.1,19.6,20,20.3,20.6,20.5,19.7,21.6,22.3,23.6,23.8,23.5,26.3,26.9,29.5,32.2,28.2,28.3,35.8,41.3,43.5,46.4,44.1,43.5,40.8,40.8,45.9,48.2,46.4,43.1,50.3,52.3,53.9,55.1,55.1,60,62.2,69.5,63.6,62.3,66.9,73.5,73.8,90,77.4,71.4,68.1,73,68.1,59.2,62.4,65.9,67.7,64.3,65.8,55.2,55.1,57.4,56.4,68.5,63.8,42.4,36.4,27.5,37.4,28.6,43.8,60.1,69.3
"31","23","        Food and kindred products","A402RC1",2.9,2.9,3.5,3.1,2.9,3.5,3.4,3.6,3.5,3.7,4.1,3.6,3.2,3.4,3.2,2.7,1.9,1.9,2.2,5.2,3.1,4.1,2.3,2.4,7.7,9.5,9,9.2,8.5,7.1,8.3,5.9,5.1,7.6,9.9,6.3,5.8,6.5,7.4,7,6.2,6.9,6.5,5.9,7.9,6.7,4.3,7.7,10.5,9.5,9.5,9.4,7.2,7.9,8.7,8.6,7.1,7.1,5.8,7.5,7.5,7.3,7.5,7.7,8.4,9.3,11.3,9,7.5,7.1,7.6,9.3,7.9,10.7,12.6,12.6
"32","24","        Chemicals and allied products","A403RC1",5.5,5.3,5.1,4.8,4.7,4.6,4.6,4.4,4.8,5.2,5.2,5.4,5.8,5.6,6.3,6.5,7.2,7,6.8,7.4,7,6.9,6,6.3,6.1,7.1,8.4,9.1,10.2,10.2,10.1,9.1,9.3,9.5,9.4,9.6,9.2,10,10.2,11.5,10.5,10,9.3,8.2,9.1,6.8,7.6,9.4,10.8,11.2,10.8,10.8,9.9,8.9,8.2,6.9,9.5,9.7,11.7,12,12.7,12.5,10.8,10.6,11.1,10.9,10.3,7.1,9.6,9.4,9.8,11.3,12.9,15.9,20.1,21.3
"33","25","        Petroleum and coal products","A404RC1",3.7,3.8,3.5,3.4,3.6,4,3.8,4.2,4.4,3.8,3.7,4.2,3.4,3.1,3.5,4.1,5.2,5.7,6.3,5.4,7.9,10.4,16.4,10.7,7.4,9.9,12.1,12.4,14.3,13.9,14,14.1,12.9,14.1,13.8,14.2,12.7,16.8,18.8,18.6,20.8,22.9,27,33.2,36.9,36.4,35.7,34.9,35,36.6,54.5,40.6,40.2,34.8,38.3,33.9,22.2,25.3,28.1,27,22.1,23.8,15.7,15.9,16,13.7,24.7,26.3,4.1,-1.1,-11,-8.7,-13.2,-3.7,2.3,9.2
"34","26","        Other","A405RC1",7.8,7.8,7.5,7,6.8,6.9,7,5.9,6.9,7.2,7.2,7.4,8,7.5,8.6,9,9.4,9.3,8.1,8.3,8.9,8.1,7.6,8.7,7.2,9.2,11.9,12.8,13.3,12.9,11.2,11.7,13.5,14.6,15.2,16.2,15.5,17,15.9,16.8,17.7,15.3,17.2,14.9,15.6,13.8,14.6,14.9,17.2,16.6,15.2,16.7,14.1,16.5,18,18.6,20.5,20.3,20.3,21.3,22,22.1,21.3,20.9,21.9,22.5,22.2,21.4,21.3,21.1,21,25.4,20.9,20.9,25.1,26.3
"35","27","    Transportation and public utilities","A416RC1",11.8,11.6,10.7,10.3,9.7,8.6,8.7,8.1,9.4,10.2,9.8,8.9,9.8,10.1,10.3,11.5,10.6,9.9,10.3,10.1,8.8,9.2,9.8,8.8,8.5,9.6,13.6,15.2,15.8,17.7,18.6,17.8,19.2,20.5,23,21.9,21,25.7,27.3,27.9,24.7,23.8,18.8,19.1,19.6,18.5,23.8,26.9,20.7,21.6,28.6,29.5,29.3,31.1,27.7,24.5,27.6,36.3,35.9,37.5,44.1,46,44.1,44.7,41.3,39.3,39.7,36,38.4,40.9,40.4,37.4,40,46,40.8,41.2
"36","28","      Transportation","A417RC1",0.8,0.8,0.4,0.3,-0.1,-0.5,0.1,-0.5,0,0.9,1,0.6,1.4,1.1,1.5,2,1.8,0.9,1,1.5,1.9,2.7,2.6,0.7,-0.7,-1.2,1.6,2.3,2.9,2.9,3.6,1.7,2.8,3.3,3.8,3.4,0.1,5.2,6,5.4,4.4,5.5,2.3,3.6,3.7,1.1,2.3,3.8,2.1,0.6,2.1,1.2,-0.5,1.3,-1.4,-1.2,-1.4,3.3,4.1,5.4,6,5.8,5.1,4.2,2.8,2.9,2.6,0.7,0.9,3.5,3.5,2.4,1.1,1.9,0.6,1
"37","29","      Communication","A418RC1",6,6.1,5.7,5.7,5.6,5.4,5.2,5.2,5.3,5,4.5,4.3,4.7,4.6,4.8,5,5,5.3,5.5,5.3,5.6,5.2,5.2,5.5,4.6,5.3,5.6,5.9,7,7.7,8.1,8.6,8.4,9.2,9.4,9.7,11,11.7,12,11.9,11.4,11.8,10.9,10,9.5,9.2,11.8,12.8,12.3,12,13.4,13.9,13.2,13.6,13.6,12.4,15.2,15.4,13.7,13.9,17.7,19.1,17,17,17.4,18.3,19.3,19.7,22.4,21.7,22.3,21.5,21.2,22.2,22.3,22.3
"38","30","      Electric, gas, and sanitary services","A419RC1",5,4.8,4.7,4.2,4.2,3.7,3.4,3.4,4.1,4.3,4.3,4,3.7,4.4,4.1,4.5,3.9,3.7,3.8,3.2,1.3,1.3,2,2.6,4.6,5.5,6.4,7,6,7.2,6.8,7.5,8,8,9.9,8.8,9.8,8.8,9.4,10.6,8.9,6.5,5.6,5.5,6.4,8.3,9.7,10.2,6.3,9,13,14.4,16.6,16.2,15.5,13.3,13.8,17.6,18.1,18.3,20.5,21.1,22,23.4,21.1,18.2,17.9,15.6,15.1,15.6,14.7,13.5,17.6,22,17.9,17.9
"39","31","    Wholesale trade","A414RC1",4.8,5,4.8,5.2,4.5,4.5,4.5,4.8,5.1,4.7,5.7,6,6.2,6.7,7.6,8.1,8.9,7,7.9,11.3,10.8,14.2,9.8,14.1,14.7,13.3,14,15,15.2,13.2,13.2,13.3,13.2,18,21.1,13.5,14.9,16,17.6,18.1,18.1,20,20.8,21.2,19.6,17.3,16.7,20.3,22.1,22,21.4,29.3,22.4,21.7,19.4,19.4,18.7,22.4,23.3,23.3,30.3,28,31.4,31.8,28.3,24.8,25.1,20.2,21.9,23.2,29.7,23,21.5,16.8,19.4,17.8
"40","32","    Retail trade","A415RC1",6.4,6.9,6.7,5.8,6,6.3,6.1,5.9,6.7,6.3,7.7,8.5,7.3,7.4,7.4,8,7,6.7,7.3,7,4.4,3.8,1.6,1.2,5.6,8.3,9.3,10.4,11.8,10.3,10.7,10.8,10.9,12.2,14.3,13.9,12.9,14.2,11.9,13.3,11.1,10.3,10.7,10.6,6.9,5.2,8.3,7.6,11.2,11.3,11,9.3,12,13.6,13.6,18.1,20.2,19.2,19.9,18.1,21,22.2,22.1,20.9,22.2,22.8,25.6,20.7,26.9,22.7,23.2,20.9,24.2,21.9,23.8,23.4
"41","33","    Other","A420RC1",6.9,6.8,6.7,5.5,4.9,5.6,5.9,6.6,6.7,6.5,6.7,6.8,7.6,6.9,7.6,8.1,9.4,9.5,9.9,9.5,10,9.3,9.6,11.1,11.5,11.3,12,12.4,14.7,15,15.4,16.3,17.2,19.7,19.6,20.3,19.1,22.2,22.3,24.4,22.3,25,27.3,26.1,22.9,26,25.3,24.3,22.5,20,20.5,17.3,13.3,14.3,11,10.5,10.9,12.2,13.2,13,13.9,12.8,10.4,11.3,13.1,9.6,12.2,10.9,16.2,15.8,15.2,11.8,17.1,21.7,22.5,19.7
"42","34","Rest of the world","B394RC1",6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.5,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Note.  Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
