"","Table 4#2#2# Contributions to Percent Change in Real Exports and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Exports of goods \1\","A253RZ2",-34.08,107.47,-7.37,11.01,4.57,9.13,0.53,3.77,-4.78,-0.53,21,-36.11,51.64,-5.93,17.79,21.28,29.28,19.58,-0.4,25.75,1.14,16.99,-17.93,6.09,-0.46,-15.49,5.99,20.9,-3.72,2.14,8.89,5.59,-6.04,8.72,1.48,-12.87,5.28,47.51,1.65,13.41,-0.72,0.92,15.32,25.31,12.81,4.85,-2.54,-1.84,2.83,1.52,-8.35,1.87,-14.88,3.64,-15.92,-14.56,6.1,-2.08,5.8,8.79,0.59,6.25,11.07,8.1,-0.72,-2.18,-4.16,8.98,0.5,6.67,5.52,15.51,-1.97,14.65,15.66,11.78,20.67,8.94,4.82,11.61,6.6,17.02,2.49,2.93,14.91,3.01,2.86,0.02,7.32,6.94,6.93,6.59,6.92,-0.16,8.9,2.13,-1.27,3.75,-2.23,12.5,0.21,11.7,15.67,6.91,7.5,3.94,13.25,3.67,5.57,3.74,6.18,17.95,9.1,15.65,8.38,-0.23,1.78,-7.96,0.14,13.31,-4.7,4.01,7.8,9.49,5.76,9.16,10.93,-3.97,-4.22,-11.11,-14.85,-6.04,-0.37,10.34,1.86,-6.5,0.79,0.02,6.31,13.24,5.97,4.33,2.68,5.51,5.47,8.86,-0.41,8.42,13.17,4.27,0.41,9.57,3.89,4.49,8.64,6.61,7.08,9.07,-1.75,-20.81,-24.88,-1.82,13.64,19.07,7.88,7.44,6.27,8.36,1.86,3.48,2.4,5.53,1.06,3.7,1.43,-2.19,-0.61,5.66,3.93,9.22,-8.4,9.76,5.12,1.72,-9.41
"13","3","  Foods, feeds, and beverages","B638RZ2",-10.68,25.03,-3.43,5.59,-1.06,0.77,3.33,-0.55,-2.08,-2.34,5.04,-3.94,3.45,3.69,3.1,4.22,8.58,1.74,-6.13,7.47,-5.73,-1.33,-4.68,0.59,8.26,-9.79,6.75,7.91,-1.4,2.61,-0.14,1.02,-2.24,0.57,0.49,1.05,2.36,16.58,-4.25,-1.83,-4.43,5.27,5.51,5.32,-4.63,3.79,3.65,-3.95,2.7,-4.07,1.47,2.59,-3.96,4.24,-5.57,-1.97,2.77,-2.26,2.6,-3.16,-0.06,-1.35,1.73,2.07,-5.43,-3.11,-0.75,1.64,1.06,-2.85,3.31,0.68,-2.36,1.39,6.67,-4.91,3.92,-0.67,-0.5,0.38,1.39,0.97,-1.34,1.06,1.69,-0.59,-0.59,-1.56,1.23,-0.52,2.18,0.26,0.99,0.03,2.42,-0.49,-0.07,0.13,-2.08,0.77,-1.09,-0.04,2.27,2.48,-0.15,0.09,0.65,-2.5,1.61,-0.93,-0.11,1.6,-0.62,-0.23,0.15,1.37,-0.23,-1.24,-1.06,1.99,-1.18,1.03,1.11,-0.4,0.03,0.2,1.3,-1.16,0.81,0.17,-0.55,0.46,0.07,-0.1,-0.5,-0.52,1.07,-0.44,0.67,-0.1,-1.51,-1.73,1.31,1.88,-0.48,0.39,-0.89,0.85,0.69,0.46,0.17,-0.04,0.39,0.1,1.66,0.58,0.56,-0.41,-0.73,-1.04,-0.62,1.2,-0.02,2.35,0.78,-1.52,1.39,1.56,-0.92,-0.57,-0.66,0.33,-0.92,1.63,1.01,-3,0.89,-1.49,1.82,3.89,-1.7,-1.02,-0.54,2.44,-1.98
"14","4","  Industrial supplies and materials","A639RZ2",-16.9,48.02,-2.68,2.36,4.03,0.57,-5.14,3.71,-5.97,-1,5.66,-17.26,23.41,-9.34,5.63,9.14,5.42,4.54,2.82,3.81,0.8,3.5,-9.23,-5.69,-2.84,-3.06,0.81,4.53,0.67,1.09,3.65,2.01,-3.12,2.75,1.05,-7.94,2.29,12.01,6.67,-0.96,1.49,1.38,7.95,2.4,3.97,7.76,-3.61,-4.38,0.28,-6.19,-0.37,5.64,-0.89,-2.36,-3.57,-1.99,-2.77,1.81,2.2,0.46,-1.37,3.48,2.14,0.26,-1.19,-2.81,1.55,2.4,0.16,-0.54,3.3,2.85,-4.16,2.26,0.69,3.48,3.98,0.69,3.18,2.01,0.3,7.42,-0.06,-1.57,2.79,0.22,0.79,3.22,2.23,0.77,-0.94,1.07,0.98,0.49,-0.67,-0.54,-0.87,-0.76,-0.32,1.92,-1.19,2.92,2.72,0.24,1.52,0.24,2.86,0.83,0.48,-0.51,1.39,2.91,0.62,2.86,1.03,-0.47,-0.08,-1.58,-0.75,0.97,-0.18,1.3,0.57,3.08,1.29,0.16,2.3,-0.33,-1.47,-1.75,-0.68,-0.13,-0.03,2.5,-0.67,-0.02,1.47,-0.72,0.52,1.81,2.6,1.03,-0.64,1.43,0.39,2.2,-2.08,-1.02,5.24,2.09,-1.07,3.12,-0.05,1.1,1.47,2.18,4.35,4.43,-0.11,-5.24,-6.11,1.69,6.56,2.29,2.92,3.55,0.72,2.79,1.12,0.36,0.75,2.85,-1.98,1.76,-0.89,0.36,-0.1,1.62,2.63,3.56,-5.53,5.09,2.41,-0.49,-1.07
"15","5","    Durable goods","B686RZ2",-6.22,16.58,1.44,0.82,2.34,0.61,-2.92,-1.34,-4.6,-1.18,-1.91,-0.94,3.99,-1.47,2.23,1.89,4.7,2.87,1.35,0.14,-0.74,1.64,-5.63,-1.54,-1.96,0.21,-0.2,0.93,-0.4,0.59,2,0.17,-2.04,0.93,-0.78,-1.26,3.03,4.54,0.83,0.31,1.56,0.25,2.15,2.13,5.01,2.06,-4.33,-2.57,-1.15,-0.84,-2.81,0.76,-1.42,-0.2,-0.99,-0.89,-0.35,1.37,0.74,0,-0.56,0.31,-0.53,0.96,-0.99,0.69,-0.34,-0.49,1.02,-0.23,-0.12,1.65,-0.25,1.42,-0.22,1.16,2.12,2.19,0.1,1.49,0.46,1.6,0.05,0.06,1.75,-0.54,-0.07,1.49,-0.25,1.21,-0.4,-0.45,-0.06,-0.52,0.41,-0.1,-0.63,-0.67,0.25,0.36,-0.33,0.8,1.6,0.43,0.98,0.4,1.37,-0.78,0.22,0.87,0.63,0.46,0.4,1.01,0.21,0.32,0.68,-1.09,-0.39,0.65,-0.2,0.52,0.47,1.33,1.45,0.27,0.17,0.18,-0.81,-1.18,-0.87,-0.42,-1.11,1.22,-0.18,-0.09,0.25,0.3,-0.35,0.49,1.65,0.16,-0.32,0.42,0.28,0.97,1.05,0.72,0.88,0.12,-0.17,1.6,-0.22,0.29,0.7,0.71,0.82,2.28,-0.16,-1.52,-3.33,-0.05,1.67,1.5,0.9,1.81,-0.49,1.29,-0.38,0.56,-0.32,0.02,0.43,-0.06,-0.45,-0.57,0.67,-0.38,0.68,0.36,-0.14,0.37,0.73,0.26,-0.84
"16","6","    Nondurable goods","B687RZ2",-10.68,31.44,-4.12,1.54,1.68,-0.04,-2.22,5.05,-1.37,0.17,7.56,-16.32,19.42,-7.88,3.4,7.24,0.72,1.67,1.47,3.67,1.53,1.86,-3.61,-4.16,-0.88,-3.27,1.02,3.6,1.08,0.5,1.65,1.84,-1.09,1.83,1.83,-6.67,-0.74,7.47,5.84,-1.27,-0.07,1.13,5.81,0.27,-1.04,5.69,0.71,-1.81,1.43,-5.35,2.45,4.89,0.53,-2.17,-2.58,-1.1,-2.42,0.45,1.45,0.45,-0.81,3.17,2.67,-0.7,-0.21,-3.5,1.89,2.89,-0.86,-0.31,3.42,1.2,-3.91,0.84,0.91,2.32,1.86,-1.5,3.09,0.51,-0.16,5.82,-0.12,-1.63,1.05,0.75,0.86,1.73,2.47,-0.44,-0.54,1.52,1.04,1.01,-1.07,-0.44,-0.25,-0.08,-0.58,1.56,-0.86,2.12,1.12,-0.18,0.54,-0.16,1.5,1.6,0.26,-1.37,0.77,2.45,0.23,1.85,0.81,-0.79,-0.76,-0.49,-0.35,0.32,0.02,0.78,0.1,1.75,-0.16,-0.11,2.13,-0.51,-0.65,-0.57,0.2,0.29,1.08,1.28,-0.49,0.06,1.21,-1.02,0.87,1.31,0.94,0.87,-0.33,1.01,0.11,1.23,-3.13,-1.73,4.36,1.96,-0.9,1.52,0.16,0.81,0.77,1.48,3.53,2.15,0.05,-3.71,-2.78,1.74,4.89,0.8,2.01,1.74,1.2,1.5,1.5,-0.2,1.07,2.83,-2.41,1.82,-0.44,0.93,-0.77,2,1.95,3.2,-5.38,4.72,1.68,-0.75,-0.22
"17","7","  Capital goods, except automotive","A640RZ2",-4.54,24.88,0.66,-0.12,2.28,4.88,1.47,3.48,-1.8,0.51,7.82,-8.61,12.34,-0.91,4.25,4.92,10.78,5.8,5.66,4.13,5.94,9.22,-0.25,8.25,-2.94,-2.22,-3.38,0.52,-0.21,1.67,-0.51,-0.13,-1.89,2.17,-1.1,-2.69,4.19,10.33,6.14,7.47,5.13,-1,3.49,11.43,4.34,5.14,-3.38,3.2,-0.41,4.72,-7.43,0.7,-5.65,-0.84,-5.51,-6.95,3.07,0.72,-0.46,7.14,-0.73,4.38,2.7,6.8,1.49,2.99,-4.12,5.31,2.44,4.43,-0.42,4.61,-0.64,6.2,9.46,8.22,8.25,5.09,1.31,7.98,0.27,8.92,4.67,-1.66,12.46,0.92,1.9,-1.16,1.9,7.46,3.45,3.05,3.2,-1.87,4.61,2.8,0.08,1.46,0.94,6.65,4.6,3.16,7.38,2.23,4.84,6.98,6.47,5.54,3.27,3.16,1.36,10.88,7.32,8.45,5.72,-0.69,0.66,-3.02,2.79,5.41,-1.95,0.11,6.78,4.35,1.79,10.1,6.02,-2.21,-1.45,-11.43,-10.13,-4.82,-1.35,4.06,1.67,-3.95,-0.93,0.29,4.79,9.52,2.47,1.34,1.25,0.7,2.96,5.16,-0.15,6.23,4.47,2.82,-0.37,3.44,1.45,1.83,4.47,2.57,1.81,3.09,0.16,-8.51,-7.22,-3.98,1.42,6.28,3.3,4.44,2.87,2.61,0.83,3.58,0.94,2,2.66,-0.52,1.25,-1.08,-1.02,3.01,-0.54,0.51,-0.26,1.58,1.4,-0.1,-3.02
"18","8","    Civilian aircraft, engines, and parts","B688RZ2",-0.26,-3.13,1.16,1.9,0.47,1.75,-3.05,0.64,3.08,-0.14,-0.84,0.67,-0.61,-1.42,0.17,0.1,1.94,1.42,0.54,-0.35,2.14,0.76,-1.95,3.67,-1.36,-1.28,0.15,-2.13,-0.14,2.09,-0.57,-0.69,-2.64,2.38,-1.7,1.15,5.02,3.24,2.68,3.91,-0.16,-1.23,2.66,-0.59,1.42,1.61,-1.02,2.76,-3.75,2.9,-4.97,0.05,-1.99,-1.58,-2.73,-0.55,6.18,-0.74,-6.02,3.22,-1.58,0.96,-1.77,3.17,1.66,1.48,-2.17,2.96,0.11,0.24,0.77,0.64,0.02,-1.95,4.05,0.16,1.53,3.34,-3.42,2.62,0.55,2.32,4.18,-5.62,5.2,-0.26,0.82,-2.96,-0.13,2.73,1.82,1.13,1.04,-5.42,1.61,-0.3,-2.28,-0.33,-1.8,2.25,-0.02,-2.66,1.23,-1.74,-2.45,1.69,-0.88,-0.82,0.42,1.84,-0.31,3.11,1.08,1.14,0.25,-0.79,2.93,-0.24,3.59,2.33,-2.37,-2.86,1.05,-0.13,-3.57,2.63,-1.41,-0.49,2.72,-0.8,-1.62,-1.14,0.4,0.36,1.1,-2.3,-1.01,-1.06,0.64,2.29,-1.83,-0.95,0.5,-0.14,1.45,2.5,-2.03,1.32,0.97,0.24,-0.36,1.43,-0.3,-0.07,1.69,0.31,-0.79,0.21,0.09,-3.44,3.54,-0.84,-1.11,0.89,-1.08,-0.05,0.33,-0.08,-0.09,0.88,0.55,0.83,1.22,-1.29,1.44,0.3,-0.5,1.86,0.63,-0.83,-0.61,1.56,0.16,0.01,-0.18
"19","9","    Computers, peripherals, and parts","B850RZ2",0.56,0.73,0.98,0.77,1.1,1.39,1.12,0.75,-0.16,0,0,0.78,0.99,-0.06,0.38,0.6,0.74,0.97,0.83,0.98,1.13,1.18,0.16,0.72,-0.22,-0.11,0.21,0.35,0.56,0.84,0.61,0.5,1.05,0.33,1.06,0.65,0.75,1.66,1.27,1.35,1,0.43,1.14,1.9,1.54,1.35,1.7,0.95,0.34,0.05,0.34,0.27,-0.21,1.18,0.18,0.86,1.9,1.74,2.06,1.75,1.59,2.61,3.12,1.47,0.65,0.55,-0.21,0.74,1.48,1.41,1.39,1.75,0.8,2.71,2.58,2.13,2.03,0.9,1.1,1.58,-2.3,2.44,0.79,0.88,1.81,-0.14,0.96,-0.05,1.49,0.7,0.69,0.72,0.57,1.95,0.88,0.9,0.21,0.32,1.04,1.12,0.97,0.91,1.24,1.58,1.14,0.99,2.31,2.13,1.88,0.25,0.68,1.37,2.39,2.01,1.12,-0.48,-0.58,0.37,0.54,1.02,0.03,1.04,0.92,0.43,1.38,1.94,1.37,-0.6,-0.52,-2.05,-1.21,-1.01,-0.98,0.56,-0.23,0.45,-0.09,-0.2,1.18,0.87,-0.27,0.06,0.56,0.47,0.56,0.89,0.28,0.19,0.59,0.29,-0.33,0.58,0.36,-0.44,0.24,-0.05,0.25,0.83,0.07,-1.23,-0.15,-0.26,0.56,0.55,0.66,0.13,0.4,0.58,0.48,0.23,0.35,-0.02,0.23,-0.36,-0.11,-0.08,0.09,0.16,-0.02,0.04,0.29,-0.14,0.15,-0.26,-0.02
"20","10","    Other","B689RZ2",-4.83,27.28,-1.49,-2.79,0.71,1.74,3.4,2.09,-4.73,0.65,8.66,-10.06,11.96,0.57,3.69,4.22,8.1,3.42,4.28,3.49,2.66,7.28,1.54,3.86,-1.36,-0.83,-3.73,2.3,-0.64,-1.26,-0.55,0.06,-0.29,-0.54,-0.46,-4.49,-1.59,5.42,2.2,2.21,4.3,-0.2,-0.3,10.12,1.38,2.19,-4.06,-0.51,3,1.76,-2.8,0.39,-3.44,-0.44,-2.96,-7.25,-5.01,-0.27,3.49,2.18,-0.75,0.82,1.35,2.16,-0.82,0.95,-1.74,1.61,0.85,2.77,-2.58,2.22,-1.46,5.44,2.84,5.93,4.69,0.86,3.62,3.78,2.01,4.16,-0.29,3.08,5.45,1.32,0.12,1.85,0.54,4.03,0.95,1.2,1.6,1.6,2.12,2.19,2.15,1.47,1.7,3.28,3.66,4.91,4.91,2.39,6.15,4.3,5.04,4.23,0.97,1.06,0.98,6.4,3.85,5.3,4.35,0.58,-1.69,-3.15,-1.34,2.06,0.39,1.93,4.81,4.06,3.98,5.53,6.07,-1.12,-3.66,-8.57,-7.3,-2.67,-0.77,3.14,0.8,-2.1,0.16,1.54,2.97,6.36,4.57,2.23,0.19,0.37,0.95,1.77,1.61,4.72,2.9,2.29,0.32,1.43,1.39,2.34,2.53,2.32,2.35,2.06,0.01,-3.83,-10.61,-2.89,1.97,4.85,3.72,4.37,2.14,2.11,0.44,2.46,0.04,1.2,1.2,1.13,-0.08,-1.3,-0.61,0.99,-1.15,1.3,0.06,0.16,1.09,0.16,-2.83
"21","11","  Automotive vehicles, engines, and parts","B641RZ2",-2,4.43,-0.3,0.8,-3.37,5.06,-2.27,-3,5.09,1.53,0.33,-2.66,3.25,1.63,1.93,1.69,2.07,1.62,-1.46,1.91,1.03,0.25,1.41,0.73,-2.57,2.98,0.8,1.37,-1.11,0.85,-0.3,-0.01,0.03,2.1,-2.92,0.57,-1.22,4.42,-2.34,4.12,-1.76,-1.06,-0.98,2.62,-3.82,-2.56,-1.1,2.85,-1.77,2.19,-0.6,-3.2,-2.22,1.73,-1.49,-3.72,1.3,2.53,0.47,3.79,0.23,-0.53,2.98,-0.71,0.06,1.79,1.84,-1.61,-1.45,2.25,-2.17,0.93,0.34,1.18,-0.2,4.56,1.47,0.25,0.55,0.59,2.31,-3.33,0.07,1.86,0.18,0.05,-0.91,-1.01,1.07,1.19,2.75,-1.06,1.16,1.37,1.43,1.25,0.18,0.27,-1.11,3.57,-0.89,1.52,1.21,1.39,1,-2.06,1.04,-0.33,0.24,0.38,2.13,-0.91,1.93,1.19,1.37,-0.22,0.6,-2.11,-1.91,3.15,-0.53,0.58,0.5,0.37,2.41,-1.4,-0.42,-0.25,-1.79,1.16,-0.04,-0.57,-0.06,2.52,-0.22,-0.71,0.2,0.89,-1.47,1.66,0.62,1.13,1.43,0.28,0.49,0.13,0.9,1.66,0.62,-0.4,0.12,0.99,1.13,1.86,0.36,-0.07,-0.24,0.68,0.68,-4.89,-8.48,-0.04,5.41,3.61,0.93,1.07,0.3,1.14,1.85,0.1,1.26,0.26,1.21,0.19,-0.35,-0.08,0.35,1.03,0.26,-0.11,-0.92,1.77,1.68,-1.38,-2.51
"22","12","  Consumer goods, except food and automotive","A642RZ2",-0.13,5.21,-0.72,-0.99,1.45,-1.29,1.15,1.64,-2.08,0.2,3.19,-3.71,5.89,-1.74,2.37,-0.05,2.24,1.96,0.18,0.47,3.59,1.49,-1.24,-0.88,-1.45,-0.5,2.17,1.09,-0.14,0.62,0.24,1.34,-0.59,0.42,2.32,-1.38,1.09,4.08,-1.16,1.24,-0.95,0.46,0.14,2.93,6.96,-4.71,-1.56,0.98,0.64,0.59,-1.12,-1.12,-1.36,1.39,-0.32,-1.81,-0.51,-0.4,-0.24,0.89,-0.76,0.3,-0.13,0.42,-0.59,-0.24,-0.67,1.05,0.22,1.14,0.58,1.5,-0.35,2.38,0.57,1.42,1.43,2.46,0.68,1.83,2.45,2.78,-0.77,1.46,1.92,2.3,0.07,-0.25,1.22,-1.09,0.39,0.63,0.88,0.81,1.04,0.1,-0.06,0.54,1,0.02,0.08,1.67,1.82,0.7,-0.39,0.33,0.79,0.02,0.78,0.44,0.35,1.34,1.03,1.31,0,0.28,-0.21,0.82,0.31,-0.28,-0.22,0.29,0.69,1.3,1.17,0.44,1.03,-0.62,1.19,-0.3,-2.37,-0.5,-0.28,0.81,0.39,-0.23,0.69,0.34,1.26,1.01,1.36,1.7,0.36,1.39,0.8,0.81,0.58,0.98,1.29,0.66,0.43,1.77,1.18,0.45,0.86,0.5,1.36,1.34,0.55,-2.43,-2.13,-0.03,1.12,2.16,0.97,-0.7,0.89,1.76,-0.83,1.07,-0.04,0.48,-0.46,0.64,0,0.21,0.08,2.45,-1.1,0.39,0.94,1.33,0,0.08,1.31
"23","13","    Durable goods","B690RZ2",0.78,2.13,0,-0.38,-0.31,-1.33,1.4,1.08,-2.11,0.38,0.97,-0.57,2.71,-0.58,0.58,0.39,0.69,1.06,0.31,0.59,2.01,1.22,-1.16,-0.82,-0.78,-0.15,0.9,0.5,0.37,-0.18,0.99,0.32,-0.47,0.03,0.75,-0.62,1.76,2.4,-1.5,0.83,-0.69,0.28,-0.39,2.17,5.28,-4.9,-0.95,0.52,-0.25,0.39,-0.54,-0.73,-1.08,0.55,0.18,-2.03,-0.29,0.18,-0.52,0.58,-0.08,-0.01,-0.25,0.26,-0.38,0.26,-0.64,0.56,-0.13,0.94,0.24,1.41,-0.62,1.53,-0.13,1.14,0.88,1.6,0.06,1.28,2.4,1.58,-0.83,1.29,1.01,0.97,0.54,-0.96,0.27,-0.32,0.46,0.35,0.34,0.26,0.48,-0.08,0.18,0.61,0.56,-0.26,-0.08,0.92,0.54,0.46,0.16,0.09,0.03,0.07,0.24,0.4,0.41,0.74,0.26,1.08,0.12,-0.11,-0.06,0.43,0.27,-0.13,-0.62,0.69,0.49,1.09,0.65,-0.29,0.64,-0.45,1,-0.21,-1.4,-0.69,0.26,0.32,0.26,-0.55,0,0.48,0.81,0.99,0.28,1.13,0.62,0.67,0.64,0.42,0.73,0.36,0.85,0.75,0.14,1.13,0.77,0.65,0.55,0.94,0.75,0.73,-0.3,-2.68,-1.94,-0.33,1.37,1.13,0.53,0.94,0.65,0.78,0.14,0.59,0,0.2,-0.1,-0.16,-0.23,0.18,0.32,1.87,-1.3,1.05,0.25,0.81,-0.21,-0.17,0.3
"24","14","    Nondurable goods","B691RZ2",-0.9,3.08,-0.72,-0.61,1.77,0.04,-0.25,0.56,0.03,-0.18,2.22,-3.14,3.18,-1.16,1.79,-0.44,1.56,0.9,-0.13,-0.12,1.58,0.26,-0.08,-0.06,-0.67,-0.35,1.27,0.59,-0.51,0.79,-0.75,1.02,-0.12,0.39,1.58,-0.76,-0.66,1.68,0.34,0.41,-0.25,0.19,0.53,0.76,1.69,0.19,-0.61,0.46,0.89,0.2,-0.58,-0.39,-0.28,0.84,-0.5,0.22,-0.22,-0.58,0.29,0.31,-0.68,0.31,0.12,0.16,-0.21,-0.49,-0.02,0.49,0.35,0.21,0.35,0.1,0.27,0.85,0.7,0.28,0.54,0.86,0.62,0.55,0.05,1.21,0.06,0.17,0.91,1.34,-0.47,0.7,0.94,-0.77,-0.07,0.27,0.54,0.55,0.56,0.18,-0.24,-0.07,0.44,0.28,0.15,0.75,1.27,0.24,-0.55,0.23,0.76,-0.05,0.54,0.04,-0.06,0.61,0.77,0.22,-0.12,0.4,-0.14,0.39,0.03,-0.15,0.4,-0.39,0.2,0.21,0.52,0.72,0.39,-0.17,0.18,-0.09,-0.97,0.19,-0.54,0.49,0.13,0.32,0.69,-0.14,0.46,0.02,1.08,0.57,-0.26,0.72,0.16,0.39,-0.14,0.62,0.44,-0.09,0.29,0.64,0.41,-0.21,0.31,-0.44,0.61,0.61,0.85,0.26,-0.19,0.31,-0.25,1.03,0.45,-1.64,0.24,0.98,-0.97,0.48,-0.05,0.28,-0.36,0.8,0.23,0.03,-0.25,0.58,0.2,-0.66,0.69,0.52,0.21,0.25,1.01
"25","15","  Other \2\","A643RZ2",0.16,-0.1,-0.91,3.37,1.23,-0.87,1.98,-1.51,2.06,0.58,-1.03,0.07,3.31,0.74,0.5,1.36,0.18,3.91,-1.48,7.96,-4.47,3.86,-3.93,3.1,1.08,-2.9,-1.18,5.49,-1.53,-4.69,5.95,1.36,1.78,0.72,1.64,-2.48,-3.44,0.1,-3.4,3.37,-0.19,-4.14,-0.79,0.62,5.99,-4.57,3.47,-0.54,1.39,4.29,-0.31,-2.74,-0.8,-0.51,0.55,1.87,2.23,-4.48,1.25,-0.32,3.28,-0.04,1.65,-0.73,4.94,-0.8,-2.01,0.19,-1.93,2.23,0.92,4.94,5.19,1.24,-1.53,-0.99,1.63,1.11,-0.41,-1.18,-0.11,0.27,-0.08,1.78,-4.13,0.1,1.6,0.78,-0.33,-0.87,-0.9,2.64,-0.29,-0.98,0.06,-0.98,-0.52,2.11,-0.66,-0.43,-1.3,2.47,0.28,-0.15,0.68,-1.63,1.44,0.12,-0.81,1.21,1.06,2.13,-1.18,2.07,0.12,-0.5,1.03,-0.84,0.75,2.08,-0.63,0.7,-1.85,0.79,-0.93,-0.34,0.7,0.59,-1.51,1.05,-1.08,-0.48,1.28,0.55,1.19,-1.07,-1.71,-0.34,0.54,-0.64,0.43,0.87,-1.02,-0.17,1.3,0.16,1.22,-0.28,0.86,-1.35,1.13,0.29,-0.2,-0.85,-0.18,0.84,-0.76,-0.06,-2.31,1.3,-0.33,-0.67,-0.86,2.37,-1.02,0.6,0.1,-1.49,-0.19,-1.04,0.16,-0.4,0.55,0,0.41,1.4,-0.81,-0.96,0.86,0.98,-0.94,1.01,0.15,1.18,-2.15
"26","16","Exports of services \1\","A646RZ2",-5.9,17.14,-1.88,3.49,-1.41,9.65,-1.72,-0.03,6.29,-0.17,-3.37,6.58,-0.71,-5.21,8.65,-3.21,3.41,1.15,1.75,-4.62,4.07,3.93,-1.96,4.78,3.31,4.35,-12.56,3.71,0.98,1.95,3.25,-1.46,-0.24,2.5,1.65,0.64,4.48,1.16,2.81,3.44,1.04,0.13,-0.12,2.33,-1.18,2.91,1.7,-0.55,4.94,0.68,0.11,0,-1.37,-1.22,-0.66,-2.53,0.52,3.29,0.36,-0.48,8.04,4.07,-1.94,0.27,1.76,1.32,-1.53,3.54,12.69,-2.26,3.95,0.25,2.27,2.82,2.84,3.99,3.48,2.76,3.31,1.16,5.88,1.67,1.65,3.26,3.63,2.06,0.2,3.55,-4.86,8.46,2.88,2.73,0.51,0.35,-0.14,-0.1,2.18,1.13,1.17,1.04,3.78,2.5,0.17,2.64,0.43,1.78,5.22,2.16,-0.66,2.93,-2.9,9.42,-1.28,1.32,1.21,-0.33,0.11,3.61,-1.98,2.34,-4.67,0.13,4.48,0.99,0.47,3.03,-0.76,0.53,-1.86,-1.47,-3.22,-5.89,8.81,1.07,1.02,1.19,-3.14,-0.48,4.78,5.54,6.66,0.92,-0.35,4.54,0.85,-1.26,0.87,3.35,2.59,3.44,-1.21,9.46,2.82,2.75,4.3,6.25,-2.04,3.47,-3.48,0.6,-3.54,2.87,1.14,5.38,-1.74,2.24,5.53,4.49,0.24,2.76,1.88,-1.47,0.25,1.11,0.69,3.69,-0.23,0.66,1.14,0.77,-0.82,1.29,-0.57,2.76,2.26
