"","Table 3#22# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"11","3","  Personal current taxes","A074RU1",20.7,27.1,23.5,20.3,20.6,25.8,22.9,19.6,18.4,23.4,23.5,20.6,21.6,29.4,27.3,24.5,23.8,27,30.5,28.3,25.8,33.1,35.4,32.3,27.7,27.5,34.2,31.4,28.2,37.9,39.6,35.6,33,46.5,43,39.7,36,53.7,51.1,48.1,45.4,64.7,58.6,56,51.8,69.8,65.6,62.9,59.5,84.4,74.7,72,66.6,85.8,76.1,66.5,68.4,74.5,74.7,68.6,67.7,77,80.5,76.1,78.2,87.5,88.6,81.6,77.9,92.8,93.3,86.1,82.5,120.9,99.1,90,88.4,117.6,100.2,96.6,93.4,145.1,111.6,101.3,94.8,148.2,117.1,110,92.3,138.3,121.3,109.5,96.1,137.5,126.7,114.9,116.5,130.7,135.4,122.9,127.9,143.4,141.5,129.7,132.8,166.1,149.2,137.7,140.7,201,168.1,153.4,156,232.9,185.3,170,173.5,268,203.2,180.5,187.2,282.7,217.4,205.8,192.8,344,242.5,216.2,213.5,361.6,200.1,216.6,171,242.9,218.9,195.8,167.9,226.7,191,188.5,161.1,217.9,214.2,205.3,177.7,292.4,237.6,224.3,197.1,357.1,255.7,239.7,221.9,394.2,283.8,264.5,220.7,365.8,271.4,243.7,168.2,252.1,236.4,200.5,174.7,247.4,240.5,231.2,208.9,330,276.6,261.1,201.3,351.5,297.8,298.4,223.9,427.2,325.9,309.7
"12","4","  Taxes on production and imports","W007RU1",4.1,4.6,4.4,4.6,4.2,4.7,4.5,4.7,4.7,4.9,4.7,4.7,4.3,4.7,4.6,4.8,4.7,5,5,5.1,4.8,5.1,5.1,5,4.7,5.5,5.8,6,5,5.5,5.5,5.4,5.3,5.7,6,5.8,5.7,6.5,6.5,6.6,6.3,6.3,6.5,6.6,6.5,8.6,9.3,9.3,12.2,13.2,12.3,12.2,10.6,10.3,9.9,10.2,9.8,11.4,11.5,11.7,11.5,11.9,12.1,11.9,11.4,11.4,11.8,11.4,10.9,10.7,11.2,11,10.9,11.2,11.9,12,12.2,12.6,12.4,12.6,13.1,12.4,11.8,12.4,12.6,12.7,12.1,13.6,14.6,15.3,15.9,16,15.4,15.3,16,16.5,15.2,16,16.8,18.3,18.9,19.5,20.1,20.5,18.5,18.7,19.4,19,18,17.8,18.2,18.9,17.5,19.8,20.4,20.2,19.3,20,20.7,20.7,19.7,20.3,21.5,22,21,21.9,22.4,21.9,21.1,21.5,21.4,21.3,20.7,21.5,22.4,22.2,21.9,22.3,23.4,22.5,22.8,23.5,25,24,23.5,25.1,26.2,24.6,23.9,24.7,26.1,24.6,21.8,23.3,24.9,24.5,22.6,23.5,24.2,23.6,21.6,23.8,21.3,24.7,21.1,24.3,25.7,25.7,25,27.1,28.8,27.7,27.5,28.8,30,28.8,28.8,29.7,31.7,30.7
"13","5","  Taxes on corporate income","B075RU1",8.8,9.6,8.7,9.1,7.1,8.1,7.7,7.7,7.7,8.9,8.2,8.6,8.2,9.4,9,10.1,9.9,11.4,10.7,11.2,9.7,11.8,12.5,11,8.3,10.6,12.2,12.4,12.3,14.5,14.1,13.6,12.6,16.8,16.7,15.4,14.5,19.1,18.4,19.3,17.1,19.6,19,18.7,18.3,16.2,17.3,18.5,16.5,16.5,17.2,15.5,10.6,12.8,13.3,12.4,10.8,15.2,17.1,18.2,17.7,20.7,18.6,18.2,17,19.3,21.2,18.8,19,21.4,21.5,22,22,26.6,28.4,26.1,24.6,27.8,29.4,29.3,30.2,30.1,29.1,27.8,26.6,30.3,32.6,28.6,25.9,27.8,29.2,27,28.9,31.7,28,30.2,30.1,35.5,35.5,37.5,32.7,39.4,42.7,42,41,46.3,48.5,43.5,44.1,50.1,50,46.4,46.2,51.3,55,50.5,48.6,52.6,54.2,48.8,49,54.6,55.5,53.9,56.2,58.3,55.1,49.8,43.2,45.6,40.5,35.4,36.5,40.7,39.8,33.4,43.3,48.6,52.4,53.4,51.6,60.9,64.9,72.9,76.1,84,89.9,90.9,95.4,101.6,106,92.1,91.7,104.3,92.8,74.1,66.5,72.2,64.4,30.6,35.9,46.8,57.5,60.3,69.2,72,79.7,77.8,75.8,77.2,72.9,73.5,89.7,95,93.1,91.6,88.8,98.5,99.7,97.9
"14","6","  Taxes from the rest of the world","W008RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.5,1.2,1.2,1.2,1.5,1.2,1.2,1.4,2,1.3,1.4,1.5,1.6,1.7,1.8,1.7,2.1,1.8,1.7,1.9,2.2,1.8,1.9,1.9,2.1,1.8,2.6,2,2.6,2.4,2.2,2.1,3.3,2.8,2.6,3.4,3.4,2.8,2.9,3.1,5.7,3.3,3.7,3.5,4.7,4.1,4.1,4.1,6.5,3.9,3.9,3.3,3.7,3.5,3.8,3.6,4.7,3.9,3.8,4.5,4.6,4.1,4.4,4.3,5.2,4.6,4.6,5,4.9
"15","7","Contributions for government social insurance","W780RU1",12.1,12.6,10.3,8.3,13.3,13.2,10.6,8.3,14.9,14.7,11.6,9.1,17.1,16.8,13.6,10.7,21.5,20.9,17.7,14.5,23.3,23.4,20.3,17.1,24.4,24.4,21,18.3,27.6,27.7,23.6,20.9,30.7,31,26.7,22.7,35.9,36,30.4,26.4,40.8,40.7,35.7,32.5,44.6,44.1,38.6,36.3,52.2,51.9,45.9,43.1,56.4,55.7,48.8,45.2,60.1,59.6,53.4,49.9,71.1,67.7,60.1,55.2,77.3,75.8,64.9,59.9,82.1,80.7,70.2,65.9,86,86.4,73.7,71.3,96.8,96.1,84,77.9,102.9,103.1,88.1,83.8,110.3,109.2,93.6,88.9,113.1,115.1,98,94.4,119.2,121.6,101.8,101.4,123.5,128,106.8,107.2,132.4,135.8,114.7,113.3,143.5,142.3,119.2,116.9,148.6,148.7,124.2,123.9,157.2,157,131.7,133.6,166.1,167.7,139.4,144.3,173.7,178.1,150,153,190.4,190.3,159.6,158.2,200,198.8,162.5,162,201.8,202.4,168.3,166.9,206.4,207.4,173.1,176.3,217.3,218.9,183.9,188.8,230.8,232.8,196.4,193.4,248.9,246.5,204.3,206,259.9,259.1,213.9,214.4,268.8,267.2,220.4,218.1,263.5,259.3,213.7,214.4,261.4,264.4,222,223.1,251.3,245.6,208.1,199,268.3,251.9,209.7,208.2,309.1,296.7,248.5,238
"16","8","Income receipts on assets \1\","W009RU1",0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.9,1.1,0.9,0.9,0.9,1.1,1,1,0.9,1.1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.5,1.4,1.5,1.6,1.6,1.6,1.8,1.8,1.9,1.9,2.2,2.3,2.5,2.5,2.6,2.9,3.2,3.1,3.4,3.7,4.2,4.3,4.5,5,5.5,5.7,5.8,6,6,6,6,6.2,6.5,6.6,7,7,7.1,7.2,7.3,7.8,7.9,8.1,7.9,8.4,7.7,7.4,7.3,7,6.5,8.5,7.1,7,7.6,7.2,7.1,7.6,6.9,7,6.8,6.9,9.9,8.1,7.5,7.6,6.8,6.6,6.4,6.2,6.4,6.7,6.7,6.7,6.5,6,5.8,6.2,5.5,6,6,6.4,5.5,6.7,6.4,7.7,5.8,6.3,6.1,7.5,5.6,5.3,5,6.6,4.5,4.8,4.9,6.5,4.9,6.1,6.1,7.3,6.1,7.1,6.8,7.5,5,4.2,5.3,8.2,4,5.4,5.9,6.9,5.4,5.8,6.4,7.3,5.9,6.7,7,8.1,5.5,6.7,7.5,8.2,6.6,8.1,8.1,9.7,7.5,8,8.6,11.7,5.6,10.1,12.6,14.2,11.7,12.1,13.1,16.1,13.3,14.4,14.2,15.3,12.5,13.6,13.2,14,12.9,18.1,74.7,24.8,47.1
"17","9","Current transfer receipts","W011RU1",0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.1,0.9,0.7,0.8,0.8,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.8,3.2,1.8,1.8,1.8,1.9,1.7,2.2,2.4,2.7,2.5,2.6,2.2,2.3,2.5,2.6,2.7,2.8,3.1,3.1,3,3.1,3.4,3.8,4.1,4.2,4.4,4.4,4.4,4.3,4.4,5.3,5.1,4.5,5.1,5.3,6.3,5.6,5.6,4.1,4.8,4.1,4.4,4.3,4.7,4.2,4.8,9,5.6,4.8,5.3,4.4,5.7,5,5.9,4.9,5.6,5.2,5.8,5.6,6.2,5.9,6.6,5.4,6.2,5.5,6.3,7,6.3,6.5,6.2,5.5,6.3,6.6,6.3,6.3,7.2,7.3,6.9,7.5,7.6,8,8.1,8.3,9,9.6,9.2,9,10,10.1,10.1,10.8,10.9,11.2,10.7,13.8,14.9,18.9,14.5,15.7,16.2,15.4,16.6,16.2,17.1,16.7,17,14.2,14.3,13.3,11,11.3,15,15.8,14.1,14.6
"18","10","Current surplus of government enterprises \2\","B097RU1",-0.3,-0.3,-0.4,-0.2,-0.5,-0.7,-0.8,-0.5,-0.8,-0.6,-0.9,-0.5,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7,-0.9,-1,-0.9,-0.8,-0.7,-0.9,-1,-1.2,-1.1,-1.1,-0.8,-0.8,-0.7,-0.6,-0.8,-0.9,-1,-0.8,-1,-0.9,-0.7,-0.3,-0.5,-0.7,-0.8,-0.6,-0.8,-1,-1.1,-0.8,-1,-0.8,-0.7,-0.2,-0.3,-0.6,-1,-0.3,-0.5,-0.5,-0.7,-0.3,-0.6,-0.7,-0.9,-0.5,-0.7,-0.5,-0.5,0.1,-0.1,-0.1,-0.4,0.1,-0.2,-0.3,0.1,-0.1,0.1,0.4,0,0.2,0.2,0.3,1,-0.5,-0.8,-0.5,-0.4,-0.7,0.6,0.9,0.1,0.6,0.9,1,0.5,1.8,0.2,0.2,3,0.1,0.1,0.1,3.1,0.7,0.6,0.5,3.7,0.3,0.1,0.2,3.6,0.5,0.7,0.7,4.2,0.9,1,1,4.4,1.1,1,1,4.4,0.7,0.7,0.7,4.3,-0.4,-0.5,-0.5,3.3,0.5,0.5,0.5,4.4,1.6,1.6,1.8,1.9,1.5,1.5,1.4,1.9,0.1,0.1,0,0.5,0.3,0.3,0.3,0.5,0.7,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.1,0.9,0.1,0,-0.2,-0.4,-0.4,-0.6,-1.7,-1.8,-1.7,-1.9,-1.8,-2,-2,-2.1,-3,-2.9,-2.9,-2.9,-6.6
"19","11","    Current expenditures","W013RU1",45.9,49.4,51.5,50.1,50.7,55.7,57.4,56.1,57.2,61.7,61.3,61.4,64.2,67.4,66.6,69.7,70.3,72.4,72.6,71.7,75.6,79.5,80.2,83.8,89.3,95.1,93.1,96.3,99.3,99,100.5,103.3,105.6,107.1,109.4,113.4,117.2,119.6,121.1,125.4,128,130.5,133.8,138.9,147.3,151.2,157,163.7,172.1,172.9,177.4,183.8,189.3,191,195.6,206.8,208.7,211.9,211.9,216.7,222,222.5,223.9,234.7,239.5,241.1,241.7,248.5,250.7,259.8,259,260.5,263.1,263.7,261.9,273.5,277.6,277.4,272.3,291.5,296.8,298.8,293.9,307.9,318.7,321.7,317.5,328.8,321.1,337.4,336.6,356.7,367.4,367.9,366.1,383.3,382.3,383.6,383,391.6,395.4,389,393.8,402.2,415,417.5,411.1,410.2,432.8,425,421.3,430.5,442.3,436.7,429,444.9,450.3,441.7,436.4,452.6,461.5,453.9,451.3,467.4,482.3,476.1,465.6,482.5,511.2,499.7,493.7,507.8,537.6,530.4,525.5,542.7,569.2,574.5,563.1,586,618.1,597.9,594.9,610.5,663.6,642.6,642,654.7,710.4,687.3,680,681.1,750.4,727.5,718,730.4,794.4,796.4,775.8,771.1,850.2,881.3,869.1,876.1,970,916,912.1,922.4,995.5,950.1,910.9,907.2,987.8,935.9,918.6,920.9,982.2,938.8,928.8,912.4
"20","12","Consumption expenditures","A957RU1",23.5,25.8,25.7,25.4,24.7,26.1,25.3,26.2,25.7,27.5,26.2,27.2,28.1,28.7,27.6,27.7,28.2,28.8,28.2,28.8,29.5,30,30.8,32.2,32.3,33.2,33.3,34,34,34.8,34.4,35.8,35.8,37.3,37.7,38.7,38.9,40.5,40.9,41.7,42.3,43.9,43.9,45.8,47.5,50.7,50.7,53.3,55,57.5,58.2,60.6,61.6,62.2,64.8,67,67.9,69.4,72.1,68.4,70.1,73.4,73.7,74.9,76.1,77.4,80.9,82.3,81.1,84.1,85.7,85.6,84.8,87,86.1,89.9,88.1,90.3,88.4,94.1,91.1,97,94.8,97.4,98.9,100.5,98.4,103.9,105,107.6,104.9,106.5,104.6,106.8,109.3,109.6,105.3,106.5,108.7,107.2,106.6,104.6,109.9,106.2,107.3,107.3,108.8,104.2,105.4,105.8,108.3,108.9,107.3,110.5,108.7,112.1,104.7,108.8,108.8,114.2,108.3,112.8,115.1,119.3,113.9,121.6,119.5,120,121.5,126.5,125.7,131.7,131.7,139.1,143.4,146.1,148.3,157.8,162,160.4,166.1,166.6,176.1,172.5,177.4,177.2,188.1,180.8,191.4,189.5,192.2,190.8,192.6,196.3,204.7,204.9,210.6,214.5,227.5,227.2,221.4,234.7,238.1,239.6,239.7,251.7,257.4,255.1,244.2,255,256.6,250.3,248.1,249.6,260.4,245.5,239.8,241.6,246.3,235.3
"21","13","Current transfer payments","W014RU1",15.4,16.6,15.9,16.7,17.8,21,20,20.8,22.4,24.9,23.3,24.4,26.3,28.5,25.3,31.3,31,31.9,30.6,31.1,33.8,36.9,36.6,38.3,43.1,47.9,45.7,47.4,49.8,48.6,49.9,51,52.7,52.5,53.5,54.9,57.9,57.8,58,59.8,61.7,62,64.9,67,71.9,71.6,77.2,79.5,82.9,80.5,82.7,84.4,87.5,87.9,88.8,95.6,96.8,97.2,93.1,96.4,98.9,98.2,96.7,102.6,104.4,104.1,103.8,107.1,109.6,110.5,112.3,112.3,112.6,113.2,112.3,114,120.7,120.4,118.1,121.7,130.5,129.5,128.2,132.5,141.9,143.4,141.4,142.5,134.6,147.4,152,162.4,178.9,178.3,176.4,184.3,190.6,189.8,186.9,197.8,203.1,197.2,195.1,204.7,213.2,213.6,204.7,207.8,228.8,221.2,214,222.4,235.9,226.7,220.2,232.3,245.2,232.4,227,238.5,254.4,241.7,237.2,248.3,268.5,254.3,246.5,263.2,291.1,276.9,270.8,285.9,318.8,306.3,296.9,310.8,336.7,329.5,316.4,340.2,366.2,345.4,330.2,346.1,391.6,364.9,352.9,365.1,416.5,391.2,378.1,385.6,448.4,412,398.3,413.7,471.2,469.3,432.8,447,539.8,540,521.8,530.9,628.3,554.3,545.4,553.7,634,566.5,534.7,537.2,623.4,558.4,545.9,550.7,630.1,572.1,561.4,558.4
"22","14","  Government social benefits","W015RU1",11.5,11.6,11.5,11.7,12.6,14.7,14.1,14.9,16,17.4,16.5,17,18.4,18,17.1,20.2,21.4,21.3,21,22,24.5,25.7,26.4,28.1,31.8,34,33.8,34.7,37.2,35.6,35.9,37,39.2,37.8,38.2,39.4,41.4,40.4,41.2,42.1,45.1,44.9,47.3,48.5,52.8,52.9,58.4,59,62.6,61.4,64.5,65.8,68.8,69.3,71.5,75.8,78.2,78.1,74.9,75.4,78.6,78.2,77.2,79,82.6,82.4,81.9,82.6,86.4,86,87.4,88.2,90,90.5,90.7,89.8,96.1,96.4,94.5,94.9,104.4,104.3,102.4,104.1,112.9,113,112.5,112.8,123.6,124.4,122.8,127.3,140.3,138.5,137.7,139.2,149.2,146.9,144.6,147,158.8,151.5,150.8,152.2,164.8,165.6,159.2,159.8,178.4,170.5,166.6,169,185.9,177,172.2,175,191.7,179.3,175.1,178.3,196.4,183.9,180.1,183.4,207.9,192,184.9,193.1,223.3,205.9,205.7,210.8,241.6,227.6,224.4,229.2,254.4,237.5,232.3,248.9,274.6,251.8,247.1,252,295.3,267.6,263.4,264.6,324.1,293.6,288.1,290.9,346.8,311,306,308.4,368.1,363.8,337.3,338.2,426.2,403.2,397.1,398.4,489.3,417.5,411.5,408.3,496.7,422.2,414,411.6,500.9,431.2,426.7,426.3,510.2,443,437.5,434.9
"23","15","    To persons","B087RU1",11.4,11.5,11.3,11.6,12.5,14.6,13.9,14.7,15.8,17.2,16.3,16.8,18.2,17.8,16.9,20,21.1,21.1,20.7,21.7,24.2,25.3,26,27.7,31.3,33.6,33.3,34.2,36.6,35,35.2,36.4,38.6,37.2,37.5,38.8,40.7,39.8,40.5,41.4,44.4,44.2,46.5,47.7,52,52.1,57.5,58,61.6,60.3,63.4,64.7,67.8,68.3,70.4,74.8,77.3,77.2,74,74.5,77.7,77.2,76.3,78,81.6,81.4,80.8,81.5,85.4,84.9,86.4,87,88.9,89.4,89.6,88.7,95,95.3,93.4,93.7,103.2,103.1,101,102.8,111.4,111.5,110.9,111.3,122,122.9,121.3,125.5,138.9,136.8,136.2,137.7,147.8,145.3,143,145.4,157.1,149.8,149.1,150.4,163.3,163.9,157.4,158,176.5,168.7,164.7,167.1,183.9,175,170.3,173,189.6,177.2,173.1,176.2,194.3,181.8,177.9,181.2,205.8,189.8,182.7,190.9,220.9,203.6,203.3,208.4,239.2,225.2,221.9,226.8,252,234.9,229.8,246.3,272,249.1,244.5,249.3,292,264.7,260.9,262.1,321.1,290,284.7,288.5,343.3,307.6,302,306,364.3,358.8,333.2,335.6,422,398.7,393.6,394.6,484.9,413,407.8,404.4,492.1,417.4,410.3,407.6,496.1,426.3,422.8,421.9,504.8,437.6,433.8,430.4
"24","16","    To the rest of the world \3\","W016RU1",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1,1,1,1.1,1.1,1,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.8,1.4,1.7,1.6,1.5,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.5,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2.1,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,3.3,2.9,2.5,2.6,3.1,3.6,3.4,2.4,3.6,3.4,3.9,2.4,3.8,5,4.1,2.6,4.2,4.6,3.5,3.7,4.4,4.5,3.7,3.9,4.6,4.8,3.7,4,4.9,4.9,3.9,4.5,5.3,5.4,3.7,4.5
"25","17","  Other current transfer payments","W010RU1",3.9,5,4.4,4.9,5.1,6.2,5.9,5.9,6.4,7.5,6.7,7.5,7.9,10.5,8.2,11.1,9.6,10.5,9.6,9.1,9.3,11.2,10.2,10.2,11.4,13.9,11.9,12.7,12.6,13,14,13.9,13.5,14.7,15.3,15.5,16.5,17.4,16.8,17.7,16.6,17.1,17.6,18.5,19.1,18.6,18.8,20.5,20.3,19.2,18.1,18.5,18.7,18.5,17.3,19.9,18.6,19.1,18.2,20.9,20.3,20.1,19.5,23.6,21.9,21.7,21.9,24.5,23.1,24.5,24.9,24.1,22.6,22.7,21.6,24.2,24.6,24,23.5,26.8,26.1,25.2,25.8,28.3,29,30.4,28.9,29.6,11,23.1,29.2,35.1,38.6,39.8,38.7,45.2,41.4,43,42.2,50.8,44.4,45.6,44.3,52.5,48.4,47.9,45.5,48,50.4,50.6,47.4,53.4,50,49.7,48,57.3,53.5,53.1,51.9,60.2,58,57.8,57.1,64.9,60.6,62.4,61.7,70.1,67.8,71,65.1,75.1,77.2,78.7,72.6,81.6,82.3,92,84,91.3,91.6,93.6,83.1,94.1,96.3,97.3,89.5,100.4,92.3,97.6,90.1,94.7,101.6,101,92.3,105.3,103.1,105.5,95.5,108.8,113.6,136.7,124.7,132.5,138.9,136.7,133.9,145.4,137.3,144.3,120.8,125.6,122.5,127.2,119.2,124.3,120,129.1,123.8,123.4
"26","18","    Grants-in-aid to state and local governments","B089RU1",3,3.6,3.4,3.6,4.1,5,4.6,4.7,5,6.1,5.3,5.7,6,8.8,6.2,9.5,8.4,8.9,8.1,8.1,8.2,9,8.8,8.9,9.6,11.6,11,11.4,11.8,12,12.2,13.1,12.5,13.5,14.2,14.5,15.3,16.1,15.6,16.4,15.3,15.8,16,16.8,17.1,17.2,17.2,18.2,18.7,17.6,16.4,16.7,16.7,16.9,15.4,17.2,17,17.3,16.1,17.5,18.3,18,16.7,19.4,19.1,18.6,18.2,20.3,20.5,20.7,20.9,20.4,19.9,19.9,18.8,19.8,21.8,21.3,20.6,22,23,22.6,22.4,23.8,25.8,26.1,25.1,27.4,29.7,30.7,30.2,33.5,34.7,35.4,34.6,37,37.5,38.4,37.2,42.6,40.9,41.8,39.6,44.5,44.4,44.5,41.7,43.9,44.8,47.2,43.3,46.2,46.6,46.5,44.5,50.5,50.1,49.9,48.1,52.8,54.4,53.8,53.2,57.7,56.9,58.1,56.8,61.3,64.2,67.5,61,68.5,69.3,74,68.1,75.8,74.9,84.7,77,85.1,82.1,87.1,76.4,86.6,85.7,89.8,79.8,88.1,85,89.3,80.9,85.6,89.5,93.4,84,92.1,91.5,95.8,86.3,97.3,104.6,123.1,109.3,121,123.9,127.4,122.3,131.7,124,129.9,106.7,111.9,109.4,114.9,105.8,114.2,109.2,117.4,110,113.4
"27","19","    To the rest of the world (net) \3\","W017RU1",0.9,1.3,1,1.3,1.1,1.2,1.3,1.3,1.4,1.5,1.4,1.7,1.9,1.7,2,1.6,1.2,1.7,1.5,1,1.1,2.2,1.4,1.3,1.7,2.3,0.9,1.2,0.8,1,1.9,0.8,1,1.2,1.1,1,1.2,1.3,1.2,1.3,1.3,1.3,1.6,1.7,2,1.4,1.6,2.3,1.6,1.5,1.7,1.8,2,1.6,1.9,2.6,1.6,1.8,2.1,3.5,2.1,2.1,2.8,4.3,2.8,3.1,3.6,4.2,2.6,3.8,4,3.7,2.7,2.8,2.8,4.5,2.8,2.6,3,4.8,3.1,2.5,3.4,4.5,3.2,4.2,3.8,2.2,-18.7,-7.6,-0.9,1.6,3.9,4.4,4.1,8.2,3.8,4.6,5,8.2,3.4,3.8,4.7,8,4,3.5,3.8,4.2,5.6,3.5,4.1,7.2,3.4,3.2,3.5,6.9,3.5,3.2,3.8,7.5,3.6,4,3.9,7.1,3.7,4.3,4.8,8.9,3.6,3.5,4.1,6.5,7.9,4.7,4.5,5.8,7.4,7.3,7,6.2,9.4,6.6,6.6,7.6,10.6,7.5,9.8,12.3,7.3,8.3,9.1,9.1,12.1,7.6,8.3,13.2,11.6,9.7,9.1,11.4,9,13.6,15.4,11.5,15,9.4,11.7,13.7,13.3,14.5,14.1,13.7,13,12.3,13.4,10.1,10.7,11.8,13.8,10
"28","20","Interest payments \1\","A091RU1",6.4,6.7,7,7.4,7.9,8.2,8.6,8.7,8.7,8.7,8.9,9,9.1,9.3,9.5,9.7,10.2,10.7,11,11.3,11.5,11.8,12.2,12.4,12.6,12.9,13.3,13.8,14.2,14.5,14.9,15.3,15.5,15.9,16.4,17.4,18.5,19.3,20.2,21.1,21.9,22.5,23.1,24,25.6,26.8,27,28.1,31.5,32.4,33.9,35.6,36.7,37.7,39,39.3,39.7,40.8,42.5,44,45.7,47.1,49.7,51.3,52.1,53.3,53.6,54.8,55.6,56.1,56.2,56.3,56.7,57.3,58.3,60,61,61.2,62.2,63.5,65.8,67.3,67.8,68.7,70.1,71.3,73.3,74.4,75.2,76,76.1,77,76.6,77,76.9,76.4,77.7,78,78.1,77.7,77.3,79.2,81,83.4,86.1,88,88.9,89.3,89.8,89.3,90.3,90.6,90.5,91.2,91.8,92.1,92.1,91.9,91.6,90,88.3,88.2,87.5,88.2,88.8,89,88.3,87.7,86.6,84.1,81.6,78.9,75.7,76.6,75.4,75.1,73.2,72.8,72.8,73.7,74.9,74.9,77.5,78.8,80.3,85.5,85.8,92.7,88.7,93.8,97.5,92.2,97.7,107.5,102.9,100.1,100.2,100.5,103.4,83.9,76.3,93,93.2,91.2,90.2,96.3,95.3,98.8,102.3,114.1,105.2,104,102.5,113.3,98.5,109.4,97.3,110.3,106.4,103.4
