"","Table 3#18B# Relation of Federal Government Current Receipts and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183"
"12","3","  Contributions received by federal employee pension and insurance funds \1\","M318041",0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,0.9,1,1,1.1,1,1.1,1,1.1,1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.1,1.3,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1,1.1,1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1.2,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1,1,1.1,1,1.1,1,1.1,0.9,1.1,1,1.1,0.9,1.1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8
"13","4","  Capital transfers received \2\","M318051",0.8,1.3,0.7,0.8,0.9,1.3,0.8,0.8,0.9,1.3,0.9,1.5,1.8,1.2,1.1,1.3,1.5,1.1,1.3,1.2,1.3,1.2,1.2,1.1,1.1,1.2,1.4,1.2,1.3,1.3,1.5,1.5,3,1.3,1.5,1.3,1.3,1.2,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.6,1.8,1.7,1.5,1.6,1.9,1.8,2,1.9,2,1.5,1.4,1.4,1.6,1.4,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.7,2,1.8,1.7,1.6,2.1,1.9,2,1.9,2.6,2,2.3,2.2,4.2,2.6,2.6,2.5,3,2.8,2.6,2.5,3.1,2.7,2.9,2.6,3.7,3.1,3.4,3.4,4.8,3.5,3.5,3.1,4.2,3.8,3.8,3.5,5.2,4.5,4.3,4.2,6.2,5,5.2,5.1,7.8,5.9,6.4,5.9,8.9,6.4,7.6,6.2,8.8,6.3,6.8,6.5,8.9,6,6.5,6.3,7.2,6.3,5.5,5.4,5.7,5.1,5.7,5.7,6.5,6.7,5.7,6,6.5,6.3,6.1,7.5,7.4,6.7,6.2,5.7,7.6,6.3,6.9,6.5,8.9,6.4,6.5,5.5,6.4,4.9,3.8,5.2,5.6,3.6,0.6,-0.6,6.6,0.6,3,3.1,4.3,3.4,3.2,3.3,8.4,3.9,5.3
"14","5","  Financial transactions","M318061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","6","  Other \3\","M318071",0.3,-0.1,0,0.1,0,0,0,0,0,-0.1,0,0.1,0,0.2,0,0.1,0,0,0,0.1,0,-0.1,0.1,0.1,0,0.1,0.1,-1.1,-0.4,1.7,0.2,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.7,-0.3,0.1,0.5,0,0.2,0,0,-0.3,-0.2,-0.4,0.3,-0.3,-0.1,0.1,-0.2,0,0.4,-0.1,0.4,0.2,0.5,-0.1,-0.1,0.3,-0.1,0.4,0,0,0.1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0.1,-0.1,0,0.2,0.1,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0,1.1,0.4,0.3,0.3,0.4,0.4,0.7,0.9,1.1,1,1,1,1.2,1.2,1.2,1.2,1.4,0.5,1.3,1.4,1.5,1.5,1.4,1.4,1.5,1.3,1.3,1.5,1.8,1.7,1.6,1.7,1.8,1.6,1.8,2.1,2,1.8,1.8,1.9,2.1,1.8,1.8,1.9,2.2,2.1,2,2.1,2.3,2.3,1.9,2,2.2,2.1,2.2,2.4,2.2,2,2.6,2.5,2.4,2.5,2.8,2.9,2.7,2.7,2.8,2.6,2.6,2.6
"16","7","Less: Netting and grossing differences","M318081",-1.2,-0.7,-0.7,-1.1,-1,-0.9,-0.4,-0.9,-0.8,-0.9,-0.5,-1.2,-0.9,-1.3,-0.8,-0.9,-1.1,-1.3,-0.5,-0.5,-1.1,-1,-1,-1,-0.9,-1.5,-1.1,-1.2,-1.7,-1.8,-1.9,-1.9,-2.4,-2.2,-1.9,-2,-1.9,-2.2,-2.5,-3.1,-3.1,-2.9,-3,-3.6,-3.3,-3.2,-3.4,-4.2,-4.6,-4.7,-4.9,-7.4,-7.4,-7.4,-7,-7.7,-7.8,-8,-7.7,-8.5,-9.3,-9.2,-8.8,-9.8,-9.5,-11.5,-10.9,-11.1,-11.5,-11.3,-11.6,-11.2,-10.9,-10.6,-11,-11.3,-12.6,-12.5,-11.2,-11.8,-13.1,-12.9,-14.2,-12,-12.1,-12.3,-12.2,-15.5,-15.2,-15.1,-14.9,-14.6,-15.7,-15.4,-15.1,-17.7,-15.3,-16.1,-19.4,-16.1,-16.5,-16,-19.1,-15.2,-16.3,-15.9,-19.7,-14.7,-16.5,-16.1,-21,-20,-17.2,-16.5,-21.5,-16.5,-17.5,-16.9,-21.6,-18.3,-16,-17.2,-21.6,-17.6,-19,-18.9,-23.1,-16.8,-18.7,-18.6,-22.6,-19.1,-19.2,-21,-27.5,-20.2,-22.6,-23.6,-24.6,-22.5,-24.5,-25.1,-26.4,-23.8,-25.8,-26.6,-28.9,-26,-29.6,-31.2,-31.6,-29.4,-32.6,-32.6,-34.5,-32.4,-35,-35.7,-39,-35.7,-41,-42.6,-50.3,-93.6,-38.3,-42.3,-46.7,-42.6,-45,-44.8,-46.6,-40.1,-41.8,-40.9,-39.4,-37.9,-48.7,-101,-57,-75.1
"17","8","  Supplementary medical insurance premiums","M318091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2,-0.7,-0.9,-1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.5,-1.7,-1.7,-1.7,-2.4,-1.7,-2.4,-2.4,-2.4,-3,-3.1,-3.1,-3.1,-2.8,-2.8,-2.9,-2.9,-3.1,-3.1,-3.1,-3.1,-3.3,-3.4,-3.4,-4.5,-2.8,-4,-4,-4.1,-4.5,-4.6,-4.6,-4.6,-5.2,-5.2,-5.3,-5,-5.1,-4.9,-5,-5,-5.2,-5.1,-5.2,-5.2,-5.2,-5.2,-5.2,-6.7,-4.1,-5.4,-5.4,-5.5,-5.4,-5.5,-5.5,-5.5,-6.1,-6,-6.1,-6.1,-6.6,-6.6,-6.6,-6.7,-7.2,-7.2,-7.3,-7.3,-8.2,-8.2,-8.4,-8.5,-9.9,-9.9,-10,-10.2,-11.5,-11.5,-11.8,-11.8,-12.9,-12.6,-12.9,-12.9,-13.8,-13.6,-13.9,-13.9,-14.2,-14.3,-14.6,-18.5,-11.4,-15.3,-15.5,-15.5,-16,-15.6,-16,-16.1,-16,-16,-16.3,-16.4,-17.4,-17.2,-17.6,-17.7
"18","9","  Interest receipts","W704MC1",-0.5,-0.6,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.6,-0.7,-0.7,-0.9,-0.7,-0.7,-0.7,-0.9,-0.7,-0.8,-0.7,-0.8,-0.7,-0.8,-0.8,-0.9,-0.8,-0.9,-0.9,-1.1,-1,-1,-1.1,-1.1,-1.1,-1.3,-1.3,-1.3,-1.3,-1.6,-1.6,-1.8,-1.7,-1.8,-1.9,-2.1,-1.9,-2.1,-2.3,-2.7,-2.6,-2.7,-3.1,-3.5,-3.6,-3.6,-3.8,-3.8,-3.8,-3.8,-3.9,-4,-4,-4.3,-4.2,-4.1,-4.2,-4.4,-4.9,-5.3,-5.6,-5.5,-5.9,-4.8,-4.3,-4.2,-4,-3.8,-5.8,-4.5,-4.3,-4.4,-4,-3.9,-4.5,-4,-4.2,-4,-4.1,-6.9,-5.5,-4.9,-5,-4.5,-4.4,-4.3,-4.2,-4.2,-3.7,-3.6,-3.6,-3.5,-2.9,-2.7,-2.6,-2.8,-2.9,-3.1,-2.8,-3,-3.6,-3.6,-3.7,-3.1,-2.9,-3,-3.1,-3.3,-2.6,-2.8,-2.9,-3.1,-3.1,-3.1,-3.1,-3,-3.7,-3.7,-3.2,-2.9,-2.8,-2.8,-2.9,-3.4,-2.6,-2.6,-2.8,-2.9,-2.6,-2.9,-2.9,-2.9,-2.4,-2.3,-2.4,-2.5,-2.5,-2.6,-2.6,-2.7,-2.6,-2.7,-2.8,-3,-3,-3.1,-3.1,-3.1,-3,-2.9,-3.2,-3.4,-6.9,-9.5,-9.4,-10.4,-8.8,-9.3,-10.4,-10.6,-10.6,-10.4,-10.2,-9.9,-9.8,-9.5,-9.5,-9.6,-14.9,-71.4,-19.7,-44.4
"19","10","  Current surplus of government enterprises","W705MC1",0.3,0.3,0.4,0.2,0.5,0.7,0.8,0.5,0.8,0.6,0.9,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,1,0.9,0.8,0.7,0.9,1,1.2,1.1,1.1,0.8,0.8,0.7,0.6,0.8,0.9,1,0.8,1,0.9,0.7,0.3,0.5,0.7,0.8,0.6,0.8,1,1.1,0.8,1,0.8,0.7,0.2,0.3,0.6,1,0.3,0.5,0.5,0.7,0.3,0.6,0.7,0.9,0.5,0.7,0.5,0.5,-0.1,0.1,0.1,0.4,-0.1,0.2,0.3,-0.1,0.1,-0.1,-0.4,0,-0.2,-0.2,-0.3,-1,0.5,0.8,0.5,0.4,0.7,-0.6,-0.9,-0.1,-0.6,-0.9,-1,-0.5,-1.8,-0.2,-0.2,-3,-0.1,-0.1,-0.1,-3.1,-0.7,-0.6,-0.5,-3.7,-0.3,-0.1,-0.2,-3.6,-0.5,-0.7,-0.7,-4.2,-0.9,-1,-1,-4.4,-1.1,-1,-1,-4.4,-0.7,-0.7,-0.7,-4.3,0.4,0.5,0.5,-3.3,-0.5,-0.5,-0.5,-4.4,-1.6,-1.6,-1.8,-1.9,-1.5,-1.5,-1.4,-1.9,-0.1,-0.1,0,-0.5,-0.3,-0.3,-0.3,-0.5,-0.7,-0.6,-0.6,-0.6,-0.2,-0.2,-0.2,-0.2,-0.1,-0.9,-0.1,0,0.2,0.4,0.4,0.6,1.7,1.8,1.7,1.9,1.8,2,2,2.1,3,2.9,2.9,2.9,6.6
"20","11","  Other \4\","M318111",-1,-0.5,-0.5,-0.6,-0.9,-0.9,-0.6,-0.7,-0.9,-0.8,-0.8,-0.8,-0.8,-1.2,-0.8,-0.6,-1.1,-1.2,-0.8,-0.7,-1.2,-1,-1,-1,-1.1,-1.8,-1.3,-1.3,-1.5,-1.5,-1.5,-1.4,-2.1,-1.8,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.9,-1.9,-2,-2.1,-2.2,-2.1,-2.2,-2.4,-3,-2.7,-2.6,-2.9,-3.5,-3.4,-3.1,-3.2,-3.4,-3.6,-3.4,-3.7,-4.6,-4.3,-4.3,-4.8,-4.6,-6.2,-5,-4.3,-4.6,-4.5,-4.6,-4.9,-5.1,-5.1,-5.2,-5.1,-5,-5.4,-4.6,-4.7,-5.9,-5.6,-5.6,-5.3,-5.8,-6,-5.7,-6.3,-6.1,-6.2,-6.6,-6.4,-7,-6.8,-7.1,-7.3,-8.6,-8.3,-8.8,-8.5,-9,-8.6,-8.8,-7,-7.7,-7.1,-7.9,-6.4,-7.6,-7.4,-8.7,-11.4,-8.5,-7.6,-9,-7.1,-8.8,-7.8,-9,-7.4,-7.9,-7.6,-8.7,-8.3,-9.1,-9.1,-10.2,-8.8,-10.3,-10.3,-10.3,-9.1,-9.5,-11.4,-13.7,-9,-11.3,-11.8,-12.4,-10.8,-12.4,-13.2,-13.7,-12.7,-13.3,-14,-15.8,-12.9,-15.1,-16.6,-16.4,-14,-16.2,-16.2,-17.8,-16.2,-18,-19,-21.7,-18.4,-19,-18.7,-26.4,-64.9,-18.5,-18.1,-21.4,-18.2,-20.2,-20.4,-22.3,-16,-18,-17.5,-15.7,-14.9,-19.2,-15.3,-22.6,-19.5
"21","12","Plus: Timing differences","M318121",2.5,-5.4,0.1,0.6,1.9,-5.4,0.3,0.2,2.6,-3.4,0.6,0.1,5.2,-5.6,0.4,1.4,6.2,-5.5,1.2,1,4.5,-5.4,2.1,0.1,1.4,-7.2,2.6,1.4,7.2,-4.8,2.8,1.3,5.3,-9.1,3,1,8.7,-8.1,1.8,3.1,9.5,-10.9,2.1,2.1,9,-14.8,-1.1,3.3,7.6,-14.2,-3.5,-1.3,3.5,-12.2,1.6,-0.7,11,-4.6,1.7,0.4,15.5,-7,-1.4,-2.3,10.7,-10.3,1.3,-2.7,11.1,-6.8,0.6,-2.8,9.6,-5.1,-1.7,-3.8,16.6,-13.6,0.4,-3,20.9,-15.7,1.4,-1.4,15.8,-15.7,3.9,-6.2,14.6,-8.3,1.9,-5.9,21.5,-13.9,-2.5,-1.6,23.9,-20.8,0.4,-0.6,23.8,-23.1,2,-1.7,28.7,-29.7,4.4,-5.3,30.9,-25.5,1.3,-0.8,29.9,-31.8,8.1,-9.6,31.3,-30.7,9.6,-15.4,32.9,-22.1,0.5,-3.7,31.1,-34.7,-6.4,-10.3,22.7,-26.8,20.3,-26.2,19.7,-12.1,-0.3,-8.2,42.3,-21.2,10.9,1.8,44,-27.3,9.9,5.2,56.8,-29.8,0.8,3.5,57.5,-42.7,-5.7,-9.4,45.8,-43.1,-8.2,-27.8,36.5,-58.9,-12.2,-31.3,43.8,-14.7,2.6,-43.7,61.5,-36.7,-1.4,19.7,64.2,-36.1,9.8,1.5,72.8,-36.9,0.1,6.7,62.3,-35.7,10,5.5
"22","13","  Taxes on corporate income","M318131",0.9,-5.9,0.7,1.3,0.3,-5.4,1.2,1.1,2.4,-2.9,1.8,1.6,0.9,-5.3,1.4,2.2,2.1,-4.9,2.4,2.2,0.6,-5,3.2,1.3,-1.8,-6.5,3.1,2.8,3,-4,4.1,2.8,-0.2,-8,4.6,2.4,2,-7.1,4.1,4.4,2.8,-9.4,3.8,3.6,2,-13,2.3,4.1,2.6,-12.5,1.6,-0.5,-3.4,-9.9,2.9,1.9,2.2,-2.3,3.9,3,4.6,-3.3,0.3,1,0.8,-5.6,3.4,0.1,3.2,-2.8,1.7,1,1.3,-0.4,0.5,0.6,3.8,-7.7,2.8,-0.1,11,-9.9,1.3,0.4,5.4,-7.5,5.6,-2.5,3.9,-5.4,4.6,-3.1,10.1,-8.3,-1.8,2.6,10.9,-13,3.6,2.7,8.6,-16.9,4.5,1.5,15.8,-21.3,6.9,-2.3,17.9,-17.7,2.5,0.8,17.9,-24.1,8.4,-5.7,18.8,-22.6,5.9,-5.3,19,-15.2,1.8,-1.4,19.1,-26,-4.4,-8.6,10.6,-16,20.6,-25,9.1,-2.5,2,-4.8,26.9,-9.7,14.7,4.9,24.5,-15,12.5,7.2,35.4,-17.3,5.3,5.5,39,-26.7,-3.4,-9.6,29.7,-28.6,-5.8,-24.4,21,-43.2,-8.4,-27.1,28.5,-6.3,7.3,7.8,31.7,-22.7,1,24.5,34.1,-24.1,9.1,2.7,41.1,-19.6,5.4,8.4,37,-26.3,13.2,7.2
"23","14","  Federal and state unemployment insurance taxes","M318141",0.3,-0.1,-0.2,-0.1,0.4,-0.2,-0.2,-0.1,0.6,-0.3,-0.3,-0.1,1.4,-0.5,-0.5,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-0.8,-0.7,-0.2,1.9,-1,-0.7,-0.2,3,-1.4,-1,-0.3,3.6,-1.9,-1,-0.4,4.3,-1.9,-1.6,-0.6,4.5,-2.3,-1.5,-0.6,4.2,-2.2,-1.3,-0.8,4.9,-2.4,-1.5,-0.5,5.2,-2.9,-1.4,-0.6,6.8,-2.9,-1.6,-0.9,8.1,-4.6,-2.6,-1,7.5,-5.1,-1.5,-0.8,7.6,-4.5,-1.8,-0.8,7.4,-4.5,-3.2,-0.7,8.2,-4.5,-2.4,-0.9,7.7,-4.6,-1.2,-0.4,6.9,-4.5,-2.2,-0.8,7.4,-4.4,-1.9,-1,8.9,-5.2,-2.1,-0.7,9.6,-6,-2.7,-0.8,9.9,-6.3,-2.1,-1.1,10.4,-7.3,-2,-1,10.2,-7.6,-1.8,-0.7,10.2,-7.6,-2.1,-1,9.4,-6.8,-1.7,-0.7,9.2,-6.3,-1.7,-0.7,10,-7.3,-1.6,-0.8,10.2,-7.7,-1.7,-0.9,11.4,-8.1,-1.3,-1,13.6,-9.7,-3.5,-1,16.5,-11.9,-3.7,-1.2,17.2,-12.8,-2.7,-1.3,17,-13.5,-2.5,-1.2,16,-12.7,-2.4,-1.1,15.4,-13,-2.3,-1.1,15.7,-12,-2.3,-1.2,19.7,-13.8,-3,-3.6,23.2,-16.7,-3.4,-5.1,23.2,-18.4,-8.1,-1.9,21.5,-16.6,-2.8,-2.2
"24","15","  Withheld personal income tax and social security contributions","M318151",1.2,0.4,-0.4,-0.5,1,0,-0.6,-0.7,-0.3,0,-0.4,-0.7,1.9,0,-0.4,-0.6,2.1,0.1,-0.3,-0.8,1.8,0.3,-0.2,-0.8,1.2,0.1,-0.1,-0.8,1.6,0.4,-0.2,-1.1,1.8,0.7,-0.5,-0.9,2.3,0.8,-0.6,-0.6,2,0.7,-0.1,-0.8,1.9,0.5,-1.9,-1,-0.3,1,-2.7,0.1,1.7,0.6,0.2,-2.3,2,0.2,0.4,-1.4,2.6,1.6,1.5,-2,2.4,0.5,0,-1.1,0.4,1,0.8,-2.2,1.3,0.6,1.1,-2.6,2.9,-1,0.8,-1.1,1.9,-0.6,0.5,-1.4,2.3,-0.9,0.7,-2.8,2,0.4,0.8,-2.4,2,-0.3,1.6,-2.9,2.2,-0.6,1.2,-2.8,3.2,-0.4,1,-2.5,1.4,-0.7,1.3,-1.3,1.8,-0.1,2,-2,1.5,-0.3,2.6,-2.8,2,-0.6,2.8,-2.5,2,-0.3,2.8,-2.4,1.5,-0.8,2.6,-1.5,1.9,-3.5,3.3,-5.1,1.9,-0.3,2.1,-3,0.3,-2,2.3,-2.4,2,-0.3,3,-2,4.2,0.4,0.9,-1,1.1,-0.9,2.6,0,-0.7,-1.8,3,-2.8,0.5,-1.9,1.7,-4.8,-1.7,-0.7,2.2,-2.8,1.3,-3.7,-0.8,-5.5,2.5,0.7,2.7,-0.3,2.5,-1.2,3,-1.3,0.7,-0.5,2.6,-1.1
"25","16","  Excise taxes","M318161",0.1,0.1,-0.1,-0.2,0.1,0.1,-0.1,-0.1,0,-0.1,-0.5,-0.6,0.9,0.1,-0.2,0,0,0,-0.2,-0.2,0.2,0.1,-0.2,-0.2,-0.1,0.2,-0.2,-0.1,0,0.2,-0.2,-0.1,0,0,-0.1,-0.1,0.1,0.1,-0.2,-0.1,0,0.1,-0.1,-0.1,0.8,-0.1,-0.2,0.7,0.7,-0.5,-0.9,-0.2,-0.4,-0.1,-0.1,0.3,-0.1,0.6,-1,-0.2,0.2,-0.6,-0.6,-0.4,-0.1,-0.1,-0.6,-1,-0.1,-0.6,-0.2,-0.7,-0.4,-0.8,-0.2,-1.1,1,-0.5,-1.1,-0.8,0.7,-0.8,0.1,-0.2,1,-1.8,-0.1,0.1,1.2,0.5,-1.2,-0.1,0.5,-0.2,-0.2,0,-0.4,-1.1,-1.5,0.2,1.7,0.7,-1.2,0.2,0.6,-0.3,-1.7,-0.6,0.5,0.1,-1.2,1.1,-0.1,0.4,-0.6,-0.1,0.8,-0.6,2.9,-5.4,0.8,-0.3,-2.2,0.7,0.1,-0.5,-3,0.6,-0.6,0.6,-1.8,4.8,-3,-1.1,-2.7,0.6,1.1,0.3,-2.6,0.2,0.7,0,-1.9,0.7,-0.1,0.2,-2.3,0.3,-0.2,-1.3,-2,1.3,0.9,0,-2.9,0.6,-0.4,-0.7,-3.2,1.6,1.2,0.4,-1.1,1.5,1.1,-0.5,-2.5,0.4,1.2,0.9,-1.8,1.2,2.6,-0.7,-3,-0.6,1.3,0.6,-2.8,1.4
"26","17","  Other","M318171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,-0.3,-0.3,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.3,-0.2,0.1,0.1,-0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.2,-0.1,-0.3,0.3,0.7,0.2,0.2,-1,0,-0.1,0.2,0.5,-0.4,0.7,-0.1,0.2,0,-0.6,1.5,0,-0.1,0.1,0.5,-0.1,-0.1,0.1,0.5,-0.1,-0.1,0,0.5,-0.2,-0.2,0,0.4,-0.2,-0.2,0.1,0.4,-0.2,-0.2,-1.5,2,-0.1,-0.1,0.1,0.4,-0.1,-0.1,0,0.4,-0.1,-0.1,0.1,0.3,-0.1,-0.3,0,0.4,-0.1,0,0.1,0.3,-0.1,-0.1,0.5,0.2,-0.3,-0.3,0,0.6,-0.4,-0.3,0.1,-0.1,-0.1,-0.2,-0.1,0,0,0,0,0.1,3.9,-3.5,-49,7.7,4.1,3.9,3.7,3.2,3.2,3.2,3,3.4,3,2.7,2.2,1.7,7.2,-0.2,0.1
"27","18","Equals: Federal government current receipts, NIPAs","M318181",46.4,54.6,47.5,43.3,45.9,52.3,46,40.9,46.1,52.5,48.3,43.9,51.8,61.2,55.2,50.9,60.5,65,64.3,59.5,64.1,74.2,74,66.2,65.6,68.5,73.8,69,74.2,86.8,84.2,77,82.8,101.4,93.9,85.4,93.8,117.4,108.9,103.5,112.5,134.2,122.8,117.3,124.5,142.1,134.6,131.8,144.9,170.9,155.4,149.3,150.8,171.1,154.6,141.5,156.1,167.8,164,156.2,175.8,185.7,179.3,169.9,192.5,204.6,196.1,182,200,215.7,206.2,195.4,211.5,255.2,223.2,209,233.4,264.6,236.1,227.4,250.6,301.6,253.1,235.6,254.3,310.4,265.9,255,259.4,309.8,277,259.4,272.1,318.5,284.2,277.2,298.1,322.3,310,298.4,325,350.4,334.7,316.6,347.9,384.8,351.9,328.3,364,429.6,378,359.5,390.7,473.7,410.7,386.6,420.6,520.6,435.8,406.8,442.3,548.3,462.6,447.5,475.2,629.1,499.6,459.3,492.4,641,443.4,450,442.6,521.7,470.1,431.4,454.8,521.8,456.9,456.5,469.7,538.6,506.1,507.8,525.3,652,570.1,550.7,584.1,750.1,613.1,584.4,617.3,803.4,639.2,600.8,601.8,752.8,607.1,542,518.9,617.4,560.8,530.7,557.8,640.1,603.6,590.3,594.7,713,621.2,590.6,617,756,657.8,653.3,685.5,944.3,746.8,736.4
"28",NA,"      Current expenditures"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","19","Budget outlays","M318191",46.1,45.2,50.4,48.5,47.8,49.8,54.3,49.9,52.3,54.9,56.3,55.2,58.6,61.8,57.6,60.9,64.7,63.3,65.5,64.9,67.6,70.4,74.5,78.9,83.1,88.1,90.8,93.7,89.6,91.5,94.5,99,97.6,101.8,103.4,113.3,111.2,111.3,114.9,123.2,122.6,123,124.4,138.5,141.5,148.2,150.8,160.6,167.3,167.4,165.3,194.2,167.3,181.4,185.5,205.3,200.8,195.7,194.1,212.7,209.4,211.4,208.4,238.6,229.8,234,234.5,252.4,240.9,245.2,251.4,254.4,251.4,251.1,245.4,285.3,244.5,268.3,264.6,289.3,280.7,285.7,288.4,298.4,310.7,331.7,311,332.8,298.1,333.4,359.5,338.2,352.9,351.3,338.4,385.6,325.8,349.5,348.3,378.3,350.8,362.3,370.4,383.2,377.8,380,374.7,379.6,394.3,392,394.6,404.8,401.5,396,398.8,426,408.5,407.1,410.8,467.4,396.1,419.6,418.7,464,448.7,444.8,431.4,464.3,481.9,466.3,450.3,501.6,509,506.9,493.4,535.9,542.6,543.6,537.9,570,582,575.3,565.5,604.5,627.9,619.3,620.2,649.4,691.2,676,638.5,653.9,725.4,687.8,661.6,714.4,745.8,762.4,759.9,1026.7,914.2,729.5,847.3,877,794.4,932,853.7,901.2,950.3,856.3,895.3,875.5,966.2,884.8,810.5,908.7,888.6,801.1,856.2,838.6
