"","Table 1#1#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11","3","  Goods","DGDSRL1",5.5,0.3,0.7,1.4,0.6,1.1,2.5,-4.2,13.5,3.3,2.6,7.2,3.8,11,7.1,12.3,9.9,-3.8,0.1,-3.9,-6.4,-1.2,1.3,-15.3,2.9,8.8,10.2,2.8,12.2,4.9,3.6,4.9,4.4,3,3.3,8.8,-2.2,12,0.3,4.6,-0.3,-3.3,6.8,-1.7,-2,-15.5,4.2,4.6,5.9,-3.2,4.1,-7,4.1,-0.1,2.1,8.3,2.1,12.3,9.2,9.8,5.5,9.2,0.3,6.4,6.3,3.7,11.1,-2.4,6.2,7.3,13,-0.3,-7.9,7.9,6.1,-3.5,9.8,2.1,-0.1,6.5,0.6,2.3,5.9,-1.3,5.5,-4.2,-0.9,-6.2,-3.4,2.3,2.4,-4.4,9.4,2.1,4.4,5.4,1.6,6.6,4.2,5.2,7,3.6,3.8,7.9,-2,2.7,4.9,3.8,3.2,8,2.9,4.9,5.5,-0.3,10.9,5.6,3,10.8,6.1,12.7,5,9.7,4.8,7,6.1,2.1,4.2,3.5,0.9,1.1,2.9,15.2,-1,1.6,5.1,1.1,2.2,8.9,11.8,3.7,4.4,2.2,4.9,4.4,4.9,5.4,2.2,0.4,8.2,0.7,3.3,6.3,2.2,1.5,1.9,0.3,-5.3,1.4,-7.4,-12.8,0.4,-2.7,7.3,-0.9,4,5.2,3.8,7.6,2.9,-0.8,0.9,3.9,4.7,1.3,3.2,2.9,5.9,1.3,3.5,3.7,1,5.9,4.7,4.8,0.2
"12","4","    Durable goods","DDURRL1",7.8,-1.1,-1.1,-1.5,-6,4.7,1.5,-24,50.3,9.4,11.1,18.2,9.5,10.4,10.7,22.9,28,-4.6,-3.5,-9,-9,2.2,2.3,-33,8.8,8,27.4,12.2,21.6,1.8,4.6,6.5,15.5,9.8,6,8.7,-10.2,33.3,-5.3,3.2,-4.7,-8.7,11.6,-9.9,-6.2,-36.6,19,12.8,11.8,-14.7,12.7,-25.8,13.4,1.5,3.3,19.5,4.1,32.5,16.3,21.2,16,9.6,0.1,13.6,14.6,4.8,28.2,-13.1,8.4,14.9,38.7,-6.2,-21.7,17.4,17.6,-10.4,20.3,0.1,-5.1,10.8,-1.8,5.4,9.4,-11.6,18,-12.6,-4,-10.6,-10.6,2,6.3,-6.4,16.6,2.8,8.8,8.2,3.9,13.6,4.5,10,9.9,4.4,4.3,14.8,-8,4.1,11.8,7.1,4.4,13.4,2.9,8,11.3,-1.3,19,10.6,3.3,21.8,11.9,25.8,0.9,20.5,9.9,4.9,24.3,-7.2,7,2.8,6.7,-0.3,4.7,37.7,-4.8,4,12.3,-5.4,1.2,19.7,19.1,5.2,6.8,4,8,5.8,4.3,11.8,4.6,-10.3,17.4,-0.4,5.6,5.4,4.6,5.9,4.5,1.6,-10.9,-1.2,-11.7,-25.8,0.7,-2.4,20.6,-7,5.4,12.5,6.7,12.9,5.2,-2.6,5.2,12,10.7,2.3,8,9.1,8.5,4.5,4.9,5.7,3.2,14.1,9.2,6.2,1.1
"13","5","    Nondurable goods","DNDGRL1",4.5,0.9,1.5,2.7,3.5,-0.3,2.9,4.7,1.6,0.9,-0.8,2.8,1.3,11.3,5.6,7.8,2.4,-3.3,1.9,-1.6,-5.3,-2.6,0.9,-7,0.8,9.2,4,-1,8.4,6.3,3.1,4.3,-0.3,0,2,8.9,1.7,3.1,3.1,5.3,1.8,-0.8,4.8,2.1,-0.2,-5.3,-1,1.6,3.6,1.8,0.9,1.5,0.7,-0.7,1.7,4.2,1.3,4.8,6.2,5,1,9,0.3,3.1,2.5,3.2,3.3,3.6,5.2,3.6,0.8,3.3,0.5,3.1,0.3,0.5,4.4,3.2,2.8,4.2,1.8,0.6,4.1,4.6,-0.5,0.4,0.6,-4,0.2,2.4,0.7,-3.4,6.1,1.7,2.4,4.1,0.4,3.2,4,2.8,5.5,3.2,3.5,4.3,1.4,2,1.4,2.1,2.6,5.2,2.9,3.3,2.5,0.2,6.6,2.8,2.9,4.9,2.9,5.5,7.6,3.8,1.9,8.4,-3.5,8.2,2.7,3.9,-2.4,1.9,1.9,3.4,1.5,0.2,1,5.3,2.8,2.9,7.6,2.8,3.1,1.2,3.1,3.7,5.2,1.7,0.9,7,3.3,1.3,2,6.8,0.8,-0.8,0.5,-0.3,-2.2,2.8,-5.2,-5.9,0.3,-2.9,1.5,2,3.4,1.9,2.5,5.2,1.9,0.1,-1,0.5,2,0.8,1.1,0.1,4.8,-0.2,2.8,2.7,0,2.2,2.5,4.1,-0.3
"14","6","  Services","DSERRL1",3.6,5,3.2,5.1,4.4,2.6,4.6,2,2.8,4.1,3.8,6.4,6.9,5,5.5,7.4,5.2,3.5,2.7,1.5,-0.6,4,2,4.1,3.8,5.1,2,5.8,4.8,2.7,5,5.7,4.9,1.6,4.4,3.9,6.5,6.1,2.9,2.1,4.1,2.5,1.6,3.5,0.6,-2.5,4.6,6.1,-0.9,2.6,-0.4,0.4,1.6,2.7,3.9,6.9,5.3,5.2,5.8,4.1,1.9,3.4,5.3,4.7,7.5,3.9,5.7,3.5,1.5,2.6,3.7,4.6,6,4.2,3.7,3.9,5.7,3.6,5.9,3.5,2.7,1.7,2.8,3.9,2.2,5,3.3,-0.9,-0.1,4.1,1.7,2.5,6.8,3.2,4.4,4.5,1.5,2,4.7,2.7,3.4,2.9,2.8,2.4,2.9,4.2,3,2.3,4.1,2.4,2.2,2.2,3.6,3.1,4.9,4.4,4.8,5.3,4.9,2.4,3.2,4,4.5,5.4,6.3,4.9,3.8,3.6,2.1,1,0.7,1.6,2.5,2.3,1.6,2.7,1.5,2.2,3,2.8,3.7,2.8,3.3,4,2.1,3.9,3.6,2.1,2.7,2.9,1.9,3,2.1,1.3,1.7,0.6,1.6,0.3,-0.4,-0.5,-2.2,-1.4,0.2,0.4,1.3,2.4,2,2.5,1.6,1.6,2.2,0.1,1.8,1.3,1.3,1.4,2.4,2,1.3,3.7,1.3,0.9,2.5,4.3,2.8
"15","7","Gross private domestic investment","A006RL1",25.7,-2.3,8.4,-18,-11.4,0.9,6.7,-19.6,55.4,11.8,4.9,-10.3,29.1,24.7,5.8,2.5,25.6,18.2,-13.7,15,-21,-1.6,-19.2,2.4,-50.5,-11.4,34.8,11.6,44.5,16.8,1.4,3,19.9,31.9,21.8,-9.7,8,28.6,12.2,9.6,0.7,-0.4,-6.6,-6.9,-2.7,-29.9,-23.9,42.9,42.6,-15.6,24.4,-13.5,-34,-0.5,-3.7,-27.5,14.7,40.5,27.5,45,44.6,13.6,8.9,-5.1,-10.5,7,-2.7,15.6,-0.1,-6.8,-10.3,1.2,11.2,0.2,0.1,30.2,-17.9,9.9,2.2,6.3,14.2,-3.8,-3.5,-2.9,4,0.1,-7.6,-20.5,-12.7,0,8.2,15,-7.2,24.7,3.3,12.8,9.7,2.3,-2.7,22.7,16.3,21.1,-6.4,17.5,4.4,-8,-2.4,10.3,6.3,20.8,19.7,-0.1,8.9,24,7.4,5.8,19,-2.7,11.1,11.8,11.9,0.4,10.4,12.3,-3.6,26.1,-4.9,0.2,-17.2,-1.4,-6.9,-18.2,15.1,4.1,-0.1,-0.7,3.4,2.1,14.9,14.9,0.2,15.1,6.3,8.3,11.9,-5,4.2,12.6,5.4,-2.6,-4,-9.1,-3.6,5.6,-2.5,-7.7,-12.8,-6.9,-10.7,-31.1,-38.7,-22.1,-3.4,36.2,13.6,22.3,13.7,-3.5,-7.2,16.4,1.1,32.1,6.9,5.8,1.6,-5.3,7.6,6.9,16.8,3.8,-6.9,19.1,7.2,3.7,2
"16","8","  Fixed investment","A007RL1",11.6,2.1,5.9,-8.6,-2,-8,6.9,-0.1,8.5,15.9,7.1,10.9,18.2,7.1,4.6,18.7,16.6,3.1,-1.2,-3.4,-7.7,-4.9,-6.4,-19.8,-20.8,-4.5,10.1,8.2,17.3,6.8,4.6,20.4,14.5,22.5,5.2,7.1,3.6,30.3,11.3,9,3.6,-2.3,7.2,-3.7,-5.2,-29,5,16,3.8,3.2,0.1,-1.5,-12.2,-12.1,-9.3,0.2,9.4,16,24.4,24.3,13.1,16.6,8.2,7.3,3.7,5.2,-1.6,7.8,1.1,0.1,-1.8,3.1,-6.7,6.3,7.1,-0.2,0.2,8.1,1.9,4.8,3.6,0.5,7.2,-5,4.8,-7.7,-3.3,-9.8,-10.6,1.2,0.5,1.7,4.5,13.9,4.7,12.3,3,7.4,6.5,17,5,8.3,3.3,10,8.8,-0.2,5.8,8.1,10.5,13.1,9.4,6.5,7.5,7.9,15.1,3.1,12.1,14.1,7.7,11.4,7.1,9.8,9.5,1.9,11.6,9.3,1.6,0.9,-2,-5.2,-3.2,-8.9,-2.3,-1,-1.3,-1.3,2.9,8.9,13.3,8,-1.4,10.6,8.4,7.7,6.6,6.5,6.5,0.8,8.6,-3.5,-4,-4,-0.7,1,-2.4,-3.4,-7.1,-5.5,-12.1,-23.9,-27.4,-14.2,-0.5,-2.8,0.8,13.6,-0.4,8.5,-0.9,8.2,17.3,9.9,9.1,4.4,3.1,6.6,2.7,4.9,6.6,6.3,0.2,9.5,7.7,4.5,-2.5
"17","9","    Nonresidential","A008RL1",10.6,4.4,9.4,-2.1,-2.8,-2.6,1.4,-13,3.3,5.5,1.8,8.4,13.4,6.7,6,20.6,17.9,15.7,6.3,3,-0.4,-0.7,-4,-10.1,-20.9,-9.3,4.3,4.9,8.9,5.4,9,7.9,15.4,11.5,8.2,12.8,3.5,34.8,14.3,13.6,9.5,-0.4,12.3,1.1,4.4,-17.2,2.7,8.7,8.5,8.4,9.5,9.4,-10,-12.1,-11.1,-6.7,-5.8,5.7,18,26.5,13.3,20,12.9,9.7,4.6,5.9,-4.5,7.4,-3.9,-7.9,-4.5,3.9,-9.1,8.3,11.6,-0.5,3.2,9.3,2.5,5.7,6.5,5.6,10.6,-3.9,5.2,-5.1,2.8,-6,-7.8,-2,-3.4,-0.2,-1.5,13.7,6.3,11,4,8,3.3,15.2,4.6,6.3,6.9,16.5,15.7,3.9,2.7,8.2,10.3,11.3,13.2,10.4,9.4,8.7,19,2.7,13.3,13.9,6.2,12,9.1,10.9,11.7,1.5,15,13.3,4.3,1.1,-3.2,-8.8,-5.1,-11.1,-7.9,-5.2,-2.3,-4.7,1,10,8.3,5.9,-4.4,9.2,11.3,8.8,5,5.9,7.5,1.6,15.6,5.1,4.9,2.6,7,8.1,6.3,6.9,0.1,-2.3,-10.4,-21.4,-26,-12.3,-5,-3.6,4.2,11.4,8.3,8.6,-0.9,8.8,19.4,9.5,5.8,4.4,0.8,3.6,1.5,1.6,5.5,10.4,1.6,9.7,8.9,4.7,-3.4
"18","10","      Structures","A009RL1",6.3,3.2,20.2,-2.8,-3.1,-4,1.5,-4.6,-1,-1,-1.4,-1,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.2,-4.7,-19,-14.2,2.3,0.3,11.2,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20,12.8,6.3,-8.5,2,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8,5.1,-9.6,-32.7,-13.5,2.5,-9,4.8,17.7,7.8,-14.3,8.6,-5.3,-1,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.4,-16.8,-8.3,-10.5,-23.6,-8,-5.1,0.1,3.7,5.4,-5.2,-6.5,1,12.7,-12,17.7,-2.7,5.6,11.6,10,1.3,-3.4,7.6,9,4.9,23,2.4,-3.6,17.9,2.2,-3.6,23,-1,-1.2,-1.1,-4.1,-0.2,4.2,8.7,17.8,14.8,1.4,-10.8,2.2,3.2,-33.1,-19.6,-20.2,-17.6,-5.5,-2.8,11,-1.7,0.5,-8.1,2.3,6.3,-0.1,5.2,-2,-2.1,3.6,15.5,12.5,7.3,-0.5,15.2,23.5,20.1,10.1,1.7,6.6,-2.9,-9.5,-26.8,-27.1,-24.4,-30,-25,11.8,-5.8,7.7,-27.1,30.6,25.6,13.8,18.7,10.5,-1.4,-6.7,-11.5,7.3,11.2,12.8,2.9,12.6,4.8,5.9,-23.1
"19","11","      Equipment","Y033RL1",15.4,4.2,5.3,-3.3,-2.8,-1.7,2.5,-19.5,6.9,10.1,2.8,14.5,16.1,9.4,9.9,34.3,24,19.8,5,6.6,0.3,-0.7,1.9,-15.3,-26.1,-8,5.1,6.1,5.3,7.8,11.4,11.8,28.3,10.6,10.3,20.4,5.8,35.3,8,11.2,15.2,-5.6,9.1,-6.1,2.9,-25.7,3.1,6.1,11.4,3.3,9.1,-5.3,-12.7,-16.3,-7.9,-7.4,-2.6,21.9,24.6,40.1,7.1,21.2,13.1,12.3,-3.5,9,-5.4,7.7,-3.9,5,-2.3,4.6,-13.1,12.2,11,-7.2,13.1,10.3,4.4,5.2,4.9,8.9,8.1,-10.5,1.9,-11.6,5.8,-5.8,-13.6,-2.5,6.2,-1.9,-3.1,25.2,9.4,15.6,7.8,17,4.7,23.9,11.8,2.4,10.8,26.3,22.1,-0.6,0.7,11.8,10.4,12.2,17,5,8.1,13.9,23.2,-0.9,22.6,12.2,6.2,19,12.3,15,14.2,-2.6,19.3,15.6,1.4,-0.8,-3,-15.6,-10,-1.6,-6.6,-4.5,0.9,-6.1,0.2,14.1,12.3,8,-6.4,16.5,14.5,12.8,3.6,9,14.3,2.7,22.7,1.4,1.1,1.6,5.1,4.6,2.1,4.1,-4.6,-9.7,-19,-38.4,-37.9,-13,5.3,7.7,31.2,23.3,18,11.8,12.1,4.4,27.7,9.4,3.6,1,0.7,8.1,4.8,1.5,4.7,14.1,-1,11.2,11,0.6,0.1
"20","12","      Intellectual property products","Y001RL1",2.8,8,2.9,4.3,-2,-2.7,-2.7,-6.3,0.4,4.6,5.3,9.1,9.1,6.9,3.4,5.3,4.7,6,4.5,5.2,0.8,1.7,4,-0.1,-2.4,-2.3,6,10.4,17.9,11.1,10.7,7.8,4.5,6.8,4.2,3.8,3.2,12.7,11.2,14.5,14.9,9.2,8.6,5,5.8,-0.3,3,10.6,21.2,9.5,7.9,10.3,6.4,4,3,0.2,7.6,13.7,14.6,16.2,13.2,13.2,11.3,12.7,6,8.5,5.5,11,7.1,6.4,4,4.1,2.6,3.2,4.7,6.5,6.1,7.4,9.2,16.9,10.6,11.1,11.9,12,8.2,7.3,1.3,8.1,6.6,9.4,1.5,11.5,5.4,5.5,2.7,7,4.9,3.9,2.4,-0.1,5,5.4,7.4,5.4,5.5,9.8,8.7,11.1,12.5,11,12.2,12.3,19.2,9,11.3,11.5,10.4,10,12.7,10.1,11.3,16,16.6,7.4,12.1,5.8,2.1,4.2,2.9,-4.5,-3.3,-6,-0.3,5.9,4,-2,4.8,3.3,9.1,6.2,1.6,2.8,9.7,8.7,7.4,6.7,4.1,-1.5,4.7,5.9,9.7,7.2,3.7,1.4,1.6,8.6,6.6,1.5,-3.6,-4,-6.3,4.3,1.1,6.6,-1.6,-2,6.1,5,1.4,3.2,5.1,6.8,0.7,5.1,2.6,5.1,6.5,-2,2.8,3.6,4.6,5.5,8.8,10.3,7.8
"21","13","    Residential","A011RL1",14.1,-3.7,-3.1,-24.8,0.2,-22.3,25.2,46.8,22.4,44.3,19.7,16.3,28.8,7.8,1.8,14.9,14,-19.2,-16.1,-16.9,-23.6,-15.2,-12.7,-42.8,-20.7,11.8,29.1,18.3,43.7,10.2,-6.1,57.9,12.4,51.7,-1.2,-4.7,3.8,20.6,4.7,-0.8,-9.4,-6.9,-4.8,-15.1,-27.4,-56,12.9,42.9,-9.4,-12.1,-27.6,-35.7,-21.2,-12.3,-0.4,35.7,88.6,55.4,45.2,18,12.5,7.2,-4.6,0.4,1,3.4,7.7,9,17.3,25,5.6,1.1,-0.7,1.4,-3.3,0.7,-6.9,5,0.2,2.6,-3.8,-12,-1.8,-8.2,3.6,-14.9,-19.8,-21.2,-19.5,12.9,14.2,8.1,24.9,14.4,0.2,16.2,0.3,5.4,15.8,22.1,6.1,13.6,-5.8,-6,-8.8,-11.8,15.7,8,10.8,18.6,-0.8,-4.5,2.1,5.7,3.9,4.3,8.6,14.6,12.2,9.7,1.5,6.4,3,3,2,-2,-6.1,0.4,1.7,6.3,2.5,-2.5,13.8,10.3,1.2,7.4,7.5,6.5,25,12.4,4.8,13.4,2.9,5.6,9.8,7.6,4.5,-0.9,-3.7,-18.6,-20.5,-17.4,-17,-15.1,-23.2,-29.3,-27.9,-16.4,-18.3,-33.3,-33.2,-21.9,21,0.3,-12.2,23.2,-30.7,7.9,-0.8,5.4,8.1,11.7,25.5,4.3,14.1,20.4,7.8,19,11.2,-8.5,-5.3,8.8,3.2,3.8,1.3
"22","14","  Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","Net exports of goods and services","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","16","  Exports","A020RL1",-40,124.6,-9.2,14.5,3.1,18.8,-1.2,3.7,1.5,-0.7,17.6,-29.5,50.9,-11.1,26.4,18.1,32.7,20.7,1.3,21.1,5.2,20.9,-19.9,10.9,2.8,-11.1,-6.6,24.6,-2.7,4.1,12.1,4.1,-6.3,11.2,3.1,-12.2,9.8,48.6,4.5,16.9,0.3,1.1,15.2,27.6,11.6,7.8,-0.8,-2.4,7.8,2.2,-8.2,1.9,-16.2,2.4,-16.6,-17.1,6.6,1.2,6.2,8.3,8.6,10.3,9.1,8.4,1.1,-0.9,-5.7,12.5,13.2,4.4,9.5,15.8,0.3,17.5,18.5,15.8,24.2,11.7,8.1,12.8,12.5,18.7,4.2,6.2,18.5,5.1,3.1,3.6,2.5,15.4,9.8,9.3,7.4,0.2,8.8,2,0.9,4.9,-1.1,13.5,4,14.2,15.8,9.6,7.9,5.7,18.5,5.8,4.9,6.7,3.3,27.4,7.8,17,9.6,-0.6,1.9,-4.3,-1.8,15.7,-9.4,4.1,12.3,10.5,6.2,12.2,10.2,-3.4,-6.1,-12.6,-18.1,-11.9,8.4,11.4,2.9,-5.3,-2.4,-0.5,11.1,18.8,12.6,5.3,2.3,10.1,6.3,7.6,0.5,11.8,15.8,7.7,-0.8,19,6.7,7.2,12.9,12.9,5,12.5,-5.2,-20.2,-28.4,1.1,14.8,24.5,6.1,9.7,11.8,12.8,2.1,6.2,4.3,4.1,1.3,4.8,2.1,1.5,-0.8,6.3,5.1,10,-9.2,11.1,4.5,4.5,-7.2
"25","17","    Goods","A253RL1",-44,156.1,-9.8,14.6,6.2,11.6,0.7,5.1,-6.2,-0.7,30.3,-42.9,81.1,-8.4,24.1,31,40.7,26.1,-0.4,34.8,1.3,20.8,-21.6,7.2,-0.6,-18.1,7.7,25.7,-4.4,2.7,10.9,7,-7.4,10.8,1.8,-15.6,6.5,63.6,2,16.6,-0.9,1.2,19.4,31.8,16.1,5.8,-3.1,-2.4,3,1.8,-10.3,2.3,-18.1,4.7,-19.6,-18.4,8,-2.6,7.6,11.6,0.6,8.1,15.1,10.9,-0.7,-2.7,-5.5,12,0.4,9.5,7.4,22.2,-2.7,20.6,21.7,15.9,28.4,12,6.3,15.8,8.5,23.3,3.3,3.8,20.3,4,3.9,-0.1,10.4,8.9,9.5,9.1,9.8,-0.2,12.7,3,-1.7,5.2,-3.1,18,0.2,16.6,22.6,9.5,10.5,5.4,18.1,5,7.8,5,8.8,24.2,13,22,11.5,-0.3,2.4,-10.4,0.3,18.8,-6.4,5.8,10.8,13.5,8.1,12.6,15.5,-5.4,-5.8,-15,-20.3,-8.6,-0.7,14.8,2.6,-8.9,1.1,0,8.7,18.6,8.1,6.2,3.8,7.7,7.9,13,-0.6,11.8,18.9,5.9,0.6,12.9,5.4,6.4,12.3,9.3,10.6,12.9,-2.5,-27.8,-34.9,-2.6,21.1,29,11.9,10.8,8.9,12,2.8,5,3.4,8.1,1.5,5.3,2,-3.1,-0.9,8.3,5.7,13.6,-11.9,14.3,7.5,2.4,-13.3
"26","18","    Services","A646RL1",-27.2,54.6,-7.6,13.9,-5.8,44.3,-6.8,-0.2,27.8,-0.6,-12.6,24.8,-6.4,-18.7,32.8,-13.3,9.3,3.1,8.1,-22.6,24.1,20.9,-12.1,28.7,19.2,23.9,-48.4,19.8,5.4,10.8,17.7,-7.5,-1.4,13.3,8.8,2.6,23,1.6,15.3,17.9,5.6,0.7,-1.5,10.7,-6.9,17.7,10.1,-2.5,31.3,4,0.6,0,-8.8,-5.9,-4.4,-12.2,2.1,15.3,1.3,-2.4,40.6,17.6,-8.2,0.6,7.2,5.3,-6.2,14,56.4,-7.7,14.9,0.6,8.6,9.7,10.3,15.4,12.6,10.9,13.6,4.3,25.2,6.2,6.7,13.3,13.7,8.1,0.9,13.9,-16.1,34.9,10.5,9.7,1.6,1.2,-0.7,-0.4,8,4,4.2,3.2,14,8.5,0.2,9.6,1.3,6.7,19.6,8.1,-2.3,11.1,-10,36,-4.7,4.3,4.5,-1.2,0.5,14.2,-7.2,7.5,-17.1,0,16,3.1,1.7,11.1,-2.9,2,-6.8,-5.7,-12.1,-20.2,35.6,3.5,3.6,4.1,-10.4,-1.7,17.3,19.3,24.5,3.1,-1.2,15.9,2.7,-4.3,3.1,11.6,8.4,12.3,-4.1,35.4,9.8,9.3,14.5,21.6,-6.9,11.8,-11.7,1.2,-12.5,9,3,15.5,-5.4,7.2,18.6,14.7,0.6,9.3,6.2,-4.7,0.9,3.7,2.3,12.7,-0.8,2,3.6,2.3,-2.8,4,-1.9,9.2,7.3
"27","19","  Imports","A021RL1",-32.7,105.5,-5.1,-4.3,-1.3,8.2,-0.9,6.4,-4.6,33.7,9.1,-24.5,72.6,-13.5,8.6,19.3,19.8,-11.1,-10.6,3,-12.9,22.9,-6.8,-3.9,-34.5,-28.4,37.6,23.1,27.5,18.5,17.4,13.9,20.3,3.7,-5.5,5.8,29.7,1.3,5.3,5.6,-1.1,2.2,-6,9,0.3,-26,-25.8,23.3,18.3,0.6,-4.5,12,-10.9,-6.4,19.9,-14.8,9.5,34.5,35,21.1,36.3,17.8,10.8,12.3,-8.5,21.2,-3.8,16.6,-0.4,18.1,11.6,3.1,-2.4,10.4,8,9.5,-1.9,-4.5,9.8,12.8,1.9,1.9,-0.5,7.4,13.3,-0.7,-1.6,-10.3,-4.5,7.3,11.7,9.1,2.9,6.7,6.5,9.9,8.9,8.5,5.4,17.1,9.6,15.8,11.7,11.7,9.1,3.9,1.4,5.2,13.7,9.3,13.6,8.1,18.2,14.1,15.6,8.9,15.9,9.5,5.5,13.6,6,12,15.8,10.2,17,12.9,14.6,-0.2,-6.5,-11.3,-7.8,-5.4,12,13.1,6.1,8.7,-5.4,6.5,5.2,15.1,12.9,17.5,4.1,9.8,4.8,4.7,1.1,12.6,8.9,5,3.1,1.1,6.6,1.8,-0.1,-4.9,3.9,-3.5,-7.9,-15.3,-33.4,-15.3,15.8,18.7,10.8,20.5,14.9,2.6,3.1,3,3.3,4.5,1.7,4,-0.6,-3.5,-0.3,8.5,0.6,1.3,2.2,11.3,-0.9,10.4,1.8
