"","Table 4AU1# Real Manufacturing Inventories, by Stage of Fabricat","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","2"," Durable goods","STMDM0",36069,35520,36360,37060,37421,38567,39318,38438,39038,38600,38615,40097,40058,38932,39787,39806,39992,41430,40572,39823,39223,38616,40380,41153,41692,43206,45768,48795,49660,51804,54227,56984,57501,55577,54059,52767,53794,54406,54996,55960,56316,57985,58074,57384,56932,58290,60443,60636,62063,62541,63263,64657,65308,65087,63624,63614,64401,64121,64802,63933,62532,61518,60160,58723,56401,56942,57581,58993,60371,61871,64143,63850,63047,62755,62111,62063,60650,60945,60660,60909,60835,61553,60844,61482,62189,62895,63960,63929,65443,65237,65779,65522,65561,65755,65723,66877,66991,65296,65719,65744,65158,65704,65967,65063,65520,65992,66940,67712,67478,68637,69834,71211,71775,73413,75056,76723,78713,78276,79904,79808,81398,83254,85911,87229
"12","3","  Lumber & wood products","ST24M0",2667,2667,2352,2551,2515,2391,2479,2510,2573,2858,3157,3153,3257,3301,3262,3271,3373,3622,3822,3710,3814,3854,3730,3702,3458,3558,3597,3729,3457,3736,4184,3898,3755,3580,3607,3718,3863,3996,4007,4086,4246,4343,4002,4121,4232,4247,4266,4204,4161,4185,4228,4499,4432,4587,4627,4500,4578,4523,4576,4351,4116,4166,3962,3975,3967,3967,4228,4300,4342,4368,4618,4446,4397,4265,4299,4449,4491,4488,4572,4559,4564,4733,4359,4416,4568,4625,4445,4474,4471,4433,4557,4345,4198,4230,4253,4328,4391,4040,4115,4106,4167,4354,4221,4067,3964,4218,4500,4556,4644,4779,4669,4514,4288,4240,4479,4611,4766,4556,4490,4527,4403,4440,4602,4717
"13","4","  Furniture & fixtures","ST25M0",1398,1356,1348,1430,1465,1524,1569,1491,1510,1605,1649,1669,1679,1646,1652,1742,1728,1831,1796,1802,1840,1846,1918,2025,2117,2274,2308,2368,2372,2376,2301,2306,2185,2035,1953,2036,2145,2153,2116,2162,2148,2237,2217,2261,2277,2311,2392,2382,2478,2485,2562,2483,2549,2492,2392,2387,2420,2447,2503,2462,2428,2447,2350,2306,2207,2286,2406,2504,2556,2595,2679,2749,2822,2792,2740,2808,2719,2696,2658,2809,2800,2873,2925,2989,3165,3130,3122,3035,3049,3100,3144,3092,3070,3114,3043,3062,3027,2861,2848,2892,2870,2907,2913,2899,2873,2943,2971,2947,3005,3017,3106,3097,3161,3097,3025,3042,2995,2971,3020,3032,3023,3135,3130,3171
"14","5","  Stone clay glass prod.","ST32M0",1568,1572,1531,1536,1513,1482,1549,1634,1727,1788,1732,1698,1731,1690,1795,1843,1722,1810,1761,1704,1742,1757,1797,1790,1782,1867,2019,2231,2446,2666,2819,2909,2975,2975,2886,2904,2954,2852,2857,2905,3019,3099,3184,3174,3171,3212,3364,3366,3300,3311,3169,3305,3292,3249,3112,3243,3236,3297,3271,3149,3137,2991,2896,2842,2866,2803,2838,2848,2851,2950,3090,3054,2988,3063,3041,2996,2956,3005,2964,2974,3026,2944,2897,2942,2953,2973,2978,2955,3026,2965,2973,3003,2959,3011,3024,3056,3041,3030,3014,3022,2953,2954,2970,3003,2912,2921,2883,2866,2945,2880,2965,2980,3043,3140,3191,3086,3148,3123,3153,3171,3210,3259,3269,3327
"15","6","  Primary metals","ST33M0",6923,7131,6963,6972,6790,6898,7090,6937,6854,6676,6669,6636,6847,6910,7147,7248,7197,7190,7403,7372,7524,7373,7392,7327,7029,7014,7238,7589,7588,8182,8823,9656,10675,10970,10967,10759,11204,11186,11295,11637,11995,12012,11771,11243,10429,10539,10664,10652,10377,10415,10588,10883,11016,11237,10745,10401,10866,10388,10753,10982,11026,10520,9880,9348,8819,8568,8268,8612,8551,8699,9120,8508,7883,7824,7652,7270,7011,6946,6675,6800,6559,6326,6301,6522,6869,6869,6952,7043,7109,7246,7342,7193,7169,7131,7100,7080,7156,6984,7062,6961,6783,6796,6786,6874,6915,7010,6852,6962,6766,6877,6932,7048,7067,6999,6873,6774,6817,6855,7086,7111,7135,7185,7365,7516
"16","7","  Fabricated metals","ST34M0",6931,6713,6821,7113,7600,8621,8646,8554,8134,7665,7460,7637,7767,6915,7178,6976,7374,8578,8019,7381,6504,6139,7390,7299,7861,8140,8777,9218,9643,10309,10430,11312,11675,10882,10154,9859,9844,9806,10286,10522,10491,11079,10964,10601,10650,10823,11075,11136,11374,11477,11522,11408,11379,11043,10490,10556,10619,10356,10588,10332,9867,9623,9507,9090,8854,8937,9211,9191,9410,9665,9738,9762,9534,9305,9356,9451,9495,9778,9364,9317,9253,9301,9357,9549,9542,9703,9756,9791,10174,9810,9985,9662,9707,9544,9635,9431,9649,9129,9160,9014,8922,9142,9137,9102,9078,8805,9089,9397,8981,9234,9608,9857,9848,10119,9847,9718,10149,9938,10026,10171,10339,10316,10429,10676
"17","8","  Industrial machinery","ST35M0",3311,3214,3290,3445,3303,3538,3610,3640,3876,3992,4205,4484,4321,4351,4397,4534,4717,4787,4621,4475,4320,4264,4374,4669,4930,5333,5777,6184,6504,7006,7486,7998,8402,8150,7943,7340,7454,7418,7424,7419,7313,7279,7396,7591,7725,8072,8385,8502,8658,8812,9006,9499,9704,9795,9840,9767,9653,9832,10024,10080,10027,9928,9701,9519,9334,9353,9171,9175,9381,9487,9995,9758,9741,9773,9460,9306,8894,8963,9008,8997,9007,9252,9181,9467,9664,9819,10324,10214,10611,10538,10667,10548,10578,10652,10589,10769,10857,10550,10443,10318,10173,10222,10686,10793,11060,11509,11537,11873,11995,12573,13009,13367,13785,14065,15022,16010,16433,16469,16910,16446,16876,17359,17796,18162
"18","9","  Electronic machinery","ST36M0",2662,2559,2630,2706,2760,2863,2861,2772,2907,3013,3055,3231,3253,3226,3172,3006,2960,2946,2875,2898,2855,2841,2980,3121,3341,3661,4057,4393,4664,4879,4949,4947,4786,4418,4083,4048,4013,4171,4347,4487,4637,4741,4860,4895,4974,5285,5533,5621,5961,6255,6089,6354,6524,6551,6621,6591,6631,6824,6907,6761,6488,6338,6243,6201,6057,6147,6259,6540,6658,6974,7292,7502,7573,7375,7247,7155,7041,7147,7062,6870,6929,7156,7034,7047,6958,6986,7049,7150,7262,7264,7531,7691,7765,7647,7586,7486,7451,7537,7720,7854,7874,7964,7933,8112,8217,8346,8631,8648,9026,9282,9457,9965,10533,11031,11706,11671,11784,12044,12206,12496,12992,13644,14236,14506
"19","10","  Transportation","ST37M0",10628,10287,11375,11331,11700,11656,12035,11107,11242,10488,10061,11191,10656,10050,10495,10461,10252,10419,9871,9988,9876,9557,10175,10393,10214,10421,10993,12014,11322,10725,11318,12135,11336,10782,10793,10600,10933,11418,11229,11410,11100,12227,12507,12112,12040,12203,13304,13076,14058,13636,14329,14376,14222,13844,12939,13553,13989,13665,13397,12755,12044,12160,12088,12031,10972,11620,12008,12656,13657,13637,13967,14378,13899,14219,14508,15106,14705,14693,15184,15411,15536,15346,15019,14776,14809,15204,15341,14814,15019,14934,14517,14918,14531,14970,15072,16483,16262,15660,15677,15575,15361,15093,14883,13654,13974,13561,13714,13630,13120,13103,13145,13010,12659,12980,12843,13515,14083,13463,13674,13492,13692,13900,14626,14417
"20","11","    Motor vehicles","ST371M0",5479,4936,5455,5220,5622,5625,6095,5706,5846,5622,5576,5811,5610,5169,5293,5587,5477,6220,5730,5547,5864,5372,6041,6280,5919,6201,6508,7282,6433,6323,6457,6935,5940,5517,5576,5615,6011,6576,6494,6858,7030,7233,7701,7544,7316,7592,8188,7776,8838,8336,8736,8087,7577,6866,5916,6436,6577,6208,6017,5492,4966,4847,4641,4600,4391,4638,4844,5246,5680,5772,5932,6130,6020,6101,6177,6289,5948,5780,5795,5680,5758,5648,5558,5654,5454,5573,5692,5375,5583,5525,5365,5381,5391,5580,5352,5878,5942,5742,5676,5990,6060,6177,6386,6172,6116,6252,6606,6504,6575,6848,6998,7056,6902,6998,6992,7313,7796,7299,7107,7247,7388,7469,7424,7465
"21","12","    Other","ST37XM0",5023,5173,5723,5884,5875,5832,5771,5254,5254,4750,4391,5238,4919,4751,5059,4754,4656,4116,4052,4338,3927,4090,4046,4027,4202,4131,4391,4633,4793,4313,4768,5102,5319,5196,5147,4913,4839,4743,4637,4441,3944,4882,4674,4436,4604,4477,4975,5180,5057,5157,5444,6192,6582,6958,7045,7121,7421,7485,7412,7314,7145,7396,7544,7529,6651,7059,7239,7476,8045,7919,8089,8302,7919,8166,8387,8893,8852,9028,9529,9898,9942,9865,9620,9255,9515,9798,9809,9608,9593,9569,9308,9711,9294,9546,9904,10804,10504,10092,10180,9739,9444,9043,8606,7566,7953,7387,7174,7194,6596,6294,6179,5981,5781,6011,5876,6230,6310,6191,6605,6275,6348,6469,7235,6994
"22","13","  Instruments","ST38M0",1959,1957,1949,1971,1974,1960,1978,2023,2083,2109,2119,2062,2136,2131,2139,2157,2139,2158,2154,2122,2201,2231,2267,2294,2304,2310,2401,2489,2624,2742,2796,2830,2717,2706,2700,2731,2697,2740,2743,2774,2773,2803,2863,2848,2896,2916,2962,3038,3150,3224,3232,3232,3316,3295,3365,3361,3367,3413,3374,3380,3402,3333,3340,3254,3020,3047,3229,3332,3359,3645,3668,3661,3738,3742,3685,3685,3642,3605,3574,3600,3546,3640,3712,3698,3688,3674,3782,4020,4218,4352,4300,4280,4482,4477,4499,4515,4517,4568,4653,4850,4821,4939,5007,4936,4879,4848,4868,4880,4874,4884,4913,5148,5102,5315,5528,5725,6026,6200,6503,6520,6769,6984,7276,7446
"23","14","  Other manufacturing","ST39M0",1433,1472,1468,1475,1420,1454,1461,1567,1745,1778,1771,1745,1839,1791,1851,1880,1880,1934,2021,1980,1990,2058,1963,2005,1985,1931,1998,2243,2476,2574,2743,2775,2587,2438,2263,2147,2276,2323,2362,2321,2389,2350,2359,2404,2263,2361,2394,2410,2371,2353,2285,2259,2336,2296,2282,2224,2266,2277,2270,2207,2233,2272,2326,2216,2223,2225,2162,2176,2108,2216,2355,2481,2589,2495,2502,2476,2427,2354,2321,2467,2523,2726,2591,2563,2569,2599,2662,2637,2594,2537,2624,2580,2647,2639,2637,2645,2613,2575,2647,2649,2691,2779,2717,2670,2653,2721,2780,2850,2814,2596,2612,2654,2533,2604,2515,2535,2499,2497,2638,2612,2641,2649,2684,2750
"24","15"," Nondurable goods","STMNM0",34300,34734,35229,35068,34957,35603,36351,36582,36429,36899,37493,37002,37132,36809,36494,37367,36899,37119,37382,38227,38435,39186,39465,39331,40813,41545,42003,42837,43710,45412,46015,46291,45818,44278,44221,46272,46380,47141,48304,48975,49238,50457,51101,50257,50073,50432,50464,50903,51072,50406,50887,50670,52036,52378,51370,51263,51339,51125,51363,51500,51793,52020,51714,51514,50720,51215,51709,52201,52772,53511,54313,53210,52879,53080,51845,52502,52318,52546,52448,53339,53263,54073,54884,54996,55967,56388,56619,56441,56000,56305,56713,56945,57561,57408,57817,58023,58861,58771,59072,60036,60060,60379,60811,60978,60998,61866,61538,61657,61557,61803,62545,62877,63879,64346,64042,63387,62860,62068,62077,62405,63530,63696,64126,64548
"25","16","  Food and kindred product","ST20M0",7436,7450,7568,7680,7533,7551,7938,7803,7508,7799,7852,7571,7463,7269,7303,7776,7399,7362,7656,7909,8092,8374,8098,7847,8253,8314,8435,8378,8287,8504,8232,8148,8152,7912,8103,9030,8867,9100,9603,10035,10414,10918,11185,9932,9766,9804,9692,9626,9673,9483,9498,9953,10055,10161,9869,9888,9706,9615,9972,9739,9584,9751,9590,9695,9798,9335,9857,9599,9589,9392,9306,9463,9436,9703,9642,9737,9521,9694,9756,9798,9943,10169,10486,10278,10389,10629,10413,10353,10249,10040,10163,10405,10371,10384,10715,10718,10860,11090,11283,11234,11523,11490,11450,11451,11426,11756,11374,11289,11203,11423,11674,11541,11599,11576,11627,11487,11323,10822,10908,11077,11169,11191,11451,11367
"26","17","  Tobacco products","ST21M0",6145,6182,6237,6237,6133,6058,5811,5839,5741,5798,5819,5565,5498,5415,5275,5057,5025,4948,4851,4999,5056,5069,5257,5452,5261,5403,5451,5460,5640,5732,5853,6341,6405,6508,6406,6713,6932,6843,6934,6707,6633,6637,6690,6576,6370,6272,6097,6286,6209,6212,5998,5659,5671,5696,5834,5604,5723,5371,5651,5994,6379,7043,6972,7048,6645,7048,7048,6717,6356,6233,6457,6318,6092,5929,5843,5784,5704,5445,5163,5616,5625,5893,5697,5437,5411,5295,5277,5247,5073,5211,5398,5576,5619,5522,5489,5538,5654,5710,5706,5842,5800,5936,6092,5955,5907,5923,5985,5777,5723,5630,5373,5253,5274,5339,5497,5492,5556,5471,5527,5643,5719,5796,5753,5604
"27","18","  Textile mill products","ST22M0",1876,1857,1901,1971,2071,2154,2176,2187,2065,2088,2084,2027,2005,1992,1980,2029,2132,2210,2327,2292,2399,2378,2338,2376,2724,2797,2623,2592,2748,2762,2845,2671,2365,2226,2341,2500,2481,2425,2435,2438,2559,2732,2663,2611,2564,2545,2601,2515,2490,2426,2450,2478,2594,2534,2307,2490,2541,2492,2385,2289,2147,2004,1997,1955,1977,2098,2276,2295,2353,2402,2302,2183,2166,2074,2105,2143,2242,2377,2148,2265,2287,2338,2450,2449,2502,2450,2439,2431,2316,2421,2440,2410,2405,2423,2462,2444,2459,2412,2444,2562,2615,2655,2670,2606,2573,2599,2623,2676,2796,2799,2843,2893,2821,2865,2811,2765,2668,2679,2708,2840,2984,2933,2953,2947
"28","19","  Apparel products","ST23M0",1988,2058,2197,1957,1919,2148,2217,2241,2335,2174,2219,2397,2438,2509,2507,2519,2527,2604,2577,2678,2412,2660,2856,2866,3034,2989,2863,2923,2721,2693,2746,2636,2459,2401,2409,2667,3012,3176,3197,2938,2890,2866,2906,3016,2970,2957,2993,3125,3152,2805,3025,2973,3055,3181,3126,2976,2991,3037,2950,3055,2951,2964,2905,2860,2766,2807,2894,3042,3243,3316,3319,3264,3181,3287,3196,3330,3289,3214,3275,3297,3263,3449,3463,3479,3533,3547,3512,3432,3403,3425,3450,3267,3367,3197,3105,3126,2996,3022,3272,3548,3623,3583,3575,3577,3760,3951,4098,4395,4294,4433,4535,4466,4664,4606,4482,4445,4161,3885,3632,3368,3438,3459,3431,3372
"29","20","  Paper & allied products","ST26M0",3293,3264,3148,3079,3148,3164,3100,3088,3014,3026,3108,3170,3445,3587,3656,3713,3560,3640,3626,3669,3647,3692,3723,3617,3622,3665,3769,3992,4180,4717,5059,5392,5466,5100,5037,5011,5098,5129,5086,5099,5104,5278,5272,5218,5231,5283,5295,5391,5422,5531,5620,5659,5863,6113,5961,5797,5973,5924,6037,5953,5988,5824,5772,5913,5761,5851,5973,6172,6330,6666,6729,6695,6643,6557,6445,6658,6915,6875,6924,6935,7151,7189,7263,7305,7264,7338,7448,7435,7277,7387,7560,7562,7586,7720,7599,7642,7724,7684,7709,7993,8060,8031,8021,7994,8062,7960,7953,7914,7914,7940,8090,8050,8201,8420,8330,8170,8116,8099,8103,8117,8375,8070,8121,8340
"30","21","  Printing & publishing","ST27M0",2676,2768,2734,2741,2681,2782,2902,3064,3292,3296,3455,3257,3284,3148,3072,3100,3073,3079,2921,3029,2959,2962,2995,3014,3229,3281,3461,3700,3785,3890,3996,4144,4196,3980,3905,3749,3525,3714,3826,3997,3866,3907,3929,4249,4329,4392,4272,4375,4385,4421,4622,4617,4817,4892,4808,4648,4694,4797,4847,4777,4919,4844,4655,4631,4403,4368,4413,4685,4712,4959,5310,5150,5477,5464,5446,4963,4841,4767,4777,4868,4877,4812,4816,5054,5077,5249,5433,5445,5361,5380,5240,5175,5181,5172,5245,5279,5597,5246,5026,4922,4663,4623,4746,4825,4873,5067,4916,4680,4542,4522,4553,4836,5054,5231,5317,5104,5068,4956,4800,4888,4999,5066,4931,5209
"31","22","  Chemical & allied produc","ST28M0",5776,5903,5922,5978,6018,6096,6325,6460,6626,6893,7056,7083,7009,6994,6976,7237,7305,7414,7421,7443,7519,7568,7738,7682,7811,8043,8054,8517,8948,9361,9631,9874,9725,9465,9230,9205,8983,8797,9083,9361,9206,9418,9713,9901,9946,10341,10537,10621,10770,10795,10628,10620,11386,11106,10758,11049,10852,10910,10823,10786,10609,10531,10540,10095,9996,9881,10133,10553,10718,11068,11056,10967,11051,11201,10970,11007,10664,11294,11530,11571,11350,11173,11425,11611,11976,11946,11936,12044,12244,12339,12512,12543,12610,12690,12938,13020,13137,13215,13123,13140,13226,13409,13384,13557,13538,13526,13569,13577,13652,13560,13666,13913,13795,14011,13979,14182,14250,14438,14555,14637,14875,15210,15554,15414
"32","23","  Petroleum products","ST29M0",1685,1707,1933,1860,1904,1948,2156,2141,2233,2170,2143,2233,2370,2425,2295,2383,2231,2193,2236,2303,2310,2316,2315,2394,2298,2100,2387,2233,2282,2780,3079,2856,3099,3089,3027,3148,3129,3207,3218,3557,3696,3727,3703,3835,3955,3949,3989,3963,3900,3715,3874,3675,3571,3663,3954,3854,3875,3975,3701,3909,4406,4372,4523,4513,4639,4820,4178,4089,4175,4277,4472,4077,3957,3874,3402,3815,3959,3853,3895,3979,3653,3652,3886,3994,4499,4475,4547,4350,4256,4372,4138,4318,4738,4603,4190,4331,4572,4677,4827,4915,4653,4625,4822,4930,4883,4951,4804,5072,5011,5143,5233,5232,5644,5268,5040,4906,4858,4793,4889,4760,5015,4953,4856,5048
"33","24","  Rubber & plastic product","ST30M0",1705,1826,1876,1812,1787,1848,1833,1920,1938,1963,2132,2132,2143,2122,2056,2098,2153,2146,2119,2263,2383,2369,2444,2519,2542,2827,3110,3347,3659,3758,3695,3633,3508,3250,3217,3322,3388,3709,3817,3799,3765,3757,3842,3932,3980,3963,4123,4162,4246,4315,4360,4169,4274,4197,3899,4077,4175,4129,4214,4107,3782,3645,3676,3755,3661,3887,3928,4151,4400,4394,4582,4369,4242,4392,4236,4425,4555,4444,4464,4463,4486,4681,4713,4752,4822,5006,5105,5129,5216,5175,5240,5190,5251,5221,5504,5484,5488,5418,5408,5547,5480,5604,5690,5724,5627,5740,5805,5933,6095,6039,6252,6382,6607,6643,6511,6424,6471,6595,6660,6733,6745,6768,6846,7011
"34","25","  Leather & leather prod.","ST31M0",823,848,844,844,856,852,901,877,905,893,827,858,901,827,776,799,776,746,750,735,720,768,742,681,783,810,798,804,844,814,787,732,702,572,625,704,706,736,717,703,690,719,692,712,764,749,694,691,675,654,720,699,669,729,657,700,667,670,757,787,753,766,741,730,672,695,709,735,760,732,725,711,660,631,644,662,690,624,611,621,613,657,652,649,643,581,684,694,722,704,658,640,666,679,732,603,553,500,473,517,521,529,503,541,495,514,491,505,496,496,526,520,538,546,533,500,493,470,463,477,456,485,493,504
