"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84"
"17","10","      Structures","B009RE1",5.3,4.9,3.4,2.4,1.9,1.9,2,2.2,2.9,2.5,2.4,2.5,2.6,1.4,0.9,1.1,1.5,3.3,3.3,3.5,3.4,3.4,3.5,3.4,3.6,3.6,3.7,4.2,4.1,3.8,3.6,3.7,3.6,3.5,3.4,3.6,3.9,4,3.8,3.7,3.8,3.9,3.8,3.8,4,4.1,3.7,3.6,3.7,4.1,4.6,4.9,5.4,5.5,4.4,4.5,4.6,4,3.7,3.6,3.5,3.5,3.1,2.7,2.7,2.6,2.8,2.9,3,3.1,3,3.2,3.2,2.7,2.5,2.6,2.8,3.2,3.8,4.2,3.4
"18","11","      Equipment and software","B010RE1",5.3,4.6,3.5,2.5,2.5,3.2,3.9,4.6,5.2,3.9,4.2,5.1,5.1,2.5,1.8,2.3,3.3,4.5,6.3,6.4,5.9,6.1,5.9,5.5,5.7,5.5,5.8,6,6.2,5.3,5.6,5.7,5.3,5.5,5.6,5.9,6.5,6.9,6.6,6.6,6.8,6.6,6.3,6.6,7.1,7.2,6.9,6.9,7.6,8.2,8.4,8.1,8.1,7.7,7.4,7.9,7.9,7.7,7.4,7.5,7.6,7.2,6.9,6.9,7.3,7.7,8.1,8.3,8.6,8.9,9.3,9.6,8.7,7.9,7.7,7.7,7.9,8,7.8,7.5,6.4
"19","12","    Residential","A011RE1",3.8,2.6,2.3,1.3,1.1,1.4,1.8,2.1,2.2,2.5,3.3,3.5,3.2,1.4,0.7,0.6,0.8,3.5,4.9,5.8,5.5,7,5.4,5.2,5.1,5.5,6,5.4,4.8,4.8,5.5,5,4.8,4.9,5.2,5.2,4.8,4.1,3.9,4.3,4.3,4,4.9,5.6,5.5,4.4,3.8,4.5,5.4,5.7,5.5,4.4,3.9,3.2,4.3,4.6,4.5,4.9,4.9,4.7,4.4,3.9,3.4,3.7,4,4.3,4.1,4.3,4.2,4.4,4.6,4.5,4.6,4.8,5.2,5.7,6.1,5.7,4.5,3.3,2.5
"20","13","  Change in private inventories","A014RE1",1.5,-0.2,-1.5,-4,-2.5,-0.9,1.6,1.4,2.9,-0.7,0.2,2.4,3.4,1.2,-0.4,-0.4,-0.7,2.7,-0.2,2.1,-1,2,2.9,1,0.5,-0.5,1.2,0.9,0.2,-0.1,0.8,0.6,0.5,1,0.9,0.7,1.3,1.7,1.2,1,0.9,0.2,0.7,0.7,1.1,0.9,-0.4,0.9,1.1,1.1,0.7,-0.2,1,-0.5,-0.2,1.7,0.5,0.1,0.6,0.4,0.5,0.3,0,0.3,0.3,0.9,0.4,0.4,0.9,0.7,0.7,0.5,-0.4,0.1,0.1,0.5,0.4,0.4,0.1,-0.2,-0.8
"21","14","Net exports of goods and services","A019RE1",0.4,0.4,0,0.1,0.1,0.5,-0.3,-0.2,0.1,1.1,0.9,1.5,0.8,-0.2,-1.1,-0.9,-0.3,3.2,4.4,2,2,0.3,0.7,0.3,-0.2,0.1,0.1,0.5,0.9,0.1,0.1,0.8,0.9,0.7,0.8,1,0.8,0.5,0.4,0.1,0.1,0.4,0.1,-0.3,0.3,-0.1,1,-0.1,-1.1,-1.1,-0.9,-0.5,-0.4,-0.6,-1.5,-2.6,-2.7,-3,-3.1,-2.2,-1.6,-1.3,-0.4,-0.5,-1,-1.3,-1.2,-1.2,-1.2,-1.8,-2.8,-3.8,-3.6,-4,-4.5,-5.2,-5.7,-5.7,-5.1,-4.9,-2.8
"22","15","  Exports","B020RE1",5.7,4.9,3.8,3.4,3.5,3.9,3.8,3.6,4.4,4.4,4.3,4.8,4.3,2.7,2,2.2,3,6.4,7.7,5.8,5.4,4.2,5,4.6,4,4.2,4.3,4.9,5.2,4.4,4.5,5.1,5.1,5,5,5.3,5.2,5.2,5.2,5.3,5.3,5.8,5.6,5.7,6.9,8.4,8.5,8.2,7.8,8.1,9,10.1,9.8,8.7,7.8,7.7,7.2,7.2,7.7,8.7,9.2,9.5,10,10,9.8,10.2,10.9,11.1,11.5,10.8,10.6,11,10,9.4,9.3,9.9,10.3,11,11.8,12.7,11
"23","16","    Goods","A253RE1",5.2,4.3,3.3,2.8,3.1,3.4,3.3,3.1,3.8,3.8,3.6,4.1,3.6,2.1,1.5,1.6,2.4,5.3,6.6,4.9,4.6,3.5,4.2,3.8,3.3,3.4,3.5,4,4.2,3.5,3.2,3.9,3.8,3.7,3.8,4,3.9,3.9,3.9,3.9,3.9,4.3,4,4.2,5.3,6.7,6.7,6.5,6.1,6.3,7.2,8.1,7.6,6.6,5.9,5.7,5.3,5.1,5.4,6.4,6.7,6.8,7.1,7.1,6.9,7.2,7.9,7.9,8.3,7.7,7.5,7.9,7.1,6.6,6.5,6.9,7.2,7.6,8.1,8.8,7.3
"24","17","    Services","A646RE1",0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.6,1.1,1.1,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1,0.9,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.7,1.8,1.7,1.8,1.8,1.8,2,2.1,2.1,2,2,1.9,2.1,2.2,2.3,2.4,2.7,2.9,2.9,2.9,3,3.1,3.2,3.2,3.1,3.1,3.1,2.9,2.8,2.8,3.1,3.2,3.3,3.7,3.9,3.7
"25","18","  Imports","B021RE1",5.4,4.5,3.8,3.3,3.4,3.4,4.1,3.8,4.3,3.3,3.4,3.4,3.5,2.9,3.2,3.1,3.4,3.1,3.2,3.7,3.5,4,4.3,4.3,4.2,4.1,4.1,4.3,4.3,4.3,4.4,4.3,4.2,4.3,4.2,4.2,4.4,4.7,4.8,5.1,5.1,5.4,5.5,6,6.6,8.5,7.5,8.3,9,9.3,9.9,10.5,10.2,9.3,9.3,10.3,9.9,10.2,10.7,10.9,10.8,10.9,10.4,10.5,10.8,11.5,12.2,12.3,12.7,12.7,13.4,14.8,13.6,13.4,13.9,15.2,16,16.7,16.8,17.6,13.7
"26","19","    Goods","A255RE1",4.3,3.4,2.8,2.3,2.7,2.7,3.4,3,3.5,2.5,2.6,2.7,2.7,1.7,1.7,1.7,1.7,2.3,2.4,2.8,2.6,3.1,3.3,3,2.9,2.7,2.8,2.9,2.9,2.8,3,2.9,2.8,2.9,2.9,2.9,3.1,3.3,3.3,3.7,3.7,3.9,4.1,4.6,5.2,7,6,6.8,7.5,7.7,8.3,8.9,8.6,7.7,7.7,8.6,8.1,8.3,8.8,8.9,8.8,8.8,8.4,8.6,8.9,9.6,10.2,10.3,10.6,10.6,11.2,12.5,11.4,11.2,11.6,12.7,13.5,14.1,14.1,14.7,11.1
"27","20","    Services","B656RE1",1.1,1.1,1,1,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,1.2,1.4,1.4,1.6,0.9,0.8,0.9,0.9,0.9,1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.9,2,2,1.9,2.1,2,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3,2.2,2.2,2.3,2.5,2.5,2.7,2.7,2.9,2.7
"28","21","Government consumption expenditures and gross investment","A822RE1",9,11,12.9,14.8,15.4,15.9,14.9,15.6,13.9,16,16,14.8,20.9,38.7,47.7,47.9,41.7,17.8,14.9,15,17.5,15.9,20.1,23.3,23.9,22.6,20.8,20.9,21.6,22.7,21.7,21.2,21.9,22.2,22.1,21.6,21.1,21.8,23.1,23,22.5,22.5,21.9,21.3,20.4,21.2,21.8,21,20.4,19.8,19.5,20.3,20.1,20.9,20.7,20.3,20.8,21.3,21.1,20.4,20.1,20.4,20.6,20.1,19.4,18.8,18.5,18.1,17.7,17.4,17.4,17.4,18,18.6,19,18.8,18.8,18.8,19,20,20.6
"29","22","  Federal","A823RE1",1.7,2,2.5,3.1,4.1,5,4.6,6.6,5.5,6.6,6.5,6.4,14.2,33.4,43.5,44.1,37.7,13,9.3,9,10.3,8.8,13.3,16.5,17,15,13.2,13,13.3,13.7,12.9,12.2,12.5,12.8,12.4,11.8,11.2,11.7,12.6,12.2,11.5,10.9,10.1,9.7,8.9,9,9.1,8.8,8.6,8.3,8.2,8.7,9,9.6,9.7,9.5,9.8,9.8,9.7,9,8.8,8.7,8.8,8.4,7.9,7.3,7,6.7,6.4,6,5.9,5.8,5.9,6.4,6.8,6.9,6.9,7,6.9,7.5,8
"30","23","    National defense","A824RE1",0.9,1,1.2,1.6,1.6,1.2,1.4,1.5,1.4,1.6,1.6,2.4,11.3,31.6,42.4,43,36.7,11.3,7.4,6.8,7.4,6.6,11.6,14.6,14.7,12.9,11.3,11.3,11.6,11.9,10.6,10.1,10.4,10.4,9.9,9.1,8.4,9.1,10,9.8,9.1,8.4,7.5,7,6.4,6.4,6.3,6.1,6,5.7,5.7,6,6.3,6.9,7.1,7.2,7.4,7.4,7.4,7,6.6,6.4,6.4,5.9,5.4,5,4.7,4.5,4.2,3.9,3.9,3.7,3.8,4.1,4.5,4.6,4.7,4.7,4.7,5.1,5.5
"31","24","    Nondefense","A825RE1",0.8,1,1.2,1.5,2.5,3.7,3.2,5.2,4.1,5.1,4.9,3.9,2.9,1.9,1.2,1.1,0.9,1.7,1.8,2.2,2.9,2.2,1.7,1.9,2.2,2.1,1.9,1.7,1.7,1.8,2.3,2,2.1,2.4,2.6,2.7,2.8,2.6,2.5,2.4,2.4,2.5,2.6,2.6,2.5,2.6,2.8,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6,2.4,2.4,2.4,2.3,2.1,2.2,2.3,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.4,2.6
"32","25","  State and local","A829RE1",7.4,8.9,10.5,11.7,11.3,11,10.3,9,8.4,9.4,9.5,8.4,6.8,5.3,4.2,3.8,4,4.8,5.6,6.1,7.1,7.1,6.8,6.8,6.9,7.6,7.6,7.9,8.3,9,8.8,9,9.5,9.4,9.6,9.8,9.9,10.1,10.6,10.8,11,11.6,11.8,11.6,11.5,12.2,12.7,12.2,11.8,11.5,11.3,11.6,11.1,11.4,11,10.8,11.1,11.5,11.4,11.3,11.3,11.6,11.8,11.7,11.5,11.4,11.5,11.4,11.3,11.3,11.5,11.6,12,12.2,12.2,11.9,11.8,11.8,12.1,12.5,12.5
