"","Table 3#9#1# Percent Change From Preceding Period in Real Govern","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11","3","      Gross investment \2\","A782RL1",NA,-1.8,13,32.8,108.9,22.7,11.7,57,28.1,63.3,57.2,-1.2,-36.7,17.1,31.5,-5.3,92.4,126.5,77.9,83.3,-6.2,-0.7,3.3,10.7,23,16.4,-4.2,-13.9,14.9,-13.5,-25.7,-9.1,0.6,14.6,-27.4,-14.8,17.7,0.5,23.6,-5.7,3,-9.7,9.4,3.4,14.5,-0.5,31.4,12.1,35,-11.2,-1.5,-18.3,-0.3,-2.3,20.6,-1.6,39.5,-17.7,17.2,18.7,2.8,-6.4,10.8,-3.4,-7.6,-3.8,27.9,-12.5,3.3,2.4,1.5,1.2,-8.2,3.7,19.9,0.1,21.5,-11.7,21.7,13.7,13.1,-13.9,6.4,-2.4,-6.6,4.9,-2.6,-10,10.6,-23.8,-1.6,-29.7,12.3,-10.3,6.4,-2.1,-30.2,-5.6,1,-15.4,-10.1,3.5,-20.7,25,25.4,-13.8,-15.3,9.3,18.7,20.6,-9.9,-6.1,16.3,-28.9,42.9,21.7,11.8,-26.8,-5.9,-11,11,8.8,-11.1,-11.2,-6.4,69.1,12.4,12.2,-27.4,23.4,30.9,-1.4,17.3,-16.9,-16.7,4.2,14.2,-15.4,-8.5,9,-14.1,16.4,-6,18.6,0.6,6.5,19.8,7.1,15.5,11.1,5.2,26.8,2.7,27.9,17.8,-3.8,6.5,11.8,26.4,-10.4,4.7,11.3,8.7,-3.1,-13.1,9.4,-1.7,6.3,-0.4,5.8,12.1,0.2,17.7,-0.4,0.1,8,-9.1,7.8,0.3,-0.4,11.6,-6,-6.3,-5.6,-9,7.2,-4.5,3.1,-20.6,9.5,20.4,-6.5,4.5,4,-7.8,-0.4,7.4,9.8,5.4,5.7,6,-2.6,1.1,-9.8,-2.3,20.5,22.4,-1.6,3.1,8.3,6.5,12.9,1.9,-6.5,3.2,0.9,5.7,24.5,-19.2,21.6,7.6,1.8,6.2,1.2,-1.9,2.7,11.7,-1.9,-2.1,5.5,-2.2,-7.5,-3.9,4.8,3.2,5.4,0.8,10.4,-4.5,1.1,3.6,9.3,2.4,1.2,-0.8,13.4,2.4,-2.9,-8.7,20.3,6.8,-10.1
"12","4","        Structures","A760RL1",NA,57.5,56,57.4,16.1,53.5,34.4,12.6,37.1,61.3,65.4,7.6,-5.4,23.9,3.8,15.2,11.8,50.7,13.8,8.6,22.6,2.2,1.5,12.5,12.4,-7.4,0.7,19.3,25.6,-11.9,7.7,-6.7,8.8,2.6,-15,-4.2,9.1,9.3,5.5,0.2,20,-4.4,3.1,9.7,30,-0.8,17.2,19.8,2.3,-2.8,-14,-23.2,6.8,15.7,17.1,6,32,-25.4,7.6,30.7,-12.2,2.1,-2.3,8.6,7.2,1.3,27.2,-16.2,8.6,13.1,1.2,-0.9,-3.6,16.8,21.7,5.8,5.1,-5.5,-1,14.1,10.2,-9.3,-7.6,8.7,3.5,12.2,1,-2.6,-7.8,-3.4,-12.9,-23,-7,-3.5,19.1,-7.2,-4.8,1.4,-6.2,3.6,-6.4,-17.3,-1.9,13.4,4.3,-12.1,-0.1,4.6,2.2,12.2,-20.5,-12.2,30.4,-27,14.8,29.3,20.6,-30.4,-22.7,-14.2,15.4,11.4,-13.4,-9.2,-9.6,98.3,13.5,0.8,-36.9,32.8,17,7.1,12.1,-20.6,-19.1,-7.2,27.2,-32.5,-21.5,14.1,-18.2,-5,-0.2,11.7,-9.5,-5.3,19.9,-8,16.2,14.8,14.9,5.2,4.1,25.9,8.5,-8.1,22.6,2.7,6.3,-14.4,18.7,0.5,4.4,5.4,-11.5,16.6,-8.8,5.3,-9.4,4.2,2.5,12.1,21.3,-8,0.4,11.3,-6.2,5.1,5,13.9,16.2,-14.5,-18,-1.7,-2.7,15.6,2.2,-0.5,-18.8,8.6,17.9,4.2,1.8,4.4,-6.4,-2.8,-1.6,15.7,12.4,21.4,11.1,-8.1,-9.3,-18.7,-3.6,21.7,26.3,-2.5,7,-4.4,2.7,16.5,9.7,-12.3,2.6,0.8,8,34.7,-29.2,34.5,7.6,-5.1,3.1,5.5,-2.6,-2.5,14,-7,-3.4,2.9,-11.5,-13.4,-2.9,-1.3,-2.3,6.5,-6.5,11.6,-3.9,-2.6,8.5,7.2,0.8,1,-6.9,7.9,0.4,-8.3,-4.3,23.7,8.6,-14.4
"13","5","        Equipment and software","A871RL1",NA,-51.6,-38.8,-11.1,597,-18.9,-25.5,208.4,12.9,67,43.4,-15.6,-74.5,1.1,133.7,-41.3,505.6,330.3,211.6,206.9,-26.5,-3.4,5.2,8.9,34.3,43.8,-8.4,-37.2,4.7,-15,-52,-12.1,-9,32.2,-40.9,-27.9,31.1,-10.9,54.7,-13.3,-17.8,-17.5,19.9,-5.7,-7,-0.2,58.3,0.7,105,-22,18.8,-11.6,-8.7,-22.7,25.8,-11.7,51.4,-5.7,31.1,4.4,26.1,-16.2,29.9,-16.7,-24.4,-10.9,28.9,-6.8,-4,-11.9,2.1,4.8,-15.1,-15.5,16.5,-9.9,58.2,-22,73.8,12.9,18,-20.9,32.9,-17.6,-21.5,-7.2,-9,-22.9,56.8,-52.5,27.1,-41.7,63.7,-22.1,-15.7,9.4,-67,-22.8,25.9,-54.2,-20.8,95.3,-55.8,68,104.9,-17.8,-46.7,23.7,79.4,45.2,23.5,10.4,-12.2,-33.5,141.9,6.5,-6.1,-17.7,41,-4.8,3.2,3.9,-6.5,-15,-0.1,23.7,10.2,39.8,-5.1,7.7,61.5,-15.9,27.9,-9.5,-11.9,28.5,-6.5,26.4,16.3,1.5,-7.6,54.8,-13.3,28.7,15.1,22.7,19.5,26.7,14.8,7.4,-4.7,55.4,1.3,30,28.5,0.6,-8.5,22.6,51.5,-6.2,-8,24.3,13.5,-11.6,-15,1.8,7.1,7.4,10.6,7.5,23.2,-11,13.7,8.6,-0.1,4.5,-12.3,10.8,-4.7,-14.8,6.3,5.5,9.1,-9.7,-15.8,-2,-12.3,7.9,-22.9,10.7,23.6,-19.1,8.3,3.4,-9.6,3.2,21.3,2.2,-4,-14.9,-2.3,7,20.3,5.7,0,18.9,16.8,-0.2,-3.2,32.1,12.6,7.6,-9.6,4,4.1,1.2,2,8.4,2,1.7,7.5,15.9,12,-6.2,-0.6,12.9,7.7,8.1,0.1,10.1,16.5,3.6,-5.4,16.1,13.4,3.7,14.6,8.3,-5.4,7.6,-4.5,13.2,5.4,1.6,11.5,23.7,5.7,7,-15.8,14.5,3.6,-2
"14","6","Federal","A823RL1",NA,0.8,0.2,-13.2,14.3,26.7,8.4,23.5,8.3,15.9,-4.3,-18.4,-17.7,9.2,-13.5,55.9,104.5,117.3,89.2,37.5,18.6,16.8,10.7,6.4,16.5,13.2,-10.5,-5.7,-19.6,-19.8,-18.5,-4.6,-9.3,-8.8,4.3,-14.1,-3,10.9,-7.1,15.1,7.3,-5.9,1.5,5.7,-13.6,13.5,-1.6,9.7,-6.4,9.9,8.5,-5.7,-16.8,-1.5,13,1.5,-0.5,3.8,11.7,7.2,15.5,1.7,12.6,-2.1,-9.4,-3.7,24.1,-10.2,-2,-2.6,-3.1,-5.5,-4.9,0.8,17.2,11.6,9.5,11,17.2,3.4,30.4,-5.7,6.5,-0.8,7.1,-3.2,-3.4,-2.4,-2.2,-6.2,0.3,-10.3,-7.7,-12,-5.8,-2.2,-14.7,-5.6,-1.7,-11.8,1.6,6.6,-19.9,-1.3,6.8,-6.1,-15.9,0.3,13.2,-0.6,2,3,-4.4,-3.2,10.4,1,-3.6,-0.9,-1.1,1,3.4,6.8,2.3,-3.9,1.4,9.9,1.4,3.6,0.5,5,-0.6,-0.1,13.4,10.4,-5.3,1.4,8.5,12.5,-0.4,4.4,0.6,3.7,6.1,12.4,4.9,8.8,11.7,-13.3,3.5,13.2,-1.5,13.9,4.3,10.1,14.1,-0.2,-2.1,13.4,16,-6.1,2.4,5.7,0.4,6.1,-10.4,-4,-3,12.6,-7.9,9.3,3.9,-2,6.1,0.5,-3.5,3.6,3.1,1.1,-7.2,-7.6,0.1,-0.4,4.6,0.2,-11.7,-5.5,-4.2,2.1,-13.6,-2.2,11.4,-10.5,-1,-1.6,-2.7,-14.2,8.6,5.8,-6.9,-1.1,-5.3,7.3,-1.3,-0.5,-11.9,11.5,-3.3,4,-2.6,0,8.7,9.2,-14.9,17,-7.5,-1.8,8.8,8.8,2.7,4.9,9.9,9.6,6.5,6.9,0.1,20.7,0.4,3,5.2,2.3,7.1,-4.8,1.7,0.4,9.7,-6.5,11.9,-3.4,-0.4,1.1,-5.1,7.4,9.3,2.7,8.1,7.8,13.2,6.5,-4.3,11.4,8,0
"15","7","    Consumption expenditures","A957RL1",NA,1.2,0,-17.4,-3,32.5,11,13.8,5.3,10.6,-15.8,-20.1,-1.1,6.6,-24.6,76,73.4,88.2,72,9.4,34.2,22.3,11,6.2,12.5,9.6,-9.7,5.2,-25.8,-19.5,-7.4,-1.5,-7.3,-14.9,20.4,-10.9,-7.7,14.1,-19.3,23.7,14.9,-2.9,-2.6,9.6,-18.6,17.2,-11.7,9.5,-21.8,20.7,9.3,-1.3,-19.2,2.8,9.3,3.3,-12.9,10.3,9.3,7.4,15.1,5.6,12.5,0.3,-3.4,-2.8,21,-4.6,-3.6,0.1,-4.1,-8.1,-1.3,3.9,17.6,16,1.8,20.6,10.3,2.9,35.7,-0.4,1.1,3.1,13.8,-1.7,-2.1,1,-8.4,4.2,-2.7,-3.9,-13.8,-10.9,-4.5,-4.2,-4.6,-4.2,-5.4,-5.1,5.1,0.8,-14.3,-5.8,-1.8,-3.6,-12.1,-1.4,9.3,-6.5,1.8,0.9,-3.8,2.2,-1.7,-0.4,-3.5,2.5,-5.9,1.5,2.8,6.5,3.6,-1,1.5,5.6,-0.5,0.4,4.2,5.1,-9.3,4.7,9.9,14.7,-4.8,-1.2,10.4,10.2,-1.7,4,3.6,-2.4,10.4,9.6,3.3,6.9,10.2,-18.7,2.2,14.4,0.2,6.9,5.7,5.4,10.3,0.7,-0.9,11.8,8.5,-5.3,4,1.1,-2,11.1,-6.3,-5.1,-3.5,15.6,-9.7,11.1,0.2,1.3,4.1,-1.1,-4.1,4.9,7.1,-2.2,-7.2,-6.9,-1,-1.3,5.1,1.3,-10.5,-5.6,-2.2,1.8,-8.5,-4,8.4,-8.8,-2.5,-1,-1,-15.8,4.6,5.9,-6.2,4,-4.1,7.9,-5.1,1.4,-13.6,10.5,-6.7,7.3,-1.8,-4.6,8.3,9.5,-13.6,20.5,-9.3,-0.8,10.4,7.6,2.3,4.7,9.8,7.5,4.8,8.9,0.4,20.9,-0.5,2.8,6.3,1.1,5.8,-4.5,2.7,-1.3,8.3,-7.8,12.3,-5.2,1.3,-1.1,-4.7,5.4,9.8,3.2,7.6,4.2,12.9,4.7,-2.6,10,7.4,1.8
"16","8","    Gross investment","A787RL1",NA,-3.3,5.7,48,343.3,-7,-8.8,118.9,29.1,53.8,88.7,-9.5,-69.7,26.3,80.7,-15.9,359.3,286.2,162.5,163.9,-15.2,1.9,9.6,7,29.5,24.5,-12.5,-32.7,3.4,-20.7,-46.4,-14.8,-16.5,18,-40.5,-26.6,20.7,-0.9,59.3,-11.3,-18.3,-17.7,19.9,-8.8,10.8,-0.9,51.7,9.9,69.3,-18.4,5.8,-19.2,-8,-15.1,26.9,-4.7,54.1,-14.4,19.7,6.8,17.1,-10.2,12.9,-9.8,-27.8,-6.9,36.3,-29,4.4,-13,1.3,5.8,-18.3,-11.6,15.2,-7.2,52.3,-24.2,55.6,5.4,8.6,-27.9,38,-18.1,-22.5,-11.1,-10.7,-21.4,45.1,-51,22.2,-44.8,50,-18.9,-13.9,12.7,-62.9,-17.2,36.9,-53.4,-26.5,75.2,-56,51.2,107.5,-22.7,-41.7,15.5,50.2,54.6,3.5,18.4,-8.6,-34.8,145.8,9.9,-4.6,-19.5,33.3,-2,6.7,8.4,-5,-20,0.9,40.3,13.6,23.4,-18.2,4.6,64.1,-22.2,35.1,-10.7,-8.1,17.3,-1.9,26.8,7,6.4,-14.6,45.3,-14.3,28.9,14,19.2,19.8,19.1,9.8,7.5,-9.6,54.8,-2.1,34.7,32.4,-4.1,-7.7,20.9,56,-9.2,-4.2,28.6,11.6,-13.1,-27.2,1.4,-0.1,-0.7,1.2,1.2,23.4,-16.2,16.7,8.1,-0.6,-2.7,-14.3,19.9,-7.3,-11.2,6,4.2,2.6,-4.9,-18.1,-5.3,-13.6,3.9,-37.2,8.4,30.1,-19.5,7.8,-4.9,-11.8,-4.4,33.3,5.4,-10.5,-26.5,-12.5,3.4,25.9,-11.7,-0.8,17.2,19.2,-13.5,-7.4,32.2,10.5,7.8,-22.4,-2.4,4.1,-8,-0.9,17.2,5.2,6.1,10,24.3,17.7,-5.1,-1.9,19.2,6.9,3.6,-1.9,10.8,16.5,-7.3,-5.3,13.3,19.8,2.6,9.4,10,-11.1,16.7,-7.4,22.1,6.3,-0.5,11.7,34.4,15,18.3,-14.2,20.1,11.2,-10.3
"17","9","      Structures","A801RL1",NA,319402.4,525.1,248.7,41.8,16.5,28.8,-26.8,50.1,31.7,241.5,17,-43.6,66.9,-7.7,57.5,113.4,131.1,47.6,45.8,38.4,18.2,20.7,2,15.8,-18.2,-21.8,-12.5,5.5,-32.9,-15.3,-18,-34.8,-19.6,-30.9,-18.9,-2.1,48.1,57.6,-0.4,-2.2,-8.4,17.5,-12.1,58.6,-1.1,23.1,35.5,-8.4,-1,-25.5,-34.7,5.2,24,22.9,22.6,41.6,-31.2,-14.7,13.2,-9.2,19.5,-33.6,27.1,-22.8,15.2,51.7,-67.8,53.6,-7,2.6,12.4,-22.5,14.8,9,10.2,13.9,-15.8,-10.9,-18.1,-29.9,-40,34,-9.7,-10.4,-18,-2.6,10.3,-19,4.2,-5.5,-25.8,-22.1,13.2,14.7,8.9,19.3,17.7,42.4,-10.7,-10.8,-5.4,-8.6,-8.9,33.1,-13.3,20.3,1.3,-23.7,32.9,-40.7,19,9.6,-10.2,17.7,10.4,0.8,-9.9,-13.9,8.6,6.5,15.4,4.5,-18.8,9.6,67,20.4,-21.5,-36.1,-1.4,21.6,-20.2,35.3,-1.5,15.9,-25.1,12.7,2.9,-25.8,26.7,-21.5,-17.6,2.3,9.3,13.1,1,18.8,-15.3,-6.6,19.5,-6.3,9,0.6,34.9,27.8,-12.9,22.4,-2.7,10.8,-12.2,32.1,21.8,-4.4,-1.1,-51.5,13.3,-19.5,-21.6,-21.9,-6.7,12.9,2.3,22.4,-3.4,-1.5,-38.4,-14.1,45.5,-12.1,64.8,4.9,2.6,-28.8,61.1,-2,-12.6,21.6,-12,-34.7,-2.6,20.9,46.4,4.4,-22,8.3,-23.1,23.3,16.3,-19.4,-32.2,3.6,-7.2,22.7,-49.7,63,0.5,12.9,-31,14.6,-14.3,-10.9,-4.3,-36.7,-16.3,-0.3,-32.8,-5.2,18.7,2.7,21.9,22.2,7.9,14.3,6.4,12.4,14.1,7.9,-19.7,-16.3,-9.5,-12.1,-47.1,13.1,-24.7,37,13.4,-23.6,22.1,-8.8,64.6,-2.2,37.3,3.8,-4.9,-9.3,24.2,38.3,44.8,8.2,15,43.1,-22.2
"18","10","      Equipment and software","A872RL1",NA,-59.7,-47.7,-16.6,787,-18.6,-27.1,293.9,20.2,65.2,43.3,-20.8,-79.7,2.7,185.7,-44.6,653.4,405.1,238.3,227.7,-28.7,-3.9,5.3,9.2,35.6,46.2,-9,-38.8,2.6,-15.7,-54.8,-13.5,-8.4,34.2,-43.3,-29,29,-13.3,59.9,-15.1,-23.7,-21.2,21,-7.4,-5,-0.8,66.4,0.1,118,-24.2,20.2,-13.4,-12,-25.7,28.5,-13.6,59.6,-7,34.4,4.7,26.9,-18.1,33,-18.6,-29.4,-13.3,31.3,-8.8,-6.9,-14.8,0.9,3.8,-16.8,-19.3,17.5,-12.9,69.3,-27.1,87.8,13.5,21.9,-24.6,39,-19.9,-25.2,-9.2,-12.6,-28.3,69.6,-60.4,32.3,-49.5,81.5,-26,-21.3,13.6,-76.7,-30.9,35,-69.1,-36.1,152.7,-71.4,110.5,164.7,-27.3,-63.4,26.6,130.2,67.1,36.2,18.2,-16.1,-45.1,258.8,9.7,-7.1,-23.6,60.3,-6,6.9,5.7,-8.7,-20.5,-2.7,29.5,10.4,51.5,-9.5,7.1,83.9,-22.8,35.1,-13.9,-16.4,40.5,-7.1,37.2,21.2,0.4,-12.2,72.4,-18.5,35,14.3,24.6,20.1,29.5,14,4.9,-10.4,67.6,-2.6,34.6,33.4,-2.1,-13.7,27.2,68.2,-8.5,-10.9,30.3,15.8,-15.8,-20.1,-1.1,4.8,4.4,6.6,2.8,25.4,-19.4,15.6,10.6,-0.4,5.6,-14.3,15.9,-6.5,-21.4,6.2,4.5,10.5,-14.8,-21.5,-3.5,-20.6,8.4,-37.8,11.4,32.4,-31.4,8.8,0.5,-16.8,1.8,36.2,2.5,-7.9,-24.8,-16.6,6.6,26.9,2.7,-13.1,22.5,21.1,-8.2,-12.7,48.2,16.3,10.8,-18.7,0.8,5.1,-2,0,16.9,5.7,3.1,7.6,28.1,18.4,-7.4,-4.8,20.4,6.7,9.6,1.4,15.4,23,2.1,-7.9,21.1,17.4,0.9,16.1,8.2,-11.5,9.7,-8.4,19.2,6.8,0.4,16.4,36.4,11,13.4,-18.6,21.4,4.8,-7.2
"19","11","  National defense","A824RL1",NA,-23.7,22.3,2.8,-1.1,-3.3,-5.9,21.5,11,7.5,-1.1,-22.9,-15.2,3.5,29,68,158.1,136.1,111.3,41.1,14.5,23.4,9.6,7.3,12.9,3.2,-5.1,-7.5,-24.2,-15.8,-19.1,-13,-2.1,-13.7,4.3,-12.8,-1.5,11.1,-1.3,13.5,2.3,3.4,3.3,-4.7,-4.4,4,-0.2,3,-10.7,-4.8,10.6,-5,-6.9,-5.7,13.4,-4.5,11,-2.5,12,7.1,15.8,-4.3,6.6,-4.6,-9.2,-4.1,15,-9.7,-5.7,-7.5,-1.3,-8,-8.6,-1.8,14.8,16,15.5,8.7,28.9,10.5,26.2,0.3,10.4,-4.2,10.3,-0.4,-7.7,-3.5,-4.2,-8.7,-0.6,-8.1,-10.2,-17.6,-6.1,-3,-17.5,-14.5,-7.8,-10.9,-5.6,6.4,-25.4,-0.6,8,-7,-21.7,2.8,9.6,6.6,-9.2,-0.1,-3,-6,16,-0.8,-5.4,-0.3,-0.9,-1.6,4.6,6.2,0.2,-10.6,2.6,9.3,1.1,1.8,2,8.3,-1.2,2.3,12.3,1,0.7,5.4,7.8,12.6,3.5,7.5,4.6,11.6,7.1,11.9,2.4,9.6,2.8,10.7,1.3,4.3,-1.6,18.2,2.8,12.1,17.1,1.8,-3.1,16,16.5,-10.7,6,10,6,-0.6,-4.2,-3.4,-3.8,8.7,-12.3,8.8,4.9,-3.9,0.9,-1.1,-6.7,7.5,3.5,-1.1,-10.3,-12.9,-6.1,0.3,5.6,-3,-14.8,-5.8,-5.3,3.9,-18.6,0.2,13.8,-17.6,-1.1,-0.7,-4.7,-12,8,5.6,-8.2,-2.5,-12.2,9.8,-1.9,2.2,-21.8,16.2,5.1,-3.1,-4.8,0.2,12.4,9.8,-21.6,19.8,-8,0.3,7.2,5.7,3.7,5.6,8.9,9.5,7,9.5,-3.1,38.3,-4.6,8.2,6.1,2.1,12.1,-9.6,3.6,3.1,11.1,-14.3,10.5,1.1,-1.9,8.5,-7.6,8.6,10,0.5,8.2,7,19.8,3.8,-5.1,14,8.4,-3.6
"20","12","    Consumption expenditures","A997RL1",NA,-24.2,7.2,-0.3,-10.3,-6.8,-3.7,15.7,1.2,-1.4,-3.4,-19.8,1.3,4.1,20,68.2,112.3,98.2,83.6,15.8,25.2,29.6,8.5,7.6,4.5,-3.4,-2.4,4.7,-33.1,-10.8,-8.5,-13,2.3,-22.8,21.8,-7.2,-6.2,16.7,-13,21.8,8.9,10.3,-0.4,-3.8,-5.7,4.3,-11,1,-29.2,2,10.8,1.2,-5.5,0.3,9,-2.2,-0.7,1.5,9.6,8.6,14.4,-0.3,4.9,-0.2,-1.4,-1.3,10.1,-1.1,-7,-5.8,0,-9.5,-4.2,3.8,13.7,23.1,6.4,18.1,19.6,9.1,26.2,6.7,3.9,0,17.4,1.3,-7.5,0.6,-12.3,3.9,-5.2,0.3,-18.2,-16,-4.4,-5.3,-4.6,-12.6,-12,-1.9,-1.3,-1.1,-18.3,-6.9,-2.2,-4.1,-16.6,0.8,2,2.9,-13.4,-1.6,-0.9,-0.2,-1.6,-1.6,-5,6.4,-7.7,-1.5,3.2,6.6,3.9,-8.3,4.7,4.7,1.1,-4.9,5.9,8.6,-11.8,6.1,10.2,4.5,3.7,1.1,10.5,7.7,2.4,6.9,7.9,3.9,12,7.3,2.9,6.2,-0.3,6.9,0.3,4,0.4,9.2,5.3,4.4,13.6,3.2,-1.1,12.6,5.6,-9.2,9.3,6.1,3.7,4,1.3,-4.4,-4.1,10.4,-14.4,11.7,0.1,0.6,-0.8,-3.7,-8.6,9.1,10.1,-4.3,-9.9,-10.3,-8.1,-1.5,6.1,-0.1,-11.6,-6.4,-3.2,1.7,-13.9,-3,10.1,-13.9,-2.2,-1.1,-1.6,-13.3,4.4,6.3,-6.7,3,-10.1,10.5,-7.4,2.6,-20,15.3,0.4,-0.2,-2.1,-4.6,10.9,13.5,-24.1,23.1,-10.2,0.9,9.2,3,2.8,5.9,10.2,5.5,4.5,12.3,-3.6,40.9,-6.7,8,7,1.2,9.7,-9.7,5.3,0.8,10.8,-14.7,10.5,-2.5,0.6,6.1,-7.3,6,10.9,0.6,6.6,2.3,20,3.3,-4.9,12.2,8,-1.3
"21","13","    Gross investment","A788RL1",NA,-9.2,1487.4,51,173.6,33.5,-22,80.1,110.5,80.4,12.9,-37.9,-74.4,0,120.5,66.6,677.6,397.1,242.6,147.8,-10.4,6.9,12.4,6.5,41,23.7,-12.1,-35.5,9.3,-28.6,-44.9,-13.5,-16,25.6,-39.5,-31.7,19.8,-7.9,57.3,-11.6,-19.7,-21,20.5,-8.4,1.3,2.5,56.3,10.3,83.3,-22,9.7,-21.5,-11,-23.1,29.5,-12,58.6,-13.8,19.6,2.8,20.1,-15.8,11.9,-17.6,-32,-13.7,35.5,-36.7,-0.3,-14.5,-6.7,-1.1,-25.6,-24.9,20.4,-15.6,77.2,-29.7,91.3,17.8,26.3,-27.5,51.3,-23,-22.7,-9.7,-8.7,-26.8,66.4,-60.3,38.4,-52.2,78.7,-28,-17.6,14.1,-74.9,-31,47.7,-67.3,-46.4,135.1,-71.5,105.3,160.7,-27.6,-56.7,25.1,107.6,41.1,29.7,11.1,-17.1,-42.2,288,4.2,-8.5,-34.7,56.9,-2,13.5,4,-19.8,-24.2,-10.8,45.7,1.1,53,-18.5,6.6,88.8,-16.2,25.2,-17,-15.5,35.9,-7.5,47.2,9.7,10.8,-12.5,66,-15.5,40.9,-0.4,28.6,19.3,30.6,6.2,6.1,-10.9,71.8,-7.9,54,33.3,-4.1,-11.8,32,75.9,-16.6,-6.5,28.2,16.7,-17.9,-26,1.7,-2.7,1,-1.5,-4.1,31.3,-22.7,9.4,11.9,2.7,0.5,-23.3,16.6,-12,-25.2,5.1,9.8,3.2,-16.7,-30.3,-1.9,-16.2,17,-41,21.5,37,-35.3,5.4,1.5,-20.5,-4,30.9,2,-16.5,-31,-25.7,4.4,44.3,-0.5,-32.7,22.6,41,-19.8,-20.7,38.9,22.3,-11,-3.7,0,7.8,-3.3,-5.5,26.2,9.8,3.9,0.3,41.5,24.3,-6.6,0.3,21,11.2,9.5,-0.2,9.2,30.2,-9.2,-7.8,20.5,13.4,-11.8,10.9,28.5,-17.3,25.6,-9.4,27.2,4.6,-0.7,18.8,41.8,18.6,6.7,-6.6,24.7,11,-16.4
"22","14","      Structures","A808RL1",NA,6751,3487.1,419.8,34.8,-15.2,21.5,-50.6,94.3,-48.3,14,106.9,-41.7,9.5,126.1,579,603.5,345.9,98,61.9,44.9,53.4,37.3,3.5,15,-20.4,-24.4,-18.1,19.9,-41.7,-17.8,-5.1,-32.4,-15.5,-32.1,-23.8,-14.1,24.1,34.4,3.9,-3.8,-16.6,14.9,-11.1,29.7,-3.1,36.3,48.5,-14.5,-12.8,-29.3,-47.4,-4.2,5.7,42.2,16.2,53.8,-30.2,-37,4.2,-10.6,6,-58.2,12.9,-25.8,8,130,-95.6,221,-32,27.5,-1.9,-51.9,14.1,39.1,-6,13.9,-13.7,27.5,-29.8,11.8,-44.7,59,-21.4,-8.4,-28.9,73,30,-14.8,22.7,2.7,-32.2,-41.4,-13.3,17.7,1.2,55.2,24.5,67.8,-3.3,-42.4,-11.8,-2,-12.8,-8.9,8.4,22.3,2.9,-17.5,3.6,-45.2,-16.2,12.4,-1.5,58,-5.1,-5.4,-56.8,-17.5,42.6,56.6,2.2,-49.1,-16.5,4.9,147.3,-32,-4.6,-47.1,-11.1,26,-11.5,72.3,-0.8,65.9,-51.6,-10.4,62.2,-51.8,129.9,11.6,-9.5,31.8,55.2,28.4,-0.5,-2.7,9.1,-26.6,7.5,17.4,-0.3,18,93.8,8.7,-3,3.2,9.3,35.1,-30.9,28.9,13.1,-0.6,28,-38,38.7,-43.9,-4.2,-34,-23.2,6.9,-17.9,6.8,-1.6,1.5,-51.8,-37.8,-2.9,-31,9,74.2,20.6,-42.9,53.4,-34,13.3,39,-22.3,-20,42.5,38.6,-20,64.6,-19,9.5,-12.5,-6.9,-2.2,-23.7,-11.3,-6.8,1,31.8,-26.3,-19.7,21.1,5.6,-49.3,26.1,-9.8,-20,-28.6,5.3,8.9,48.2,-27.8,-29.4,46,-26.3,17.1,-8.8,25.5,29.2,-1,53.6,12.1,25.4,-10.8,-12.9,-23.9,12.4,-31.9,32.1,-19.7,19.2,-29.4,4.4,21,-13.3,55.6,21.5,65.1,-15.8,11.3,20,22.4,32.4,71.1,17.6,21.6,72.7,-42.3
