"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"11","3","    Wage and salary disbursements","A576RC1",119.7,121.5,123.4,127.8,131.3,133.1,138.3,139.5,136.8,135,133.9,133.4,137.1,142.9,150.8,158.2,165.3,170.9,173.1,176.8,181,182.3,186,193.3,197,200.2,200.4,198.8,196.4,196,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254,260.6,260.9,263.9,270.8,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.3,346.8,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1
"12","4","      Private industries","A132RC1",101.7,103.9,106.4,110.3,113.3,114.7,118.8,119.2,116.4,114.4,113,112.1,115.6,121.2,128,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8
"13","5","      Government","B202RC1",17.9,17.6,17,17.5,17.9,18.4,19.5,20.3,20.4,20.6,20.9,21.4,21.5,21.7,22.8,24.7,26.7,28.5,29.8,31.8,32.4,33.2,33.8,34,34.2,34.5,34.5,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.5,66.9,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3
"14","6","    Supplements to wages and salaries","A038RC1",7.5,7.2,6.6,6.5,6.5,6.4,6.4,6.4,7.1,7.2,7.1,7,7.5,7.8,8.2,8.6,9.4,9.7,9.9,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.2,11.3,11.7,11.7,11.9,12.2,12.9,13.3,13.9,14.1,14.8,15.1,15.8,16.2,17.1,17.4,17.8,18.1,17.9,17.9,18.3,18.8,20.5,21.1,21.4,21.6,23.3,23.5,23.7,23.8,24.2,24.6,24.9,25.4,27.2,27.6,28,28.4,29.5,30,30.6,31.3,31.8,32.5,33.3,34,34.5,35.2,36.1,37.2,40.9,41.9,42.8,43.7,44.4,45.4,46.6,48.1,50.3,51.7,53.1,54.4,56.8
"15","7","      Employer contributions for employee pension and insurance funds","B040RC1",2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.2,4.5,4.8,5.1,5.4,5.6,5.8,6.1,6.2,6.3,6.5,6.6,6.9,7.1,7,7.2,7.1,7.1,7.3,7.6,7.8,8.1,8.6,8.9,9.2,9.5,10.1,10.4,10.7,11,11.4,11.7,11.6,11.7,12,12.3,12.7,13.2,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.3,15.6,16.1,16.4,16.8,17.1,17.3,17.7,18.1,18.7,19.3,20,20.6,21.1,21.7,22.3,22.9,23.7,24.5,25.1,25.8,26.5,26.9,27.6,28.5,29.5,30.8,31.9,32.9,33.9,34.7
"16","8","      Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1
"17","9","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",36.6,32.3,33.8,35.2,36,40.4,40.9,39.6,35.4,34.8,34.2,34.2,35.6,36.3,38.7,39.4,42,42.4,42.6,43.5,41.8,43.1,44.8,42.6,43,42.3,41.5,41.3,42.6,42,42.3,42.2,43.4,44.5,44.7,44.5,44.9,45.5,46.2,46.9,46.9,47.8,48.7,47.9,50.3,50.4,50.1,50,50.2,50.4,50.2,50.6,50,50.8,50.9,51.1,52.4,52.6,53.3,54.5,55.3,55.1,55.1,55.7,56,55.9,56.4,57.8,58.1,59,59.6,60.7,62.2,63.4,64.2,65.9,69.4,67.5,67.7,68.4,69.1,68.9,71,70.4,72.1,73.4,75.3,76,76.3
"18","10","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6
"19","11","    Nonfarm","A045RC1",20.6,20,19.7,20.3,21.5,22.4,23,23.2,22.7,22.7,22.5,22.7,23.4,24,25.6,25.5,27,27,27.5,27.9,28.1,28.5,28.8,29.5,30,29.9,29.8,29.8,29.7,30.3,30.5,31.5,32.5,33.2,34,34.6,34.7,35.1,35.3,36,37,37.3,37.6,37.2,37,37.4,37.9,38.8,39.3,40.5,40.8,40.5,40.3,40.2,39.9,39.8,40.8,41.7,42.3,43,43.4,44,44.5,44.4,44.6,45.1,45.7,46.6,48.2,49.5,50.3,50.3,50.7,51.4,52,53.4,54.6,54.9,55.4,56.1,57.2,57.7,59,58.9,60.5,62.2,63.5,64,64.7
"20","12","  Rental income of persons with capital consumption adjustment","A048RC1",6.9,7.1,7.3,7.5,7.6,7.8,7.9,7.9,7.8,7.9,8.2,8.4,8.7,9,9.1,9.4,9.6,9.9,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.7,15,15.2,15.3,15.4,15.4,15.9,16.3,16.5,16.7,16.9,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.4,19.4,19.4,19.5,19.4,19.7,19.9,20.1,20.1,20.5,20.4,20.6,20.6,20.8,20.9,21,20.9,20.6,20.6,20.7,20.6,20.8
"21","13","  Personal income receipts on assets","W210RC1",13.4,13.8,14.2,14.2,14.9,14.7,15.2,15.6,15.7,15.9,16,16.5,17.7,18,19,19.6,18.6,19.1,19.2,19.5,19.1,19.8,20,20.5,20.6,21.7,21.9,22.1,23,22.7,23.4,23.9,24.7,25.2,26.1,26.7,27.4,27.9,28.3,29.2,29.8,30.5,31,31.1,31.3,31.8,32.1,32.2,33,34,35.1,36.3,37.4,37.5,38.1,38.5,38.7,39.5,40.5,41.9,42,43.6,44.9,45.9,46.1,47.1,48.4,49.9,51.5,53.1,54.6,55.8,57.1,58.8,60.3,61.4,62.6,63.6,64.5,65.5,67.5,68.7,69.8,70.1,72.4,74.7,76,77.6,80.5
"22","14","    Personal interest income","A064RC1",7.4,7.5,7.7,7.8,7.9,8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.4,11.7,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.5,19.8,20.1,20.5,20.9,20.9,21.6,22.4,23.3,24.2,24.3,24.6,24.9,25.2,25.8,26.5,27.4,27.4,28.6,29.7,30.5,30.4,31,32.1,33.2,34.1,35.1,36.1,36.9,37.9,38.9,39.7,40.2,41.4,42.7,44,45.5,46.4,47,47.7,48.9,49.7,51.3,52,53.4,56.6
"23","15","    Personal dividend income","B703RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24
"24","16","  Personal current transfer receipts","A577RC1",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24,23.9,24.2,24.8,24.6,25.3,26,27,28.8,29.7,29.9,29.4,30,30,30.4,31.2,32.6,31.7,32,32.5,33.6,33.2,33.5,33.7,35,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50,52.4,55.9,57.3,58.7,60.4
"25","17","    Government social benefits to persons","A063RC1",9.4,9.2,13.1,10.1,10.3,10.1,9.7,9.4,10.1,10.7,11.2,11.4,19.8,13.3,10.2,10.4,10.3,10.5,10.7,10.6,10.5,10.6,11.4,11.5,11.5,11.4,11.7,12.1,12.9,13.6,13.9,14.6,14.6,14.7,14.9,14.9,15.2,15.4,15.8,16,16.8,18,18.2,19.4,20.8,22.6,23,22.5,22.7,22.6,22.8,23.5,23.3,24,24.7,25.7,27.5,28.3,28.5,28,28.5,28.5,28.9,29.5,30.9,29.9,30.1,30.6,31.5,31,31.3,31.5,32.7,32.3,35.9,34.7,35.7,35.8,37.5,41,43.9,45,46.4,47.7,49.9,53.2,54.5,55.7,57.2
"26","18","      Old-age, survivors, disability, and health insurance benefits","B222RC1",0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,1.5,1.7,1.9,1.9,1.9,2,2,2.1,2.6,2.7,3,3.1,3.1,3.3,3.5,3.6,4.1,4.4,4.8,5.2,5.2,5.3,5.5,5.8,5.9,6.4,7.5,7.5,7.8,8,8.4,8.6,8.8,9.7,10,10.3,10.6,10.8,11,11.3,11.5,12,12.3,12.8,13.4,13.8,14.1,14.5,14.8,14.9,15.2,15.4,15.5,15.7,15.9,16.2,16.3,16.5,16.7,20.1,18.9,19.3,19.7,21.1,23.1,24.5,25.6,26.3,26.9,28.1,30.6,31.4,31.8,32.4
"27","19","      Government unemployment insurance benefits","B223RC1",0.8,0.8,0.9,0.8,0.7,0.8,0.8,1,1.3,1.7,2.1,2.4,2,1.6,1.2,1,0.8,0.8,0.9,1,1.1,1,1.2,0.9,1,0.9,0.9,1.4,1.9,2.3,2.4,2.3,1.9,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.8,2.5,3.4,4.5,4.8,3.9,3.1,2.6,2.5,2.8,2.5,2.7,3.1,3.6,4.1,5.1,4.3,3.7,3.4,3.1,3,3,3.1,3,2.9,2.9,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2,1.7,1.9,1.9,2.1,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2
"28","20","      Veterans benefits","B224RC1",6.2,5.8,9.3,6.5,6.3,6.1,5.8,5.6,5.6,5.4,5.2,5,13.6,7.1,5.3,4.8,4.5,4.6,4.7,4.5,4,4,4.7,4.6,4.3,4,3.9,4.1,4.1,4.1,4.1,4.3,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.5,4.5,4.5,4.6,4.6,4.8,4.6,4.6,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.7,5.5,4.8,5.1,4.5,4.6,4.6,4.6,4.8,5.7,4.5,4.5,4.6,5.3,4.5,4.5,4.5,5.5,4.7,4.7,4.8,5.1,4.5,4.5,5.4,6.2,5.3,5.3,5.5,5.9,5.8,5.9,6.1,6.4
"29","21","      Family assistance \1\","B226RC1",0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.8,2.9,3,3.3
"30","22","      Other","B227RC1",1.6,1.8,2.2,1.9,2.4,2.3,2.2,1.9,2.2,2.5,2.8,2.8,2.9,3.3,2.4,2.4,2.7,2.7,2.6,2.6,2.9,3,2.8,2.9,2.9,3,3.1,2.9,3,3.1,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,4,4.1,4.1,4.2,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,5,5,5.1,5.2,5.4,5.4,5.5,5.7,5.8,5.9,5.9,6.1,6.2,6.3,6.4,6.6,6.7,7,7.1,7.2,7.5,8,8.2,8.7,9.1,9.6,10.2,10.7,11.1,11.9,12.1,12.5,12.9
"31","23","    Other current transfer receipts, from business (net)","B931RC1",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.9,1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.8,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.7,2.9,3,3.3
"32","24","  Less: Contributions for government social insurance, domestic","A061RC1",6.3,6,5.2,4.8,4.8,4.6,4.6,4.5,5.2,5.1,4.8,4.5,5.3,5.3,5.5,5.8,6.6,6.7,6.6,6.7,6.9,6.8,6.9,7.1,7.1,7.1,7.2,7.1,8.1,8,8.1,8.1,8.9,9,9.2,9.3,9.9,10,10,10.1,11.4,11.4,11.5,11.3,11.3,11.3,11.4,11.5,13.7,13.9,13.9,13.9,16.4,16.5,16.5,16.4,16.7,16.9,17.1,17.3,18.9,19.1,19.2,19.3,21.3,21.5,21.8,22,22,22.3,22.5,22.7,22.9,23.2,23.6,24,30.4,30.8,31.9,32.2,33.6,34.6,35.2,36,37.6,38.4,39.1,39.7,42.9
"33","25","Less: Personal current taxes","W055RC1",19.2,19.5,19.7,20.8,21.2,18.9,18.2,18.4,17.8,17,16.3,15.8,16.6,17.6,18.9,22.5,24.4,26.4,27.8,29.6,30.9,31.8,32.3,33.1,33.4,33.4,33.2,32.9,30.2,30,30,30.5,31.4,32.4,33.4,34.2,35.4,36.2,36.9,37.9,38.6,39,39.2,38.8,38.2,37.7,38.9,39.4,40.8,42,42.7,43.7,45.3,46,46.5,46.4,46.5,46.9,47.4,48.1,49.4,50.9,52.3,53.6,54.1,54.3,54.6,55.2,53.8,49.7,51.6,53.2,57,58.4,57,58.3,61.5,65.6,67.9,70.6,71.2,70.9,73.8,75.9,78.6,81.7,91.9,95.9,102.6
"34","26","Equals: Disposable personal income","A067RC1",168.3,166.1,173.8,176.1,180.9,189.2,195.9,195.9,190.4,189.8,189.8,191,204.9,204.7,212.2,218,225.1,230.4,232.2,235.7,236.5,239.4,245.8,251.1,255.4,259.3,259.7,259.2,262,261.8,263.9,268.9,273.7,280.6,287,291.2,295.4,300.3,304.6,311.2,314.6,318.7,322.8,322.6,323.8,326.5,333.5,337.6,342.6,350,351.5,356.1,361.1,364.9,366.7,368.1,372.1,377.7,384.2,392.2,397.7,403.5,406.8,411.4,416,420.5,427.3,436,446.8,460,467.6,474.6,481.4,489.2,504.5,516.3,525.2,530.8,541.6,552.1,562,569.2,580,589.2,605.8,622.1,629.8,641,648.4
"35","27","Less: Personal outlays","A068RC1",158.1,161.9,165.6,169.7,172.7,176.5,179.5,180.4,179.2,181,180.4,183,185.7,189.7,203.6,201.1,212.4,208.1,210.8,214.8,216.2,220.5,223.2,231.5,235.3,237.3,238.2,237.7,239.7,242.5,245.2,249.9,256.3,261.7,266.1,270.3,272.1,274.9,278.2,283.7,288.3,290.6,295.3,297,296.6,299.4,304.4,308.3,316,322.2,327.6,330,333.7,339.8,339.9,342,342.6,347.6,350.6,358,363.3,369.2,373.3,379.8,383.6,388,395.4,400.3,410.1,418.4,427.7,430.5,441.3,448.8,458.2,472.3,482.9,488.3,497.7,503.7,508.3,517.9,525,532.6,550.9,565.1,581.8,591.1,603.8
"36","28","  Personal consumption expenditures","DPCERC1",156.3,160.2,163.7,167.8,170.5,174.3,177.2,178.1,177,178.6,178,180.4,183.1,187,200.7,198.1,209.4,205.1,207.8,211.8,213.1,217.3,219.8,227.9,231.5,233.3,234,233.5,235.5,238.3,240.7,245.5,251.8,256.9,261.1,265.1,266.7,269.4,272.6,278,282.4,284.7,289.3,291,290.5,293.4,298.5,302.3,310.1,316.1,321.3,323.4,326.9,332.8,332.8,334.7,335.2,340.2,343.1,350.3,355.6,361.2,365.1,371.4,375,379.1,386.1,390.7,400.4,408.4,417.3,419.8,430.5,437.5,446.6,460.6,471,476.1,485.3,491.1,495.4,504.6,511.8,519.4,537.3,551.1,567.3,576.2,588.4
"37","29","  Personal interest payments \2\","B069RC1",0.9,0.9,1,1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,3,3.2,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.5,4.6,4.6,4.7,4.7,4.8,4.9,5,5,5,5,5,5.1,5.3,5.6,5.8,6,6.2,6.3,6.4,6.5,6.5,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.8,8.1,8.4,8.5,8.8,9.1,9.3,9.5,9.9,10.1,10.2,10.4,10.6,10.7,10.9,11.1,11.1,11.2,11.3,11.6,12,12.4,12.8,13.3
"38","30","  Personal current transfer payments","W211RC1",0.9,0.8,0.9,0.9,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1,1,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2,1.9,2,2,2.1,2.1,2.1
