"","Table 4#3# Exports and Imports of Goods and Services by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149"
"11","3","  Foods, feeds, and beverages","B638RC",5.1,5,4.9,5,5.3,4.7,4.6,4.7,3.3,5.3,4.8,5.4,5.4,5.6,6.2,6.3,6.2,5.9,6.6,5.8,6.3,7.1,7.7,9,12.1,14.2,15.6,18.9,19.3,18.8,17.1,19.4,21.9,16.6,18.1,20.3,19.2,19.9,20.1,20.2,20.2,21.3,18.7,18.7,21.2,28.6,27.1,25.8,24.8,28.2,33.1,35.8,32.7,34.2,38.8,39.4,42.6,38.5,37,37.2,34.1,36.3,30.4,28,31,30.4,33.6,33.3,33.1,32.4,31.8,31.5,26.9,24.4,22.7,24.2,24.5,22.1,23.3,24.2,21.6,23.8,28.7,26.7,30.2,33.1,36.6,35.1,39.7,38.8,34.4,37,37.8,36.9,33.5,32.5,34.7,34.1,35.8,38.7,39.8,38.9,41,41.7,41.1,40.7,38.7,42.2,40.1,38.1,41.3,48.4,47.9,48.6,52.8,52.6,55.9,57.4,54.8,54.1,51.5,51.2,50.7,52.6,49.9,46.1,42.9,46.8,43.8,45.8,47.9,46.4,46.6,47.8,49.5,47.6,49.9,49.3,48.8,49.7,49.7,48.6,49.5,50.3,52.3,51.8
"12","4","  Industrial supplies and materials","A639RC",10.3,10.1,9.7,9.8,10.2,10.9,12,11,8.7,12.6,12.4,13,13.6,14.1,13.4,14,13.1,13,14,10.6,14.1,12.6,13.6,15.4,17,18.5,20.4,23.1,26.5,30.6,31,31.2,31.1,28.7,28.4,29.2,30.2,31,32,33.4,32.7,34.1,34.8,31.3,32.3,36.9,41,43.4,46.6,50.4,55.6,60.6,66.6,71.3,68.2,65.7,68.2,63.7,63.5,67.5,66.3,63.9,59.6,57.4,55.1,56.3,57.9,59.2,58.8,62.6,63.4,62.9,60.8,58.4,58.7,59.7,58.5,56.8,58.8,62,61.4,66.3,68.6,73.4,79.1,83.1,86.3,88.3,93.5,99.6,98.1,96.2,98.6,98.3,100.8,109.4,110.2,107.4,103.6,103.7,104,105.8,105.9,104.5,103.1,103.3,100.9,103.6,103.7,111.7,120.6,126.9,137.4,141.7,143.8,142,140.4,137.6,139.9,146.3,147,153.4,156.2,153.6,149.6,143.7,139.1,139,134,138,143.3,154.3,159.7,163.6,171.8,171.4,164.7,158.5,150.8,147.2,144.9,155.6,156.3,158,166.5,166.9
"13","5","    Durable goods","B686RC",3.9,3.9,3.4,3.5,3.7,4.2,4.4,4.3,3.5,4.8,5.1,5.3,5.7,5.9,5.5,5.3,4.6,4.4,4.2,3.9,4.6,4.4,4.7,5.2,6.2,7,7.8,8.5,9.4,11,10.3,10.5,10.1,9.7,9.5,9.6,9.7,10,10.6,10.9,10.2,10.7,10.5,9.9,11.1,12.8,13.6,14.7,16.3,17.5,19,21.4,25.9,27.1,23.9,22.3,22.2,21.6,19.5,19.9,18.7,18.3,17.1,16.3,15.9,16.8,17.4,17.7,17.4,18,17.4,17.9,16.9,17.2,16.9,16.5,17.6,17.3,17.3,18.7,18.8,20.5,21.6,23.2,25.8,29,29.3,31.1,34.3,35.4,35.7,34.9,35.4,35,35.5,36.7,36.7,38.3,37.7,36,36.1,36.2,37.8,37.3,37.3,37.7,37.6,37.7,37.9,39.8,42.8,44.6,48.2,49.8,51.8,49.5,49.8,51,51.2,51.9,53.1,55.6,56.1,55.5,56.6,53.6,51.9,52.6,51.9,53,54.2,57.9,61.9,63.7,64.4,64.4,61.5,58,55.2,53.6,53.5,57.2,56.9,56.4,58.8,60
"14","6","    Nondurable goods","B687RC",6.4,6.3,6.3,6.4,6.5,6.7,7.6,6.7,5.2,7.8,7.3,7.7,7.9,8.2,7.9,8.7,8.5,8.5,9.8,6.7,9.5,8.2,8.8,10.2,10.8,11.5,12.6,14.6,17.1,19.6,20.7,20.8,21,18.9,18.9,19.7,20.5,21,21.4,22.5,22.4,23.4,24.3,21.4,21.2,24.1,27.4,28.7,30.3,32.9,36.6,39.1,40.7,44.2,44.3,43.4,46,42.1,44.1,47.5,47.6,45.5,42.5,41.1,39.2,39.4,40.5,41.6,41.4,44.6,46,44.9,43.9,41.1,41.8,43.2,41,39.5,41.5,43.3,42.6,45.8,47.1,50.2,53.3,54.1,57.1,57.2,59.2,64.2,62.5,61.3,63.2,63.3,65.3,72.7,73.5,69.2,66,67.7,67.9,69.6,68.1,67.3,65.7,65.6,63.3,65.9,65.8,71.9,77.9,82.3,89.2,91.9,92.1,92.5,90.7,86.6,88.7,94.4,93.9,97.8,100.1,98.1,92.9,90.1,87.2,86.3,82,85,89.1,96.3,97.8,99.8,107.4,107,103.2,100.5,95.6,93.6,91.3,98.4,99.4,101.6,107.7,106.8
"15","7","  Capital goods, except automotive","A640RC",9.8,9.9,9.8,10.2,10.4,11.1,11.7,11.3,10.9,12.6,12.8,13.4,13.9,14.9,14.7,15.2,15.5,15.4,15.8,14.8,16.7,16.4,16.8,17.8,19.6,21.4,22.6,24.4,27.2,29.9,31.5,34.8,35.8,36.9,36.4,37.5,37.7,39.2,39.1,40.4,39,39.9,40.4,39.9,41.3,46,48.3,54.3,56.3,58.1,60.7,65.6,69.8,76.4,76.9,81.9,82.9,87.2,82.5,84.2,80.2,80,75.6,70.1,71.4,71.2,69.8,74.2,73.8,76.2,77.1,80.9,80.2,81.2,76.6,79.2,80.1,82.9,82.4,85.9,83.8,88.1,95.5,103.5,112.3,117.6,118.8,127.7,130.1,140.9,142.9,141.8,150.3,154.6,151.6,153.7,155.8,170,165.6,174.4,176.6,175,172.2,180.5,177.3,183.4,176.1,191.5,195.3,204.4,208,213.2,219.4,228.4,239.5,247.8,249.7,249.6,249.1,264.5,277.3,295.3,307.6,302.7,302.2,293,296.7,307.6,302,301.2,315.4,326.5,328.1,356.9,376.2,366.8,362.7,330.9,304.6,288.7,284.4,294.1,301.7,285,282.7,281.1
"16","8","    Civilian aircraft, engines, and parts","B688RC",0.6,0.6,0.9,1,1.1,1.3,1.7,1.5,1.5,1,1.2,1.4,1.5,1.8,1.3,1.5,2,2,1.8,1.9,1.8,1.6,1.6,1.7,2,2.3,2.5,2.4,3.1,3.5,2.9,4.1,3.6,3.2,3.3,2.6,2.7,3.5,3.4,3.2,2.2,3.2,2.5,3,5.1,6.4,7.8,9.8,10,9.6,11.3,11.3,12.6,14.1,13.7,16.1,13.7,16.2,12.7,13.1,11.8,10.9,8.9,8.7,12.9,12.5,8.4,10.7,9.7,10.4,9.1,11.5,12.9,14.1,12.5,14.7,14.8,15.1,15.7,16.3,15.8,14.2,17.7,17.9,19.4,23.2,19.6,22.7,23,27.9,29.9,25.5,32.1,34.6,31.5,30.6,31.5,38.8,35.3,40.7,42.8,37.8,33.2,37.1,33.2,36.3,26.7,34.5,34.1,33.9,28.5,29.5,25.6,27,26.4,25.6,26.4,29.4,30.1,37.3,39,41.9,43.1,41.5,48.3,47.8,56.2,61.8,56.7,49.9,52.5,52.6,43.9,51.8,49.1,47.6,55.5,54.3,52.6,48.1,49.4,50.2,56.4,48.1,45.8,44.1
"17","9","    Computers, peripherals, and parts","B850RC",0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.8,3.1,3.1,3.4,3.5,3.6,4.1,4.5,4.9,5.3,5.4,5.7,6.4,7,7.5,8.2,8.6,8.8,8.8,9,9.1,8.8,9.5,9.4,9.7,10.2,10.7,11.4,11.9,12.5,13.7,15.2,15.5,15.4,15.2,14.3,14,14.4,15,16.1,17.1,16.5,18,19.4,21.3,23.1,23.4,24,25.3,23,24.4,25.3,25.2,25.7,25.1,26.6,26.1,27.4,27.4,26.8,27.6,27.7,28.9,29,29.5,28.9,28.5,29.6,30.3,31.2,32.5,34.1,35.6,36.4,37.6,41,43.7,45.2,43.4,42.9,43.4,47.2,50.1,51.7,48.5,45.9,45.2,44.2,45.7,44.7,46.4,47.5,48.4,50.9,55.3,58.7,57.2,55.7,48.3,44.4,41.8,39,38.6,37.8,38.9,38.5,36.9
"18","10","    Other","B689RC",8.7,8.7,8.4,8.6,8.7,9.3,9.3,9.2,8.8,10.9,10.8,11.1,11.3,11.9,12,12.3,12.2,12.2,12.8,11.6,13.5,13.5,13.9,14.7,16.1,17.4,18.3,20.1,22.1,24.2,26.4,28.4,29.9,31.5,30.8,32.6,32.7,33.1,33,34.4,33.6,33.6,34.4,33.3,32.5,35.6,36,39.6,41,43.1,43.6,47.9,50.3,54.9,55,57.3,60.4,62.2,60.8,62,59.6,59.6,57.3,51.8,48.3,48,50,51.6,51.6,52.1,52.8,53.9,51.9,52,49.9,50.6,50.9,52.8,50.6,52.5,51.4,55.9,58.4,64.3,69.8,71,75.2,79.7,84,88.6,87.8,91,92.5,94.9,93.5,96.9,96.9,103.8,103.5,106.1,106,108.4,110,113.9,115.3,118.5,119.8,126.7,130.1,138.1,145.5,148.1,157.5,163.9,172.1,178.5,178.1,176.8,176.1,183.9,191.2,203.3,212.9,212.7,208,200,196.2,200,200.6,204.9,215.4,225.5,233.2,249.9,268.4,262,251.4,228.4,207.6,198.9,196,205.4,207.5,198,198.4,200
"19","11","  Automotive vehicles, engines, and parts","B641RC",2.7,2.8,2.9,2.8,3.1,3.5,3.4,3.8,3.5,3.9,4,4.2,3.7,4.4,4,3.5,4.5,4.9,5,4.5,5,5.3,5.7,6,6.5,7,6.9,7.4,7.9,8.2,9.1,10.1,9.4,10.9,11.2,11.7,11.7,12,12.3,12.8,13.1,14.1,13.3,13.7,13.2,15.3,15.1,17,17.5,17.7,17.2,19.1,17.6,16.4,16.5,19.4,18.7,20.8,20.6,18.6,17.3,18.8,17.8,15.1,16,17.9,18.6,21.3,21.6,21.4,23.7,23,23.3,24.9,26.4,25.2,24.2,26.1,24.6,25.5,25.8,26.9,26.7,30.9,32.3,32.7,33.9,34.7,35.5,34.8,33.4,35.8,35.6,38.1,37.3,34.9,35.9,39.9,42.9,41.3,43,46.6,48.3,50.2,51.1,52.7,50.7,55.7,54.2,57,58,62,64,59.9,61.3,62.1,62.3,63.6,68.2,66,70.4,73.3,76.6,75.9,76.7,71.6,67,74.3,73.2,74.7,75.9,77.2,82.8,80.6,80,78,73.2,77.1,77.1,74.3,73.8,80.4,82.5,77.4,78.7,79.6
"20","12","  Consumer goods, except automotive","A642RC",2.2,2,2.1,2.1,2.2,2.3,2.5,2.3,2.3,2.7,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.8,3.3,2.7,3.5,3.3,3.6,3.9,4.3,4.7,5,5.3,6.1,6.6,6.5,6.4,6.2,6.2,6.6,7.2,7.7,8,8,8.4,8.6,8.8,9.5,8.8,10,11.6,11.4,12.5,12.9,13.6,13.8,15.7,19.8,16.8,16.7,17.7,18,18.2,17.6,17.1,16.1,16.7,16.5,15.2,14.8,14.8,14.8,15.3,14.9,15.1,15,15.3,14.8,14.6,14.1,14.9,15.3,16.4,16.9,18.3,18.1,20.2,20.7,22.2,23.9,26.6,27.5,29.9,35.2,37.6,36.2,40.3,41.4,44.5,43.2,45.8,47.4,46,45.6,48.5,49.8,50.8,51.8,53.2,53.5,54.6,54.6,55.9,56.2,59.5,61,63.3,62.9,64.2,65.1,65.6,68.3,69,70,72.9,75.4,77.9,78,78.2,78.9,80.7,81.2,80.4,78.8,79.4,81,84.4,87.3,88.6,92,89.6,92.2,91.1,85.5,84.5,82.2,84.2,86,85.6,86.9,86.9
"21","13","    Durable goods","B690RC",0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.2,3.4,3.3,3.2,3,3,3.2,3.4,3.8,3.9,4,4.1,4.2,4.1,4.3,4.1,5.2,6.1,5.8,6.5,6.6,7,7,8.4,12.1,9.1,8.6,9.3,9,9.3,9,8.5,7.7,8.1,8.3,6.9,6.8,6.9,6.6,6.9,6.9,6.8,6.5,6.8,6.4,6.6,6.1,6.5,6.6,7.4,7.6,8.8,8.3,9.6,9.4,10.6,11.5,13.3,13.5,15.1,19.4,21.3,19.1,22.1,23.1,24.9,23.5,23.6,24.8,24.4,23.8,25.4,26.4,26.3,26.3,27.3,27.7,28.6,28.3,29.1,28.8,30.8,30.6,32.2,32.6,32.8,32.6,33.2,34.3,35.1,36,37.5,38.2,40.5,40.5,40,40.8,41.7,42.1,41.7,39.4,41,42.2,44.9,46.6,46.2,48,46.3,48.7,48.5,45,43.6,43.1,44.3,45.1,44.1,43.2,44
"22","14","    Nondurable goods","B691RC",1.3,1.2,1.2,1.2,1.2,1.3,1.5,1.3,1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.4,1.8,1.7,1.9,2,2.1,2.3,2.4,2.7,2.9,3.2,3.2,3.2,3.3,3.3,3.4,3.8,3.8,4.1,4.1,4.3,4.4,4.7,5.2,4.7,4.8,5.4,5.6,6,6.3,6.5,6.8,7.3,7.8,7.7,8.1,8.4,8.9,8.9,8.6,8.5,8.4,8.6,8.2,8.3,8,7.9,8.2,8.4,8.1,8.3,8.5,8.6,8.4,8,8,8.3,8.7,9,9.3,9.5,9.8,10.6,11.3,11.6,12.4,13.3,14,14.9,15.8,16.3,17.2,18.2,18.3,19.6,19.7,22.2,22.6,21.5,21.8,23.1,23.4,24.6,25.5,25.9,25.8,26,26.3,26.9,27.4,28.7,30.4,31.1,30.3,31.4,32.4,32.4,34,34,34,35.4,37.2,37.5,37.4,38.2,38.1,39,39,38.7,39.4,38.4,38.9,39.5,40.7,42.4,44,43.3,43.5,42.6,40.6,40.9,39.2,39.9,40.9,41.5,43.7,43
"23","15","  Other","A643RC",2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.8,2.9,2.8,2.8,3.2,3.6,3.4,3.7,3.5,3.8,3.9,3.8,3.7,4.2,4.2,4.5,4.6,4.9,5.2,5.1,5.7,6,6.5,6,7.1,7.6,6.8,6.4,7.5,7.1,6.2,7.4,7.1,7.8,8.1,9.4,8.6,7,7.7,6.3,8.1,8.8,7.7,7.6,8.7,11.2,9.1,9.8,10.1,11.9,13.6,12.9,13.5,10.8,10.3,11.7,11.8,12.3,12.1,12.8,14.9,16,17,17.3,17.6,19.7,20,18.8,19.1,17.9,18.8,18.5,20,23.6,23.4,23.9,26.3,26.7,28.3,28.5,29.7,25.3,26.1,25.1,28.3,27.9,27.3,28.3,32,30.8,31.3,30.3,31.4,28.9,28.7,28.6,28.9,25.2,27.5,26.8,28.7,26.3,28.8,29.9,30.6,32,31.5,30.5,34.3,31.1,34.2,33.4,35.2,36.6,37.6,37.6,39.2,36.4,38,39.9,43.9,41.5,41.3,39.6,43.8,42.4,40.9,45,47,44.6,43.8,41.6,43.3,44.8,46.4,46.7,46.1,44.7,43.8
"24","16","Exports of services \1\","A646RC",9.2,8.9,9,9.6,9.6,9.9,10.3,10.3,10.3,11,11.5,11.2,11.6,12.6,12.6,12.9,13.6,13.8,13.9,13.8,13.8,14.2,14.3,15.3,16.6,17.4,18.7,18.6,21.6,23.1,23.2,25.4,26,25.9,26.5,28.3,29.6,29.7,31.9,33.1,33.5,35.2,35.7,36.1,38.9,39.5,41.2,43.3,43.7,44,44.9,46.1,49.3,51.7,55.6,56.1,60.6,63.5,65.5,65.1,67.5,68.2,67.4,67.5,69.9,69.7,70.8,68.4,75.4,78.4,78.1,78,80.2,80.4,79.6,82.9,91.5,91.1,95.6,99,103.2,108.1,109.5,111.4,116.4,120.5,124.1,123.6,132.7,134.7,139.3,142.6,150,154.9,160.7,168.9,162.3,173.7,178.4,186.4,187.5,187.5,189.5,188,195.2,198.4,198.5,201.1,208,215,217.3,221.5,224.1,228.2,241.1,245.6,245.5,253.3,250.1,274,269.6,278.2,282,280.1,280.4,286.2,280,287.7,285.9,289.8,293.7,298.7,308.9,319.6,316.4,319.5,312.7,309.1,297.3,283.4,297.7,308.8,316,322.8,319.9,316.6
