"","Table 1#4# Real Gross Domestic Product by Major Type of Product ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"11","3","  Change in private inventories","A014RX",-4.5,-5.6,-10.9,2.4,15.4,23.5,25.3,18.4,-1.3,-16.6,-4.6,-17.9,6.2,9.8,12.7,42.2,25.5,37.7,24.9,10.7,14,-2.8,15.7,16.2,12.5,12.6,7.5,-6.4,-5.7,-9,-7.4,-2.7,10.3,15.3,13.8,18.9,15.8,11,8.6,7.7,4.1,6.2,9.1,-7.3,-9.2,-7.8,5.1,11.8,9.3,23.2,2,13.9,34.6,9.8,14.8,-15.8,-7.4,6.4,21.4,17.6,28.1,17.6,20.6,11.9,24.1,16.6,19.3,13.5,14.1,13.5,16.3,16.5,38,27.9,31.6,24.8,42.7,40.4,36.7,51.4,50.6,22.5,28.5,25.4,24.9,45,24.5,19.1,34.4,28.5,30.4,16.6,3.3,14.2,13.4,-13.2,35.5,31.9,29.3,-0.9,9.7,32.8,36,16.2,25.2,45.6,24.1,47.5,23.5,32.5,9.5,34.6,-15.2,-24.3,-0.1,2,27.9,43.6,41,17.6,27.2,35,63.2,37.8,42.9,41.5,43.9,48.1,38.5,41.7,16.2,8,8.5,7,-45.6,-12,48.9,16.4,54.5,31.8,-22.3,-2.2,8.9,-46.9,-42,-9.7,-9.9,22.9,84.3,80.5,83.2,56.3,20.2,26.2,22.2,39.9,37.5,19.7,-6.8,-12.1,33.9,17.3,-2.1,69.3,17.2,18.9,18.5,18.9,51.5,38.9,10.2,17.9,15.7,36.3,24.1,-9.9,-15.5,-19.6,-1.3,32.4,0,24.9,21.4,22,36.2,23.4,4.7,15.7,47.8,85.8,56.3,77.4,62.2,32.5,9,18,5.6,30.3,51.2,32.9,49.3,88.3,51.3,66.1,113.1,42,71.8,80,80,31.2,47.6,92.2,45.3,91.5,63.1,59.9,-26.9,-58.3,-61.8,-98.4,-28.9,4.9,18.8,25.8,4.8,-17.9
"12","4","  Residual","A958RX",-18.2,-18.4,-21,-11.2,-9.4,-4,-2.3,-6.5,-13.6,-23,-16.8,-24.5,-10.9,-8.6,-7,12.4,1.1,10.3,1.3,-8.1,-8,-19.4,-7.3,-7.2,-9.3,-9.5,-12.1,-18.6,-17.1,-18.9,-18.2,-16.4,-10.3,-8.3,-9.5,-7.6,-9.4,-11.3,-12.4,-13.2,-15.5,-14.6,-13.2,-19.4,-20.1,-19.9,-14.3,-11.6,-11.4,-5.7,-14.9,-10.3,-4,-13.3,-11.2,-22.4,-19,-13.9,-8.7,-10.4,-6.6,-10.7,-10,-13.2,-9.3,-12.1,-11.7,-13.7,-12.9,-13.2,-12.6,-12.5,-8.1,-11.2,-10.3,-12.6,-6.7,-7.2,-8.1,-4.1,-5.7,-14.3,-12.4,-14,-12.9,-8.7,-13.4,-14.5,-11.1,-12.2,-11.1,-13.5,-15.7,-13.5,-13.2,-17.7,-12.5,-13.5,-13.7,-17.8,-15,-11.7,-10.9,-14.2,-8.4,-6.7,-7.8,-2.7,-6,-7.7,-14.8,1.6,-29.5,-29.7,-20.4,-19.1,-10.6,-6.2,-8.8,-12.6,-10.5,-9.2,-2.3,-9.2,-6,-6.6,-6.9,-6.3,-5.3,-3.2,-11.9,-13.1,-11,-10.8,-28,-16.6,-2,-15,-1.2,-7.6,-23.1,-16.5,-13.6,-26.6,-21.7,-13.6,-10,-4.6,4.1,2.5,2.1,-4.2,-10.3,-9.4,-9.6,-6.4,-7.3,-9,-11.3,-11.5,-6,-6.9,-8.5,1,-4.3,-3.1,-2.1,-1.2,-0.4,-2.3,-5.4,-4.8,-5.2,-2.2,-3.9,-5.9,-5.6,-4.4,-3,-3.5,-5.6,-5.2,-4.4,-3.8,-1.1,-1,-0.6,-1.8,-5.5,-5.8,-4.6,-3.5,-0.8,1.2,2.7,1.4,1.2,-0.8,-1.4,0.8,0.7,0.4,0.4,0.5,-3.4,3.7,1.8,-0.6,-1.1,3.3,5.7,1.3,9.2,3.1,5.2,4.1,13,17.1,17.7,22.3,12.7,9.6,9.6,9.3,11,15.4
"13","5","Goods","A353RX",520.4,526.6,522.3,531.8,541.8,548.4,550.1,551.2,540.4,532,540.9,528,555.2,570.9,599.7,611.2,616.7,626.6,638.4,641.2,642.9,635.1,640.8,673.7,694.7,703,691.6,667.8,655.9,654.3,655.5,680.9,693.2,723.3,731.1,732.2,723.2,724.8,721.6,731,738.4,730.9,741.6,720.1,686.1,689.6,711,729.7,747.7,774.1,767,769.9,791.6,781.3,782.9,752.5,748.8,773.3,792.1,808,827.7,833.8,845.2,841.5,855.2,858.1,874.7,876.3,899.6,914.1,932.7,930.4,969.4,976.6,1000.8,1032.6,1072.1,1081.4,1080.3,1099.7,1104.8,1091.7,1092.4,1091.9,1126.3,1150.4,1155.5,1154.6,1182.9,1178.8,1185.7,1174.9,1166.2,1177.5,1182,1140.5,1194.7,1191.4,1201.5,1189.5,1223.8,1277.1,1297.6,1321.9,1376.4,1400.9,1385.7,1417,1389.9,1393.8,1368.4,1362,1323.5,1341.9,1373.4,1392.5,1434.1,1456.9,1464.5,1459.7,1483.2,1510.2,1552.4,1550.6,1542.5,1628.5,1640.2,1676,1682.9,1673.1,1695.3,1693,1704.1,1670,1647.6,1686.4,1765.9,1732.5,1784,1732.1,1673.2,1703.6,1683.9,1652.9,1668.5,1738.4,1776.1,1836.1,1897.9,1942.2,1955.7,1968.5,1962.6,1975.2,2008,2014.2,2035,2044.1,2070.8,2080.1,2085.5,2117.4,2136.8,2205.8,2213.2,2249.5,2254.8,2303.5,2364,2385.9,2388.8,2379.7,2423.7,2420,2403.2,2369.8,2357.6,2365.5,2375.6,2392.2,2402.9,2437.1,2462.6,2517.2,2511.8,2546,2534,2601.1,2647.5,2698.3,2704.9,2782.7,2800.3,2784.9,2810,2860,2879.4,2942.3,2976.3,3007.1,3065.5,3135.2,3179.3,3203.5,3300.7,3275.1,3324.4,3429,3441.1,3453.7,3522.7,3623.6,3636.7,3698.1,3693.9,3668.7,3627.2,3574.1,3560.3,3598.2,3670.8,3674.4,3754.8,3740.1,3760.9,3762
"14","6","    Final sales","A325RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2058.3,2105.9,2144,2140.4,2199.6,2233.1,2237.8,2285.3,2315.5,2350.6,2382.5,2365.8,2412.1,2386.7,2382.8,2382.6,2375.3,2385.9,2377.7,2363.4,2406.4,2416.7,2444.8,2498.1,2476.6,2523,2528.4,2586.1,2605.3,2619.6,2653.7,2709.7,2739.5,2751.3,2798.1,2840.3,2872.4,2912.8,2926.4,2973.6,3015.4,3045.7,3127.5,3136.4,3189.1,3229.9,3250.2,3348.9,3361.5,3420.9,3470.1,3528.3,3583,3601.4,3625.6,3604.8,3647.8,3624.5,3613.8,3686.8,3693.4,3663,3728.1,3705.9,3748.3,3770.2
"15","7","    Change in private inventories","A014RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,17.3,-2.1,69.3,17.2,18.9,18.5,18.9,51.5,38.9,10.2,17.9,15.7,36.3,24.1,-9.9,-15.5,-19.6,-1.3,32.4,0,24.9,21.4,22,36.2,23.4,4.7,15.7,47.8,85.8,56.3,77.4,62.2,32.5,9,18,5.6,30.3,51.2,32.9,49.3,88.3,51.3,66.1,113.1,42,71.8,80,80,31.2,47.6,92.2,45.3,91.5,63.1,59.9,-26.9,-58.3,-61.8,-98.4,-28.9,4.9,18.8,25.8,4.8,-17.9
"16","8","  Durable goods","A354RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,824.8,854.4,865.8,901.9,908,935.1,946.9,977.8,994.5,1001.6,1010.3,1002.9,1028,1022,1008.2,970.3,936,960.1,983.9,971.2,972.2,1013.9,1023,1050.8,1064.5,1090.5,1084.9,1133.9,1149.1,1169.4,1178.6,1219,1249.6,1241.6,1269.6,1298.5,1302.8,1349,1379.5,1372.6,1421.1,1493.3,1519.6,1530.5,1611,1594.2,1625.7,1705,1706.9,1714.2,1781,1824.8,1851.8,1896.5,1877.9,1855.2,1800.7,1750.4,1727,1741.7,1781.1,1784.6,1872.5,1852.8,1839.7,1866.1
"17","9","    Final sales","A326RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795.1,831.1,870.3,854.7,899.6,920.2,915,941.6,955.5,983.9,1009.3,982.2,1027.2,1000,991.6,981.1,967.7,986.4,980.7,972.3,989.3,1005.2,1024,1053.5,1040.2,1077.2,1073.3,1115.4,1124.6,1128.7,1148.3,1175.2,1202.4,1209.8,1246.9,1268.3,1292.5,1330.2,1340.8,1364,1394.9,1434.3,1499.4,1501.5,1540.9,1569.4,1580.7,1650.4,1657.4,1698.8,1740.9,1760.8,1811.5,1826.2,1840.4,1806.1,1839,1816.8,1796.1,1843.8,1801.6,1787.6,1864.6,1823.2,1824.3,1879
"18","10","    Change in private inventories \1\","A355RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,24.6,-4.9,49.2,9.2,15.8,33.1,37.4,40.1,18.7,1.8,21.6,1.5,23,17.5,-10.4,-32.1,-26.8,3.7,-0.7,-17.4,9.4,-0.8,-2.8,25.2,14,12.2,19.3,25.5,42.1,31.2,44.6,47.7,32.2,23.1,30.3,10.2,18.7,38.7,8.7,26.2,58.8,20,28.7,69.9,22.5,41.4,52.2,47.2,14.2,37.2,61,36.1,66.4,35.4,46.2,-38.1,-65.7,-68.5,-99.3,-20.3,-4.4,5,25.1,12.2,-13.9
"19","11","  Nondurable goods","A356RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1273.6,1272.2,1279.4,1310.8,1311.7,1318.8,1310.7,1327.1,1372.3,1387.3,1380.7,1379.5,1397.7,1400.6,1398.4,1405.1,1429.7,1411.6,1396.2,1427.1,1437.1,1427.6,1444.2,1470.8,1450.7,1458.2,1451.7,1468.7,1500.2,1530.9,1528,1565.2,1551.3,1543.9,1540.6,1561.5,1576.7,1593.3,1596.8,1634.4,1644.4,1642.6,1660.5,1673.8,1692,1683,1701.2,1728.5,1738.2,1743.8,1749,1805.7,1794,1812.6,1825.1,1821.3,1829.9,1823.5,1830.5,1853.1,1886.8,1887.2,1888,1890.8,1920.5,1900.1
"20","12","    Final sales","A334RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278.8,1286.6,1280.4,1295.3,1306,1317.9,1329,1348.9,1364.9,1369.7,1374.5,1387.6,1386,1389.7,1394.9,1406.3,1413.2,1403.8,1401.5,1395.7,1421.8,1415.3,1424.2,1447.6,1439.6,1448,1457.6,1472.3,1482.3,1492.6,1506.8,1535.9,1537.8,1542.1,1551.6,1572.3,1580,1582.5,1585.6,1609.5,1620.4,1611.8,1629.2,1636,1650,1662.7,1671.8,1702.3,1707.9,1727.1,1735.9,1773.4,1780.1,1784.5,1794.9,1805.4,1817,1814.4,1821.9,1849.1,1890.7,1874.5,1870.2,1884.2,1921.9,1897.4
"21","13","    Change in private inventories \1\","A357RX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,-9.4,3.2,18.2,7.9,2.3,-16.9,-21,10.4,20.3,8.7,-4.5,14.6,13,6.4,0.6,17.3,7.9,-5.3,34,18.4,15.7,22.8,25.4,10.7,9.3,-7.9,-4.2,22.3,43.8,24.9,32.4,13.6,-0.3,-14.7,-12.8,-4.7,11.5,12.7,24.2,23.1,29.6,31.3,37.4,40.9,19.5,30.3,27.5,32.6,16.9,10.5,31.4,9.6,25.9,27.9,14.5,9.8,5.1,4.9,-0.8,-8.8,9,13.6,1.4,-6.7,-4.4
"22","14","Services","A341RX",778.5,777.6,775.7,762.8,769.7,775.6,780.1,790.1,791.1,803.2,794.1,786.4,798.5,811.3,823.6,847.2,870.7,904.7,938.9,938,957.9,975.3,979.6,982.2,979.1,983.1,995.4,998.2,1002.9,1003.7,1020.4,1012.6,1049.4,1025.4,1052.1,1071.6,1077.5,1092,1096.8,1128.6,1129.4,1143.1,1151.6,1163.7,1154.5,1168.8,1179.4,1187,1195.5,1214,1231,1248.2,1263.6,1278.2,1281.4,1295.5,1313.7,1333.7,1339.5,1362.9,1380.7,1395.7,1404.6,1421.9,1432.3,1453.7,1478.4,1498.6,1517,1535.1,1548.3,1565.2,1576.9,1599.2,1624.1,1654.8,1671.4,1690.2,1721.5,1740.7,1769.8,1782.8,1805.3,1825.7,1844.6,1868.7,1888.4,1904.5,1916,1937.5,1949.9,1972.1,1984.9,1989.4,2005.9,2015.6,2038.9,2049.1,2058.7,2080.8,2095.3,2114.3,2127.6,2155.4,2175,2198.2,2210.3,2214.5,2239.1,2253.9,2263.5,2282,2293.9,2321.6,2338.9,2355.7,2375.8,2388.8,2411.8,2437.4,2452.7,2465.3,2499.8,2514.9,2546,2573,2589.2,2603.5,2631,2642.8,2636.4,2661.6,2677.6,2679.2,2705.1,2718.8,2711.7,2731.8,2745.9,2746.2,2762.5,2762.3,2782.5,2815.7,2843.8,2867.1,2885.8,2912.7,2932.7,2953.2,2980.2,3007.4,3052.4,3079.9,3130.4,3168.1,3188.2,3211.9,3241.7,3270,3315.7,3341.2,3367,3394.3,3442.8,3467.5,3500.9,3530.3,3545.8,3569.6,3593,3631.1,3650.8,3688.9,3711.7,3717.9,3719.2,3752.7,3762.6,3774.1,3809.5,3831.9,3862.8,3885,3890.4,3894.5,3931.4,3951,3971.4,3998.3,4029.7,4041.8,4053,4091.8,4120.6,4124.5,4147,4187.1,4191.1,4238.6,4254.7,4297.2,4325.3,4353.1,4373.4,4424.8,4449.3,4476.7,4518,4550.3,4598.9,4643.2,4666.2,4722.9,4741.7,4784.8,4795.6,4809.7,4830.9,4869.1,4903.2,4945.5,4976.4,5014.6,5021.8,5068.4
"23","15","Structures","A755RX",162.3,160,174.6,194.3,195.3,206.5,207.3,201.1,195.1,196.6,207.4,218.8,233.9,251.5,263.5,259.7,254.2,244.9,239,238.5,244.8,247.5,247.5,257.7,263.9,264.4,260.7,264.2,270.4,276,284.5,290.9,305.4,310,306.8,302,302.5,306.9,305.9,304.1,304.7,300.7,299.7,300.7,299.8,296,305.2,323.4,339.2,346.8,343.7,332.8,342.5,334.3,333.7,339.1,345.9,337.3,346.5,357.5,359,368.1,370.2,369.2,372.6,389.7,400.1,403,419.2,417.1,418.5,416,422,437.3,445.3,449.8,459.1,440,437.7,420,420.4,428.5,435.1,447,452.1,458.9,461,465.4,471.6,469.6,471.2,448.4,445.3,431.3,445.4,458.4,466.1,485,492.8,501.5,518.6,518.7,518.9,533.5,548.7,537,530.4,518.5,501.4,494.9,473.9,443.6,433,421.1,436.1,449.7,478.8,473.3,464.7,486.8,497,532.2,529.9,525.2,522.9,567.8,585.5,592.1,572.9,579,590.1,589,578.5,521,520.4,545.6,547.5,537.8,522.3,526.3,504,488.9,473.1,485.1,497.8,510.3,538.9,550,574.6,595.8,603.7,606.6,620.1,625,626.4,632.7,643.5,636,633,628.2,623.8,628.4,633.9,638.2,626.5,637.3,632.9,634.7,632.1,621.4,627.6,624.9,641.3,624.9,609.1,583.8,562.3,559,554.8,562.1,579.6,585.4,581.1,593.4,591.9,594.7,602.5,620.7,612.9,635.5,637.7,636.9,635.5,627.3,631.3,637.6,650.2,673.5,674.5,685.5,696.5,700.4,713.2,717.6,725.9,744.3,757,767.6,778.3,775.5,771.7,783.4,803.7,796.5,794,797.3,809.2,806.7,791.8,780.5,792.1,774.9,764,768.8,775.7,780.5
"24","16","Residual","AB97RX",20.5,25.2,20.5,27.5,31.1,31.5,30.9,29,22.8,13.3,20.2,13.3,22.9,25.1,36.2,35.8,31.9,27.5,23.5,25.6,19.1,8.3,10.1,26.6,38.3,41.7,31.8,17.6,8.9,7,1.6,16.5,10.1,32.3,28.9,24.3,17.8,14,11,6.7,10.2,3,6,-8.5,-23,-24.7,-18.1,-13.6,-9.4,-2.5,-10.3,-11.8,-6.7,-14.6,-14.4,-34.2,-41.9,-33.5,-27.7,-28,-23.4,-26.1,-23.2,-29.3,-26,-33.1,-33.6,-38.5,-35.3,-32.5,-27.5,-32.1,-18.2,-23.2,-19.5,-13.6,-1.5,1.6,-5.9,1.4,-3.2,-13.3,-19.3,-26.3,-16.8,-13.2,-15.7,-20.4,-12.2,-18.3,-18.5,-24,-29.9,-24.3,-28.1,-48,-33.6,-39.3,-38.5,-48,-40.8,-26.3,-21.8,-20.3,-7.8,-2.8,-9.4,1.1,-11.1,-12.2,-21.3,-25.6,-40.4,-39.4,-33,-30.7,-22.6,-17.5,-19.1,-26.5,-22.4,-17.9,-11.5,-14.6,-22.5,-3.6,-3.2,4.4,1.5,-3.5,4.4,-1,-1.3,-12.4,-22.8,-14.2,7.4,-4.8,4.6,-7.5,-25.4,-19.3,-27.4,-38.1,-37.7,-26,-20.4,-12,-2.9,2.6,1.7,0.6,-5.4,-6.3,-6.2,-9,-7.8,-8.7,-7.6,-8.8,-31.7,-25.3,-21.8,-15.5,-16.1,-11.2,-11.7,-6.7,-5,-4.2,-4.3,-9.4,-5.1,-7.8,-11.8,-15.1,-16.2,-14.5,-13.1,-16.6,-17.9,-16.1,-14.4,-11.5,-9.3,-6.5,-7.1,-5.8,-9.6,-10.8,-8.4,-5.7,-1.3,0.4,2.6,1.7,1.2,-0.6,-1.5,0.8,0.6,-0.2,-1.8,-1.4,-4.7,-0.3,-2,-8.8,-8.2,-7.3,-8.2,-13.1,-9.8,-16.7,-15.6,-10.5,-2.6,6.1,9.3,6.4,4.7,5.3,-8.2,0.9,2.8,1.1
"25",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
