"","Table 6#16C# Corporate Profits by Industry Group","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69"
"13","5","Rest of the world","B394RC",41.5,48.6,47.9,54.1,52.4,57.4,56.8,60.1,61.4,61.2,63.8,70.5,70.2,71.8,67.5,81.3,81.7,72.2,67.3,76.1,74.9,70.6,66.7,62.6,82.5,72.7,79.9,71.8,75.1,75.9,78.3,79.7,88.2,96,85.6,98.2,98.7,96,98.4,110.3,104.4,114.7,114.5,109.1,109.5,106.4,92.4,100.7,113.4,115.5,115.5,136.5,131.6,141.4,145.4,154.9,136.1,160.4,141.8,164.7,132,115.1,116.1,114.1,106.5,NA
"14","6","  Receipts from the rest of the world","B933RC",53.6,59.6,61.2,62.9,68.2,73.2,71.4,73.9,74.2,75.6,75.6,75.6,79.7,80.6,77.7,81.7,80.1,72.8,69.2,72.5,75.6,79.4,74.7,69.8,87,88.3,91.5,92.2,96.1,99.3,108.6,113.9,122.3,130.4,127.1,133.5,135.3,135.6,140.1,151.4,155,161.9,166.5,154.2,150.7,152,134.2,144.5,160.3,170,181.2,190.6,201,209.9,201.3,203.2,187.8,178.4,167.2,156.1,161.4,173.4,185.9,187.3,193,NA
"15","7","  Less: Payments to the rest of the world","B934RC",12.1,10.9,13.3,8.8,15.8,15.8,14.6,13.9,12.8,14.3,11.8,5.1,9.4,8.8,10.1,0.3,-1.6,0.6,1.9,-3.6,0.7,8.7,8,7.2,4.5,15.5,11.6,20.3,21,23.5,30.2,34.2,34.1,34.5,41.5,35.3,36.7,39.6,41.7,41.2,50.6,47.2,52,45.1,41.2,45.6,41.7,43.8,46.9,54.5,65.7,54.2,69.5,68.5,55.9,48.2,51.7,18,25.3,-8.5,29.4,58.3,69.7,73.3,86.6,NA
"16","8","    Corporate profits with inventory valuation adjustment","A052RC",262.7,294.4,314.6,321.9,333.3,354,363.2,388.6,369,360.4,355.9,356.1,380.8,405,382.5,386.3,422.3,418.8,418.4,424.7,460.9,460.4,407.3,466.4,470.5,500,506.2,548.8,506.6,552.5,579.7,605.1,610.7,637.1,673.7,679.2,715.3,724.7,729.6,748.1,768.1,793.3,824.7,817.3,751.8,733.1,743.8,729.2,760.5,750.5,739.6,781,774.3,784.2,772.3,738.6,696.9,714,663.2,626.3,641.3,652.2,653.4,686.4,701.2,NA
"17","9","Domestic industries","A390RC",221.2,245.7,266.7,267.8,280.9,296.5,306.4,328.5,307.5,299.2,292.1,285.6,310.6,333.2,314.9,305,340.6,346.7,351.1,348.6,386,389.8,340.6,403.8,388.1,427.2,426.2,476.9,431.5,476.6,501.4,525.4,522.5,541.1,588,581,616.6,628.7,631.1,637.8,663.7,678.5,710.2,708.2,642.2,626.7,651.3,628.5,647.1,635,624,644.5,642.7,642.7,626.9,583.6,560.8,553.6,521.4,461.6,509.3,537.1,537.3,572.3,594.7,NA
"18","10","  Financial","A392RC",52.9,57,57.5,61,57.1,67.6,73.3,73.6,79.3,78.3,71.8,77.9,87,92.7,95.4,91.4,113.8,119.5,124.8,122.8,145.1,137.1,90.3,126.9,121.2,129,124.4,137,87.5,116,127.7,127.8,140.9,154.9,166.6,154.9,168.6,170.1,166.4,156,179.4,184.9,187.6,190.7,166.8,156.4,155,155.5,175.1,170.2,183.2,198.4,201.7,193.1,204.5,204.9,208.2,191.6,162.7,200.1,218.2,218.5,216.1,216.5,230.3,NA
"19","11","    Federal Reserve banks","B397RC",15.1,15.7,15.9,16,16.9,17,17.7,18.9,19.7,20.7,19.8,20.4,20.6,21.3,22.3,21.4,21,20.2,20.2,19.7,18.8,18.4,17.3,16.7,16.5,16.1,16,16,16.1,16.8,18.2,20,21.6,22.6,22.4,22.1,21.6,21.7,21.8,22.1,22.7,23.2,23.6,24.1,24.4,24.6,24.8,24.6,24.4,25,25.7,28.1,29.3,29.7,30.3,30.9,30.4,28.8,27.3,25,23.4,23.9,22.9,21.2,20.9,NA
"20","12","    Other","B398RC",37.8,41.3,41.6,44.9,40.2,50.6,55.6,54.8,59.6,57.6,52,57.5,66.4,71.4,73.1,70,92.8,99.3,104.7,103,126.3,118.7,73,110.1,104.7,112.9,108.4,121,71.4,99.2,109.5,107.8,119.3,132.3,144.1,132.8,147,148.4,144.6,133.9,156.8,161.7,163.9,166.6,142.4,131.9,130.2,130.9,150.8,145.2,157.5,170.3,172.4,163.4,174.2,174,177.7,162.8,135.4,175.2,194.8,194.6,193.2,195.2,209.4,NA
"21","13","  Nonfinancial","A399RC",168.3,188.8,209.2,206.8,223.8,228.9,233.1,254.9,228.3,220.9,220.3,207.7,223.6,240.5,219.6,213.6,226.9,227.2,226.3,225.8,240.9,252.7,250.3,277,266.9,298.3,301.8,340,344,360.6,373.6,397.6,381.5,386.3,421.4,426.1,448,458.5,464.8,481.8,484.3,493.6,522.6,517.5,475.4,470.3,496.4,473,471.9,464.8,440.9,446.1,441,449.7,422.4,378.8,352.6,362,358.7,261.5,291.1,318.6,321.2,355.8,364.4,NA
"22","14","    Manufacturing","A400RC",62.3,77.3,95.8,96.9,106.9,111.9,116.9,128.8,117.1,109.5,103.9,92.1,109,119.2,106,102.5,97.6,94.4,94.2,88,89.2,94.1,95.8,96.7,90.4,110.7,103.9,128.6,131.3,131.4,140.8,154.8,154.6,160.2,173.8,175.6,175.5,181.6,181.8,185.7,182.6,192.7,207.9,197.5,165.9,160.1,168.9,162.2,159.1,161,155.8,154,167.6,176.1,160.7,134.6,92.3,99.2,91.1,50.9,68.9,91.9,100.5,108.9,122,NA
"23","15","      Durable goods","A406RC",39.6,40.1,42.8,34.5,40.5,53.4,53.4,56.8,55.2,50.8,45.8,41.3,48.1,46.5,43.1,28.8,24.3,35.8,34.3,33.8,35.3,37.3,37.2,40.8,37.3,52,52.3,65.7,69.3,66.6,68.3,78.2,77.1,73.6,78.7,80.8,81.7,89.3,88.1,88.8,86.8,93.1,105.3,90.8,73.9,74.2,81.7,93,67,67.7,67.3,70.7,69.3,71,60.9,44.8,25.9,17,11.6,-14.9,2.5,17.8,22.8,24.6,28,NA
"24","16","        Primary metal industries","A407RC",2.6,1.3,2.9,3.3,4.7,6,6.1,6.9,6.7,6.9,7.2,4,4.9,4.1,2.4,2.1,1.9,0.9,1.1,1.7,0.6,0.5,-0.4,-1.4,-2.1,0.8,-0.2,2.2,1.2,1.5,2.5,3.5,6.5,7.8,6.5,6.7,5.4,4.9,6,5.1,4.7,5.6,6.7,6.2,6.1,5.9,5.9,7,3.4,2.7,1.2,1.2,2,1.7,0.2,0,-3.5,-0.6,-0.1,-2.2,0.5,0.3,1.3,2.6,2.6,NA
"25","17","        Fabricated metal products","A408RC",4.3,4.5,6.6,6.3,7.5,6.9,5.1,6.1,7.6,6.3,6.6,4.7,7.3,6.3,5.5,4.8,3.6,5.8,5.4,5.9,5.7,6.1,6.7,5.9,5.2,7.2,7.6,9,10.3,9.8,10.8,12.9,11.6,12.2,11.4,11.8,13.8,12.9,15.2,15.7,15.7,15.6,17.1,16.9,14.3,16.4,18.9,16.7,16,15.3,15.5,16.7,18.9,16,15.3,11.2,10.3,10.5,8.5,6.8,5.2,5.8,4.7,7.3,6,NA
"26","18","        Industrial machinery and equipment","A409RC",4.1,3.7,5.7,4.4,8.2,10.8,11.1,8.4,9.7,10.7,9.5,13.1,12.3,11.4,10.4,8,5.4,4.5,2.6,4.6,4.7,6.3,6.6,5.9,4.3,6.5,6.4,5.3,5.7,7.2,7.5,10,11.8,11.7,13.5,14.6,17.9,15.4,13.5,13,10.7,13.7,15.9,15,10.7,16.1,16.9,20.7,5.1,6.8,6.8,9.9,11.1,13.2,16.6,15.7,9.4,0.9,-5.2,-7.5,-4.9,-2.9,-0.1,-2.2,-0.6,NA
"27","19","        Electronic and other electric equipment","A410RC",5.2,7.1,7,3,3.6,7,9,9.5,9.2,9.3,7.7,9.7,10.2,9.1,8.5,5.7,8,10.8,9.6,10.5,10.5,8.8,9.5,11.4,12.6,12.5,16.5,17.8,19.3,20.7,23.9,26.1,22.2,19.6,21.8,21.9,17.3,20.5,20,22.8,22,22.8,25.4,21,10.8,6.9,5.3,7.2,2.1,2.3,5.2,4,3.8,8.7,5,4.6,1.4,-1.3,-4.6,-8.4,-6.2,-0.9,4,6.1,8.8,NA
"28","20","        Motor vehicles and equipment","A411RC",5.5,6.8,1.8,0.7,1.2,4.2,7.8,9.5,7.6,4,0.4,-3.2,-4.3,0,0.8,-5.4,-9.6,-5.7,-2.5,-3.7,-2,-0.1,-2.4,-0.1,-0.7,4.7,4.5,12.5,13.8,8.6,3.5,3.2,2,-1.9,-0.1,-1.1,0.7,6,6.9,1.1,3.6,2.2,7.6,2.8,5.2,2.9,3.6,9.1,8,5.1,6.4,5.7,0.9,-0.5,-2.9,-6.1,-8,-10.1,-6.4,-13.3,-11.8,-4.4,-6.6,-7.7,3.3,NA
"29","21","        Other","A412RC",17.8,16.8,18.7,16.9,15.2,18.4,14.4,16.3,14.6,13.5,14.3,12.9,17.7,15.6,15.4,13.7,15.1,19.6,18.1,14.8,15.8,15.7,17.3,19.1,18,20.1,17.5,18.9,18.9,18.9,20.2,22.7,23.1,24.2,25.5,27,26.6,29.5,26.4,31,30.2,33.2,32.7,28.9,26.8,26.2,31,32.4,32.3,35.6,32.3,33.2,32.5,31.8,26.6,19.3,16.3,17.6,19.4,9.7,19.7,20,19.5,18.5,7.8,NA
"30","22","      Nondurable goods","A401RC",22.7,37.2,53,62.4,66.4,58.5,63.5,72,61.9,58.7,58.1,50.9,60.9,72.7,63,73.7,73.3,58.5,59.9,54.2,54,56.8,58.6,55.9,53.1,58.8,51.6,62.9,62,64.8,72.5,76.6,77.5,86.6,95.1,94.9,93.8,92.4,93.7,96.9,95.8,99.6,102.6,106.7,92,85.9,87.2,69.2,92.1,93.4,88.5,83.3,98.3,105.1,99.8,89.8,66.4,82.2,79.5,65.8,66.4,74.1,77.6,84.3,94,NA
"31","23","        Food and kindred products","A402RC",7.5,10.6,13,13.8,12.7,11.3,11,12.2,13.3,9.5,10.4,10,9.9,14.3,15.6,16.7,17.9,18,19.9,16,16.3,19.2,19.3,17,17.1,15.3,15.9,15.6,18.3,18.1,20,21.6,24.2,27.1,27.8,27.7,22.8,18.9,20.3,24.6,22.1,23.3,23.2,27.7,23.3,24.6,26.2,13.7,27.4,28.2,27.6,28.4,28.6,25.8,28.5,20.3,12.3,18,17.8,18.3,18.9,19.2,21,21.1,22.8,NA
"32","24","        Chemicals and allied products","A403RC",9.6,12.3,16.4,17.4,18.7,16.1,15.3,22.6,17.9,20.2,17.6,14.7,16.3,18.8,17,13,12.5,14.5,17,18.3,15.9,14.7,15.3,15.7,16,13.9,13,18.1,18.8,21.3,22.5,26.1,23.8,27.2,28.6,27.3,27,26.9,24.7,23.5,28.1,30.9,33.5,32.7,29,22,24.2,26.5,30.7,30.2,20.8,14,20.5,18.1,14.8,15.3,8,16.1,18,18.5,15.1,16.7,17,18.9,20.9,NA
"33","25","        Petroleum and coal products","A404RC",-14.5,-5,1.1,8.1,10.1,7.9,14.4,15.3,4.7,5.4,7.3,4.1,12.4,16.8,6.8,25.5,24.7,4.8,-2.5,-1.7,-1.6,-1.7,-1.7,-2.9,-4.2,3.3,2.2,5.1,-1.8,-3.8,2.5,2.5,0.9,4.9,9.4,7,8.8,13.1,14.7,16.7,16.7,15,15.6,16.3,9.3,7.5,4.9,-1.7,-1.7,0.9,5.2,2.6,12.9,30.3,30.4,31,29.6,28.9,25,19.4,14.1,15.4,17.4,20.7,36.5,NA
"34","26","        Other","A405RC",20.1,19.2,22.6,23.1,24.9,23.2,22.7,22,25.9,23.6,22.8,22.1,22.2,22.8,23.6,18.4,18.2,21.3,25.5,21.6,23.4,24.6,25.7,26.1,24.1,26.3,20.5,24.1,26.7,29.3,27.4,26.5,28.5,27.4,29.3,32.9,35.2,33.4,34,32.2,28.9,30.4,30.3,30.1,30.5,31.8,32,30.6,35.7,34.1,34.9,38.4,36.3,30.9,26.2,23.2,16.6,19.3,18.8,9.5,18.3,22.8,22.3,23.7,13.9,NA
"35","27","    Transportation and public utilities","A416RC",38.9,45.8,41.3,42.1,45,46.3,49.9,52.6,45.6,45.1,41.7,41.4,43.1,48,47.3,39.2,50.1,54.3,53.6,54.8,59.7,58.3,56.2,59.9,65.6,68.5,70.2,73.9,74.1,82.2,84.8,90.5,84.1,83.9,89.1,86.1,88,93.6,90.4,93.6,84.6,86.6,83.8,84.9,77.5,80.9,87,71.1,63.9,53.3,53.1,58.6,43.6,35.7,34.4,32.8,36.6,34.3,33.3,6.5,15,17.1,13.2,21.5,20.1,NA
"36","28","      Transportation","A417RC",2.7,3.8,2.9,3.9,6.8,7.8,9.5,7.5,1.8,2.5,1.6,-0.9,1.1,3.5,-0.9,-5.8,4.1,3.2,-0.1,1.1,5.4,0.6,0.3,2.6,5,6.2,7.1,8.3,7.2,9.2,10.9,13.7,10.9,11.6,11.5,11.7,12.2,16.5,18.4,15.2,18.6,19.1,19.7,19.8,20.3,20.9,23.8,20.1,16.5,15.2,12.8,16.1,12.8,16.8,12.7,8.7,4.6,3.5,1.8,-5.1,-0.5,-1.7,-0.3,3.6,-1.5,NA
"37","29","      Communications","A418RC",18.3,19.7,20.1,20,18.2,18.5,19.9,21.1,19.1,17.6,15.6,20.2,18.4,19.9,21,20.9,21.4,23.6,25,23.7,27.7,27.6,27.2,28.4,30.1,34.1,33.8,34.6,35.6,37.2,35.7,38.5,34.6,32.6,35.3,32.4,32.8,34.3,35.1,38.4,25.7,27.1,25.7,24.9,23.4,25,26.3,15.5,11.4,6,3,4,-3.4,-9.3,-8,-1.4,-2.8,-5.2,-3.9,-11.2,-9.3,-12.7,-13.1,-11.8,-11.3,NA
"38","30","      Electric, gas, and sanitary services","A419RC",17.9,22.2,18.3,18.3,20,19.9,20.6,24,24.7,25,24.6,22.1,23.6,24.6,27.2,24,24.6,27.5,28.7,29.9,26.7,30.2,28.7,28.9,30.6,28.2,29.2,31.1,31.2,35.7,38.2,38.3,38.7,39.8,42.3,42,43,42.7,36.9,40,40.4,40.5,38.5,40.3,33.8,35,36.9,35.6,36.1,32.1,37.3,38.5,34.1,28.2,29.7,25.5,34.8,36.1,35.3,22.7,24.8,31.4,26.5,29.6,33,NA
"39","31","    Wholesale trade","A414RC",20.8,15.6,18,16.4,17.9,18.7,17.5,24.4,19.7,21.9,23.9,20.5,19.9,20.1,17.3,19.2,24.1,22.4,22.6,19.1,18.9,24.1,28.5,32.1,24.3,30.3,28.5,29.6,30.8,37,32.1,32.4,26.2,24.2,32.9,34.3,41.6,37.2,41.4,50.2,48.1,47.5,51.9,49.5,54.2,55.5,60.4,53.3,57.4,53.7,50,56.4,57.3,66.7,67.1,57.4,45.2,41,45.9,46.9,41.2,44.8,44.5,58.9,51.4,NA
"40","32","    Retail trade","A415RC",24.3,21.9,23.9,23.7,22.1,19.5,19.6,21.1,20,18.2,23.1,23.7,23.1,22.1,16.7,22.1,26.7,27.9,25.8,30.4,34.8,34.9,27.8,37.1,34.7,37.9,42.9,43.3,42.8,46.4,47.8,49.4,43.2,42.6,44.2,46.5,50.9,53,54.9,52.9,62.3,59.9,65.7,67.9,71.3,72.3,74.7,76.7,79.4,79.8,71,72.3,77.7,74.1,74,67.9,75.7,77.8,82.6,80.5,81.4,86,82.5,75.1,74.8,NA
"41","33","    Other","A420RC",22.2,28.2,30.2,27.8,32,32.5,29.1,28,25.8,26.2,27.8,30,28.5,31,32.3,30.6,28.3,28.2,30.1,33.5,38.2,41.2,42.1,51.2,51.8,50.8,56.4,64.6,65.1,63.7,68.1,70.5,73.4,75.3,81.5,83.7,92,93.2,96.3,99.4,106.8,107,113.3,117.6,106.5,101.3,105.4,109.6,112.2,116.9,111,104.7,94.7,97.1,86.1,86.1,102.8,109.8,105.7,76.7,84.6,78.9,80.6,91.5,96.1,NA
"42","34","Rest of the world","B394RC",41.5,48.6,47.9,54.1,52.4,57.4,56.8,60.1,61.4,61.2,63.8,70.5,70.2,71.8,67.5,81.3,81.7,72.2,67.3,76.1,74.9,70.6,66.7,62.6,82.5,72.7,79.9,71.8,75.1,75.9,78.3,79.7,88.2,96,85.6,98.2,98.7,96,98.4,110.3,104.4,114.7,114.5,109.1,109.5,106.4,92.4,100.7,113.4,115.5,115.5,136.5,131.6,141.4,145.4,154.9,136.1,160.4,141.8,164.7,132,115.1,116.1,114.1,106.5,NA
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","  Note. Estimates in this table are based on the 1987 Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
