"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERS2",2.36,3.09,2.97,2.82,2.85,2.72,2.35,3.17,2.31,2.76,2.38,1.53,2.62,1.43,2.17,2.05,3.02,4.74,4.46,5.01,7.28,7.04,6.78,6.37,4.73,3.11,4.73,4.23,2.74,2.07,3.77,3.97,4.51,4.28,3.75,3.59,4.18,5.14,4.34,4.62,4.58,6.7,6.13,5.99,7.44,6.11,5.91,6.34,6.6,4.2,4.1,3.81,3.15,2.4,3.93,2.76,2.11,2.26,3.26,1.62,2.64,2.35,1.87,1.49,2.92,2.06,1.97,1.71,1.79,-0.26,1.29,1.51,2.35,2.38,2.35,2.18,1.93,2.78,3.11,2.55,2.86,3.38,1.44,1.98,3.63,2.28,3.23,3.41,1.31,1.39,1.75,1.83,1.56,1.71,1.64,1.82,1.55,1.76,1.14,1.49,0.92,1.43,1.83,1.2,1.22,1.44,1.02,1.13,1.45,1.7,1.09,1.74,1.13,0.62,0.64,0.77,-0.05,0.42,0.75,0.63,0.64,1.35,1.33,1.5,2.14,1.17,1.59,1.43,1.74,1.25,0.22,0.2,0.51,2.02,1.31,1.18,1.83,0.19,1.58,1.06,2.01,1.84,1.51,2.04,1.33,1.71,2.85,2.03,1.21,1.99,1.84,-0.44,2.42,2.04,1.44,2.58,2.21,2.7,2.6,-3.79,-1.57,1.12,1.65,1.84,0.96,0.33,0.79,1.4,1.98,2.7,1.4,0.91,1.41,0.89,0.87,1.19,0.7,0.32,1.12,0.67,0.91,1.55,0.82,-0.28,-1.33
"13","3","  Goods","DGDSRS2",0.85,1.47,1.37,1.14,1.19,0.99,0.82,1.31,0.6,1.11,0.64,0.34,1.22,0.39,0.93,0.86,1.93,2.79,2.29,2.67,4.7,4.04,3.8,3.51,1.74,0.92,2.29,1.64,0.61,0.41,1.46,1.69,1.88,1.66,1.21,1.43,1.59,2.45,1.88,1.97,2.74,3.29,2.99,2.81,4.11,2.79,2.35,2.37,2.85,1.42,1.11,0.94,0.63,0.25,1.12,0.13,0,1.04,0.74,0.17,0.85,0.26,0.23,0.31,0.66,0.5,0.09,0.63,-0.31,-1.43,0.48,0.36,1.75,1,0.89,0.56,0.16,0.86,1.11,0.74,1.07,1.74,0.03,0.42,1.85,0.39,1.4,1.81,-0.04,0.2,0.18,0.4,0.11,0.41,0.49,0.24,0.18,0.09,-0.1,0.51,-0.1,0.33,0.87,0.12,0.11,0.19,0.02,0.02,0.62,0.41,-0.17,0.42,0.12,-0.5,-0.26,-0.13,-0.73,-0.38,-0.04,-0.18,-0.11,0.65,0.46,0.32,0.74,0.44,0.25,0.11,0.01,0.16,-0.46,-0.99,-0.4,0.66,-0.01,-0.02,0.52,-1.26,0.43,-0.07,0.75,0.51,0.07,1.05,-0.16,0.34,1.51,0.1,-0.05,0.7,0.52,-1.53,0.64,0.97,0.19,1.09,0.89,1.04,1.47,-3.9,-1.48,0.87,1.09,0.72,0.26,-0.53,0.14,0.86,1.28,1.55,0.43,0.07,0.41,-0.1,0.12,0.24,-0.26,-0.54,0.27,-0.32,-0.12,0.4,0.03,-1.11,-1.95
"14","4","    Durable goods","DDURRS2",0.21,0.28,0.18,0.23,0.07,0.14,0.24,0.54,0.45,0.23,-0.08,-0.18,0.32,0.19,0.19,-0.11,0.16,0.31,0.2,0.13,0.41,0.89,1.35,1.06,0.5,0.59,0.38,0.55,0.5,0.41,0.45,0.62,0.39,0.19,0.39,0.5,0.53,0.57,0.6,0.64,0.59,0.63,0.41,0.63,1,0.77,0.58,0.57,0.42,0.6,0.46,0.4,0.25,0.23,0.11,0.09,0.22,0.11,0.18,0.2,0.01,0.21,0.07,0.06,0.18,0.08,-0.06,0.09,0.01,0.16,0.3,0.21,0.3,0.28,0.26,0.15,-0.06,0.2,0.25,0.26,0.18,0.03,0.08,0.12,0.19,0.01,0.02,0.07,0.27,0.08,0.12,0.07,0,0.09,0.03,0.05,-0.01,0.17,0.16,0.21,0.08,0.2,0.23,0.06,0.13,-0.03,-0.11,-0.07,0.03,-0.22,-0.08,-0.14,-0.12,-0.32,-0.22,-0.19,-0.24,-0.25,-0.26,-0.26,-0.29,-0.17,-0.16,-0.2,-0.16,-0.07,-0.21,-0.08,-0.15,-0.24,-0.22,-0.17,-0.3,-0.17,-0.17,-0.22,-0.43,-0.36,-0.34,-0.31,-0.03,-0.03,-0.25,0.05,-0.06,-0.04,-0.23,-0.07,-0.12,-0.14,-0.13,-0.19,-0.16,-0.14,-0.21,-0.12,-0.1,-0.23,-0.08,-0.21,-0.14,-0.04,-0.19,0.1,-0.1,-0.16,-0.17,-0.13,-0.04,0.12,-0.06,-0.15,-0.05,-0.11,-0.16,-0.13,-0.07,-0.14,-0.19,-0.19,-0.21,-0.13,-0.16,-0.25,-0.18
"15","5","      Motor vehicles and parts","DMOTRS2",0.01,0.08,0.05,0.13,0.03,0.09,0.2,0.38,0.29,0.07,-0.22,-0.22,0.24,0.12,0.08,-0.23,0.07,0.15,0.04,-0.01,0.03,0.39,0.69,0.44,0.1,0.21,0.18,0.27,0.27,0.24,0.29,0.42,0.15,0.06,0.15,0.34,0.29,0.21,0.33,0.3,0.3,0.33,0.14,0.2,0.34,0.19,0.2,0.26,0.14,0.35,0.26,0.18,0.07,0.12,0.07,0.01,0.15,0.07,0.13,0.17,0.02,0.15,0.11,0.03,0.14,0.06,0.05,0.07,0.06,0.13,0.24,0.17,0.1,0.25,0.22,0.09,-0.16,0.07,0.19,0.11,0.18,0.07,-0.02,0.07,0.02,-0.08,0,0.09,0.19,0.06,0.09,0.06,-0.01,0.1,0.09,0.08,0.1,0.17,0.18,0.17,0.08,0.15,0.2,0.2,0.15,0.09,-0.02,0.08,0.14,0.01,0.05,0.08,0.04,-0.08,-0.04,0,-0.08,-0.08,0.06,0.02,-0.04,0,0.11,0.02,-0.05,0.06,-0.04,0.06,0.04,-0.02,-0.04,0.05,-0.07,-0.02,0.04,-0.05,-0.21,-0.09,-0.1,-0.15,0.02,0.05,-0.04,0.16,0.07,0.05,-0.09,0.07,0.03,-0.03,-0.02,-0.05,-0.02,0.01,0.01,0.01,-0.09,-0.13,-0.07,-0.11,-0.01,0.09,0.11,0.29,0.13,0.05,0.05,0.01,0.06,0.17,0.07,-0.01,0.01,0.06,-0.01,0.01,0.03,0.02,0.01,-0.01,-0.04,0.01,-0.01,-0.03,0.01
"16","6","      Furnishings and durable household equipment","DFDHRS2",0.1,0.11,0.09,0.07,0.05,0.05,0.02,0.06,0.05,0.05,0.05,0.01,0.03,0.04,0.05,0.07,0.06,0.07,0.08,0.08,0.21,0.33,0.42,0.37,0.23,0.17,0.1,0.15,0.12,0.08,0.07,0.07,0.13,0.08,0.12,0.1,0.09,0.2,0.15,0.2,0.16,0.13,0.1,0.18,0.27,0.23,0.19,0.15,0.19,0.17,0.16,0.12,0.13,0.12,0.02,0.06,0.05,0.05,0.04,0.03,0,0.05,0,0.05,0.02,0.05,-0.06,0.08,-0.01,0.04,0.04,0.03,0.05,0.03,0.04,-0.01,0.03,0.08,0.02,0.04,-0.04,-0.04,0.07,0.02,0.04,0.01,0.02,-0.02,0.02,0.02,0.05,-0.03,0.07,0.02,-0.01,0.02,-0.03,0.05,0.01,0.06,0.02,0.05,0.03,-0.06,0.01,-0.02,0.05,-0.01,0.02,-0.01,0.02,-0.03,0.01,0.02,-0.03,-0.02,0.01,0.03,-0.03,-0.04,-0.01,-0.03,-0.03,-0.05,0.03,-0.01,-0.01,-0.03,-0.03,-0.05,-0.03,-0.05,-0.06,-0.01,-0.05,-0.05,-0.05,-0.08,-0.08,-0.03,0.02,-0.02,-0.05,0.04,0.02,0.03,-0.06,-0.01,0,-0.01,0,0,-0.02,-0.01,-0.05,-0.05,0.02,-0.04,0.04,0,0.02,0.01,-0.1,-0.07,-0.06,-0.08,-0.09,-0.06,-0.01,0.03,0.01,-0.04,0.03,-0.01,-0.02,-0.03,0,-0.04,-0.09,-0.06,-0.04,-0.07,-0.04,-0.05,-0.05
"17","7","      Recreational goods and vehicles","DREQRS2",0.04,0.05,0.02,0,-0.02,-0.02,0.01,0.08,0.08,0.09,0.05,0,0.02,0.01,0.02,0.02,0.03,0.04,0.03,0.04,0.08,0.09,0.14,0.12,0.11,0.16,0.04,0.09,0.05,0.06,0.03,0.07,0.07,0.04,0.06,0.03,0.08,0.11,0.03,0.07,0.09,0.11,0.06,0.08,0.11,0.1,0.09,0.09,0.07,0.07,0.03,0.07,0.05,0.03,0,-0.01,-0.03,-0.04,-0.04,-0.01,-0.03,-0.02,-0.04,-0.01,0.01,-0.06,-0.05,-0.05,-0.06,-0.05,-0.04,-0.03,0.05,-0.06,-0.08,0.02,0,0,-0.03,0.03,0.01,-0.04,-0.02,0.03,-0.02,-0.02,-0.02,-0.03,0.02,-0.03,-0.09,-0.01,-0.07,-0.04,-0.09,-0.05,-0.07,-0.07,-0.04,-0.04,-0.04,-0.01,-0.03,-0.08,-0.04,-0.11,-0.18,-0.15,-0.11,-0.18,-0.15,-0.15,-0.18,-0.24,-0.15,-0.14,-0.17,-0.18,-0.25,-0.22,-0.19,-0.15,-0.21,-0.17,-0.14,-0.07,-0.13,-0.13,-0.19,-0.16,-0.15,-0.15,-0.17,-0.12,-0.13,-0.11,-0.14,-0.18,-0.16,-0.09,-0.09,-0.08,-0.15,-0.14,-0.14,-0.09,-0.1,-0.15,-0.15,-0.14,-0.14,-0.18,-0.17,-0.14,-0.19,-0.12,-0.09,-0.12,-0.08,-0.09,-0.16,-0.15,-0.2,-0.15,-0.14,-0.15,-0.14,-0.12,-0.15,-0.13,-0.14,-0.14,-0.11,-0.12,-0.12,-0.12,-0.1,-0.12,-0.1,-0.09,-0.09,-0.05,-0.13,-0.12,-0.11
"18","8","      Other durable goods","DODGRS2",0.06,0.04,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.03,0.02,0.03,0.03,0.01,0.06,0.04,0.03,0.09,0.09,0.09,0.12,0.06,0.05,0.05,0.04,0.05,0.03,0.07,0.06,0.04,0.02,0.05,0.03,0.07,0.06,0.09,0.08,0.05,0.07,0.11,0.18,0.28,0.26,0.1,0.07,0.02,0.01,0.02,0.03,0.01,-0.03,0.02,0.02,0.04,0.04,0.05,0.01,0.02,0.03,0,0,0.01,0.03,0.01,0,0.01,0.04,0.07,0.04,0.11,0.06,0.08,0.05,0.07,0.06,0.07,0.08,0.03,0.04,0.05,0,0.15,0.1,0.01,0.02,0.05,0.02,0.07,0.05,0,0.01,0.04,0,-0.01,0.01,0.01,0.02,0.02,0.01,0.04,-0.01,0.03,0.01,0.04,0.01,-0.02,-0.03,0,-0.04,0,-0.02,0,-0.03,0,-0.03,-0.04,-0.02,-0.06,0.02,-0.03,-0.01,0,-0.05,-0.03,0.03,0.03,-0.01,0,-0.02,-0.01,-0.01,-0.03,-0.01,-0.03,-0.02,0,-0.04,0.02,0.02,-0.02,0,-0.02,-0.02,0.02,0.02,0,0.04,0.03,0.03,0.05,0,0.02,0.03,0.06,0.06,0.02,0,0,0.01,0,0.04,-0.04,0.02,0,0.04,0.05,0.05,0,0.04,0.01,-0.04,-0.01,0.01,0,0,0,-0.04,-0.03,-0.02,0.02,-0.05,-0.03
"19","9","    Nondurable goods","DNDGRS2",0.64,1.19,1.19,0.91,1.11,0.85,0.57,0.77,0.14,0.88,0.72,0.52,0.9,0.2,0.74,0.96,1.77,2.47,2.09,2.54,4.28,3.15,2.45,2.45,1.24,0.33,1.91,1.09,0.11,0,1.01,1.07,1.49,1.47,0.82,0.93,1.06,1.88,1.27,1.32,2.15,2.66,2.58,2.18,3.11,2.02,1.77,1.8,2.43,0.82,0.64,0.54,0.38,0.02,1.01,0.05,-0.22,0.93,0.56,-0.03,0.84,0.05,0.16,0.25,0.48,0.42,0.14,0.54,-0.32,-1.59,0.18,0.15,1.45,0.72,0.62,0.41,0.21,0.66,0.86,0.48,0.89,1.71,-0.05,0.31,1.66,0.38,1.39,1.74,-0.31,0.12,0.07,0.33,0.11,0.32,0.46,0.19,0.19,-0.08,-0.26,0.3,-0.17,0.14,0.64,0.06,-0.02,0.23,0.13,0.09,0.6,0.63,-0.09,0.56,0.24,-0.19,-0.04,0.06,-0.49,-0.13,0.22,0.08,0.18,0.83,0.62,0.53,0.9,0.51,0.46,0.19,0.16,0.4,-0.24,-0.82,-0.09,0.82,0.16,0.2,0.95,-0.9,0.78,0.25,0.78,0.54,0.33,1,-0.1,0.38,1.74,0.16,0.07,0.84,0.66,-1.33,0.8,1.11,0.4,1.21,0.99,1.27,1.55,-3.69,-1.34,0.91,1.28,0.61,0.36,-0.37,0.32,0.99,1.32,1.43,0.5,0.22,0.46,0.01,0.28,0.37,-0.19,-0.41,0.46,-0.13,0.08,0.53,0.19,-0.87,-1.77
"20","10","      Food and beverages purchased for off-premises consumption","DFXARS2",0.16,0.59,0.76,0.54,0.75,0.33,0.24,0.18,-0.21,0.67,0.3,0.24,0.78,0.12,0.45,0.53,1.38,1.66,1.64,1.22,1.77,0.94,0.85,1.62,0.58,-0.2,0.95,0.58,-0.22,-0.26,0.41,0.34,0.65,1,0.35,0.33,0.89,1.51,0.71,0.51,1.25,0.72,0.34,0.62,0.55,0.73,1.28,1.13,0.45,0.09,0.43,0.06,0.33,0.3,0.13,-0.15,0,0.34,0.06,0.11,0.58,-0.01,0.17,0.03,0.17,-0.05,0,0.23,0.17,0.08,0.41,0.18,0.26,0.21,0.09,0.07,0.15,0.22,0.5,0.2,0.37,0.46,0.23,0.19,0.59,0.07,0.37,0.17,0.37,0.26,-0.13,-0.02,0.09,0.05,0.15,0.02,0.04,0.16,0.04,0.19,0.02,0.07,0.24,0.02,0.13,0.2,0.07,0.11,0.17,0.23,0.25,0.19,0.02,0.03,0.08,0.04,0.07,0.05,0.08,0.12,0.08,0.06,0.08,0.12,0.12,0.14,0.19,0.08,0.19,0.13,0.17,0.09,0.11,0.01,-0.02,0.05,0.11,0.13,0.16,0.23,0.09,0.22,0.09,0.13,-0.04,0.2,0.03,0.11,0.09,0,0.13,0.09,0.26,0.27,0.21,0.21,0.26,0.4,0.45,0.22,-0.08,-0.2,-0.11,0.01,0.08,0.06,0.04,0.09,0.29,0.33,0.26,0.14,0.07,0.05,0.02,0.09,0.07,0.04,0.05,0,0.07,0.22,0.15,0.1,-0.01
"21","11","      Clothing and footwear","DCLORS2",0.23,0.21,0.22,0.18,0.13,0.11,0.15,0.22,0.16,0.16,0.09,0.06,0.1,0.04,0.01,0.18,0.14,0.25,0.09,0.14,0.31,0.51,0.52,0.24,0.06,0.04,0.12,0.06,0.14,0.13,0.22,0.14,0.22,0.05,0.24,0.09,-0.08,0.22,0.02,0.06,0.03,0.15,0.04,0.13,0.19,0.13,0.11,0.18,0.11,0.13,0.12,0.02,0.03,0.1,0.03,-0.05,0.08,0.09,0.12,-0.07,0.02,-0.08,0.11,0.07,0.12,0.05,0.04,0.06,-0.09,-0.13,0.09,0.04,0.17,0.15,0.02,0.19,-0.01,0.25,0.02,0.18,-0.01,0.07,-0.16,0.14,0.2,0.2,0.05,0.01,0.03,0.08,0.11,0.09,-0.06,-0.01,0.02,0.04,-0.04,-0.09,0,-0.01,-0.17,0.06,-0.06,-0.11,-0.13,-0.06,-0.02,-0.01,0,-0.05,-0.16,0.05,0.03,0.13,-0.12,-0.05,-0.12,-0.05,0.07,-0.08,-0.14,0.07,-0.04,0.02,-0.07,-0.07,-0.02,0,0.02,-0.15,-0.1,-0.1,-0.04,-0.02,-0.05,-0.07,-0.1,-0.1,0.05,-0.01,-0.04,0.05,-0.03,-0.01,0,-0.04,-0.06,-0.02,-0.03,0.09,-0.03,-0.01,0,-0.07,-0.08,0.04,-0.02,-0.05,0.05,-0.07,0.06,0.05,0.02,-0.02,-0.01,-0.06,0,-0.05,0.03,0.07,0.19,0.06,0.05,0.11,0,0.05,0.01,-0.04,0.08,-0.04,0,0.05,0.03,-0.09,-0.02
"22","12","      Gasoline and other energy goods","DGOERS2",0.11,0.18,-0.02,-0.02,-0.03,0.19,-0.06,0.19,0.01,-0.16,0.18,0.12,-0.12,-0.06,0.2,0.2,0.14,0.35,0.18,0.96,1.84,0.99,0.16,-0.17,0.04,0.22,0.7,0.22,-0.11,-0.11,0.2,0.31,0.32,0.17,-0.01,0.25,0.04,-0.01,0.22,0.51,0.52,1.57,1.92,1.07,1.88,0.69,-0.04,0.16,1.46,0.17,-0.2,0.11,-0.32,-0.73,0.53,-0.2,-0.7,0.31,0.19,-0.22,0.06,-0.02,-0.32,0.03,-0.01,0.26,-0.07,0.05,-0.61,-1.65,-0.51,-0.17,0.76,0.17,0.33,0.03,-0.17,-0.02,0.1,-0.11,0.21,0.96,-0.37,-0.18,0.59,-0.13,0.71,1.37,-1.06,-0.47,-0.08,0.11,-0.14,0.08,0.15,0.08,0,-0.21,-0.21,0.16,-0.09,-0.1,0.38,0.08,-0.06,0.01,-0.08,-0.11,0.33,0.39,-0.22,0.27,0.12,-0.46,0.07,0.02,-0.56,-0.27,-0.02,-0.12,-0.16,0.62,0.46,0.34,0.75,0.22,0.2,0.09,-0.18,0.27,-0.49,-0.87,-0.23,0.66,0.16,0.28,0.97,-0.94,0.49,0.06,0.61,0.18,0.25,0.77,-0.11,0.16,1.66,-0.06,-0.12,0.62,0.48,-1.43,0.41,0.91,0.17,0.82,0.6,0.81,0.94,-3.98,-1.58,0.51,1.21,0.55,0.19,-0.37,0.19,0.91,0.9,0.91,-0.02,-0.12,0.22,-0.18,0.16,0.23,-0.24,-0.43,0.26,-0.12,-0.05,0.14,-0.11,-0.99,-1.8
"23","13","      Other nondurable goods","DONGRS2",0.14,0.2,0.23,0.21,0.26,0.23,0.24,0.19,0.19,0.2,0.16,0.11,0.15,0.1,0.08,0.05,0.11,0.21,0.18,0.21,0.36,0.7,0.92,0.76,0.56,0.27,0.15,0.22,0.3,0.23,0.18,0.28,0.3,0.25,0.25,0.26,0.2,0.17,0.33,0.25,0.34,0.23,0.29,0.36,0.49,0.48,0.42,0.33,0.4,0.43,0.29,0.35,0.33,0.35,0.31,0.44,0.4,0.18,0.19,0.14,0.18,0.14,0.19,0.12,0.2,0.16,0.18,0.2,0.22,0.1,0.18,0.1,0.26,0.19,0.18,0.12,0.25,0.2,0.24,0.21,0.32,0.23,0.25,0.15,0.28,0.24,0.26,0.19,0.35,0.25,0.17,0.15,0.22,0.2,0.14,0.04,0.19,0.06,-0.1,-0.04,0.06,0.1,0.08,0.07,0.04,0.09,0.17,0.11,0.09,0.07,0.04,0.05,0.07,0.11,-0.07,0.04,0.13,0.15,0.1,0.17,0.4,0.08,0.13,0.06,0.09,0.22,0.09,0.03,0.13,0.15,0.19,0.06,0.06,0.17,0.07,-0.05,-0.02,0.01,0.08,-0.04,0.13,0.1,0.02,0.11,0.06,0.06,0.11,0.14,0.13,0.12,0.07,0.01,0.12,0.02,0.1,0.15,0.15,0.11,0.12,0.13,0.26,0.55,0.16,0.08,0.09,0.01,0.09,0.05,0.09,0.12,0.07,0.13,0.12,0.04,0.11,-0.01,-0.04,0.02,0.06,0.04,0.06,0.12,0.12,0.11,0.05
"24","14","  Services","DSERRS2",1.51,1.62,1.6,1.68,1.67,1.73,1.53,1.86,1.71,1.65,1.74,1.18,1.39,1.04,1.25,1.19,1.09,1.96,2.17,2.34,2.58,3,2.98,2.86,2.99,2.19,2.44,2.59,2.14,1.66,2.3,2.27,2.63,2.62,2.53,2.16,2.59,2.69,2.46,2.66,1.84,3.41,3.13,3.18,3.33,3.32,3.56,3.97,3.74,2.78,3,2.87,2.51,2.15,2.81,2.63,2.12,1.22,2.52,1.45,1.79,2.1,1.64,1.19,2.27,1.56,1.88,1.08,2.1,1.17,0.8,1.15,0.6,1.38,1.46,1.62,1.78,1.93,2,1.81,1.8,1.64,1.41,1.55,1.78,1.89,1.82,1.6,1.36,1.19,1.57,1.44,1.46,1.3,1.15,1.58,1.37,1.66,1.24,0.98,1.01,1.1,0.96,1.08,1.11,1.25,1,1.11,0.82,1.28,1.27,1.32,1.01,1.12,0.9,0.9,0.68,0.8,0.79,0.8,0.75,0.7,0.87,1.18,1.41,0.73,1.34,1.32,1.73,1.1,0.67,1.19,0.91,1.37,1.32,1.21,1.3,1.45,1.15,1.12,1.26,1.32,1.43,0.99,1.48,1.37,1.34,1.94,1.26,1.3,1.32,1.09,1.78,1.07,1.25,1.49,1.32,1.65,1.13,0.11,-0.1,0.25,0.56,1.12,0.7,0.86,0.65,0.54,0.69,1.16,0.97,0.84,1,0.98,0.75,0.95,0.97,0.86,0.85,0.99,1.03,1.15,0.78,0.83,0.63
"25","15","    Household consumption expenditures","DHCERS2",1.44,1.55,1.54,1.63,1.63,1.7,1.5,1.78,1.63,1.6,1.68,1.15,1.35,1.02,1.18,1.13,1.1,1.84,2,2.26,2.41,2.77,2.9,2.77,2.87,2.15,2.3,2.56,2.03,1.67,2.3,2.18,2.5,2.62,2.4,2.1,2.52,2.62,2.34,2.62,1.75,3.29,2.95,3.08,3.24,3.17,3.6,3.88,3.65,2.62,3.03,2.9,2.61,2.24,2.84,2.73,2.28,1.22,2.62,1.55,1.81,2.1,1.7,1.25,2.28,1.6,1.87,1.01,2.18,1.28,0.84,1.17,0.6,1.4,1.44,1.63,1.78,1.95,2.03,1.84,1.86,1.75,1.55,1.71,1.81,2.02,1.96,1.67,1.49,1.21,1.68,1.55,1.64,1.43,1.23,1.73,1.45,1.66,1.3,0.97,1.03,1.09,0.93,1.03,1.19,1.23,0.98,1.13,0.81,1.22,1.24,1.27,0.95,1.12,0.81,0.79,0.59,0.7,0.74,0.8,0.74,0.62,0.78,1.08,1.38,0.57,1.33,1.22,1.6,1.05,0.64,1.24,0.84,1.33,1.38,1.26,1.34,1.53,1.16,1.14,1.36,1.27,1.41,1.02,1.42,1.34,1.28,1.91,1.25,1.29,1.35,1.08,1.69,1.07,1.21,1.56,1.27,1.61,1.11,0.2,0.04,0.3,0.57,1.19,0.72,0.89,0.61,0.51,0.67,1.15,0.97,0.83,1.01,0.99,0.81,0.87,0.99,0.71,0.85,1,0.93,1.11,0.75,0.68,0.54
"26","16","      Housing and utilities","DHUTRS2",0.28,0.34,0.44,0.42,0.43,0.42,0.48,0.61,0.56,0.53,0.51,0.32,0.41,0.31,0.41,0.39,0.59,0.45,0.41,0.52,0.59,0.56,0.64,0.81,1.14,0.68,0.68,0.9,0.71,0.6,0.73,0.98,1.14,0.85,0.86,0.77,0.64,0.75,0.61,0.83,0.71,0.79,1.13,1.24,0.89,1.1,1.25,1.27,1.14,1.13,1.3,1.16,1.02,0.78,0.9,1.06,0.67,0.6,0.41,0.56,0.48,0.67,0.71,0.47,0.54,0.63,0.56,0.54,0.61,0.55,0.38,0.28,0.41,0.49,0.4,0.48,0.47,0.37,0.5,0.49,0.4,0.45,0.5,0.54,0.44,0.52,0.61,0.31,0.47,0.24,0.25,0.44,0.35,0.3,0.24,0.38,0.34,0.43,0.27,0.27,0.36,0.29,0.23,0.27,0.37,0.31,0.33,0.38,0.37,0.35,0.31,0.29,0.39,0.22,0.33,0.32,0.15,0.32,0.28,0.28,0.25,0.23,0.28,0.3,0.4,0.36,0.51,0.54,0.84,0.43,0.34,0.29,0.37,0.35,0.29,0.38,0.49,0.36,0.24,0.26,0.32,0.38,0.4,0.28,0.36,0.41,0.47,0.79,0.43,0.32,0.5,0.38,0.51,0.35,0.25,0.41,0.36,0.62,0.52,0.04,0.12,-0.05,-0.02,0.03,0.03,0.05,0.07,0.06,0.2,0.24,0.28,0.22,0.17,0.21,0.23,0.36,0.29,0.38,0.25,0.33,0.48,0.35,0.28,0.3,0.3
"27","17","      Health care","DHLCRS2",0.28,0.34,0.27,0.32,0.33,0.36,0.27,0.25,0.18,0.23,0.21,0.2,0.21,0.14,0.24,0.16,0.19,0.25,0.27,0.34,0.42,0.56,0.68,0.63,0.51,0.47,0.54,0.61,0.5,0.44,0.45,0.43,0.45,0.52,0.38,0.37,0.52,0.41,0.52,0.6,0.58,0.38,0.53,0.64,0.82,0.65,0.71,0.78,0.77,0.54,0.84,0.86,0.7,0.52,0.73,0.62,0.68,0.44,0.6,0.56,0.51,0.44,0.38,0.42,0.41,0.41,0.35,0.35,0.44,0.42,0.39,0.47,0.41,0.5,0.48,0.45,0.59,0.67,0.63,0.62,0.7,0.66,0.67,0.66,0.6,0.7,0.75,0.71,0.63,0.56,0.61,0.64,0.69,0.61,0.57,0.6,0.47,0.42,0.41,0.32,0.41,0.34,0.38,0.33,0.46,0.23,0.19,0.29,0.17,0.22,0.19,0.23,0.15,0.22,0.13,0.07,0.2,0.23,0.16,0.2,0.21,0.16,0.19,0.22,0.28,0.17,0.39,0.25,0.34,0.29,0.24,0.24,0.11,0.26,0.38,0.34,0.32,0.44,0.34,0.38,0.42,0.31,0.25,0.26,0.39,0.28,0.26,0.38,0.19,0.33,0.35,0.23,0.58,0.22,0.27,0.41,0.2,0.23,0.26,0.22,0.32,0.28,0.3,0.39,0.26,0.24,0.2,0.18,0.15,0.29,0.2,0.16,0.17,0.24,0.23,0.12,0.24,0,0.17,0.21,0.05,0.19,0.16,0.03,-0.09
