"","Table 1#1#10# Percentage Shares of Gross Domestic Product       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11","3","  Goods","DGDSRE1",30,29.9,29.7,29.8,29.8,29.7,29.6,29.5,29.3,29.3,29.1,29.4,29,29,29.2,29.4,29.5,29.1,29.3,28.8,29.1,29.2,29.7,28.6,28.9,29.1,29.3,29.1,29.1,29,29.1,29.2,29.1,28.8,28.5,28.8,28.5,28.3,28,27.9,28,27.8,28.2,28.1,28.3,27.8,28,27.6,27.5,27.3,27,26.6,27.1,26.7,26.8,27,26.6,26.9,26.8,26.8,26.5,26.5,26.1,26.2,26.2,26.2,26.3,26,25.9,25.8,26.3,26.1,25.7,26,26.1,25.4,25.7,25.5,25.3,25.4,25.1,25.2,25.2,25,25.3,24.8,24.8,24.9,24.5,24.4,24.3,23.9,24,23.8,23.9,23.9,23.8,23.9,23.9,23.9,23.9,23.8,23.9,24,23.7,23.7,23.7,23.6,23.7,23.8,23.6,23.6,23.6,23.1,23.2,23.3,23,23.2,23.2,23.4,23.3,23.8,23.8,23.8,24.1,23.7,23.8,23.8,23.8,23.6,23.6,24.1,23.6,23.7,23.7,23.7,23.7,23.5,23.8,23.6,23.7,23.6,23.5,23.7,23.5,23.6,23.7,23.4,23.4,23.4,23.5,23.2,23.2,23.2,23.2,23.3,23.2,23.3,23.2,21.9,21.8,22,22.6,22.4,22.5,22.3,22.3,22.7,23.2,23.2,23.2,23.1,23.2,23.1,23.1,23.2,23.2,23,22.9,22.8,22.8,22.9,22.8,22.6,22.2
"12","4","    Durable goods","DDURRE1",9,8.9,8.8,8.7,8.5,8.5,8.5,8,8.6,8.7,8.8,9,9,9,9.1,9.3,9.5,9.3,9.1,8.7,8.5,8.5,8.7,7.9,8.1,8.3,8.6,8.7,9,8.9,9,9.1,9.2,9.2,9.1,9.3,9,9.3,9,9,8.8,8.6,8.6,8.4,8.3,7.6,7.9,7.9,7.9,7.6,7.7,7.2,7.5,7.5,7.5,7.8,7.7,8.1,8.2,8.4,8.5,8.5,8.4,8.5,8.7,8.7,9,8.6,8.7,8.9,9.6,9.4,8.8,9.1,9.4,9,9.2,9.1,8.9,9,8.8,8.8,8.9,8.5,8.7,8.3,8.2,8,7.8,7.7,7.8,7.6,7.8,7.7,7.8,7.8,7.8,8,8.1,8.2,8.3,8.2,8.3,8.5,8.2,8.2,8.3,8.4,8.4,8.4,8.3,8.3,8.4,8.1,8.3,8.4,8.3,8.6,8.6,8.8,8.7,8.9,9,8.8,9.2,8.8,8.8,8.7,8.8,8.6,8.7,9.3,9,9,9.1,8.9,8.7,8.9,9,8.9,8.9,8.8,8.8,8.8,8.7,8.8,8.7,8.3,8.4,8.3,8.3,8.3,8.2,8.2,8.2,8.1,7.9,7.7,7.4,7,7,7,7.3,7.1,7.1,7.2,7.1,7.2,7.3,7.2,7.2,7.3,7.4,7.3,7.3,7.4,7.5,7.5,7.4,7.4,7.4,7.5,7.5,7.5,7.5
"13","5","    Nondurable goods","DNDGRE1",21,21,20.9,21.1,21.3,21.2,21.1,21.5,20.7,20.6,20.4,20.4,20,20,20.1,20.1,20,19.8,20.2,20.1,20.7,20.7,21,20.6,20.8,20.8,20.8,20.4,20.1,20.1,20.1,20.1,19.9,19.6,19.3,19.5,19.5,19,19,18.9,19.1,19.3,19.6,19.8,20,20.2,20.2,19.8,19.6,19.7,19.3,19.4,19.5,19.2,19.3,19.3,18.9,18.8,18.6,18.3,18.1,18,17.7,17.7,17.5,17.5,17.3,17.4,17.3,16.8,16.7,16.7,16.8,16.8,16.7,16.5,16.5,16.4,16.4,16.4,16.3,16.5,16.4,16.5,16.5,16.4,16.6,16.9,16.7,16.6,16.5,16.3,16.3,16.1,16.1,16,16,15.9,15.8,15.7,15.7,15.5,15.6,15.6,15.5,15.5,15.4,15.3,15.3,15.4,15.3,15.3,15.2,14.9,14.9,14.9,14.7,14.7,14.6,14.5,14.7,14.8,14.8,14.9,14.9,14.9,15,15.1,15,14.9,15,14.8,14.6,14.7,14.6,14.8,15,14.7,14.8,14.7,14.8,14.8,14.8,14.9,14.8,14.8,15,15.1,14.9,15,15.2,14.9,15,15,15,15.2,15.4,15.7,15.8,14.9,14.8,14.9,15.3,15.3,15.4,15.2,15.2,15.5,15.9,16,16,15.8,15.9,15.8,15.7,15.8,15.7,15.5,15.5,15.4,15.4,15.4,15.3,15.1,14.7
"14","6","  Services","DSERRE1",29,29.3,29.3,29.9,30.2,30.4,30.6,31.1,30.4,30.6,30.7,31.2,31,30.7,30.9,30.8,30.4,30.3,30.6,30.4,30.7,30.9,31.2,31.4,32.1,32.3,31.9,32,31.9,31.9,32.3,32.5,32.6,32.3,32.3,32.4,33,32.3,32.3,32,32.1,32.3,32.3,32.6,32.7,33.3,33.8,33.7,32.9,33.4,33.1,33.6,34.5,34.6,35.3,36.1,36.3,36,36.1,35.8,35.4,35.3,35.6,35.7,36.2,36.4,36.6,36.7,36.8,37.1,37.1,37.4,37.6,37.7,37.8,37.6,38.1,38.1,38.4,38.4,38.3,38.2,38.2,38.6,38.4,38.8,39.3,39.6,39.7,39.8,39.9,40.1,40.5,40.4,40.6,40.7,40.9,41,41.4,41.1,41.1,40.9,41,40.8,41,41.4,41.4,41.5,41.6,41.3,41.3,41.2,41.3,41.2,41.2,41.4,41.6,41.9,41.9,41.6,41.5,41.6,41.7,41.6,42.2,41.8,42.3,42.5,43,42.9,43.1,43.4,43.3,43.5,43.6,44,44,44,43.7,43.6,43.7,43.6,43.7,43.7,43.4,43.7,43.6,43.8,43.5,43.7,43.9,44,44.2,44,44.1,44.2,44.8,44.8,45,45.9,46.1,46.2,46.2,46,45.9,45.8,45.6,45.5,45.9,45.7,45.8,45.5,45.4,45.4,45.3,45.5,45.6,45.7,45.4,45.5,46,45.6,45.4,45.8,46.3
"15","7","Gross private domestic investment","A006RE1",17.3,17.1,17.2,16.5,16,16,16,15.3,16.7,17,17.1,16.6,17.3,17.9,18,18,18.4,18.9,18.4,19,18,18.1,17.3,17.6,15.1,14.7,15.5,15.6,16.7,17.4,17.4,17.4,18.1,18.9,19.5,19.5,19.7,20.1,20.5,20.8,20.8,20.8,20.4,20.1,19.8,18.5,17.3,18.4,19.8,19.3,20,19.6,18,17.8,17.6,16.1,16.2,17.1,17.7,18.9,20.2,20.4,20.5,20.1,19.1,19.2,18.7,19.3,19.1,18.8,18.1,18,18.4,18.1,17.9,18.8,17.8,17.9,17.8,17.8,18.2,17.8,17.4,17.3,17.2,17,16.6,15.7,15.3,15.1,15.2,15.6,15,15.6,15.5,15.8,16.1,16,15.9,16.4,16.8,17.4,17,17.5,17.6,17.1,16.9,17.1,17.2,17.6,18.1,17.9,18.1,18.6,18.7,18.7,19.3,18.8,19,19.2,19.6,19.3,19.5,19.6,19.4,20.2,19.8,19.7,18.7,18.5,18.2,17.2,17.6,17.6,17.5,17.4,17.5,17.3,17.6,18,18,18.5,18.7,19,19.3,19,19.1,19.7,19.8,19.5,19.3,18.8,18.5,18.5,18.2,17.8,17.2,16.8,16.4,15.4,13.7,12.7,12.4,13.2,13.6,14.1,14.4,14.2,13.9,14.3,14.3,15.2,15.3,15.5,15.4,15.2,15.4,15.6,16.1,16.1,15.9,16.4,16.5,16.6,16.7
"16","8","  Fixed investment","A007RE1",16.2,16.2,16.2,15.9,15.8,15.5,15.5,15.6,15.6,16.1,16.3,16.6,17,16.9,17,17.4,17.7,17.6,17.7,17.3,17.1,16.9,17,16.3,15.7,15.5,15.6,15.6,15.9,16.1,16.3,16.9,17.3,18,18.1,18.4,18.5,19.1,19.5,19.6,19.8,19.7,20,19.8,19.5,18.3,18.5,18.7,18.5,18.9,18.7,18.8,18.6,17.9,17.4,17.3,17.3,17.3,17.8,18.3,18.3,18.7,18.8,18.9,18.7,18.7,18.3,18.6,18.4,18.4,18.2,18.3,17.8,17.8,17.9,17.6,17.5,17.6,17.4,17.4,17.3,17.1,17.3,17,16.9,16.4,16.2,15.9,15.5,15.4,15.2,15.1,15,15.2,15.2,15.5,15.5,15.7,15.8,16.2,16.2,16.3,16.3,16.5,16.8,16.7,16.8,16.9,17.1,17.2,17.4,17.4,17.5,17.6,17.9,17.8,18.1,18.4,18.4,18.6,18.7,18.9,19.1,18.8,19.2,19.3,19.3,19.2,19,18.6,18.5,18,17.6,17.4,17.2,17.2,17.2,17.3,17.5,17.7,17.6,17.9,18.2,18.4,18.5,18.8,19,19,19.2,19,18.7,18.5,18.4,18.2,17.9,17.6,17.4,17,16.5,15.9,14.7,14,13.9,13.6,13.5,13.7,13.6,13.7,13.8,13.9,14.4,14.6,14.8,14.9,14.9,15.1,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.1
"17","9","    Nonresidential","A008RE1",11.7,11.7,11.9,11.8,11.8,11.7,11.6,11.3,11.1,11.2,11.1,11.3,11.4,11.3,11.4,11.6,11.8,12.1,12.3,12.2,12.3,12.3,12.4,12.3,11.9,11.7,11.5,11.5,11.5,11.6,11.8,11.9,12.2,12.3,12.4,12.7,12.8,13.2,13.6,13.8,14.1,14,14.3,14.3,14.5,14.1,14.2,14.1,14.1,14.6,14.8,15.3,15.3,14.7,14.2,13.8,13.3,13,13.1,13.6,13.6,13.9,14.1,14.2,14.1,14.2,13.8,13.9,13.6,13.3,13,13.1,12.6,12.6,12.8,12.6,12.6,12.7,12.6,12.6,12.6,12.6,12.8,12.6,12.6,12.3,12.3,12.2,12.1,11.8,11.6,11.4,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.8,11.8,11.8,11.9,12.1,12.5,12.6,12.5,12.6,12.7,12.7,13,13.1,13.2,13.2,13.6,13.4,13.6,13.9,13.8,13.9,14,14.1,14.2,14,14.4,14.5,14.6,14.5,14.3,13.8,13.6,13.1,12.7,12.4,12.2,12,11.8,12,11.9,11.9,11.7,11.8,12,12.2,12.2,12.3,12.4,12.4,12.7,12.8,12.9,12.9,13.1,13.2,13.3,13.4,13.5,13.4,13.1,12.8,11.9,11.4,11.1,10.9,10.9,11,11.1,11.3,11.3,11.4,11.9,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.5,12.6,12.8,12.8,12.8
"18","10","      Structures","B009RE1",3.6,3.6,3.8,3.8,3.7,3.8,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,4,3.9,3.9,4,3.9,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.9,4.1,4.3,4.3,4.3,4.6,4.7,4.7,4.7,4.7,4.8,4.8,5.1,5.2,5.7,5.7,5.5,5.1,4.9,4.6,4.2,4.1,4.1,4.2,4.4,4.5,4.5,4.6,4.5,4.4,4.4,4.2,3.8,3.7,3.7,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.3,3.2,3.1,2.9,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.8,2.9,3,2.9,3.1,3.1,3,3,2.9,2.9,2.9,3,3,3.2,3.2,3.1,3.2,3.2,2.9,2.8,2.6,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.8,3,3.1,3.1,3.2,3.4,3.5,3.6,3.7,3.7,3.8,3.8,3.5,3.2,2.9,2.6,2.4,2.4,2.4,2.4,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.8
"19","11","      Equipment","Y033RE1",6.4,6.4,6.4,6.4,6.3,6.2,6.2,5.9,5.9,5.9,5.9,6,6.1,6.1,6.1,6.4,6.5,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.5,6.4,6.3,6.3,6.3,6.4,6.5,6.6,7,7,7.1,7.4,7.5,7.7,7.7,7.8,8,7.9,7.9,7.8,7.9,7.5,7.5,7.4,7.4,7.5,7.6,7.5,7.4,7.1,6.9,6.7,6.5,6.6,6.8,7.1,7,7.2,7.3,7.4,7.1,7.2,7,7,6.9,7,6.9,6.9,6.6,6.6,6.7,6.4,6.6,6.6,6.6,6.6,6.6,6.6,6.7,6.5,6.4,6.1,6.2,6.2,6,5.8,5.8,5.8,5.6,5.8,5.9,6,6,6.2,6.2,6.4,6.5,6.4,6.5,6.7,7,6.9,6.8,6.9,6.9,6.9,7.1,7,7,7,7.3,7.1,7.3,7.3,7.2,7.3,7.4,7.5,7.5,7.2,7.5,7.5,7.5,7.3,7.2,6.7,6.5,6.4,6.2,6,6,5.8,5.7,5.8,5.8,5.9,5.7,5.8,5.9,6,6,6,6.1,6.1,6.2,6.2,6.2,6.1,6.2,6.2,6.1,6.1,6,5.8,5.5,5.1,4.6,4.4,4.4,4.4,4.7,4.8,5,5.1,5.2,5.2,5.5,5.6,5.6,5.6,5.5,5.7,5.7,5.6,5.6,5.7,5.7,5.8,5.9,5.9,6
"20","12","      Intellectual property products","Y001RE1",1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,4,4,4,4,4,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.8,3.8,3.9,3.9,3.9,4,4
