"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188"
"11","3","          Value added","W102RL1",3.5,3.4,3.3,1.6,-2.2,0.2,0.5,0.3,0.6,-0.7,0.3,0.5,-2,0,1.9,2.4,-1.1,-0.2,0.4,2.3,4,1.5,1.4,2,2.6,0.7,0.9,0.5,1,0.7,1.6,1.7,0.4,0.6,2.1,1.4,2.5,1.3,3.1,2.6,0.7,-0.6,0.2,3.1,2.2,2.5,0.2,-0.8,0.6,0.9,2.6,1.4,1.1,1.3,0.2,0.8,1.6,0.8,1,-0.1,1.4,2.6,3.3,2.2,3.1,3.2,4.8,2.1,2.3,2.5,2.5,3.7,1.8,2.1,1.9,4.4,3.7,1.4,2.3,3.1,2.2,2.4,3.1,2.2,3.8,1.7,2.2,0.8,2.5,-0.2,-0.5,0.1,1.4,0.4,0.8,-0.5,1,-0.1,0.2,-0.7,0.6,0.5,0.3,-1,1.4,0.5,0,-2.4,-0.3,4,-0.1,0,0.8,0.7,1.2,0.4,1.5,1.4,1.3,0.6,0.8,0.2,1.4,1.8,2.2,3.3,-0.6,0.7,2.7,2.7,2.3,1.4,2.1,2.1,1.7,0.7,2.1,1.2,0.2,0.3,0.9,0.7,0.9,1.6,1,0.3,1,0.5,0.1,0.9,2.4,1.6,0.7,1.2,1.8,2.4,2.1,1.7,3,1.9,1.7,2.7,0.3,0.9,0.5,1.8,-1.5,-0.4,-0.2,-0.6,-0.8,-0.1,-0.7,-0.3,0.3,-0.2,0.1,0.1,-0.8,-1.2,2.6,0.5,0.2,0.1,0.2
"12","4","            Compensation of general government employees","A194RL1",3.4,3.6,3.5,1.3,-3.4,-0.3,0.2,0.2,0.6,-0.9,0.4,0.8,-2.6,0,2.3,2.9,-1.4,-0.4,0.3,2.6,4.9,1.7,1.5,2.3,3.1,0.5,0.8,0.2,0.8,0.4,1.7,1.6,0.1,0.3,2.1,1.2,2.8,1.1,3.4,2.7,0.2,-1.5,-0.5,3.3,2.1,2.3,-0.5,-1.8,-0.1,0.3,2.5,1,0.5,0.7,-0.8,0,0.9,-0.1,0,-1.5,0.4,1.9,2.7,1.2,2.3,2.4,4.4,1,1.1,1.4,1.5,3,0.6,1.1,0.8,4.2,3.3,0.4,1.6,2.8,1.7,2,2.8,1.8,3.8,1.2,1.9,0.1,2.4,-1,-1.4,-0.5,1.3,0.1,0.6,-1,0.9,-0.4,0,-1.1,0.6,0.5,0.3,-1.4,1.6,0.5,-0.1,-3.3,-0.5,4.9,-0.4,-0.2,0.8,0.7,1.3,0.2,1.5,1.4,1.2,0.3,0.5,-0.1,1.3,1.8,2.3,3.6,-1.3,0.4,2.9,2.8,2.4,1.3,2.2,2.1,1.5,0.3,2.1,0.8,-0.3,-0.3,0.4,0.2,0.3,1.2,0.5,-0.3,0.5,-0.2,-0.7,0.3,2.2,1.2,0,0.7,1.4,2.1,1.8,1.2,2.9,1.4,1.2,2.7,-0.2,0.8,-0.2,1.5,-2.6,-1,-0.7,-1.2,-1.5,-0.5,-1.4,-0.7,0.1,-0.5,0,0,-1.3,-1.9,2.9,0.2,-0.2,-0.2,-0.2
"13","5","            Consumption of general government fixed capital \2\","A265RL1",3.8,2.6,2.9,2.7,2.2,1.9,1.7,0.7,0.4,0.1,0.1,-0.6,0.4,0.1,0.2,0.4,0.2,0.7,0.6,0.8,0.7,0.7,1.1,1.3,1,1.3,1.2,1.4,1.7,1.7,1.3,1.8,1.6,1.7,2,2,1.7,2.1,2,2.1,2.2,2.6,2.5,2.5,2.8,2.8,2.8,3,2.8,3,3,3.1,3.2,3.3,3.4,3.7,3.9,4.1,4.2,4.6,4.8,5,5.4,5.7,5.9,6.1,6.2,6.2,6.2,6.2,6.1,6.1,5.9,5.7,5.4,5.2,5,4.7,4.4,4.2,4,3.9,3.8,3.8,3.8,3.5,3.3,3,2.8,2.5,2.4,2.1,1.9,1.6,1.5,1.3,1.1,1,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.9,0.7,0.9,1.1,1.3,1.4,1.6,1.7,1.9,1.7,1.9,1.8,1.8,1.9,1.9,2,2,1.9,2,1.9,1.9,2,2.3,2.4,2,2.6,2.7,2.9,2.9,3,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.7,2.9,2,1.3,3.4,3,2.6,2.2,2.1,1.9,1.8,1.7,1.5,1.2,1,0.7,0.5,0.7,1,1.2,1.4,1.5,1.5,1.5,1.5
"14","6","          Intermediate goods and services purchased \3\","W104RL1",-13,11.9,-1.2,0.5,-7.9,-11.7,5,4.4,1.8,4.9,-1,-1.5,31.6,12.7,-24.3,-4.4,2.3,6.3,-14.7,6.4,11.9,-4.1,2.3,7.6,6.7,7.3,-7.1,3.1,-8.6,8,-6.5,-2,10.6,11.6,6.9,-4.2,0.6,11.1,-0.1,1.6,4.2,6.8,-14,10.6,0.1,16.1,-12.7,-1.1,10.2,15.1,-2.6,3.5,6.9,-1.4,13.1,15.1,10.8,10.7,14.7,-26.6,3.8,22.3,1.4,5.6,9.2,12,16.3,2.6,3.9,22.5,13.5,-10.1,0.7,0.6,-5.9,12.1,-7.2,-1.1,-0.7,19.5,-8.7,20.9,-0.4,2.8,5.7,-0.5,-3.5,11.3,11.1,1.5,1,-6.2,5.3,2.4,13.6,0,-8.5,0.1,7.8,2.9,-2.4,6.7,11.2,-3.1,-2.1,3.7,2.2,-4.5,-1.2,10.1,1.1,6.9,-3.6,17.3,-0.9,8.8,-8.4,16.4,8,4.6,1.6,7,11.1,11.1,-12.9,15.5,-0.6,5.7,14,9.6,6.4,7.5,10.3,5.7,4.4,4.7,-8.1,17.7,-6,7.9,1.5,3.1,4.8,-4.9,3,-1.4,8.3,-5.6,10.1,-2,0.2,3.1,-4,4.8,5.5,-1.5,0.2,-0.8,10.4,5.8,2.2,14.2,6.1,0.6,-5.9,0.1,2,-8.7,-15.1,1.8,1.9,-7.9,-0.2,-0.1,11.9,-12.3,-5.3,-0.2,2.7,-7.6,1.5,-0.2,13.5,-7.4,2.2
"15","7","            Durable goods","W105RL1",-29.3,-20.8,0.1,-16.8,-2.3,-5.3,-1.6,4.9,-40.7,-25.8,-6.6,-19.8,221.8,7.3,-26.4,-9.2,20.8,1,-33.1,17.5,-19.2,31.3,-46,49.4,5.2,5.1,1.9,9,-32.4,36.8,-27.8,25.9,41.4,64.5,-31.2,5.2,24.6,24.4,-9.1,-3.1,8.7,40.5,-21.6,33.6,-2.7,3.2,9.9,-25.2,56.9,31.7,-19.7,36.7,-13.5,17.6,12.6,28.9,20.1,15.6,-2.1,5.1,9.6,5,-25.3,27.9,-1,17.2,35.4,-10.4,-17.2,57.9,13.8,-18,0.8,12.2,28.5,-7.3,0.5,-3.9,-0.2,22.5,-20.7,15.2,-5.6,-16.8,12.4,-6,-3.6,7.5,-6.6,5.7,-9.2,-10.8,-8.5,-9.5,9.7,0.4,-21.3,48.2,-44,-3.4,-12.4,-2.9,24.5,-20.1,0.4,-19.1,55.2,-37.3,7,32.9,0.7,-17.8,12.3,20.3,-12.4,7.8,-1.6,11.6,24.5,-2.5,-8.3,35,18.8,-15.9,7.1,1.8,5.5,-5.3,-0.1,22.4,15.7,-18.9,6,10.6,14.2,-10.2,-8.8,32,6.7,1.8,3.6,11.3,13.7,-9.5,-5.7,7.8,9.8,1.7,9.2,1.8,9.2,12.4,-6.5,13.2,18.4,7,4.2,14.3,14.1,5.7,-16,26.8,18.9,-7.7,-19.9,12.7,10.8,10.6,-38.8,13.5,6.9,9.7,-22.2,3,10,-8.6,-29.2,7.8,-2.3,-7.7,-16.6,-0.8,-5.3,19.3,-11.5
"16","8","            Nondurable goods","W106RL1",-8.3,10.6,17.4,-32.8,-24.8,-21.7,3.2,20.5,-19,21.1,16.9,-10.7,35.5,-2.5,-23.3,-2.4,-10.5,-10.3,-1.7,18.5,1.2,-27,36.6,2.7,13.7,11.1,-25.9,20.7,5.7,-1.9,1.6,-1.7,9.4,-0.1,22.4,3.1,-11.1,11.2,12.6,1.6,-7.3,-4.7,-0.6,0.1,1.6,22.4,-22.3,13.8,5.4,33.8,-8.6,2.3,-8.8,-0.2,0.1,8.1,8.7,31.6,61.5,-72.6,-1.5,97.5,4.9,4.9,4.3,10.9,2.3,3.4,21.5,32.9,16.3,12.6,-29.6,-10.4,-31,65.8,-35.8,-5.9,-11.2,47.9,21.1,14.9,2.4,-9.7,-4.4,3.8,3.6,22.1,15.3,-13.1,-1.4,-3.8,7.6,17.8,3,0,8.8,-0.8,5.7,-3.3,2.2,4.4,0.5,13.1,2.9,-1.9,5.4,-1.9,3.1,2.8,3,0.9,12.3,2.9,7.4,5.6,10.1,6.3,10.4,4.8,-2,8.9,9.5,-1.9,11,2.2,3.2,7,11.7,15.9,-1.1,9.6,2.6,7.4,-2.4,2.4,-4.1,5.5,-4.6,7.2,6.2,2.1,0.9,-4.4,7,-4.1,5.8,0.7,1.4,-0.7,5.3,0.3,4.1,2,1.5,-3.5,-2.6,-0.8,1.4,8.8,9.6,10.2,2.9,-2.5,-8.5,-3.6,-5.8,-5.2,-10.3,-2.1,1.8,2.8,-2.4,0.8,1.2,2.5,-1.7,-0.6,1.1,-2,1,1.2,6.8,0.1,2.9
"17","9","            Services","W107RL1",-9.7,26,-12.4,37.3,1.6,-7.6,7.9,-3.2,30.6,5.6,-7.8,7.4,7.2,22.6,-24.2,-4.2,5.3,16.7,-15.9,-1.5,26.3,3,-0.4,3.8,3.3,5.7,3.3,-6.4,-10.6,8.9,-6,-6.8,5.6,8.7,9.3,-10.1,3,8,-4.8,2.7,10.6,6.7,-19.4,12.3,-0.1,15.4,-10.9,-3.4,3.9,-0.7,7.5,-3.5,26.3,-6.7,22.1,15.6,9.3,-1.4,-3.7,15.6,4.2,0.6,9.5,0,15.5,11.2,18.4,6.3,2.5,9.4,12.1,-16.9,19,2.6,-2.4,0.5,5.9,1.7,3.4,9.7,-15.6,24.9,-0.2,14.4,8.5,-0.7,-6.1,7.9,13.8,7.3,4.4,-6.2,7.4,-0.6,18.8,-0.1,-12,-7,22.9,6.4,-2.3,9.1,13.3,-5.6,-4.3,9.7,-5.1,0.5,-3.9,10.1,0.5,13.5,-11,23,-2.2,10.2,-15.4,21.1,5.1,5.6,4.3,3.1,10.7,20.8,-22.9,23.4,-2.8,6.6,16.8,5.7,8.5,10.3,13.8,4.6,5.9,7.4,-9.5,21.1,-7.8,8.9,-0.4,2.7,5.4,-4.5,2.4,-1.2,9.1,-8.8,14.2,-2.9,-2.8,3.4,-7,5.1,5.9,-1.6,1,-2.4,14.7,4.4,1.5,14.4,6,2.9,-3.1,0.4,4.4,-12.1,-14,2.4,1.4,-14.3,3.8,-0.9,17.3,-18.9,-4,-0.8,4,-10.1,3.7,-0.8,18.8,-12.7,3.3
"18","10","        Less: Own-account investment \4\","W108RL1",7.8,6.9,5,-2.1,-2.5,-1.5,3.7,-6,1.2,-0.6,-3.2,7.2,4.9,3.2,-5.8,9.5,-5.2,-4.8,1.3,6.5,-3.3,10.5,-2.6,-6.8,1.4,-10.3,4.7,2,-14.2,8.2,4.5,-9.7,-8.9,3.1,-1.1,-9.2,-3.6,23.6,18.8,14.5,-12.8,14.8,9.7,5.7,0.8,-0.8,-0.3,2.9,-4.5,0.7,-0.6,3.2,-2.1,7,3.6,4.9,0.3,7.6,12.5,2.9,1,9.6,15.1,7.4,2.3,10.1,9,7.1,1.6,11.3,8.8,2.3,1.9,2.2,5.9,1.5,0.9,5.2,2.1,4.1,4,7.8,8.5,9,5.3,-1.9,-1.5,1.3,-0.2,2.7,0.6,0.9,3.3,-6.2,-4.3,-5.8,2,4,0.5,-3.3,-5.5,0.8,6.7,-3,0.2,-1.5,0.1,-5.8,0.1,2.5,1.8,-0.7,19.4,-4.6,-7.1,-4.9,7.8,11.6,1.2,-9.4,-5.1,21.7,-0.7,4.7,0.1,0.5,10.5,3.9,19.5,13.9,-0.7,4.3,5.2,1.2,3.8,1.4,-1.5,1.5,2.1,1.6,-4.9,3.8,1,0.7,2,6.5,3.2,4.1,0.1,6.5,2.6,2.5,3.1,3.3,2.4,1.3,1.6,2.3,1.4,2,1.3,0.4,-1.2,-4.2,-4.8,-0.2,1,-4.5,1.2,2.9,2.7,3.3,-0.6,1.8,-1.5,-4.8,-5,-1.5,-4,-5.6,-4.7,1.4,0,1.9,1.2
"19","11","        Less: Sales to other sectors \5\","W109RL1",-1.4,6.7,2.2,0.1,6.2,2.4,2.1,9.5,8.6,9.3,10.2,5.4,22.1,13.3,0.3,13.7,2.8,12.7,-10.8,3.6,11.8,-2,-9.5,0.9,11.6,-2.9,-22.2,13.1,5.6,18.8,6.9,-11.8,18.3,5.6,8.5,-5.8,6.9,9.8,12,2.7,3.2,4.1,1,20.3,-17.5,5.9,4.7,-0.9,2.7,0.8,13.2,-8.8,6.1,-1.1,2.1,6.1,-1,3.1,8.1,1.7,-5.6,1,5.2,-2.6,5.4,5,5,3.9,2,6,1.5,3.1,2.4,1.2,3.1,0,3.6,4.2,5.5,-3.9,5.7,4,2.1,-2.3,3.2,-0.2,7.2,7.3,3,-3.1,11.9,-2.3,8,3.3,6.2,-4.7,11.5,3.6,4,-2,11.4,9.4,-6.7,8.7,-0.1,-0.9,2.3,7.1,-2.4,2.4,5.5,0.1,-0.7,3.7,2.6,5.9,1.8,-1.5,23.3,-14.6,2.1,6.2,3.9,2.1,9.9,2.6,6,10,2.6,2.4,4,5.1,0.3,-1.1,4.8,-2.2,0.7,2.1,-0.2,0.6,1,0.9,2,1.3,2.5,-1.9,3.1,2.3,4.1,1.3,1.1,-3.4,0,2.5,0.9,-1.9,-1.8,-0.5,3.2,-2.4,1.3,2.8,2.9,2.3,1.8,3.3,2.7,0.1,-3.7,1.7,14.2,-11.2,-0.2,2.5,-0.1,1.4,2.5,1.5,0.6,-0.1,0.4,2.9,-0.1,1.9,0.7
"20","12","Federal consumption expenditures \1\","A957RL1",-7.4,4.8,-1.1,-2.7,-12.4,-9.5,-3.1,-3.2,-3.5,-3.6,-5.8,-5.7,5.1,0.3,-14,-3.9,-2.9,-2.5,-11.5,1.3,6.9,-4.5,1.5,2.9,-2.7,1.6,-2.7,0.2,-4.1,1.4,-5.9,2.1,2.1,5.8,2.9,-0.9,1.1,5.6,-1.7,0.3,3.3,4.9,-8,4.7,8.9,15.7,-7.5,0,9.8,11.2,-3.6,5.2,3.2,-1,8.8,8.5,6.1,8.3,8.9,-21.2,4.2,14.8,-0.5,3.9,5.1,7.3,10.6,-1,0.6,13.7,9.3,-7.4,3.4,1.9,-2.7,10.5,-6.1,-3,-1.6,16.8,-9.5,13.6,-0.5,1.6,5.5,0,-4.7,4.8,9.9,-1.1,-5.8,-6.5,-0.1,-0.8,6.5,-0.2,-11.5,-2.8,2,-0.7,-10,-2.4,8.5,-10.1,-4.1,1.7,-1.7,-14.8,-0.5,9.6,-3.9,2.7,-6.3,11.4,-4.8,0.4,-14.2,10.9,-6.3,9.4,-4,-2.4,7.3,9.6,-15.2,20.6,-9.6,-2.3,11.2,6.8,2.5,2.3,10.1,7.7,4.3,8.9,-1.3,23.8,-4.1,9.7,2.6,2.6,5.9,-4,3.4,-1,7,-6.6,10.3,-2.9,1.2,2.7,-6.1,4.4,9.5,2.6,7.5,3.7,13.5,8,-0.9,15,5.3,0.7,4.5,7.8,3.9,-4.3,-9.1,1.5,-3.8,-2.9,-0.4,-2.3,10.8,-14.2,-8.3,-2.9,-1,-11.4,6.1,-2.6,13.4,-10.1,1
"21","13","      Gross output of general government","W110RL1",-7.2,5.6,-1,-2.9,-11.6,-9.5,-3.5,-3,-3.7,-3.3,-5.1,-5.4,7.6,1.1,-13.8,-2.5,-3.4,-0.7,-11.8,0.7,8.5,-3.9,-0.1,2.5,-1.5,0.5,-6,0.9,-4.6,3.8,-4.9,-2,4.8,6.4,3.8,-3.6,1.9,6.7,0.1,-0.1,2.9,4.7,-7.6,8.4,4.1,15.9,-6.5,-1.1,8.8,9.8,-1.4,2.3,3.9,-1.3,8.5,9,4.7,7.8,10.1,-19.7,3.3,14.5,0.9,2.7,5.3,7.3,10.8,-0.9,0.3,13.9,8.8,-6.6,3.5,1.8,-2,9.5,-5.5,-2.3,-0.6,13.8,-8.4,13.4,-0.1,0.7,6,-0.6,-3.2,5.5,8.9,-2.7,-3.4,-8,1.1,-1.3,6.5,-3.4,-9.4,-2.5,1.9,-2.9,-7.1,0.2,4.1,-8.1,-5.5,0,-1.5,-12.8,-2.1,9.5,-2.1,0.9,-7.4,10.8,-5.6,0.4,-13,8.8,2,-0.5,-4.4,0.7,7.1,7.7,-13.3,18.3,-8.4,-0.1,9.4,5.7,2.6,3.3,9.4,6.2,6.1,7.1,-0.7,23.4,-4.4,9.3,1.9,2.6,6.5,-3.4,4,-1.6,8.2,-5.5,8.3,-2.6,1.3,2.2,-6.2,4.6,9,2.4,7.3,3.6,14.3,6.6,-0.6,14.4,5.3,0.8,4.3,7.8,4,-5.1,-9,2.1,1.4,-7.2,-0.6,-1.6,9.6,-13.9,-8.2,-3.1,-1.3,-11.4,5.6,-1.8,12,-9.5,0.7
"22","14","        Value added","W111RL1",2.3,2.6,2.4,-1.4,-8,-3.8,-3.4,-3.5,-2.7,-4.6,-3.8,-3.9,-5.3,-4.9,-0.2,0.8,-5.3,-4.2,-3.5,0.3,3.8,-0.4,-0.6,0.6,-0.4,-0.8,-0.1,0.2,1,0.4,0.5,0.7,-0.1,0.8,1.6,0.4,2.5,2,1.4,-0.5,-0.1,0.3,0.9,0,2.6,5.2,1.1,-1,3.3,1.9,2.4,1.5,1.5,2.4,2.7,2.5,3.4,2.6,2.8,1,3.2,3.5,3.4,2.4,3.8,4.1,4,1.5,2.8,1.9,2.6,2.5,4.1,2.8,4.6,3.5,1.1,-0.4,2,2.8,0.8,1.5,2.2,1.6,3.3,0.9,1.5,-0.1,5.1,-2.2,-2.5,-1.7,-0.8,-1.6,-1.6,-1.9,0,-2.3,-2.4,-4.1,-1.2,-3.3,-2.6,-4.6,-2.3,-1.3,-2.2,-10.5,0.2,2.9,-2,-3.9,-1.1,-1.4,-1.1,-3.6,0,-0.5,0,-0.3,-0.1,-2.7,-0.9,-0.1,2.1,6.6,-5.8,-1.5,3.1,1.6,0.6,-1,3.5,2.4,2.5,1.6,4.6,3.2,0.9,0.8,2.2,0.5,2.2,2.9,1.3,0,0.6,2.2,-1.4,1,3.6,1,0.2,0.4,3.8,2.1,3.9,4.3,6.1,6.1,4.4,7.7,2.6,2.2,4.5,6.6,-1.3,0.8,1.8,0.7,0.1,1.1,0,-0.8,-0.7,-0.9,-1.5,-1.8,-4.6,-5.2,7.6,-0.5,-0.3,-0.9,0
"23","15","          Compensation of general government employees","B568RL1",1.8,3,2.5,-3,-12.2,-6,-5.3,-5,-3.6,-6.2,-5,-4.7,-7.4,-6.5,0.2,1.6,-7.3,-6,-5,0.6,6,-0.3,-0.9,0.7,-0.6,-1.4,-0.3,0,0.9,0,0.3,0.3,-0.9,0.4,1.5,-0.4,3.1,2,1.2,-1.7,-1.2,-0.8,0.1,-1.3,2.5,6.4,0,-3.3,3.4,1.1,1.8,0.3,0.1,1.4,1.8,1.3,2.6,1.1,1.6,-1.6,1.7,2.1,1.7,-0.1,2,2.3,2.1,-1.8,0.2,-1.3,-0.2,-0.3,2.5,0.5,3.7,2.1,-1.7,-3.9,0.3,2,-1.1,0.2,1.6,0.4,3.4,-0.4,0.8,-1.7,7.3,-4.8,-5.3,-3.7,-2,-3.1,-3,-3.4,0.1,-3.9,-4,-6.6,-1.6,-5.2,-4,-7.3,-3.3,-1.6,-3.4,-17.8,0.9,5.8,-3,-6.3,-1.3,-1.9,-1.5,-6,0.4,-0.6,0.2,-0.6,-0.4,-4.7,-1.9,-0.3,3.7,11.7,-10.2,-3.1,5,2.3,0.6,-2.1,5.6,3.4,3.2,1.5,6.2,3.6,-0.1,-0.5,1.8,-1,1.5,2.6,0,-2,-1.1,1.1,-4.3,-0.7,3.5,-0.7,-1.9,-1.5,3.9,1,3.9,4.5,7.3,7.2,4.3,10.4,2.8,2.8,4.6,8.3,-3.8,-0.2,1.4,-0.2,-1.1,0.5,-1,-2,-1.7,-1.7,-2.5,-3.2,-7.9,-9.2,11.6,-1.9,-1.7,-2.6,-1.3
"24","16","          Consumption of general government fixed capital \2\","B995RL1",3.2,1.8,2.1,1.9,1.3,1,0.7,-0.5,-0.8,-1.3,-1.3,-2.1,-0.8,-1.2,-1,-0.8,-1.1,-0.4,-0.6,-0.3,-0.5,-0.4,0,0.3,-0.1,0.5,0.4,0.7,1.2,1.2,0.7,1.4,1.3,1.4,1.8,1.9,1.4,2.1,1.8,1.9,2,2.5,2.4,2.4,2.7,2.9,2.9,3.2,3.1,3.4,3.5,3.6,3.8,4,4.2,4.5,4.7,5,5,5.5,5.7,5.8,6.3,6.6,6.8,7,7.1,7.1,7,7,6.8,6.8,6.6,6.3,5.9,5.6,5.3,4.9,4.3,4,3.5,3.4,3.2,3.1,3.1,2.7,2.5,2.2,2,1.7,1.5,1.2,0.9,0.5,0.5,0.2,0,-0.1,-0.3,-0.6,-0.7,-0.8,-0.8,-0.9,-1.1,-0.9,-0.8,-0.7,-0.6,-0.6,-0.7,-0.8,-0.8,-0.7,-0.6,-0.6,-0.6,-0.4,-0.2,0,0.3,0,0.3,0.1,0.1,0.3,0.4,0.5,0.6,0.6,0.7,0.6,0.7,1,1.5,1.7,2.2,2.4,2.5,2.8,2.9,3.1,3.3,3.3,3.5,3.6,3.6,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.8,3.9,4.2,4.3,4.5,3.4,2.2,1.2,4.2,3.7,3.2,2.7,2.5,2.3,2.1,2,1.7,1.3,0.9,0.4,0.1,0.4,0.9,1.3,1.6,1.8,1.8,1.8,1.9
"25","17","        Intermediate goods and services purchased \3\","W113RL1",-27.8,13.8,-9.3,-6.8,-21.3,-25.6,-4.1,-1.1,-6.9,1.4,-9.5,-10.6,66.5,22.6,-47.3,-13.9,4.4,12.9,-36.4,2.4,28.1,-15.4,1.8,9.6,-5.3,5,-23.7,3.2,-22.3,17.1,-22,-11.5,25.5,28.9,11.8,-16.1,-0.5,24.7,-4.4,0.9,13.4,19.7,-30,39.1,8.7,50.4,-23.5,-1.5,25.1,32.3,-10.2,4.1,10.2,-10.1,24.9,26.6,8.1,20.7,27.5,-53.2,3.3,47.4,-5.2,3.3,9.1,15.9,28.6,-6.3,-5.4,47.5,23.9,-24,2,-0.6,-15.9,24.9,-19.8,-7.2,-7.1,48,-28.6,51.1,-5.9,-1.5,12.9,-4.1,-14,21,19,-4,-5.5,-22.2,6.3,-0.5,30,-6.9,-29.7,-2.9,14.4,0.1,-21.2,10.5,23.8,-16.6,-13.5,3.6,0.3,-18.8,-8.4,29.9,-2.6,14.3,-22,49,-16,11.1,-39.4,38.4,7.3,-1,-14.8,10.3,30.6,28.9,-42,54,-14.6,3.4,25.8,15.7,7.3,13.4,23.2,14.7,13.8,18.7,-10.7,74.7,-13.6,26.7,1.4,6.5,14.4,-13.4,8.8,-4.6,22.8,-17.5,27.6,-8.6,-2.6,4.3,-16.8,12.6,18.7,3,13.4,2.7,28.8,7.5,-8.2,26.6,9.8,-1.4,4.1,9.7,12.8,-13.7,-24.3,4.6,3.6,-19.7,-1.6,-3,29.6,-32.5,-19.3,-5.7,5.3,-22.2,1.9,-4.2,40.1,-23.9,2.2
"26","18","          Durable goods","W114RL1",-34.1,-25.9,-2.4,-22.5,-3.9,-10,-6.3,3.2,-51.9,-36.4,-13.2,-31.7,393.3,6,-35.5,-15.4,26.8,-0.7,-46.8,20.4,-30.7,50.4,-60.4,91.7,4.8,4.8,-0.6,9.7,-46,59.7,-42.5,43.2,68,104.3,-43.2,8.8,38.5,33.4,-14.9,-6.5,14,60.1,-29.8,51.9,-1.6,5.1,13.8,-34.9,85.9,42.3,-27.1,51.5,-18.3,23.1,15.8,38,24.3,19.6,-4.3,5.1,10.6,4.4,-32.7,36.1,-1.8,20.3,44.4,-14.6,-23.8,76.1,15.4,-23.2,0.9,15.1,36,-10,0.5,-5.9,-1,28.8,-27.6,18.8,-8.7,-23.6,17,-8.1,-5.7,9.9,-10.4,5.9,-14.4,-16.5,-12.2,-14.4,12.9,0.7,-31.5,75.5,-58.3,-6.3,-21.2,-6.7,36.2,-32.2,-5.5,-32.9,101.9,-56.4,13.7,61.3,-1.8,-31.3,12.9,32,-24.5,9.3,-14.2,9.1,34.5,-9.9,-21.4,63.7,29.2,-32,7,-1.1,2.9,-13.5,-10,36.6,26.2,-34.4,10.6,23,29.4,-16.8,-11.8,65.1,11.1,2,3.8,17.5,22.3,-16,-10.6,12,15.6,1.2,14.1,0.5,13.4,17.9,-13.2,20.6,30.2,12.1,8.8,23.5,21.2,6,-26.6,41.2,29.2,-10.9,-24.8,21.9,19.5,17.9,-50.1,20.6,10.3,14.6,-30.7,2.6,15.6,-11.8,-41.6,11.1,-4,-12.1,-25.5,-2.9,-9.7,31.8,-18.7
