"","Table.1.3.1..Percent.Change.From.Preceding.Period.in.Real.Gross.Value.Added.by.Sector.....................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","4","  Farm","B359RL1",".....",-50,172.7,-67.9,41.2,174.4,-10.9,21.2,-40.5,5.8,1.9,-8,56.3,-3.7,-31.3,4.8,-29.7,29.8,27.8,-13.7,-6.5,22.1,22.2,-19.9,23.5,22.2,-23.3,-5.8,37.6,1.2,-9,-5.3,-0.6,36.5,3.2,-24.3,-3.3,15,-2.3,25.3,-39.5,6.8,5.2,33.5,4.8,5.1,-23.8,-23.9,40.3,-10.9,-3.8,34,-27.6,19.5,42.1,22.6,-9.8,-19.3,-8.5,-8.7,4.5,12.1,-11,7.8,38.3,-18.2,-14.1,-1.7,-18.2,14.5,15.4,14.9,7,-15.5,28.1,-8.8,7.4,-18.6,-24.9,31.2,27.7,8.3,1.2,-4.7,-9.7,-5.5,0.2,4.1,8.1,2.4,6.2,-1.3,0.7,4.7,6,4.9,7.6,5,3.6,-0.2,-26.6,44.1,-7.3,18.6,-36.2,35.4,-39.6,160.8,-51.7,21.1,-8,1.4,72.6,17.5,6.4,-4,-17.1,-5,-1.8,5.7,-6.9,22.2,5.8,39.4,-43.3,8.7,36.8,-39.3,55.7,-2,17.6,7.7,-8.5,-4.8,-29.1,10.8,89.7,29.8,128.7,-19.4,-0.7,-4.4,-14.4,11.3,-49.5,-67,-66.9,47.6,313.9,55.6,27.4,16.1,36,9.7,74.7,-27.6,-10.3,-27.1,37.3,-10.3,-2.8,-1.7,24.4,-2.5,11.5,-37.5,-20.1,-52.8,285.3,-5.7,4.8,-0.5,17.7,-3.6,12.8,15.9,-10.7,1,-6.2,15.5,51.6,17.2,-0.6,-20,-30.5,18.4,-45.1,87.3,74.8,4,4,-27.4,-39.3,-7.7,-19.9,28.5,44.2,18,-14.4,10.6,30.7,22.6,24.3,-8.5,-21.9,-8.4,10.2,-1.1,2.9,16.4,-18.1,8.9,65.1,5.2,4.8,-18.2,-1.3,-31,-20.4,94.2,-64,133.6,63.9,34.2,-22.3,27,-34.1,-13.1,89.8,-31.5,-11.3,-17.1,7.3,-31.1,20.9
"12","5","Households and institutions","A193RL1",".....",1.7,5.8,4.6,13.4,3.8,4.5,2.7,8.3,7.9,5.1,10.7,9.3,7.3,4.4,10.6,6.7,5.6,3.8,9.7,10.5,0.6,3.9,7.5,10.4,4.9,3.7,3.4,6.3,6.7,7.7,11.4,4,11.6,8.2,8.8,2.7,5.7,6.6,6.4,5.5,4.3,4.5,4.8,9.1,6.4,3.2,4,5.4,7.7,7.2,7.3,7.5,7.2,3.5,7,3.7,0.5,4,8.9,4,6.2,7,5.6,1.5,3.2,4.9,4.3,3.4,6,1.9,4.9,6.1,4.2,6.4,4.9,4.9,1.3,7.2,4.1,2.6,4.4,5.4,4.6,3.3,6.5,6.4,4.3,2.8,4.8,4.4,3,-0.7,-0.2,1.7,5.3,6.6,2.7,4.6,5.3,2.6,5.1,4.1,2.3,2.7,4.2,3.6,3.4,4,3.7,3.9,2.3,4.7,5.2,5,1.5,-0.3,1,1.8,-0.3,0.8,0.6,4.4,3.8,7.5,3,3.6,6.2,5.7,2,4,5,8.4,6.7,1.3,2.8,4,2.6,2.9,4.7,3.3,2.8,3.8,1.2,2.3,3,3.5,6.9,2.1,-0.7,5.4,5,-1.5,1.5,0.5,4.3,3.2,1.7,3.2,2.4,3.3,2.1,10.6,4.8,4.4,1.7,4.5,6.2,3.6,4.7,2.5,2.3,3.8,4.3,4.1,3.8,1.9,2,3.4,1.8,-0.3,3.7,3.1,2,4.9,0.8,0.9,0.7,0.9,3.9,5,2.8,2.7,1.6,-0.8,2,0.2,2,3,2.9,2.8,3,2,2.1,3.1,3.4,3.6,0.8,3.9,3.2,3.9,4.9,4.7,1.8,2.8,3.7,1.3,2.2,6.5,0.3,3.9,3.4,-4.1,-2.5,0.8,-1.7,-2.5,13.8,3.1,3.1,3.7,2.7,3.1,1.8,2.7
"13","6","  Households","B701RL1",".....",5.5,4.3,3.8,3.7,4.1,4.7,5.5,6.5,7.5,8.3,9,10.6,9.2,8.7,8.2,7.2,7.5,7.3,7.1,7.2,6.8,6.4,6.4,6.7,6.2,5.9,5.9,4.8,7,7.9,8.7,10.9,8.6,8,7.3,6,6.2,5.9,5.6,5.2,5.5,5.6,5.8,6.2,5.7,5.4,5.1,4.7,7.3,6.8,7.1,4.6,6.2,5.6,7,5,0.1,4.4,9.7,4.4,5.2,6.4,7.1,1.9,2.7,4.9,2.9,3.5,6.5,2.9,4.2,3.6,5,6.9,5.9,1.6,1.1,7.3,4.9,3,3.8,3.9,3.6,0.8,2.6,3,3.2,5,5.3,3.8,3.7,-0.4,0.8,3.2,5.6,5.4,3.3,5.9,6.6,3.8,3.3,2.3,3.4,2.9,3.9,5,5.1,5.7,2.9,2.6,3,2.4,3.3,2.4,1.8,1,2.6,1.5,-0.2,-2,1.2,5.6,3.3,12.3,2.6,4.7,8,5.8,-0.3,3.8,7.2,11.4,9.8,-1.5,3.2,4.5,2.8,2.4,3.4,1.5,0.7,2.2,-0.6,1.8,1.8,3.1,9.3,1.2,-2.5,8.8,6.6,-0.5,1.4,-0.8,3.8,1.3,-0.6,2.9,0.5,2.7,0.1,11.2,3.9,2.9,0.4,4.2,6.6,1.9,4.2,1,0.2,2.9,3.6,3.2,4.2,2.9,1.9,3.9,0.5,-3.2,4.8,2,-0.3,4,-1.9,-1,1,4.3,6.5,7.2,3.1,0.7,0.4,-3,2.1,0.5,2.1,3.7,3.3,2.8,2.3,0.6,0.7,0.7,3.7,4.3,0.3,7.8,4.9,5.7,6.4,3.6,1.3,4.6,4.8,0.8,1.9,9.1,-1.1,0.5,2,-9.9,-5,1.8,-2.4,-4.5,24.7,4.4,4.6,5.6,4.3,3.3,1.6,2.9
"14","7","  Nonprofit institutions serving households \3\","B702RL1",".....",-8.4,10,7,45.4,2.7,3.9,-4.3,13.7,9.1,-2.9,15.5,5.5,2.5,-7,17.4,5.2,0.6,-5.5,17.4,20.2,-15,-3.1,11.1,22,1.1,-2.6,-3.6,11.1,5.9,7,20.1,-14.6,21.2,9,13.8,-6.7,4.2,8.9,8.8,6.4,0.6,1,1.7,18.1,8.5,-3,0.9,7.2,8.9,8.2,7.9,15.9,10.2,-2,7.3,0.3,1.5,2.9,6.6,3,9.1,8.8,1.6,0.4,4.4,5.1,8.1,3.3,4.9,-0.9,6.7,12.8,2.1,5.1,2.6,13.3,1.7,6.9,2.2,1.8,5.8,8.8,6.8,8.9,15.3,13.6,6.6,-1.5,3.8,5.6,1.6,-1.2,-2.1,-1,4.7,8.9,1.8,2.4,2.9,0.5,8.4,7.5,0.3,2.4,4.7,1.2,0.6,1.2,5.2,6.1,1.1,8.7,8.4,9.4,0.9,-2.5,-1.6,2.4,-0.4,5.5,-0.4,2.5,4.4,0.1,3.6,1.9,3.2,5.6,5.7,4.2,1.5,3.7,1.8,6,2.2,3,2.2,3.6,6.8,6.6,6.4,6.5,4.3,3.3,4.8,4.2,3.2,3.7,2.2,0.4,2.6,-2.9,1.5,2.7,5,6.3,5.5,3.6,5.5,4.2,5.1,9.7,6.3,6.6,3.5,4.9,5.8,6.2,5.5,4.8,5.3,4.9,5.4,5.5,3.2,0.6,2.1,2.6,3.5,3.9,2.2,4.5,5.2,6.1,4.5,3.3,0.3,-3.4,0.6,2.1,2.3,5.5,3.2,2.3,1.8,-0.3,1.8,2.1,2.2,2.9,4,4,3.9,6.3,3,2.7,1.4,-1.1,0.9,1.7,2.9,6.1,2.4,0.6,2.2,2.1,2.6,3.1,2.1,8.5,5.3,3.7,0.8,-0.5,-0.9,0,1.8,1.6,1.3,1.4,0.7,2.8,2.2,2.5
"15","8","General government \4\","A765RL1",".....",-15.9,-5.4,-8,-1.3,-6.2,3.2,2.9,-0.8,-0.3,-1.7,-6.5,-5.1,6.5,8.3,35.6,11.4,32.7,21.2,3.8,7.8,5.9,3.1,-0.6,3,2,1.5,-1.5,-0.8,0,1.5,1,-0.4,-2,2.7,1.9,0.6,2,4.6,2.6,1.2,2.2,2.9,-2.8,-0.9,2.7,5.1,2,-2.1,1.5,2.1,2.7,4.1,6.7,1.3,2.5,3.9,2.3,5,7.3,3.4,3,2.6,1,3.2,4.2,4.6,2,3.2,4.1,3.5,3.2,0.7,4.5,5.5,6.2,5.2,6.7,8.4,7.9,4.8,2.1,5.1,2.6,5.6,4.6,3.1,-0.1,3.2,3.2,3.2,1.5,-2.3,0.1,0.5,0.3,0.5,-0.7,0.2,0.3,-2.3,-0.1,1.8,2.3,-1.3,-0.3,0.3,2.3,4,1.5,1.4,2.1,2.8,0.7,0.9,0.4,0.9,0.5,1.6,1.6,0.3,0.5,2.1,1.3,2.5,1.1,3.1,2.6,0.5,-0.9,-0.1,3.1,2.2,2.4,0,-1.1,0.4,0.7,2.5,1.2,0.9,1.1,-0.2,0.5,1.4,0.5,0.7,-0.5,1.1,2.4,3.1,1.9,2.9,3,4.7,1.8,1.9,2.1,2.2,3.4,1.4,1.7,1.6,4.3,3.4,1,2.1,3.1,2.1,2.4,3.1,2.2,3.9,1.7,2.2,0.7,2.9,-0.4,-0.8,-0.1,1.4,0.4,0.8,-0.5,1.1,-0.2,0.1,-0.9,0.6,0.4,0.3,-1.2,1.4,0.5,0,-3.1,-0.2,4.3,-0.2,-0.2,0.9,0.8,1.4,0.3,1.3,1.3,1.4,0.9,1.1,0.2,1.1,1.9,2.4,3.8,-1.2,1.1,2.4,3,2.5,1.5,2.4,1.7,1.3,1.2,2.3,1.3,0.5,0.6,0.9,0.5,1.4,1.9,0.7,0.2,1.2
"16","9","  Federal","A766RL1",".....",-23.7,-10.1,-13.7,-2.1,-9.8,3.1,1.2,-5.9,-5.6,-7.6,-14.1,-9.7,10.2,13.5,64.7,17.2,54.1,32.6,3.8,11,7.6,2.8,-3.2,2.3,0.5,-0.8,-5,-3.7,-2.4,-0.2,-1.6,-2.8,-5.9,0.2,-1.1,-1.8,-2.4,3,0.2,-0.3,0.3,0.3,-9.6,-5.1,-1,3.8,-0.4,-5.3,0.4,0.3,1.1,2.4,7.3,-2.9,0.2,1,2.3,4.9,11.1,5.2,1.3,0.2,-2.7,1.7,3.5,2.4,-0.8,-0.4,2.4,2.3,-0.4,-2.4,0.9,3.6,6,6.2,7.6,11.1,9.1,9.9,0.6,3.7,-0.4,2.6,4.3,1,-4.9,1.5,2,1.8,-2.4,-9.5,-4.9,-4.3,-4.5,-3.6,-5.7,-5,-5.1,-6.7,-6.2,-0.7,0.3,-6.7,-5.4,-4.6,-0.2,3.8,-0.8,-1.1,0.4,-0.8,-1.3,-0.3,0.1,0.7,0,0.3,0.4,-0.5,0.6,1.4,0,2.5,1.8,1.2,-1,-0.6,-0.2,0.5,-0.6,2.6,5.6,0.7,-1.8,3.3,1.5,2.2,1.1,0.9,2.1,2.4,2.1,3.2,2.1,2.5,0.2,2.8,3.2,2.9,1.6,3.4,3.5,3.5,0.6,2.1,0.9,1.8,1.6,3.7,2,4.3,3.1,0,-1.8,1.4,2.7,0.2,1.3,2.3,1.4,3.6,0.7,1.5,-0.2,6.5,-3,-3.5,-2.4,-1.1,-1.9,-1.9,-2.3,0.2,-2.8,-2.9,-4.9,-1.3,-3.9,-3.1,-5.5,-2.6,-1.4,-2.7,-13,0.5,3.9,-2.2,-4.7,-1.2,-1.4,-1,-4.4,0,-0.5,0.3,-0.3,-0.1,-3.2,-1,0,2.9,8.4,-7.1,-2,4,1.9,0.6,-1.3,4.5,2.7,2.6,1.3,5.1,3.3,0.2,-0.1,1.9,-0.5,1.6,2.5,0.5,-1.1,-0.5
"17","10","  State and local","A767RL1",".....",6.4,5.6,4.1,-0.3,0.3,3.4,5.9,8.4,8.8,8,5.9,1.5,1.2,1.3,1.9,2.8,3.3,3.8,3.9,2.5,2.8,3.8,4.3,4.3,4.6,5.4,4.7,4.1,3.9,4.3,5.1,3.4,4.3,6.7,6.6,4.2,8.7,7,6,3.3,4.8,6.5,6.7,4.6,7.6,6.7,5.2,2,2.9,4.3,4.5,6.1,5.9,6.3,5,7.3,2.3,5,3.2,1.6,4.9,5.4,5,4.8,4.9,7,5,7,5.9,4.7,7,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.1,3.6,6.4,5.5,8.5,4.9,5,4.4,4.8,4.2,4.3,4.9,4.2,4.4,4.5,4.2,3.9,3.3,4.4,4.7,1.1,4.6,3.7,3.8,2.8,3.4,3.8,3.9,4.2,3,3.1,3.2,5.1,1.9,1.6,0.6,1,0.8,2.5,2.4,0.8,0.4,2.4,2.1,2.5,0.7,4.3,4.8,1.2,-1.3,-0.4,5.3,2,0.5,-0.4,-0.7,-1.4,0.2,2.7,1.3,0.8,0.5,-1.7,-0.5,0.3,-0.5,-0.4,-1,0,1.9,3.2,2,2.6,2.6,5.4,2.6,1.8,2.8,2.5,4.5,0,1.5,0,5,5.5,2.7,2.5,3.3,3.2,3,3.6,2.7,4.1,2.2,2.6,1.3,0.9,1.1,0.7,1.2,2.8,1.7,2.3,0.4,1.6,1.3,1.7,1.2,1.6,2.7,2,1,3.4,1.5,1.2,2,-0.5,4.6,0.8,2,1.8,1.9,2.4,2.4,1.8,2.1,1.9,1.5,1.6,1.7,2,2.8,2.2,1.9,1.3,2.5,1.7,3.5,3.2,2.6,1.6,1.3,0.8,1.2,1.2,0.5,0.6,0.9,0.4,0.9,1.3,1.7,0.8,0.8,1.9
"18",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","11","  Gross housing value added","A2009L1",".....",2.7,3.8,4.8,5.5,5.9,6.3,6.6,6.7,6.8,6.9,6.9,6.8,7.1,7.2,7.4,7.2,7.6,7.7,7.8,8.5,7.2,6.7,6.2,5,5.8,6,6.1,6.7,6.1,5.9,5.7,5.6,5.4,5.3,5.2,4.8,5.5,5.8,6,6.9,6.1,5.9,5.8,4.8,6,6.4,6.7,8,6.4,8.1,7.2,5.6,4.9,5.9,7.3,5.2,4.3,5.7,8.1,4.5,7.6,5.7,7.7,2.5,4,5.1,5.1,3.5,4.4,4.7,6.7,4.7,4.8,6,5.4,3.2,3.6,5.5,4.7,4.4,4.1,5.3,4.6,2.8,1.7,4.1,5.1,4.9,5.3,4.5,4,1.5,2.3,3.9,4.8,4.2,4.7,5.4,6.2,4.9,3.7,3.4,4.2,2.8,3.7,3.8,4,6.1,5,4.7,4.1,2.6,2,2.3,1.7,-0.6,2,2.2,2.4,4.3,0.3,1.9,4,10.5,2,1.5,4.4,6.7,1,3.8,7.3,8.8,9.3,0.7,4.5,5.1,3.2,2.1,5.3,3,-0.2,3.9,1.3,0.6,2.2,4.6,6.1,0.3,-1.2,7.4,10.3,1,1,4.6,3.9,0.6,1.1,1.1,0.1,4.7,-0.7,8.2,2.4,2.9,0.6,3.4,5,0.9,3.2,0.6,0.4,2.9,3.6,3.6,4.4,3.4,2.5,4.1,1,-2,4.3,1.9,-0.1,1.9,-1.7,-1,0.9,4.2,5.8,6.8,3.3,1.6,0.8,-2.5,1.9,-0.2,1.6,3.1,2.9,2.4,1.9,0.3,0.4,0.2,2.8,3.5,-0.1,7.4,4.8,5.2,5.8,2.4,1,3.9,4,0.1,1.4,8.6,-0.3,-0.2,0.3,-10.7,-6.5,1,-4.1,-6.9,22.9,3.2,3.8,5.3,4.8,2.3,1.1,1.9
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","1. Equals gross domestic product excluding gross value added of households and institutions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","and of general government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","2. Equals gross domestic business value added excluding gross farm value added.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","3. Equals compensation of employees of nonprofit institutions, the rental value of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","nonresidential fixed assets owned and used by nonprofit institutions serving households,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
