"","Table.2.3.2..Contributions.to.Percent.Change.in.Real.Personal.Consumption.Expenditures.by.Major.Type.of.Product...........................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","2","Durable goods","B003RZ2",".....","1","0.71","3.51","-0.39","0.43","0.99","-0.79","-1.07","5.21","2.94","2.17","1.96","0.02","16.28","-8.62","2.48","-9.27","-1.14","-0.44","0.35","0.87","-3.48","9.57","2.12","-0.46","-0.44","-1.64","-1.77","2.67","0.12","3.51","5.35","3.42","2.13","-1.8","-2.81","0.03","-1.09","1.89","1.25","-1.42","-0.47","-0.64","-3.61","-0.86","1.01","1.95","3.11",2.16,1.14,-2.77,1.73,1.23,-0.42,-1.42,-2.97,1.03,1.19,2.53,1.15,1.34,0.45,2.43,1.16,1.21,0.63,0.93,2.11,1.48,1.92,-1.85,5.36,0.12,2.05,2.52,2.81,-2.45,1.95,0,-1.06,2.48,-0.52,0.1,3.67,1.11,2.68,-0.39,1.1,-0.19,-0.16,-0.28,-0.98,0.55,0.16,-3.84,5.75,1.26,1.46,2.51,1.38,1.42,1.51,3.2,3.81,-0.78,-0.59,-1.46,-1.37,0.32,0.34,-5.28,1.05,0.94,3.32,1.55,2.85,0.22,0.64,0.93,2.37,1.28,0.76,1.14,-1.5,4.42,-0.83,0.43,-0.58,-1.27,1.58,-1.4,-0.69,-5.56,2.25,1.57,1.43,-2.01,1.54,-3.56,1.6,0.14,0.37,2.23,0.44,3.59,1.96,2.56,2,1.21,-0.01,1.72,1.93,0.61,3.57,-2.05,1.11,1.89,4.98,-0.89,-3.6,2.32,2.32,-1.61,2.79,0.02,-0.7,1.51,-0.32,0.76,1.21,-1.7,2.33,-1.72,-0.52,-1.38,-1.35,0.25,0.73,-0.75,1.79,0.36,1,0.96,0.45,1.56,0.58,1.26,1.17,0.57,0.54,1.77,-0.97,0.57,1.46,0.92,0.54,1.65,0.41,1.01,1.45,-0.16,2.3,1.28,0.22,2.34,1.43,3.07,-0.2,2.47,1.12,0.36,2.91,-1.3,0.76,0.09,0.85,-0.04,0.38,4.15,-0.56,0.45,1.4,-0.66,0.45,1.76,2.32,-0.04,0.54,0.04,1.26,0.65,0.31,0.92,1.09
"12","3","  Motor vehicles and parts","A165RZ2",".....","0.3","-0.86","2.13","1.13","-1.01","0.52","1.1","0.83","4.81","0.92","0.13","2.16","1.24","6.71","-2.2","-1.17","-4.29","-1.87","-1.39","0.38","0.98","-3.74","7.83","2.14","-0.59","-0.26","-1.52","-1.32","2.37","-0.72","2.23","4.25","2.77","1.1","-1.99","-2.99","-0.89","-0.74","1.7","1.7","-1.01","-0.72","0.09","-3.62","-0.25","0.04","1.4","2.38",1.53,1.03,-2.95,2.21,0.89,0.45,-1.36,-2.94,0.56,0.63,1.89,1.03,0.92,-0.3,2.02,0.73,0.68,0.01,0.54,0.7,0.29,1.22,-2.36,5.12,-0.51,0.91,0.31,1.67,-2.64,0.74,-0.13,-1.23,2.1,-0.67,-0.65,3.12,0.51,1.6,-0.29,0.77,-0.55,0.25,-0.33,-1.58,0.69,-0.17,-4.2,5.91,0.8,1.05,1.72,0.18,0.76,0.49,2.26,2.24,-1.11,-0.99,-1.73,-1.85,0.06,0.75,-3.55,0.76,0.19,2.56,1.14,2.12,0.01,0.2,0.36,2.28,-0.01,-0.05,0.09,-0.76,3.3,-1.06,-0.16,-0.42,-2.21,1.03,-0.94,-0.13,-4.18,2.02,0.34,1.69,-1.92,1.46,-2.7,1.92,-0.17,0.22,1.75,-0.44,2.78,0.75,1.62,1.12,0.37,-0.29,0.93,1.59,0.34,2.85,-2.9,0.49,1.29,3.67,-2.32,-3.25,1.94,1.95,-1.66,1.95,-0.47,-0.91,0.68,-0.09,0.07,1.15,-1.92,1.92,-1.18,-0.31,-1.26,-1.31,-0.14,0.81,-0.38,1.09,0.19,0.27,0.46,-0.27,0.98,-0.03,0.82,0.69,-0.31,-0.15,0.7,-1.03,0.05,0.52,0.3,0.24,0.35,0.01,0.18,0.96,-0.73,1.39,0.6,-0.52,1.67,0.42,2.17,-1.09,1.67,0.14,-0.66,1.95,-1.64,0.43,0.02,0.55,-0.24,0.24,3.31,-1.52,0.03,1.28,-1.06,0.32,0.76,1.09,-0.62,-0.03,-0.27,0.63,0.15,-0.44,0.39,0.64
"13","4","  Furniture and household equipment","A166RZ2",".....","0.75","1.3","1.41","-1.51","1.47","0.46","-1.91","-1.63","0.37","2.02","1.98","-0.28","-1.34","9.05","-6.28","3.52","-5","0.65","0.77","0.1","-0.18","0.18","1.44","-0.27","0.29","-0.08","-0.02","-0.26","-0.09","0.36","1.2","1.23","0.36","1","-0.13","0.17","0.78","-0.53","0.03","-0.31","-0.08","-0.22","-0.64","0.04","-0.45","0.8","0.41","0.64",0.57,0.13,0.08,-0.33,0.25,-0.7,-0.08,0.04,0.44,0.48,0.47,0.06,0.26,0.61,0.26,0.35,0.41,0.57,0.34,1.09,0.92,0.31,0.56,0.11,0.51,0.81,1.53,0.54,0.17,1.03,0.1,0.11,0.26,0.06,0.6,0.4,0.22,0.97,-0.33,0.27,0.27,-0.28,0.04,0.26,-0.04,0,0.23,0.12,0.32,0.27,0.74,0.79,0.25,0.75,0.63,1.21,0.18,0.17,0.23,0.34,0.09,-0.26,-1.35,-0.08,0.59,0.33,0.44,0.4,0.1,0.32,0.44,0.47,0.53,0.41,0.66,-0.34,0.87,-0.01,0.38,-0.07,0.53,0.8,-0.26,-0.37,-0.71,0.16,0.7,0.02,-0.24,-0.16,-0.52,-0.28,0.22,0.25,0.49,0.7,0.69,0.92,0.59,0.48,0.49,0.29,0.52,0.28,0.29,0.58,0.71,0.45,0.58,0.86,0.4,0.13,0.2,0.48,0.1,0.46,0.4,0.14,0.53,0.17,0.36,-0.02,0.06,0.35,-0.3,-0.18,-0.13,0.1,0.45,0.11,-0.21,0.5,0.13,0.45,0.42,0.53,0.45,0.37,0.34,0.38,0.65,0.53,0.75,0.09,0.36,0.71,0.57,0.17,0.95,0.29,0.6,0.4,0.55,0.66,0.48,0.62,0.41,0.82,0.65,0.62,0.64,0.72,0.68,0.67,0.28,0.28,0.11,0.35,0.24,0.22,0.58,0.7,0.33,0.09,0.3,0.04,0.68,0.89,0.43,0.45,0.35,0.48,0.3,0.46,0.25,0.52
"14","5","  Other","A167RZ2",".....","-0.06","0.28","-0.03","0","-0.04","0.01","0.03","-0.28","0.03","-0.01","0.07","0.08","0.11","0.53","-0.14","0.14","0.02","0.08","0.17","-0.13","0.06","0.08","0.29","0.25","-0.17","-0.1","-0.1","-0.19","0.39","0.48","0.08","-0.13","0.3","0.04","0.31","0.01","0.14","0.18","0.16","-0.14","-0.32","0.47","-0.09","-0.03","-0.16","0.17","0.14","0.09",0.06,-0.02,0.1,-0.14,0.08,-0.17,0.02,-0.08,0.02,0.08,0.16,0.06,0.15,0.14,0.15,0.08,0.12,0.05,0.05,0.32,0.27,0.39,-0.05,0.13,0.12,0.32,0.68,0.6,0.01,0.18,0.04,0.07,0.13,0.08,0.15,0.14,0.38,0.11,0.23,0.06,0.09,-0.14,0.01,0.34,-0.1,0.33,0.13,-0.28,0.13,0.14,0.05,0.41,0.41,0.28,0.3,0.36,0.16,0.22,0.05,0.14,0.17,-0.14,-0.38,0.37,0.16,0.42,-0.03,0.33,0.11,0.11,0.13,-0.38,0.76,0.4,0.38,-0.4,0.25,0.25,0.21,-0.09,0.41,-0.25,-0.21,-0.19,-0.67,0.07,0.53,-0.27,0.15,0.24,-0.34,-0.04,0.09,-0.1,-0.01,0.18,0.12,0.3,0.35,0.41,0.35,0,0.26,0.06,-0.02,0.13,0.14,0.18,0.03,0.45,1.04,-0.47,0.17,-0.11,-0.05,0.38,0.1,0.08,0.29,-0.4,0.33,0.07,0.16,0.06,-0.24,-0.02,0.01,-0.14,-0.07,-0.19,-0.17,0.2,0.04,0.28,0.08,0.19,0.13,0.24,0.1,0.1,0.24,0.16,0.32,-0.03,0.16,0.23,0.05,0.13,0.35,0.12,0.23,0.09,0.02,0.25,0.2,0.13,0.26,0.19,0.26,0.27,0.16,0.26,0.35,0.29,0.05,0.05,-0.04,-0.05,-0.04,-0.08,0.26,0.26,0.1,0.03,0.09,0.09,0.32,0.33,0.14,0.12,-0.03,0.14,0.2,0.29,0.29,-0.08
"15","6","Nondurable goods","B004RZ2",".....","4.16","0.89","-2.93","0.01","2.38","-1.82","3.22","1.05","0.33","-1.69","3.15","2.62","2.29","3.94","-4.12","5.13","-2.19","4.82","2.55","-1.12","5.36","3.52","3.01","1.68","0.95","-1.32","-0.18","1.49","-0.77","2.65","3.43","1.42","3.42","1.47","3.99","1.9","-0.54","0.12","1.48","0.68","0.96","2.92","-0.9","-2.21","1.44","3.39","2.4","2.06",1.68,1.05,1.27,-0.06,2.19,-1.3,0.17,1.2,1.98,0.1,2.65,1.64,0.87,1.34,1.11,0.75,0.76,1.45,0.12,3.38,3.29,3.22,0.58,2.05,1.96,2.58,6.25,1.62,1.54,1.22,-0.66,1.34,0.85,0.12,0.95,3.86,2.21,2.7,-0.04,1.64,0.84,0.28,1.03,1.74,0.35,1.13,1.32,0.61,0.62,0.03,1.38,1.05,4.03,2.31,2.84,1.78,-1.39,0.94,-0.61,-2.13,-0.58,0.33,-2.3,0.68,3.61,1.38,0.49,3.28,2.17,1.39,1.41,0.95,-0.28,0.28,2.89,0.99,1.76,1.65,1.88,0.75,-0.64,1.71,1.28,-0.4,-1.99,-0.28,0.87,1.45,0.48,0.01,0.24,0.2,0.25,0.86,1.5,0.73,1.5,2.21,1.47,0.79,2.59,0.47,0.82,0.81,1.11,0.85,1.06,1.77,1.49,0.28,1.25,0.53,1.21,0.24,0.69,1.19,1.35,1.41,1.49,0.39,0.13,1.32,1.23,0.35,0.27,0.4,-1.37,-0.12,1.03,0.07,-0.92,2.19,-0.16,0.84,2.03,-0.17,1.15,1.23,0.57,1.18,1.15,1.04,1.18,0.16,0.62,0.45,0.43,0.68,1.42,0.68,1.01,0.72,0.04,1.74,0.47,1.52,1.46,0.83,1.67,1.51,1.19,0.36,2.61,0.09,1.61,0.66,1.07,0.14,-0.04,0.7,1.41,0.92,0.37,0.08,1.01,0.93,0.53,2.34,0.88,1.87,0.75,1.12,1.57,1.52,1.05,1.04
"16","7","  Food","A168RZ2",".....","2.71","-0.43","-3.05","-0.32","2.41","-2.65","2.44","0.73","-0.06","-0.61","-0.27","2.73","0.44","0.41","-0.71","2.63","0.22","2.42","-0.58","-0.09","3.48","1.69","0.97","2.67","0.12","-0.76","-0.04","1.38","-0.44","2.47","1.79","0.32","1.64","0.84","1.61","1.62","-0.45","0.02","0.86","0.44","1.04","1.12","-0.1","-1.4","-0.09","0.9","1.04","1.19",0.83,1,0.78,-0.73,0.88,-0.78,-0.11,0.83,0.66,-0.21,0.76,0.23,0.1,0.73,-0.13,-0.04,0.6,0.45,0.52,1.02,1.53,1.23,0.5,1.36,1.06,1.27,3.6,0.13,0.25,0.32,-0.53,1.07,0.12,-0.16,1.12,1.69,1.4,1.45,0.2,0.77,0.25,-0.2,0.81,1.41,0.46,0.6,0.4,0.19,0,-0.37,0.73,0.05,2.39,0.67,0.82,-0.1,-1.52,0.37,-0.93,-0.67,-0.41,1.3,-0.92,0.33,2.32,0.42,0.06,2.03,1.51,0.67,0.44,1.25,-0.7,-0.58,0.88,0.27,-0.19,0.78,0.75,0.21,-0.33,0.77,1.29,0.36,-0.68,-0.72,-0.18,0.49,0.47,-0.41,0.45,-0.08,0.66,0.6,1.13,0.13,0.38,0.95,0.09,0.07,0.81,0.56,0.06,0.34,0.74,0.4,0.46,0.69,0.17,-0.29,0.68,0.11,0.27,0.13,0.52,0.74,1.06,0.73,0.57,0.02,-0.28,0.53,0.44,0.68,0.84,0.2,-0.6,-0.25,0.59,-0.01,-0.48,0.76,-0.72,0.2,1.25,-0.25,0.35,0.51,0.11,0.24,0.83,0.25,0.32,-0.2,-0.01,0.06,0.05,0.2,0.33,-0.08,0.32,0.43,-0.19,0.48,-0.21,0.49,0.67,0.46,0.5,0.09,0.69,0.34,1.12,0.23,0.57,0.13,0.21,0.35,0.07,0.14,0.27,0.3,0.25,-0.01,0.29,0.56,0.07,0.98,0.28,1.26,0.38,0.46,0.9,0.72,0.6,0.87
"17","8","  Clothing and shoes","A169RZ2",".....","-0.58","0.71","-0.13","-0.57","0.23","0.41","1.09","0.07","-0.49","-1.37","1.96","0.03","0.87","1.65","-1.82","0.7","-1.59","0.75","0.48","-0.27","1.43","1.19","0.92","-1.36","0.99","-0.68","-0.53","0.43","0","-0.13","0.9","0.49","1.08","-0.28","0.77","-0.02","0.11","0.31","-0.07","-0.46","-0.16","0.76","-0.84","-0.32","0.67","0.79","0.6","0.1",0.87,-0.24,0.32,0.1,0.26,-0.55,-0.12,0.29,0.34,0.29,0.89,0.17,0.37,0.12,0.26,-0.14,0.2,0.59,-0.29,1.36,0.86,0.49,0.32,0.05,-0.09,0.62,1.23,0.71,0.11,0.36,-0.28,-0.01,0.24,0.14,-0.18,0.88,0.32,0.54,-0.23,0.33,0.09,0.1,-0.17,-0.35,-0.07,-0.07,0.47,0.3,0.78,0.21,0.41,0.16,0.71,0.9,0.82,0.87,-0.11,0.03,0.16,0.11,-0.21,-0.37,-1.1,0.99,1,0.48,0.18,0.35,0.08,0.34,0.31,0.07,0.5,0.38,1.35,0.2,0.93,0.4,0.58,-0.05,0.15,0.81,0.1,-0.26,-0.09,0.6,0.48,0.61,0.11,0.3,-0.09,0.21,-0.37,0.45,0.44,0.25,0.8,0.28,0.9,0.36,0.81,-0.32,0.44,0.2,0.33,0.33,0.3,0.66,0.79,0.07,0.03,0.34,0.12,0.31,-0.14,0.3,-0.12,0.53,0.51,0.12,0.32,0.53,0.08,-0.21,-0.34,-0.03,-0.22,0.23,0.34,-0.09,-0.41,0.88,0.34,0.44,0.27,-0.09,0.39,0.18,0.23,0.44,-0.04,0.34,0.58,-0.07,0.14,0.35,0.02,0.18,0.47,0.31,0.12,-0.02,-0.16,0.6,0.24,0.49,0.36,-0.07,0.47,0.7,0.23,0.16,0.01,0.4,0.31,0.28,0.06,-0.09,0.07,0.06,0.39,0.32,0.06,-0.07,0.45,-0.05,0.38,0.46,0.06,0.53,-0.13,0.24,0.37,0.22,0.28,0.12
"18","9","  Gasoline, fuel oil, and other energy goods","A173RZ2",".....","0.58","0.18","-0.04","0.41","0.04","0.19","-0.21","-0.17","0.28","0.01","0.25","0.12","0.79","0.4","-0.43","0.67","-0.14","0.47","0.41","-0.06","0.23","0.29","0.24","0.06","-0.06","0.23","-0.04","0.11","0.06","0.42","0.53","0.33","0.49","0.21","0.54","0.2","0.04","-0.24","0.46","0.29","-0.23","0.4","-0.05","0.1","0.61","0.39","0.22","0.1",-0.04,-0.14,-0.01,0.18,0.45,-0.33,0.02,-0.19,0.47,-0.42,0.04,0.51,0.03,0,0.44,0.43,-0.17,-0.08,0.12,0.3,0.43,0.54,-0.06,-0.09,0.43,0.42,0.21,0.01,0.42,0.25,0.07,-0.03,0.17,-0.03,0.31,0.37,0.02,0.19,-0.03,0.37,0.21,0.06,0.35,0.27,-0.16,0.23,0,0.32,0.25,-0.07,0.01,0.33,0.14,0.29,0.65,0.35,-0.11,0.08,-0.26,-1.97,0.6,0.36,0.57,-0.38,0.18,-0.14,-0.09,0.59,0.35,0.26,0.51,-0.35,-0.03,0.2,0.09,0.16,0.14,-0.19,-0.07,0.49,-0.85,-0.28,-0.38,-0.61,-0.76,-0.37,-0.01,0.17,-0.06,-0.04,-0.03,0.25,0.04,-0.35,-0.08,0.41,-0.09,0.41,0.18,-0.12,0.28,0.11,0.13,0,0.1,0.05,-0.01,0.29,0.29,0.17,0.15,-0.15,0.35,-0.29,0.18,0.11,0.17,-0.01,0.11,0.03,-0.06,-0.03,0.37,-0.4,-0.07,0.14,-0.47,-0.05,0.19,0.15,-0.11,0.17,0.27,0.05,0.06,-0.04,0.14,0.21,-0.05,0.15,-0.06,0.04,-0.11,0.27,0.09,-0.12,0.02,0.16,0.09,-0.01,-0.03,0.06,0.16,0.04,0.05,0.21,0.03,-0.02,0.21,0.17,0.02,-0.23,0.33,-0.19,-0.08,-0.07,0.37,0.07,-0.48,0.16,0.35,-0.08,0.08,0.05,-0.06,-0.01,-0.06,0.18,0.1,-0.06,0.04,0.02,0.1,0.3,-0.15,-0.16
"19","10","    Gasoline and oil","C170RZ2",".....","0.28","0.14","-0.04","0.25","0.12","0.35","0.14","0.15","0.54","0.17","0.04","-0.08","0.49","-0.02","-0.14","0.57","0.16","0.43","0.16","0.17","0.28","0.36","0.23","0.13","0.07","0.28","-0.14","0.1","0.02","0.34","0.42","0.23","0.42","0.09","0.39","0.23","0.15","-0.16","0.49","0.29","-0.23","0.32","-0.08","0.11","0.5","0.21","0.26","0.23",0.12,-0.07,0.14,0.06,0.63,-0.27,-0.06,-0.01,0.33,-0.15,0.07,0.38,0.07,0.1,0.2,0.12,0.17,-0.14,0.15,0.36,0.26,0.22,-0.06,0.11,0.34,0.13,0.29,0.18,0.29,0.09,0.03,0.08,0.12,0.14,0.22,0.35,0.21,0.29,0.03,0.29,0.33,0.12,0.3,0.3,0.01,0.25,0.11,0.2,0.24,0.07,0.08,0.2,0.03,0.15,0.29,0.45,-0.17,0.12,-0.04,-1.43,0.58,0.44,0.62,-0.28,0.01,-0.24,0.16,0.33,0.23,0.1,0.22,-0.02,0.18,0.13,0.01,-0.06,0.28,0.13,-0.03,0.22,-0.7,-0.03,-0.08,-0.42,-0.33,-0.33,0.02,0.55,-0.01,0,-0.03,0.27,0.21,-0.3,-0.02,0.53,-0.39,0.42,0.19,-0.11,0.34,0.13,0.13,-0.06,0.12,0.03,0.03,0.31,0.2,0.08,0.19,-0.11,0.31,-0.2,0.16,0.04,0.19,-0.05,0.13,0.13,-0.11,-0.01,0.21,-0.07,-0.21,0.06,-0.16,-0.13,0.16,0.05,-0.03,0.2,0.11,0.19,0.03,-0.05,0.16,0.13,-0.06,0.05,0.07,-0.03,-0.06,0.27,0.01,-0.09,-0.02,0.14,0.18,-0.01,0.03,0.14,0.1,0.03,0.05,0.29,-0.02,0.01,0.23,0.15,-0.03,-0.21,0.37,-0.14,-0.14,-0.09,0.34,0.11,-0.41,0.15,0.37,-0.08,0.03,0.06,-0.1,0.03,0,0.13,0.07,-0.03,0.05,-0.01,0.17,0.25,-0.1,-0.13
"20","11","    Fuel oil and coal","A171RZ2",".....","0.3","0.04","0","0.16","-0.08","-0.16","-0.36","-0.33","-0.27","-0.16","0.21","0.2","0.3","0.42","-0.29","0.1","-0.3","0.04","0.25","-0.23","-0.05","-0.07","0.01","-0.06","-0.13","-0.06","0.1","0.01","0.03","0.08","0.11","0.1","0.07","0.12","0.15","-0.04","-0.11","-0.07","-0.03","0","-0.01","0.08","0.03","-0.01","0.12","0.18","-0.04","-0.13",-0.16,-0.07,-0.15,0.12,-0.18,-0.05,0.08,-0.18,0.15,-0.27,-0.03,0.13,-0.04,-0.1,0.24,0.32,-0.34,0.06,-0.03,-0.05,0.17,0.33,-0.01,-0.2,0.1,0.29,-0.08,-0.18,0.13,0.16,0.04,-0.11,0.04,-0.17,0.09,0.02,-0.19,-0.1,-0.06,0.08,-0.12,-0.06,0.05,-0.02,-0.16,-0.02,-0.11,0.12,0.02,-0.14,-0.08,0.13,0.1,0.14,0.36,-0.1,0.06,-0.04,-0.21,-0.54,0.02,-0.08,-0.06,-0.1,0.16,0.1,-0.25,0.26,0.11,0.17,0.29,-0.33,-0.22,0.07,0.08,0.22,-0.14,-0.32,-0.05,0.27,-0.15,-0.25,-0.3,-0.19,-0.43,-0.05,-0.03,-0.37,-0.05,-0.04,0,-0.02,-0.17,-0.05,-0.07,-0.11,0.3,-0.01,-0.01,-0.01,-0.06,-0.02,0.01,0.06,-0.02,0.02,-0.05,-0.02,0.09,0.08,-0.04,-0.04,0.04,-0.09,0.02,0.07,-0.02,0.04,-0.02,-0.09,0.05,-0.02,0.15,-0.33,0.15,0.07,-0.31,0.08,0.03,0.1,-0.08,-0.03,0.16,-0.14,0.04,0.01,-0.02,0.07,0.01,0.1,-0.13,0.07,-0.05,0,0.08,-0.02,0.04,0.02,-0.09,0.01,-0.05,-0.08,0.06,0.01,-0.01,-0.08,0.05,-0.03,-0.01,0.02,0.04,-0.02,-0.04,-0.05,0.05,0.02,0.03,-0.04,-0.07,0.01,-0.02,0,0.05,-0.01,0.04,-0.04,-0.06,0.05,0.03,-0.03,-0.01,0.03,-0.07,0.04,-0.05,-0.03
"21","12","  Other","A172RZ2",".....","1.45","0.43","0.3","0.48","-0.29","0.23","-0.09","0.42","0.6","0.28","1.2","-0.27","0.19","1.47","-1.16","1.13","-0.68","1.18","2.24","-0.71","0.21","0.36","0.88","0.3","-0.1","-0.11","0.43","-0.44","-0.39","-0.11","0.21","0.28","0.21","0.7","1.06","0.1","-0.23","0.03","0.24","0.41","0.32","0.64","0.1","-0.59","0.25","1.31","0.54","0.66",0.02,0.43,0.19,0.39,0.6,0.36,0.38,0.28,0.51,0.45,0.95,0.74,0.38,0.49,0.53,0.49,0.13,0.48,-0.23,0.7,0.48,0.96,-0.18,0.74,0.55,0.27,1.21,0.78,0.76,0.29,0.08,0.32,0.32,0.16,-0.3,0.92,0.46,0.53,0.03,0.18,0.29,0.32,0.05,0.41,0.11,0.37,0.45,-0.2,-0.41,0.27,0.23,0.51,0.79,0.45,0.55,0.67,0.34,0.45,0.42,0.4,-0.55,-0.96,-0.84,-0.26,0.11,0.61,0.34,0.31,0.23,0.11,0.14,-0.02,-0.05,0.28,0.57,0.36,0.89,0.65,0.63,0.09,0.39,0.41,0.27,0.11,-0.46,0.22,0.58,0.18,-0.03,0.15,-0.09,-0.18,-0.09,0.17,0.02,-0.06,0.42,0.57,0.3,0.49,0.69,0.12,0.19,0.27,-0.05,0.08,0.31,0.13,0.23,0.34,0.38,0.23,0.47,0.09,0.12,0.04,0.24,0.16,0.31,0.23,0.15,0.29,0.34,0.28,-0.16,0.09,-0.08,-0.05,-0.08,0.02,0.08,0.37,-0.05,0.15,0.44,0.22,0.26,0.34,0.29,0.36,0.43,0.41,0.4,0.15,0.39,0.15,0.33,0.15,0.52,0.46,0.59,0.25,0.24,0.61,0.39,0.33,0.39,0.46,0.49,0.56,0.25,0.09,1.14,-0.34,0.81,0.31,0.43,-0.19,0.31,0.34,0.4,0.38,-0.02,0.11,0.33,0.43,0.13,0.71,0.44,0.15,0.47,0.4,0.2,0.29,0.33,0.21
"22","13","Services","B005RZ2",".....","1.62","-0.25","-0.54","2.31","1.74","1.52","0.88","0.54","0.8","-0.4","0.41","2.39","4.25","2.03","1.47","2.12","0.82","1.08","0.31","1.84","1.66","1.75","2.2","1.14","2","0.83","-0.84","1.75","3.19","2.63","1.63","2.43","0.97","1.42","2.84","1.53","1.83","1.86","2.22","0.85","1.12","0.86","1.78","0.33","2.66","2.14","0.78","1.67",3.12,2.38,2.07,1.97,1.6,0.08,1.7,1.74,3.12,0.66,3.12,1.54,2.73,1.52,2.28,0.81,1.91,3.48,2.4,2.69,2.51,2.46,2.4,1.71,2.43,2.43,2.95,1.59,2.02,1.49,2.31,2.09,2.14,2.46,1.37,2.35,2.98,2.35,2.21,1.82,1.9,1.74,2.43,1.67,0.97,2.25,1.39,1.56,1.86,1.74,2.96,2.98,2.33,2.46,3.61,1.84,1.95,1.1,0.89,0.1,1.88,1.12,1.93,1.73,2.13,1.12,2.18,2.07,1.22,2.22,3.03,1.51,1.18,2.83,2.11,2.8,2.64,0.93,0.98,1.94,1.76,0.73,1.28,0.46,-1.08,2.46,2.99,-1.16,1.62,0.04,0.34,0.86,1.04,1.89,3.72,2.82,3.09,3.13,2.43,0.69,2.06,2.65,2.85,4.15,1.96,3.39,1.89,0.51,0.92,1.86,2.2,3.25,2.05,2.01,1.9,2.86,1.52,2.67,1.77,1.43,1.02,1.34,2.32,0.61,2.79,1.78,-0.08,-0.22,2.26,0.95,1.32,2.78,2.12,2.2,1.75,1.16,0.89,2.63,1.78,2.15,1.18,1.32,1.1,1.45,2.16,1.62,1.42,2.35,1.36,1.48,1.35,2.22,2,2.69,2.46,2.74,2.7,2.66,0.76,2.75,2.73,2.77,2.07,3.52,2.25,2.49,2.25,0.66,1.08,0.7,1.41,1.06,1.54,0.77,1.07,1.11,1.35,1.19,2.23,2.25,1.09,1.99,2.12,1.64,1.39,1.94
