"","Table.1.6.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Purchases.Price.Index..................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","2","Personal consumption expenditures","A002RS2",".....","2.31","5.28","7.22","3.19","3.02","4.19","-0.8","-1.96","-1.6","-1.31","0.27","0.11","1.55","5.73","4.58","8.59","1.86","0.31","3.29","1.08","0.24","1.75","0.56","0.83","0.4","1.39","1.16","1.43","0.02","-0.64","0","0.87","0.42","1.09","0.84","1.15","1.77","2.53","1.53","2.35","1.66","2.01","1.3","3.27","0.57","0.37","0.18","2.09","0.63","1.3","1.29","0.43","1.39","1","1.19","0.44","-0.06","0.93","0.26","1.09","0.92","0.63","0.73","0.72","0.35","1.19","0.9","1.18","0.55","0.83","0.86","0.87","1.25","0.93","0.76","1.9","1.99","1.9","1.92","0.71","1.23","2.3","2.15","2.63","2.52","2.59","2.83","2.44","3.24","3.14","2.96","3","2.8","2.47","3.33","2.37","2.86","2.48","1.57","2.76","1.54","2.29","2.16","3.2","4.95","4.65","5.21","7.5","7.16","6.93","6.53","4.87","3.31","4.92","4.42","2.84","2.2","3.92","4.07","4.58","4.43","3.85","3.69","4.39","5.3","4.44","4.75","4.67","6.87","6.25","6.14","7.65","6.2","6.06","6.54","6.77","4.25","4.22","3.87","3.21",2.44,4,2.88,2.19,2.34,3.36,1.7,2.73,2.43,1.92,1.54,2.7,1.9,1.63,2.01,1.85,0.17,1.94,1.85,2.92,2.21,2.63,2.17,2.21,2.87,3.11,2.55,3.13,3.42,1.67,2.17,3.9,2.84,3.34,3.47,2.04,1.49,1.9,2.13,2.05,1.71,1.87,1.7,1.42,1.74,0.93,1.42,1.05,1.45,2.36,1.18,1.28,1.47,1.13,1.12,1.67,1.71,1.07,1.78,1.21,0.5,0.71,0.87,0.2,0.44,0.87,0.98,0.69,1.74,1.46,1.57,2.3,1.29,1.25,1.23,2.26,1.75,0.41,0.4,0.61,1.9,1.21,1.14,2.1,0.45,1.33,0.87,2.56,2.53,0.97,2.08,1.5,2.19,2.47
"12","3","  Durable goods","A003RS2",".....","0.32","0.18","0.46","0.24","0.46","1.25","0.05","-0.1","-0.15","-0.32","0.27","0.28","0.52","0.63","0.6","1.34","0.09","-0.01","0.41","0.34","-0.28","0.41","-0.8","0.38","0.12","-0.13","0.2","0.4","-0.77","-0.56","-0.16","0.2","0.21","0.38","0.14","0.17","0.11","0.56","0.49","0.32","0.51","0","0.06","0.63","-0.13","-0.01","-0.08","0.55","0.13","0.01","-0.01","-0.06","-0.06","-0.11","-0.07","0","0.16","0.15","-0.05","-0.01","0.08","0.07","-0.13","0","0.1","0.1","0.11","0.08","-0.04","-0.04","-0.07","0.03","-0.15","-0.2","-0.22","-0.06","0.13","0.14","0.14","-0.09","0.17","0.41","0.36","0.22","0.22","0.3","0.34","0.18","0.28","0.18","0.22","0.08","0.12","0.25","0.58","0.48","0.25","-0.11","-0.21","0.33","0.21","0.18","-0.13","0.18","0.29","0.19","0.12","0.35","0.84","1.34","1.02","0.49","0.63","0.37","0.56","0.48","0.41","0.43","0.6","0.33","0.2","0.38","0.5","0.55","0.56","0.6","0.63","0.59","0.62","0.39","0.59","0.94","0.71","0.56","0.56","0.42","0.6","0.46","0.38","0.24",0.24,0.09,0.08,0.21,0.11,0.17,0.21,-0.01,0.22,0.07,0.07,0.17,0.09,-0.05,0.09,0,0.17,0.29,0.2,0.3,0.27,0.27,0.13,-0.09,0.18,0.23,0.22,0.19,0.03,0.09,0.11,0.15,-0.04,0,0.09,0.28,0.05,0.11,0.06,0.01,0.07,0.02,0.06,0,0.18,0.16,0.18,0.1,0.19,0.23,0.06,0.11,-0.05,-0.12,-0.07,0.04,-0.24,-0.11,-0.12,-0.13,-0.33,-0.22,-0.17,-0.24,-0.23,-0.24,-0.23,-0.26,-0.15,-0.13,-0.18,-0.15,-0.04,-0.2,-0.08,-0.1,-0.25,-0.23,-0.13,-0.29,-0.16,-0.15,-0.22,-0.35,-0.36,-0.38,-0.35,0,-0.01,-0.2,0.05,0.07,-0.04,-0.24
"13","4","    Motor vehicles and parts","A165RS2",".....","0.01","0.17","0.18","0.14","0.14","0.89","-0.12","0.02","0.02","-0.21","0","0.02","0.13","-0.01","0.06","0.65","0.12","0.03","0.46","0.2","-0.26","0.28","-0.79","0.41","0.04","-0.32","0.11","0.35","-0.74","-0.39","-0.01","0.16","0.22","0.31","0.11","0.18","0","0.38","0.27","0.33","0.33","-0.1","-0.05","0.47","-0.04","0.07","-0.07","0.56","0.09","-0.02","-0.01","-0.11","-0.09","-0.13","-0.07","0.01","0.15","0.17","-0.02","0.01","0.11","0.1","-0.12","0.01","0.1","0.08","0.05","0.05","-0.02","0.01","-0.04","0.06","-0.1","-0.12","-0.1","-0.05","0.08","0.04","0.03","-0.16","0.12","0.31","0.24","0","0.08","0.13","0.14","0.02","0.09","0.05","0.13","0.01","0.08","0.21","0.41","0.33","0.1","-0.21","-0.23","0.25","0.13","0.09","-0.23","0.08","0.17","0.05","-0.01","0.05","0.41","0.74","0.47","0.13","0.22","0.19","0.29","0.29","0.25","0.3","0.46","0.17","0.08","0.18","0.36","0.31","0.24","0.34","0.31","0.32","0.36","0.15","0.21","0.37","0.2","0.21","0.27","0.16","0.36","0.27","0.19","0.08",0.13,0.07,0,0.16,0.07,0.13,0.17,0.03,0.17,0.11,0.03,0.15,0.06,0.06,0.08,0.06,0.13,0.24,0.17,0.11,0.26,0.23,0.1,-0.16,0.07,0.2,0.12,0.19,0.08,-0.02,0.08,0.02,-0.08,0.01,0.09,0.19,0.06,0.1,0.06,-0.01,0.11,0.09,0.08,0.1,0.18,0.18,0.18,0.08,0.16,0.21,0.22,0.16,0.09,-0.02,0.08,0.16,0.01,0.04,0.07,0.05,-0.08,-0.04,0,-0.08,-0.08,0.07,0.03,-0.03,0,0.12,0.03,-0.05,0.07,-0.05,0.06,0.08,-0.02,-0.05,0.04,-0.05,-0.03,0.04,-0.06,-0.14,-0.11,-0.13,-0.21,0.04,0.03,-0.01,0.15,0.2,0.02,-0.11
"14","5","    Furniture and household equipment","A166RS2",".....","0.24","0.17","0.24","0.09","0.25","0.31","0.15","-0.13","-0.14","0.09","0.27","0.25","0.38","0.65","0.56","0.55","0.02","-0.14","-0.04","0.08","-0.09","0.09","-0.05","0.02","0.08","0.12","0.04","0","0.01","-0.06","-0.14","-0.04","-0.02","0.06","0.02","0.01","0.1","0.15","0.18","-0.02","0.09","0.05","0.08","0.14","-0.17","-0.08","-0.01","-0.03","0.04","0.02","0","0.04","0.03","0.01","0","-0.02","0","-0.02","-0.03","-0.03","-0.03","-0.03","-0.01","-0.01","-0.01","0.01","0.04","-0.01","-0.02","-0.05","-0.04","-0.03","-0.03","-0.07","-0.09","-0.02","0.04","0.07","0.08","0.05","0.01","0.07","0.08","0.17","0.12","0.1","0.11","0.09","0.12","0.09","0.08","0.05","0.06","0.02","0.08","0.06","0.07","0.06","0.01","0.05","0.04","0.06","0.06","0.06","0.08","0.08","0.08","0.21","0.33","0.46","0.41","0.25","0.2","0.12","0.17","0.14","0.08","0.07","0.07","0.13","0.07","0.12","0.09","0.12","0.23","0.17","0.22","0.18","0.14","0.12","0.2","0.28","0.24","0.21","0.18","0.22","0.19","0.16","0.12","0.12",0.11,-0.01,0.04,0,0.01,-0.01,0.01,-0.03,0.01,-0.06,0.01,0,0,-0.13,0.01,-0.08,0.02,-0.01,0,0.08,-0.05,-0.03,-0.04,0.01,0.05,-0.02,0.01,-0.03,-0.08,0.05,-0.01,-0.02,-0.04,-0.02,-0.04,0.01,-0.03,-0.06,-0.07,0.01,-0.06,-0.08,-0.03,-0.1,-0.02,-0.04,-0.01,-0.01,0.01,-0.02,-0.16,-0.06,-0.11,-0.13,-0.16,-0.12,-0.21,-0.12,-0.18,-0.18,-0.2,-0.18,-0.15,-0.17,-0.12,-0.29,-0.24,-0.17,-0.17,-0.19,-0.2,-0.1,-0.1,-0.13,-0.17,-0.22,-0.22,-0.17,-0.17,-0.23,-0.11,-0.16,-0.16,-0.16,-0.22,-0.25,-0.11,-0.07,-0.08,-0.14,-0.08,-0.11,-0.06,-0.19
"15","6","    Other","A167RS2",".....","0.07","-0.16","0.05","0.02","0.07","0.04","0.01","0.01","-0.02","-0.2","0","0.01","0.02","-0.01","-0.02","0.14","-0.04","0.1","-0.01","0.05","0.08","0.04","0.03","-0.04","0","0.07","0.05","0.06","-0.04","-0.1","-0.01","0.09","0.01","0.01","0","-0.01","0.02","0.03","0.04","0.01","0.09","0.04","0.04","0.02","0.07","0","0","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0.01","0.01","0.01","0.01","0","0","0.02","0.02","0.03","0.03","0","0","0","0","-0.01","-0.02","-0.03","0","0.01","0.03","0.03","0.02","0.04","0.02","0.05","0.05","0.02","0.08","0.09","0.07","0.06","0.04","0.01","0.01","-0.02","0.02","0.09","0.08","0.07","0.04","0.01","0.03","0.04","0.04","0.04","0.04","0.05","0.06","0.05","0.09","0.1","0.14","0.14","0.11","0.21","0.07","0.09","0.06","0.07","0.06","0.07","0.03","0.05","0.08","0.05","0.11","0.09","0.08","0.1","0.09","0.13","0.12","0.18","0.3","0.27","0.14","0.12","0.05","0.05","0.03","0.07","0.05",0,0.02,0.04,0.06,0.03,0.04,0.03,0,0.04,0.01,0.02,0.03,0.03,0.02,0,0.01,0.02,0.07,0.03,0.11,0.05,0.07,0.07,0.06,0.06,0.04,0.1,0.03,0.03,0.06,0.03,0.15,0.08,0.01,0.03,0.07,0.02,0.08,0.07,0,0.02,0,0.01,0,0.03,0.01,0,0.03,0.03,0.04,0,0.01,-0.03,0.03,0.01,0.01,-0.04,-0.03,-0.01,0,-0.04,0.01,-0.02,0.01,-0.02,-0.02,-0.02,-0.06,0.02,-0.05,-0.01,-0.01,-0.01,-0.02,0.03,0.03,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,0,-0.05,-0.03,0.01,-0.03,0.03,0.04,-0.04,-0.03,-0.02,0,0.06
"16","7","  Nondurable goods","A004RS2",".....","1.4","2.85","4.87","2.31","1.46","1.36","-1.71","-2.11","-1.86","-1.52","-0.8","-0.64","0.77","3.98","2.86","5.99","0.93","-0.48","1.57","0.13","-0.39","0.35","0.47","-0.79","-0.56","0.3","0.02","0.44","0.64","-0.46","-0.47","0.11","-0.3","0.13","-0.04","0.29","1.17","1.17","0.38","1.14","0.61","1.17","0.32","2.02","0.26","-0.38","-0.45","0.53","0.23","0.6","0.45","0.01","0.76","0.36","0.61","0.23","-0.62","0.28","-0.07","0.43","0.36","0.2","0.57","0.25","-0.02","0.72","0.26","0.56","0.05","0.27","0.41","0.4","0.93","0.65","0.36","1.32","0.95","0.85","0.77","0.23","0.37","1.08","0.79","1.13","1.04","1.11","1.18","0.87","1.48","1.54","1.28","1.45","1.24","0.8","0.99","0.35","1.02","0.93","0.67","1.08","0.42","0.94","1.19","2.04","2.95","2.59","3.28","4.79","3.6","2.97","2.95","1.63","0.62","2.24","1.49","0.38","0.3","1.35","1.31","1.83","1.92","1.13","1.16","1.41","2.39","1.75","1.74","2.63","3.19","3.01","2.63","3.65","2.41","2.16","2.25","2.9","1.1","0.93","0.77","0.6",0.16,1.25,0.25,-0.05,1.12,0.68,0.14,1.03,0.2,0.3,0.38,0.65,0.6,0.28,0.68,-0.21,-1.5,0.38,0.27,1.66,0.85,0.8,0.54,0.39,0.89,1.07,0.68,1.06,1.93,0.13,0.52,1.94,0.63,1.58,1.91,-0.14,0.26,0.21,0.41,0.19,0.38,0.53,0.25,0.31,-0.01,-0.2,0.37,-0.13,0.21,0.71,0.12,0.05,0.31,0.19,0.15,0.67,0.73,0.01,0.7,0.36,-0.13,0.1,0.18,-0.37,-0.05,0.36,0.19,0.29,0.99,0.76,0.65,0.98,0.71,0.66,0.27,0.28,0.67,-0.17,-0.79,0.03,1.02,0.17,0.22,1.08,-0.45,0.59,0.11,1.12,1.25,0.02,0.86,0.25,1.09,1.51
"17","8","    Food","A168RS2",".....","0.21","1.89","3.18","0.72","0.29","0.46","-1.93","-1.17","-0.85","-0.87","-0.31","-0.6","0.54","2.35","1.28","4.07","0.4","-0.4","1.5","0.32","-0.02","0.38","-0.38","-1.05","-0.48","0.16","0.07","0.18","0.51","-0.68","-0.43","0.01","-0.41","-0.2","-0.3","-0.09","0.81","0.68","0.15","0.61","0.23","0.84","0.11","1.86","0.55","-0.43","-0.15","0.16","-0.1","0.24","0.04","0.07","0.65","0.03","0.52","0.22","-0.28","-0.06","0","0.49","0.21","0.17","0.27","0.28","-0.09","0.41","0.11","0.51","0.12","0.32","0.26","0.01","0.64","0.44","0.15","1.06","0.64","0.41","0.32","-0.18","0.04","0.63","0.34","0.57","0.5","0.54","0.68","0.34","0.83","1.05","0.87","1.06","0.69","0.45","0.37","0.03","0.85","0.5","0.37","0.91","0.3","0.63","0.7","1.61","2.11","2.1","1.88","2.18","1.38","1.34","2.07","0.97","0","1.23","0.93","0.02","-0.01","0.7","0.55","0.95","1.44","0.64","0.54","1.19","1.96","1.17","0.89","1.71","1.21","0.71","1.01","0.97","1.11","1.66","1.55","0.91","0.39","0.71","0.27","0.51",0.48,0.38,0.03,0.16,0.5,0.17,0.3,0.78,0.14,0.32,0.14,0.32,0.13,0.13,0.38,0.31,0.25,0.55,0.31,0.42,0.33,0.25,0.21,0.31,0.41,0.71,0.37,0.57,0.66,0.42,0.38,0.8,0.3,0.56,0.31,0.57,0.41,0,0.04,0.16,0.11,0.22,0.09,0.14,0.24,0.11,0.25,0.08,0.15,0.31,0.12,0.21,0.3,0.15,0.2,0.27,0.34,0.35,0.35,0.13,0.11,0.19,0.16,0.18,0.12,0.17,0.22,0.18,0.14,0.16,0.21,0.21,0.23,0.31,0.17,0.32,0.27,0.33,0.21,0.18,0.09,0.08,0.14,0.17,0.21,0.24,0.36,0.24,0.36,0.22,0.23,0.09,0.32,0.13
"18","9","    Clothing and shoes","A169RS2",".....","0.66","0.35","0.71","0.71","0.54","0.2","-0.01","-0.76","-0.73","-0.62","-0.48","-0.25","0.01","0.64","0.97","1.14","0.5","0.08","-0.02","-0.12","-0.42","-0.22","0.77","0.04","-0.45","-0.1","-0.09","0.26","-0.03","0.17","-0.14","-0.11","-0.04","0.1","0","0.17","0.16","0.2","0.11","0.08","0.04","0.04","0.06","-0.01","0","0","0.01","0.09","0.07","0.09","0.04","0.05","0.11","0.08","0.04","0.02","-0.04","0.1","-0.01","-0.08","0.07","0.1","0.02","0.03","0.05","0.05","0.07","0.04","0.03","-0.02","-0.01","0.09","0.07","0.12","0.05","0.15","0.16","0.19","0.19","0.23","0.18","0.21","0.19","0.28","0.34","0.32","0.27","0.27","0.24","0.26","0.23","0.17","0.13","0.17","0.23","0.13","0.14","0.09","0.07","0.15","0.07","0.02","0.22","0.16","0.29","0.12","0.18","0.35","0.49","0.5","0.23","0.03","0.01","0.14","0.08","0.16","0.14","0.26","0.14","0.24","0.03","0.26","0.08","-0.06","0.25","0","0.07","0.04","0.15","0.03","0.15","0.23","0.1","0.1","0.19","0.1","0.11","0.11","0.01","0.05",0.08,0.01,-0.06,0.07,0.09,0.13,-0.08,0.02,-0.09,0.11,0.07,0.12,0.05,0.04,0.06,-0.13,-0.16,0.13,0.05,0.21,0.16,0.04,0.19,0,0.27,0.02,0.2,-0.03,0.07,-0.17,0.17,0.22,0.23,0.05,0.01,0.04,0.07,0.13,0.1,-0.06,-0.02,0.03,0.04,-0.02,-0.11,0.01,0,-0.17,0.06,-0.08,-0.14,-0.14,-0.05,-0.03,-0.02,-0.02,-0.06,-0.17,0.05,0.04,0.14,-0.12,-0.05,-0.13,-0.07,0.08,-0.12,-0.16,0.07,-0.06,0.04,-0.1,-0.07,-0.02,0.01,-0.01,-0.15,-0.12,-0.1,-0.05,-0.03,-0.08,-0.07,-0.1,-0.11,0.02,0.01,-0.03,0.05,-0.07,-0.02,0.02,-0.05,-0.11
"19","10","    Gasoline, fuel oil, and other energy goods","A173RS2",".....","0.33","0.37","0.56","0.56","0.33","0.23","0.09","-0.04","-0.01","-0.02","-0.04","0.01","0.02","0.22","0.15","0.16","-0.02","-0.08","0.12","0.07","0.05","0.08","0.01","0.11","0.14","0.22","0.1","-0.01","0.01","-0.07","-0.03","0.06","0.06","0.1","0.06","0.06","0.08","0.23","0.08","0.25","0.14","-0.02","0","0.06","-0.28","0.06","-0.24","0.16","0.13","0.03","0.26","-0.15","0","0.25","0.02","-0.04","-0.31","0.26","-0.06","-0.04","0.08","-0.05","0.24","-0.1","-0.15","0.13","-0.01","-0.03","-0.11","-0.02","0.12","0.2","0.11","0.03","0.11","0.01","0.03","0.13","0.14","0.07","0.08","0.05","0.03","0.07","-0.01","0.1","0.03","0.12","0.2","-0.02","-0.02","-0.04","0.2","-0.05","0.2","0","-0.16","0.19","0.12","-0.12","-0.07","0.2","0.21","0.15","0.36","0.18","1.01","1.9","1.04","0.18","-0.16","0.05","0.23","0.72","0.23","-0.11","-0.11","0.21","0.32","0.33","0.18","-0.01","0.26","0.04","-0.02","0.22","0.51","0.52","1.59","1.97","1.11","1.95","0.71","-0.04","0.17","1.51","0.17","-0.2","0.11","-0.32",-0.76,0.55,-0.19,-0.71,0.34,0.19,-0.22,0.05,-0.01,-0.33,0.04,0,0.26,-0.07,0.05,-0.61,-1.69,-0.52,-0.18,0.77,0.17,0.33,0.03,-0.17,-0.02,0.1,-0.1,0.2,0.98,-0.38,-0.19,0.62,-0.14,0.72,1.41,-1.08,-0.47,-0.09,0.11,-0.14,0.08,0.14,0.09,0.01,-0.22,-0.21,0.18,-0.1,-0.1,0.39,0.09,-0.07,0.01,-0.09,-0.11,0.34,0.39,-0.22,0.28,0.14,-0.48,0.07,0.03,-0.57,-0.28,-0.02,-0.12,-0.18,0.67,0.49,0.33,0.76,0.28,0.25,0.03,-0.17,0.37,-0.6,-0.99,-0.19,0.77,0.08,0.24,1.03,-0.55,0.25,-0.19,0.78,0.77,-0.14,0.53,0.03,0.77,1.4
"20","11","    Other","A172RS2",".....","0.2","0.24","0.42","0.32","0.3","0.48","0.14","-0.14","-0.27","-0.01","0.03","0.2","0.2","0.77","0.46","0.62","0.05","-0.08","-0.03","-0.14","0","0.11","0.06","0.12","0.23","0.02","-0.06","0.01","0.16","0.13","0.13","0.16","0.08","0.13","0.2","0.15","0.12","0.05","0.05","0.2","0.2","0.3","0.14","0.1","-0.01","-0.01","-0.07","0.12","0.14","0.23","0.1","0.06","0","0.01","0.02","0.02","0.01","-0.02","0","0.05","0","-0.02","0.03","0.03","0.17","0.12","0.09","0.05","0","0","0.03","0.11","0.12","0.06","0.06","0.11","0.13","0.13","0.12","0.11","0.08","0.19","0.23","0.2","0.21","0.15","0.2","0.14","0.21","0.25","0.2","0.26","0.23","0.22","0.18","0.18","0.2","0.16","0.11","0.14","0.12","0.08","0.05","0.11","0.2","0.18","0.21","0.37","0.69","0.95","0.8","0.57","0.38","0.15","0.25","0.31","0.27","0.18","0.29","0.31","0.28","0.25","0.28","0.24","0.2","0.35","0.27","0.35","0.24","0.3","0.37","0.49","0.48","0.43","0.35","0.4","0.42","0.31","0.38","0.37",0.36,0.31,0.47,0.42,0.2,0.19,0.15,0.17,0.16,0.19,0.13,0.21,0.16,0.19,0.2,0.23,0.1,0.21,0.09,0.27,0.19,0.18,0.12,0.25,0.23,0.23,0.22,0.32,0.22,0.26,0.16,0.3,0.25,0.25,0.18,0.33,0.25,0.17,0.16,0.23,0.22,0.14,0.03,0.19,0.08,-0.1,-0.05,0.05,0.09,0.09,0.04,0.04,0.05,0.15,0.09,0.08,0.05,0.04,0.02,0.05,0.11,-0.04,0.04,0.15,0.17,0.13,0.21,0.45,0.11,0.16,0.07,0.11,0.26,0.13,0.05,0.15,0.18,0.22,0.09,0.08,0.2,0.09,-0.08,-0.03,0,0.08,-0.06,0.13,0.07,0.01,0.11,0.1,0.05,0.09
"21","12","  Services","A005RS2",".....","0.59","2.25","1.89","0.63","1.09","1.58","0.86","0.25","0.41","0.52","0.79","0.48","0.26","1.12","1.13","1.26","0.83","0.8","1.3","0.62","0.91","0.99","0.9","1.23","0.84","1.23","0.94","0.58","0.15","0.38","0.63","0.56","0.51","0.58","0.74","0.69","0.49","0.8","0.65","0.89","0.53","0.84","0.92","0.63","0.44","0.76","0.71","1.02","0.26","0.69","0.85","0.47","0.68","0.75","0.65","0.21","0.41","0.5","0.38","0.67","0.47","0.35","0.29","0.46","0.27","0.37","0.53","0.54","0.55","0.6","0.53","0.44","0.47","0.49","0.62","0.64","0.91","0.91","1.01","0.58","0.68","0.81","1","1.28","1.26","1.18","1.31","1.38","1.48","1.43","1.46","1.47","1.43","1.42","1.76","1.54","1.59","1.65","1.12","1.35","0.92","1.17","1.1","0.98","1.7","1.87","1.81","2.36","2.72","2.62","2.56","2.75","2.06","2.31","2.37","1.98","1.5","2.14","2.16","2.42","2.3","2.34","2.03","2.44","2.35","2.1","2.38","1.45","3.05","2.86","2.92","3.05","3.09","3.34","3.72","3.44","2.54","2.84","2.72","2.36",2.04,2.66,2.55,2.03,1.11,2.52,1.34,1.71,2.01,1.55,1.1,1.87,1.21,1.4,1.24,2.06,1.5,1.27,1.38,0.96,1.1,1.57,1.5,1.91,1.8,1.81,1.65,1.88,1.45,1.44,1.55,1.81,2.24,1.75,1.48,1.9,1.18,1.57,1.66,1.85,1.26,1.33,1.4,1.11,1.57,0.97,0.87,1.08,1.05,1.42,1,1.12,1.21,1.06,1.04,0.96,1.22,1.16,1.2,0.98,0.95,0.82,0.86,0.81,0.72,0.75,1.02,0.66,0.9,0.83,1.1,1.47,0.63,0.8,1.03,2.08,1.33,0.8,1.32,0.87,1.03,1.19,1.14,1.37,1.26,1.12,1.11,1.44,1.29,1.14,1.17,1.18,1.14,1.2
"22","13","    Housing","A174RS2",".....","0.15","0.64","0.97","0.29","0.23","0.3","0.29","0.31","0.13","0.13","0.27","0.37","0.15","0.26","0.21","0.49","0.31","0.34","0.43","0.24","0.24","0.18","0.37","0.41","0.3","0.48","0.42","0.17","0.04","0.04","0.1","0.19","0.15","0.05","0.14","0.14","0.14","0.27","0.07","0.16","0.07","0.23","0.23","0.07","0.25","0.19","0.23","-0.02","0.23","0.13","0.21","0.09","0.09","0.17","0.15","0.08","0.2","0.13","0.01","0.2","0.06","0.16","0.06","0.16","0.11","0.06","0.16","0.06","0.09","0.12","0.07","0.09","0.11","0.08","0.11","0.17","0.15","0.1","0.26","0.19","0.13","0.16","0.21","0.25","0.28","0.23","0.28","0.27","0.31","0.41","0.38","0.41","0.39","0.38","0.47","0.45","0.45","0.4","0.28","0.35","0.27","0.35","0.33","0.5","0.37","0.38","0.41","0.27","0.25","0.43","0.63","0.79","0.54","0.54","0.67","0.58","0.47","0.63","0.74","0.87","0.77","0.7","0.65","0.57","0.57","0.59","0.74","0.57","0.66","0.89","1.05","0.64","0.75","0.94","1.11","0.89","0.87","0.98","0.96","0.7",0.56,0.77,0.7,0.51,0.52,0.41,0.41,0.47,0.6,0.54,0.45,0.53,0.63,0.63,0.57,0.55,0.6,0.4,0.48,0.42,0.5,0.34,0.53,0.53,0.36,0.41,0.4,0.4,0.42,0.46,0.51,0.4,0.51,0.64,0.25,0.33,0.26,0.2,0.37,0.32,0.27,0.22,0.27,0.31,0.35,0.2,0.26,0.32,0.33,0.22,0.28,0.31,0.38,0.32,0.35,0.29,0.3,0.3,0.25,0.26,0.32,0.29,0.31,0.3,0.34,0.32,0.36,0.2,0.28,0.25,0.26,0.39,0.3,0.32,0.35,0.38,0.45,0.43,0.42,0.43,0.33,0.3,0.29,0.27,0.15,0.23,0.26,0.22,0.34,0.25,0.2,0.29,0.25,0.21
