"","Table.1.15..Price..Costs..and.Profit.Per.Unit.of.Real.Gross.Value.Added.of.Nonfinancial.Domestic.Corporate.Business","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","4","  Consumption of fixed capital","A456RD3",0.015,0.015,0.015,0.016,0.015,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.017,0.017,0.016,0.017,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.019,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.022,0.023,0.024,0.025,0.024,0.023,0.022,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.03,0.029,0.029,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.032,0.033,0.033,0.035,0.037,0.039,0.043,0.046,0.047,0.046,0.047,0.046,0.047,0.048,0.049,0.05,0.05,0.05,0.051,0.053,0.053,0.055,0.056,0.058,0.06,0.062,0.063,0.066,0.07,0.072,0.073,0.074,0.076,0.077,0.08,0.084,0.086,0.088,0.09,0.088,0.086,0.085,0.083,0.083,0.083,0.083,0.084,0.085,0.086,0.085,0.086,0.085,0.086,0.087,0.086,0.087,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.087,0.089,0.091,0.092,0.092,0.092,0.094,0.097,0.1,0.101,0.102,0.102,0.101,0.1,0.106,0.1,0.102,0.101,0.103,0.101,0.109,0.101,0.102,0.101,0.103,0.104,0.104,0.106,0.105,0.104,0.104,0.104,0.104,0.105,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.104,0.106,0.105,0.105,0.107,0.108,0.11,0.117,0.121,0.132,0.126,0.124,0.122,0.121,0.121,0.122,0.121,0.12,0.119,0.12,0.12,0.125,0.118,0.117,0.116,0.13
"12","5","  Taxes on production and imports less subsidies plus business current transfer payments","W330RD3",0.021,0.021,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.023,0.021,0.023,0.022,0.022,0.023,0.023,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.027,0.027,0.026,0.026,0.026,0.025,0.027,0.027,0.027,0.027,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.037,0.037,0.036,0.037,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.047,0.047,0.046,0.046,0.048,0.05,0.049,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.054,0.056,0.058,0.061,0.063,0.064,0.066,0.066,0.066,0.066,0.068,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.074,0.073,0.074,0.078,0.077,0.078,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.081,0.081,0.083,0.083,0.086,0.088,0.091,0.092,0.093,0.094,0.094,0.095,0.091,0.096,0.096,0.097,0.098,0.099,0.098,0.101,0.101,0.1,0.098,0.098,0.097,0.096,0.098,0.097,0.097,0.096,0.096,0.096,0.095,0.093,0.092,0.091,0.091,0.094,0.092,0.092,0.092,0.093,0.092,0.093,0.093,0.095,0.094,0.094,0.089,0.098,0.098,0.098,0.099,0.1,0.101,0.1,0.102,0.102,0.103,0.104,0.097,0.102,0.1,0.1,0.091
"13","6","  Net interest and miscellaneous payments","A471RD3",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.015,0.015,0.014,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.024,0.026,0.028,0.03,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.029,0.031,0.032,0.032,0.032,0.032,0.031,0.031,0.032,0.033,0.032,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.034,0.036,0.04,0.042,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.04,0.037,0.035,0.032,0.031,0.03,0.031,0.029,0.028,0.027,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.028,0.027,0.027,0.027,0.027,0.028,0.027,0.028,0.028,0.029,0.03,0.031,0.031,0.031,0.031,0.032,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.039,0.036,0.032,0.03,0.029,0.03,0.031,0.031,0.031,0.03,0.03,0.028,0.027,0.028,0.028,0.028
"14","7","Corporate profits with IVA and CCAdj (unit profits from current production)","A463RD3",0.033,0.038,0.038,0.04,0.044,0.046,0.045,0.046,0.044,0.041,0.042,0.038,0.041,0.045,0.049,0.052,0.051,0.05,0.05,0.051,0.047,0.044,0.043,0.046,0.046,0.044,0.043,0.035,0.038,0.039,0.041,0.044,0.048,0.048,0.048,0.048,0.045,0.045,0.044,0.043,0.045,0.044,0.043,0.04,0.036,0.036,0.04,0.045,0.047,0.05,0.045,0.044,0.046,0.042,0.041,0.039,0.038,0.041,0.043,0.045,0.046,0.044,0.045,0.046,0.046,0.048,0.048,0.049,0.051,0.05,0.05,0.049,0.053,0.053,0.053,0.054,0.055,0.053,0.052,0.052,0.05,0.049,0.049,0.051,0.05,0.051,0.05,0.05,0.048,0.046,0.044,0.041,0.037,0.039,0.037,0.035,0.041,0.042,0.042,0.043,0.044,0.043,0.045,0.047,0.048,0.045,0.044,0.045,0.041,0.041,0.039,0.039,0.042,0.049,0.059,0.059,0.063,0.059,0.058,0.057,0.058,0.065,0.068,0.065,0.059,0.068,0.067,0.068,0.064,0.063,0.06,0.059,0.058,0.05,0.054,0.061,0.065,0.065,0.073,0.066,0.061,0.065,0.065,0.059,0.066,0.075,0.08,0.081,0.09,0.091,0.088,0.088,0.086,0.083,0.089,0.082,0.078,0.075,0.073,0.073,0.076,0.082,0.088,0.087,0.091,0.091,0.092,0.096,0.087,0.085,0.084,0.08,0.082,0.086,0.079,0.076,0.078,0.078,0.077,0.076,0.08,0.084,0.079,0.089,0.087,0.094,0.094,0.105,0.1,0.109,0.112,0.116,0.11,0.11,0.117,0.117,0.123,0.125,0.124,0.127,0.127,0.127,0.132,0.127,0.116,0.114,0.116,0.11,0.111,0.111,0.105,0.103,0.095,0.096,0.089,0.081,0.073,0.072,0.066,0.063,0.071,0.079,0.083,0.092,0.09,0.094,0.1,0.104,0.108,0.115,0.116,0.119,0.121,0.132,0.13
"15","8","  Taxes on corporate income","A465RD3",0.02,0.019,0.018,0.02,0.019,0.02,0.02,0.019,0.017,0.015,0.015,0.015,0.02,0.023,0.027,0.029,0.035,0.029,0.026,0.028,0.025,0.023,0.023,0.024,0.025,0.025,0.024,0.019,0.019,0.019,0.02,0.021,0.023,0.023,0.023,0.023,0.022,0.023,0.021,0.022,0.022,0.021,0.021,0.019,0.016,0.017,0.019,0.021,0.022,0.023,0.02,0.019,0.021,0.019,0.018,0.017,0.017,0.018,0.019,0.02,0.019,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.019,0.019,0.019,0.018,0.019,0.02,0.02,0.02,0.021,0.02,0.02,0.019,0.018,0.018,0.018,0.019,0.021,0.021,0.021,0.021,0.021,0.02,0.019,0.019,0.017,0.017,0.017,0.016,0.018,0.018,0.017,0.017,0.018,0.017,0.018,0.02,0.021,0.021,0.02,0.021,0.021,0.022,0.024,0.022,0.018,0.02,0.025,0.025,0.027,0.026,0.026,0.025,0.027,0.028,0.028,0.028,0.025,0.03,0.029,0.031,0.03,0.03,0.029,0.028,0.032,0.025,0.028,0.03,0.029,0.026,0.027,0.024,0.02,0.021,0.021,0.018,0.019,0.024,0.027,0.027,0.03,0.029,0.025,0.025,0.025,0.024,0.025,0.024,0.025,0.024,0.025,0.029,0.026,0.03,0.032,0.032,0.03,0.031,0.032,0.033,0.033,0.031,0.028,0.028,0.028,0.029,0.03,0.029,0.026,0.026,0.027,0.027,0.025,0.028,0.027,0.028,0.028,0.03,0.03,0.033,0.033,0.034,0.035,0.037,0.036,0.035,0.036,0.035,0.036,0.037,0.036,0.037,0.035,0.036,0.037,0.036,0.034,0.034,0.035,0.032,0.034,0.035,0.034,0.034,0.035,0.034,0.031,0.028,0.024,0.024,0.021,0.016,0.015,0.017,0.019,0.022,0.023,0.022,0.023,0.026,0.026,0.029,0.03,0.031,0.039,0.041,0.042
"16","9","  Profits after tax with IVA and CCAdj","A466RD3",0.013,0.02,0.02,0.02,0.025,0.026,0.025,0.027,0.027,0.026,0.027,0.023,0.021,0.022,0.022,0.023,0.015,0.021,0.024,0.023,0.022,0.02,0.02,0.022,0.021,0.019,0.019,0.016,0.02,0.02,0.021,0.023,0.025,0.025,0.025,0.024,0.023,0.022,0.023,0.021,0.023,0.023,0.022,0.021,0.019,0.02,0.021,0.024,0.025,0.027,0.024,0.024,0.025,0.023,0.023,0.021,0.021,0.023,0.024,0.025,0.028,0.026,0.026,0.027,0.028,0.029,0.029,0.029,0.031,0.031,0.031,0.03,0.033,0.034,0.034,0.034,0.034,0.033,0.032,0.033,0.032,0.031,0.031,0.032,0.029,0.03,0.029,0.029,0.027,0.026,0.025,0.022,0.02,0.022,0.021,0.019,0.024,0.024,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.024,0.024,0.024,0.021,0.019,0.015,0.017,0.024,0.029,0.034,0.034,0.036,0.033,0.033,0.032,0.032,0.037,0.041,0.037,0.034,0.038,0.038,0.038,0.035,0.033,0.031,0.031,0.026,0.025,0.026,0.031,0.036,0.039,0.046,0.042,0.041,0.044,0.044,0.041,0.048,0.051,0.053,0.054,0.06,0.062,0.063,0.063,0.061,0.06,0.064,0.057,0.053,0.051,0.048,0.045,0.05,0.052,0.056,0.055,0.061,0.06,0.061,0.063,0.054,0.055,0.056,0.051,0.054,0.057,0.048,0.047,0.053,0.052,0.05,0.05,0.055,0.056,0.052,0.061,0.059,0.064,0.064,0.071,0.067,0.075,0.077,0.079,0.075,0.075,0.081,0.082,0.087,0.088,0.088,0.09,0.092,0.091,0.094,0.091,0.082,0.08,0.082,0.078,0.077,0.076,0.071,0.069,0.06,0.062,0.058,0.052,0.049,0.048,0.044,0.047,0.056,0.061,0.064,0.071,0.067,0.073,0.076,0.078,0.082,0.086,0.086,0.088,0.082,0.091,0.087
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","1. The implicit price deflator for gross value added of nonfinancial corporate business",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","divided by 100. Estimates for nonfinancial corporate business for 2000 and earlier periods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","are based on the 1987 Standard Industrial Classification (SIC); later estimates for these",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","industries are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Note. The current-dollar gross value added is deflated using the gross value",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","added chain-type price index for nonfinancial industries from the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","GDP-by-industry accounts.  For periods when this price index is not",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","available, the chain-type price index for GDP goods and structures is used.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
