"","Table.1.1.8..Contributions.to.Percent.Change.in.the.Gross.Domestic.Product.Price.Index....................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","2","Personal consumption expenditures","A002RJ2",".....",2.17,4.93,6.7,2.85,2.8,4.01,-0.82,-1.84,-1.51,-1.25,0.3,0.18,1.56,5.71,4.56,8.52,1.84,0.3,3.26,1.08,0.25,1.78,0.59,0.89,0.42,1.39,1.13,1.35,0.02,-0.69,0,0.84,0.4,1.06,0.82,1.14,1.74,2.5,1.49,2.31,1.63,1.98,1.29,3.26,0.57,0.37,0.18,2.08,0.62,1.3,1.3,0.43,1.38,1,1.18,0.43,-0.06,0.92,0.26,1.08,0.91,0.62,0.73,0.71,0.35,1.18,0.9,1.17,0.55,0.82,0.86,0.86,1.24,0.92,0.76,1.89,1.98,1.9,1.93,0.72,1.23,2.29,2.15,2.62,2.52,2.58,2.83,2.44,3.24,3.14,2.95,2.99,2.79,2.44,3.31,2.35,2.85,2.47,1.57,2.78,1.54,2.29,2.17,3.21,4.88,4.6,5.09,7.21,6.94,6.92,6.55,4.9,3.28,4.91,4.4,2.81,2.2,3.91,4.09,4.58,4.45,3.87,3.73,4.47,5.38,4.48,4.8,4.66,6.9,6.22,6.12,7.66,6.25,6.12,6.59,6.77,4.27,4.26,3.89,3.23,2.46,4.04,2.93,2.25,2.38,3.43,1.74,2.77,2.48,1.96,1.58,2.77,1.95,1.68,2.06,1.94,0.17,1.99,1.89,2.94,2.25,2.69,2.23,2.28,2.94,3.19,2.59,3.18,3.46,1.7,2.2,3.94,2.91,3.37,3.49,2.09,1.52,1.93,2.13,2.05,1.71,1.87,1.71,1.44,1.75,0.93,1.43,1.06,1.46,2.38,1.2,1.31,1.48,1.15,1.13,1.68,1.73,1.09,1.81,1.26,0.52,0.73,0.89,0.21,0.45,0.89,1,0.71,1.77,1.49,1.61,2.35,1.33,1.29,1.27,2.34,1.81,0.42,0.41,0.64,1.96,1.26,1.19,2.17,0.47,1.39,0.91,2.66,2.65,1.02,2.18,1.58,2.3,2.58
"12","3","  Durable goods","B003RJ2",".....",0.3,0.17,0.43,0.22,0.43,1.19,0.05,-0.1,-0.14,-0.31,0.27,0.29,0.53,0.63,0.59,1.33,0.09,-0.01,0.41,0.34,-0.27,0.42,-0.8,0.39,0.12,-0.13,0.2,0.38,-0.77,-0.58,-0.16,0.2,0.21,0.37,0.13,0.17,0.11,0.56,0.48,0.31,0.51,0,0.06,0.63,-0.13,-0.01,-0.08,0.54,0.13,0.01,-0.01,-0.06,-0.06,-0.11,-0.06,0,0.16,0.15,-0.05,-0.01,0.08,0.07,-0.13,0,0.1,0.1,0.11,0.08,-0.04,-0.04,-0.07,0.03,-0.14,-0.2,-0.22,-0.06,0.13,0.14,0.14,-0.09,0.17,0.4,0.36,0.22,0.22,0.3,0.34,0.18,0.28,0.18,0.22,0.08,0.12,0.25,0.57,0.47,0.24,-0.11,-0.21,0.33,0.21,0.18,-0.13,0.18,0.29,0.19,0.12,0.34,0.81,1.34,1.03,0.5,0.62,0.37,0.56,0.48,0.41,0.43,0.6,0.33,0.2,0.38,0.5,0.56,0.57,0.6,0.63,0.59,0.63,0.39,0.59,0.95,0.71,0.56,0.57,0.42,0.6,0.46,0.38,0.25,0.24,0.09,0.08,0.22,0.11,0.17,0.22,-0.01,0.22,0.07,0.07,0.18,0.09,-0.06,0.09,0,0.17,0.3,0.2,0.3,0.27,0.27,0.13,-0.09,0.19,0.24,0.23,0.19,0.03,0.1,0.11,0.15,-0.04,0,0.09,0.28,0.05,0.12,0.06,0.01,0.07,0.02,0.06,0,0.19,0.16,0.18,0.1,0.19,0.23,0.06,0.11,-0.05,-0.12,-0.07,0.04,-0.24,-0.11,-0.12,-0.13,-0.33,-0.22,-0.17,-0.24,-0.23,-0.25,-0.24,-0.26,-0.16,-0.13,-0.19,-0.16,-0.05,-0.21,-0.08,-0.11,-0.26,-0.24,-0.14,-0.29,-0.17,-0.16,-0.23,-0.37,-0.38,-0.39,-0.37,0,-0.01,-0.21,0.05,0.07,-0.04,-0.25
"13","4","  Nondurable goods","B004RJ2",".....",1.31,2.66,4.52,2.06,1.36,1.3,-1.7,-1.99,-1.78,-1.46,-0.77,-0.6,0.78,3.97,2.84,5.95,0.92,-0.47,1.56,0.13,-0.39,0.36,0.47,-0.77,-0.56,0.3,0.02,0.42,0.64,-0.47,-0.47,0.11,-0.31,0.13,-0.04,0.28,1.15,1.15,0.38,1.12,0.6,1.15,0.31,2.01,0.26,-0.38,-0.45,0.52,0.23,0.6,0.45,0.01,0.76,0.36,0.6,0.22,-0.62,0.28,-0.07,0.43,0.36,0.2,0.57,0.25,-0.02,0.71,0.26,0.56,0.05,0.27,0.41,0.4,0.92,0.64,0.36,1.32,0.95,0.85,0.77,0.23,0.38,1.08,0.79,1.12,1.04,1.1,1.18,0.87,1.48,1.54,1.28,1.44,1.24,0.79,0.98,0.35,1.02,0.93,0.67,1.09,0.42,0.94,1.19,2.05,2.91,2.57,3.2,4.6,3.49,2.97,2.96,1.64,0.62,2.23,1.49,0.38,0.3,1.35,1.31,1.83,1.93,1.14,1.17,1.43,2.43,1.76,1.76,2.62,3.21,2.99,2.62,3.66,2.43,2.18,2.27,2.91,1.11,0.94,0.78,0.61,0.16,1.26,0.25,-0.05,1.14,0.69,0.15,1.04,0.2,0.3,0.39,0.67,0.61,0.29,0.7,-0.21,-1.54,0.39,0.28,1.68,0.86,0.82,0.56,0.4,0.91,1.09,0.69,1.08,1.96,0.13,0.52,1.96,0.65,1.6,1.91,-0.14,0.27,0.21,0.41,0.19,0.38,0.53,0.25,0.31,-0.01,-0.21,0.38,-0.13,0.21,0.72,0.12,0.05,0.31,0.19,0.16,0.67,0.74,0.01,0.71,0.38,-0.13,0.1,0.18,-0.38,-0.05,0.37,0.19,0.29,1.01,0.77,0.67,1,0.73,0.68,0.28,0.29,0.69,-0.17,-0.82,0.03,1.06,0.18,0.23,1.12,-0.47,0.61,0.12,1.16,1.31,0.03,0.9,0.26,1.14,1.58
"14","5","  Services","B005RJ2",".....",0.56,2.1,1.76,0.57,1.02,1.51,0.83,0.25,0.41,0.52,0.8,0.49,0.26,1.11,1.12,1.25,0.83,0.79,1.29,0.62,0.91,1,0.91,1.26,0.86,1.23,0.91,0.55,0.15,0.36,0.63,0.54,0.51,0.57,0.72,0.69,0.48,0.79,0.64,0.87,0.52,0.83,0.91,0.62,0.44,0.75,0.71,1.01,0.26,0.69,0.85,0.48,0.68,0.75,0.65,0.21,0.4,0.49,0.37,0.66,0.47,0.35,0.29,0.46,0.27,0.37,0.52,0.53,0.54,0.59,0.52,0.43,0.46,0.48,0.62,0.64,0.9,0.91,1.01,0.58,0.69,0.81,1,1.28,1.26,1.18,1.31,1.39,1.48,1.43,1.45,1.47,1.43,1.41,1.75,1.53,1.59,1.65,1.12,1.36,0.92,1.17,1.11,0.99,1.68,1.85,1.77,2.27,2.63,2.62,2.57,2.77,2.04,2.3,2.36,1.96,1.5,2.14,2.18,2.42,2.32,2.35,2.05,2.48,2.38,2.12,2.41,1.45,3.07,2.84,2.91,3.06,3.11,3.38,3.75,3.44,2.56,2.86,2.73,2.38,2.06,2.69,2.59,2.09,1.13,2.57,1.37,1.74,2.05,1.59,1.13,1.92,1.24,1.44,1.27,2.15,1.54,1.3,1.41,0.96,1.12,1.6,1.54,1.96,1.85,1.86,1.67,1.91,1.47,1.47,1.57,1.82,2.29,1.77,1.49,1.95,1.2,1.6,1.67,1.85,1.26,1.32,1.41,1.13,1.58,0.98,0.87,1.09,1.06,1.43,1.02,1.15,1.22,1.07,1.05,0.97,1.23,1.19,1.22,1.01,0.98,0.84,0.88,0.83,0.73,0.77,1.04,0.68,0.92,0.85,1.13,1.51,0.65,0.82,1.07,2.16,1.38,0.83,1.37,0.9,1.07,1.24,1.18,1.42,1.32,1.17,1.16,1.49,1.35,1.2,1.23,1.25,1.2,1.26
"15","6","Gross private domestic investment","A006RJ2",".....",2.2,1.79,0.63,0.76,1.35,1.89,0.31,-0.27,-0.15,-0.67,-0.29,-0.02,0.93,2.05,1.84,3.2,1.2,0.29,0.59,0.18,0.2,0.08,-0.24,0,0.24,0.43,-0.16,0.03,0.16,-0.04,0.03,0.01,0.42,0.8,0.88,1.4,0.71,1.12,0.45,0.58,0.26,0.4,0.23,-0.51,0.25,0.04,0.08,-0.05,0.18,0.15,0.1,0.11,0.11,-0.05,-0.13,-0.13,0,-0.03,0.01,0.05,0.04,-0.01,-0.07,0.01,-0.13,-0.21,0.15,-0.19,0.5,0.08,0.64,0.02,0.14,0.11,0.77,-0.27,1.11,0.02,0.78,0.26,0.25,0.35,0.77,0.62,0.62,0.38,1.37,0.68,0.71,0.53,0.85,0.44,1.32,-0.17,0.72,1.1,0.96,0.71,0.51,0.7,0.38,0.66,0.93,0.53,1.24,1.52,0.84,1.51,2.14,2.83,2.64,2.28,1.29,0.68,0.83,0.56,1.11,0.95,1.03,1.44,1.33,1.42,1.43,1.34,1.51,1.5,1.64,1.66,2.1,2.02,1.64,1.87,1.76,1.4,1.39,2.01,1.56,1.16,1.34,0.93,0.77,0.4,0.07,-0.24,-0.29,-0.13,0.16,0.15,0.39,0.24,0.16,0.2,0.09,0.26,0.43,0.26,0.43,0.52,0.48,0.23,0.11,0.13,0.51,0.56,0.41,0.25,0.67,0.33,0.39,0.28,0.31,0.35,0.17,0.38,0.25,0.42,-0.06,0.02,-0.17,-0.12,0.03,0.08,0.12,0.26,0.17,0.12,0.07,0.36,0.18,0.21,0.16,0.3,0.21,0.07,-0.03,-0.24,-0.19,0.2,-0.06,-0.11,-0.12,-0.03,-0.11,-0.4,-0.19,-0.07,-0.03,0.11,-0.02,-0.1,0.1,0.38,0.2,0.31,0.11,-0.08,0.22,0.3,0.01,-0.02,0.06,0.01,0.41,0.39,-0.09,0.24,0.57,0.56,0.75,0.53,0.39,0.44,0.46,0.62
"16","7","  Fixed investment","A007RJ2",".....",2.16,1.44,1.27,0.65,1.33,1.89,0.61,-0.25,-0.19,-0.78,-0.31,0.01,0.94,1.93,1.34,2.46,0.98,0.46,0.58,0.22,0.23,0.06,-0.15,0.04,0.23,0.41,-0.15,0,0.17,-0.01,0.04,0,0.4,0.76,0.83,1.34,0.69,1.09,0.44,0.56,0.25,0.39,0.22,-0.55,0.21,0.05,0.1,0.11,0.2,0.16,0.09,0.09,0.12,-0.04,-0.13,-0.14,0.03,-0.03,0.01,0.06,0.06,-0.01,-0.06,0.03,-0.09,-0.2,0.14,-0.19,0.52,0.06,0.65,0.02,0.13,0.11,0.75,-0.29,1.1,0.01,0.74,0.24,0.26,0.37,0.73,0.6,0.58,0.37,1.36,0.67,0.68,0.52,0.79,0.43,1.34,-0.16,0.73,1.1,0.9,0.73,0.53,0.71,0.35,0.62,0.95,0.69,1.22,1.47,0.88,1.28,1.9,2.59,2.6,2.16,1.38,0.69,0.9,0.6,1.06,0.88,1,1.43,1.28,1.52,1.45,1.28,1.47,1.42,1.55,1.65,2.04,1.91,1.57,1.78,1.7,1.53,1.55,1.92,1.59,1.18,1.36,0.94,0.8,0.39,0.14,-0.23,-0.19,-0.03,0.15,0.13,0.34,0.23,0.19,0.19,0.08,0.28,0.43,0.31,0.53,0.6,0.48,0.25,0.11,0.14,0.53,0.56,0.39,0.29,0.62,0.32,0.39,0.26,0.33,0.35,0.21,0.39,0.37,0.44,0.01,0,-0.16,-0.08,0.04,0.09,0.14,0.3,0.17,0.14,0.1,0.35,0.21,0.25,0.16,0.27,0.21,0.09,0.01,-0.19,-0.18,0.2,-0.02,-0.08,-0.06,0.03,-0.09,-0.32,-0.16,-0.02,-0.01,0.14,0.01,-0.09,0.09,0.39,0.21,0.32,0.15,-0.07,0.29,0.36,0.03,-0.02,0.09,0.04,0.45,0.45,-0.08,0.26,0.59,0.55,0.72,0.48,0.36,0.42,0.45,0.66
"17","8","    Nonresidential","A008RJ2",".....",1.21,1.02,0.69,0.21,1.06,1.34,0.51,-0.38,-0.14,-0.22,-0.32,0.03,0.31,0.81,1.38,1.5,0.68,0.34,0.39,0.13,0.07,-0.13,0,0.02,0.21,0.25,-0.05,0.11,0.13,-0.28,0.03,-0.14,0.18,0.57,0.79,1.13,0.34,1.03,0.53,0.61,0.2,0.26,0.3,-0.47,0.19,0.05,0.09,0.07,0.18,0.17,0.08,0.02,0.04,-0.04,-0.15,-0.08,-0.04,-0.04,0.03,0.02,0.06,0,-0.03,0.03,-0.01,0.03,0,0,0.18,0.01,0.21,0.05,0.11,0.13,0.23,-0.04,0.45,0.11,0.41,0.23,0.22,0.28,0.41,0.3,0.42,0.36,0.67,0.33,0.41,0.46,0.54,0.45,0.75,0.26,0.6,0.64,0.52,0.35,0.2,0.38,0.24,0.22,0.23,0.36,0.63,0.7,0.5,0.83,1.45,2,2.14,1.78,1.13,0.55,0.62,0.5,0.54,0.59,0.66,0.95,0.69,0.77,0.76,0.59,0.77,0.8,0.91,1.19,1.24,1.18,1.04,1.23,1.26,1.14,1.11,1.51,1.31,0.98,1.15,0.75,0.61,0.28,0.08,-0.3,-0.23,-0.11,-0.01,0.01,0.19,0.05,0.05,0.1,0.05,0.16,0.23,0.09,0.34,0.34,0.24,0.03,-0.05,-0.04,0.35,0.39,0.21,0.18,0.44,0.18,0.17,0.2,0.23,0.21,0.14,0.32,0.35,0.4,-0.05,-0.09,-0.11,-0.03,-0.1,-0.02,-0.06,0.12,0.02,0,0.03,0.15,0.11,0.06,-0.07,0.06,0.14,0.03,-0.08,-0.25,-0.25,0.01,-0.1,-0.16,-0.14,-0.11,-0.22,-0.37,-0.28,-0.2,-0.17,-0.04,-0.19,-0.24,-0.06,0.07,0.03,0.17,0,-0.31,0.07,0.04,-0.1,0.02,-0.01,-0.03,0.11,0.01,-0.09,0.12,0.19,0.12,0.19,0.09,0.11,0.33,0.2,0.27
"18","9","      Structures","B009RJ2",".....",0.17,0.46,0.45,0.34,0.34,0.33,0.08,-0.32,-0.26,-0.11,0.01,-0.02,-0.04,0.3,0.6,0.63,0.37,0.24,0.12,0.08,-0.06,-0.04,0.03,0.05,0.15,0.16,-0.04,-0.23,-0.18,0,0.02,0.05,0.12,0.2,0.33,0.69,-0.04,0.45,0.16,0.17,0.19,0.07,-0.06,-0.46,0.08,0.05,0.04,-0.09,0.07,0.05,0.01,0.05,-0.09,-0.07,-0.1,0,0.03,0.02,0.05,0.02,0.05,-0.02,0.04,0.04,0.03,0.03,0.01,-0.02,0.16,0.02,0.23,0.03,0.11,0.04,0.32,-0.04,0.36,0.03,0.2,0.07,0.08,0.1,0.21,0.21,0.19,0.12,0.37,0.21,0.25,0.21,0.31,0.17,0.49,0.04,0.25,0.32,0.35,0.34,0.27,0.31,0.19,0.21,0.3,0.23,0.34,0.46,0.41,0.45,0.72,0.79,0.7,0.48,0.28,0.13,0.18,0.08,0.27,0.22,0.21,0.46,0.27,0.33,0.31,0.33,0.43,0.41,0.49,0.5,0.57,0.59,0.44,0.37,0.42,0.43,0.62,0.85,0.71,0.62,0.81,0.57,0.28,0.09,-0.08,-0.33,-0.18,-0.03,-0.02,0.02,0.17,0.11,0.11,0.14,0.05,0.1,0.1,0.08,0.09,0.07,0.09,0.01,0.06,0.08,0.15,0.24,0.15,0.14,0.15,0.12,0.17,0.11,0.11,0.12,0.1,0.12,0.08,0.12,0.02,0,-0.11,0,0.04,0.05,0.08,0.09,0.09,0.09,0.09,0.09,0.06,0.13,0.15,0.13,0.07,0.12,0.09,0.01,0.05,0.15,0.09,0.12,0.11,0.13,0.14,0.18,0.14,0.11,0.1,0.09,0.08,0.08,0.1,0.14,0.11,0.14,0.16,0.2,0.21,0.21,0.07,0.1,0.14,0.11,0.13,0.1,0.01,0.07,0.11,0.17,0.17,0.16,0.14,0.26,0.25,0.41
"19","10","      Equipment and software","B010RJ2",".....",1.04,0.55,0.24,-0.13,0.72,1.02,0.43,-0.06,0.12,-0.11,-0.33,0.06,0.34,0.51,0.78,0.87,0.32,0.11,0.28,0.05,0.13,-0.1,-0.03,-0.03,0.06,0.09,0,0.35,0.31,-0.28,0.02,-0.19,0.07,0.37,0.46,0.43,0.38,0.59,0.36,0.45,0.02,0.19,0.35,0,0.11,0,0.05,0.16,0.11,0.11,0.07,-0.03,0.13,0.03,-0.05,-0.08,-0.07,-0.06,-0.02,0,0.01,0.02,-0.08,-0.02,-0.05,-0.01,-0.02,0.02,0.02,-0.01,-0.02,0.02,-0.01,0.08,-0.09,0,0.1,0.08,0.21,0.16,0.14,0.18,0.2,0.09,0.23,0.24,0.3,0.12,0.16,0.24,0.23,0.28,0.26,0.22,0.35,0.32,0.17,0.01,-0.07,0.07,0.04,0.02,-0.07,0.13,0.3,0.25,0.09,0.38,0.73,1.21,1.44,1.31,0.85,0.42,0.44,0.42,0.28,0.37,0.45,0.49,0.42,0.44,0.45,0.27,0.33,0.39,0.42,0.69,0.67,0.59,0.6,0.86,0.84,0.71,0.48,0.66,0.6,0.36,0.34,0.18,0.33,0.19,0.15,0.03,-0.05,-0.08,0.01,-0.01,0.01,-0.06,-0.06,-0.04,0,0.06,0.12,0.01,0.25,0.27,0.16,0.02,-0.11,-0.12,0.21,0.15,0.07,0.03,0.29,0.06,0,0.09,0.12,0.09,0.04,0.2,0.26,0.28,-0.07,-0.08,0.01,-0.03,-0.14,-0.07,-0.14,0.04,-0.07,-0.09,-0.07,0.07,0.04,-0.07,-0.22,-0.07,0.06,-0.1,-0.17,-0.26,-0.3,-0.14,-0.19,-0.28,-0.25,-0.24,-0.35,-0.54,-0.42,-0.31,-0.28,-0.13,-0.26,-0.32,-0.16,-0.07,-0.08,0.03,-0.16,-0.51,-0.14,-0.17,-0.17,-0.08,-0.15,-0.14,-0.01,-0.09,-0.1,0.05,0.08,-0.05,0.02,-0.07,-0.03,0.07,-0.05,-0.14
"20","11","    Residential","A011RJ2",".....",0.95,0.43,0.58,0.44,0.28,0.55,0.1,0.13,-0.05,-0.56,0,-0.03,0.63,1.12,-0.04,0.96,0.3,0.12,0.19,0.09,0.16,0.2,-0.15,0.01,0.02,0.15,-0.1,-0.12,0.05,0.27,0.01,0.14,0.22,0.19,0.04,0.21,0.35,0.05,-0.09,-0.06,0.05,0.13,-0.08,-0.09,0.02,0,0.01,0.03,0.01,-0.01,0.02,0.07,0.08,0,0.02,-0.06,0.07,0.01,-0.02,0.03,0,-0.01,-0.03,0.01,-0.08,-0.23,0.14,-0.2,0.35,0.06,0.44,-0.03,0.02,-0.01,0.53,-0.25,0.64,-0.1,0.33,0.01,0.04,0.09,0.32,0.3,0.16,0.01,0.69,0.34,0.27,0.07,0.26,-0.01,0.59,-0.42,0.13,0.46,0.38,0.38,0.33,0.33,0.11,0.39,0.72,0.33,0.58,0.77,0.39,0.46,0.45,0.6,0.46,0.38,0.25,0.14,0.29,0.1,0.52,0.29,0.34,0.49,0.59,0.75,0.69,0.69,0.71,0.62,0.64,0.46,0.8,0.73,0.54,0.55,0.44,0.39,0.44,0.41,0.28,0.21,0.22,0.2,0.19,0.11,0.06,0.07,0.04,0.09,0.16,0.12,0.15,0.18,0.14,0.09,0.04,0.12,0.21,0.22,0.19,0.26,0.24,0.22,0.15,0.17,0.17,0.17,0.17,0.12,0.18,0.14,0.22,0.06,0.1,0.14,0.07,0.07,0.03,0.04,0.06,0.08,-0.05,-0.05,0.14,0.11,0.2,0.18,0.15,0.15,0.07,0.2,0.1,0.19,0.22,0.21,0.08,0.07,0.09,0.06,0.08,0.19,0.09,0.09,0.08,0.14,0.12,0.05,0.12,0.18,0.17,0.18,0.2,0.16,0.15,0.32,0.18,0.14,0.15,0.24,0.23,0.32,0.13,-0.04,0.1,0.07,0.33,0.45,0.02,0.14,0.4,0.43,0.53,0.39,0.24,0.09,0.25,0.39
"21","12","  Change in private inventories","A014RJ2",".....",0.03,0.35,-0.64,0.11,0.02,0,-0.29,-0.02,0.04,0.11,0.02,-0.03,-0.01,0.12,0.5,0.74,0.22,-0.17,0.01,-0.04,-0.03,0.01,-0.09,-0.04,0.01,0.02,-0.01,0.03,-0.02,-0.03,-0.01,0.01,0.02,0.04,0.05,0.07,0.02,0.04,0.01,0.03,0,0.01,0.01,0.04,0.04,-0.01,-0.02,-0.15,-0.02,-0.01,0.01,0.01,-0.01,-0.01,0,0.01,-0.03,0,0,-0.01,-0.02,0,-0.01,-0.02,-0.04,-0.01,0.01,0,-0.02,0.01,-0.01,0,0.01,0,0.02,0.02,0.01,0.02,0.04,0.02,-0.01,-0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.05,0.01,-0.02,-0.01,-0.01,0,0.06,-0.01,-0.01,-0.01,0.03,0.05,-0.02,-0.16,0.02,0.04,-0.04,0.22,0.24,0.24,0.04,0.12,-0.09,-0.01,-0.08,-0.04,0.05,0.08,0.03,0.01,0.05,-0.1,-0.02,0.06,0.03,0.07,0.1,0.01,0.06,0.11,0.07,0.09,0.06,-0.13,-0.16,0.1,-0.03,-0.03,-0.02,-0.02,-0.03,0.02,-0.06,0,-0.1,-0.1,0.01,0.02,0.06,0.01,-0.03,0.01,0,-0.02,0,-0.06,-0.1,-0.08,0,-0.02,0,-0.01,-0.02,0,0.02,-0.04,0.05,0.01,0,0.01,-0.02,0,-0.04,-0.01,-0.12,-0.02,-0.07,0.02,-0.01,-0.04,-0.01,-0.01,-0.02,-0.04,0,-0.02,-0.03,0.01,-0.03,-0.04,0.01,0.03,0,-0.02,-0.04,-0.05,-0.02,0,-0.05,-0.03,-0.06,-0.06,-0.02,-0.08,-0.03,-0.05,-0.03,-0.03,-0.04,-0.02,0.01,-0.01,-0.01,-0.01,-0.04,-0.01,-0.08,-0.05,-0.02,0,-0.03,-0.03,-0.03,-0.06,-0.01,-0.02,-0.02,0.01,0.03,0.05,0.03,0.01,0.01,-0.04
"22","13","Net exports of goods and services","A019RJ2",".....",1.43,1.03,0.48,0.08,-0.03,-0.04,-0.1,-0.12,-0.38,-0.38,-0.41,-1.05,-0.3,-0.35,-0.46,-0.33,-0.2,0.14,0.3,0.15,0.18,0.21,0.18,0.12,0.08,0.04,-0.01,-0.18,-0.04,-0.04,0.06,0.3,0.14,0.12,0.12,0.14,0.11,0.16,0.11,0.26,0.18,0.18,0.14,0.22,0.12,0.05,0.04,-0.24,0,0.09,0.02,0.05,-0.05,0,-0.02,0.08,0.3,-0.01,0.16,0.23,-0.22,0.05,-0.06,-0.13,-0.11,-0.15,-0.08,-0.11,-0.1,0.19,0.18,0.33,0.01,-0.1,-0.26,0.26,-0.02,0.29,0.23,0.32,0.01,-0.03,0.1,0.02,0.28,-0.3,0.01,0.22,-0.05,0.14,-0.04,-0.24,0.21,-0.56,-0.13,0.13,-0.02,-0.38,-0.19,0.26,-0.43,-0.29,-0.02,-0.06,-0.8,0.38,-0.43,-2.12,-2.32,0.17,0.66,0.47,-0.18,0.58,0.17,-0.01,-0.12,-0.39,0.24,-0.86,-0.53,-0.63,-0.22,-0.03,-0.12,-0.07,0.46,-0.42,-0.54,-2,-1.98,-2.4,-1.06,-0.05,0.66,-0.06,-0.08,1.18,0.04,0.35,0.66,0.19,0.09,0.9,0.11,0.1,0.55,-0.07,-0.02,0.44,0.2,0.67,-0.28,-0.28,-0.84,-0.28,1.16,-0.38,-0.22,-0.88,-0.66,-0.3,-0.14,-0.24,-0.06,0.92,-0.43,-0.31,-0.42,0.53,-0.35,-0.63,0.89,-0.91,-1.84,1.5,0.92,0.23,-0.33,0.16,-0.22,-0.63,0.11,0.65,-0.21,0.33,0.07,0.45,-0.41,-0.49,0.04,0.23,-0.52,0.24,0.22,0.14,0.06,0.23,-0.54,0.43,0.91,0.19,0.13,0.99,0.32,0.29,-0.12,0.19,-0.6,-0.68,-0.52,-0.52,0.14,-0.5,-0.06,0.49,0.77,0.56,1.07,0.14,-1.03,-0.18,-0.02,-1.13,0.74,-0.27,0.12,-0.75,-0.47,-0.68,-0.6,0.01,-0.89,-1.14
