"","Table.3.9.2..Contributions.to.Percent.Change.in.Real.Government.Consumption.Expenditures.and.Gross.Investment","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","2","      Consumption expenditures \1\","A955RZ2",".....",2.64,2.15,-9.73,-3.73,16.66,6.1,9.36,7.04,9.17,-5.34,-8.29,2.61,3.46,-13.08,29.53,32.82,42.44,35.12,5.63,14.77,14.12,3.16,4.59,8.24,5,-3.58,2.76,-14.1,-9.98,-1.81,-0.07,-0.61,-7.37,10.43,-4.76,-4.12,8.6,-9.03,12.12,7.6,-0.09,0.96,6.67,-7.72,10.58,-4.4,5.62,-10.87,9.43,5.43,0.77,-7.7,3.81,5.02,3.14,-3.46,5.99,3.88,4.31,6.56,3.86,6.63,1.5,-0.45,0.46,11.61,-0.33,0.65,2.04,-0.1,-1.48,1.15,4.29,9.96,8.89,2.68,10.19,6.56,3.54,14.88,1.2,2.79,3.32,8.59,0.84,1.44,2.46,-1.63,3.84,0.88,0.69,-4.26,-3.13,0.61,0.42,-0.03,-0.29,-0.52,-0.23,3.14,1.89,-4.42,-1.05,0.22,0.19,-2.33,1.47,5.59,-0.65,2.47,2.53,2.2,2.83,0.93,-0.19,-1.2,1.14,-1.08,1.63,1.93,2.79,2.68,0.63,1.68,2.24,1.17,1.64,1.91,0.7,-4.25,2.89,3.58,4.61,-2.3,-1.1,3.06,3.76,0.58,2.27,2.12,-0.15,3.79,4.19,2.97,2.41,4.04,-7.75,1.49,7.01,2.08,4.51,4.12,4.66,7.6,3.05,3.18,6.61,4.88,-0.22,0.18,0.83,-0.82,6.17,0.24,-0.68,-0.22,6.84,-2.43,5.28,1.68,2.09,3.28,0.74,-0.06,2.67,3.33,0.04,-1.9,-1.54,1.14,0.68,3.28,1.09,-2.78,-1.4,0.13,0.86,-0.97,0.36,3.85,-2.21,0.74,0.82,0.52,-4.53,1.18,4.09,-1.44,2.96,0.21,3.88,0.45,1.57,-1.74,4.83,0.09,4.51,2.24,0.29,4.26,4.14,-3.26,5.96,-1.91,1.49,3.8,3.27,2.4,4.94,3.22,4,1.86,4.79,-0.16,6.07,-0.34,1.27,3.01,0.66,2.59,-0.08,2.29,0.17,3.25
"12","3","      Gross investment \2\","A782RZ2",".....",-0.21,1.59,3.9,11.82,3.97,2.01,8.72,4.66,10.29,9.54,-0.16,-9.18,3.21,5.71,-1.05,16.9,24.99,18.32,18.21,-1.5,-0.01,0.96,2.8,5.87,4.1,-1.14,-3.9,3.69,-3.5,-7.47,-2.42,0.16,3.39,-7.93,-3.65,3.79,0.15,5.3,-1.49,0.98,-2.49,2.19,0.87,3.23,-0.11,6.84,3.15,8.29,-3.17,-0.3,-5.04,-0.03,-0.53,5.02,-0.37,8.8,-5.09,4.26,4.72,0.8,-1.69,2.73,-0.88,-1.94,-0.98,6.65,-3.25,0.79,0.59,0.37,0.31,-2.05,0.92,4.58,0.06,4.66,-2.9,4.69,3.08,3.23,-3.36,1.42,-0.54,-1.45,0.99,-0.57,-2.2,2.07,-5.54,-0.32,-6.47,2.13,-1.95,1.18,-0.39,-6.3,-0.97,0.2,-2.73,-1.66,0.58,-3.58,3.59,3.74,-2.52,-2.7,1.47,3.09,3.34,-1.88,-1.11,2.74,-5.85,6.33,3.62,2.15,-5.45,-1,-1.94,1.75,1.41,-1.94,-1.9,-1.03,9,2.05,2.04,-5.44,3.6,4.81,-0.25,3.02,-3.36,-3.11,0.71,2.37,-2.89,-1.48,1.48,-2.53,2.53,-1.02,2.91,0.08,1.03,3.09,1.14,2.56,1.88,0.9,4.38,0.51,4.66,3.2,-0.65,1.22,2.15,4.54,-1.99,0.86,1.98,1.52,-0.58,-2.55,1.59,-0.31,1.15,-0.05,1.05,2.1,0.05,3.06,-0.06,0.04,1.45,-1.72,1.35,0.07,-0.05,2,-1.09,-1.13,-0.99,-1.34,0.99,-1.26,0.63,-3.03,1.38,2.87,-1.15,0.92,0.82,-1.82,0.07,1.28,2.66,0.11,0.7,0.38,0.38,-0.38,-1.72,-0.43,3.53,3.58,-0.77,0.48,2.16,0.81,2.43,0.29,-0.41,-0.15,-0.19,1.53,4.58,-3.95,3.55,1.12,0.77,0.42,-0.01,-0.15,1.15,0.88,-0.75,0.33,1.64,-0.75,0.98,-0.42,2.33,-0.4
"13","4","        Structures","A760RZ2",".....",3.23,3.76,4.42,1.67,5.18,3.63,1.61,3.81,6.48,6.86,1.06,-0.71,3.18,0.56,2.45,2.25,7.75,2.3,1.26,2.83,0.4,0.27,1.68,1.65,-0.98,0.11,2.27,3.05,-1.65,1.08,-0.98,1.22,0.37,-2.25,-0.57,1.16,1.33,0.79,0.04,2.9,-0.66,0.48,1.44,3.93,-0.09,2.52,3.06,0.44,-0.44,-2.31,-3.74,0.95,2.19,2.5,0.89,4.39,-4.46,1.15,4.2,-1.92,0.3,-0.29,1.17,1,0.19,3.89,-2.54,1.2,1.81,0.17,-0.14,-0.55,2.38,3.21,0.88,0.76,-0.85,-0.14,1.99,1.6,-1.35,-1.07,1.12,0.48,1.55,0.13,-0.37,-1.1,-0.48,-1.84,-3.27,-0.89,-0.43,2.2,-0.95,-0.6,0.18,-0.8,0.45,-0.82,-2.28,-0.21,1.49,0.5,-1.57,-0.01,0.56,0.32,1.49,-2.97,-1.63,3.43,-3.92,1.72,3.17,2.35,-4.5,-2.99,-1.69,1.58,1.2,-1.56,-1.01,-1.03,7.78,1.51,0.11,-5.09,3.17,1.82,0.81,1.4,-2.77,-2.37,-0.83,2.79,-4.34,-2.48,1.35,-2.05,-0.5,-0.03,1.07,-0.95,-0.5,1.69,-0.73,1.45,1.31,1.31,0.49,0.36,2.22,0.8,-0.78,1.92,0.27,0.61,-1.44,1.59,0.05,0.38,0.51,-1.17,1.43,-0.9,0.52,-0.92,0.39,0.23,1.07,1.9,-0.81,0.04,1.04,-0.6,0.46,0.47,1.26,1.5,-1.53,-1.86,-0.16,-0.32,1.32,0.2,0.02,-1.68,0.62,1.55,0.41,0.2,0.26,-0.77,-0.15,-0.03,1.85,0.81,1.92,0.8,-1.07,-1.2,-2.1,-0.31,1.94,2.69,-0.22,0.74,-0.46,0.27,1.79,0.93,-1.15,0.1,-0.09,1.31,3.15,-3.92,3.38,0.83,-0.58,0.31,0.67,-0.5,-0.06,1.16,-1.13,-0.66,0.6,-0.28,0.11,0.25,0.86,-0.74
"14","5","        Equipment and software","A871RZ2",".....",-3.44,-2.18,-0.52,10.15,-1.2,-1.62,7.11,0.85,3.8,2.69,-1.22,-8.46,0.02,5.15,-3.5,14.65,17.24,16.03,16.95,-4.34,-0.42,0.69,1.12,4.22,5.08,-1.25,-6.17,0.64,-1.85,-8.55,-1.44,-1.06,3.02,-5.67,-3.08,2.63,-1.18,4.51,-1.52,-1.92,-1.83,1.72,-0.58,-0.7,-0.01,4.32,0.09,7.85,-2.73,2.01,-1.3,-0.98,-2.73,2.52,-1.26,4.41,-0.63,3.1,0.52,2.72,-1.99,3.02,-2.05,-2.94,-1.16,2.76,-0.71,-0.41,-1.22,0.19,0.45,-1.5,-1.46,1.37,-0.83,3.9,-2.05,4.83,1.09,1.63,-2,2.49,-1.66,-1.93,-0.57,-0.7,-1.83,3.17,-5.06,1.52,-3.2,3.02,-1.52,-1.03,0.55,-5.7,-1.15,1,-3.18,-0.85,2.87,-3.36,2.09,3.24,-0.95,-2.68,0.91,2.77,1.84,1.1,0.52,-0.68,-1.92,4.61,0.46,-0.2,-0.94,1.99,-0.25,0.17,0.21,-0.39,-0.89,0,1.22,0.54,1.93,-0.34,0.43,2.99,-1.07,1.62,-0.58,-0.74,1.54,-0.42,1.45,1,0.13,-0.48,3.03,-1,1.84,1.03,1.53,1.4,1.87,1.12,0.57,-0.4,3.89,0.15,2.44,2.4,0.13,-0.7,1.89,3.94,-0.54,-0.73,1.93,1.15,-1.09,-1.38,0.15,0.58,0.63,0.87,0.66,1.87,-1.02,1.16,0.74,0.01,0.41,-1.12,0.89,-0.4,-1.31,0.51,0.44,0.73,-0.83,-1.02,-0.32,-1.47,0.61,-1.35,0.77,1.32,-1.56,0.71,0.56,-1.05,0.22,1.31,0.81,-0.7,-1.22,-0.42,1.45,0.83,0.39,-0.12,1.59,0.89,-0.55,-0.26,2.62,0.54,0.64,-0.64,0.74,-0.24,-0.11,0.22,1.43,-0.03,0.18,0.28,1.35,0.11,-0.68,0.35,1.21,-0.28,0.38,0.98,1.05,-0.47,0.87,-0.67,1.47,0.35
"15","6","Federal","A823RZ2",".....",0.31,-0.03,-8.43,8.34,15.56,5.11,13.87,5.12,9.94,-2.4,-11.61,-10.88,5.16,-7.51,28.4,51.24,64.21,52.65,24.04,12.85,11.36,7.21,4.52,11.48,9.28,-7.75,-3.96,-14.71,-14.01,-13.03,-3.13,-6.37,-5.88,2.75,-9.29,-1.88,6.83,-4.46,8.99,4.54,-3.88,0.98,3.66,-8.74,8.09,-1.13,5.63,-4.07,5.74,4.95,-3.45,-10.58,-0.95,7.37,0.76,-0.33,2.05,6.62,4.08,8.56,0.92,7.13,-1.23,-5.57,-2.1,13.26,-6,-1.14,-1.44,-1.69,-3.09,-2.64,0.37,8.93,6.14,4.95,5.79,9,1.75,15.63,-3.16,3.48,-0.38,3.9,-1.7,-1.77,-1.33,-1.12,-3.31,0.15,-5.38,-3.96,-6.19,-2.86,-1.04,-7.29,-2.7,-0.87,-5.74,0.71,2.93,-9.78,-0.52,2.99,-2.7,-7.39,0.09,5.51,-0.33,0.85,1.31,-1.89,-1.3,4.29,0.47,-1.55,-0.3,-0.44,0.45,1.45,2.85,1,-1.64,0.6,4.19,0.58,1.48,0.22,2.13,-0.24,0.04,5.53,4.31,-2.25,0.59,3.66,5.18,-0.18,1.99,0.33,1.7,2.76,5.57,2.29,3.99,5.39,-6.48,1.52,6.03,-0.75,6.43,2.08,4.79,6.56,-0.06,-0.96,6.04,7.29,-2.79,1.17,2.68,0.32,2.89,-4.92,-1.75,-1.27,5.46,-3.58,4.07,1.73,-0.84,2.68,0.22,-1.52,1.57,1.33,0.51,-3.15,-3.3,0.09,-0.13,1.94,0.09,-5.11,-2.37,-2.35,0.41,-4.72,-0.86,3.85,-4.21,-0.3,-0.28,-1.45,-5.73,3.06,3.09,-3.57,-0.25,-1.76,3.32,-0.89,-1.05,-3.55,3.65,-1.2,1.26,-0.8,0.6,2.81,3.22,-5.04,5.5,-2.9,-0.33,2.65,3.01,0.01,2.94,1.97,4.12,1.04,3.46,0.16,7.42,-0.72,1.11,3.8,1.19,1.33,-0.21,0.89,0.88,2.71
"16","7","    Consumption expenditures","A957RZ2",".....",0.47,-0.22,-10.46,-1.77,16.03,5.79,7.52,3,5.96,-8.41,-10.73,-0.76,3.27,-12.57,29.75,33.52,42.19,34.4,5.09,15.68,10.86,5.5,3.3,6.54,5.24,-5.32,2.82,-15.34,-10.54,-3.74,-0.84,-3.89,-8.07,9.5,-5.76,-4.07,6.92,-10.4,10.58,7.07,-1.58,-1.19,4.75,-9.92,8.17,-6.19,4.34,-11.43,8.57,4.07,-0.69,-9.5,1.15,4.15,1.36,-6.12,4.15,4.07,3.14,6.33,2.36,5.44,0.14,-1.51,-1.24,9.2,-2.03,-1.63,0.1,-1.83,-3.7,-0.52,1.61,7.46,6.83,0.8,8.45,4.6,1.23,14.66,-0.17,0.49,1.45,6.07,-0.76,-0.89,0.45,-3.87,1.8,-1.19,-1.72,-6.51,-4.87,-1.93,-1.79,-1.9,-1.79,-2.4,-2.22,1.97,0.29,-6.11,-2.34,-0.58,-1.36,-4.87,-0.59,3.42,-2.58,0.65,0.38,-1.41,0.81,-0.62,-0.2,-1.42,0.83,-2.19,0.54,1.06,2.35,1.3,-0.35,0.55,2.1,-0.2,0.17,1.49,1.86,-3.45,1.64,3.5,5,-1.75,-0.43,3.79,3.64,-0.64,1.53,1.36,-0.91,3.84,3.72,1.34,2.68,4,-7.83,0.8,5.47,0.06,2.73,2.22,2.15,3.96,0.24,-0.37,4.35,3.26,-1.97,1.51,0.53,-0.64,4.1,-2.34,-1.86,-1.27,5.5,-3.69,3.95,0.1,0.49,1.49,-0.39,-1.49,1.76,2.44,-0.81,-2.61,-2.47,-0.33,-0.43,1.75,0.44,-4.03,-1.81,-0.93,0.07,-2.71,-1.22,2.57,-2.92,-0.93,-0.13,-0.28,-5.57,1.3,1.77,-2.16,1.67,-0.91,2.28,-1.46,-0.42,-3.49,2.61,-2.1,2.5,-0.34,-1.52,2.64,2.66,-3.77,5.04,-2.46,0.31,2.4,1.85,0.22,2.77,1.54,2.7,0.94,3.98,-0.07,6.12,-0.27,1.14,3.04,0.27,1.87,-0.94,1.88,-0.24,2.34
"17","8","    Gross investment","A787RZ2",".....",-0.16,0.19,2.03,10.1,-0.46,-0.68,6.35,2.12,3.98,6.02,-0.88,-10.12,1.9,5.06,-1.35,17.72,22.02,18.25,18.95,-2.83,0.51,1.71,1.22,4.95,4.04,-2.44,-6.78,0.62,-3.47,-9.29,-2.29,-2.48,2.19,-6.76,-3.53,2.19,-0.09,5.94,-1.58,-2.53,-2.3,2.17,-1.09,1.19,-0.08,5.06,1.3,7.36,-2.83,0.87,-2.76,-1.08,-2.1,3.22,-0.6,5.79,-2.1,2.54,0.94,2.22,-1.45,1.7,-1.37,-4.07,-0.86,4.06,-3.97,0.48,-1.54,0.14,0.62,-2.12,-1.24,1.47,-0.69,4.15,-2.66,4.4,0.52,0.97,-2.99,2.99,-1.83,-2.17,-0.94,-0.87,-1.78,2.75,-5.11,1.34,-3.66,2.55,-1.32,-0.93,0.75,-5.4,-0.91,1.54,-3.52,-1.25,2.64,-3.67,1.82,3.57,-1.35,-2.51,0.67,2.08,2.25,0.2,0.93,-0.48,-2.1,4.92,0.67,-0.13,-1.12,1.75,-0.09,0.4,0.5,-0.3,-1.29,0.06,2.1,0.77,1.31,-1.28,0.27,3.21,-1.6,2.03,-0.69,-0.5,1.02,-0.13,1.54,0.47,0.46,-1.03,2.61,-1.08,1.85,0.95,1.31,1.4,1.35,0.72,0.56,-0.81,3.71,-0.14,2.64,2.6,-0.3,-0.59,1.69,4.04,-0.81,-0.34,2.15,0.97,-1.21,-2.59,0.11,-0.01,-0.04,0.11,0.12,1.63,-1.33,1.19,0.61,-0.03,-0.19,-1.11,1.32,-0.54,-0.83,0.42,0.29,0.19,-0.35,-1.08,-0.56,-1.42,0.35,-2.01,0.36,1.28,-1.29,0.62,-0.15,-1.18,-0.16,1.76,1.32,-1.41,-1.93,-0.85,1.05,0.57,-0.64,-0.05,1.04,0.9,-1.24,-0.46,2.12,0.17,0.56,-1.28,0.46,-0.43,-0.64,0.26,1.16,-0.21,0.17,0.44,1.43,0.1,-0.52,0.23,1.3,-0.45,-0.04,0.76,0.92,-0.54,0.72,-0.99,1.12,0.37
"18","9","      Structures","A801RZ2",".....",3.4,2.5,2.65,1.04,0.5,0.73,-0.81,1,0.74,3.69,0.57,-1.87,1.79,-0.25,1.9,3.54,4.77,2.27,1.96,1.69,0.96,1.05,0.12,0.83,-1.02,-1.16,-0.61,0.25,-1.65,-0.67,-0.8,-1.57,-0.73,-1.16,-0.59,-0.06,1.24,1.55,-0.01,-0.08,-0.29,0.58,-0.42,1.64,-0.02,0.78,1.27,-0.37,-0.04,-1.08,-1.37,0.16,0.73,0.76,0.74,1.33,-1.39,-0.52,0.44,-0.32,0.58,-1.29,0.73,-0.78,0.42,1.43,-3.15,1.11,-0.19,0.07,0.31,-0.67,0.36,0.24,0.25,0.34,-0.44,-0.29,-0.46,-0.71,-0.91,0.51,-0.18,-0.18,-0.32,-0.04,0.15,-0.34,0.06,-0.09,-0.43,-0.35,0.18,0.2,0.13,0.28,0.27,0.62,-0.21,-0.2,-0.09,-0.15,-0.16,0.49,-0.26,0.34,0.02,-0.49,0.51,-0.92,0.31,0.17,-0.19,0.3,0.18,0.01,-0.18,-0.26,0.15,0.13,0.27,0.09,-0.36,0.16,1,0.38,-0.47,-0.8,-0.02,0.35,-0.4,0.54,-0.03,0.27,-0.53,0.22,0.05,-0.51,0.41,-0.42,-0.31,0.03,0.14,0.19,0.01,0.28,-0.25,-0.09,0.29,-0.09,0.13,0.01,0.47,0.41,-0.22,0.32,-0.04,0.17,-0.2,0.44,0.32,-0.08,-0.02,-1.11,0.17,-0.31,-0.32,-0.31,-0.08,0.15,0.03,0.26,-0.04,-0.02,-0.55,-0.16,0.4,-0.14,0.58,0.06,0.03,-0.4,0.58,-0.1,-0.19,0.25,-0.1,-0.28,-0.17,0.18,0.5,0.09,-0.49,-0.03,-0.24,0.42,0.57,-0.6,-0.55,-0.04,-0.09,0.14,-0.7,0.51,-0.18,0.29,-0.35,0.14,-0.13,-0.14,0.03,-0.49,-0.01,-0.07,-0.33,0.08,-0.03,-0.03,0.15,0.08,0.03,0.05,0.08,-0.04,0.18,0.02,-0.29,-0.12,-0.02,0.05,-0.03,-0.12,-0.13,0.16
"19","10","      Equipment and software","A872RZ2",".....",-3.56,-2.31,-0.62,9.07,-0.96,-1.4,7.15,1.12,3.24,2.33,-1.44,-8.25,0.1,5.31,-3.25,14.18,17.25,15.98,16.99,-4.53,-0.45,0.66,1.1,4.12,5.05,-1.28,-6.17,0.38,-1.82,-8.61,-1.49,-0.9,2.93,-5.6,-2.94,2.25,-1.32,4.39,-1.58,-2.45,-2.01,1.59,-0.68,-0.45,-0.06,4.28,0.03,7.73,-2.79,1.96,-1.39,-1.25,-2.83,2.46,-1.34,4.46,-0.71,3.07,0.5,2.55,-2.03,2.99,-2.11,-3.29,-1.28,2.63,-0.82,-0.62,-1.35,0.07,0.3,-1.44,-1.6,1.23,-0.94,3.81,-2.22,4.68,0.98,1.68,-2.08,2.48,-1.65,-1.98,-0.62,-0.83,-1.93,3.09,-5.16,1.43,-3.22,2.9,-1.5,-1.13,0.62,-5.68,-1.18,0.91,-3.32,-1.06,2.74,-3.52,1.98,3.08,-1.09,-2.85,0.66,2.57,1.74,1.12,0.62,-0.65,-1.92,4.62,0.49,-0.14,-0.94,2,-0.24,0.27,0.23,-0.39,-0.93,-0.1,1.1,0.4,1.78,-0.48,0.29,2.86,-1.2,1.49,-0.66,-0.77,1.54,-0.35,1.49,0.98,0.05,-0.61,2.93,-1.11,1.71,0.76,1.3,1.11,1.6,0.81,0.27,-0.72,3.57,-0.15,2.17,2.19,-0.08,-0.91,1.72,3.87,-0.61,-0.78,1.83,1.05,-1.19,-1.47,-0.06,0.3,0.29,0.41,0.2,1.49,-1.35,0.94,0.65,-0.01,0.37,-0.95,0.92,-0.4,-1.41,0.36,0.26,0.59,-0.92,-0.98,-0.36,-1.67,0.44,-1.73,0.53,1.09,-1.79,0.53,0.34,-1.15,0.08,1.34,0.75,-0.81,-1.38,-0.81,1.13,0.43,0.07,-0.57,1.22,0.61,-0.89,-0.6,2.25,0.31,0.53,-0.79,0.47,-0.37,-0.32,0.17,1.19,-0.18,0.02,0.35,1.39,0.05,-0.61,0.26,1.12,-0.47,0.25,0.89,0.94,-0.58,0.75,-0.87,1.25,0.21
"20","11","  National defense","A824RZ2",".....",-14.15,9.79,1.45,-0.36,-1.34,-2.52,9.41,4.61,3.44,-0.37,-10.59,-6.51,1.37,10.3,25.88,54.15,59.65,53.13,22.81,8.97,13.45,5.72,4.5,7.89,1.92,-3.2,-4.62,-16.13,-9.43,-11.76,-7.92,-1.39,-8.13,2.32,-7.18,-0.81,6,-0.62,7.09,1.27,1.7,1.81,-2.54,-2.35,2.16,-0.24,1.54,-5.58,-2.43,5.09,-2.52,-3.53,-2.99,6.23,-2.31,4.9,-1.28,5.59,3.33,7.21,-2.12,3.07,-2.19,-4.39,-1.87,6.81,-4.44,-2.52,-3.27,-0.5,-3.46,-3.59,-0.8,5.76,6.21,5.89,3.45,10.91,4.21,10.79,0.05,4.31,-1.88,4.29,-0.18,-3.37,-1.56,-1.71,-3.7,-0.24,-3.33,-4.23,-7.34,-2.34,-1.12,-6.78,-5.48,-2.85,-3.9,-1.98,2.07,-9.46,-0.25,2.41,-2.33,-7.49,0.9,3.04,1.99,-2.85,0,-0.96,-1.79,4.49,-0.18,-1.58,0,-0.18,-0.41,1.37,1.84,0.06,-3.22,0.71,2.7,0.28,0.51,0.57,2.35,-0.35,0.67,3.49,0.3,0.23,1.58,2.36,3.66,1.08,2.34,1.47,3.63,2.3,3.9,0.81,3.12,0.94,3.48,0.4,1.55,-0.58,6.15,0.99,4.22,5.92,0.68,-1.03,5.41,5.66,-3.95,2,3.32,2.08,-0.18,-1.5,-1.2,-1.38,2.92,-4.4,2.87,1.62,-1.3,0.3,-0.34,-2.14,2.37,1.15,-0.3,-3.35,-4.21,-1.91,0.07,1.62,-0.93,-4.43,-1.94,-2.09,0.72,-4.79,0.07,3.27,-5,-0.32,-0.08,-1.33,-3.16,1.75,1.98,-2.64,-0.37,-3.07,2.48,-0.39,-0.26,-4.72,2.69,1.32,-0.44,-1.26,-0.03,2.94,2.23,-5.18,3.48,-1.66,0.37,1.46,0.93,0.49,2.65,0.78,2.45,0.9,3.2,-0.79,7.7,-1.6,1.83,3.19,0.19,2.15,-0.84,0.75,0.91,2.42
"21","12","    Consumption expenditures","A997RZ2",".....",-13.99,3.16,-0.09,-4.79,-2.87,-1.4,6.28,0.45,-0.47,-1.16,-7.65,0.29,1.38,6.53,22.7,36.54,38.49,33.38,7.04,10.63,12.25,3.77,3.49,1.99,-1.67,-1.05,2.21,-17.52,-4.68,-3.75,-6.02,0.81,-10.91,8.4,-3.14,-2.74,6.92,-5.79,8.53,3.72,4.17,-0.14,-1.61,-2.48,1.9,-4.98,0.36,-13.1,0.67,3.86,0.29,-2.18,-0.04,3.22,-0.93,-0.35,0.42,3.43,2.99,5.02,-0.16,1.76,-0.07,-0.51,-0.47,3.68,-0.34,-2.5,-1.98,0.05,-3.37,-1.38,1.18,4.45,7.29,2.05,5.77,6.42,3.05,8.96,2.29,1.36,-0.03,5.96,0.44,-2.83,0.2,-4.61,1.33,-1.88,0.08,-6.97,-5.76,-1.45,-1.74,-1.5,-4.3,-4.07,-0.66,-0.49,-0.44,-5.98,-2.18,-0.67,-1.22,-5.02,0.24,0.66,0.8,-3.8,-0.39,-0.3,-0.08,-0.41,-0.47,-1.38,1.51,-2.02,-0.37,0.84,1.68,0.97,-2.17,1.13,1.21,0.26,-1.21,1.45,2.1,-3.13,1.43,2.42,1.07,0.9,0.28,2.7,1.95,0.64,1.82,2.08,1.07,3.16,2.04,0.82,1.74,-0.06,1.93,0.09,1.22,0.12,2.66,1.48,1.3,3.83,0.89,-0.31,3.52,1.6,-2.72,2.43,1.67,1.01,1.12,0.37,-1.31,-1.23,2.85,-4.33,3.09,0.01,0.16,-0.22,-0.98,-2.31,2.32,2.57,-1.13,-2.69,-2.77,-2.17,-0.4,1.46,-0.05,-3.02,-1.66,-1,-0.09,-3.14,-0.51,2.12,-3.23,-0.61,-0.08,-0.34,-3.2,0.73,1.23,-1.64,1.05,-1.86,1.95,-1.41,-0.3,-3.42,2.41,-0.24,0.68,-0.61,-1.15,2.18,2.35,-4.96,3.44,-1.72,0.64,1.5,0.33,0.17,2.55,0.74,1.56,0.38,3.61,-1,7.13,-1.75,1.66,2.45,0.07,2.07,-1.37,1.79,0.22,1.94
"22","13","    Gross investment","A788RZ2",".....",-0.15,6.63,1.54,4.43,1.53,-1.12,3.13,4.16,3.91,0.78,-2.94,-6.8,-0.01,3.76,3.18,17.61,21.16,19.74,15.76,-1.66,1.2,1.94,1.02,5.9,3.58,-2.15,-6.84,1.39,-4.75,-8.01,-1.89,-2.2,2.78,-6.07,-4.04,1.93,-0.92,5.17,-1.44,-2.45,-2.47,1.95,-0.93,0.13,0.26,4.74,1.18,7.53,-3.1,1.23,-2.81,-1.35,-2.95,3.01,-1.38,5.25,-1.7,2.16,0.33,2.19,-1.96,1.31,-2.13,-3.88,-1.4,3.13,-4.1,-0.02,-1.29,-0.55,-0.09,-2.21,-1.99,1.31,-1.08,3.84,-2.31,4.49,1.17,1.83,-2.24,2.95,-1.85,-1.67,-0.62,-0.54,-1.76,2.9,-5.04,1.64,-3.41,2.75,-1.57,-0.88,0.62,-5.28,-1.18,1.22,-3.25,-1.49,2.51,-3.48,1.93,3.08,-1.11,-2.47,0.66,2.38,1.19,0.94,0.39,-0.66,-1.71,4.9,0.28,-0.2,-1.51,1.84,-0.05,0.54,0.16,-0.91,-1.06,-0.42,1.5,0.03,1.71,-0.87,0.25,2.78,-0.76,1.08,-0.77,-0.68,1.3,-0.34,1.7,0.44,0.52,-0.6,2.55,-0.86,1.85,-0.01,1.38,1,1.56,0.31,0.33,-0.69,3.49,-0.49,2.92,2.09,-0.21,-0.72,1.89,4.06,-1.23,-0.43,1.65,1.06,-1.31,-1.87,0.11,-0.15,0.07,-0.07,-0.22,1.61,-1.46,0.52,0.64,0.17,0.05,-1.42,0.82,-0.66,-1.44,0.26,0.46,0.16,-0.88,-1.41,-0.28,-1.09,0.81,-1.65,0.57,1.15,-1.77,0.29,0,-0.99,0.04,1.02,0.76,-1,-1.43,-1.21,0.52,1.02,0.04,-1.3,0.28,1.57,-1.12,-0.64,1.12,0.76,-0.12,-0.22,0.04,0.06,-0.27,-0.04,0.6,0.32,0.1,0.04,0.89,0.52,-0.42,0.2,0.57,0.15,0.17,0.74,0.12,0.09,0.53,-1.04,0.69,0.48
