"","Table.5.1..Saving.and.Investment..........................................................................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","4","    Personal saving","A071RC1","10.3","4.3","8.4","6.5","8.4","12.8","16.6","15.6","11.3","9","9.6","8.2","19.3","15.1","8.8","17.1","12.8","22.5","21.6","21.1","20.4","19.1","22.8","19.7","20.3","22.2","21.8","21.7","22.5","19.5","18.8","19.1","17.5","19.1","21.1","21","23.4","25.5","26.5","27.7","26.5","28.2","27.7","25.8","27.3","27.2","29.2","29.5","27.1","28.4","24.4","26.7","27.8","25.5","27","26.3","29.8","30.4","33.9","34.5","34.7","34.7","33.9","31.9","32.6","32.7","32.1","35.8","37","41.9","40.1","44.4","40.4","40.7","46.6","44.3","42.5","42.6","44.1","48.5","53.9","51.6","55.3","57","55.3","57.4","48.3","50.2","44.7","47.5","58.7","59.2","59.4","69.6","74.4","74.5","78.2","83.7","81.9","78.5","74.6","68","74.5","91.6","88.5","99.4","103.6","119.4","116.3","107.2","109.4","121.5","110.5","148.6","120","123.2","121.7","122.9","124.4","120.2","109.8","119.5","130.3","141.4","144","134.8","143.8","147.5","162","154.6","152.6","167.4","184.9","194","201.6","225.4","211.6","218.3","262.2","285.1",273.1,282.7,280.1,247.2,247.2,223.3,220.6,243.3,288.2,306.5,334.5,330,283.7,318.9,245.7,271.8,287.7,290.5,256.4,238.9,273,198.1,225.6,268.7,262.4,273.7,280,275.5,314,285.3,269.7,279.5,292.6,307.2,297.8,300,320.4,317.7,313.7,344.7,359.4,373.8,350.1,380.9,272.4,304.3,264.5,295.1,203.3,258.8,256.3,279.4,302.9,253,230.3,217.6,236.5,223,234.9,219.2,213.7,230.6,204.7,224.3,291.7,285.4,280.5,249.6,240.4,149.1,115,129.7,171.2,171.3,190.1,141.2,138.6,88.7,261.6,40.5,225.4,221.2,153,139.3,154,169.6,205.1,162.6,155.8,141.2,104.6,205.4,47.4,-21.5,-158.9
"12","5","    Undistributed corporate profits with inventory valuation and capital consumption adjustments","A127RC1","3.1","6.9","6.9","7.6","10.7","12.1","11.2","12.8","12.7","11.7","12.7","9.3","8.3","9.2","9.4","10.2","5.8","9.7","12.5","12.3","11.9","10.4","10.4","12.5","12.6","10.9","10.4","8.3","10.3","11.5","12","14","16.6","17.5","16.9","17","15.7","15.1","15.6","14.7","16","15.7","15.5","13.6","11","11.1","13.1","16.7","18.9","21.4","18.3","18.9","19.8","17.5","17.2","16","15.3","18.1","18.8","20.1","24.1","23.2","23.6","25.6","25.1","26.4","26.8","27.3","30.8","30.1","30.3","29.3","35.5","36","36","37.3","39.3","38.4","37.3","39.7","36.9","35.6","36.4","38.7","34.2","36.5","35.9","35.9","34.9","32.7","31.1","26","23","26.8","25.8","22.5","31.5","33.1","35.8","38.9","40.8","40.9","43.9","46.1","49.1","44.3","45","44.1","37.7","32.8","23.6","25","35.7","45.8","57.3","62.2","64.3","58.5","57.6","55.8","59.2","73.6","84.7","75.4","70.9","82.6","83.6","86.8","78.2","76.9","75.1","72.6","57.9","44.3","44.5","52.7","63.9","63.5","76.5","68.1",57.7,69.4,69,65.7,85.2,99.6,104.7,111,121.8,130.5,132.3,136.4,128.6,132.8,142.7,129.3,117.2,107.9,98.9,90.5,105.3,124.5,135.5,139.1,155.2,161.1,159.2,168.9,131.7,124.4,122.2,112,125.6,141.7,107.4,118.6,145.5,131.5,123.4,127.4,161.4,156.8,104.6,148.1,154.1,166.5,166.1,185.5,135.6,177.9,183.1,190.7,197.7,216.3,242.1,239.2,254.8,257,252.4,263.5,278.5,288.8,301.8,282.5,212.7,195.3,202.3,196.3,253.2,259.4,247.9,260.5,191.6,183.2,164.9,159.6,177,195.1,150.9,246.1,272,279.7,292.4,334,311.3,363.4,397.7,433.6,443.5,426.4,382.3,337.2,430.7,468.7,412.6
"13","6","      Undistributed profits","B057RC1","15.2","13.7","13.3","15.2","15.9","17.5","16.7","15.6","13.8","11.4","12.1","11.4","11.1","14.7","18.9","21.3","17.2","13.2","11.3","12.9","12.8","11.3","11.6","13.4","14.5","13.7","13.3","8.6","10.7","11.9","12.8","14.3","16.9","17.2","17.2","18.1","17.1","17.7","16.4","17.6","17.9","16.4","15.7","13.6","10","10.3","12.9","16.5","17.8","20","16.5","15.6","18.3","15.9","14.4","13.3","12.6","14","15.4","17.1","17.7","17.2","18","18.7","17.8","19.4","20.1","20.6","23.2","22.5","23.1","22.2","27.6","28.6","28.6","30.7","31.9","32.4","32.4","31.9","28.5","27.9","28.5","31.7","28.9","29.3","28.9","30.1","29.8","27.9","26.1","24.8","22.3","22.3","23","20","26","28.1","31.4","33.3","36","36.5","38.6","43.5","53.8","55.2","54.3","56.6","60.3","62","67.9","56.9","47.1","52.7","69.5","74.5","77","76.2","75.2","73.2","84","91.5","95.5","93.9","95.8","111.2","113.5","121.5","120.8","125.6","128.5","122.7","122.1","89.5","97.1","100.1","101.1","82.2","82.8","76.5",55.3,57.6,55.2,49.2,50,68.8,78.7,81.6,88,86.5,73.8,72.8,58.1,59.3,61.2,63.3,28.3,27.1,28.4,36.7,53.9,76.6,82,86.8,103.6,117,116.1,121.5,103.3,82.3,64.8,68.5,83.8,95.4,97.4,103.6,108.2,99.5,100,107.1,136.2,143.6,96.3,121.8,135.6,144.7,137.8,154.8,127,147.5,156.9,163,189,204.3,210.8,201.6,206.7,209.3,196.3,202.9,208.8,217.6,230.7,213.4,128.7,118.8,117.3,108.5,159.4,176.6,180.9,202.6,154.4,135,115.7,116.1,152.9,167,107.5,104,136.4,157.5,183.4,229.3,242.8,251.5,289.2,343.9,326.4,329.2,283.4,241.8,520.8,533.4,512.2
"14","7","      Inventory valuation adjustment","B058RC1","-9.7","-4.7","-4","-5.2","-2.9","-2.9","-2.8","-0.1","1.4","2.8","3","0.2","-0.7","-3.3","-7.3","-8.5","-8.7","-1","3.5","1.5","1.3","1.2","0.7","0.8","-0.4","-1.6","-2","0","0","0","-0.7","-0.5","-1.1","-0.9","-2.2","-2.8","-2.9","-3.6","-1.2","-3","-2.4","-1.5","-1.3","-0.9","-0.2","0.3","-0.2","-0.9","-0.6","-1","-0.3","0.8","-0.9","-0.6","0.5","0.3","-0.1","1","0.3","-0.2","0.4","-0.1","-0.8","0.5","1","0.2","-0.2","-0.8","-0.2","-0.1","-0.9","-0.7","-0.4","-1.1","-1.5","-1.9","-1.2","-2.7","-3.6","-1","-0.4","-1.3","-1.7","-2.8","-4.7","-2.9","-3","-4.1","-4.9","-5.2","-4.9","-8.4","-8.8","-4.6","-6.2","-6.6","-3.6","-4.7","-5.6","-4.5","-5.8","-5.8","-5.8","-9","-15.8","-21.1","-18.7","-22.7","-31.8","-36.7","-50","-34.4","-12.4","-7","-11.7","-11.1","-10.7","-14.9","-15.2","-15.6","-21.4","-15.3","-9.5","-16.6","-20.8","-23.2","-23.3","-27.5","-35.1","-40","-44.1","-41.4","-53.5","-34","-42.3","-38.8","-37.4","-24.3","-18.2","-18.6",-12.9,-4.7,-6.4,-6,2.2,-7.1,-15.2,-9.8,-6.6,-9.8,0.3,0.2,0.6,0.3,7.2,-8,19.7,13.9,5.4,-10.9,-13.9,-19.2,-15.7,-16.2,-18.3,-25.5,-26.1,-18.8,-33.7,-18.9,-0.4,-12.3,-3.6,2,-30.2,-19.8,11.4,8.6,1.4,-1.7,2.2,-10.6,-3.4,0.4,-6.1,-6.3,0.4,-4.1,-8.3,-10.2,-15.7,-15.6,-32.5,-28.2,-9.8,-2.6,2.1,-1.7,4.7,7.1,15.6,15.7,14.5,10.7,24,15.1,21.5,20.2,20.9,6.6,-8.5,-15.3,-28.6,-11.3,-6.3,-10.1,-4.1,1.1,18,30.4,13.3,-1.6,-11.8,-8.8,-25,-2.1,-5.1,-20.8,-28.9,-48.3,-36.9,-44.4,-39.1,-18.9,-27.5
"15","8","      Capital consumption adjustment","A059RC1","-2.5","-2.2","-2.4","-2.4","-2.3","-2.5","-2.7","-2.8","-2.5","-2.4","-2.4","-2.3","-2.1","-2.2","-2.2","-2.6","-2.7","-2.5","-2.3","-2.1","-2.2","-2.1","-1.8","-1.7","-1.5","-1.1","-0.9","-0.3","-0.4","-0.4","-0.2","0.2","0.8","1.2","1.9","1.6","1.5","1","0.4","0.1","0.5","0.8","1","0.9","1.2","0.4","0.5","1","1.8","2.4","2.2","2.4","2.3","2.2","2.3","2.4","2.7","3.1","3.1","3.2","6","6.2","6.3","6.4","6.3","6.8","6.9","7.4","7.8","7.7","8","7.9","8.3","8.6","8.9","8.5","8.6","8.6","8.5","8.7","8.8","9.1","9.7","9.8","10","10.2","10","9.8","10.1","10","9.9","9.6","9.5","9.1","9.1","9.1","9.2","9.7","10.1","10","10.6","10.3","11.1","11.5","11.1","10.1","9.4","10.3","9.2","7.6","5.7","2.5","1","0.1","-0.5","-1.2","-2","-2.8","-2.4","-1.9","-3.3","-2.6","-1.3","-1.9","-4","-5.5","-6.6","-7.2","-7.5","-8.7","-9.3","-8.7","-10.8","-11.2","-10.3","-8.6","0.3","5.6","11.9","10.2",15.3,16.6,20.2,22.4,32.9,37.8,41.1,39.3,40.4,53.9,58.2,63.4,70,73.1,74.3,74,69.2,67,65.1,64.7,65.3,67,69.2,68.4,69.9,69.6,69.3,66.2,62.1,61.1,57.9,55.8,45.4,44.3,40.2,34.7,25.8,23.4,22,22,23,23.8,11.6,25.8,24.6,28.1,27.9,34.7,16.8,40.6,41.8,43.4,41.3,40.2,41.2,40.1,46,49.3,51.4,53.5,54.1,55.6,56.7,58.4,60,61.4,63.5,67.6,72.9,76.2,75.5,73.2,65.8,59.6,55.5,53.6,28.2,27.1,25.4,111.7,122.4,123.8,120.8,113.4,93.4,114,113.5,110.5,146.1,145.4,135.8,139.8,-51,-45.8,-72.1
"16","9","    Wage accruals less disbursements","B185RC1","0","0","0","0","0.1","0.1","-0.2","0.1","0.1","-0.3","0","0","0","0","0","0.1","0.2","-0.2","0.1","0.1","0.1","0.1","-0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","0.3","1","-0.9","-0.2","-0.2","0","0","-0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","-0.5","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,72.1,1.9,1.9,-50.2,56.4,4.7,4.7,4.7,16.4,16.4,16.4,16.4,3.6,3.6,3.6,3.6,-2.9,-2.9,-2.9,-2.9,-0.7,-0.7,-0.7,-0.7,5.2,5.2,5.2,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","10","  Net government saving","A922RC1","7.6","6.8","3.1","9.3","8.8","6.3","2.6","1.6","-1.9","-5.1","-4.9","-4.9","-7.4","3.5","15.3","15.9","19.9","12.5","7.7","8.7","9.8","5.8","4.4","7","7.2","6.7","7","0.4","0.2","1.4","1.7","3.1","6.6","10","8.7","11.7","12.8","11.2","12.2","11.6","10.9","8.6","8.5","2","-0.5","-5.7","-3.8","0.2","6.3","8.8","7.1","6.4","16","12.4","10.9","6.6","6.6","4.8","7","9.3","7.3","7.2","8.7","7.9","9.5","11.8","11.9","11.1","8.5","3.7","7.8","9.6","13.8","13.3","6.2","6.2","12.8","11.5","9.4","6.4","-2.1","-3.6","-2.1","-1.6","1.2","0.8","8.9","9.9","22","19.3","14.1","11.4","5.9","-8.1","-12.3","-17.8","-18.6","-24.1","-22.7","-22.2","-13.5","-9","-6.4","-6.1","4.2","1","4.5","7.9","3.5","-0.1","-0.5","-20.5","-46.5","-101.6","-58.4","-59.7","-46.7","-41.6","-45.3","-43.9","-35.7","-27.6","-29.5","-31","-29.5","-2.4","-3.4","4.1","8.4","5.7","2.1","-9.2","-20.2","-49.2","-61.2","-48.7","-27.5","-35.4","-43.4","-76.6",-101,-107.4,-146.4,-181.4,-180.6,-166.4,-175.9,-149.6,-131.4,-137.3,-150.6,-157.4,-122.3,-173.3,-152.6,-162.2,-154,-181.5,-184.4,-159.5,-174.5,-106.6,-122.2,-127,-128.8,-117.8,-106.8,-112.8,-84.8,-101.5,-116.7,-134.2,-152.7,-161.3,-158.8,-186.2,-165.4,-217.9,-232.8,-255.4,-288.8,-289.7,-319.9,-288.5,-310.6,-269.8,-274.4,-235.6,-228,-183.9,-193.5,-202,-205.1,-194.9,-185.4,-154.4,-158.4,-121.3,-105.9,-78.3,-59.6,-32.7,9.5,16.1,61.6,75.7,110.1,116,128.4,149.9,159.8,178,268.7,240.9,240.2,207.9,189.2,149.4,-97.2,-35.3,-243.8,-276.5,-278.7,-329.5,-363.8,-399.9,-469.9,-392.5,-435.8,-415,-430.9,-367.7,-290.9,-276.1,-421.6
"18","11","    Federal","A923RC1","5.9","5.2","2","7.9","7.7","5.1","1.4","0.2","-3.4","-6.5","-6.5","-6.2","-8.4","2.8","13.5","14.2","17.2","10","5.3","6","6.9","3.4","1.1","3.5","4.3","2.6","3.5","-3.2","-3.3","-1.9","-1.3","0","3.6","6.7","4.9","7.8","8.5","6.7","7.8","7.3","6.1","4.3","4.4","-1.5","-3.2","-8.3","-6.4","-3.5","3.2","5.2","2.9","2.1","11.7","8.2","6.6","2.2","2.5","0.8","2.5","4.7","2.4","2.2","3.1","2.4","4.2","6.3","5.9","5.2","2","-2.6","1.3","3.3","7.6","6.8","-0.4","-0.6","5","3.5","1.4","-0.9","-9.7","-10.4","-8.5","-8.8","-6","-7.4","1.5","2.7","14.6","11.5","5.6","3.2","-2.3","-15.8","-19.4","-23.1","-23.6","-30.1","-29.1","-30.6","-22.6","-27.7","-16.6","-30.7","-14.7","-14.7","-10.1","-5.7","-8.3","-10.8","-10.5","-25.4","-47.2","-104.2","-62","-62.8","-52.4","-48.1","-51.7","-54.8","-45.3","-39.4","-45.2","-46.5","-46.3","-25.5","-19.4","-14.7","-6.1","-6.2","-11.9","-20.8","-30.9","-54.7","-68.7","-60.2","-39.3","-43.4","-51.1","-79.4",-100.4,-105.9,-143.8,-177.3,-173.2,-169.4,-185.7,-163.8,-153.9,-164,-171.7,-182.8,-147,-197.3,-174.3,-181.3,-180.7,-202.1,-207.1,-173.3,-180.5,-126,-134.4,-139.1,-142.4,-131,-128,-136.4,-111.4,-128.6,-139.5,-140.9,-168.6,-171.4,-164.9,-183.1,-158.4,-211.7,-232.7,-252.1,-288.5,-291.7,-316.1,-293.4,-300.6,-268,-274,-251.3,-232.2,-190.3,-211.3,-215.5,-215.2,-195.3,-198.7,-178.7,-182.1,-143.1,-133.1,-108.7,-89.2,-69.1,-35,-30,13,28.9,60.4,53,79.4,104.6,107.8,122.7,212.7,181.4,191.2,172.5,156.6,123.6,-88.6,-4.7,-208.5,-241.4,-247.3,-294.6,-296,-373.8,-456.2,-405,-429.3,-413.4,-411.6,-371.6,-298.3,-297.3,-415.2
"19","12","    State and local","A924RC1","1.6","1.6","1.1","1.3","1","1.2","1.2","1.5","1.5","1.4","1.6","1.3","1","0.7","1.8","1.8","2.7","2.5","2.4","2.7","2.9","2.4","3.3","3.4","2.9","4","3.5","3.6","3.6","3.3","3","3.1","3","3.3","3.8","3.9","4.3","4.5","4.5","4.3","4.8","4.3","4.1","3.6","2.7","2.6","2.6","3.6","3.1","3.6","4.2","4.3","4.3","4.2","4.3","4.4","4.1","4","4.5","4.6","4.9","5","5.5","5.5","5.4","5.5","6","5.9","6.4","6.3","6.5","6.4","6.2","6.5","6.6","6.8","7.7","8","8","7.3","7.5","6.9","6.4","7.2","7.2","8.2","7.4","7.2","7.4","7.8","8.5","8.2","8.2","7.7","7.1","5.4","5","6","6.5","8.4","9.1","18.7","10.1","24.6","18.9","15.7","14.6","13.6","11.8","10.6","10","4.9","0.6","2.6","3.6","3.1","5.7","6.5","6.3","11","9.6","11.8","15.7","15.5","16.9","23","16.1","18.7","14.5","11.9","13.9","11.6","10.6","5.5","7.5","11.5","11.7","8","7.7","2.8",-0.7,-1.4,-2.6,-4,-7.4,3,9.8,14.2,22.5,26.7,21.1,25.4,24.7,24,21.7,19,26.7,20.5,22.8,13.8,6,19.4,12.2,12.1,13.6,13.2,21.2,23.6,26.6,27.2,22.8,6.7,15.8,10.1,6.1,-3.1,-7,-6.2,-0.2,-3.3,-0.3,2.1,-3.8,4.8,-9.9,-1.7,-0.3,15.7,4.2,6.4,17.8,13.5,10.2,0.4,13.4,24.3,23.7,21.9,27.2,30.4,29.6,36.4,44.4,46.1,48.6,46.7,49.7,63,49,45.3,52,55.3,55.9,59.5,49,35.4,32.5,25.8,-8.6,-30.6,-35.3,-35.1,-31.4,-34.9,-67.8,-26.1,-13.8,12.5,-6.5,-1.6,-19.3,4,7.4,21.3,-6.4
"20","13","Consumption of fixed capital","A262RC1","25.6","26","26.7","27.2","27.4","27.8","28.4","28.8","28.9","28.7","28.6","28.6","28.5","28.8","29.6","30.8","32.1","32.9","33.6","34.3","34.9","35.5","36","36.5","37","37.6","38.1","38.4","38.9","39.7","40.2","40.7","40.9","41.4","42.5","43.4","44.8","45.9","47","47.9","48.6","49.4","50.3","51.2","51.1","51.9","52.5","52.6","52.4","52.7","53.2","53.8","54.7","55.3","55.9","56.3","56.6","57","57.4","57.8","58.3","58.8","59.6","60.4","61.4","62.1","62.8","63.4","63.8","64.6","65.3","66.4","67.4","68.7","70","71.4","73","74.8","76.5","78.1","79.3","80.6","82.2","83.8","85.4","87.2","89.1","91.6","94.4","96.8","99","101.4","103.5","105.8","107.7","109.8","112","113.9","116","118.1","121.1","129.7","126.1","129.2","132.2","138.9","140.8","145.2","150.8","158.7","166.3","174.2","180.7","185.9","190.1","194.3","198","203","207.1","212.5","220.2","227.4","232.5","239.9","249","257.8","266.8","275.6","284.4","296","306.7","313.4","326","337.8","348.1","359.9","371.5","383.2","393.5","404.1",414.3,423.8,430.7,438.8,436,439.4,449,450.8,459.8,468.9,476.7,484.9,493.6,501.2,512.5,519.6,520.5,527.5,534.8,542.5,550.7,557.7,564.8,574.6,584,592.9,601.2,612.2,621.2,630.4,657.7,667.8,664.2,675.5,688.5,701.7,716.8,723.3,727.8,735.9,726.9,730.2,807.5,743.1,766.1,767.8,785.3,786.5,873.1,806.6,820.2,834.9,854.3,870.6,883.6,904.9,902.2,911.5,923.2,935.5,951.2,966.7,982.1,997.8,1008.2,1021.6,1037.3,1053.6,1069.5,1087,1120.3,1128.3,1153.1,1177,1199.9,1221.3,1240.5,1270.8,1332.7,1281.8,1282,1288.2,1294.9,1302.7,1311.8,1323.8,1337.2,1352.5,1371.1,1393.8,1534.1,1442,1448.4,1457.2,1863.8
"21","14","  Private","A024RC1","14.6","15.4","16.1","16.9","17.4","18.1","18.8","19.4","19.6","19.8","20.1","20.3","20.6","21","21.7","22.6","23.7","24.3","24.9","25.4","25.8","26","26.2","26.5","26.7","27.1","27.6","27.7","28.1","28.6","28.9","29.3","29.4","29.9","30.6","31.3","32.4","33.2","34.1","34.8","35.2","35.8","36.5","37.4","37.5","38.2","38.5","38.5","38.1","38.3","38.7","39.1","39.9","40.4","40.8","41.1","41.3","41.5","41.7","42","42.2","42.5","42.9","43.4","44.2","44.7","45.2","45.7","46","46.5","47.2","48","48.9","49.9","51","52.2","53.5","54.9","56.1","57.4","58.3","59.3","60.4","61.7","62.8","64.3","65.9","68","70.2","72.2","74.1","76","77.6","79.4","80.8","82.3","84.1","85.7","87.6","89.5","92","100.5","96.6","99.2","101.7","107.8","109.2","113","117.5","123.8","129.4","135.9","141.6","146.3","149.8","153.3","156.3","160.7","164.2","168.8","175.6","182.1","186.6","193.1","201.1","208.8","216.8","224.7","232.5","242.4","251.3","256.5","267.4","276.9","285.3","294.9","304.3","313.9","322.4","331.1",339.5,347.2,352.6,359.8,356,358.5,366.6,367.4,374.9,382.6,389.2,395.8,403.1,409.4,419,424.4,424.1,428.9,434.3,440,446.3,451.9,457.3,465.4,472.8,479.8,486.3,495.1,502.3,509.5,534.7,541.8,536.7,545.8,556.5,567.2,580.2,585,587.7,594.5,584.7,586.3,662.4,596,616.7,616.7,632.8,632.6,716.3,649.2,661.1,673.6,691.2,706.2,718.1,737.9,734.3,742.8,753.4,764.7,779.1,793.1,807.6,821.4,831.4,843.6,857.6,872.2,886.1,901.2,932.3,937.6,959.6,981,1001.6,1021.1,1038.4,1067,1121.3,1075.2,1073.1,1077.5,1082.4,1088.4,1095.7,1105.8,1117.8,1131.8,1147.8,1165.8,1303.5,1207.6,1210.9,1216.9,1603.6
"22","15","    Domestic business","W276RC1","12.3","12.9","13.5","14.2","14.6","15.2","15.9","16.4","16.6","16.8","17","17.2","17.4","17.7","18.3","19.1","20","20.5","20.9","21.4","21.7","21.9","22","22.2","22.4","22.7","23.1","23.2","23.6","24","24.2","24.5","24.6","24.9","25.5","26.1","27","27.7","28.5","29.2","29.5","30","30.7","31.5","31.5","32.1","32.4","32.3","31.8","32","32.2","32.6","33.3","33.7","34.1","34.3","34.4","34.6","34.8","35","35.1","35.4","35.8","36.2","36.8","37.3","37.7","38.1","38.2","38.7","39.2","39.9","40.6","41.4","42.3","43.4","44.6","45.8","46.9","47.9","48.7","49.5","50.4","51.5","52.4","53.6","55","56.7","58.7","60.3","62","63.6","65","66.6","67.8","69.1","70","71.7","73.4","75","77.1","82.7","80.8","82.8","84.8","89.6","91","94.1","97.9","103.1","108.5","114.2","119.2","123.2","126.2","129.1","131.7","135.3","138.4","142.2","148.1","153.4","157.2","162.6","169.3","175.8","182.6","189.3","196","204.2","211.5","215.9","225","233.3","240.4","248.7","256.8","265.4","272.9","280.7",288.3,295.3,300.1,305.5,302.7,304.6,310.3,312,318.3,325.2,331.2,337.2,344.5,350.2,356.5,360.8,361.1,364.6,368.7,373.2,378.6,383.1,387.2,394.1,399.8,405.7,411.2,419.1,425.9,432.1,448.5,455.8,453.9,461.3,470.5,480.1,491.9,496.4,499.3,501.8,499.1,500.5,536,506.4,517.1,518.9,531.1,531.4,597,548,558.3,568.6,582.6,595.1,604.9,618.1,618.4,625.5,634.5,644.2,656.7,668.9,681.5,693.5,701.7,711.8,723.7,735.8,746.9,759.4,782.7,790.3,809.4,827.8,845.4,861.7,873.6,890.7,949.8,900.8,892.3,892.5,893.5,896,900.6,906.8,914.5,924,935.1,947.9,1032,978.4,980.4,984.5,1177.9
"23","16","    Households and institutions","W279RC1","2.3","2.4","2.6","2.7","2.8","2.9","2.9","3","3","3.1","3.1","3.2","3.2","3.3","3.4","3.5","3.7","3.8","3.9","4","4.1","4.1","4.2","4.3","4.3","4.4","4.4","4.5","4.6","4.6","4.7","4.8","4.9","5","5.1","5.2","5.3","5.5","5.6","5.7","5.7","5.8","5.9","5.9","6","6","6.1","6.2","6.3","6.4","6.4","6.5","6.6","6.6","6.7","6.8","6.8","6.9","6.9","7","7.1","7.1","7.2","7.3","7.3","7.4","7.5","7.6","7.7","7.9","8","8.1","8.3","8.5","8.6","8.8","9","9.1","9.3","9.5","9.6","9.8","10","10.2","10.4","10.7","10.9","11.2","11.6","11.8","12.1","12.3","12.6","12.8","13","13.2","14.1","14","14.2","14.5","14.9","17.8","15.8","16.3","16.9","18.2","18.2","18.9","19.5","20.7","20.9","21.6","22.4","23.1","23.7","24.2","24.6","25.4","25.8","26.6","27.4","28.7","29.4","30.5","31.8","33","34.2","35.4","36.5","38.2","39.9","40.5","42.3","43.7","44.9","46.2","47.4","48.6","49.6","50.4",51.2,51.9,52.5,54.2,53.3,53.9,56.4,55.4,56.6,57.4,58,58.6,58.5,59.2,62.5,63.7,63,64.3,65.6,66.8,67.7,68.9,70.1,71.4,73,74.1,75.2,76,76.3,77.4,86.2,86,82.8,84.5,86,87.2,88.3,88.6,88.4,92.6,85.6,85.8,126.4,89.6,99.6,97.8,101.7,101.2,119.3,101.3,102.9,105,108.7,111.1,113.2,119.8,115.9,117.4,118.9,120.5,122.5,124.2,126,127.9,129.7,131.7,134,136.4,139.1,141.8,149.6,147.3,150.2,153.2,156.2,159.4,164.8,176.3,171.5,174.4,180.8,184.9,188.8,192.5,195.1,199,203.3,207.8,212.7,217.9,271.5,229.2,230.5,232.4,425.7
