"","Table.7.13..Relation.of.Consumption.of.Fixed.Capital.in.the.National.Income.and.Product.Accounts.to.Depreciation.and.Amortization.as.Published.by.the.Internal.Revenue.Service............................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77"
"11","4","      Other \2\","B1211C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.2","0.2","0.2","0.4","0.4","0.1","0.1","0.3","0.1","0.2","0.1","0.3","0.5","0.6","0.8","1.8","2.1","2.4","2.8","3.3","3.9","4.5","5.2","5.9","6.6","7.1","7.9","9.2","10.1","10.9","11.8","12.2","13.3","15.4","17.5","19.3","21.7","23.7","25.8","27.4",".....","....."
"12","5","Plus: Accidental damage to fixed capital other than repairable damage","B1212C1","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0.1","0.1","0.3","0.2","0.2","0.2","0.1","0.2","0.2","0.2","0.2","0.4","0.3","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.5","0.6","0.7","0.6","0.7","0.7","0.8","0.8","0.8","1.6","1.1","1.1","1.2","1.1","1.3","1.3","1.4","1.5","1.5","1.6","1.7","1.7","1.9","2.1","2.2","2.3","4.1","2.7","2.9","6.1","5.9","9","4.1","4","4","4.1","5.3","4.7","15.1","5.1",".....","....."
"13","6","      Depreciation of computer software not in IRS depreciation","B1215C1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.2","0.2","0.3","0.4","0.6","0.7","0.9","1.1","1.4","1.7","2.1","2.6","3.1","3.6","3.9","4.6","5.4","6.3","7.6","9.2","11.1","13.3","15.7","18","20.6","23.9","28","32.7","37.5","42.1","46.4","50.7","55.4","62.2","71.8","84.3","99.4","113.9","124.1",".....","....."
"14","7","      Depreciation of mining exploration, shafts, and wells charged to current expense","B1213C1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.6","0.7","0.8","0.9","1","1","1.1","1.2","1.3","1.3","1.4","1.5","1.5","1.6","1.6","1.7","1.8","1.9","2","2.1","2.1","2.2","2.5","2.9","3.2","3.8","4.7","6","7.8","10","12","13.8","15.6","16.7","17.1","17.4","17.8","18","18","16.9","15.9","14.5","13.3","12.3","12.3","12.1","12.3","12.6","13.4","14.1",".....","....."
"15","8","      Depreciation of motor vehicles not in IRS depreciation \3\","B1315C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0.1","0.2","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.5","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.8","0.8","0.8","0.9","0.9","1","1","1","1","1.7","1.9","2.1","2.2","2.3","2.6","3","3.4","3.8","4.1","4.3","4.7","5.1","5.4","5.4","5.3","5.5","5.4","5.4","5.4","5.5","5.5","5.7","2.8","2.7",".....","....."
"16","9","      Depreciation of railroad track charged to current expense \4\","B1628C1","0.4","0.3","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.5","0.5","0.5","0.5","0.4","0.4","0.4","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.5","0.5","0.6","0.7","0.7","0.7","0.9","0.9","1.3","1.5","1.5","1.7","1.7",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","....."
"17","10","      Other \5\","B1214C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.2","0.3","0.7","0","0","0","0","0","0","0.1","0.2","0.2","0.3","0.1","0.1","0.1","0","0.1","0.3","0.2","0.3","0.5","0.6","0.9","1.1","1.2","1.3","1.3","1.1","0.9","0.5","0.2","0.1","0.2","0.2","0.2","0.5","0.6","0.8","0.8","2.9","2.3","1","1.1","1.2","1.3","1.3","1.4","1.4","1.5","1.5","1.6","1.6","1.6","1.6","1.6","1.4","1.4","1.4","1.5","1.5",".....","....."
"18","11","Equals: Capital consumption allowances, NIPAs","A677RC1","4.6","4.6","4.6","4.2","3.9","3.8","3.8","3.8","3.9","3.9","3.9","4","4.5","5.4","5.8","6.6","6.9","5.2","6.3","7.5","8.5","9.3","10.8","12.1","13.8","15.5","17.9","19.4","21.4","22.4","24","25.6","27","30.8","32.9","35.1","38","41.3","45","49.1","54.1","58.1","62.6","70","76.2","84.4","92.7","100.5","115.1","130.2","148.7","169.9","212.3","246.1","273.8","306.9","346.8","350.9","367.5","387.7","403.8","408.7","419","429.8","450.2","492.2","527.6","563.7","609.8","652.1","706.4","748.6","800.6","862.2","862.2","941.4"
"19","12","Less: Capital consumption adjustment","A059RC1","-0.3","-0.1","0.2","0.3","0.3","0.1","0","0","-0.3","-0.4","-0.3","-0.4","-0.4","-0.2","0.2","0.8","0.8","-1.8","-2.4","-2.6","-2.4","-2.3","-2.4","-1.9","-1","-0.2","1.4","0.8","0.8","0.8","2.2","2.3","3","6.2","6.8","7.9","8.6","8.6","9.3","10","9.9","9.2","9.7","10.9","10.2","6.2","-0.2","-2.3","-2.3","-5.8","-8.5","-10.2","7","18.6","37.8","54","72.9","66.5","67.5","68.7","59.2","41.2","23.3","21.1","28.8","35.7","40.7","50.1","56.2","63.1","74.5","58.6","48.1","120.1","107.9","141.8"
"20","13","Equals: Consumption of fixed capital, NIPAs","B128RC1","4.9","4.7","4.4","3.9","3.7","3.7","3.7","3.8","4.2","4.3","4.2","4.4","4.9","5.6","5.6","5.8","6.1","7","8.7","10.1","10.9","11.6","13.2","14","14.8","15.7","16.6","18.7","20.5","21.6","21.8","23.3","23.9","24.6","26","27.2","29.4","32.7","35.6","39.1","44.2","48.9","52.9","59.1","65.9","78.2","92.9","102.8","117.4","136","157.2","180.1","205.3","227.5","236","252.9","274","284.4","300","318.9","344.6","367.5","395.7","408.7","421.3","456.6","486.9","513.6","553.6","589","632","690","752.5","742.1","754.4","799.6"
"21",NA,"       Nonfarm sole proprietorships and partnerships"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","Depreciation and amortization, IRS","B1218C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","5.9","5.9","5.8","6","6.2","6.5","6.8","7.1","7.5","7.9","8.8","9.6","10.4","11.7","13.4","15.4","17.3","18.9","21.2","24.6","29.7","34.6","42.8","49.6","59.5","72.6","85","94.1","93.6","99.4","104.7","96.5","94.6","98","102.3","102.4","107.3","116.8","130.5","143.4","163.4","182.7","211.4","232","251.2","....."
"23","15","Less: Depreciation or amortization of intangible assets \1\","B1219C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.5","0.5","0.5","0.6","0.6","0.6","0.7","0.7","0.8","1.1","1.9","2.7","5.7","6.5","7.7","8.5","9.3","10.1","....."
"24","16","      Adjustment for misreporting on income tax returns","B1220C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0.1","0.2","0.3","0.4","0.4","0.4","0.5","0.5","0.5","0.6","0.7","0.9","1","1.2","1.5","1.9","2.5","3.1","2.9","5","5.1","6.6","7.5","8.4","8.1","8.6","9.3","8.5","8.6","9","9","9.3","9.2","9.6","10.3","11.2","12.8","14.4","16.2","17.8","19.9","....."
"25","17","      Other \6\","B2626C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.5","0.5","0.6","0.7","0.7","0.8","0.8","0.8","0.8","0.9","0.9","0.9","0.9","....."
"26","18","Plus: Accidental damage to fixed capital other than repairable damage","B1221C1",".....",".....",".....","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.4","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.8","0.6","0.6","1.2","0.9","4","0.8","0.4","0.4","0.4","0.5","0.4","1.2","0.5","0.6","....."
"27","19","      Depreciation of computer software not in IRS depreciation","B1226C1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.5","0.6","0.7","0.8","1","1.1","1.2","1.4","1.6","1.7","2","2.2","2.4","2.6","2.8","3.1","3.5","4","4.7","5.5","6.3","6.9","7.3","....."
"28","20","      Depreciation of mining exploration, shafts, and wells charged to current expense","B1222C1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.4","0.6","0.8","1.1","1.8","2.6","3.2","3.5","3.7","3.7","3.8","3.8","3.8","3.7","3.6","3.7","3.2","2.6","2.2","2.2","2.3","2.7","3","3.2","3.5","3.9","4.3","....."
"29","21","      Depreciation of motor vehicles not in IRS depreciation \3\","B1313C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0.2","0.2","0.1","0.2","0.2","0.1","0.1","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.6","0.7","0.7","....."
"30","22","Equals: Capital consumption allowances, NIPAs","B1314C1","0.8","0.8","0.8","0.8","0.7","0.7","0.7","0.8","0.8","0.8","0.8","0.9","1","1.2","1.3","1.3","1.4","1.6","2.3","2.7","3.2","3.5","3.9","4.2","4.5","4.6","4.8","5.4","5.8","5.9","6","6","6","6.1","6.4","6.7","6.8","7.1","7.6","8","8.9","9.7","10.5","12.1","13.5","15.1","17","18.4","20.6","23.8","28.6","33.3","42.4","48.1","58.6","70.7","82.4","90.9","90.8","96.1","101.2","93.6","91.6","95.4","99","101.3","102.6","110.8","123.4","133.1","151.9","169.2","197.5","216","233.2","252.8"
"31","23","Less: Capital consumption adjustment","A2205C1","-0.7","-0.7","-0.6","-0.4","-0.4","-0.4","-0.4","-0.3","-0.4","-0.4","-0.4","-0.4","-0.4","-0.4","-0.3","-0.3","-0.2","-0.2","-0.2","-0.2","0","0.1","0","0.1","0.2","0.2","0.2","0.3","0.3","0","0.3","0.3","0.1","0.3","0.2","0.4","0.1","-0.1","-0.1","-0.2","-0.3","-0.3","-0.4","-0.1","0","-0.4","-0.4","-0.1","0","0.1","1.1","2","6.5","7.6","16.7","25.4","33.2","38.8","35.8","37.4","37.6","28.1","24","27.8","30.6","26.5","26.2","31.4","40.7","44","55.4","66","94.4","112.8","126.2","135.2"
"32","24","Equals: Consumption of fixed capital, NIPAs","B1617C1","1.5","1.5","1.4","1.2","1.1","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.4","1.6","1.5","1.6","1.6","1.8","2.4","2.9","3.2","3.4","4","4.1","4.2","4.4","4.6","5.1","5.4","5.8","5.7","5.8","5.8","5.9","6.1","6.3","6.7","7.2","7.7","8.2","9.2","10.1","10.8","12.2","13.5","15.5","17.4","18.6","20.6","23.7","27.4","31.3","35.9","40.5","41.9","45.2","49.2","52.1","55","58.8","63.6","65.5","67.6","67.6","68.4","74.8","76.4","79.3","82.7","89.2","96.5","103.2","103.1","103.3","107","117.5"
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1. Consists of intangible assets that the IRS allows to be amortized.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2. Consists of depreciation or amortization of the following items: Breeding, dairy, and work",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","animals; motion picture films; rental videocassettes; and rental clothing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","3. Consists of depreciation of employees' motor vehicles reimbursed by business and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","depreciation of business motor vehicles charged to current expense.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","4. Beginning with 1981, included in IRS depreciation (line 1).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","5. Consists of depreciation of assets owned by Federal Reserve banks, Federally sponsored",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","credit agencies, credit unions, and nonprofit institutions serving business; depreciation of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","interest paid by public utilities for own-account investment prior to 1987 (beginning with",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1987, included in line 1).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","6. Consists of depreciation or amortization of rental videocassettes and rental clothing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","IRS Internal Revenue Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
