"","Table.3.2..Federal.Government.Current.Receipts.and.Expenditures...........................................................................................................................................................................................","NA.","NA..1","NA..2","NA..3","NA..4","NA..5","NA..6","NA..7","NA..8","NA..9","NA..10","NA..11","NA..12","NA..13","NA..14","NA..15","NA..16","NA..17","NA..18","NA..19","NA..20","NA..21","NA..22","NA..23","NA..24","NA..25","NA..26","NA..27","NA..28","NA..29","NA..30","NA..31","NA..32","NA..33","NA..34","NA..35","NA..36","NA..37","NA..38","NA..39","NA..40","NA..41","NA..42","NA..43","NA..44","NA..45","NA..46","NA..47","NA..48","NA..49","NA..50","NA..51","NA..52","NA..53","NA..54","NA..55","NA..56","NA..57","NA..58","NA..59","NA..60","NA..61","NA..62","NA..63","NA..64","NA..65","NA..66","NA..67","NA..68","NA..69","NA..70","NA..71","NA..72","NA..73","NA..74","NA..75","NA..76","NA..77","NA..78","NA..79","NA..80","NA..81","NA..82","NA..83","NA..84","NA..85","NA..86","NA..87","NA..88","NA..89","NA..90","NA..91","NA..92","NA..93","NA..94","NA..95","NA..96","NA..97","NA..98","NA..99","NA..100","NA..101","NA..102","NA..103","NA..104","NA..105","NA..106","NA..107","NA..108","NA..109","NA..110","NA..111","NA..112","NA..113","NA..114","NA..115","NA..116","NA..117","NA..118","NA..119","NA..120","NA..121","NA..122","NA..123","NA..124","NA..125","NA..126","NA..127","NA..128","NA..129","NA..130","NA..131","NA..132","NA..133","NA..134","NA..135","NA..136","NA..137","NA..138","NA..139","NA..140","NA..141","NA..142","NA..143","NA..144","NA..145","NA..146","NA..147","NA..148","NA..149","NA..150","NA..151","NA..152","NA..153","NA..154","NA..155","NA..156","NA..157","NA..158","NA..159","NA..160","NA..161","NA..162","NA..163","NA..164","NA..165","NA..166","NA..167","NA..168","NA..169","NA..170","NA..171","NA..172","NA..173","NA..174","NA..175","NA..176","NA..177","NA..178","NA..179","NA..180","NA..181","NA..182","NA..183","NA..184","NA..185","NA..186","NA..187","NA..188","NA..189","NA..190","NA..191","NA..192","NA..193","NA..194","NA..195","NA..196","NA..197","NA..198","NA..199","NA..200","NA..201","NA..202","NA..203","NA..204","NA..205","NA..206","NA..207","NA..208","NA..209","NA..210","NA..211","NA..212","NA..213","NA..214","NA..215","NA..216","NA..217","NA..218","NA..219","NA..220","NA..221","NA..222","NA..223","NA..224","NA..225","NA..226","NA..227","NA..228","NA..229","NA..230","NA..231","NA..232","NA..233","NA..234","NA..235","NA..236"
"11","4","  Taxes on production and imports \2\","W007RC1","7.8","7.5","7.4","7.9","7.5","7.9","7.9","7.9","7.8","7.9","8.1","7.7","7.9","8.5","9.8","8.8","9.8","8.8","8.8","9.3","9.8","10.1","10.1","10.5","10.8","11","10.7","10.4","9.7","9.6","9.3","9.5","10","10.5","10.6","10.6","10.6","10.6","11","11.7","11.6","11.6","11.7","11.3","11.1","11.2","11.1","11.5","11.9","12.1","12.5","12.5",13.3,13.2,13.1,12.9,12.9,13.1,13.2,13.6,14,14,14.4,14.3,14.4,14.7,14.8,15,15,15.4,15.5,15.9,16.4,15.7,14.8,15,13.9,14.7,14.6,14.9,15,15.2,15.3,15.5,16.2,16.8,17.3,17.5,17.4,17.9,18.3,18,18,18.2,18.3,18.3,19.5,18.8,19,19.1,18.3,18.4,18.6,19.1,19.7,20,19.8,20.2,19.9,20.2,20.4,20.3,19.9,21.5,23.5,24.1,21,21.5,21.9,21.9,22.2,22.7,23.4,23.4,24.2,25.6,25.8,26.6,26.2,26.2,25.7,25.9,28,33.9,36.5,37.7,51,52.2,49.5,48.5,43.9,40.4,40.5,40.7,41.5,45.7,45.9,46.2,47.4,48,47.9,47.8,46.8,46,47.2,45.8,44.8,43.3,44.1,43.9,44.4,46.1,46.7,47.7,50,49.8,50.7,50.7,51.3,49.7,50.5,49.4,50.8,51.3,51.6,52,60.1,61.7,62.2,64.6,64,63.5,62.3,65,62.5,65.1,65.7,73.4,75.9,79,80.9,81.7,76.9,76.1,75.8,74.8,73,71.5,72.1,76.3,72.3,80.1,80.3,80.1,79.9,80.5,81.8,82.1,81.7,82.1,84.2,87.5,86.7,88.9,88.1,87.5,87.6,86.9,84.2,84.6,84.9,87.7,88.5,88,90.1,89.7,88.8,90.2,93.4,93.4,94,95.1,95.4,98.3,97.5
"12","5","    Excise taxes","B234RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","10.9","11","11.4","11.4",12.1,12.1,12.1,11.9,11.9,12.1,12.1,12.5,12.8,12.8,13.2,13.1,13.2,13.5,13.6,13.7,13.8,14.1,14.2,14.5,15,14.1,13.1,13.3,12.1,12.8,12.7,13,13,13.3,13.5,13.5,14.1,14.6,15,15.1,15.4,15.3,15.8,15.6,15.5,15.8,15.8,15.7,16.9,16.1,15.8,15.1,15.2,15.6,15.7,15.9,16.2,16.7,16.7,17,16.5,16.7,16.5,16.5,15.8,16.3,16.6,16.8,16.7,17,17.1,17.3,17.1,17.4,17.6,17.9,17.8,18.5,18.5,19.1,18.6,18.7,18.4,18.6,20.7,27,29.3,30.4,43.2,43.8,40.7,39.1,34.8,31.7,32.2,32.4,33.8,36.7,36.2,36.1,36.5,35.8,35.7,35.5,34.5,34.4,35.1,33.1,32,29.8,29.8,29.7,29.5,30.3,31.3,31.8,33.7,33.6,34.2,33.9,34.2,32.2,32.8,31.8,33.1,33.5,34.2,35,43.6,45.6,45.5,46.7,46.3,45.5,43.6,46.1,43.9,44.9,45.2,53.5,55.3,57.8,58.9,59.8,56.9,56.1,56.1,55.1,52.9,52.2,52.4,58.6,53.3,59.6,60.5,60.8,60.5,60.9,62,62.6,63.5,64.2,64.5,66.5,66.7,67,66.5,66.5,65.8,66.3,64.3,64.4,66.3,68,67.9,67.2,68.6,68.5,67.4,68.6,71,70.4,70.7,70.7,70.4,72.8,72.3
"13","6","    Customs duties","B235RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","1","1.1","1.1","1.1",1.2,1.1,1,1,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.6,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.8,2,2.1,2.2,2.4,2.3,2,2.6,2.5,2.4,2.4,2.4,2.5,2.6,2.6,2.7,3.2,4,3.1,2.8,2.9,3.1,3.4,3.3,3.2,3.2,3.4,3.6,3.8,3.9,4.1,5.2,6.9,7.3,4.3,4.6,4.7,4.6,5,5.3,5.8,5.5,6.4,7.1,7.3,7.5,7.6,7.6,7.3,7.4,7.2,6.9,7.2,7.3,7.9,8.3,8.8,9.3,9.1,8.7,8.3,8.3,7.6,9,9.6,10.1,10.9,12.1,12.3,12.3,12.3,11.7,12,12.7,12.8,13.4,14.3,14.2,14.9,15.9,15.4,15.9,16.3,16.1,16.5,16.7,17,17.5,17.7,17.6,17.7,17.8,17.5,17,16.5,16.2,16.7,17.9,17.7,18,18.7,18.9,18.7,20.2,20.4,19.9,20.6,21.3,22,21.9,20,20,19.6,19.7,20.1,19.4,19.7,17.7,19,20.4,19.8,19.3,19.4,19.6,19.8,19.5,18.2,17.9,19.7,20.9,20,22,21.6,21,21.9,20.6,19.9,20.2,18.6,19.7,20.5,20.8,21.5,21.3,21.4,21.5,22.3,23,23.4,24.4,25,25.5,25.2
"14","7","  Taxes on corporate income","B075RC1","10.9","10.4","10.2","11.1","11.5","12.1","11.9","11.5","10.4","9.1","9.5","9.3","13","15.6","19.1","20.9","25.3","21.4","19.4","20.7","19","17.9","17.8","19.7","20.8","20.9","20.4","15.9","15.7","16.2","17.1","18.4","20.4","20.7","21.2","22","21","21.4","20.1","21.2","21.7","20.8","20.4","18.6","16","16.3","18.4","21.1","22.3","24.4","21.9","21.4",23.6,21.7,20.7,19.7,19.4,20.7,22,23.9,22.3,22.1,22.7,22.8,22.9,24.5,25.2,25.8,25.9,26,26.5,26.1,27.5,28.4,28.9,30.8,31.7,31.7,31.4,30.9,29.7,29.4,29.6,31.4,35.2,35.9,36.1,37,37.4,36.5,35.3,35.1,30.3,30.5,31.5,30.1,33.3,33.9,33.1,33.5,35,35.2,36.3,39.9,43,43.5,42.2,44.3,42.5,44.8,49.3,43.9,37,39.6,48.3,49.4,55.7,54.8,54.4,53.5,56.9,61.7,63.8,64.1,60.7,72.8,73.9,78.2,74.8,75.4,74.8,72.7,78.6,62.1,67,73.6,71.5,64.3,67.2,59.8,48.6,50.4,50.8,46.3,48.2,60.2,67.6,69.4,80.3,79.5,70.1,71,75.9,74.5,78.4,76.3,81.7,81.4,81.9,90.3,90.2,102.3,109.5,110.7,102.7,109.5,113.4,119,126.3,119.1,110.5,113,112.1,118.7,124.2,117.5,107.4,109,111.8,111.6,120,124.7,107.1,123.3,127.8,139,135.4,151.6,138.9,153.5,163.1,171.4,172.6,177.7,185.8,181.2,187.2,192,190.9,192.4,194.9,199.3,209.6,208.2,205.2,202.8,207.7,201.3,206.3,211.4,213.9,220.2,233,225.5,215.6,203.7,180.7,176.6,159.7,141.6,136.3,147.4,153.9,164.2,180.7,178.8,189.1,198.1,206.9,219.9,207.5,235.3,291.7,300.8,290.7
"15","8","    Federal Reserve banks","B677RC1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.3","0.4","0.4","0.4","0.4","0.5","0.5","0.6","0.6","0.6","0.6","0.5","0.5","0.7","0.8","1","1.2",0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.5,1.6,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2,2.3,2.4,2.5,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.3,3.4,3.4,3.2,3.2,3.2,3.3,3.7,4.2,4.6,4.9,5.1,5.5,5.8,5.8,5.5,5.4,5.2,5.5,5.8,5.8,5.9,6,5.9,6,5.9,6,6.3,6.6,7.2,7.9,8.2,8.8,9.5,10.6,11.6,12.3,11,11.9,13,13.6,14.5,15,15.1,15.7,15.4,14.6,13.9,13.9,14.3,14.8,15.4,15.7,16.3,16.7,18.2,18.2,17.5,17.3,18.7,17.9,17.3,17.2,17.2,17.7,18,18.1,16.7,16.6,17.5,18.6,21.2,22.1,21.5,21.8,22.6,23.2,24.7,24,21.5,20.8,20.5,20.3,17.8,17.4,16.2,15.7,16.4,16,15.7,15.8,18.6,19.5,20.9,22.9,22.8,23.8,23.6,23.3,19.9,20,20.1,20.3,20,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24,24.6,25.3,27.7,24.7,25,25.6,26.1,29.6,28,26.6,24.3,25,25.3,24.4,23.2,23.9,22.7,21.2,20.2,17.3,17.2,18,19.9,20.6,23.4,24.1
"16","9","    Other","A678RC1","10.9","10.3","10.1","11","11.4","12","11.7","11.3","10.2","8.9","9.3","9.2","12.9","15.4","18.9","20.7","25","21.1","19.1","20.4","18.7","17.6","17.5","19.3","20.4","20.5","20","15.6","15.4","15.9","16.9","18.2","20.2","20.4","20.9","21.7","20.6","21","19.7","20.8","21.3","20.3","19.8","18","15.4","15.8","17.9","20.7","21.6","23.6","20.9","20.2",22.7,20.8,19.8,18.9,18.7,20.1,21.3,23.2,21.5,21.3,21.9,22,22,23.6,24.3,24.8,24.4,24.4,24.9,24.5,26.3,27.1,27.6,29.4,30.2,30.2,29.7,29,27.8,27.5,27.8,29.4,33,33.5,33.5,34.4,34.6,33.5,32.2,31.8,27,27,27.9,26.6,29.9,30.7,29.8,30.1,31.8,32,33.1,36.6,39.3,39.4,37.6,39.4,37.4,39.3,43.5,38.1,31.5,34.2,43.2,43.9,49.9,49,48.5,47.5,51,55.7,57.9,58.1,54.4,66.2,66.7,70.3,66.6,66.5,65.3,62.1,67,49.8,56,61.7,58.5,50.7,52.7,44.8,33.5,34.7,35.4,31.7,34.3,46.3,53.3,54.6,64.8,63.8,53.8,54.3,57.7,56.3,60.8,59,63,63.4,64.6,73.1,73,84.6,91.5,92.7,85.9,92.8,95.9,100.4,105.1,97,89,91.1,89.6,95.5,99.5,93.5,85.9,88.2,91.3,91.2,102.2,107.3,90.9,107.5,111.4,123.1,119.7,135.8,120.3,134,142.1,148.6,149.8,154,162.1,157.8,167.3,172,170.8,172,174.9,178.8,188.8,186.9,178.9,176.2,181,174.7,182.3,186.8,188.5,192.5,208.3,200.6,189.9,177.6,151.1,148.7,133.2,117.4,111.3,122.1,129.5,141,156.7,156.1,167.9,177.9,189.7,202.7,189.5,215.4,271.1,277.4,266.6
"17","10","  Taxes from the rest of the world","W008RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0.1","0.1","0.1","0.1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1,1,1,1.1,1.2,1.3,1.5,1.6,1.7,1.7,1.6,1.5,1.5,1.5,1.3,1.3,1.3,1.5,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.4,1.8,2.2,2.3,1.5,1.6,1.7,2.1,1.9,2,1.9,2.4,2.1,2.7,2.4,2.2,3,2.5,2.7,2.8,2.7,2.9,3,3.5,2.7,2.7,2.6,2.5,2.7,2.6,2.6,2.7,2.8,2.6,2.7,2.8,3,3.2,3.2,3.2,3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.3,5.9,6.3,6,6.8,7.6,7.2,7.5,7.4,6.4,7.1,7.7,7,7.2,7.2,7.7,7,9.9,7.7,9.4,9.2,8.5,7.9,11.2,9.7,8.5,10
"18","11","Contributions for government social insurance","B077RC1","6.2","5.8","5","4.6","4.6","4.3","4.4","4.3","5","4.9","4.6","4.3","5.1","5.1","5.3","5.6","6.4","6.5","6.3","6.4","6.7","6.6","6.6","6.8","6.8","6.8","6.9","6.7","7.8","7.7","7.7","7.8","8.5","8.7","8.9","8.9","9.5","9.6","9.6","9.8","11","11","11.1","10.9","10.9","10.9","11","11.1","13.3","13.5","13.4","13.5",16,16,16,15.9,16.3,16.4,16.6,16.8,18.4,18.6,18.6,18.7,20.7,20.9,21.1,21.4,21.4,21.6,21.8,22,22.2,22.4,22.8,23.2,29.6,30,31.1,31.4,32.8,33.7,34.4,35.1,36.7,37.5,38.1,38.7,41.9,42.7,43.6,44.2,44.9,45.2,45.6,45.4,49.3,49.9,50.1,50.7,56.9,57.5,58.2,59,72.2,73.3,74.5,76,81.5,83.1,84.7,84.8,85.9,86.2,87.9,89.9,96.9,98.3,100,101.4,106.8,109.4,111.5,113.6,123,126.8,129.3,132.4,145,147,150.3,153.2,159.5,160.3,162.8,167.9,187.9,190.3,193.7,195.5,203.2,204.3,205.8,206.1,216.3,219.6,223.1,228.3,246.5,251.2,255.2,258.4,270.7,274.1,277.9,283.2,292.4,294.9,298.9,303.6,309.7,313.2,317.2,323.5,344.1,350.8,355.9,361.6,371.1,374,377.4,382.6,394.6,398.5,403.9,403.4,413.5,416.3,420.8,423.7,436.1,440.7,444.5,446,454.3,461.9,465.8,472.2,484.1,491.9,496,502.7,511.9,516.3,521.8,526.8,531.4,539.6,546.6,553.5,564.5,571.3,579.4,590.2,600.9,609.4,618.2,626.7,643,647.1,652.6,663.9,685.3,685.6,696.5,699.4,716.4,718.1,717.9,717.6,732.1,735.5,735,734.4,749,756.4,762.9,768,787.2,793.5,806,823.4,841.1,845.1,852.6
"19","12","Income receipts on assets","W009RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0","0","0","0",1.3,1.3,1.5,1.4,1.4,1.5,1.4,1.6,1.6,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,2,1.6,2,2,2,1.7,2,2,2.1,2.3,2.3,2.5,2.5,2.6,2.9,2.9,3.1,2.8,2.6,2.6,2.7,2.8,2.9,3.1,3.1,3.1,3.2,3.5,3.5,3.7,3.5,3.5,3.7,3.7,3.8,3.8,3.7,3.8,4,4.2,4.2,4.3,4.5,4.8,5.1,5.2,5.7,5.9,6.1,5.8,6.5,6.7,6.9,6.8,7.6,8.4,8.7,9.4,9.9,10.2,10.9,11.6,12.1,13,14.2,15.3,16.6,17.5,18.8,20.2,21.6,22,22.4,22.7,23.2,23.3,24,24.9,25.5,27,26.8,27.3,27.7,28.3,30,30.5,31.5,31.1,32.9,30.1,29.3,28.8,27.9,25.9,33.9,28.2,27.9,29.9,28.4,28.2,30.3,27.4,27.5,26.8,27.2,39.3,32.4,30.1,30.4,27.5,26.5,25.8,25,25.5,26.9,26.9,26.5,24.6,23.9,23.4,23.4,22.8,22.9,23.8,23.1,25,26.4,26.4,27.7,27.2,27,27,25.7,23.9,22.5,21.8,20.9,20.8,20.8,21.2,21.5,22.3,24.5,25.5,25,25.9,26.4,25.2,24.4,23.5,21.1,20.1,19.8,19.9,19.5,22.8,24,24.6,22,21.5,21.8,22.2,23,24.3,22.8
"20","13","  Interest receipts \3\","B094RC1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",1.3,1.2,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.7,1.9,1.5,1.9,1.9,1.9,1.6,1.9,1.9,2,2.1,2.2,2.4,2.4,2.4,2.7,2.7,2.9,2.6,2.4,2.5,2.5,2.6,2.7,2.8,2.8,2.9,2.9,3.1,3.1,3.3,3.2,3.2,3.3,3.3,3.4,3.4,3.3,3.3,3.5,3.6,3.7,3.8,3.9,4.2,4.5,4.5,5,5.2,5.4,5.1,5.6,5.8,5.9,5.8,6.6,7.3,7.6,8.2,8.6,8.7,9.4,9.9,10.2,10.8,11.8,12.5,13.5,14.2,15.2,16.4,17.7,18.1,18.5,19,19.7,19.8,20.6,21.4,21.7,23.1,22.9,23.5,23.9,24.7,26.6,27.4,28.8,28.6,30.6,27.8,26.9,26.4,25.5,23.6,31.7,26.2,26,28,26.5,26.2,28.1,25.1,25.1,24.3,24.6,36.6,29.6,27.3,27.7,24.8,23.9,23.2,22.5,23,24.3,24.2,23.8,21.8,21.1,20.6,20.7,20.2,20.6,21.5,20.6,22.2,22.9,22.6,23.5,22.8,22.5,22.4,21.3,19.6,18.3,17.9,17.2,17.4,17.7,17.9,18,18.4,20.1,20.7,19.6,19.9,19.8,18.6,17.9,17.3,15.8,15,15.2,15.5,14.8,16.4,16.7,17,15,15,15.5,15.6,15.9,16.4,15.8
"21","14","  Rents and royalties \4\","B1040C1",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....",".....","0","0","0","0",0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.9,1,1,1,1.1,1.1,1.2,1.3,1.4,1.6,1.7,2,2.2,2.5,2.8,3.1,3.4,3.6,3.8,3.9,3.9,3.8,3.7,3.5,3.4,3.4,3.5,3.8,3.9,3.9,3.9,3.8,3.6,3.4,3.1,2.7,2.5,2.3,2.2,2.4,2.4,2.3,2.3,2.2,2,1.9,1.9,1.9,2,2.2,2.3,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.6,2.3,2.3,2.5,2.8,3.5,3.8,4.2,4.4,4.5,4.5,4.5,4.4,4.1,3.9,3.7,3.5,3.2,3.4,3.5,3.8,4.4,4.8,5.4,6,6.6,6.7,6.5,6.2,5.3,5.1,4.7,4.4,4.7,6.4,7.3,7.6,6.9,6.5,6.3,6.6,7.1,7.9,7.1
"22","15","Current transfer receipts","W011RC1","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.5,1.1,1.1,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,2.1,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.2,4.6,3.9,3.5,3.7,3.9,4.9,5.2,5.4,5.5,5.5,5.8,6.1,6.6,7.1,7.3,7.3,7.3,7.9,13.6,8,7.9,8,8.2,7.3,9.4,10,11.2,10.7,11,10.1,10.5,11.1,11.6,11.8,12,13.1,12.8,12.3,12.7,13.7,15.5,17.1,17.7,18.3,18.6,18.4,18.2,18.6,22.3,21,20.8,20.8,21.9,23.3,22,22.7,21.1,20.5,19.5,18.9,17.6,18.1,18.3,18.8,37.2,19.3,19.6,20.4,20.4,21.2,21.4,21.8,21.8,21.9,22.1,22.5,24.2,24.8,25.3,25.8,26.7,27.2,27.3,27.1,26.6,25.7,24.9,24.5,24,24.8,25.5,26.2,26.5,27.6,28.1,28.7,30,30.4,30.2,-61.4
"23","16","  From business","W012RC1","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3",0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.8,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1,1,1.2,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,2.9,4.3,3.7,3.3,3.5,3.7,4.3,4.5,4.6,4.6,4.6,4.9,5.1,5.6,6,6.2,6.3,6.3,6.8,12.4,6.8,6.7,6.8,7,6,7.7,8.3,9.4,8.4,8.7,7.6,7.6,8.2,8.6,8.8,8.9,9.9,9.6,9.1,9.3,10.2,12,13.4,13.8,14.4,14.6,14.4,14.1,14.5,18.1,16.1,15.8,15.7,16.7,17.9,16.5,17,15.3,14.6,13.5,12.7,11.1,11.4,11.3,11.5,29.7,11.7,11.7,12.3,12.2,12.9,12.9,13.1,12.8,12.6,12.5,12.5,14,14.4,14.6,14.9,15.7,16.2,16.4,16.3,15.8,14.8,14.1,13.8,13.4,14.2,14.7,15.1,15,15.5,15.6,15.9,17,17.3,17.1,-74.6
"24","17","  From persons","B233RC1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.7,1.7,1.8,2.3,2.3,2.5,2.9,2.9,2.9,3,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.1,4,4.1,4.1,4.2,4.9,4.9,5,5.2,5.4,5.6,5.7,5.8,5.9,6,6.2,6.5,6.8,7,7.3,7.5,7.7,7.9,8,8.2,8.3,8.5,8.7,9,9.3,9.7,10,10.2,10.5,10.7,10.9,11.1,11,10.9,10.8,10.8,10.9,10.8,10.7,10.6,10.6,10.8,11.1,11.5,12.1,12.4,12.7,12.9,13.1,13.1,13.2
