"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"11","3","  Personal current taxes","W071RC1",11.9,12.3,13.4,13.7,14,14.1,14.3,14.4,14.7,15.6,16,17.3,19.5,21,21.2,21.8,21.9,22.3,23.1,24,23.3,24.1,25.2,25.6,25.7,26.5,27.2,28.2,29.5,30.6,31.6,32.6,33.5,34.7,35.9,37.3,38.6,40.1,40.9,42.1,42,42.1,45.4,46.6,46.6,48,49.4,51.6,52.5,53.7,55.5,56.8,57.3,58.1,60.4,60.8,61.3,64.3,68.1,70.7,73.3,75.8,76.8,78.2,79.3,80.9,81.5,83.7,84.5,85,87.5,91.8,92.4,101.5,94.1,98.4,99.4,97.2,104.1,107.6,113.4,118.2,114.5,112.4,119.3,122.6,123.7,124.6,121.2,124.5,126.1,129.4,127.5,136.9,136.7,140.2,136.5,138.3,143.6,145.9,146.9,141.9,151.2,152,156.8,152.4,160.6,162.6,165.3,165.9,169.3,174.2,177.8,176.9,184.1,189.2,195.5,201.4,201.6,206.3,208.1,209.4,216.4,224,232.1,243.3,236.7,234.8,250.8,259.8,232,229.5,222.5,211.9,225.6,227.2,219.1,210.2,234.4,240.9,240.5,237.6,252,264.3,269.3,273,277.9,286.7,298.4,305.5,300.4,305.5,322.3,325.3,323.3,321.6,335.9,369.2,325.7,306.8,282.3,275.7,289.9,291.3,289.9,286.6,300.5,313.1,319,330.8,325.8,327.1
"12","4","    Income taxes","B245RC1",8.9,9.3,10.3,10.5,10.8,10.9,11,11,11.3,12.2,12.5,13.8,15.9,17.3,17.5,18.1,18,18.4,19.1,19.9,19.2,19.9,21,21.3,21.4,22.1,22.7,23.6,24.8,25.8,26.7,27.7,28.6,29.8,30.9,32.2,33.4,34.7,35.4,36.5,36.3,36.3,39.6,40.7,40.4,41.7,43,45.2,46,47,48.8,49.9,50.2,50.9,53.1,53.4,53.7,56.5,60.2,62.7,65,67.4,68.1,69.3,70.2,71.8,72.2,74.3,75,75.4,77.7,81.8,82.1,90.9,83.4,87.5,88.3,85.8,92.5,95.8,101.3,105.8,102.1,99.8,106.6,109.5,110.8,111.5,108,111.2,112.2,115.5,112.7,122.3,121.9,124.6,121.8,123.9,128.7,130.5,131.4,125.8,135.1,136.7,140.6,136.1,144.2,146,149,149.6,152.8,157.8,160.7,159.6,166.8,171.6,177.7,183.2,183.4,187.8,189.3,190.5,197.4,204.8,212.7,224,217,215.6,231.6,240.1,212.1,209.5,202.6,191.3,204.9,206.2,198,188.5,211.8,218,217,214.1,228.1,239.7,244.7,248.3,252.8,261.1,272.4,279.1,274,278.8,295.3,298.2,296,294.1,309.3,342.4,299,280,255,248,261.5,261.9,260,256.1,269.6,281.9,287.7,299.1,293.7,294.4
"13","5","    Other","B247RC1",2.9,3,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,3.7,3.8,3.9,3.9,4,4,4.1,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.9,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,6,6.1,6.3,6.4,6.4,6.6,6.7,6.7,6.9,7.1,7.2,7.3,7.4,7.6,7.7,7.9,8,8.2,8.5,8.7,8.8,9,9.2,9.3,9.4,9.5,9.7,9.8,10,10.3,10.5,10.8,11,11.1,11.4,11.6,11.8,12.1,12.4,12.4,12.6,12.7,13,13,13.2,13.2,13.3,13.9,13.9,14.8,14.6,14.8,15.6,14.7,14.4,14.9,15.4,15.5,16.2,16.1,15.3,16.2,16.2,16.4,16.6,16.3,16.3,16.5,16.3,17.1,17.3,17.3,17.6,17.8,18.2,18.2,18.5,18.8,18.9,19,19.1,19.4,19.2,19.6,19.1,19.1,19.7,19.9,20,19.8,20.6,20.7,20.9,21.1,21.7,22.6,22.9,23.4,23.5,23.9,24.5,24.6,24.7,25.1,25.6,26,26.4,26.5,26.7,27,27.1,27.2,27.4,26.5,26.8,26.7,26.8,27.3,27.7,28.3,29.3,29.9,30.5,30.9,31.1,31.3,31.7,32.1,32.7
"14","6","  Taxes on production and imports","W072RC1",63.3,65.1,67,68.8,70.6,72.4,74.3,76,78.3,80.2,82.8,84.7,86.4,88.5,90.4,92.5,95.1,96.3,98.7,99.6,101,104,106.8,107.5,109,111.7,114.9,117.3,120.9,123.5,126,129.6,132.9,135.5,138.3,141.1,143,147.7,144.2,147.6,150.6,152.6,155.6,159,161.9,163.3,168.2,173.3,180.2,183.7,188.3,190.7,193.9,198.3,201.7,206,209.6,216,222,228,234.7,240.3,244.7,250.2,254.7,260,265.1,268.5,273,276.6,282.3,286.8,291.9,298.5,306,310,315.5,323.3,327.4,332.4,340.3,348.1,353.8,354.3,369.1,368.7,375.7,382.7,384.6,390.3,399.3,407.1,412.6,418,424,425.7,427.6,433.2,439.6,446.7,456.4,465.5,469.7,473.4,478.3,477.9,483.7,489.4,498.1,506.5,509.9,517,523.7,530.5,536.6,544.3,549.6,555.4,561.5,568.5,576.2,585.4,595.3,603.7,612.4,618.9,623.8,630.1,637,637.7,641.8,653.1,660.7,669.7,684.1,689.4,698.2,710.3,724.5,737,750,761.8,773,791.6,808.8,824.5,840,852.3,871.9,883.8,891.8,902.2,920.6,929.4,935.6,945.2,942.4,951.6,952.2,932.2,917.5,911.8,921.4,931.7,942.6,948.6,955.4,963.6,980.7,989.1,987.8,991
"15","7","    Sales taxes","B248RC1",27.1,28.1,29.1,29.9,30.6,31.3,32.1,32.6,33.6,34.5,36.1,37.3,38.1,39.4,40.3,41.4,43,43.3,44.9,45.1,45.7,47.8,49.7,49.4,49.5,50.8,52.6,53.8,55.9,57.2,58,60,61.8,63.1,64.7,66.4,67.3,70.8,72,74,75.4,76.3,77.9,79.6,81.2,80.8,83.5,86,89.6,89.6,91.8,92.1,92.9,95.5,97,99.3,101.5,106.2,109.9,113.1,116.8,119.9,122,125.3,127.3,130.6,132.8,133.8,136.1,137.8,142,143.5,145.1,148.6,152.9,154.7,157.8,162.3,163.7,165.8,168.7,172.9,174.6,173.2,183.7,181.2,185.3,186.9,184.8,187.9,193.1,196.9,200.6,201.6,207.4,207.7,210.9,214.7,217.4,222.5,225.7,230.9,233.1,235.9,240.4,239.6,243.7,247.3,252.4,255.7,256.8,259.9,262.8,266.8,270.5,274.5,277.5,281.5,285.5,290.9,292.8,298.9,305.2,309.4,314.1,316.6,316.6,320,322.3,320.1,319.5,325.3,325.2,328.6,335,335.7,339.4,345.6,352.4,358,363.1,367.3,371.2,381.4,391.1,399.6,408,410.1,423.7,429.6,432.8,435.5,442.4,447.1,448.5,450.3,448.5,447.1,446.3,434,424.5,416.7,421.9,424.1,429.5,434.7,442.2,447,453.1,459.9,458.5,461.1
"16","8","    Property taxes","B249RC1",31.6,32.3,33.1,34.1,35.1,36.2,37.2,38.2,39.2,40.1,40.9,41.6,42.2,42.8,43.6,44.4,45.3,46.1,46.8,47.3,47.8,48.5,49.3,50.3,51.6,52.8,54,55.2,56.4,57.7,58.9,60,61.5,62.8,63.8,64.6,65.3,66.1,61.3,62.3,63.2,64,64.8,65.6,66.5,67.8,69.5,71.5,73.9,76.2,78,80.2,82.4,84.5,86.3,87.9,89.3,90.9,92.7,94.6,96.8,98.8,100.7,102.5,104.5,106.5,108.5,110.6,112.6,114.9,117.3,119.8,122.5,125.1,127.7,130.3,132.4,134.9,137.7,141,145,148.4,151.5,154.5,156.6,159.7,163.1,166.7,171.2,174.7,177.8,180.5,182.9,184.4,185.4,186,184.8,185.9,187.8,190.5,196,198.8,200.8,201.9,200.8,201.6,203,204.9,208.1,210.9,213.7,216.7,220,222.6,224.8,226.8,227.9,229.6,231.9,234.7,238,241.3,244.4,247.5,250.4,253.3,256.1,258.9,261.7,265.3,269.8,275.3,281.6,287.2,292.2,296.6,300.2,304.3,308.8,313.7,319,324.2,329.3,334.3,339.1,344.2,349.4,354.8,360.4,366.5,373.1,380.2,387.6,393.9,399.1,403.3,404.3,406.9,409.6,412.4,415.3,418.3,421.3,424.3,427.3,429.9,431.9,433.4,434.3,435.1,435.7,436.1
"17","9","    Other","W073RC1",4.7,4.7,4.7,4.8,4.9,4.9,5,5.2,5.5,5.6,5.8,5.9,6.1,6.3,6.5,6.7,6.8,6.9,7,7.2,7.5,7.7,7.8,7.8,7.9,8.1,8.3,8.2,8.5,8.7,9.2,9.6,9.5,9.6,9.8,10,10.4,10.9,10.9,11.3,12,12.3,12.8,13.8,14.2,14.7,15.2,15.8,16.7,17.9,18.5,18.4,18.5,18.3,18.4,18.7,18.8,18.9,19.5,20.3,21.1,21.6,22,22.3,22.9,23,23.8,24.1,24.3,23.8,23,23.5,24.2,24.8,25.4,25.1,25.3,26.1,25.9,25.6,26.6,26.9,27.7,26.6,28.7,27.9,27.3,29.1,28.6,27.7,28.4,29.7,29.1,32,31.3,32,31.8,32.6,34.4,33.7,34.7,35.8,35.8,35.6,37.2,36.8,37,37.2,37.6,40,39.4,40.5,40.9,41.2,41.3,43,44.2,44.3,44.1,43,45.3,45.3,45.6,46.9,48,49.1,51.1,51.2,53.1,52.3,52.5,52.5,54,53.8,56.9,57.2,58.6,60.4,63.4,65.3,68,70.3,72.5,75.8,78.5,80.7,82.6,87.4,87.8,87.6,85.8,86.5,90.6,88.5,88,91.6,89.6,97.5,96.3,85.8,77.7,76.8,78.3,83.3,85.8,84,81.4,83.2,93.3,94,93.5,93.8
"18","10","  Taxes on corporate income","B102RC1",3.8,3.7,3.5,3.4,3.8,3.7,3.8,3.6,4.1,4.2,4.4,4.5,5,5,5.2,5.7,6,6.1,5.9,6.1,6.3,6.6,7.3,6.5,6.1,6.6,8.2,8.4,9.7,9.6,9.7,9.6,10.5,11.4,11.8,12,10.5,12.4,12.5,13.1,13.7,13.8,13.6,13.2,16.1,12.8,14,15.1,16.8,15.2,15.7,14.1,14.1,14.3,14.4,13.3,12.8,15.7,17.4,17.7,20.1,19.9,17.5,17.7,20,19.6,20.9,20.5,21.4,22,22.4,24.8,22.7,24.5,24.8,23.6,23.4,25.2,27.3,28.2,27.8,24.2,22.8,22.1,21.4,22.1,23,23.4,23.8,23.4,23.7,23.6,25.2,24.7,23.2,24.4,24.8,26.8,25.2,30.8,27.1,28.7,31.4,32.7,32.5,31.3,31.9,30.9,31.9,33.5,33.3,33.4,33.1,33.6,35.5,34.4,34.7,34.5,35.7,34.8,36.3,35.5,35.6,35.9,37.2,36.5,33.5,33.7,30.1,30.4,28.3,26.6,28.3,30.2,31.5,33.5,34.5,31.7,33.6,36.2,37.8,40.8,43.9,44.3,55.3,53,53.3,58.2,59.6,60.2,61.6,55.1,59.1,59.3,56.2,56.5,50.1,51.5,52.8,35,37.6,45,53.1,53.9,64.2,58.2,57.9,51.1,51.7,54.4,49.8,50.1
"19","11","Contributions for government social insurance","B104RC1",1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.2,2.3,2.5,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,3.9,4,3.6,2.9,3.8,4,3.7,3.8,3.9,4,4,4,4.1,4.1,4,4.1,4.1,4.3,4.5,4.7,4.8,4.8,4.7,4.8,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.5,8.7,8.8,8.9,9,9.3,9.5,9.9,10.2,10.5,11,11.4,11.8,12.2,12.6,13,13.3,13.6,13.8,14.1,14.2,14.4,14.6,14.6,14.5,14.4,14,13.7,13.5,13.2,13,12.7,12.3,11.9,11.3,10.9,10.6,10.5,10.5,10.5,10.3,10.1,9.9,9.7,9.7,9.8,10,10.4,11,11.8,12.7,13.5,14.1,14.5,14.9,15.4,16.2,17.1,18.3,19.5,20.6,21.8,23,23.9,24.5,24.8,25.1,25.1,24.8,24.1,23.1,22.1,21.3,20.6,19.7,18.9,18.5,18.6,18.7,18.8,19,19.4,19.7,20.1,20.3,20.5,20.6,20.7,20.9,21.1,21.3,21.6,21.7,21.8
"20","12","Income receipts on assets","W074RC1",4,4.2,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.5,5.7,5.8,6,6.3,6.9,7.4,8,8.7,9.4,10,10.5,10.8,11.2,11.3,11.2,11,10.5,10.4,10.3,10.5,10.9,11.4,11.9,12.5,13.2,14.1,15.1,16.2,18.2,19.5,20.8,22,24.3,25.6,26.9,28.3,29.9,31.4,32.7,33.9,35.2,36.3,37.3,38.1,39.5,40.7,42,43.5,44.9,46.7,48.6,50.5,52.9,54.5,55.4,56.7,57.7,58.3,58.7,58.9,58.5,58,58,58.1,59.1,59.9,61,62.2,64.1,65.2,66.3,67.2,67.5,68.4,69.6,68.4,68.8,68.3,67.7,67.1,66.9,65,64.2,63.2,62,61.3,60.9,60.9,61.6,62.4,63.9,65.2,66.6,67.8,69.2,70.5,71.6,72.8,74.1,75.3,76.6,77.7,78.7,79.6,80.4,81,81.8,82.7,83.1,84.4,86.5,89.2,92.9,94.8,95,94.4,93,91.3,89.2,86.6,83.4,80.5,78.3,76.4,75.1,73.9,73.5,73.4,74.1,75.8,77.8,80.9,83,86.3,89.9,93.8,97.9,101.9,105.5,108.7,112.1,114.2,115.7,116,112.4,109.1,104.6,101.2,96.9,93.4,91.7,91.2,91.4,91.5,90.5,90.3,90.6,89.1,89.6,89.3
