"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94"
"17","9","    Net interest and miscellaneous payments","A453RC1",0.5,0.4,0.2,0.1,0.1,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,-0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.2,0.3,0.5,0.6,0.6,0.5,0.1,-0.2,-0.3,-0.4,-0.3,-0.3,-0.2,-0.1,0.2,0.3,0.5,0.6,0.7,0.8,0.7,0.7,0.5,0.4,0.3,0.3,0.6,0.7,0.9,1,1,1.1,1.3,1.5,1.8,2.1,2.4,2.9,3.6,4,4.2,4.2,3.8,3.8,3.8,4.3,5.9,7.1,8.5
"18","10","    Business current transfer payments (net)","W323RC1",0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,0.9,0.8,0.7,0.7,0.8,1,1.1,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2.1,2.3,2.4,2.4,2.5,2.6,2.7,3,3.1,3.3,3.3,3.3,3.2,3.1,2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.5
"19","11","    Corporate profits with IVA and CCAdj","A445RC1",19.8,23,22.9,24.4,28.2,29.9,29.4,31,29.5,27.2,28.4,25.2,28.6,32.3,36.7,39.8,38.7,38.5,38.9,40.1,37.6,35.5,35.2,39.5,40.1,39.3,38.4,31.4,33.6,34.9,36.8,40.1,45.3,46.5,46.9,47.9,45.6,45.4,44.5,45.2,46.7,45.3,44.8,41.5,35.8,36.6,40.8,46.5,50.1,55.1,49.6,49.7,54,50,49.2,46.7,45.5,50,52.1,55.9,58.3,57.3,58.5,60.1,60.6,64.2,65.5,66.8,70.7,70.7,71.8,71,78.5,80.5,82,86.2,89.6,88.3,86.5,87.6,84.9,84,84.7,88,88.7,92.2,92.2,93.3,93.1,89.9,86.9
"20","12","      Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4,39.1
"21","13","      Profits after tax with IVA and CCAdj","W273RC1",8.3,12,12.1,12.6,16.1,17.1,16.8,18.8,18.5,17.4,18.3,15.3,15,16,16.7,18,12.4,16.2,18.8,18.5,17.8,16.9,16.6,18.9,18.5,17.6,17.2,14.9,17.2,18,18.9,20.9,23.9,24.9,24.8,24.8,23.6,22.9,23.3,22.9,23.8,23.4,23.4,21.9,18.9,19.4,21.4,24.2,26.6,29.3,26.4,27.2,28.9,26.9,27.2,25.8,24.9,27.9,28.7,30.5,34.4,33.7,34.2,35.7,36,37.9,38.5,39.1,42.8,42.8,43.2,42.8,49,50,51,53.1,55.4,54.1,52.7,54.4,52.4,51.8,52.2,53.6,50,52.7,52.6,52.7,51.7,49.5,47.7
"22","14","        Net dividends","A449RC1",5.4,5.6,5.9,5.7,6.2,5.8,6.3,6.5,6.4,6.3,6.3,6.7,7.4,7.6,8,8.5,7.4,7.5,7.4,7.4,7,7.6,7.5,7.7,7.3,8,7.9,7.8,8.1,7.5,7.9,7.9,8.5,8.7,9.2,9.2,9.3,9.4,9.3,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.6,10.3,10.7,10.9,10.9,11.3,11.3,11.7,11.4,11.2,11.4,11.5,12,12.2,12.4,12.6,12.2,13,13.6,13.7,13.9,14.2,14.9,15.2,15.7,15.7,16.3,17.3,18.2,18.5,18,17.7,17.1,18.2,19,18.6,17.5,19.7,19.7,20.5,20.8,20.2,20.4,20.2
"23","15","        Undistributed profits with IVA and CCAdj","W274RC1",2.9,6.4,6.2,6.9,9.8,11.3,10.5,12.3,12.1,11.1,12.1,8.6,7.6,8.5,8.7,9.5,5.1,8.7,11.4,11.2,10.8,9.3,9.1,11.2,11.2,9.6,9.2,7.1,9.1,10.5,10.9,13,15.4,16.2,15.6,15.6,14.3,13.5,14,13,14,13.6,13.5,12,9,9.4,11.5,14.6,16.3,18.6,15.6,16.2,17.6,15.6,15.5,14.4,13.7,16.5,17.2,18.5,22.2,21.3,21.5,23.5,23,24.4,24.7,25.2,28.6,27.9,28,27.1,33.3,33.7,33.7,34.9,36.9,36.1,34.9,37.3,34.2,32.8,33.6,36.1,30.3,33.1,32,31.9,31.4,29.1,27.5
"24","16","    Gross value added of financial corporate business \1\","A454RC1",5.5,5.3,5.1,5.3,5.6,5.9,6.2,6.5,6.7,6.8,6.8,6.9,7,7.1,7.4,7.7,7.9,8,8.2,8.8,8.7,9,9.4,9.8,9.9,10.1,10.4,10.5,10.6,10.7,10.8,11.1,11.4,11.6,11.9,12.1,12.4,12.8,13.1,13.5,13.5,13.6,14,14.2,14.6,14.6,14.6,15,15.3,15.5,16.2,16.6,17.2,17.5,17.6,17.8,18.3,18.4,18.4,18.6,19.1,19.3,19.4,19.2,19.4,19.5,19.6,20,20.9,21.3,21.8,22.3,22.3,22.7,23.2,24.5,24.9,24.8,25.3,25.5,26.8,27.7,28.6,29.4,30,30.9,31.9,32.5,34.7,35.5,36.5
"25","17","    Gross value added of nonfinancial corporate business \1\","A455RC1",113.8,119.1,122,127.5,134.4,137.4,139.8,141.9,138.5,134.4,135.1,130.9,138.2,147.6,159.4,167.2,172.3,174.8,176.4,179.4,180.5,179,181.1,192.8,197,198.9,198.2,189.6,189.6,190.3,192.2,199.4,208.8,215.5,220.5,226.2,227.8,231.1,232.8,239.1,243.8,244,245,239.6,230.7,229.8,238.5,249.6,258.7,270.5,265.7,269.1,279.1,276.8,276.3,273.2,272,280.2,286.7,296,302.9,307.5,311.9,316.7,320,327.8,333.1,338.6,346.9,352.8,360.1,364.5,378.9,386.3,393.9,405.8,417.6,425.9,432.2,440.1,441.5,444.7,453.3,465.1,477.7,492.6,503.6,517.3,526.9,537,546.8
"26","18","Consumption of fixed capital","B456RC1",7.8,8.3,8.8,9.2,9.6,9.9,10.2,10.4,10.6,10.7,10.9,11,11.1,11.3,11.6,12.1,12.6,13,13.3,13.6,13.7,13.8,14,14.2,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.8,16,16.2,16.6,17.1,17.7,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.4,21.7,21.9,22.2,22.5,22.7,22.8,22.9,22.9,23,23.1,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.8,27.2,27.7,28.2,28.8,29.4,30.1,30.8,31.5,32.3,33.1,33.9,34.7,35.6,36.4,37.3,38.3,39.2,40.2,41.2,42.3,43.5
"27","19","Net value added","A457RC1",106,110.8,113.2,118.3,124.9,127.5,129.7,131.6,128,123.7,124.2,119.9,127.1,136.3,147.8,155.1,159.7,161.8,163,165.8,166.8,165.2,167.1,178.6,182.5,184.2,183.3,174.5,174.3,174.8,176.5,183.5,192.8,199.3,203.9,209.1,210.1,212.9,214,219.8,224,223.7,224.3,218.6,209.3,208.1,216.5,227.3,236.2,247.8,242.9,246.1,256.2,253.8,253.2,250,248.6,256.6,263,272.1,278.7,283.1,287.3,291.8,294.9,302.4,307.3,312.5,320.5,326,332.9,336.8,350.8,357.5,364.5,375.8,386.9,394.4,399.9,407.1,407.6,409.9,417.8,428.7,440.4,454.3,464.4,477.1,485.8,494.8,503.3
"28","20","  Compensation of employees","A460RC1",75.8,77.2,79.5,82.7,85.6,86.2,88.9,89.2,87.2,85.1,84.2,83.1,86.6,91.5,97.3,102.2,106.7,109.9,110.6,112,114.9,115,117.2,124,126.8,129.1,129.2,127.7,125.7,124.9,124.9,128.3,131.7,136.2,139.8,143.8,146.6,149.5,151.2,155.7,157.8,158.5,159.5,157.8,153.5,151.5,155.5,160.3,165.5,171.6,171.9,174.2,180.1,181.4,180.7,179.5,179.1,182.2,186,190.7,194.4,198.8,200.9,202.9,205.1,208.5,211.7,215.1,218.8,223.5,228.2,232.1,237.5,242,247.2,254.9,262.2,270.1,276.9,282.2,284.8,287.2,293,299.2,308.8,317.4,325.8,335.4,343,352.9,362.6
"29","21","    Wage and salary accruals","B461RC1",71.9,73.3,75.4,78.4,81.6,82.2,84.8,85.1,83.1,80.9,79.9,78.7,81.6,86.2,91.7,96.2,100.3,103.1,103.8,105,107.8,107.9,110,116.6,119.1,121.3,121.2,119.7,117.5,116.8,116.7,119.9,122.8,127,130.2,134,136.4,139,140.4,144.6,146.2,146.6,147.5,145.6,141.7,139.8,143.6,148,152.7,157.8,157.7,159.6,164.8,165.9,165.3,164.2,163.8,166.6,169.9,174,177.1,180.9,182.5,184.2,186.1,189.1,192,195.1,198.4,202.6,206.9,210.3,215.3,219.2,223.7,230.4,236.2,242.8,248.7,253.3,256.1,258.3,263.4,268.7,276.8,284.3,291.5,299.9,306.5,315.3,323.6
"30","22","    Supplements to wages and salaries","B462RC1",3.8,3.9,4.1,4.2,4,4,4,4.1,4.1,4.2,4.3,4.3,4.9,5.2,5.6,6,6.5,6.7,6.8,7,7.1,7.1,7.2,7.5,7.7,7.8,7.9,8,8.1,8.1,8.2,8.4,8.9,9.2,9.5,9.8,10.3,10.5,10.8,11.1,11.6,11.9,12.1,12.1,11.8,11.7,11.9,12.3,12.8,13.8,14.2,14.6,15.3,15.4,15.4,15.3,15.3,15.7,16.1,16.7,17.4,18,18.4,18.7,19,19.4,19.7,20.1,20.5,20.9,21.4,21.7,22.2,22.7,23.5,24.6,26,27.3,28.2,28.9,28.8,29,29.6,30.4,31.9,33.1,34.3,35.6,36.4,37.7,38.9
"31","23","  Taxes on production and imports less subsidies","W325RC1",10.9,11,11.2,11.8,11.9,12.4,12.6,12.7,12.7,12.9,13.1,13.1,13.4,14.1,15.3,14.7,15.7,14.9,15.2,15.6,16.1,16.7,16.9,17.4,17.8,18,18,17.8,17.4,17.3,17.1,17.5,18.3,19,19.5,19.8,20.2,20.5,21,21.6,22,22.2,22.3,21.7,22.2,22.1,22.2,22.7,23.4,23.8,24.7,25.7,25.9,26.3,26.9,27.3,27.4,27.4,27.7,28,28.7,29.5,30.4,30.9,31.2,31.5,31.8,32.2,32.7,33.5,34.3,35,35.5,35.9,36.3,36.4,36.6,36.9,37.1,37.3,37.8,38.5,39.7,41.3,43.1,44.8,46.5,47.8,48.8,49.8,50.7
"32","24","  Net operating surplus","W326RC1",19.4,22.7,22.6,23.9,27.4,28.9,28.3,29.7,28,25.7,26.9,23.7,27.1,30.8,35.1,38.2,37.2,37,37.3,38.1,35.9,33.6,33,37.1,37.9,37.1,36.1,29,31.3,32.6,34.5,37.8,42.8,44.1,44.5,45.5,43.3,42.9,41.8,42.5,44.2,43,42.4,39.1,33.6,34.5,38.8,44.3,47.3,52.4,46.3,46.3,50.3,46.2,45.6,43.2,42.1,47,49.3,53.4,55.6,54.7,56.1,58,58.6,62.4,63.8,65.2,68.9,69,70.4,69.7,77.7,79.6,81,84.5,88.1,87.4,85.9,87.5,85,84.2,85,88.3,88.5,92.1,92.1,93.9,94.1,92.1,90
"33","25","    Net interest and miscellaneous payments","B471RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.8,2,2.1,2.2,2.3,2.5,2.7,2.8,2.9,2.6,2.9,3,3.1,3.1,3.1,3.2,3.3,3.5,3.6,3.7,4,4,4.3,4.5,4.6,4.5,4.6,4.7,4.9,5,5.1,5.2,5.3,5.6,5.7,5.9,6.1,6.5,6.8,7.2,7.6,8,8.4,8.6,8.8,9.2,9.5,9.7,10.2,11.4,12.3,13.3
"34","26","    Business current transfer payments (net)","W327RC1",0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.1,2.1,2.2,2.2,2.2,2.3,2.6,2.7,2.8,2.8,2.8,2.8,2.8,2.9,3,3.1,3.1,3.1,3.1,3.1,3.2
"35","27","    Corporate profits with IVA and CCAdj","A463RC1",18.1,21.3,21.2,22.5,26,27.5,26.8,28.1,26.5,24.1,25.3,22.1,25.6,29.3,33.6,36.7,35.6,35.2,35.5,36.2,33.9,31.5,30.9,35,35.7,34.9,33.8,26.7,28.9,30.1,32,35.2,40.2,41.4,41.9,42.8,40.5,40.1,39,39.5,41,39.7,39,35.6,29.8,30.6,34.7,40.1,43.4,48.1,42,41.8,45.8,41.7,41,38.5,37.1,41.9,44,47.8,50,48.8,49.9,51.7,52.3,56.1,57.4,58.7,62.1,62.1,63.1,62.3,70,71.7,72.9,76,79,77.9,75.9,77.1,74.2,73.1,73.6,76.6,76.4,79.4,79.3,80.6,79.6,76.7,73.6
"36","28","      Taxes on corporate income","B465RC1",11.1,10.5,10.3,11.2,11.5,12.1,11.8,11.3,10.1,8.8,9.2,9,12.5,15.2,18.8,20.7,24.9,20.9,18.7,19.9,18.2,17,16.8,18.7,19.8,19.8,19.3,14.6,14.3,14.8,15.8,17.1,19.5,19.7,20.2,21.1,20.1,20.4,19,20.1,20.4,19.5,18.9,17,14,14.3,16.6,19.3,20.8,22.9,19.9,19.1,21.4,19.4,18.4,17.4,17.1,18.7,20,22,20.5,20.1,20.8,21,20.9,22.7,23.4,24,23.7,23.7,24.3,23.8,25.9,26.7,27.1,28.8,29.9,29.9,29.4,28.8,27.5,27.2,27.4,29.1,32.9,33.4,33.4,34.5,35,33.9,32.6
"37","29","      Profits after tax with IVA and CCAdj","W328RC1",7,10.9,10.9,11.3,14.5,15.4,15,16.8,16.4,15.3,16.1,13.2,13.1,14.2,14.9,16.1,10.6,14.4,16.8,16.3,15.7,14.6,14.1,16.3,15.9,15,14.5,12.1,14.6,15.3,16.2,18,20.8,21.7,21.6,21.7,20.4,19.6,19.9,19.4,20.5,20.2,20.1,18.6,15.8,16.2,18.2,20.8,22.6,25.2,22,22.7,24.3,22.3,22.6,21.1,20,23.3,24.1,25.8,29.5,28.7,29.1,30.8,31.4,33.4,34,34.6,38.4,38.4,38.8,38.4,44.1,45,45.7,47.3,49.1,48,46.5,48.3,46.7,45.9,46.2,47.4,43.5,46.1,45.9,46.2,44.6,42.7,41.1
