"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158"
"11","3","  Foods, feeds, and beverages","B638RC1",5.1,5,4.9,5,5.3,4.7,4.6,4.7,3.3,5.3,4.8,5.4,5.4,5.6,6.2,6.3,6.2,5.9,6.6,5.8,6.3,7.1,7.7,9,12.1,14.2,15.6,18.9,19.3,18.8,17.1,19.4,21.9,16.6,18.1,20.3,19.2,19.9,20.1,20.2,20.2,21.3,18.7,18.7,21.2,28.6,27.1,25.8,24.8,28.2,33.1,35.8,32.7,34.2,38.8,39.4,42.6,38.5,37,37.2,34.1,36.3,30.4,28,31,30.4,33.6,33.3,33.1,32.4,31.8,31.5,26.9,24.4,22.7,24.2,24.5,22.1,23.3,24.2,21.6,23.8,28.7,26.7,30.2,33.1,36.6,35.1,37.5,38.1,34.6,35,37,37,35,31.7,34.3,34,37,38,39.4,39.4,41.7,40.8,41,41.2,39.1,41.1,39.9,39.3,41.7,46.9,47.2,49.3,54,51.4,55.9,57.6,55.4,53.3,51.8,51.3,50.3,52.6,49.9,46.1,42.9,46.8,43.8,45.8,47.9,46.4,46.4,47.9,49.7,47.4,49.7,49.7,49.3,49,48.9,49.2,50.7,49.6,52.3,53.5,55.9,58.4,56.5,56.8,55.6,57.4,56.8,62.7,59.7
"12","4","  Industrial supplies and materials","A639RC1",10.3,10.1,9.7,9.8,10.2,10.9,12,11,8.7,12.6,12.4,13,13.6,14.1,13.4,14,13.1,13,14,10.6,14.1,12.6,13.6,15.4,17,18.5,20.4,23.1,26.5,30.6,31,31.2,31.1,28.7,28.4,29.2,30.2,31,32,33.4,32.7,34.1,34.8,31.3,32.3,36.9,41,43.4,46.6,50.4,55.6,60.6,66.6,71.3,68.2,65.7,68.2,63.7,63.5,67.5,66.3,63.9,59.6,57.4,55.1,56.3,57.9,59.2,58.8,62.6,63.4,62.9,60.8,58.4,58.7,59.7,58.5,56.8,58.8,62,61.4,66.3,68.6,73.4,79.1,83.1,86.3,88.3,89.8,98.7,97.4,95.3,98.4,97.7,100.9,110.3,109.7,106.5,103.5,104.8,103.7,105.4,106.1,105,103.2,102.7,101.5,104,103.6,111.1,120.8,127.5,137.3,141.4,144.1,142.1,140.3,137.6,140,146.2,147.2,153.1,156,154,149.6,143.7,139.1,139,134,138,143.3,154.3,160.2,163.3,171.6,171.5,165.2,157.9,151.5,146.6,145,154.7,156.6,157.6,166.7,165.9,167.1,173.3,187.1,197,202.7,211.2,218,230.3,230.7
"13","5","    Durable goods","B686RC1",3.9,3.9,3.4,3.5,3.7,4.2,4.4,4.3,3.5,4.8,5.1,5.3,5.7,5.9,5.5,5.3,4.6,4.4,4.2,3.9,4.6,4.4,4.7,5.2,6.2,7,7.8,8.5,9.4,11,10.3,10.5,10.1,9.7,9.5,9.6,9.7,10,10.6,10.9,10.2,10.7,10.5,9.9,11.1,12.8,13.6,14.7,16.3,17.5,19,21.4,25.9,27.1,23.9,22.3,22.2,21.6,19.5,19.9,18.7,18.3,17.1,16.3,15.9,16.8,17.4,17.7,17.4,18,17.4,17.9,16.9,17.2,16.9,16.5,17.6,17.3,17.3,18.7,18.8,20.5,21.6,23.2,25.8,29,29.3,31.1,31.8,33.9,33.9,33.6,35.6,34.8,35.3,37.2,36.9,38,37.3,36.3,36.3,36,37.5,37.5,37.4,37.5,37.6,37.9,38,39.6,42.8,44.8,48.4,49.6,51.8,49.6,49.8,50.9,51.3,52,53.3,55.5,56,55.7,56.6,53.6,51.9,52.6,51.9,53,54.2,57.9,62.2,63.6,64.2,64.5,61.5,57.8,55.4,53.6,50.9,54.3,54.4,54.4,55.8,57.3,56.9,59.3,63.8,66.8,68.8,71.9,73.9,78,81.1
"14","6","    Nondurable goods","B687RC1",6.4,6.3,6.3,6.4,6.5,6.7,7.6,6.7,5.2,7.8,7.3,7.7,7.9,8.2,7.9,8.7,8.5,8.5,9.8,6.7,9.5,8.2,8.8,10.2,10.8,11.5,12.6,14.6,17.1,19.6,20.7,20.8,21,18.9,18.9,19.7,20.5,21,21.4,22.5,22.4,23.4,24.3,21.4,21.2,24.1,27.4,28.7,30.3,32.9,36.6,39.1,40.7,44.2,44.3,43.4,46,42.1,44.1,47.5,47.6,45.5,42.5,41.1,39.2,39.4,40.5,41.6,41.4,44.6,46,44.9,43.9,41.1,41.8,43.2,41,39.5,41.5,43.3,42.6,45.8,47.1,50.2,53.3,54.1,57.1,57.2,58,64.7,63.5,61.7,62.8,62.8,65.7,73.1,72.8,68.5,66.2,68.5,67.4,69.4,68.6,67.5,65.7,65.2,63.8,66.1,65.6,71.5,78,82.7,88.9,91.8,92.3,92.5,90.5,86.7,88.8,94.2,93.9,97.6,100,98.3,92.9,90.1,87.2,86.3,82,85,89.1,96.3,98,99.7,107.4,107,103.7,100.1,96.1,93,94.1,100.4,102.2,103.2,110.9,108.6,110.2,114,123.4,130.2,134,139.3,144.1,152.3,149.6
"15","7","  Capital goods, except automotive","A640RC1",9.8,9.9,9.8,10.2,10.4,11.1,11.7,11.3,10.9,12.6,12.8,13.4,13.9,14.9,14.7,15.2,15.5,15.4,15.8,14.8,16.7,16.4,16.8,17.8,19.6,21.4,22.6,24.4,27.2,29.9,31.5,34.8,35.8,36.9,36.4,37.5,37.7,39.2,39.1,40.4,39,39.9,40.4,39.9,41.3,46,48.3,54.3,56.3,58.1,60.7,65.6,69.8,76.4,76.9,81.9,82.9,87.2,82.5,84.2,80.2,80,75.6,70.1,71.4,71.2,69.8,74.2,73.8,76.2,77.1,80.9,80.2,81.2,76.6,79.2,80.1,82.9,82.4,85.9,83.8,88.1,95.5,103.5,112.3,117.6,118.8,127.7,128.2,137.9,143,138.7,151.5,152.4,155.3,153.1,156.8,167.2,169.2,173.3,177.1,172.1,177,179.8,179.1,180.8,181,190.5,197.3,201.3,212,212.7,219.9,230.7,239.6,247.6,250.3,251.3,249.3,265,278.7,295.1,306.8,302.9,302.2,293,296.7,307.6,302,301.2,315.4,326.5,329.5,356.4,374.2,367.9,364.2,331.8,302.1,288.8,285.2,293.5,297.2,285.9,282.1,283.4,294.2,314.7,322.7,329.2,336.7,337.3,341.7,360.6,363.3
"16","8","    Civilian aircraft, engines, and parts","B688RC1",0.6,0.6,0.9,1,1.1,1.3,1.7,1.5,1.5,1,1.2,1.4,1.5,1.8,1.3,1.5,2,2,1.8,1.9,1.8,1.6,1.6,1.7,2,2.3,2.5,2.4,3.1,3.5,2.9,4.1,3.6,3.2,3.3,2.6,2.7,3.5,3.4,3.2,2.2,3.2,2.5,3,5.1,6.4,7.8,9.8,10,9.6,11.3,11.3,12.6,14.1,13.7,16.1,13.7,16.2,12.7,13.1,11.8,10.9,8.9,8.7,12.9,12.5,8.4,10.7,9.7,10.4,9.1,11.5,12.9,14.1,12.5,14.7,14.8,15.1,15.7,16.3,15.8,14.2,17.7,17.9,19.4,23.2,19.6,22.7,23.6,26.6,32.2,25.3,32.2,32.5,34,30.1,31.1,35.8,38.9,40.6,42.7,34.4,37.1,36.8,33.5,33.2,30.4,34.1,34.5,30,32.3,29.1,24.7,28.3,26.5,25,26.2,30.4,30.1,36.5,39.5,42,42.9,41.1,48.3,47.8,56.2,61.8,56.7,49.9,52.5,52.6,44,51.7,48.7,48,56.3,54.9,50.9,48.3,49.5,50.5,53.7,48.1,45.2,43.6,46.8,51.3,49.2,47.5,52.3,50.9,53.9,63.7,59.4
"17","9","    Computers, peripherals, and parts","B850RC1",0.5,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.8,3.1,3.1,3.4,3.5,3.6,4.1,4.5,4.9,5.3,5.4,5.7,6.4,7,7.5,8.2,8.6,8.8,8.8,9,9.1,8.8,9.5,9.4,9.7,10.2,10.7,11.4,11.9,12.5,13.7,15.2,15.5,15.4,15.2,14.3,14,14.4,15,16.1,17.1,16.5,18,19.4,21.3,23.1,23.4,24,25.3,22.5,24.4,24.8,24.8,25.7,25.2,26.6,26,27.4,27.5,26.9,27.3,27.5,29.1,29,29.4,28.9,28.6,29.5,30.3,31.3,32.5,33.9,35.6,36.5,37.7,40.8,43.7,45.3,43.5,42.7,43.4,47.2,50,51.3,48.9,45.9,45.2,44.2,45.7,44.7,46.4,47.5,48.4,50.8,55.3,58.9,57.1,55.3,48.9,44.6,41.4,38.6,39.3,37.9,38.4,38.1,38.1,40.8,42.6,42,42.2,43.4,43.6,44,45.8,46.7
"18","10","    Other","B689RC1",8.7,8.7,8.4,8.6,8.7,9.3,9.3,9.2,8.8,10.9,10.8,11.1,11.3,11.9,12,12.3,12.2,12.2,12.8,11.6,13.5,13.5,13.9,14.7,16.1,17.4,18.3,20.1,22.1,24.2,26.4,28.4,29.9,31.5,30.8,32.6,32.7,33.1,33,34.4,33.6,33.6,34.4,33.3,32.5,35.6,36,39.6,41,43.1,43.6,47.9,50.3,54.9,55,57.3,60.4,62.2,60.8,62,59.6,59.6,57.3,51.8,48.3,48,50,51.6,51.6,52.1,52.8,53.9,51.9,52,49.9,50.6,50.9,52.8,50.6,52.5,51.4,55.9,58.4,64.3,69.8,71,75.2,79.7,82.1,86.8,85.9,88.7,93.6,94.7,94.7,97,98.3,103.8,103.4,105.4,107,108.6,110.9,113.6,116.7,119,121.2,126,131.5,138.8,145.9,148,158.7,164.8,172.3,179,178.9,177.5,176.5,185.1,192,203.1,212.6,212.9,208,200,196.2,200,200.6,204.9,215.4,225.5,234.6,249.4,266.6,262.9,252.6,228,206.5,199.1,197.1,203.7,205.6,199.4,198.8,201.8,206.6,220.8,231.5,239.5,241,242.8,243.9,251.1,257.2
"19","11","  Automotive vehicles, engines, and parts","B641RC1",2.7,2.8,2.9,2.8,3.1,3.5,3.4,3.8,3.5,3.9,4,4.2,3.7,4.4,4,3.5,4.5,4.9,5,4.5,5,5.3,5.7,6,6.5,7,6.9,7.4,7.9,8.2,9.1,10.1,9.4,10.9,11.2,11.7,11.7,12,12.3,12.8,13.1,14.1,13.3,13.7,13.2,15.3,15.1,17,17.5,17.7,17.2,19.1,17.6,16.4,16.5,19.4,18.7,20.8,20.6,18.6,17.3,18.8,17.8,15.1,16,17.9,18.6,21.3,21.6,21.4,23.7,23,23.3,24.9,26.4,25.2,24.2,26.1,24.6,25.5,25.8,26.9,26.7,30.9,32.3,32.7,33.9,34.7,37.2,33.1,33.5,36.4,36.7,37,35.9,34.7,36.6,38.5,42.6,41.1,43.2,45.6,48,50,50.5,51,49.2,54.7,53.5,56.2,58.5,61.1,63.2,59.2,61.4,61.2,61.8,62.7,67.3,65.2,69.8,72.6,75.8,75.1,76.7,71.6,67,74.3,73.2,74.7,75.9,77.2,83.5,80.2,79.2,78.5,73.5,76.8,76.5,74.9,75,81,80.7,79,79.8,81.8,78.3,82.9,84,87.2,92.3,93.7,94.8,93.9,98.7
"20","12","  Consumer goods, except automotive","A642RC1",2.2,2,2.1,2.1,2.2,2.3,2.5,2.3,2.3,2.7,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.8,3.3,2.7,3.5,3.3,3.6,3.9,4.3,4.7,5,5.3,6.1,6.6,6.5,6.4,6.2,6.2,6.6,7.2,7.7,8,8,8.4,8.6,8.8,9.5,8.8,10,11.6,11.4,12.5,12.9,13.6,13.8,15.7,19.8,16.8,16.7,17.7,18,18.2,17.6,17.1,16.1,16.7,16.5,15.2,14.8,14.8,14.8,15.3,14.9,15.1,15,15.3,14.8,14.6,14.1,14.9,15.3,16.4,16.9,18.3,18.1,20.2,20.7,22.2,23.9,26.6,27.5,29.9,33.2,36.7,36,38.1,40.9,44.3,44.6,44.6,47,46,46.2,47.3,49.4,50.7,52.3,52.9,53.1,53.9,55.6,55.6,55.9,58.7,61.6,63.2,62.7,63.7,65.4,65.5,68.1,69.3,70.2,72.9,75.5,78.4,78.6,79.4,78.9,80.7,81.2,80.4,78.8,79.4,81,84.4,87.6,88.8,91.6,89.5,92.7,91.5,85.1,84,82.6,84.3,85.5,85,87,87.9,90.9,93.8,98.2,102.1,103.8,108.2,113.2,114.1,116
"21","13","    Durable goods","B690RC1",0.9,0.9,0.9,0.9,0.9,1,1,1,1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.2,3.4,3.3,3.2,3,3,3.2,3.4,3.8,3.9,4,4.1,4.2,4.1,4.3,4.1,5.2,6.1,5.8,6.5,6.6,7,7,8.4,12.1,9.1,8.6,9.3,9,9.3,9,8.5,7.7,8.1,8.3,6.9,6.8,6.9,6.6,6.9,6.9,6.8,6.5,6.8,6.4,6.6,6.1,6.5,6.6,7.4,7.6,8.8,8.3,9.6,9.4,10.6,11.5,13.3,13.5,15.1,18.1,20.1,19.3,21.2,22.6,24.1,24.7,23.5,24.3,24.1,24.5,25.1,26.1,26.1,26.8,27,27.4,28.2,29.1,28.7,28.7,30.3,31.1,32.1,32.4,32.6,32.9,33,34.2,35.2,36.2,37.7,38.5,41,41.3,41.1,40.8,41.7,42.1,41.7,39.4,41,42.2,44.9,46.7,46.1,47.8,46.3,49.2,48.5,44.7,43.1,43.5,44,44.8,43.4,43.4,44.8,46.8,49.3,49.9,53,55.1,57.1,60,61.4,63.9
"22","14","    Nondurable goods","B691RC1",1.3,1.2,1.2,1.2,1.2,1.3,1.5,1.3,1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.4,1.8,1.7,1.9,2,2.1,2.3,2.4,2.7,2.9,3.2,3.2,3.2,3.3,3.3,3.4,3.8,3.8,4.1,4.1,4.3,4.4,4.7,5.2,4.7,4.8,5.4,5.6,6,6.3,6.5,6.8,7.3,7.8,7.7,8.1,8.4,8.9,8.9,8.6,8.5,8.4,8.6,8.2,8.3,8,7.9,8.2,8.4,8.1,8.3,8.5,8.6,8.4,8,8,8.3,8.7,9,9.3,9.5,9.8,10.6,11.3,11.6,12.4,13.3,14,14.9,15.1,16.6,16.7,16.9,18.3,20.3,19.9,21.1,22.8,21.9,21.7,22.2,23.4,24.5,25.5,25.9,25.7,25.7,26.5,26.9,27.2,28.5,30.6,31.1,30.3,31.1,32.5,32.4,33.9,34.1,34,35.2,37,37.4,37.3,38.3,38.1,39,39,38.7,39.4,38.4,38.9,39.5,41,42.7,43.8,43.2,43.5,43.1,40.4,40.9,39.1,40.3,40.8,41.6,43.6,43.2,44.1,44.5,48.3,49.1,48.7,51.2,53.2,52.8,52.2
"23","15","  Other","A643RC1",2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.8,2.9,2.8,2.8,3.2,3.6,3.4,3.7,3.5,3.8,3.9,3.8,3.7,4.2,4.2,4.5,4.6,4.9,5.2,5.1,5.7,6,6.5,6,7.1,7.6,6.8,6.4,7.5,7.1,6.2,7.4,7.1,7.8,8.1,9.4,8.6,7,7.7,6.3,8.1,8.8,7.7,7.6,8.7,11.2,9.1,9.8,10.1,11.9,13.6,12.9,13.5,10.8,10.3,11.7,11.8,12.3,12.1,12.8,14.9,16,17,17.3,17.6,19.7,20,18.8,19.1,17.9,18.8,18.5,20,23.6,23.4,23.9,26.3,26.7,28.3,28.5,29.7,28.7,29.9,28,32.4,26,25.8,26.4,29.4,29.7,28.9,27.4,28.4,27.9,28.1,27.7,28.4,25.2,28.6,28,29.2,27.2,29.7,29.4,31.2,31.8,30.9,31.1,32.2,31.6,33.1,33.3,35.7,35.1,36.2,37.2,37.3,37,37.7,40,41.7,41.4,41.2,40.4,42.6,41.9,40.3,44.6,45.6,43.7,42.1,39.9,38.4,40,40.6,42.3,40,37.7,36,36.6,36.8,37.6,39.2,38.6,37.2,40.9,43,46.3
