"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238"
"11","3","  Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8,36.7,38.9,39.4,39.5,40.3,40.6,40.8,41.5,42.3,43.1,43.8,45.8,46.6,47.3,49,51.3,54.1,56.8,57.7,59,61.3,61.4,63.2,61.7,60.4,61.3,62,64.1,65.1,66.7,67.8,69.7,73.6,76.4,78.5,80,90.3,98.6,105.5,107.9,112.8,121.8,128.3,132.6,132.3,135.8,144.1,150,161,169.7,188.5,186.6,182.5,172.9,168.3,158.6,149.5,152.6,156.6,165.7,175.8,182.5,185.5,194.9,195.2,192.2,195.8,191.7,174.5,169,170.9,166.9,169.6,177.6,182.7,178.6,184.2,183.5,184.9,189.5,189.6,197.7,198.1,204.1,204.6,205.5,197.4,194.9,189.9,177.5,172.2,169.9,170.6,173,176.7,173.7,175.1,177.5,182.4,176.2,187.4,189.4,194,201.4,206.8,210.5,210.5,214.4,220,225.5,238.6,243.1,243.2,255.2,260,264.2,277.5,277.5,281.8,278.3,282,281.6,286.9,295.2,310.4,321.1,326,323.9,325.7,335.8,305.2,292.2,280.9,272.1,271.7,268.4,277.1,279,283,285.3,296.3,302.1,309.8,315.9,325.6,339.8
"12","4","    Commercial and health care","W001RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.8,4.7,4.7,5.1,5.4,5.4,5.5,5.6,5.5,5.9,7,6.3,6.1,6.3,6.2,5.9,6,6.7,7.1,7.3,7.7,8,8.1,8.8,8.5,8,8.3,8.2,8.4,8.1,8,8.3,9,9.4,9.4,9.8,10.6,11.1,12.3,12.6,12.9,12.6,12.4,12.4,13.1,14.4,15.8,16.2,16.9,17.4,17.6,18.3,19,19.8,20.3,20.2,20.5,21.2,20.5,20.4,19.3,17.1,17.2,17.1,17.9,17.9,18.1,18.3,19,19.9,21.1,21.2,22.1,24.9,26.3,28.1,27.8,32.1,35.7,38.3,41,40.4,40.3,42.2,45.6,47.3,49,51.2,53.4,55.9,56.8,57.1,54.8,52.8,57,58.8,63.5,70.1,72.4,76.3,81.6,84.2,84.1,86.6,85.2,80.4,78.7,79.1,77.4,78.9,82,85,84.1,87.4,87.3,86.5,88.5,85.3,90.1,89.1,90.4,88.5,88.4,82.5,74.9,72.2,66.7,61.9,62.6,63.4,64.8,67.1,68,68.9,68.6,71.9,69.2,76.9,77.2,78.2,81.8,83.4,83.7,83.3,84,89.8,93.6,98.6,103.6,100.1,106.8,106.6,109.3,115.8,115.4,121.3,121.6,123.9,125.4,126.4,129.1,136.1,141.3,143.7,143.8,139.4,131.5,125,122.9,117.9,114.1,112.2,110.1,110.9,113.3,115.2,115.9,123.2,124.9,123.8,126.2,128.4,131.8
"13","5","    Manufacturing","C307RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,2.1,2,1.9,2,2.2,2.3,2.7,2.8,2.9,3,3,2.8,2.7,2.7,2.7,3,2.7,3,2.6,2.8,3,3.2,3.1,3.3,3.7,4,4.5,5.1,5,5.8,6.2,6.7,6.9,6.5,6.4,5.7,6,5.7,6,5.9,5.8,6.5,6.7,6.6,6.9,6.9,6.7,7.2,7.2,6.9,6.9,6.4,5.8,5.9,5.8,5.9,5.9,6,7,7.4,8.4,8.8,9.4,9.8,9.7,11.2,10.5,10.6,10.6,10.4,10.9,10.2,9.7,9.6,10.1,10.8,11.2,12,12.7,14.5,18,19.5,21.1,21.7,22.3,23.1,21.8,21.1,19.4,19.7,22.9,24.5,27.4,26.9,27.2,27.2,25.4,24.5,21.3,19.7,19.8,16.9,19.5,20.5,21.7,21.8,23.9,24.1,24.2,24.4,22.4,20.5,19.9,21.1,19.2,20.3,22.8,22.6,21.8,23.2,23.2,24.7,25.9,28.4,30.4,30.4,33.7,34.3,34.3,32.3,33.4,32.3,29.7,30.4,30.3,29,28.3,28.6,23.6,22.4,23.9,24.3,25.1,28.6,29.8,32.3,33.5,36.4,36.4,35.7,37.8,37.2,36.8,40.8,37.3,36.2,39,38.1,40.8,41.1,40.3,39.7,36.3,32.9,31.5,29.7,30.6,32.9,31.8,32,33.1,31.1,30.1,23.8,20.4,18.4,16.3,16.1,15.9,17.1,17,17,17.1,16.9,17.9,21.5,22.3,22.5,22.1
"14","6","    Power and communication","W003RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.4,4.3,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.3,4.3,4.1,4.1,4.1,4,4.1,4,4,4.1,4.1,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.4,5.7,6,6.3,6.5,6.4,6.6,7,7.2,7.6,7.9,8.1,8.5,8.7,8.5,8.5,8.6,9,9.4,10,10.7,10.7,10.9,11.1,11,10.9,11.9,11.9,12.1,12.4,12.9,13.6,14.3,14.6,14.9,15,15.4,15.1,15.3,15.3,15.7,16.3,16.2,18,19.1,19.3,18.6,19.5,19.5,19.5,19.9,21.1,21.9,22.8,23.4,24.2,25.1,25.7,26.8,27.2,27.4,27.8,29.1,29.7,30.2,30.9,30.8,30.2,29.6,27.8,26.7,25.7,24.6,26.2,25.6,26.5,27,26.9,26.6,26.4,26.4,26.7,28.8,29.2,28.3,26.9,26,25.4,25.1,25.1,24.6,24.3,25.5,25.8,27.5,27.7,27.1,27.6,25.5,25.8,26.5,27.6,29.8,31.3,32.2,32.9,33,33.6,34,34.9,34.5,33.2,32.5,32.5,31.3,30.6,31.1,31.6,33.4,33.8,33.4,31.8,30.4,29.1,28.2,29.2,27.5,28.2,29.3,30.1,32.8,33.6,33.9,33.9,35.4,37.7,41.3,43.7,44.1,45.6,47.9,49.6,44.8,48.7,50.8,54.1,55.8,50.2,45.7,46.5,45.1,43.3,41.8,44.1,42.6,38.2,39.6,39.6,40.6,38.5,37.4
"15","7","    Mining exploration, shafts, and wells","E318RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.3,2.3,2.5,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.4,2.6,2.4,2.3,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.8,2.9,2.9,2.8,2.8,2.7,2.8,2.7,2.5,2.7,2.8,2.9,3,3.1,3.2,3.2,3.3,3.6,3.8,4.1,5.1,5.5,5.9,6.6,7.1,7.6,8.1,8.4,8.2,8.7,9.2,10.2,11.2,12,12.5,11.8,14.7,16.4,18.8,18.9,16.7,19.3,21.2,22.4,23.4,29.3,34.4,31.5,38.5,41.2,58.6,54.1,48.1,40.1,36.7,34.2,28.2,28.4,29.2,30.5,30.6,32.3,31.7,32.3,28.1,25.9,25.4,23.4,14.6,12.2,12.6,11.8,11.1,13.8,15.5,15.3,16.4,15.8,15.3,13.6,14.9,15.6,15.5,17,17.8,18,18.9,21.3,20.8,16.4,15.7,13.8,13.3,14.1,15.5,16,15.7,16.4,18.2,16.1,15.7,16.4,17.5,15.5,14.2,14.9,15.6,15.4,16.4,17.4,17.9,21.1,22.4,22.4,23.6,23.3,24.6,24.2,21.7,19.8,20.9,19.6,22.1,23.2,26,28.5,30.9,35.8,39.8,43.5,37.6,32,33.4,38,39.1,40.5,45.7,47.8,48,51.5,56.2,56,61.1,65.3,75,86.2
"16","8","    Other structures \1\","W004RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.1,4.3,4.5,4.4,4.6,4.8,4.7,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,5.2,5.3,5.2,5.2,5.2,5.5,5.7,6.1,6.4,6.3,6.2,6.1,6.4,7.2,7.6,7.7,7.9,7.9,7.7,7.7,7.9,7.7,7.9,8,7.6,7.4,7,7.2,7.4,7.6,8.1,7.9,7.8,7.7,7.7,7.9,7.9,7.9,7.8,7.9,8.3,8.4,8.6,9,9.3,9.9,10.2,10.4,10.1,10.3,10.3,10.6,10,10.3,10.1,10,10.7,10.8,11.1,11.4,11.8,12.2,12.7,13.3,13.5,15.1,16,16.4,16.6,18.1,19.4,20,20.5,20.1,19.4,20,21,21,21.9,20.9,21.1,21.1,21.1,22.1,21.7,23.1,22.9,25.4,26.6,28,29.1,28.8,30.4,32.4,31.7,32.7,31.9,29.7,29.9,31.3,32.5,33.8,34,34.6,32.8,32.8,31.7,32.7,34,33.2,34.4,35.4,37.6,38.1,38.4,36.2,35.5,33.4,32.5,31.2,30.2,31.4,31.8,30.6,31.5,34.8,36.1,35.5,34.6,35.5,34.9,34.5,37.2,38.9,42.2,44,46.8,47.4,49.5,52.1,53.6,56.2,57.6,61.5,58,62.4,63.7,65.2,65.2,66.5,63.9,65,68.2,69.9,71.5,69.8,66.3,66.7,79.9,64.7,61.2,61,58,57.9,56.8,60,59.2,58.6,58.3,61.8,63.7,63.8,61.5,61.1,62.3
"17","9","  Equipment and software","B010RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.2,30.2,30.9,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,51.9,54,54.5,55.7,53.9,54.8,54.3,56.5,58.8,58,59.9,62.6,65.2,66.4,68,68.2,68.7,69.1,70,67.1,68.9,71,71.7,74.2,77.6,79.7,81.8,87.6,92.8,98,100.1,102.2,103.6,106.1,111.1,112.1,109.3,110.4,113.3,116.6,119.8,123.4,128.4,134.1,144.5,150.1,156.1,165.9,170.3,185.8,192,199.8,210.9,212.1,220.5,221.3,228.8,218.6,225.3,232.2,243,249.8,258.6,259.3,256.5,249.6,246.5,243,241.9,253.4,266.8,289.3,294.3,308.6,318.2,327.8,325.6,333.3,329.9,337.8,335.5,343,344.4,350.3,339.9,348.6,356.7,354.5,367.6,378.2,384,394.2,401.8,412.3,424.2,417.8,422.7,413.3,420.6,421.5,413.3,411.5,416.6,416.9,415.7,436.5,446,460,469.1,485.2,490,513.3,528.6,533.1,545.3,571.6,596.3,598.7,600.6,615.4,627,640.6,663.5,672,687.1,706.9,740.5,738.9,759.9,771.6,776.8,800.9,822.7,848.1,869.8,866.1,898.7,926.1,926.5,924.2,905.7,861.4,831.4,818.1,793,787,789.3,779,779.8,789.7,819.8,833,855.3,886.5,916.9,943.1,964.3,987.9,1009.5
"18","10","    Information processing equipment and software","A679RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.4,5.5,5.9,5.7,5.6,5.7,6,6.5,6.8,6.8,7.2,7.3,7.2,7.7,7.8,8.3,8.8,9.2,9.8,10.5,10.9,11.4,11.1,11.2,11.1,11.7,11.9,11.7,12,12.1,13,14.2,15.2,16,16.7,17,16.4,16.5,16.2,17.3,17.6,18.3,19.1,19.1,19.5,20.1,21.6,22.7,23.4,24.7,25.1,25.6,27.9,29.3,29.1,28.5,28.2,28.4,29.4,31.6,33.7,36.2,36.8,38.6,39.6,41.6,43.7,47.8,50.4,52.9,55.5,56.7,59.4,62.3,65.4,66.7,70.7,72.3,76.5,79.5,82.9,87,90.2,87.5,88.4,86.9,92.1,97.4,101.3,109.5,112,119.2,124.2,130.7,128.9,131.4,128.7,132.5,133,136.5,136.3,141.3,137.6,138.9,143.6,144.6,148.9,154.3,156.9,159.7,164.9,171.7,176.3,177.4,178.4,176.7,174.6,179,177.6,181.1,184.5,188.5,190.2,197.3,205.6,206.6,211.3,213.3,222.1,223.6,228.8,232.4,236.4,243.3,252.3,262.5,263.7,273.5,281.5,285.9,294.2,299,311.5,323.2,340.6,345.9,355.7,360.6,362.6,374.6,389.2,410.5,422.7,421.6,446.4,466.5,473.6,484,470.8,442.8,422,412.5,402.9,400.3,403.7,390.6,392,395.3,412.9,422.8,436.5,444.3,450.9,456.3,474.6,486.6,496.2
"19","11","      Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1,2.4,2.6,2.7,3.1,3,2.4,2.4,2.3,2.8,2.9,3.1,3.7,3.4,3.5,3.2,3.4,3.7,3.4,3.7,3.5,3.2,4.4,4.4,4.1,3.5,3.3,3.5,3.7,4.4,4.5,5,5.2,5.6,5.8,6.1,6.3,7.3,8,8.7,9.3,9.8,10.4,11.1,10.9,11.9,13.5,13.8,15.4,15.9,17.2,20,20.8,18.1,18.3,18.2,21.3,23.3,25.2,25.8,27.7,30.1,32.9,35.7,33.3,35,32.4,34.2,33.7,34.3,32.3,33.3,35,35.1,36.3,36.7,36.6,37.7,38.6,38.9,41,43.7,44.3,43.3,40.9,38.6,36.6,38.5,36.4,36.5,37.6,40.4,40.1,44.5,45.9,45.5,47.7,46.7,49.2,48,50.1,51.4,52.3,55.7,59.1,65.8,67,72.5,72.5,71.5,73.5,73.7,76.5,80.4,84.9,83.7,87.4,88,85.7,87.8,93.4,98.7,98.2,93.6,96.2,103.5,103.8,102.2,97.3,88.3,77.5,78.4,79.7,76.4,78.1,74.8,73.9,75,79.1,82.3,86.6,90,92.3,97.5,102.7,105.6,105
"20","12","      Software \2\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.7,1.9,2.1,2.3,2.4,2.4,2.3,2.2,2.3,2.5,2.6,2.7,2.8,2.8,2.8,3,3.1,3.3,3.5,3.6,3.7,4,4.4,4.8,4.8,4.7,4.7,4.8,5.1,5.3,5.6,5.5,5.5,5.5,5.5,5.7,6.1,6.5,7,7.5,7.9,8.4,8.8,9.1,9.5,10.1,10.6,11.1,11.5,12,12.8,13.7,14.1,14.2,14.1,14.8,15.8,17,17.9,18.7,19.7,20.9,22.2,23,23.7,23.9,24.5,24.8,25.5,25.8,26.4,27.3,28.4,29.6,30.7,31.9,33.3,34.9,36.5,38.4,40.7,43.2,45.2,46.3,47.6,47,49.7,52,53.3,54,55.5,55.7,56.9,58.4,60.5,62.5,63.7,65.1,65.9,66.8,67.7,68.8,69.7,71,73.3,75.8,78.4,81,83.7,86.5,90.7,99.5,104.5,110.1,115.8,117.5,121,125.9,131.6,139.5,149.6,157.9,163.3,168.7,174.8,177.9,183.2,182.8,176.1,172.1,167.6,165.9,167.7,171,166,165.6,166.7,173,174.6,176.1,176.9,179.9,181.1,188.3,197.3,203.1
"21","13","      Other \3\","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4,10.1,10.8,11.2,11.3,11.7,11.6,11.8,11.7,12.2,12.2,12.6,12.7,12.9,13.2,14.1,15.2,15.9,16.7,17.5,18.1,18.7,19.5,20.5,20.2,20.1,20.2,20.2,20.9,22.1,23.8,25.6,26.2,27.5,28.4,30,31.7,34.3,35.9,37.2,38.8,39,40.6,42.4,45.3,45.3,47.1,47.9,50,52.1,53.6,54.2,55.7,55.3,55.8,54.6,56,58.3,59.1,65.8,65.6,69.4,70.3,72.9,72.5,72.6,72.4,73.8,74.6,76.6,78.1,81.6,75.3,75.5,77.7,77.2,80.3,83.2,83.4,84.3,85.4,87.3,88.9,88.9,91.2,90.6,91.1,90.9,89.3,91.3,92.9,92.6,94.4,95.9,101.3,100.6,101.1,102.9,107.8,109.7,111.9,113.3,115.3,117.8,122.2,123.3,120.9,122.6,128,130.7,134.2,134.6,135.4,138.3,145.6,146.4,150.8,151.6,151,155.2,156.2,162.3,166.6,164.7,181.5,188.1,191.9,198.5,190.6,178.4,172.4,166.5,157.3,156.2,154.7,149.9,152.5,153.6,160.8,165.9,173.9,177.4,178.6,177.8,183.6,183.6,188.1
"22","14","    Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3,18.8,19.5,19.5,20.3,20.3,20.5,20,19.2,19.1,19.4,20.1,20,21,21.9,22.7,23.7,25.4,26.7,28.3,29.3,30.4,31.2,31.7,30.5,30.9,31.7,32.1,33.3,33.8,34.3,35.1,36.8,37.8,40.4,42.7,44.3,46.9,49.3,50.5,54.1,54.9,56.2,59.4,60.3,59.8,60.1,62.8,64,65.1,66.2,66.6,64.5,63.9,62.4,59.8,56.9,57.3,59.8,61.5,65.4,67.3,68.9,70.9,70.4,72.6,71.9,74.9,74.7,74.4,76.3,76.3,75.9,75.6,77.3,78,79.1,83.4,86.2,88,91.7,92.8,95.2,93.5,94.3,91,92.4,90.9,90.6,88.9,89.2,88.5,88.8,91,94.3,97.8,98.9,100,101.7,108.4,109.4,111,114.9,119.2,125.3,129.1,131,130.5,134.3,137.1,136.3,138.4,137.9,140.5,141.4,141.9,148.8,147.4,144.4,144.9,144.6,146.3,148.3,148.8,156,159.5,162.1,159.3,160.1,148.4,141.6,136.6,136.7,133.6,136,136.4,140.7,137.6,136.9,133.3,139.9,139.5,149.3,152.6,161.3,154.9,161.3
"23","15","    Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4,19.1,19,18.1,16.8,16.5,17.1,14.6,17.7,18.3,18.2,19.5,21,21.2,21,24.2,25.2,26.9,27.1,27,26.8,26.8,27.4,24.2,24,23.9,25.8,27,28.3,29,30.2,32.4,36.9,38.4,39.3,42.6,43.1,48.4,48.3,49.6,54.1,52.5,55.4,52.6,51.7,45.6,48.1,48.1,50.5,50,52,49.8,49.5,46.8,43.9,47.1,47.2,49.3,54.8,62.7,60.4,64.4,66.1,66.7,66.4,68.9,70.5,70,67.4,70.9,72.2,71.4,65.6,71.2,70,65.5,71.9,72.4,71.5,75.6,68.9,68.9,69.4,64.4,68.7,65.9,73.2,72.1,73,70.3,72.9,70,66.8,78.1,72.8,81.2,80.9,92.5,85.9,98.4,105.2,102.4,105.1,118.2,124.6,112.9,111.6,115.2,113.5,118.3,130.4,130.5,130.8,134.4,143.1,133.9,133.5,138.5,145.2,158.9,162.3,166.7,173.4,168.1,165.6,166.7,160.3,150.8,142.7,142.3,138.2,143.7,130.6,126.9,123.1,124.7,119,127.2,131.6,133.7,133.3,150.3,155.6,168.4,163.8,172.8,177.3
"24","16","    Other equipment \4\","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.6,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4,14.3,14.3,14.6,14.9,15.3,16.1,16,15.8,16.3,16.5,16.3,17.5,18.4,19.3,20.6,22.4,22.9,23,22.2,22.4,23.3,24.6,27,25.7,27.2,27.5,29.1,28.8,29,30.3,30.4,33.9,35.4,36.7,39,39.3,42.8,44.1,46.8,47.1,48,49.6,47,51.4,46.4,46.4,49.1,52.1,55.3,57.5,55.9,52.2,51.3,51.9,49.2,45.7,49.4,50.9,55.6,56.5,57.7,59,59.4,59.9,60.4,58.9,60.5,60.5,61.2,59.6,61.3,60.8,62.8,65.8,66.4,67.8,68,69.5,70.8,76.3,78.9,83.2,82.4,81.3,79.7,80.4,79.6,72.1,71.1,70,70,70,70,73.3,74.5,78,79.4,80.3,82.9,85.1,87.3,88.9,90.9,94.1,94.3,94.3,96.2,97.7,99.3,102.6,104.2,106.9,108.8,115.5,117.2,121.9,125.1,124.6,122.6,126.7,124.5,125.5,127.5,130.7,133.4,130.6,130.1,132.2,127.9,129.6,125.3,122.8,126.1,126.5,127.3,128.1,129.5,138.4,143.3,145.6,152.4,161,165.8,164.6,173.7,174.8
