"","Table 3#3# State and Local Government Current Receipts and Expen","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"13","5","    Other","B247RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,1.2,1.3,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,3,3.1,3.1
"14","6","  Taxes on production and imports","W072RC1",9.9,10.2,10.6,11.1,11.4,11.7,12.1,12.3,12.6,12.9,13.2,13.4,13.7,14,14.6,14.6,15.3,15.3,15.6,16,16.3,16.8,17.2,17.7,18,18.2,18.6,18.8,19,19.2,19.5,19.9,20.3,20.7,21.3,21.9,22.4,23,23.6,24.1,24.6,25,25.4,25.5,25.8,26.1,26.7,27.4,27.9,28.2,29.3,30,30.4,31.2,31.8,32.4,32.9,33.4,34.1,34.8,35.5,36,36.5,37.1,37.6,38.3,39.1,39.8,40.7,41.4,42.4,42.9,43.8,44.7,45.8,46.8,47.5,48.2,49.2,50.1,50.7,51.7,53.5,55.2,57.2,58.7,60.4,61.8,63.3,65.1,67,68.8
"15","7","    Sales taxes","B248RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.8,10,10.3,10.7,10.9,11.4,11.5,11.8,12.1,12.3,12.4,12.6,12.8,13.2,13.6,13.9,13.9,14,14.2,14.3,14.7,15.3,15.6,16.1,16.3,16.7,16.7,17.2,17.8,18.5,19.2,19.5,19.7,20.2,20.4,20.4,20.7,21.8,22.7,23.8,24.6,25.6,26.2,27.1,28.1,29.1,29.9
"16","8","    Property taxes","B249RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,13.6,13.9,14.2,14.4,14.5,14.9,15.4,15.6,16,16.5,16.9,17.2,17.5,17.7,18,18.3,18.7,19.2,19.6,19.9,20.1,20.4,20.6,21,21.4,21.9,22.4,22.8,23.1,23.3,23.6,23.9,24.3,24.7,25.2,25.8,26.6,27.3,28.1,28.9,29.6,30.3,30.9,31.6,32.3,33.1,34.1
"17","9","    Other","W073RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,2.8,3,2.8,2.9,2.9,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.5,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,4,4,4.1,4.2,4.3,4.5,4.4,4.4,4.5,4.4,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8
"18","10","  Taxes on corporate income","B102RC1",0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.9,0.9,1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1.1,1,1.1,1.1,1,1,0.9,0.9,0.9,1,1.2,1.2,1.3,1.1,1.1,1.4,1.3,1.2,1.1,1.2,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9,1.8,1.9,1.9,2,2.1,2.3,2.3,2.2,2.2,2.6,2.6,2.6,2.7,3.2,3.3,3.3,3.4,3.8,3.7,3.5,3.4
"19","11","Contributions for government social insurance","B104RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1
"20","12","Income receipts on assets","W074RC1",0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.5,1.6,1.7,1.7,1.8,2,1.9,2,2.1,2.2,2.2,2.3,2.5,2.6,2.7,2.7,2.8,2.8,3.1,3.3,3.4,3.4,3.5,3.7,4,4.2,4.5,4.7
"21","13","  Interest receipts \1\","B112RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.8,1.7,1.8,2,2,2.2,2.2,2.2,2.2,2.5,2.7,2.6,2.7,2.8,3,3.2,3.5,3.7,3.9
"22","14","  Dividends","B081RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","  Rents and royalties","S230541",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
"24","16","Current transfer receipts","W075RC1",1.6,1.9,1.9,1.9,1.9,2,2.1,2.2,2.1,2,2.5,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.4,2.6,2.5,2.5,2.7,2.7,2.3,3.2,2.8,2.8,2.9,2.8,2.9,2.9,2.8,2.9,3.1,3,3,3.1,3.3,3.3,3.6,3.5,3.7,3.8,3.6,4.1,3.9,4.7,3.9,4.3,4.2,4.2,4.3,4.4,4.5,4.7,4.9,5.2,5.3,5.4,5.6,5.6,5.9,5.9,6,6.2,6.5,6.8,7.3,7.3,7,7.4,7.4,7.9,8.3,8.5,10,11.1,11.5,11.8,12.4,12.9,13,14.2,13.2,14.8,14.1,14.7,14.7,15.6,16.7,17.7
"25","17","  Federal grants-in-aid","B089RC1",1.4,1.7,1.6,1.6,1.6,1.7,1.8,1.9,1.7,1.7,2.1,1.9,1.9,1.9,1.9,1.9,2,2.1,1.9,2.1,2,2.1,2.3,2.3,1.8,2.7,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.5,2.4,2.4,2.5,2.6,2.7,2.9,2.8,2.9,3.1,2.9,3.3,3.2,4,3.5,3.9,3.8,3.8,3.9,4,4,4.2,4.2,4.5,4.6,4.7,4.9,4.9,5.2,5.2,5.3,5.5,5.8,6.1,6.5,6.5,6.2,6.6,6.5,7.1,7.5,7.6,9,10.1,10.5,10.7,11.1,11.6,11.6,12.7,11.8,13.3,12.6,13.2,13.1,14,15.1,16.1
"26","18","  From business (net)","W076RC1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"27","19","  From persons","B246RC1",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.9,1,1,1,1,1,1,1.1,1.1,1.1
"28","20","Current surplus of government enterprises","B115RC1",0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5
"29","21","    Current expenditures","W024RC1",12.5,13.1,14,14.3,15.1,15.4,15.8,15.8,16.3,16.5,17.1,17.5,18.2,18.9,18.6,18.8,19,19.1,19.5,19.8,20,21,20.7,21.2,21.7,21.8,22.3,22.3,22.8,23.4,24.1,24.5,25.3,25.7,26,26.5,27,27.6,28.3,29,29.6,30.4,31.3,32,33,33.9,34.6,35.3,36.1,36.5,37.1,37.8,39,40,40.5,41.2,42.4,43.6,44.1,45,45.8,46.4,47,47.8,48.7,49.7,50.8,52,53.2,54.5,55.3,56.5,57.8,59.3,60.8,62.1,64,66.1,68.2,70.4,71.7,73.9,76.9,79.6,82.1,84.7,87.2,90.1,92.7,95.6,99,102.6
"30","22","Consumption expenditures","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4,81.2,83.9
"31","23","Government social benefit payments to persons","B109RC1",1.6,1.9,2.4,2.3,2.8,2.8,2.7,2.4,2.5,2.6,2.7,2.9,3.2,3.7,3,2.9,2.8,2.6,2.6,2.6,2.8,3,2.9,2.9,2.9,3,3.1,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.2,3.3,3.2,3.3,3.4,3.5,3.5,3.6,3.7,4,4,4,4.1,4.3,4.3,4.3,4.4,4.4,4.5,4.6,4.7,4.9,4.9,5,5.1,5.2,5.3,5.3,5.5,5.6,5.7,5.7,5.8,6,6.1,6.2,6.4,6.5,6.6,6.7,6.8,7,7.5,7.7,8.2,8.4,8.9,9.5,10.1,10.6,11.4,11.7,12.1,12.6,12.8,13.4,14
"32","24","Interest payments \1\","B111RC1",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.9,2.1,2.1,2,2,2,2.2,2.3,2.4,2.4,2.4,2.5,2.4,2.5,2.6,2.7,2.9,2.9,3,2.8,2.9,3,3.2,3.2,3.2,3.3,3.4,3.5,3.5,3.3,3.4,3.8,4.3,4,4.1,4.2,4.3,4.2,4.3,4.4,4.6
"33","25","Subsidies","B114RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","26","Less: Wage accruals less disbursements","B116RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","27","    Net state and local government saving","A924RC1",1.6,1.6,1.1,1.3,1,1.2,1.2,1.5,1.5,1.4,1.6,1.3,1,0.7,1.8,1.8,2.7,2.5,2.4,2.7,2.9,2.4,3.3,3.4,2.9,4,3.5,3.6,3.6,3.3,3,3.1,3,3.3,3.8,3.9,4.3,4.5,4.5,4.3,4.8,4.3,4.1,3.6,2.7,2.6,2.6,3.6,3.1,3.6,4.2,4.3,4.3,4.2,4.3,4.4,4.1,4,4.5,4.6,4.9,5,5.5,5.5,5.4,5.5,6.1,5.9,6.4,6.3,6.5,6.4,6.2,6.5,6.6,6.8,7.7,8,8,7.3,7.5,6.9,6.4,7.2,7.2,8.2,7.4,7.2,7.4,7.8,8.5,8.2
"36","28","Social insurance funds","B118RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2
"37","29","Other","B119RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.5,2.6,3.6,3,3.5,4.1,4.3,4.3,4.2,4.3,4.3,4.1,4,4.4,4.6,4.9,5,5.5,5.5,5.3,5.5,6,5.8,6.4,6.2,6.4,6.3,6.1,6.4,6.5,6.7,7.6,7.9,7.9,7.1,7.4,6.7,6.2,7.1,7,8.1,7.3,7.1,7.3,7.6,8.3,8.1
"38",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","30","  Total receipts","W077RC1",14.4,15,15.4,15.9,16.5,17,17.5,17.8,18.3,18.4,19.3,19.4,19.8,20.3,21,21.2,22.3,22.3,22.5,23.2,23.6,24.1,24.7,25.3,25.2,26.7,26.6,26.7,27.2,27.5,28,28.4,29.3,29.9,30.9,31.5,32.3,33.2,33.9,34.6,36.1,36.3,37,37.3,38.1,39.2,39.7,42,42.7,43,45.3,45.5,46,47.3,48,48.5,50,50.8,51.8,52.9,54.2,55.1,55.9,57,58,59.2,61.1,62.4,63.9,65.4,66.8,67.8,68.8,70.6,72,73.7,76.8,79.3,81.4,82.8,84.3,85,88.6,92.5,96,99.2,101.8,104.5,107,110.2,114.1,117.8
