"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171"
"12","4","            Compensation of general government employees","A194RL1",3.5,3.6,3.5,1.5,-3,0,0.5,0.5,0.8,-0.6,0.6,0.9,-2.5,0.1,2.3,3,-1.2,-0.2,0.5,2.7,4.8,1.7,1.5,2.3,3.2,0.5,0.8,0.2,0.8,0.4,1.7,1.6,0.1,0.3,2.1,1.2,2.8,1,3.4,2.7,0.2,-1.5,-0.5,3.2,2.1,2.3,-0.4,-1.8,0,0.4,2.4,1,0.5,0.8,-0.8,0,1,-0.1,0.1,-1.5,0.5,1.9,2.6,1.2,2.3,2.4,4.3,1,1.1,1.3,1.5,2.9,0.6,1,0.9,4.1,3.1,0.3,1.6,2.8,1.6,1.9,2.8,1.7,3.7,1.1,1.8,0.1,2.6,-1.2,-1.6,-0.7,1.1,-0.1,0.5,-1.1,0.9,-0.5,-0.2,-1.4,0.5,0.3,0.1,-1.7,1.4,0.4,-0.3,-3.9,-0.5,4.9,-0.5,-0.5,0.7,0.6,1.2,0,1.4,1.3,1.2,0.2,0.5,-0.3,1.1,1.7,2.3,3.9,-1.6,0.2,2.9,2.8,2.3,1.3,2.5,2.2,1.6,0.2,2.2,0.9,-0.4,-0.4,0.6,0.1,0.4,1.2,0.4,-0.5,0.4,-0.1,-0.9,0.3,2.3,1.1,-0.2,0.5,1.5,2,2.6,2.1,3.1,1.4,0.4,2.1,-0.4,0.3,0.1,1.4,-2.2,-0.8
"13","5","            Consumption of general government fixed capital \2\","A265RL1",1.7,1.4,1.5,1.4,0.9,0.8,0.3,-0.6,-0.6,-1.5,-1.3,-2.6,-1.2,-1.5,-1,-1,-1.5,-0.6,-0.6,0.1,-0.1,0.3,0.8,0.7,1.1,1.3,1.1,1.8,1.8,1.4,1.5,1.4,1.5,1.6,1.6,1.6,1.2,1.9,1.7,1.8,1.8,2.3,2.5,2.2,2.7,2.8,2.7,2.7,2.7,2.6,2.8,2.7,2.9,3.1,3.1,3.5,3.6,4,4.1,4.7,5,5.2,5.6,5.7,6.2,6.3,6.5,6.7,6.3,6.4,6.3,6.3,6.2,5.7,5.5,5.3,5,4.9,4.9,4.8,4.6,4.8,4.9,4.8,5,4.7,4.4,4.2,4.1,3.8,3.5,3.3,3.2,2.8,2.7,2.4,2.4,2,1.8,1.5,1.3,1.4,1.2,1.2,1.1,1.3,1.4,1.4,1.6,1.5,1.7,1.7,1.7,1.9,2,2,2.1,2.4,2.5,2.7,2.9,2.9,2.8,2.8,2.9,2.7,2.6,2.4,2.1,2.4,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.4,2.3,2.5,3.3,3.1,2.9,2.6,2.4,2.6,2.8,2.9,3,3.1,3.1,3,3.2,3.3,3.4,3.6,3.5,3.6,3.6,3.6,3.6,3.4,3.1,2.9,2.7,3.2,3.6,4.1
"14","6","          Intermediate goods and services purchased \3\","W104RL1",-12,9.2,-2.7,-0.9,-8.8,-11.1,2.3,2.4,0.6,2.8,-0.6,0,25.2,10.9,-19.8,-5.5,3.9,4.1,-12.4,1.8,14.7,-5.3,3.1,4.1,4.7,7.3,-4.8,1.5,-6.3,8.8,-5.5,-2.1,10.5,11.1,7.1,-3.5,1.4,9.4,1.4,1.5,5.2,6.4,-13.2,9.6,1.9,13.1,-6.7,-1.4,10.2,12.2,0.3,2.6,7,-2.7,14.2,14.6,6,7.6,14.4,-21.4,0.6,19.6,2.9,10.3,9.1,10.9,17.4,7.7,6.8,19.9,11.7,-6.2,0.5,-1.1,-6.6,9.6,-3.6,-2.3,-2.2,16.8,-9.4,14.7,0.5,2.2,3.8,-1.6,-2.9,9.7,6.4,0.3,-0.7,-5.7,3.7,1.9,10.9,2.3,-6.1,-2.7,2.6,5.5,-1.6,3.5,9.7,-1.6,0,0.5,2.5,-5,3.5,5.6,-1.4,8,-1.4,12.1,-1.4,8.9,-7.4,14.8,6.7,2.9,3.3,4.3,11.2,10.1,-11,13.9,-0.9,5.8,11.6,9.4,5.5,10.1,9.7,5.4,4.9,4.9,-5.4,15.6,-1.9,1.3,5.1,1.4,5.2,-5.8,2.8,-1.6,8.8,-7.2,10.7,-3.5,0.2,0.1,-1,5.9,7.1,-0.3,2.3,-0.8,9.3,3.1,-3.6,10.1,2.5,-1.7,-0.7,4.7,9.8,-5
"15","7","            Durable goods","W105RL1",-28.7,-21.1,0.2,-17.5,-3.3,-7,-1.7,3.9,-40.3,-25.7,-7,-20.2,212,7.5,-12.8,-13.1,10.4,-1.9,-24.4,22.6,-24.2,32.2,-52.7,49.3,17.3,-4.3,8.9,-7.7,-23.1,40.9,-37.9,34.3,40.2,85.1,-39,12.6,33.1,22.4,-13.6,-2.6,8.2,39.3,-17.9,31.6,-4.6,4.3,6.6,-23.8,54.4,31.7,-17.5,30.3,-13.2,20.8,10.2,28.3,21.2,17.1,-3.9,4.5,12,1,-25.9,29.5,-3.1,16.6,36.1,-10.7,-17.2,56.1,13.8,-17.6,0.5,12.1,28.2,-7.2,0.6,-4.7,-0.6,22.4,-20.7,15.1,-5.6,-16.9,12.6,-6,-3.6,7.5,-6.9,5.7,-9.2,-10.9,-8.3,-9.6,9.7,0.5,-21,48,-43.8,-3.3,-12.4,-2.8,24.4,-19.9,0.3,-19,54.9,-37.1,7.1,32.8,0.8,-17.7,12.4,20,-12.3,7.8,-1.7,11.4,24.4,-2.5,-8.3,34.7,18.6,-16,6.9,1.7,5.5,-5.2,-0.2,22.4,15.7,-18.9,6.1,10.4,14,-10.4,-7.7,32.5,2,0.8,4.4,17.1,4.1,-6.6,-5.5,7.7,10,1.1,7.3,0,9.5,10.8,-6.7,15.3,18,6.5,6.2,15.6,13.1,4.2,-18.1,26.3,18.2,-11.2,-7.9,8.4,12.7,21.3
"16","8","            Nondurable goods","W106RL1",-3.4,13.4,14.2,-29.5,-24,-19.8,-1.9,16,-20.7,18.4,15.6,-9.1,30.7,2.3,-23.5,-4.4,-15.8,-8.1,-2.9,20.2,1.8,-21.9,29.8,-0.4,6,11.6,-26.9,21.9,10.6,2,5.6,3.6,5.3,2.1,24.2,1.6,-13.8,9,12.3,1.8,-6.6,-5.7,3.6,-2.8,0,22.2,-18.5,12.9,5.9,33.7,-6.3,-3.2,-10.1,-1.4,-1.4,6.6,1.4,32.7,61.6,-72,-1.9,95.5,4.7,4.6,7.1,10,0.6,1.5,24.2,33,16.1,13.5,-28.9,-11.7,-30.7,64.7,-35.5,-5.7,-11,47,20.1,14.7,2.3,-9.9,-3.5,3.5,3.5,22,14,-12.9,-1.5,-4.2,8.3,17.1,3.1,0.4,9.9,-0.8,5.9,-2.9,1.8,4.7,0.7,13,3.6,-1.8,5.7,-1.2,2.8,3.2,3.1,0.7,12.7,2.7,7.2,5.6,10.2,6.2,10.1,4.4,-3.6,8.5,9.2,-2.3,10.5,2.1,3.4,7.1,11.7,16,-0.9,9.6,2.5,7,-2.7,1.8,-2.7,2.7,-5.9,5.2,7.9,-0.8,1.5,-4.4,8.8,-5.3,5.6,-0.6,-0.1,-2.9,5.1,-5,7.7,3.2,4.5,-4.8,-0.8,0.7,1.5,1.4,3.1,8.5,-3.1,-5.4,-0.3,3.6,6.7,-1.2
"17","9","            Services","W107RL1",-11.6,15.7,-11.3,23.2,-1.9,-7.8,5,-3.3,23.1,2.7,-5.6,7.6,5.6,15.3,-19.4,-4.4,11.8,10.4,-13.6,-8.1,29.6,-2.9,5.3,0.7,2.2,7.3,4.8,-4.8,-10.5,7.6,-4.3,-9.3,8.6,5.3,10.5,-8.4,4.3,7.3,-0.4,2.2,10.8,7,-19.7,12.4,4.3,10.3,-2.2,-3.6,5.2,-2.1,9,0.8,22.8,-7.7,23.7,15.6,4.9,-4.3,0.3,16.1,-1.3,2.7,10.4,8.6,13.1,10.1,20.4,14.7,6.5,9.1,9.7,-9.7,13.3,-0.1,-4.3,-0.2,8.6,-0.7,0.2,8.2,-14.8,14.5,1.2,10.9,4.7,-2.3,-4.6,6.2,6.5,4.2,1.2,-5.2,4.3,-0.6,13.7,3.2,-8.2,-9.6,11.6,9.7,-1,4.1,10.8,-3.1,-1.1,4,-3.6,-1.2,3.3,3.4,-3.1,14.3,-7.2,14.5,-2.7,10.1,-13.2,18.2,3.7,3.1,7,0,11,18.2,-19.1,20,-3,6.7,12.9,5.9,6.8,13.9,12.5,4.5,6.7,7.5,-6.1,18.6,-1,0.2,4.2,0.8,6.6,-6.1,1.6,-1.1,9.9,-10.3,15.4,-4.1,-2.5,1.1,-3.5,6,7.1,0.8,3.2,-2.9,12.5,3.5,-4.4,9,2.9,0.7,-0.1,4.7,10.7,-8.6
"18","10","        Less: Own-account investment \4\","W108RL1",-2.7,1.9,5.9,-5.2,-1.6,3.5,20.5,-14.3,10.3,0.4,-13.5,11.3,3.4,-0.8,-21.6,29.6,-15.3,-15.8,2.6,22,-13.3,34.5,-5.8,-18,11,-28,13.8,2.9,-43.5,27.4,15.4,-26.8,-22.9,15.9,-7.9,-33.2,-22.7,99.9,62.4,43,-39.8,44.3,24.1,10.4,-1.5,-6.8,-3.7,6.6,-14.6,1.8,-2.8,10.3,-6.6,17.9,1.3,1.4,-15.2,7.8,28.4,-0.8,-4.4,21.4,36.9,9.3,-6.8,14.8,10.7,5,-10.5,20.2,15.3,-2,0.4,0.5,12.6,-0.2,-1.2,11.3,2.7,8.8,9.1,17.6,16.8,16,4.6,-9.7,-5.6,5.5,5.5,11.5,4.2,4.1,8.8,-13.7,-9.2,-12.8,6.4,11.8,1.9,-7.2,-13.5,2.8,18.8,-5.8,2.7,-2.2,1.9,-13.2,1.2,6.2,3.8,-2.2,51.7,-11.2,-17.4,-12.8,18.5,27.8,0.7,-22.9,-14.5,53.8,-6.7,3.9,-7.5,-8.4,14.7,-3,35.3,22.2,-10.4,2.1,5.4,-4.2,1.6,-4,-10.5,-2.5,4.6,3.7,-7.8,9.3,0.4,-2.8,-3.9,6.7,0.3,4.8,-5.5,11.2,1,0.2,-2.6,0.2,1.2,2.6,6.7,8.7,4,0.8,0.6,1.5,-2.9,-13.1,-12.4,5.8,13.6,-9
"19","11","              Sales to other sectors","W109RL1",-1,7.7,2.5,0.1,6.8,2.6,2.3,10.4,9.3,9.9,10.7,5.5,23.8,14.1,0,14.8,2.8,13.8,-11.5,4.4,13.5,-1.8,-10.3,0.5,12,-3.7,-24.4,13.6,5.6,19.9,6.9,-13.4,19.3,5.4,8.6,-6.9,6.8,9.9,12.3,2.2,2.8,4,0.8,21.9,-19.1,6.4,5.3,-0.8,3.2,1.1,14.6,-9.1,6.9,-1.1,2.3,6.5,-1.3,2.9,8.2,1.2,-6.5,0.6,5.1,-3.1,5.1,4.9,4.9,3.5,1.6,5.9,1,2.7,2.2,0.8,2.9,-0.4,3.5,4.2,5.6,-4.4,6,4.2,2.1,-2.6,3.2,-0.5,7.4,7.5,2.9,-3.6,12.5,-2.8,8.2,3.3,6.4,-5.3,12.2,3.6,4.2,-2.3,12.1,10,-7.1,9.3,0.1,-1,2.3,7.4,-2.8,2.3,5.7,0,-0.7,3.8,2.6,5.9,2.2,-2,24.4,-15.7,2,6.3,3.9,2,10.2,2.4,5.9,10.2,2.3,1.8,3.4,4.5,-0.8,-2,4.4,-3,-0.3,3.2,-0.5,-1.2,1.6,1.2,3.7,-0.8,3.5,-2.7,3.7,0.6,-1.9,2.6,0.6,-0.7,2.3,3.4,2.2,2.2,2.9,2.3,6.1,-0.4,4,3.9,3,3,2.5,4.2,2.9,-0.3
"20","12","Federal consumption expenditures \1\","A957RL1",-8.4,4.2,-2.7,-3.9,-13.8,-10.9,-4.5,-4.2,-4.6,-4.2,-5.4,-5.1,5.1,0.8,-14.3,-5.8,-1.8,-3.6,-12.1,-1.4,9.3,-6.5,1.8,0.9,-3.8,2.2,-1.7,-0.4,-3.5,2.5,-5.9,1.5,2.8,6.5,3.6,-1,1.5,5.6,-0.5,0.4,4.2,5.1,-9.3,4.7,9.9,14.7,-4.8,-1.2,10.4,10.2,-1.7,4,3.6,-2.4,10.4,9.6,3.3,6.9,10.2,-18.7,2.2,14.4,0.2,6.9,5.7,5.4,10.3,0.7,-0.9,11.8,8.5,-5.3,4,1.1,-2,11.1,-6.3,-5.1,-3.5,15.6,-9.7,11.1,0.2,1.3,4.1,-1.1,-4.1,4.9,7.1,-2.2,-7.2,-6.9,-1,-1.3,5.1,1.3,-10.5,-5.6,-2.2,1.8,-8.5,-4,8.4,-8.8,-2.5,-1,-1,-15.8,4.6,5.9,-6.2,4,-4.1,7.9,-5.1,1.4,-13.6,10.5,-6.7,7.3,-1.8,-4.6,8.3,9.5,-13.6,20.5,-9.3,-0.8,10.4,7.6,2.3,4.7,9.8,7.5,4.8,8.9,0.4,20.9,-0.5,2.8,6.3,1.1,5.8,-4.5,2.7,-1.3,8.3,-7.8,12.3,-5.2,1.3,-1.1,-4.1,4.8,10.4,1.4,7.5,3,14,8.7,-2.9,14.3,4.3,-0.8,1.1,7.6,8.6,-3.7
"21","13","      Gross output of general government","W110RL1",-9,4.8,-2.7,-4.1,-13.3,-11,-5,-3.9,-4.8,-3.9,-4.9,-5.3,7.7,1.5,-14.7,-4.4,-2.4,-1.6,-12.8,-1.9,11.3,-5.9,0.2,0.8,-2.5,1.2,-5.4,0.3,-4.2,5.1,-5,-2.5,5.9,7.5,4.7,-3.9,2.2,6.9,1,-0.2,3.8,5,-9.2,8.5,5.2,15.5,-4,-2.2,9.7,9.2,0.4,1.3,4.4,-2.8,10.2,10.1,1.9,6.4,11.5,-18.1,1.4,14.4,1.3,5.5,5.8,5.5,10.7,0.6,-1.3,12.4,8.2,-4.9,4.1,1,-1.5,10.4,-5.9,-4.5,-2.6,13.2,-9,11.4,0.5,0.3,4.5,-1.7,-2.8,6,6.8,-3.7,-4.9,-8.5,0.2,-1.7,5.4,-2,-8.6,-5.2,-2,-0.5,-5.9,-1.3,4.3,-7.2,-4,-2.4,-0.8,-14.3,2.8,6.4,-4.4,2.4,-5.4,7.8,-6.1,1.4,-12.8,8.9,1.3,-2.1,-2.4,-1.8,8.4,7.8,-12.3,18.8,-8.7,1,8.5,6.4,2.3,5.6,9.3,6.2,6.6,7.3,0.4,22.1,-0.9,2.3,5.9,1.4,7.1,-4.9,3.9,-2.3,9.6,-7.7,10.9,-4.7,1.1,-2.1,-4.1,5,10.2,1.4,7.6,3.1,15.2,7.5,-2.5,14.2,4.4,-0.8,1.3,8,8.8,-4.6
"22","14","        Value added","W111RL1",1.4,2.1,1.8,-2.3,-9.6,-4.8,-4.5,-4.5,-3.6,-5.8,-4.8,-5.1,-6.7,-6.1,-0.7,0.4,-6.7,-5.4,-4.7,-0.1,3.8,-0.8,-1.1,0.3,-0.6,-1.2,-0.4,0.1,0.8,0,0.3,0.3,-0.5,0.6,1.4,-0.1,2.5,1.8,1.2,-1,-0.7,-0.2,0.6,-0.6,2.5,5.6,0.7,-1.9,3.4,1.5,2.2,1,1,2.1,2.4,2.1,3.1,2.1,2.5,0.2,2.9,3.1,3,1.6,3.4,3.5,3.5,0.6,2,0.9,1.8,1.7,3.7,2,4.3,3.1,0,-1.7,1.4,2.7,0.2,1.2,2.3,1.4,3.6,0.7,1.5,-0.2,6.5,-3,-3.6,-2.4,-1.1,-2,-1.9,-2.3,0.2,-2.8,-2.9,-4.9,-1.3,-3.9,-3.1,-5.6,-2.7,-1.3,-2.6,-13.1,0.6,3.8,-2.2,-4.6,-1,-1.5,-1.1,-4.5,0.1,-0.5,0.3,-0.3,-0.1,-3.2,-1,0,2.8,8.4,-7.1,-2,3.6,1.8,0.5,-1.3,4.5,2.8,2.6,1.4,5.2,3.3,0.2,0,1.9,-0.4,1.7,2.6,0.6,-1.1,-0.3,1.6,-2.9,0.1,3.5,0.1,-0.8,-0.5,3.9,1.7,4.1,4.5,6.9,6.8,4.5,8.9,3.5,2.8,3.9,6,-0.9,1.4
"23","15","          Compensation of general government employees","B568RL1",1.9,2.9,2.5,-2.9,-12.2,-5.9,-5.3,-5,-3.7,-6.2,-5,-4.8,-7.5,-6.6,0.2,1.6,-7.3,-6,-5.1,0.5,5.8,-0.4,-1,0.8,-0.6,-1.5,-0.4,-0.1,0.8,-0.1,0.2,0.3,-0.8,0.4,1.5,-0.4,3.1,1.9,1.2,-1.7,-1.2,-0.9,0.1,-1.3,2.4,6.3,0.1,-3.2,3.4,1.1,1.9,0.4,0.1,1.4,1.8,1.3,2.6,1.2,1.6,-1.6,1.7,2.1,1.7,-0.1,2.1,2.2,2.1,-1.7,0.3,-1.1,0,-0.2,2.4,0.5,3.6,2.1,-1.8,-3.9,0.3,2,-1.1,0.2,1.6,0.4,3.3,-0.4,0.8,-1.5,7.5,-5,-5.6,-4,-2.2,-3.2,-3,-3.4,-0.1,-3.9,-4,-6.6,-1.6,-5.2,-4,-7.4,-3.3,-1.6,-3.4,-17.5,0.9,5.5,-2.9,-6.2,-1.4,-2,-1.4,-6,0.3,-0.7,0.2,-0.7,-0.5,-4.6,-1.7,-0.4,3.5,11.3,-9.7,-2.9,4.9,2.3,0.5,-1.9,5.8,3.3,3.1,1.5,6.4,3.9,-0.1,-0.6,2,-1.1,1.5,2.6,0,-2.1,-1.1,1.1,-4.5,-0.7,3.6,-0.7,-2,-1.6,4,0.9,4,4.5,7.6,7.4,4.3,10.2,3.4,2.5,3.9,6.4,-2.4,0.2
"24","16","          Consumption of general government fixed capital \2\","B995RL1",0,-0.4,-0.2,-0.4,-1.1,-1.2,-1.9,-3.2,-3.1,-4.5,-4.1,-6.2,-4,-4.5,-3.7,-3.8,-4.6,-3.4,-3.4,-2.3,-2.9,-2.1,-1.3,-1.4,-0.7,-0.3,-0.5,0.8,0.9,0.3,0.7,0.5,0.9,1.2,1.2,1.2,0.5,1.6,1.3,1.3,1.3,2.2,2.5,1.9,2.7,3.1,3,3,3.1,3.1,3.5,3.5,4,4.3,4.3,4.9,5.1,5.7,5.7,6.6,6.9,7,7.5,7.6,8.2,8.3,8.5,8.8,7.9,8.1,8.1,8.1,7.9,7,6.6,6.2,5.9,5.5,5.1,4.9,4.4,4.5,4.6,4.3,4.5,4.3,3.9,3.6,3.6,3.1,2.8,2.5,2.4,1.8,1.7,1.2,1.2,0.7,0.4,0,-0.3,-0.2,-0.6,-0.7,-1,-0.6,-0.4,-0.4,-0.1,-0.4,0,-0.2,-0.1,-0.1,-0.2,-0.3,-0.5,0.1,0.3,0.7,1,1,0.9,0.9,1,0.8,0.8,0.4,-0.1,0.5,0.4,0.6,0.9,0.9,0.9,1,1.2,1.5,1.4,1.8,1.7,2,2.4,2.5,2.7,2.8,3,3.1,3.3,3.4,3.3,3.1,3.5,3.6,3.8,4.3,4.2,4.5,4.5,4.8,4.9,4.6,4.2,3.9,3.6,4.3,4.9,5.8
"25","17","        Intermediate goods and services purchased \3\","W113RL1",-22.1,8.9,-9.1,-6.9,-18.9,-21,-5.9,-2.9,-7,-0.3,-5.2,-5.5,40.8,16.4,-35.1,-13.3,6.7,6,-26.6,-5.4,27.7,-15.2,2.8,1.7,-5.9,6,-14.4,0.8,-13.7,15.9,-14.8,-8.2,20.3,22.4,11.2,-10.8,1.5,17.1,0.7,1.4,12.5,14.8,-24.3,26.4,10.1,33,-11,-2.8,20.6,21.9,-2.3,1.7,9.8,-9.9,23.4,23,0.3,12.7,24.8,-38.5,-1.2,34.4,-1.3,11.7,9.5,8.7,22,0.4,-5.9,30.9,17.5,-13.2,4.7,-0.3,-9.3,21.7,-13.7,-8.5,-8.6,31.4,-21.6,29,-2.3,-1.4,6,-5.2,-9.2,16.2,7.2,-4.8,-7,-17.6,2.2,-1.4,18.4,-1.5,-21.5,-9.2,-0.6,7.4,-13.3,3.3,18.1,-9.7,-6.2,-4.2,2.3,-16.2,6.8,11,-8.2,15.4,-12.2,25.1,-13.6,11.7,-30.9,27.2,3.1,-4.9,-6.2,0.7,26.1,21.4,-32.5,38.4,-11.2,6.1,16.8,14,5.2,16.9,16.8,11.4,12.6,16,-6.1,53.4,-2.5,5.3,11.3,3.9,14.4,-13.7,8.3,-3.9,23.5,-18.2,31.3,-10.3,-2,-4.8,-8.4,12.9,18.8,1.1,12.2,1.4,25.9,8.4,-10.4,21.2,5.5,-4.9,-1.8,10.7,21.6,-11.2
"26","18","          Durable goods","W114RL1",-33.4,-26.1,-2.2,-23.1,-5.1,-11.8,-6.2,2,-51.3,-36.1,-13.6,-32,369,6.1,-18.4,-20.2,11.6,-4.6,-36.1,27.9,-36.4,51,-67.6,91.6,23.7,-9.1,10.2,-15.2,-33.9,67.1,-55,59,66.1,142.4,-52.2,20.5,51.8,29.8,-20.7,-5.6,13,57.6,-24.7,48.1,-4.4,6.6,9,-33,81.2,42.2,-24.3,41.7,-17.8,27.5,12.4,37,25.8,21.5,-6.5,4.4,13.6,-0.6,-33.3,38.2,-4.4,19.5,45.2,-15,-23.8,73.3,15.4,-22.7,0.5,14.9,35.6,-9.9,0.5,-7,-1.5,28.7,-27.7,18.7,-8.7,-23.7,17.2,-8.2,-5.7,9.9,-10.8,5.9,-14.4,-16.7,-12,-14.5,12.9,0.9,-31.2,75.1,-58.2,-6.1,-21.2,-6.5,36.1,-32,-5.7,-32.7,101.4,-56.1,14,61.2,-1.7,-31.2,12.8,31.4,-24.5,9.4,-14,9.1,34.2,-10,-21.4,62.9,28.6,-32,6.7,-1.3,2.8,-13.5,-9.8,36.6,26.2,-34.4,10.8,22.7,29,-17.1,-11.2,67.7,3.7,1.6,6.3,30.2,6.7,-10.6,-9.3,12.6,16.9,1,11.5,-1.7,14.5,15.8,-13.2,24.5,28.8,10.2,11,25.3,20.7,5.3,-27.7,43.1,29.4,-15.4,-11.5,12.2,18.6,32.8
"27","19","          Nondurable goods","W115RL1",-10.9,18.9,18,-50,-47.2,-42.1,-21.3,19.7,-52.8,42.5,31.2,-26.5,79.9,3.6,-49.1,-15.1,-37.8,-20.7,-16.7,48.1,16.2,-58.8,122.2,-11.1,-18.6,13.6,-70.5,73.3,11.6,-11.6,-3.9,-10.6,4.8,-4.2,86,-1,-43.6,28.5,46.7,5.1,-19.7,-16.4,24.7,2.6,15.5,100.1,-40.3,45.5,15.2,111.1,-16.3,-9.4,-27.8,-10.5,-10.5,12,-12.3,113.2,201.3,-98.2,-29.2,1077.2,-1.5,1.4,13.8,13,-16.7,-16.3,57.9,110.6,39.9,36.6,-64.4,-39.7,-82.7,631,-86.9,-39.8,-61.2,1013.1,87,52.7,-5.7,-48.2,-18.4,9.9,0.4,117.1,46.4,-54.2,-25.4,-36.1,30.2,92.7,-6.3,-16,26.3,-9.9,13.2,-30.7,-27.2,-0.4,-25.1,68.7,-0.9,-28.3,21.6,-21.6,8.6,5.5,3.2,-15.5,68.7,-10,15.5,-1.3,25.6,-2.6,20.9,-11.4,-54.1,25.7,41.5,-37.9,87.6,-8.6,-10.9,12.7,28.9,81.6,-32.9,40.2,-10.7,40.4,-17.9,19.4,8,30.9,-27.6,39.1,41.4,-5.5,7.2,-22,61.8,-26.4,31.8,-5.1,-1.7,-20.6,21.7,-32.9,19.3,5.2,20.4,-23.4,17.9,13.7,14.8,4.9,11.8,50,-12.1,-21.8,0.4,17.5,32.5,-7.5
"28","20","          Services","W116RL1",-22.9,18.2,-21.8,31.4,-8.3,-14.6,-0.3,-10.5,33,-0.1,-11.9,7.3,2.8,23,-34.2,-11,21.3,16.2,-26.4,-21,52.2,-10.1,4.3,-5.2,-7.1,7.1,5.7,-7.7,-14.8,15.6,-6.8,-16.6,16.4,9.9,19.6,-18.9,6.6,11.5,-2.5,2.3,22.5,14.1,-33.2,28.5,13.1,23.1,-3.1,-6.7,10.3,-6.8,12.6,-3.5,39,-18.3,40.4,22.6,-3,-9.7,-1.9,29.6,-2.3,0.5,12.7,6.3,14.1,4.6,25,10,-9.9,7.3,13.7,-18.8,35.4,4.2,-0.4,4,6.2,-5.5,-4.4,10.7,-28.6,27.7,-0.3,16.3,6.9,-5.9,-11,7.7,7.1,3.5,-2.3,-15.4,2.9,-6.5,23.5,0,-23.9,-22.9,20.6,17,-9.8,5.7,20.7,-11.1,-6.9,5.1,-11,-5.4,5.5,4.7,-10.6,30.6,-22.2,29.5,-14.8,13.8,-38.4,35.3,-3.4,-3.1,5.2,-9.5,24,44.7,-45,55.2,-13.3,8.7,19.8,3.9,9.1,23.9,21.6,7,15.1,20.6,-7.1,54.9,0.2,2.4,8.5,2.3,16.3,-12.9,4.5,-1.8,23.1,-22.2,40,-9.7,-7,-2.4,-11.1,12.5,17.3,4.2,11.7,-3.3,28.7,9.3,-10.8,14.8,5.2,-0.6,-0.8,9.5,20.5,-16.6
"29","21","      Less: Own-account investment \4\","W117RL1",-15,8,-4.7,-17.4,9.1,18.1,3.7,5.3,6.5,-5.1,15.5,-15.8,77.9,-39.6,-6.5,55.5,-32.5,-20.1,11.8,25,-68.2,133.5,0.8,16,-32.1,-8.3,25.3,24.5,-34.1,16.6,-9.1,7,-41.8,9.1,7.2,-20.8,10.8,43.2,42.8,-12.7,6.3,21.7,28.9,-9.7,1.4,14.8,18.6,-7.7,-12.1,7.4,9.1,6.7,4.6,21.1,22.7,-5.5,8.9,7.1,22.6,-8.1,9.1,19.5,26.8,13.9,12,10.6,12.9,-5.2,-3.4,4.3,4.4,7.3,12.9,18.3,2.6,5.3,-3.7,4.5,9.7,-2.8,5.6,19.7,29.3,18.9,4.8,-11.2,-11.8,-9.5,7.9,24.4,5.6,2.1,18,-18.1,-6.6,-29.1,20.3,10.2,5.4,-20.5,-21.6,-5.8,32.3,-21.7,25,-19.9,23.8,-43.9,0.7,13,27.1,-26.5,50.7,-24.1,-34.8,-37.5,109.5,52.5,-27.5,-65.9,-68.1,866.9,-13.6,-40.5,-63.5,15.6,14.7,0,106.4,12.2,-17.9,0.1,14.9,3.8,15.7,-11.1,-21.3,6.3,-16.7,30.3,-33.6,13.8,11,-9.3,-9.4,6.6,6.7,-4.1,-13.6,2.5,8.1,0.1,-15.8,-4.5,4.3,-11.3,29.2,5.5,13.7,5.8,3.1,-4.7,8.7,-3,2.4,10,23.1,-2.3
