"","Table 1#3#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234"
"11","3","  Nonfarm \2\","A358RL1",NA,10.3,-9.8,22.1,4,-0.5,3.7,-1.1,-3.2,-2.4,5.7,-4.4,18.4,15.1,24.1,4.4,7.5,2.4,5.4,0.9,4.1,-2,1,19.7,7.3,2,-1.9,-7.6,-4.8,-0.2,5.6,9.8,15.5,6.1,5.7,3.3,-2.6,2.6,-1.7,6.5,5,-2.3,4,-6.8,-14.3,1.7,13.2,13.3,8.4,13.9,-1.2,-0.6,12.2,-5,-1.3,-8.6,2.7,11,7.9,9.4,8.5,4.2,4.2,0.2,5,6.6,9.5,3.4,12.1,4.4,6,-0.1,12.4,6.6,8.4,12,11.6,1.4,2.4,1.6,2.8,-1.1,2.7,3.2,10.2,7.8,2.4,1.7,7.4,0.4,2.1,-3,-0.4,0.9,4.3,-6.4,14.5,2.7,3.6,0.9,11,11.4,4.6,7.7,16.1,4.6,-1,-0.5,-2.3,0.1,-5.4,-2.8,-9.1,2.6,8.3,7.1,13.2,4,2.1,3.4,6.5,10,8.6,-1.5,2,21.5,3.4,7.4,-1,0.5,2.9,0.3,0.7,-10.9,-0.3,9.7,8.6,-5,3.4,-6.5,-8.7,2.4,-2.1,-0.2,7.6,14.7,12.3,9.7,7.4,8.1,3.5,3.1,3.9,3.6,6.5,3.8,4.6,2.1,3.8,2,2.9,5.4,2.8,8.1,1.2,7.3,2.3,7,2.4,2.6,2.9,0.7,4.7,0.6,-1.1,-4.8,-3.2,3.3,2.4,2,4.7,4.4,4.7,6.2,0.3,2.4,3.5,6.5,4.4,6.4,2.2,6.6,1.5,0.7,4.8,3.8,3.2,7.6,4.3,5.7,3.2,7.3,5.8,3.7,5.6,2.9,5.3,7.9,3.7,3.7,5.6,8.4,-0.1,7.5,-0.8,2.2,-1.1,1.2,-2.9,1.2,4,1.7,3.6,1.4,2.4,5.3,9.3,4.6,5.7,4.2,4.2
"12","4","  Farm","B359RL1",NA,-50,172.7,-67.9,41.2,174.4,-10.9,21.2,-40.5,5.8,1.9,-8,56.3,-3.7,-31.3,4.8,-29.7,29.8,27.8,-13.7,-6.5,22.1,22.2,-19.9,23.5,22.2,-23.3,-5.8,37.6,1.2,-9,-5.3,-0.6,36.5,3.2,-24.3,-3.3,15,-2.3,25.3,-39.5,6.8,5.2,33.5,4.8,5.1,-23.8,-23.9,40.3,-10.9,-3.8,34,-27.6,19.5,42.1,22.6,-9.8,-19.3,-8.5,-8.7,4.5,12.1,-11,7.8,38.3,-18.2,-14.1,-1.7,-18.2,14.5,15.4,14.9,7,-15.5,28.1,-8.8,7.4,-18.6,-24.9,31.2,27.7,8.3,1.2,-4.7,-9.7,-5.5,0.2,4.1,8.1,2.4,6.2,-1.3,0.7,4.7,6,4.9,7.6,5,3.6,-0.2,-26.6,44.1,-7.3,18.6,-36.2,35.4,-39.6,160.8,-51.7,21.1,-8,1.4,72.6,17.5,6.4,-4,-17.1,-5,-1.8,5.7,-6.9,22.2,5.8,39.4,-43.3,8.7,36.8,-39.3,55.7,-2,17.6,7.7,-8.5,-4.8,-29.1,10.8,89.7,29.8,128.7,-19.4,-0.7,-4.4,-14.4,11.3,-49.5,-67,-66.9,47.6,313.9,55.6,27.4,16.1,36,9.7,74.7,-27.6,-10.3,-27.1,37.3,-10.3,-2.8,-1.7,24.4,-2.5,11.5,-37.5,-20.1,-52.8,285.3,-5.7,4.8,-0.5,17.7,-3.6,12.8,15.9,-10.7,1,-6.2,15.5,51.6,17.2,-0.6,-20,-30.5,18.4,-45.1,87.3,74.8,4,4,-27.4,-39.3,-7.7,-19.9,28.5,44.2,18,-14.4,10.6,30.7,22.6,24.3,-8.5,-21.9,-8.4,10.2,-1.1,2.9,16.4,-18.1,8.9,65.1,5.2,4.8,-18.2,-1.3,-31,-20.4,94.2,-39.2,69.9,26.1,-19.5,-13.9,52.3,0.5,-30.6,-31.3,-21.3,36.4
"13","5","Households and institutions","A193RL1",NA,1.7,5.8,4.6,13.4,3.8,4.5,2.7,8.3,7.9,5.1,10.7,9.3,7.3,4.4,10.6,6.7,5.6,3.8,9.7,10.5,0.6,3.9,7.5,10.4,4.9,3.7,3.4,6.3,6.7,7.7,11.4,4,11.6,8.2,8.8,2.7,5.7,6.6,6.4,5.5,4.3,4.5,4.8,9.1,6.4,3.2,4,5.4,7.7,7.2,7.3,7.5,7.2,3.5,7,3.7,0.5,4,8.9,4,6.2,7,5.6,1.5,3.2,4.9,4.3,3.4,6,1.9,4.9,6.1,4.2,6.4,4.9,4.9,1.3,7.2,4.1,2.6,4.4,5.4,4.6,3.3,6.5,6.4,4.3,2.8,4.8,4.4,3,-0.7,-0.2,1.7,5.3,6.6,2.7,4.6,5.3,2.6,5.1,4.1,2.3,2.7,4.2,3.6,3.4,4,3.7,3.9,2.3,4.7,5.2,5,1.5,-0.3,1,1.8,-0.3,0.8,0.6,4.4,3.8,7.5,3,3.6,6.2,5.7,2,4,5,8.4,6.7,1.3,2.8,4,2.6,2.9,4.7,3.3,2.8,3.8,1.2,2.3,3,3.5,6.9,2.1,-0.7,5.4,5,-1.5,1.5,0.5,4.3,3.2,1.7,3.2,2.4,3.3,2.1,10.6,4.8,4.4,1.7,4.5,6.2,3.6,4.7,2.5,2.3,3.8,4.3,4.1,3.8,1.9,2,3.4,1.8,-0.3,3.7,3.1,2,4.9,0.8,0.9,0.7,0.9,3.9,5,2.8,2.7,1.6,-0.8,2,0.2,2,3,2.9,2.8,3,2,2.1,3.1,3.4,3.6,0.8,3.9,3.2,3.9,4.9,4.7,1.8,2.8,3.7,1.3,2.2,6.5,0.3,4.3,4.8,-3.5,-2.4,0.3,-2.9,2.4,7.7,3,2.8,3
"14","6","  Households","B701RL1",NA,5.5,4.3,3.8,3.7,4.1,4.7,5.5,6.5,7.5,8.3,9,10.6,9.2,8.7,8.2,7.2,7.5,7.3,7.1,7.2,6.8,6.4,6.4,6.7,6.2,5.9,5.9,4.8,7,7.9,8.7,10.9,8.6,8,7.3,6,6.2,5.9,5.6,5.2,5.5,5.6,5.8,6.2,5.7,5.4,5.1,4.7,7.3,6.8,7.1,4.6,6.2,5.6,7,5,0.1,4.4,9.7,4.4,5.2,6.4,7.1,1.9,2.7,4.9,2.9,3.5,6.5,2.9,4.2,3.6,5,6.9,5.9,1.6,1.1,7.3,4.9,3,3.8,3.9,3.6,0.8,2.6,3,3.2,5,5.3,3.8,3.7,-0.4,0.8,3.2,5.6,5.4,3.3,5.9,6.6,3.8,3.3,2.3,3.4,2.9,3.9,5,5.1,5.7,2.9,2.6,3,2.4,3.3,2.4,1.8,1,2.6,1.5,-0.2,-2,1.2,5.6,3.3,12.3,2.6,4.7,8,5.8,-0.3,3.8,7.2,11.4,9.8,-1.5,3.2,4.5,2.8,2.4,3.4,1.5,0.7,2.2,-0.6,1.8,1.8,3.1,9.3,1.2,-2.5,8.8,6.6,-0.5,1.4,-0.8,3.8,1.3,-0.6,2.9,0.5,2.7,0.1,11.2,3.9,2.9,0.4,4.2,6.6,1.9,4.2,1,0.2,2.9,3.6,3.2,4.2,2.9,1.9,3.9,0.5,-3.2,4.8,2,-0.3,4,-1.9,-1,1,4.3,6.5,7.2,3.1,0.7,0.4,-3,2.1,0.5,2.1,3.7,3.3,2.8,2.3,0.6,0.7,0.7,3.7,4.3,0.3,7.8,4.9,5.7,6.4,3.6,1.3,4.6,4.8,0.8,1.9,9.1,-1.1,5.9,6,-7.4,-4.1,0.9,-4.6,3.8,11.4,4.4,3.6,3.8
"15","7","  Nonprofit institutions serving households \3\","B702RL1",NA,-8.4,10,7,45.4,2.7,3.9,-4.3,13.7,9.1,-2.9,15.5,5.5,2.5,-7,17.4,5.2,0.6,-5.5,17.4,20.2,-15,-3.1,11.1,22,1.1,-2.6,-3.6,11.1,5.9,7,20.1,-14.6,21.2,9,13.8,-6.7,4.2,8.9,8.8,6.4,0.6,1,1.7,18.1,8.5,-3,0.9,7.2,8.9,8.2,7.9,15.9,10.2,-2,7.3,0.3,1.5,2.9,6.6,3,9.1,8.8,1.6,0.4,4.4,5.1,8.1,3.3,4.9,-0.9,6.7,12.8,2.1,5.1,2.6,13.3,1.7,6.9,2.2,1.8,5.8,8.8,6.8,8.9,15.3,13.6,6.6,-1.5,3.8,5.6,1.6,-1.2,-2.1,-1,4.7,8.9,1.8,2.4,2.9,0.5,8.4,7.5,0.3,2.4,4.7,1.2,0.6,1.2,5.2,6.1,1.1,8.7,8.4,9.4,0.9,-2.5,-1.6,2.4,-0.4,5.5,-0.4,2.5,4.4,0.1,3.6,1.9,3.2,5.6,5.7,4.2,1.5,3.7,1.8,6,2.2,3,2.2,3.6,6.8,6.6,6.4,6.5,4.3,3.3,4.8,4.2,3.2,3.7,2.2,0.4,2.6,-2.9,1.5,2.7,5,6.3,5.5,3.6,5.5,4.2,5.1,9.7,6.3,6.6,3.5,4.9,5.8,6.2,5.5,4.8,5.3,4.9,5.4,5.5,3.2,0.6,2.1,2.6,3.5,3.9,2.2,4.5,5.2,6.1,4.5,3.3,0.3,-3.4,0.6,2.1,2.3,5.5,3.2,2.3,1.8,-0.3,1.8,2.1,2.2,2.9,4,4,3.9,6.3,3,2.7,1.4,-1.1,0.9,1.7,2.9,6.1,2.4,0.6,2.2,2.1,2.6,3.1,2.1,2.1,3.2,2,-0.1,-0.4,-0.6,0.7,3,1.2,1.6,1.9
"16","8","General government \4\","A765RL1",NA,-15.9,-5.4,-8,-1.3,-6.2,3.2,2.9,-0.8,-0.3,-1.7,-6.5,-5.1,6.5,8.3,35.6,11.4,32.7,21.2,3.8,7.8,5.9,3.1,-0.6,3,2,1.5,-1.5,-0.8,0,1.5,1,-0.4,-2,2.7,1.9,0.6,2,4.6,2.6,1.2,2.2,2.9,-2.8,-0.9,2.7,5.1,2,-2.1,1.5,2.1,2.7,4.1,6.7,1.3,2.5,3.9,2.3,5,7.3,3.4,3,2.6,1,3.2,4.2,4.6,2,3.2,4.1,3.5,3.2,0.7,4.5,5.5,6.2,5.2,6.7,8.4,7.9,4.8,2.1,5.1,2.6,5.6,4.6,3.1,-0.1,3.2,3.2,3.2,1.5,-2.3,0.1,0.5,0.3,0.5,-0.7,0.2,0.3,-2.3,-0.1,1.8,2.3,-1.3,-0.3,0.3,2.3,4,1.5,1.4,2.1,2.8,0.7,0.9,0.4,0.9,0.5,1.6,1.6,0.3,0.5,2.1,1.3,2.5,1.1,3.1,2.6,0.5,-0.9,-0.1,3.1,2.2,2.4,0,-1.1,0.4,0.7,2.5,1.2,0.9,1.1,-0.2,0.5,1.4,0.5,0.7,-0.5,1.1,2.4,3.1,1.9,2.9,3,4.7,1.8,1.9,2.1,2.2,3.4,1.4,1.7,1.6,4.3,3.4,1,2.1,3.1,2.1,2.4,3.1,2.2,3.9,1.7,2.2,0.7,2.9,-0.4,-0.8,-0.1,1.4,0.4,0.8,-0.5,1.1,-0.2,0.1,-0.9,0.6,0.4,0.3,-1.2,1.4,0.5,0,-3.1,-0.2,4.3,-0.2,-0.2,0.9,0.8,1.4,0.3,1.3,1.3,1.4,0.9,1.1,0.2,1.1,1.9,2.4,3.8,-1.2,1.1,2.4,3,2.5,1.5,1.7,1.5,1.1,0.9,1.6,1.3,0.4,0.8,0.9,0.1,1.7
"17","9","  Federal","A766RL1",NA,-23.7,-10.1,-13.7,-2.1,-9.8,3.1,1.2,-5.9,-5.6,-7.6,-14.1,-9.7,10.2,13.5,64.7,17.2,54.1,32.6,3.8,11,7.6,2.8,-3.2,2.3,0.5,-0.8,-5,-3.7,-2.4,-0.2,-1.6,-2.8,-5.9,0.2,-1.1,-1.8,-2.4,3,0.2,-0.3,0.3,0.3,-9.6,-5.1,-1,3.8,-0.4,-5.3,0.4,0.3,1.1,2.4,7.3,-2.9,0.2,1,2.3,4.9,11.1,5.2,1.3,0.2,-2.7,1.7,3.5,2.4,-0.8,-0.4,2.4,2.3,-0.4,-2.4,0.9,3.6,6,6.2,7.6,11.1,9.1,9.9,0.6,3.7,-0.4,2.6,4.3,1,-4.9,1.5,2,1.8,-2.4,-9.5,-4.9,-4.3,-4.5,-3.6,-5.7,-5,-5.1,-6.7,-6.2,-0.7,0.3,-6.7,-5.4,-4.6,-0.2,3.8,-0.8,-1.1,0.4,-0.8,-1.3,-0.3,0.1,0.7,0,0.3,0.4,-0.5,0.6,1.4,0,2.5,1.8,1.2,-1,-0.6,-0.2,0.5,-0.6,2.6,5.6,0.7,-1.8,3.3,1.5,2.2,1.1,0.9,2.1,2.4,2.1,3.2,2.1,2.5,0.2,2.8,3.2,2.9,1.6,3.4,3.5,3.5,0.6,2.1,0.9,1.8,1.6,3.7,2,4.3,3.1,0,-1.8,1.4,2.7,0.2,1.3,2.3,1.4,3.6,0.7,1.5,-0.2,6.5,-3,-3.5,-2.4,-1.1,-1.9,-1.9,-2.3,0.2,-2.8,-2.9,-4.9,-1.3,-3.9,-3.1,-5.5,-2.6,-1.4,-2.7,-13,0.5,3.9,-2.2,-4.7,-1.2,-1.4,-1,-4.4,0,-0.5,0.3,-0.3,-0.1,-3.2,-1,0,2.9,8.4,-7.1,-2,4,1.9,0.6,-1.3,4.4,2.7,2.5,1,5.3,3.5,0.3,-0.3,1.8,-0.7,1.3
"18","10","  State and local","A767RL1",NA,6.4,5.6,4.1,-0.3,0.3,3.4,5.9,8.4,8.8,8,5.9,1.5,1.2,1.3,1.9,2.8,3.3,3.8,3.9,2.5,2.8,3.8,4.3,4.3,4.6,5.4,4.7,4.1,3.9,4.3,5.1,3.4,4.3,6.7,6.6,4.2,8.7,7,6,3.3,4.8,6.5,6.7,4.6,7.6,6.7,5.2,2,2.9,4.3,4.5,6.1,5.9,6.3,5,7.3,2.3,5,3.2,1.6,4.9,5.4,5,4.8,4.9,7,5,7,5.9,4.7,7,3.8,8.2,7.4,6.3,4.2,5.9,5.9,6.9,0.1,3.6,6.4,5.5,8.5,4.9,5,4.4,4.8,4.2,4.3,4.9,4.2,4.4,4.5,4.2,3.9,3.3,4.4,4.7,1.1,4.6,3.7,3.8,2.8,3.4,3.8,3.9,4.2,3,3.1,3.2,5.1,1.9,1.6,0.6,1,0.8,2.5,2.4,0.8,0.4,2.4,2.1,2.5,0.7,4.3,4.8,1.2,-1.3,-0.4,5.3,2,0.5,-0.4,-0.7,-1.4,0.2,2.7,1.3,0.8,0.5,-1.7,-0.5,0.3,-0.5,-0.4,-1,0,1.9,3.2,2,2.6,2.6,5.4,2.6,1.8,2.8,2.5,4.5,0,1.5,0,5,5.5,2.7,2.5,3.3,3.2,3,3.6,2.7,4.1,2.2,2.6,1.3,0.9,1.1,0.7,1.2,2.8,1.7,2.3,0.4,1.6,1.3,1.7,1.2,1.6,2.7,2,1,3.4,1.5,1.2,2,-0.5,4.6,0.8,2,1.8,1.9,2.4,2.4,1.8,2.1,1.9,1.5,1.6,1.7,2,2.8,2.2,1.9,1.3,2.5,1.7,3.5,3.2,2.6,0.6,1,0.5,0.9,0.1,0.3,0.4,1.3,0.5,0.5,1.9
"19",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","11","  Gross housing value added","A2009L1",NA,2.7,3.8,4.8,5.5,5.9,6.3,6.6,6.7,6.8,6.9,6.9,6.8,7.1,7.2,7.4,7.2,7.6,7.7,7.8,8.5,7.2,6.7,6.2,5,5.8,6,6.1,6.7,6.1,5.9,5.7,5.6,5.4,5.3,5.2,4.8,5.5,5.8,6,6.9,6.1,5.9,5.8,4.8,6,6.4,6.7,8,6.4,8.1,7.2,5.6,4.9,5.9,7.3,5.2,4.3,5.7,8.1,4.5,7.6,5.7,7.7,2.5,4,5.1,5.1,3.5,4.4,4.7,6.7,4.7,4.8,6,5.4,3.2,3.6,5.5,4.7,4.4,4.1,5.3,4.6,2.8,1.7,4.1,5.1,4.9,5.3,4.5,4,1.5,2.3,3.9,4.8,4.2,4.7,5.4,6.2,4.9,3.7,3.4,4.2,2.8,3.7,3.8,4,6.1,5,4.7,4.1,2.6,2,2.3,1.7,-0.6,2,2.2,2.4,4.3,0.3,1.9,4,10.5,2,1.5,4.4,6.7,1,3.8,7.3,8.8,9.3,0.7,4.5,5.1,3.2,2.1,5.3,3,-0.2,3.9,1.3,0.6,2.2,4.6,6.1,0.3,-1.2,7.4,10.3,1,1,4.6,3.9,0.6,1.1,1.1,0.1,4.7,-0.7,8.2,2.4,2.9,0.6,3.4,5,0.9,3.2,0.6,0.4,2.9,3.6,3.6,4.4,3.4,2.5,4.1,1,-2,4.3,1.9,-0.1,1.9,-1.7,-1,0.9,4.2,5.8,6.8,3.3,1.6,0.8,-2.5,1.9,-0.2,1.6,3.1,2.9,2.4,1.9,0.3,0.4,0.2,2.8,3.5,-0.1,7.4,4.8,5.2,5.8,2.4,1,3.9,4,0.1,1.4,8.6,-0.3,6.6,6.1,-6.9,-4.4,-0.2,-5.9,1.1,9.4,3.5,2.8,3
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","1. Equals gross domestic product excluding gross value added of households and institutions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","and of general government.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","2. Equals gross domestic business value added excluding gross farm value added.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","3. Equals compensation of employees of nonprofit institutions, the rental value of",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
