"","Table 6#16B# Corporate Profits by Industry                      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"11","3","  Financial","A587RC1",2.3,2.5,2.7,2.9,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.3,3.4,3.6,4,3.9,4.1,4.4,4.6,4.5,4.6,4.8,4.9,4.9,5,4.9,5.1,5.2,5.2,5.2,5.3,5.3,5.5,5.7,5.8,5.8,5.8,6,6,6.2,6.3,6.2,6.6,6.9,7.2,7.8,8.1,8.4,8.5,8.4,8.4,8.6,8.3,8.3,8.3,8.5,8.8,8.9,8.7,8.5,8.3,8.3,8.4,8.8,8.9,9,9,8.8,9,9.5,10.5,10.9,10.7,10.9,10.8,11.1,11.3,11.4,11.8,12.8,13.2,13.4,13.1,14,13.7,13.7,14.3,14.4,14.7,16.2,17.4,17.2,17.6,18.8,18.6,19.2,19.8,19.4,19.8,21,21.8,21.1,21.2,20.3,20.4,21.5,20.9,21,19.7,20.2,21.3,23.6,24.3,25.4,27,29,31.1,32.8,34.7,36.1,39.2,41.2,42,40.9,40.9,39.4,38.2,36.2,32.1,29.8,31.6,32.7,28.7,27.5,26.1,19.7,22.2,26.6,32.4,35.8,38.2,36,35,35.4,35.1,30.8,35.1,42.4,47,46.9,47.5,55.8,60.1,57.5,58.2,56.3,61.2,62.1,65
"12","4","  Nonfinancial","A463RC1",26.4,27.8,26.9,28.1,26.6,24.3,25.6,22.5,25.9,29.6,33.9,36.9,35.7,35.5,35.9,36.5,34.1,31.7,31.3,35.4,36.2,35.3,34.1,27.2,29.4,30.5,32.3,35.5,40.6,41.8,42.2,43.1,40.8,40.5,39.3,39.9,41.6,40.4,39.6,35.9,30.7,31.2,35.4,41.3,45.1,49.9,43.6,43.2,46.6,42.2,41.3,38.8,37.5,42.3,44.5,48.4,50.7,49.5,50.6,52.4,52.7,56.4,57.8,59.1,62.7,62.7,63.8,62.9,70.7,72.4,73.5,76.7,79.5,78.3,76.2,77.4,74.7,73.8,74.5,77.6,77.6,80.6,80.5,81.5,80.1,77.1,74.1,68.3,60.4,63.7,62.3,57,69.7,71.1,72.4,75.3,79.2,79.1,83.7,90.1,93.8,88,86.5,89.1,80.5,79.7,75.9,74,77.5,92.2,112.8,116.1,127.5,121,120.5,117.9,122.6,141.6,154.5,147,133.2,159.8,159.1,164.5,155.1,151.1,145.3,143.6,140.2,116.8,127.7,148.2,160.9,162.7,183.6,163.6,149.8,158.6,157.1,142,161.7,188.3,206.3,215.4,244.3,252.7,245.8,249,244.7,239.9,260.6,239.8,229.4,222.1,216.9,220.1,230.4,253.9,277.7,276.8
"13","5","Rest of the world","B394RC1",1.2,1.3,1.3,1.3,1.2,1.2,1.1,1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2.2,2.2,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3,3.3,3.2,2.9,2.6,2.5,2.5,2.5,2.5,2.5,2.8,3,3.1,3.2,3.1,3.2,3.4,3.2,3.3,3.4,3.4,3.6,3.7,4.4,4.1,4,4,4.2,4.6,4.4,4.5,4.4,4.8,4.9,4.6,4.5,4.3,4.5,4.5,4.7,4.7,4.5,5,4.9,5.2,5.5,5.7,6.1,6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.6,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
"14","6","  Receipts from the rest of the world","B933RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,3.5,3.7,3.7,3.8,3.7,3.9,4.1,3.9,4.1,4.1,4.1,4.3,4.5,5.1,4.9,4.7,4.8,5.1,5.4,5.3,5.4,5.4,5.8,6,5.7,5.6,5.5,5.6,5.7,5.9,5.8,5.6,6.3,6.2,6.5,6.9,7.1,7.5,7.7,7.9,8.2,8.4,8.7,8.9,8.9,8.2,9.2,9.9,9.8,10.3,10.7,11.4,12.1,12.8,15.1,16.8,19,19.3,22,21,20.2,18.4,16.8,16.6,18,20.2,20.4,20.8,20.8,21.7,23.3,23.8,24.6,23.4,27,26.3,29.1,33.6,34.9,40.8,47.4,47.1,48.8,45.3,43.4,37.9,38.1,36.8,37.2,40.1,37.1,37.3,34.7,37.6,37.3,39.3,42.5,45.3,44.6,46.4,46.6,46.8,45.1,48.4,44.8,49,50.4,49.7,47.3,47.5,53,59,60.7,62.9
"15","7","  Less:  Payments to the rest of the world","B934RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2,2,2,1.8,2.3,2.2,2.5,2.6,2.8,2.6,2.7,2.8,2.8,3.2,2.9,2.9,3.2,3.7,3.3,4.4,4.2,4.4,4.5,4.1,4.7,4.8,5.1,4.6,6.6,6.7,6.7,7.1,8,8.4,8.2,8.5,8.4,8.5,8,8,9.3,9.8,6.5,5.5,3.7,3.6,3.6,4.3,5,7.5,7.4,10,10,8.7,9.5,9.5,8.5,9,7.8,8.5,11.3,8,9.3,11.7,10.6,12.9,8.4
"16","8","    Corporate profits with inventory valuation adjustment","A052RC1",32.2,34.1,33.5,35.1,33.5,31.1,32.3,29,32.3,36.1,40.6,44.1,43.1,43,43.5,44.6,42,39.8,39.5,43.5,44.1,43,41.6,34.1,36.5,37.6,39.4,42.6,47.2,48.1,48,49.4,47.4,47.7,47.5,48.5,49.9,48.6,47.8,43.9,38.3,39.5,43.7,49.3,52.7,57.2,52,52,55.7,51.6,50.4,48,46.8,50.8,53,56.8,56.6,55.7,56.8,59,59.1,61.9,63.2,64.3,68.3,68.4,69.2,68.5,76,77.8,78.7,83.1,86.1,84.9,83.2,84.2,81.7,80.4,81.3,84.5,85.5,89.2,89.5,90.9,90.3,87.3,84.6,79.9,72.5,76.6,76.7,71.9,85.2,86.9,88.8,92.1,96.6,97.7,101.8,108.6,116.1,113.6,114.6,116.8,110.8,110.7,108.8,107.9,111.4,125.2,147.8,155.5,169,164.6,164.8,163.9,174,194.5,208.4,202,195.7,224.1,229.4,240.5,231.3,233.5,233,229.4,227.5,197,202.7,218.3,223.4,213.2,226.7,213.1,185.8,197.8,194.6,186,197.5,223.1,236.2,249.1,273.8,270.4,256.3,258,252.8,253.6,268.9,254.5,257.9,253.7,248.6,251.9,262.6,296.6,318.3,327.9
"17","9","Domestic industries","A390RC1",31,32.8,32.3,33.8,32.2,29.9,31.2,28,31.1,35,39.2,42.7,41.7,41.3,41.7,42.6,40.1,38,37.6,41.7,42.2,41.1,39.8,32.4,34.7,35.8,37.4,40.3,45,45.9,45.6,46.8,44.7,45,44.6,45.6,46.9,45.3,44.6,41,35.7,37,41.2,46.9,50.2,54.7,49.2,49,52.7,48.5,47.4,44.8,43.4,47.6,49.7,53.5,53.2,52.1,53.1,54.6,55,58,59.2,60.1,63.7,64,64.8,64.1,71.2,72.9,74.1,78.6,81.8,80.4,78.6,79.5,77,76,76.3,79.6,80.3,83.7,83.8,84.8,84,80.8,77.8,73,65.3,69.3,69.4,65.3,77.7,79,81.1,83.9,87.7,88.6,91.9,98.4,103.6,99.6,98.2,100.1,91.6,92.6,91.7,92.4,97.6,111.8,133.5,138.6,153,148,148.4,146.7,154.8,175.3,188.7,183.6,173.3,204.4,206.9,213.6,203.5,200.7,194,190.5,187.2,160.1,167.8,188.4,193.3,185.7,199.2,179.5,154.2,164.2,163.4,152,164.6,188.7,201.2,211.1,239.2,234,218.4,220.7,217.2,213.7,233.2,213.3,216,215.2,209.2,213.7,221.3,248.1,270.6,273.3
"18","10","  Financial","A392RC1",2.4,2.6,2.9,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.6,3.7,4.2,4,4.3,4.5,4.8,4.7,4.7,5,5,5,5.1,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.6,5.8,5.9,6,5.9,6.1,6.1,6.3,6.4,6.4,6.7,7,7.3,7.9,8.2,8.5,8.5,8.4,8.4,8.5,8.3,8.2,8.3,8.4,8.7,8.7,8.6,8.4,8.3,8.2,8.3,8.6,8.7,8.8,8.8,8.7,8.9,9.3,10.3,10.8,10.6,10.8,10.7,10.9,11.1,11.2,11.6,12.5,12.9,13,12.8,13.6,13.4,13.4,14,14.2,14.4,15.9,17.1,16.8,17.2,18.4,18.1,18.8,19.4,18.9,19.4,20.3,21,20.4,20.4,19.5,19.7,20.9,20.4,20.6,19.4,19.9,21,23.4,24.1,25.3,27,29,31.2,32.8,34.7,36.2,39.1,41.1,41.8,41,41.2,40.1,39.1,37.7,33.8,31.4,33,33.5,29.1,27.7,26.2,20.5,23.1,27.5,33.1,35.3,37.5,35.1,34.2,35.4,35.4,31.2,35.6,42.6,46.9,46.8,47.2,54.9,59,56.3,56.9,55,59.7,60.6,63.9
"19","11","    Federal Reserve banks","B397RC1",0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.9,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2.5,2.6,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.8,4.3,4.7,5,5.3,5.6,5.9,5.9,5.7,5.6,5.4,5.7,5.9,5.8,5.9,6,5.9,6.1,6.1,6.3,6.8,7.3,7.9,8.6,8.6,9,9.6,10.5,11.6,12.3,11.1,12.1,13.3,14,14.9,15.4,15.3,15.7,15.4,14.6,14.2,14.2,14.7,15.2,15.7,16,16.9,17.2,16.5,16.6,16.3,16,16.1,15.5,15.2,15.2,15.1,15.7,15.9,16.1
"20","12","    Other","B398RC1",2.2,2.4,2.6,2.8,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.8,3.7,4,4.2,4.4,4.3,4.3,4.5,4.6,4.7,4.8,4.8,4.9,5,5.1,5,5,5,5.2,5.3,5.4,5.4,5.3,5.4,5.4,5.7,5.7,5.8,6.2,6.4,6.7,7.1,7.3,7.5,7.5,7.4,7.6,7.8,7.5,7.5,7.5,7.6,7.8,7.9,7.7,7.5,7.3,7.3,7.2,7.6,7.6,7.6,7.7,7.4,7.6,7.9,8.9,9.3,9,9.1,8.9,9,9.2,9.3,9.5,10.2,10.4,10.4,10.1,10.8,10.3,10.2,10.7,10.7,10.9,12.3,13.5,13.4,14,15,14.8,15.4,16.1,15.6,15.9,16.5,16.7,15.6,15.4,14.3,14.1,15,14.5,14.9,13.8,14.4,15.3,17.5,18.3,19.5,21,23.1,25.1,26.7,28.4,29.4,31.9,33.1,33.3,32.4,32.2,30.5,28.6,26.1,21.4,20.3,20.9,20.2,15.2,12.7,10.8,5.2,7.4,12.1,18.5,21.2,23.2,20.3,19,19.8,19.4,14.4,18.4,26.1,30.4,30.5,31.2,38.8,43.5,41,41.7,39.9,44,44.7,47.8
"21","13","  Nonfinancial","A399RC1",28.6,30.1,29.4,30.7,29,26.6,27.9,24.6,27.9,31.7,35.9,39.3,38.2,37.8,38,38.5,36.1,33.7,33,36.9,37.5,36.3,34.9,27.4,29.7,30.7,32.3,35.1,39.7,40.5,40.2,41.5,39.3,39.4,38.8,39.7,40.9,39.5,38.5,34.9,29.4,30.6,34.8,40.1,43.2,47.4,41.3,40.7,44.2,40,39,36.4,34.8,39.3,41.4,45.2,44.8,43.4,44.4,46.1,46.6,49.7,50.9,51.8,55.1,55.2,56,55.2,62.5,64,64.8,68.3,71,69.8,67.8,68.7,66.1,64.9,65.1,68,67.8,70.8,70.8,72,70.4,67.5,64.5,59,51.2,54.9,53.6,48.3,60.9,61.8,62.7,65.8,69,69.2,73,79,83.3,78.6,77.9,79.7,72,72.8,70.8,72,77,92.5,113.6,117.6,129.6,123.9,123,119.8,125.9,144.1,155.8,148.9,137.1,165.3,165.8,171.8,162.5,159.5,153.9,151.3,149.5,126.3,136.4,155.4,159.8,156.6,171.6,153.3,133.8,141.1,136,118.9,129.2,151.3,166.1,176.8,203.8,198.6,187.2,185.1,174.6,166.7,186.4,166.1,161.2,156.2,153,156.8,166.4,188.4,210,209.5
"22","14","    Manufacturing","A400RC1",16.9,17.4,17.3,18.5,17.1,15.7,17.2,14.9,16.6,19.3,22.8,25.3,24.3,24.7,24.9,24.7,23,20.8,20.2,22.8,24.5,23.5,22.8,17.1,19.2,19.7,19.4,21.5,24.5,25.9,26.4,27.4,25.8,25,23.3,24.9,26.2,25,24,21.3,17.2,17.4,19.8,23.5,26.4,30.1,25.4,24.3,27.8,23.8,23.1,20.6,19.3,23,24.7,26.7,26.2,25.4,26,27.8,27.4,29.8,30.6,31,32.5,32.2,32.9,32.6,38.6,39,39.7,42,44.4,43,41.4,41.7,39.7,38.6,38.1,40.5,40,42.4,41.7,43.3,41.7,38.2,36.4,32.9,26.7,30.6,29,23.6,34,35.3,34,37.1,39.8,40,42.1,45.6,49.8,48.2,45.5,45.2,42,40.4,43.6,39.6,38,50.7,65.6,66.5,75.6,72.3,70.4,67,70.5,78.8,83,85,75.7,94.4,94.8,97.1,96.4,90.9,87,84.4,89.5,67.9,70.7,85.1,93,92,100.7,78.6,67.3,70.7,74.2,56,60.9,69.8,81.8,92.3,101.2,96.1,86,84,78.7,79.7,92.8,86.2,63.4,57.5,46.6,64.3,62.9,79.9,100,102.3
