"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"11","3","  Foods, feeds, and beverages","B638RC1",3.3,5.3,4.8,5.4,5.4,5.6,6.2,6.3,6.2,5.9,6.6,5.8,6.3,7.1,7.7,9,12.1,14.2,15.6,18.9,19.3,18.8,17.1,19.4,21.9,16.6,18.1,20.3,19.2,19.9,20.1,20.2,20.2,21.3,18.7,18.7,21.2,28.6,27.1,25.8,24.8,28.2,33.1,35.8,32.7,34.2,38.8,39.4,42.6,38.5,37,37.2,34.1,36.3,30.4,28,31,30.4,33.6,33.3,33.1,32.4,31.8,31.5,26.9,24.4,22.7,24.2,24.5,22.1,23.3,24.2,21.6,23.8,28.7,26.7,30.2,33.1,36.6,35.1,37.5,38.1,34.6,35,37,36.9,34.9,31.6,34.4,34.1,36.5,37.9,39.4,39.4,41.6,40.6,40.9,41.2,39.1,40.9,40.4,39.7,42.1,47.2,47.7,49.6,54.3,51.6,56.2,58.2,55.8,53.7,52.3,51.7,50.8,53,50.3,46.6,43.3,47.1,43.8,45.8,47.9,46.4,46.4,47.9,49.7,47.4,49.6,49.7,49.3,49,48.9,49.2,50.7,49.6,52.6,53,55.5,59,56.9,56,55,58.3,57.3,60.5,58.1,59.9,61.9,64.5,67.8,69.7,74.5,77.1,87.9,97.6,108.9,116.5,115.3,92.6,86,95.6,93.5,100.6,104,96.8,106.4,123.6,127.6,127.6,125.9,123.9,117.9,132.4,150.9,130.9,135.4,124.5,134.2,150.6,146.6,145.7,138.6,144.1,130.8,129,127.6
"12","4","  Industrial supplies and materials","A639RC1",8.7,12.6,12.4,13,13.6,14.1,13.4,14,13.1,13,14,10.6,14.1,12.6,13.6,15.4,17,18.5,20.4,23.1,26.5,30.6,31,31.2,31.1,28.7,28.4,29.2,30.2,31,32,33.4,32.7,34.1,34.8,31.3,32.3,36.9,41,43.4,46.6,50.4,55.6,60.6,66.6,71.3,68.2,65.7,68.2,63.7,63.5,67.5,66.3,63.9,59.6,57.4,55.1,56.3,57.9,59.2,58.8,62.6,63.4,62.9,60.8,58.4,58.7,59.7,58.5,56.8,58.8,62,61.4,66.3,68.6,73.4,79.1,83.1,86.3,88.3,90.1,99.1,97.4,95,98.7,98.2,101.1,109.7,110.1,106.9,103.4,104.5,103.9,105.8,106.2,104.8,103.4,103,101.5,103.7,103.4,111,120.5,126.8,137,141.5,143.9,141.6,140.8,138.1,140.3,146,147.8,153.9,156.4,153.9,150.2,144.3,139.4,139.1,137.3,141.5,146.6,157.5,164.7,168.1,176.1,175.6,169.7,162,155.8,150.3,148.7,158.4,160.4,161.6,171.8,170.2,171.8,179.3,193.6,202.9,208,220.6,228.6,239.9,237.5,241.3,261.8,280.1,283.8,290.8,294.1,310.4,319.8,340.8,371.1,418.1,430.8,327.7,262.8,272.4,308.2,330.7,355.1,385.5,388.6,425.1,461.4,489.8,495.8,494,488.2,490.8,475.3,478.6,481,478.7,494.3,515.2,494.5,508.6,515.3,481.6,431.4,441.4,419.1
"13","5","    Durable goods","B686RC1",3.5,4.8,5.1,5.3,5.7,5.9,5.5,5.3,4.6,4.4,4.2,3.9,4.6,4.4,4.7,5.2,6.2,7,7.8,8.5,9.4,11,10.3,10.5,10.1,9.7,9.5,9.6,9.7,10,10.6,10.9,10.2,10.7,10.5,9.9,11.1,12.8,13.6,14.7,16.3,17.5,19,21.4,25.9,27.1,23.9,22.3,22.2,21.6,19.5,19.9,18.7,18.3,17.1,16.3,15.9,16.8,17.4,17.7,17.4,18,17.4,17.9,16.9,17.2,16.9,16.5,17.6,17.3,17.3,18.7,18.8,20.5,21.6,23.2,25.8,29,29.3,31.1,31.9,34,33.9,33.6,35.6,34.9,35.3,37.2,36.9,38.1,37.3,36.4,36.3,36.1,37.6,37.6,37.5,37.5,37.7,38,38,39.7,42.9,44.9,48.4,49.7,51.9,49.8,49.9,51.1,51.4,52.1,53.5,55.7,56.2,55.9,56.8,53.8,52.1,52.9,51.9,53,54.2,57.9,62.2,63.6,64.2,64.5,61.5,57.8,55.4,53.6,50.9,54.3,54.4,54.4,55.9,57.3,56.9,59.2,66.4,69.2,70.9,73.8,77,80.4,83.2,88.2,94.7,99.9,102,108.8,108.9,113,114.4,119.4,125.1,139.2,139.8,110.5,88.4,88.1,98.2,109.2,115.2,126.3,123.9,135.1,138.9,145.6,146.7,142.5,144,143.3,137.9,136,138.4,134.3,135.9,138.9,137.5,139.1,144,142.3,133.2,130,124.2
"14","6","    Nondurable goods","B687RC1",5.2,7.8,7.3,7.7,7.9,8.2,7.9,8.7,8.5,8.5,9.8,6.7,9.5,8.2,8.8,10.2,10.8,11.5,12.6,14.6,17.1,19.6,20.7,20.8,21,18.9,18.9,19.7,20.5,21,21.4,22.5,22.4,23.4,24.3,21.4,21.2,24.1,27.4,28.7,30.3,32.9,36.6,39.1,40.7,44.2,44.3,43.4,46,42.1,44.1,47.5,47.6,45.5,42.5,41.1,39.2,39.4,40.5,41.6,41.4,44.6,46,44.9,43.9,41.1,41.8,43.2,41,39.5,41.5,43.3,42.6,45.8,47.1,50.2,53.3,54.1,57.1,57.2,58.2,65.1,63.5,61.4,63.1,63.3,65.8,72.5,73.2,68.8,66.1,68.1,67.6,69.7,68.6,67.2,65.9,65.5,63.9,65.8,65.3,71.3,77.6,81.9,88.6,91.8,92,91.8,91,87.1,88.9,94,94.3,98.2,100.3,98,93.4,90.5,87.3,86.2,85.4,88.5,92.4,99.5,102.5,104.5,111.9,111.1,108.2,104.2,100.5,96.7,97.8,104.1,106,107.2,115.9,113,114.9,120.1,127.2,133.7,137.1,146.8,151.6,159.5,154.3,153.1,167.1,180.1,181.8,182.1,185.2,197.4,205.3,221.4,245.9,278.9,291.1,217.2,174.5,184.3,210,221.5,239.8,259.2,264.7,290,322.5,344.2,349.1,351.5,344.2,347.6,337.4,342.6,342.6,344.4,358.4,376.3,357.1,369.5,371.3,339.2,298.2,311.4,294.9
"15","7","      Petroleum and products","LA0000061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.6,5.5,7,5.3,4.2,3.7,4.4,4.5,4.7,4.4,4.9,4.5,4.7,4,4.8,5.9,6.8,6.5,6.6,7,6.4,7.9,12.1,11.5,7.5,6.6,8,7.4,7.8,7.6,7.7,7.6,8.2,6.9,7.4,6.5,6.7,7,7.6,7.9,8.4,7.4,8.7,9.7,8,9.5,11.2,10.2,10.3,10.9,10.3,9.5,8.6,7.6,6.6,9.8,11.7,12.2,14.2,15.5,15.3,16.7,18.4,15.4,15.3,14.8,13.7,12.9,13.4,14.4,16,19.2,17.2,16.8,17.6,19.9,22.8,24.5,28.3,29.3,34.9,32,31.7,37.7,44.5,47.9,43.4,43.2,47,51,62.7,75.7,95.5,102.3,65.4,48.1,55.5,67.2,69.7,73.4,85,85.6,97.1,112.9,131.4,139.9,143.1,138.1,142.7,138.4,148.9,138.4,143,160,177.3,157.4,168.1,174.6,144.4,111.6,123.4,113.1
"16","8","      Nondurable goods, excluding petroleum and products","LA0000051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3,36.5,36.3,36.2,35.6,35.3,37.8,38.9,38.1,41,42.7,45.3,48.8,49.4,53.1,52.5,52.3,58.3,57,54.7,56.1,56.9,57.9,60.4,61.7,61.3,59.5,60.2,60.3,61.9,61,59.5,58.3,57.3,57,58.4,58.8,64.6,70.6,74.3,80.7,83.4,84.5,83.1,81.2,79,79.3,82.7,84.1,88,89.4,87.7,83.9,81.9,79.6,79.6,75.6,76.8,80.2,85.3,87,89.1,95.2,92.6,92.8,88.9,85.6,82.9,84.9,90.8,91.6,91.3,96.7,95.7,98.1,102.5,107.3,110.8,112.6,118.5,122.3,124.6,122.3,121.4,129.4,135.7,133.9,138.6,142.1,150.4,154.4,158.7,170.2,183.4,188.7,151.9,126.3,128.9,142.7,151.8,166.4,174.2,179.1,193,209.6,212.8,209.2,208.4,206.1,204.9,199,193.7,204.2,201.3,198.3,199,199.6,201.4,196.7,194.8,186.6,187.9,181.8
"17","9","  Capital goods, except automotive","A640RC1",10.9,12.6,12.8,13.4,13.9,14.9,14.7,15.2,15.5,15.4,15.8,14.8,16.7,16.4,16.8,17.8,19.6,21.4,22.6,24.4,27.2,29.9,31.5,34.8,35.8,36.9,36.4,37.5,37.7,39.2,39.1,40.4,39,39.9,40.4,39.9,41.3,46,48.3,54.3,56.3,58.1,60.7,65.6,69.8,76.4,76.9,81.9,82.9,87.2,82.5,84.2,80.2,80,75.6,70.1,71.4,71.2,69.8,74.2,73.8,76.2,77.1,80.9,80.2,81.2,76.6,79.2,80.1,82.9,82.4,85.9,83.8,88.1,95.5,103.5,112.3,117.6,118.8,127.7,128.2,137.8,143,138.8,151.4,152.3,155.2,153,156.8,167,169.6,173,177,171.9,176.8,179.7,179,180.6,180.9,190.4,197.1,201.1,211.9,212.7,219.8,230.7,239.5,247.6,250.3,251.3,249.3,265,278.7,295.1,306.7,302.9,302.2,292.9,296.6,307.6,302,301.2,315.4,326.5,329.5,356.4,374.2,367.9,364.2,331.8,302.1,288.8,285.2,293.5,297.2,285.9,282.8,283.2,293.1,315.5,320.9,326.2,330.2,332.9,342.1,358.1,357.3,376.1,391.6,403.2,403.8,417.6,420.4,424.3,439.5,447.8,454.4,470.8,473.3,432.2,394.3,377.3,383.7,410.7,423.8,443.1,455.5,469,473.3,493.5,499.7,510.3,526.5,525,531.1,527.2,524.2,538.8,534.9,540.1,539.9,549.2,556.6,559.6,542.3,545.6,536.7
"18","10","    Civilian aircraft, engines, and parts","B688RC1",1.5,1,1.2,1.4,1.5,1.8,1.3,1.5,2,2,1.8,1.9,1.8,1.6,1.6,1.7,2,2.3,2.5,2.4,3.1,3.5,2.9,4.1,3.6,3.2,3.3,2.6,2.7,3.5,3.4,3.2,2.2,3.2,2.5,3,5.1,6.4,7.8,9.8,10,9.6,11.3,11.3,12.6,14.1,13.7,16.1,13.7,16.2,12.7,13.1,11.8,10.9,8.9,8.7,12.9,12.5,8.4,10.7,9.7,10.4,9.1,11.5,12.9,14.1,12.5,14.7,14.8,15.1,15.7,16.3,15.8,14.2,17.7,17.9,19.4,23.2,19.6,22.7,23.6,26.6,32.2,25.3,32.2,32.5,34,30.1,31.1,35.8,38.9,40.6,42.7,34.4,37.1,36.8,33.5,33.2,30.4,34.1,34.5,30,32.3,29.1,24.7,28.3,26.5,25,26.2,30.4,30.1,36.5,39.5,42,42.9,41.1,48.3,47.8,56.2,61.8,56.7,49.9,52.5,52.6,44,51.7,48.7,48,56.3,54.9,50.9,48.3,49.5,50.5,53.7,48.1,46,43.6,45.7,51.7,46.7,44.4,46.6,46.6,51.8,59.9,53.6,58.2,62.5,64,63,68.6,68.6,68.8,76.2,78.4,75.7,77.7,79.1,63.5,78.6,75.1,70.6,74.6,70.6,70.8,73,73.3,73.3,78.7,82.1,87.3,94.5,88.2,96.1,98.5,96.5,106.7,110.2,106.6,105.8,114.2,115.1,117.2,117.5,120.1,116.7
"19","11","    Computers, peripherals, and parts","B850RC1",0.7,0.7,0.8,0.9,1.1,1.2,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.4,2.6,2.7,2.8,3.1,3.1,3.4,3.5,3.6,4.1,4.5,4.9,5.3,5.4,5.7,6.4,7,7.5,8.2,8.6,8.8,8.8,9,9.1,8.8,9.5,9.4,9.7,10.2,10.7,11.4,11.9,12.5,13.7,15.2,15.5,15.4,15.2,14.3,14,14.4,15,16.1,17.1,16.5,18,19.4,21.3,23.1,23.4,24,25.3,22.5,24.4,24.8,24.8,25.7,25.2,26.6,26,27.4,27.5,26.9,27.3,27.5,29.1,29,29.4,28.9,28.6,29.5,30.3,31.3,32.5,33.9,35.6,36.5,37.7,40.8,43.7,45.3,43.5,42.7,43.4,47.2,50,51.3,48.9,45.9,45.2,44.2,45.7,44.7,46.4,47.5,48.4,50.8,55.3,58.9,57.1,55.3,48.9,44.6,41.4,38.6,39.3,37.9,38.4,38.5,37.9,40.5,42.8,42.2,42.4,43.2,43.5,44.3,46.2,46.1,45.5,47.6,48.1,46.5,48.1,47.9,44.7,45.1,44.5,44.3,46.7,45.8,38.8,37.1,35.8,37.7,40.3,42.3,43.2,43.8,46,47.4,48.4,49.3,48.7,51.3,49.5,48.3,47.8,47.3,48.5,48.1,48.5,48.8,49,49.2,48.2,46.1,46.3,47.8
"20","12","    Other","B689RC1",8.8,10.9,10.8,11.1,11.3,11.9,12,12.3,12.2,12.2,12.8,11.6,13.5,13.5,13.9,14.7,16.1,17.4,18.3,20.1,22.1,24.2,26.4,28.4,29.9,31.5,30.8,32.6,32.7,33.1,33,34.4,33.6,33.6,34.4,33.3,32.5,35.6,36,39.6,41,43.1,43.6,47.9,50.3,54.9,55,57.3,60.4,62.2,60.8,62,59.6,59.6,57.3,51.8,48.3,48,50,51.6,51.6,52.1,52.8,53.9,51.9,52,49.9,50.6,50.9,52.8,50.6,52.5,51.4,55.9,58.4,64.3,69.8,71,75.2,79.7,82.1,86.8,85.9,88.7,93.5,94.6,94.6,96.9,98.3,103.7,103.8,105.1,106.8,108.5,110.7,113.5,116.6,118.9,121.1,125.9,131.3,138.6,145.7,148,158.6,164.7,172.2,179,178.8,177.5,176.4,185.1,192,203.1,212.5,212.9,208,200,196.1,200,200.6,204.9,215.4,225.5,234.6,249.4,266.6,262.9,252.6,228,206.5,199.1,197.1,203.7,205.6,199.4,198.4,201.7,207,221.1,232,239.4,240.5,242.8,246,251.9,257.7,272.4,281.5,291.1,294.3,300.8,303.9,310.9,318.2,324.8,334.4,346.4,348.4,329.9,278.5,266.4,275.5,295.7,310.9,329.1,338.7,349.7,352.6,366.4,368.3,374.3,380.7,387.4,386.7,381,380.5,383.6,376.7,384.9,385.3,386,392.3,394.2,378.7,379.2,372.2
"21","13","  Automotive vehicles, engines, and parts","B641RC1",3.5,3.9,4,4.2,3.7,4.4,4,3.5,4.5,4.9,5,4.5,5,5.3,5.7,6,6.5,7,6.9,7.4,7.9,8.2,9.1,10.1,9.4,10.9,11.2,11.7,11.7,12,12.3,12.8,13.1,14.1,13.3,13.7,13.2,15.3,15.1,17,17.5,17.7,17.2,19.1,17.6,16.4,16.5,19.4,18.7,20.8,20.6,18.6,17.3,18.8,17.8,15.1,16,17.9,18.6,21.3,21.6,21.4,23.7,23,23.3,24.9,26.4,25.2,24.2,26.1,24.6,25.5,25.8,26.9,26.7,30.9,32.3,32.7,33.9,34.7,37.3,33.2,33.6,36.5,36.8,37.1,36.1,34.8,36.7,38.6,42.9,41.4,43.4,45.7,48.2,50.2,50.7,51.2,49.4,55,53.7,56.4,58.7,61.3,63.4,59.3,61.5,61.3,61.9,62.8,67.5,65.3,69.9,72.7,75.9,75.3,76.7,71.6,67.2,74.5,73.2,74.7,75.9,77.2,83.5,80.2,79.2,78.5,73.5,76.8,76.5,74.9,75,81,80.7,79,79.7,82,78.4,82.5,83.8,87.7,92.1,93.2,95,95.5,98.8,104.4,106.7,105.6,106.6,110.2,114.9,122.3,124.1,123.8,122.2,126.4,130.3,106.9,68.3,68,88.3,102.3,106.5,111,112.5,118,127.7,128.9,136.6,139,147.8,148.1,144.2,144.5,149.9,153.8,152.7,154.3,151.4,159.6,166.5,161.2,147.6,151.3,156.1
"22","14","  Consumer goods, except food and automotive","A642RC1",2.3,2.7,2.7,2.7,2.8,2.7,2.8,2.9,2.8,2.8,3.3,2.7,3.5,3.3,3.6,3.9,4.3,4.7,5,5.3,6.1,6.6,6.5,6.4,6.2,6.2,6.6,7.2,7.7,8,8,8.4,8.6,8.8,9.5,8.8,10,11.6,11.4,12.5,12.9,13.6,13.8,15.7,19.8,16.8,16.7,17.7,18,18.2,17.6,17.1,16.1,16.7,16.5,15.2,14.8,14.8,14.8,15.3,14.9,15.1,15,15.3,14.8,14.6,14.1,14.9,15.3,16.4,16.9,18.3,18.1,20.2,20.7,22.2,23.9,26.6,27.5,29.9,33.1,36.6,35.9,37.9,40.8,44.3,44.5,44.5,46.9,45.9,46.1,47.3,49.4,50.6,52.2,52.8,53,53.9,55.4,55.5,55.8,58.6,61.5,63,62.5,63.6,65.2,65.3,67.4,68.5,69.3,72.1,74.6,77.5,77.6,78.4,78,79.7,80.3,79.5,78.7,79.4,81,84.4,87.6,88.7,91.5,89.5,92.6,91.5,85.1,83.9,82.6,84.3,85.5,84.9,86.8,87.8,91,93.9,97.6,102.6,104.2,108.3,111.5,114.1,116,119.3,123.9,127,129.5,135.7,141.2,144,147.8,150.5,157.5,164.6,167.7,154.9,145,144.2,149.7,158.2,162.4,159.6,163.8,173.9,169.3,175.4,176.1,178.1,177.5,180.8,182.1,183.5,182.6,193.4,187.8,189.7,193.9,199.4,199.6,200.3,202,194.6,196
"23","15","    Durable goods","B690RC1",1.1,1.2,1.3,1.2,1.2,1.1,1.2,1.3,1.2,1.2,1.4,1.3,1.7,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.2,3.4,3.3,3.2,3,3,3.2,3.4,3.8,3.9,4,4.1,4.2,4.1,4.3,4.1,5.2,6.1,5.8,6.5,6.6,7,7,8.4,12.1,9.1,8.6,9.3,9,9.3,9,8.5,7.7,8.1,8.3,6.9,6.8,6.9,6.6,6.9,6.9,6.8,6.5,6.8,6.4,6.6,6.1,6.5,6.6,7.4,7.6,8.8,8.3,9.6,9.4,10.6,11.5,13.3,13.5,15.1,17.9,20,19.1,21,22.4,23.9,24.6,23.3,24.1,23.9,24.4,25,25.9,26,26.7,26.8,27.2,28.1,28.9,28.5,28.5,30.1,30.9,31.8,32.2,32.4,32.6,32.8,33.4,34.4,35.3,36.8,37.6,40.1,40.3,40.1,39.9,40.8,41.4,40.9,39.2,40.9,42.1,44.8,46.7,46,47.7,46.3,49.2,48.4,44.7,43.1,43.5,44,44.8,43.4,43.4,44.7,46.7,49.4,50,53.2,55.1,57.3,59.5,60.9,63.3,64.5,67.2,70.3,71.4,75.3,78.3,81.3,83.4,87.5,91.5,94.9,94.3,81.7,72.6,71,76.7,80.9,81.6,85.9,88.8,93.2,94.1,97.2,97.5,98.7,99.1,98.4,98.5,98.9,99.2,107.9,101.7,107.4,108.9,112.6,110.9,110.9,109.2,104.5,105.3
"24","16","    Nondurable goods","B691RC1",1.2,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.9,1.4,1.8,1.7,1.9,2,2.1,2.3,2.4,2.7,2.9,3.2,3.2,3.2,3.3,3.3,3.4,3.8,3.8,4.1,4.1,4.3,4.4,4.7,5.2,4.7,4.8,5.4,5.6,6,6.3,6.5,6.8,7.3,7.8,7.7,8.1,8.4,8.9,8.9,8.6,8.5,8.4,8.6,8.2,8.3,8,7.9,8.2,8.4,8.1,8.3,8.5,8.6,8.4,8,8,8.3,8.7,9,9.3,9.5,9.8,10.6,11.3,11.6,12.4,13.3,14,14.9,15.1,16.6,16.8,17,18.3,20.3,19.9,21.2,22.8,22,21.8,22.3,23.4,24.6,25.5,25.9,25.8,25.8,26.5,27,27.3,28.5,30.6,31.2,30.3,31.1,32.6,32.5,33.9,34.1,34,35.3,37,37.4,37.3,38.3,38,38.9,38.9,38.5,39.5,38.5,38.9,39.6,40.9,42.7,43.7,43.2,43.4,43,40.4,40.8,39.1,40.3,40.7,41.6,43.4,43.1,44.3,44.5,47.7,49.4,49.1,51.1,52,53.3,52.6,54.8,56.6,56.7,58.1,60.5,62.9,62.7,64.4,63,66,69.7,73.4,73.2,72.5,73.2,73,77.4,80.8,73.7,75,80.6,75.2,78.2,78.6,79.4,78.4,82.4,83.7,84.6,83.4,85.5,86.1,82.3,85,86.7,88.7,89.5,92.8,90.1,90.7
"25","17","  Other \2\","A643RC1",3.3,3.3,3.2,3.8,4,3.9,4.2,4,4.5,4.5,4.3,4.4,4.9,5.1,5.2,5.5,5.8,6.8,6.8,9,8.1,9.4,8.4,9.7,10.5,9.3,9.1,10.9,10.6,9,11.1,11.9,12.8,13.2,13.9,12.9,11.8,12.2,10.7,12.5,12.7,10.9,10.8,11.3,15.4,12.6,15.4,15.5,16.9,20.4,20.5,18.6,18.2,18.2,18.6,19.7,21.3,18.5,19.7,19.7,22.1,22.3,23.4,22.8,26.2,25.3,23.6,23.7,21.9,23.6,23.8,27.7,32.3,33.6,31.8,31.6,33.4,35.4,35.5,34,34.3,34.7,34.6,36.8,31.6,31.9,34.5,36.2,35.8,34.6,33,37.1,36.6,35.4,35.5,34,33.4,37,36.2,35.5,33.7,38.5,39.2,39.3,41.2,38.5,41.3,41.7,40.5,42.3,44.3,48.2,45.6,50.1,50.1,48.7,50.7,48.5,49.8,54.1,53,54.7,50.3,52.6,50.5,50,52.1,53.9,49.6,52.2,49,47.3,50.1,51.8,55.4,52.9,49.1,48.4,49.8,48.5,50.4,53.8,51.1,51.2,55.8,56.9,61.3,61,64.2,60.4,65.5,66.6,66.5,64,63.8,68.6,66.4,68.7,58.4,59.5,55.6,53.5,50.8,60.7,57,60.4,61.1,55.7,56.6,52.5,53.7,50.8,53.2,52.8,54,60.4,56.7,52,57,61.9,59.1,65.6,65.2,69.8,63.4,73.6,73.5
"26","18","Exports of services \1\","A646RC1",11.9,13.5,13.4,14,13.5,15,15,15.2,16.6,16.7,16.4,17.4,18.2,17.5,18.9,18.4,18.7,19.4,20.3,19.6,21.6,23.1,23,24.9,26.4,28.4,24.3,25.8,26.6,27.5,29.1,28.9,29,30.6,31.7,32.5,34.8,35.6,37.7,39.9,40.8,42,43,45.6,46.5,49.7,52.2,53,58.2,59.7,60.6,61.6,60.9,60.9,61.1,59.8,61,63.4,63.9,63.5,68.6,72.2,71.3,72.2,73.9,75.4,75.1,78.5,88.9,87.3,90.7,91.4,93.5,96.6,99.8,103.8,107.5,111,114.9,116.8,124.7,127.6,130.3,135.5,142,145.3,148.8,158.3,152.5,163.6,169,174.1,175.6,177.4,178.8,179.2,183.2,186.2,188.3,190.5,197.1,201.7,203.1,208.3,210,215.7,225.6,230.2,230.8,237.9,233.1,253.5,249.5,253.5,256.5,256.2,254.9,263.6,258.7,264.5,273.5,275.5,285.3,286.8,291.8,301.4,302.4,302.7,297.4,290.6,280.7,262.8,282.8,289.2,291.8,293.6,288.7,287.7,302.9,316.1,338,343.2,345.4,361.9,377.8,375.2,381.9,394.4,407.2,422.8,423.2,453.8,468.9,482.8,504.7,536.4,534.2,555.3,547.8,535.3,507.4,511.8,522.2,549,544.5,557.6,581.9,607,617.3,640.6,655.1,645,658.4,669.8,671.7,688.8,696.7,696.3,703.5,712.8,716,728.2,718.7,732.9,739.8,744.5,750.9
"27","19","  Transport","Y800RC1",2.5,3.3,3.3,3.3,3.5,3.7,3.8,3.7,3.9,4,4.1,3.7,4,4.1,4.3,4.7,5.1,5.3,5.6,5.7,6.3,6.8,6.8,7.3,6.9,6.7,6.9,7.1,7.8,7.6,8,8.4,8,8.8,8.7,8.3,9,9.4,10,10.6,11.2,11.6,12.5,13.2,13.5,13.9,14.5,14.9,15.7,15.6,15.8,15.6,15.7,15.6,15.3,15.3,15.7,16.1,16.3,16.8,17.3,18,18,18.2,18.3,18.5,19.1,20.4,20.6,20.1,21.7,21.7,22.1,23.6,24.7,25.8,27.3,28.4,28.8,28.7,30.7,30.8,30.9,32.3,35.7,36.3,37.4,40,35.3,38.2,39.8,40.7,38.1,38.1,38,38.4,38.4,38.5,38.4,38.6,38.7,40.6,41.4,42.4,43.3,44.2,45.6,46.8,45.1,46.3,45.4,49.3,47.5,47.8,47.7,48.5,45.4,45.9,45.6,45.9,42.2,42.6,43.6,44.6,44.7,46.4,45.7,46.2,45.6,43.8,41,36.5,40.7,41.5,42.1,43.3,40.5,39.8,41.5,44,46.9,47.7,48.4,47.9,50.6,52,52.9,54.9,55.8,56.7,58,59.3,62.4,63.4,66.9,70.6,74.5,75.9,78,71.4,63.1,60.4,61.3,63.9,67.6,71.8,72.8,74.3,75.5,78.9,83.2,81.7,82.5,85.2,83.5,84.5,87.5,88.2,85.7,88.3,88.3,90.3,90.5,91,88,85.6,85.1
"28","20","  Travel (for all purposes including education)","Y801RC1",2,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.5,2.4,2.5,2.7,2.7,2.8,2.9,2.9,3.3,3.3,3.4,3.6,3.9,3.9,4.1,4.3,4.7,4.5,4.6,5,5.3,5.8,6.1,5.8,5.7,6.1,6.2,6.6,6.7,7.2,7.4,7.5,8.2,8.3,8.2,9.1,10.2,10.1,10.9,11.1,14.9,15,15.5,16.9,16.1,15.8,15.3,14.9,14,14.2,15.5,14.4,19.4,22.3,21.5,22.1,21.9,22.9,22.2,22.4,24.9,24.3,26.2,26.5,26.7,28.5,29.9,30.9,32.4,33.9,36.8,37.5,40.5,41.3,43.8,46.3,49.3,49.9,50,54.4,50,56.4,58.5,61.8,63.5,64,63.6,64.9,66.5,67.8,68.1,69.2,68.3,69.7,69.1,70.3,70.7,71.6,77.1,80.2,78.8,82.8,77,88.8,85.8,85.7,87.2,86.2,85.1,86.3,83.1,85.8,89.5,89.9,95.3,94.7,97.9,101.7,101,100.2,98.1,92.3,86.5,69.9,81.3,82.4,81.4,82.5,77.7,74.9,82.6,86.1,90.4,92.1,92.1,94.9,101.9,102.5,100.4,101.1,101.5,103.9,106.9,108.2,111.7,115.4,119.8,129.2,134.8,138.8,134.9,126.6,116.4,116.8,121.5,124.9,130.7,133.9,139.3,144,144.7,153.6,152.4,152.7,155.9,161.6,164.4,164.6,171.6,170.1,174.9,175,176.8,179.7,174.9,177.6,182,183.9,185.4
