"","Table 3#11#6# Real National Defense Consumption Expenditures and","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70"
"16","8","      Consumption of general government fixed capital \2\","B432RX1",116.8,116.2,115.8,115.3,114.7,114.3,114,113.8,113.6,113.4,113.2,113,112.8,112.8,113,113.3,113.9,114.5,115.2,116.1,117,117.9,119,120.1,121.3,122.5,123.6,124.9,126.1,127.3,128.6,129.8,131.1,132.5,133.9,135.2,136.7,138.2,139.8,141.4,143.1,144.4,145.3,145.7,147.4,148.7,149.9,150.8,151.5,152.1,152.7,153.2,153.5,153.6,153.6,153.5,153.4,153.1,152.7,152.2,151.6,151.1,150.8,150.5,150.2,150.1,149.8
"17","9","    Intermediate goods and services purchased \3\","W087RX1",123.2,127,138.7,150.4,123.8,142.6,133.1,132.9,142.5,144.4,147.9,150.6,158.5,162.1,168.3,177.2,170.9,204.2,192.4,207.1,206.9,210.4,221.1,205.8,210.7,212.3,223.2,205,218.3,217.2,213.4,223,211.1,218.1,229.8,229.1,235.8,235.4,255.1,258.2,245,263.7,273.1,270.6,266.1,271.9,283.6,272.9,255.3,264.8,270.2,250,252.4,246.7,251.5,243,227.7,222.1,212.4,203.4,201.3,198,209,194.5,202.1,202.1,201.2
"18","10","      Durable goods","A998RX1",21.8,24.8,26.5,23.9,24.4,24.2,24.3,23.3,22.7,24.7,26.2,23.3,23.7,25,26.8,25.4,24.6,28.2,28.9,29.1,29.3,30.5,32.2,30.6,29.7,30.5,31.6,31.7,32.5,32.7,33.8,35.5,34.1,35.8,38.3,39.4,40.2,42.5,44.7,45.3,41.6,45.6,48.8,47.3,43.6,45.8,48.1,50.3,41.8,44.1,45.4,47.1,44.7,44.4,45,44,38.9,39.2,39.3,38.1,36.3,36.2,34.5,37.2,34.2,34.4,35
"19","11","        Aircraft","B999RX1",10.6,12.1,12.8,11.1,11.6,10.6,11.2,10,9.6,10.5,12.3,10.3,10.1,10.8,11.2,10.9,10.4,12.5,12.5,13,12.2,12.4,13.2,12.6,11.1,11.1,10.9,11.4,10.9,10.5,10.8,12.6,10.3,11.1,12.1,13,11.7,12.5,13.5,13.9,13.4,14.3,15,16,13.8,15.4,16.3,19,15.6,17.5,18.8,19.8,18.3,18.4,19.6,20.3,16.9,17.4,18.1,18,16.2,16.1,15,16.6,14.5,14.6,16
"20","12","        Missiles","B277RX1",2.5,2.5,2.6,2.7,2.5,2.8,2.8,3.1,3.1,3,3,2.8,2.6,2.4,3,3,2.4,2.6,2.6,3,2.6,2.8,3.2,2.8,3.2,3.6,3.4,4,4.2,4.5,4,4.3,4.4,4.4,4.7,4.9,4.8,4.7,4.7,4.7,4.1,4.3,5.4,4.3,4,4.5,4.6,4.7,3.8,3.5,3.6,3.5,3.6,3.4,3.6,3.4,3.1,3.8,3.6,3.1,3,3.3,3.3,3.8,3.1,3.5,3
"21","13","        Ships","B278RX1",1.2,1.5,1.6,1.3,1.6,1.6,1.5,1.4,1.4,1.5,1.5,1.2,1.4,1.5,1.7,1.3,1.4,1.5,1.5,1.4,1.4,1.7,1.8,1.5,1.5,1.5,1.7,1.3,1.7,1.4,1.4,1.4,1.5,1.5,0.9,0.9,0.8,0.9,0.9,0.7,0.7,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7
"22","14","        Vehicles","B288RX1",0.9,0.9,0.9,0.9,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.3,1.4,1.5,1.7,1.9,2,2.1,2.5,2.6,2.7,2.7,3.1,3,3.7,2.3,3.6,4,4.1,3.7,3.6,3.2,3.4,2.9,3,2.8,2.9,2.4,2.7,2.5,2.2,1.7,1.6,1.6,1.4,1.7,1.5,0.9,1.3,1.4,1.2,1.2
"23","15","        Electronics","B388RX1",2.2,2.6,2.8,2.5,2.8,2.9,2.6,2.9,2.8,2.9,2.9,3,3,3.3,3.4,3.2,3.5,3.8,4.2,3.6,4.1,4.5,4.6,4.7,4.7,5.2,6.2,5.8,6.1,6.1,6.8,6.6,7.2,7.7,8.5,8,9.7,10.6,11.6,11.5,10.3,11.4,12,11.5,10.6,11,11.6,11.1,8.5,8.9,8.9,9.2,8.3,8,7.7,7.2,6.7,6.2,5.9,5.6,5.3,5.2,5,4.9,4.8,4.8,4.7
"24","16","        Other durable goods","B389RX1",4.6,5.4,6,5.6,5.4,5.5,5.5,5.2,5.2,5.9,5.7,5.3,5.8,6.3,6.7,6.3,6.2,7,7.3,7.2,8.2,8.3,8.6,8,8.3,8,8.1,7.9,8.2,8.5,8.8,8.6,8.8,8.7,9.6,9.8,10.5,10.7,11,10.6,10.7,11.2,11.6,10.8,10.6,10.6,11.6,11.3,10.4,10.4,10.6,10.9,10.5,10.4,10.1,9.4,9,8.7,8.6,8.6,8.6,8.7,8.8,8.8,8.7,8.6,8.3
"25","17","      Nondurable goods","A725RX1",13.2,14.5,17.6,14.6,17.4,16.7,14.5,14.3,14.9,16.6,15.7,17.5,17.4,18.8,17.8,19.7,20.3,21.4,17.5,20.7,23.3,22.9,25.2,19.6,21.1,23.8,24.2,22.5,21.9,21.5,23.4,22.7,23.1,22.6,23.1,21.7,22.8,23.3,23.2,24.2,22.8,24.7,26.4,23.9,24,24.1,23,23.2,24.1,23.3,24.2,24.9,24.3,23.5,22.6,21.9,21.3,20.1,19.5,18,17,17.2,18.5,18.5,18.7,18.6,18.3
"26","18","        Petroleum products","B780RX1",7.6,8.8,10.9,6.7,8.7,7.7,7.7,7.2,8.6,8.7,9,10.3,9.9,10.7,9.5,12.1,12.8,11.5,6.6,10,12,10.9,13.1,7.3,8.3,11.7,11.5,10.6,9.6,9.8,11.5,10.8,10.3,10.5,10.3,10,10,10.6,10.3,10.6,9.7,10.2,11.3,10.7,10.7,10.9,10.5,10.4,11.1,10.5,10.9,11.3,11.2,10.6,10.2,9.5,9.2,8.3,8,7,6.3,6.4,7.2,7,7,7,7
"27","19","        Ammunition","B781RX1",2.2,2.3,3,2.4,2.1,2,2.7,2.5,2.4,2.8,2.8,2.8,3,3.4,3.5,3.2,2.7,3.5,3.6,3.7,4.2,4.4,4.6,4.6,4.4,4.6,4.9,4.6,4.7,4.5,4.4,4.6,4.5,3.9,4.6,4,4.5,4,4.4,4.5,3.8,4.3,4.1,4.5,4.2,4.4,3.9,4.1,3.9,3.8,4,4.3,4.1,4.1,4,3.8,3.6,3.3,3.1,2.9,2.8,2.9,3.2,3.7,3.9,3.9,3.6
"28","20","        Other nondurable goods","B783RX1",3.8,4.2,4.7,5.2,6.4,6.5,4.2,4.6,4.3,5.2,4.3,5,5,5.2,5,5.3,5.7,6.7,6.3,6.8,7,7.3,7.4,7.4,8.1,7.3,7.5,7.1,7.6,7,7.1,7,8.1,7.9,8,7.4,8.1,8.4,8.4,9,9.3,10.3,11,8.7,9.1,8.8,8.5,8.6,9,9,9.2,9.2,8.8,8.7,8.4,8.8,8.8,8.8,8.8,8.7,8.7,8.7,8.7,8.5,8.5,8.5,8.4
"29","21","      Services","A489RX1",87.4,86.6,94,111.2,81.6,101.4,93.5,94.7,104.4,102.8,105.2,109.8,117.2,118.3,123.3,132.1,126.3,154.5,144.9,156.8,154.2,156.8,163.7,155,159.7,157.8,167.3,150.5,163.7,162.8,155.8,164.4,153.4,159.2,167.9,167.7,172.6,169.2,187.5,188.8,180.6,193.3,197.9,199.5,198.4,201.9,212.8,199.6,188.9,197.3,200.6,177.4,182.9,178.5,183.9,177.1,167.2,162.7,153.6,147.5,148.3,144.8,156,138.7,149,148.8,147.7
"30","22","        Installation support","B911RX1",31.8,32.5,33.5,37.7,30.8,35.4,34.4,33.8,35.4,34.8,36,36.6,38.3,37.5,39.3,40.5,39.6,43.2,44.5,45.6,43.8,42,43.4,40.6,38,38.6,41.9,40.3,40.8,41.6,39,41.6,38.7,38.9,39.7,39.6,39.9,38.7,42.5,43.1,43,44.2,44.4,44.7,43.9,44.7,47,43.9,41.4,41.7,42,39.2,39.7,38.6,39,37.1,34.6,33.9,33.4,33.9,34.5,34.8,36.4,35.7,36.5,36.8,36.3
"31","23","        Weapons support","B912RX1",12,12.1,14,18.9,9.8,16.2,14.9,16.2,18.6,18,16.9,17.6,19.2,18.6,22.1,26,21.5,26.9,27.6,28,26.1,24.9,28.7,26.2,27.5,27.2,32.1,27.4,28.1,30.4,26.6,32.3,28.1,29.7,31.3,30.5,30.7,28.2,34.5,32.6,29.4,32.1,33.9,35,33.4,35.8,40,36,32,35.2,36.4,31.1,32.9,31.8,31.9,29.3,26.1,25.2,24.2,24.6,24.6,24.8,25.9,24.3,25.5,27.1,26.5
"32","24","        Personnel support","B913RX1",31.2,30,34.7,42.3,29.2,37.8,32.4,33.7,39.1,38.2,40.1,41.6,45.9,48.9,49.6,55.4,48,59.1,54.7,66.3,65.6,70.2,72.7,69.7,71,71.8,76.3,72.4,77,79.6,71.2,75.8,68.4,70.6,74,76,80.7,82,91.7,95.3,87.9,94.5,96,96.1,96.8,97.6,101.9,95.5,92.1,98.1,100.3,85.7,91.7,91.2,97.3,96.1,92.9,90.5,83.4,76.5,76.7,72.8,81.5,66.4,75,73.3,73.4
"33","25","        Transportation of material","B786RX1",6.5,6,5.7,5.9,5.9,5.8,5.7,5.3,5.5,5.8,6,7.2,7.3,6.9,6.1,4.4,10.5,16.7,10.2,9.1,10.3,10.7,9.8,9,10.8,10.2,7.9,4,8.6,5.3,10,7.3,9.7,11.2,13.4,13.2,12.7,11.7,10.6,10.1,11.4,13.1,13.9,14.2,14.3,14,14,14.3,14.1,13.5,13.3,12.6,10.2,9,8.2,7.8,7.5,7.4,7.1,6.9,6.5,6.3,6.1,6,5.8,5.5,5.5
"34","26","        Travel of persons","B785RX1",6.6,6.7,6.7,6.8,6.6,6.6,6.6,6.3,6.3,6.4,6.7,7.2,6.8,6.7,6.4,5.8,6.8,8.4,8.3,8,8.6,9.1,9.1,9.6,12.5,9.9,9.1,6.6,9.2,6,9,7.4,8.6,8.9,9.6,8.3,8.4,8.5,8.3,8,8.9,9.5,9.7,9.6,10.1,9.8,9.8,9.8,9.2,8.9,8.7,8.8,8.6,8.2,7.9,7.3,6.6,6.2,5.9,6,6.3,6.4,6.4,6.4,6.3,6.2,6.2
"35","27","  Less: Own-account investment \4\","W088RX1",11.2,12.1,12.1,12.1,11.9,12.2,12.6,13,13.8,14,14.4,15,15.4,15.7,15.9,16.2,16.3,16.4,16.3,16.4,16,16.1,16.2,16.4,16.5,16.7,17,17.2,17.3,17.6,18,18.4,18.8,19.2,19.4,19.5,19.6,19.6,19.5,19.5,19.4,19.4,19.5,19.6,19.6,19.3,19.4,19.6,20.1,20.7,21.2,21.8,21.3,21,20.8,20.7,20.5,20.4,20.2,20,19.8,19.7,19.6,19.6,19.5,19.5,19.6
"36","28","  Less: Sales to other sectors","W089RX1",1.2,2.3,4,2.5,4.6,2,3.1,1.5,4.2,2,2.4,2.6,2.2,1.8,5.1,2.4,3.4,3.1,3,3,2.9,3,3.2,3.4,3.4,3.7,4.1,4.5,4.8,5,4.9,4.6,3.8,3.5,3.3,3.4,3.7,3.9,3.9,4,3.9,3.8,3.8,3.7,3.5,3.5,3.5,3.7,3.7,3.7,3.8,3.8,3.5,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.3,3.3,3.2,3.3,3.2,3.2
"37","29","Gross investment \5\","A788RX1",86.7,90.6,93.4,91.4,90.8,90.9,92.1,92,92,96.1,98.5,100.2,101.7,108.3,113.4,114.2,116.3,121.1,123.3,125.7,127.6,131,137.6,136.5,136,140.2,143,140.8,143.3,149.7,146.7,151.9,150.6,157.5,158.2,158.4,160.6,171.6,175.9,177.5,170.1,176.3,178.3,175.3,173.2,177.3,178.8,180.7,167.6,170.5,168.3,168.3,160.7,158.9,156.3,150.7,147.8,144,146.4,145.3,138.2,142.1,140.5,139.1,135.3,137.1,135.4
"38","30","  Structures","A808RX1",9.1,8.9,8.4,7.7,7.8,8,8.8,8.1,7.5,8.2,7.6,7.9,8.2,8.5,9.1,9.1,9.7,9.9,10,9.5,9.6,9,9.4,8.2,8.8,8.5,8.7,8.1,8.1,8.6,8.2,9.1,9.2,11.7,10.5,9.6,10.5,13.1,14.4,15.8,16.3,16.9,17.9,17.5,16.1,16.9,17.3,16.7,15.2,14.1,12.3,10.5,9.2,7.9,6.6,7.1,6.3,6.2,6.1,5.2,5,4.7,4.6,4.4,4.1,4.1,3.6
"39","31","  Equipment","Y050RX1",33.5,36.6,39.4,38.4,38.3,38,38.5,38.5,38.5,41.2,42.8,43,43.4,48,50.9,49.9,49.7,52.7,53.3,54.7,55.2,57.5,62.2,61.2,59.4,63.1,65,63.3,65.7,70.8,67.4,70.6,68.5,72.4,73.8,74.6,75.9,84.6,88.1,88.8,81.4,87.4,88.6,86.7,85.7,89.5,90.1,93.4,82.2,86.3,85.7,87,83.5,84.4,84.4,78.7,77,74.2,77.2,77.7,70.8,75.2,73.9,72.8,69.1,70.3,69
"40","32","    Aircraft","B874RX1",4.9,5.6,7.3,5.5,7.9,6,7.2,6,6.2,6.3,9.8,9.4,7.2,9.3,9.9,10.2,9.5,9.4,8.3,9.7,8.5,9.9,11.9,13.8,12.6,13.8,14.5,14.6,13.5,15.8,12.2,15,12.7,14.7,13.6,12.8,9,14.7,14.7,16.7,12.4,15.2,12.8,13.6,15.1,17.1,15.9,19,18.1,20.5,21,20.5,19,19.8,22.2,18.8,22.5,19.1,21.8,24.6,18.2,22.2,20.4,19.8,16.4,19.2,18.3
"41","33","    Missiles","B875RX1",3,3,3.1,3.5,2.6,2.7,2.3,4.3,4,3.9,3.4,3.6,4,3.7,3.5,3.8,3.1,3.2,3.9,5.1,4.2,3.8,4.7,4.7,3.4,4.8,3.7,5.2,5,5,3.6,5.2,5.7,4.7,3.8,3.8,4.4,4.7,4.5,3.8,4.2,4.7,6.5,4.8,5.6,5.7,5.4,5.3,5,5.3,4.8,4.3,6.1,6.6,6.2,6.6,5,6,7.2,5.8,5.5,6,6.3,7,6.1,6,5.5
"42","34","    Ships","B876RX1",8.8,8.6,8.3,9.1,7.7,8.5,8.4,8.6,9,9.3,8.6,9.3,10.3,10.7,11.1,11.2,10.5,12.4,12.3,11.4,11.9,10.8,13.5,11.2,11.5,11,12.2,10.4,11,12.5,11.8,11.7,10.5,10.9,10.8,11.7,10.2,11.3,11.8,11.8,10.5,10.9,10.9,12.3,10.6,11,11.6,12.9,10,10.8,10.6,12.2,11.2,11.2,10.6,11,10.9,11.4,11.7,11.8,11.9,12.1,12.2,11.6,12.9,11.6,12.1
"43","35","    Vehicles","B877RX1",1.6,1.9,1.6,2.1,1.9,2.2,2.1,1.7,2.1,2.3,1.8,2.3,2.4,2.8,3.4,2.8,3.9,3.6,3.3,2.9,3.1,3.4,2.8,2.9,3,4.6,5,4,5,5.3,5.9,5.2,5.3,6.9,7.3,6.4,9,8.8,10.1,10.2,8.9,9.2,9.4,9.4,9.1,9.7,9.6,9.7,7.4,7,6.9,6.8,5.6,5.7,5.5,5.1,3.7,3.8,3.6,3.2,3,2.9,2.7,2.2,2.1,2.2,2.1
"44","36","    Electronics","Y051RX1",2.2,2.6,2.8,2.5,2.7,2.9,2.7,2.9,2.8,3,2.9,3,3.2,3.4,3.6,3.4,4.1,3.9,4.6,4.2,4.3,5.4,4.9,5,5,5.6,6.5,6.2,6.7,7.1,7.9,7.9,8.7,9.3,10.4,10.2,11.9,12.9,13.7,13.6,12.3,13.4,13.9,13.4,12.3,12.7,13.2,12.8,10.1,10.6,10.6,11,10,9.7,9.4,8.8,8.2,7.6,7.1,6.7,6.5,6.5,6.4,6.3,6.2,6.2,6.1
"45","37","    Other equipment","B879RX1",14.4,16.1,17.1,17.3,15.9,16.7,16.7,15.9,15.4,17.3,16.6,16.1,17.2,18.9,20.3,19.4,19.3,21.3,22,22.5,24.2,24.9,25.3,24.1,24.5,23.8,23.6,23.4,24.9,25.7,26.4,26,25.8,26.1,28,29.8,31.3,32.2,33.3,32.7,33,34.1,35.1,33.3,33,33.4,34.4,33.8,31.5,31.9,31.9,32.2,31.3,31.1,30.4,28.1,26.6,26,25.5,25.4,25.2,25.3,25.4,25.5,24.8,24.9,24.6
"46","38","  Intellectual property products","Y052RX1",45.5,46.2,46.3,45.8,45.3,45.5,45.7,46.2,46.7,47.3,48.4,49.7,50.7,52.2,53.8,55.7,57.5,59.1,60.5,61.9,63.3,64.7,66.3,67.1,68,68.7,69.4,69.4,69.5,70.2,71.2,72.2,73,73.4,73.8,74.2,74.2,73.9,73.4,72.9,72.4,72,71.8,71.1,71.4,71,71.3,70.7,70.2,70.1,70.2,70.7,68,66.6,65.3,64.8,64.4,63.4,63,62.4,62.3,62.2,62,61.9,62,62.6,62.7
"47","39","    Software","Y053RX1",5.6,6.5,6.6,6.5,6.1,6.3,6.2,6.3,6.1,5.8,5.8,5.9,5.8,5.8,5.8,5.7,5.5,5.6,5.7,5.8,5.7,5.8,6,6.1,5.9,6.1,6.2,6.2,6.2,6.2,6.3,6.5,6.6,6.6,6.6,6.6,6.9,6.9,6.9,6.8,6.7,6.8,6.9,7,7.2,7.2,7.4,7.5,7.6,7.7,7.7,7.8,7.7,7.8,7.7,7.8,7.8,7.6,7.7,7.7,7.8,7.8,7.9,8,8.1,8.1,8
"48","40","    Research and development","Y076RX1",39.7,39.4,39.5,39,39,39,39.3,39.7,40.4,41.4,42.5,43.6,44.8,46.3,47.9,49.9,51.9,53.5,54.8,56.1,57.5,58.9,60.2,61,62.1,62.6,63.2,63.2,63.3,64,64.8,65.7,66.3,66.9,67.2,67.6,67.4,67,66.4,66.1,65.7,65.3,64.9,64.1,64.2,63.7,63.9,63.2,62.6,62.4,62.5,63,60.3,58.9,57.7,57.2,56.7,55.9,55.4,54.8,54.6,54.5,54.2,54,54.1,54.6,54.8
"49","41","Residual","A975RX1",-8.5,-6.8,-6,-5.1,-5.2,-5.2,-5.7,-5.9,-6.5,-5.2,-3.8,-5,-5.3,-4.6,-3.1,-3.9,-4.4,-3.6,-1.6,-2.3,-2.8,-1.5,-1.7,-0.6,-1.4,-0.8,-0.5,-0.8,-0.7,-0.4,0.2,0.2,0,0.2,0.2,0.5,0.5,0.6,-0.2,0.2,0.3,-0.3,0,-0.2,0.1,0,0,-0.1,0.7,0.4,0.2,0.6,0.8,0.3,-0.3,-0.4,-0.6,-0.8,-1.2,-1.8,-1.5,-1.7,-1,-1,-0.5,-0.8,-0.7
"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","1. National defense consumption expenditures are defense services produced by government that are valued",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
