"","Table 4#3A# Relation of Foreign Transactions in the National Inc","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20"
"33","26","Plus: Other items (9-19)","A2034C1",0.1,0.2,0.2,0.2,0.4,0.5,0.2,0.5,0.6,0.4,0.6,0.6,0.6,0,0,0,0
"34","27","Equals: Net exports of goods and services and net receipts of income, NIPAs (10-20)","A1072C1",7.5,10.3,8.2,5.2,16.7,14.7,29,15.2,-2.8,-3.8,9.4,21.1,20.4,16.5,-14.6,-66.4,-88.7
"35","28","Balance on secondary income, ITAs","LA0000381",-5.7,-6.2,-7.4,-8.5,-6.9,-9.2,-7.1,-5.7,-5.2,-5.8,-6.6,-8.3,-11.7,-16.5,-17.3,-20.3,-22
"36","29","Less: Statistical differences \3\","LA0000391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","30","Plus: Adjustment for U.S. territories and Puerto Rico \4\","LA0000401",-0.2,-0.4,-0.3,-0.5,-0.5,-0.7,-1.6,-1.9,-2,-2.3,-2.7,-3,-3.1,-3.3,-3.2,-3.3,-3.7
"38","31","Plus: Other items \7\","B1097C1",0,0.1,0.2,0.2,0.4,-1.2,0.5,0.6,0.9,0.8,1.3,1.3,2.3,0,0,0,0
"39","32","Equals: Current taxes, contributions for government social insurance, and transfer receipts from the rest of the world, net, NIPAs","LA0000411",-5.9,-6.6,-7.9,-9.2,-7.9,-8.7,-9.1,-8.1,-8.1,-8.8,-10.6,-12.6,-17,-19.8,-20.5,-23.6,-25.7
"40","33","Balance on current account, ITAs (21+28)","B1265C1",0.4,2.3,-1.4,-5.8,7.1,2,18.1,4.3,-14.3,-15.1,-0.3,2.3,5,-5.5,-38.7,-94.3,-118.2
"41","34","Less: Gold (22)","A2031C1",0,0,0,0,0.1,-0.3,0.4,-0.3,-0.4,-0.2,2.7,-1.5,0.4,-1,-0.8,-1.2,-1.6
"42","35","Less: Capital gains, net of losses, in direct investment income, ITAs (23)","A2032C1",NA,NA,NA,NA,NA,0.3,-0.2,-0.2,-1.2,-0.4,-0.3,-3.2,0.5,NA,NA,NA,NA
"43","36","Less: Statistical differences (24+29)","A2036C1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","37","Less: Other items (-26-31)","A2037C1",-0.1,-0.1,0,0,0.1,-1.7,0.2,0.1,0.3,0.3,0.6,0.7,1.7,0,0,0,0
"45","38","Plus: Adjustment for U.S. territories and Puerto Rico (25+30)","A1610C1",1.1,1.3,1.7,1.7,1.8,2.3,2.1,2.4,2,2.2,2.1,2.2,0.9,1.2,2.8,3,2.2
"46","39","Equals: Balance on current account, NIPAs (27+32)","A124RC1",1.6,3.7,0.3,-4,8.9,6,19.8,7.1,-10.9,-12.6,-1.2,8.5,3.4,-3.3,-35.1,-90.1,-114.3
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","ITAs International transactions accounts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","1. Beginning with 1967, exports and imports of gold in the NIPAs differ from those in the ITAs. ITA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","gold exports (line 2) and imports (line 12) are excluded from the NIPAs; imports of gold in the NIPAs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","(line 15) is the excess of the value of gold in gross domestic purchases over the value of U.S. production",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","of gold.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2. ITA capital gains and losses included in U.S. direct investment income abroad (line 3) and in foreign",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","direct investment income in the United States (line 13) are removed from the NIPAs beginning with 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","for imports and with 1977 for exports. Beginning with 1982, U.S. direct investment income abroad in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","the ITAs excludes capital gains and losses associated with currency translation adjustments.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","3. Consists of statistical revisions to the ITAs that have not yet been incorporated into the NIPAs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","and statistical revisions to the NIPAs that have not yet been incorporated into the ITAs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","4. Consists of transactions between the United States and its territories, Puerto Rico, and the Northern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Mariana Islands. The treatment of U.S. territories, Puerto Rico, and the Northern Mariana Islands in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","the NIPAs differs from that in the ITAs. In the NIPAs, they are included in the rest of the world; in",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","the ITAs, they are treated as part of the United States. The adjustments to exports and imports of goods",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","and services and to receipts and payments of income are shown in lines 5 and 16, respectively.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","5. In the ITAs, for 1974-1981, income transactions between parents and affiliates are recorded on a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","net basis. In ITA exports, U.S. parents' receipts from foreign affiliates for interest are net of such",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","payments by U.S. parents to foreign affiliates. In ITA imports, U.S. affiliates' payments to foreign",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","parents for interest are net of such receipts by U.S. affiliates from foreign parents. In the NIPAs,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","these transactions are recorded on a gross basis beginning with 1974. The amount of adjustment is identical",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","in income payments and in income receipts and, thus, does not affect NIPA net receipts of income or",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","balance on current account. Beginning with 1982, both the ITAs and the NIPAs record income transactions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","between parents and affiliates on a gross basis, with no adjustment necessary. In addition, for 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","through 1981, royalties and license fees and other private services are recorded on a net basis in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","ITAs but on a gross basis in the NIPAs. Beginning with 1982, these transactions are recorded on a gross",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","6. For 1946 through 1959, includes shipments to the United States from Alaska and Hawaii. These are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","added to imports for 1946 to adjust the geographic coverage of imports to the 48-state coverage used",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","in the NIPAs prior to 1960. From 1947 through 1959, such shipments are negligible. Beginning with 1960,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","the adjustment is not required because Alaska and Hawaii gained statehood in 1959. For 1959 through",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","1981, includes withheld nonresident taxes associated with royalties and license fees, other private",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","services, and income transactions. In the NIPAs, these transactions are recorded before the deduction",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","of nonresident taxes withheld beginning with 1959. In the ITAs, the corresponding flows are recorded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","before the deduction of nonresident taxes withheld beginning with 1982.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","7. Consists of a U.S. government payment to India under the Agricultural Trade Development and Assistance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Act. For 1959-81, includes withheld nonresident taxes associated with royalties and license fees, other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","private services, and income transactions. Beginning with 1982, these transactions are included in the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","ITA estimates for unilateral current transfers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
