"","Table 3#22# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95"
"11","3","  Personal current taxes","A074RU1",7.9,3.3,4.1,3.5,8.4,3.1,3.5,3.1,6.3,2.5,3.6,2.9,6.1,3.1,4.1,4.1,9.4,4.9,5.6,5.4,10.8,6.1,6.9,6.3,11.3,5.9,7.6,6.5,10.5,4.8,6.7,6.1,8.3,7.8,7.7,6.8,9.1,9,8.4,7.5,9.6,9.9,8.8,7.7,9.1,9.3,8.9,8.1,9.3,10.5,9.7,8.9,10.1,12.1,10.4,9.2,9.5,12.5,10.7,9.9,10.7,14,11.5,10.4,11.4,14.2,12.3,11.3,11,13.7,11.3,10,11.2,16,12.8,11,12.7,17.9,14.1,13.9,15.6,17.9,16.5,14.4,16.2,21.2,20.8,18.2,20.7,27.1,23.5,20.3
"12","4","  Taxes on production and imports","W007RU1",1.9,1.8,1.9,2.1,1.8,1.9,2,2.1,1.9,1.9,2.1,2,1.9,2.1,2.5,2.3,2.4,2.2,2.3,2.4,2.3,2.5,2.6,2.7,2.6,2.7,2.7,2.7,2.4,2.4,2.3,2.5,2.4,2.7,2.6,2.7,2.5,2.7,2.7,3,2.8,2.9,2.9,2.9,2.6,2.9,2.7,3,2.8,3.1,3,3.2,3.1,3.5,3.1,3.3,3,3.5,3.2,3.6,3.2,3.7,3.4,3.8,3.3,3.9,3.5,3.9,3.4,4.2,3.7,4.1,3.9,4.2,3.4,3.9,3.1,4.1,3.5,3.8,3.4,3.9,3.7,4.2,3.8,4.3,4.2,4.6,4.1,4.6,4.4,4.6
"13","5","  Taxes on corporate income","B075RU1",2.6,2.5,2.6,3,2.7,2.9,3,3.1,2.4,2.3,2.4,2.5,3,3.9,4.9,5.3,5.9,5.5,4.9,5.4,4.6,4.6,4.5,4.9,5,5.3,5.1,4,3.9,4.2,4.2,4.6,4.8,5.4,5.3,5.6,5.2,5.4,4.9,5.4,5.3,5.3,5.1,4.8,3.9,4.1,4.6,5.3,5.2,6.2,5.5,5.5,5.6,5.6,5.2,5,4.5,5.4,5.4,6.1,5.2,5.8,5.6,5.8,5.4,6.4,6.2,6.6,6,6.8,6.6,6.7,6.6,7.4,7.1,7.8,7.5,8.2,7.7,8,7.1,7.7,7.2,8,8.2,9.4,8.9,9.6,8.8,9.6,8.7,9.1
"14","6","  Taxes from the rest of the world","W008RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"15","7","Contributions for government social insurance","W780RU1",1.6,1.5,1.2,1,1.2,1.2,1.1,0.9,1.3,1.3,1.2,1,1.4,1.4,1.3,1.1,1.8,1.8,1.6,1.3,2,1.7,1.6,1.4,2,1.8,1.7,1.3,2.3,2.1,1.8,1.5,2.3,2.7,2.1,1.7,2.6,3,2.2,1.8,3.1,3.5,2.5,1.9,3.1,3.5,2.5,2,3.7,4.2,3.1,2.5,4.6,5.1,3.7,2.7,4.8,5.2,3.7,2.8,5.6,5.9,4.1,3,6.4,6.7,4.6,3.4,6.6,6.9,4.7,3.5,6.8,7.2,4.9,3.8,8.4,9.1,7.3,5.8,9.6,10.5,7.9,6.2,10.4,11.1,8.9,7.5,12.1,12.6,10.3,8.3
"16","8","Income receipts on assets \1\","W009RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.8,0.8,0.6,0.7,0.7,0.8
"17","9","Current transfer receipts \2\","W011RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
"18","10","Current surplus of government enterprises \3\","B097RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2,-0.3,-0.3,-0.4,-0.2,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.4,-0.2,-0.3,-0.3,-0.4,-0.2
"19","11","    Current expenditures","W013RU1",10,10.4,10.4,9.7,9.5,10.1,10.5,11.5,11.7,11.6,11.5,11.6,13.5,11.3,10.2,12,12.8,14.2,15.4,16.1,15.6,16.6,17.3,18.4,17.6,18.5,17.3,19.3,17.5,17.8,16.7,18.5,17.5,17.5,18,18.6,17.6,18.8,17.8,20.3,19.6,20.4,20.2,21.7,20.7,22,22,23.4,21.7,22.9,22.8,23.1,22.3,23.3,23.4,24.3,24,25.6,24.3,25.9,26.2,27.4,26.9,28,27.7,28,29.1,28.6,28.7,29.9,30.2,29.3,29.3,31,32.8,32.8,33.1,35.5,38.3,37.5,39.8,41,42.4,42.5,43.4,46.7,46.9,47.3,45.9,49.4,51.5,50.1
"20","12","Consumption expenditures","A957RU1",5.9,6.1,5.5,5.6,5,5.5,5.7,6.5,6.2,6,6.1,6.3,6,5.4,5.5,7,7.6,8.8,10.3,10.8,10.7,11.5,12,13.3,12.4,13.2,12.1,14,11.8,11.9,10.9,12.5,11.2,11.2,12,12.4,11.1,12.2,11,13.1,12.3,12.4,12.3,13.9,12.2,13.1,12.9,14.4,11.9,13.5,13.2,13.1,11.9,12.7,13,13.4,12.5,13.6,12.8,13.9,13.7,15.3,14.6,15.3,14.5,15.1,15.9,15.7,14.8,16.4,16.2,15.7,15,16.5,16.9,18.1,17.2,19.1,20.3,19.9,20.8,22.4,21.7,23.1,23,25,23.4,25.5,23.5,25.8,25.7,25.4
"21","13","Current transfer payments","W014RU1",2.6,2.6,3.4,2.7,2.9,3,3.2,3.3,3.8,4,3.8,3.6,5.7,3.9,2.9,3.2,3.2,3.3,3.2,3.3,2.9,3.1,3.3,3.1,3.2,3.3,3.1,3.3,3.6,3.6,3.7,3.9,4.1,4,3.9,4,4.1,4.2,4.1,4.3,4.6,4.9,4.7,5.1,5.5,6,5.9,6,6.7,6.5,6.5,6.6,6.7,7,6.7,7,8,8,7.6,7.5,8.3,8.1,7.8,8,8.9,8.6,8.2,8.2,9,8.9,8.5,8.5,9.2,9.6,9.7,9.4,10.5,11,10.7,11.4,12.8,12.9,13.2,13.1,13.9,15.3,14.6,15,15.4,16.6,15.9,16.7
"22","14","  Government social benefits","W015RU1",2,1.9,2.5,2,1.9,1.8,1.7,1.8,2,2.1,2,2.1,4.3,2.4,1.7,1.9,1.9,2,2,2,2,1.9,2.1,2.1,2.2,2.1,2.1,2.3,2.6,2.7,2.6,2.8,3,2.9,2.8,2.8,3.1,3.1,3,3.1,3.5,3.7,3.5,3.8,4.5,4.8,4.5,4.4,4.8,4.6,4.5,4.6,5,5,4.9,5.2,6.1,5.9,5.7,5.6,6.2,5.9,5.8,5.9,6.7,6.2,6,6.1,6.7,6.3,6.2,6.2,6.9,6.6,7.3,7,7.5,7.2,7.5,8.2,9.2,9.2,9.3,9.4,10.2,10.7,10.7,10.8,11.5,11.6,11.5,11.7
"23","15","    To persons","B087RU1",2,1.9,2.5,2,1.9,1.8,1.7,1.8,2,2.1,2,2.1,4.3,2.4,1.7,1.9,1.9,2,2,2,2,1.9,2.1,2.1,2.2,2.1,2.1,2.3,2.6,2.7,2.6,2.8,3,2.9,2.8,2.8,3.1,3.1,3,3.1,3.5,3.7,3.5,3.8,4.5,4.8,4.5,4.4,4.8,4.6,4.5,4.6,5,4.9,4.9,5.1,6,5.9,5.7,5.6,6.1,5.8,5.7,5.9,6.6,6.1,5.9,6,6.6,6.3,6.1,6.2,6.8,6.5,7.2,6.9,7.4,7.1,7.3,8.1,9.1,9,9.1,9.3,10.1,10.5,10.5,10.7,11.4,11.5,11.3,11.6
"24","16","    To the rest of the world \4\","W016RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2
"25","17","  Other current transfer payments","W010RU1",0.6,0.7,0.9,0.7,1,1.1,1.6,1.5,1.7,1.9,1.8,1.5,1.4,1.5,1.2,1.3,1.2,1.4,1.2,1.3,0.9,1.2,1.2,1,1,1.2,1,1.1,1,0.9,1.1,1.2,1.2,1.1,1.1,1.1,1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.1,1.2,1.3,1.6,1.9,1.9,2,1.9,1.7,2,1.8,1.8,1.9,2.1,1.9,1.9,2.1,2.2,2,2,2.2,2.4,2.1,2.1,2.3,2.5,2.3,2.2,2.3,3,2.4,2.4,3.1,3.8,3.2,3.2,3.6,3.7,3.9,3.7,3.7,4.6,3.9,4.1,3.9,5,4.4,4.9
"26","18","    Grants-in-aid to state and local governments","Q089RU1",0.1,0.2,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.5,0.7,0.7,0.6,0.6,0.8,0.8,0.6,0.7,0.8,1.1,0.8,0.8,1.1,0.9,0.9,1,1,0.9,1,1,1.1,1.1,1.2,1.1,1.3,1.2,1.3,1.2,1.4,1.3,1.5,1.4,1.6,1.4,1.5,1.8,1.7,1.6,2.1,2.5,2.4,2.3,2.6,2.6,2.9,2.8,2.7,3.5,2.8,2.8,3,3.6,3.4,3.6
"27","19","    To the rest of the world \2,4\","W017RU1",0.5,0.5,0.5,0.4,0.8,0.8,1.2,1,1.3,1.5,1.3,1,1,1,0.7,0.8,0.8,0.9,0.7,0.8,0.5,0.7,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,1,1.1,0.9,1,0.8,1,0.7,0.9,0.8,1.1,0.8,0.9,0.9,1.1,0.8,0.9,0.9,1.2,0.7,0.8,0.8,1.1,0.7,0.8,0.8,1.2,0.8,0.8,0.9,1.3,0.8,0.9,1.1,1.1,0.9,0.9,1,1.1,1.1,1.3,0.9,1.3,1,1.3
"28","20","Interest payments \1\","A091RU1",1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.6,2.8,2.7,2.9,3,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.3,5.4,5.4,5.5,5.7,5.9,6.1,6.2,6.3,6.4,6.7,7,7.4
"29","21","  To persons and business \1\","B092RU1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4,4.1,4.2,4.2,4.3,4.3,4.4,4.5,4.6,4.6,4.7,4.9,5,5.1,5.2,5.3,5.3,5.5,5.7,5.9,6.1,6.2,6.2,6.5,6.8,7.2
"30","22","  To the rest of the world","B093RU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"31","23","Subsidies \3\","B096RU1",0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.4,0.7,0.7,0.2,0.5,0.5,0.8,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.5,0.2,0.5,0.4,0.9,0.5,0.3,0.6,0.9,0.4,0.3,1,0.6,0.6,0.3,1.1,0.7,0.6,0.3,1.5,0.6,0.6,0.4,2.2,0.8,0.7,0.3,2.1,0.7,0.6,0.3,2.7,0.6,0.6,0.3,3,0.6
"32","24","    Net federal government saving","A923RU1",4,-1.2,-0.5,0,4.7,-0.9,-0.7,-2.2,0.3,-3.6,-2.2,-3.1,-1,-0.7,2.7,0.9,6.7,0.3,-1,-1.5,4.2,-1.6,-1.6,-3,3.4,-2.7,-0.2,-4.7,1.7,-4.2,-1.6,-3.9,0.4,1,-0.3,-1.7,2,1.4,0.5,-2.5,1.2,1.2,-0.8,-4.3,-1.9,-2.1,-3.1,-4.9,-0.7,1.3,-1.6,-2.9,1.4,3.3,-0.9,-3.6,-1.9,1.2,-1,-3,-1.2,2.4,-2,-4.6,-0.8,3.7,-2.2,-2.8,-1.2,2.1,-3.4,-4.4,-0.2,4.5,-4.1,-5.7,-1,4.4,-5.2,-5.2,-3.6,-0.4,-6.6,-8.8,-4,0.1,-3.3,-6.5,0.5,5.2,-4,-6.8
"33",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","25","  Gross government investment","A787RU1",0.6,0.6,0.8,0.9,1,1.1,1.1,1.3,1.4,1.4,1.6,1.6,1.3,1.3,1.4,1.5,2.1,2.7,3.5,4.3,4.2,4.2,4.4,4.5,4.7,4.8,4.7,4.4,4.3,4.2,3.8,3.8,3.6,3.6,3.5,3.6,3.6,3.8,4.1,4.3,4.3,4.2,4.5,4.5,4.5,4.6,4.8,5,5.3,5.5,5.6,5.4,5.4,5.3,5.6,5.6,6,6,6.2,6.4,6.5,6.5,6.8,6.7,6.5,6.6,7,6.6,6.7,6.8,6.8,6.8,6.6,6.6,6.8,6.8,7.3,7.2,7.8,7.9,8,7.7,8.2,8,7.8,7.8,7.8,7.7,8.1,7.6,7.8,7.3
"35","26","  Consumption of fixed capital","A918RU1",2.4,2.4,2.4,2.4,2.2,2.1,2.1,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5,5.1,5.1,5.2,5.3,5.4,5.5,5.5,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1. Beginning with 1947, includes receipts from the leasing of federally owned lands and mineral deposits.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Beginning with 1960, includes interest receipts. Prior to 1960, interest receipts are included in interest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","payments (line 20), which are shown net of interest receipts. Interest payments to persons and business",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
