"","Table 1#1#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253"
"11","3","  Goods","DGDSRL1",NA,7.4,2.7,1.5,0.6,3.7,-0.4,2.7,-0.6,9.1,2,9.2,8,4.3,33.5,-19.5,9.1,-18.8,4.5,3.3,-1.9,9.3,-0.4,21.8,5.4,0.8,-3.3,-2.4,-0.2,4,4.3,11.6,12.9,11.8,5.7,2.9,-1.7,-0.6,-1.7,5.9,3.8,-1.4,3.4,-3.1,-9.2,1.2,7.8,8,9.6,6.5,3.2,-3.2,4.1,5.7,-2.5,-2.4,-3.7,6.2,2.6,9.2,4.8,4,3.1,6.4,3.8,3.4,4.1,1.4,9.6,8.7,9.7,-2.9,13.7,2.9,8.4,16.3,7.7,-2,5.9,-0.8,1,7.2,-1.2,1.6,13.4,6.1,10.2,-0.7,5.5,0.3,0.7,1.4,0.7,1.1,2.5,-4.3,13.5,3.3,2.6,7.2,3.8,11,7.1,12.3,9.9,-3.8,0.1,-3.9,-6.4,-1.2,1.3,-15.3,2.9,8.8,10.2,2.7,12.2,4.9,3.6,4.9,4.4,3,3.3,8.8,-2.2,12,0.3,4.6,-0.3,-3.3,6.8,-1.7,-2,-15.5,4.2,4.6,5.9,-3.2,4.1,-7,4.1,-0.1,2.2,8.3,2.1,12.3,9.2,9.8,5.5,9.2,0.3,6.4,6.3,3.7,11.1,-2.4,6.2,7.3,13,-0.2,-7.9,7.9,6.2,-3.5,9.8,2.1,-0.1,6.5,0.6,2.3,5.9,-1.3,5.5,-4.2,-0.9,-6.2,-3.4,2.3,2.4,-4.4,9.4,2.1,4.4,5.4,1.6,6.6,4.2,5.2,7,3.6,3.8,7.9,-2,2.7,4.9,3.8,3.2,8,2.9,4.9,5.5,-0.3,10.9,5.6,3.1,10.9,6.2,12.8,5.1,9.8,4.9,7.1,6.2,2.2,4.3,3.6,1,1.2,3,15.4,-0.8,1.9,5.2,1.1,2.9,7.1,11.4,2,4.1,1.7,4.8,5.1,3.9,5.7,3.1,-1.1,7.5,0.7,3.3,5.9,3.9,0.2,3.1,3,-5.1,-0.5,-7.7,-10,2.5,-4
"12","4","    Durable goods","DDURRL1",NA,8.6,5.7,28.7,-2.1,2.8,6.9,-5.5,-7.1,39.5,20.5,16.9,16.2,3.5,134.1,-41,13.2,-46.2,-7.1,-1.2,2.3,8,-21.7,89,14.1,-2.3,-2.5,-10.7,-11.9,20.8,1.7,27,41,23.5,13.6,-10.1,-17.1,0.5,-6.8,13.5,7.5,-9.1,-2.7,-4.6,-24.1,-5.9,8.5,15.5,23.5,15.9,8,-17.8,13.4,9.4,-3.1,-9.7,-20.2,8.6,10.1,20.8,8.9,11.2,3,18.8,8.2,8.9,5,6.5,16.5,10.8,13.9,-11.7,42.7,0.7,14.4,18,20.4,-15,13.8,-0.2,-7.3,18.3,-3.2,1,27.3,8.8,19.3,-2.4,7.8,-1.1,-1.1,-1.5,-6,4.7,1.5,-24.1,50.3,9.4,11.1,18.2,9.5,10.4,10.7,22.9,28,-4.6,-3.5,-9,-9.1,2.2,2.3,-33,8.8,8,27.4,12.2,21.6,1.8,4.6,6.5,15.5,9.8,6,8.7,-10.2,33.3,-5.3,3.2,-4.6,-8.8,11.6,-9.9,-6.1,-36.6,19,12.8,11.8,-14.7,12.7,-25.8,13.4,1.5,3.3,19.5,4.1,32.5,16.3,21.2,16,9.6,0.1,13.6,14.6,4.8,28.2,-13.1,8.4,14.9,38.7,-6.2,-21.7,17.4,17.6,-10.4,20.3,0.1,-5.1,10.8,-1.8,5.4,9.3,-11.6,18,-12.6,-4,-10.6,-10.6,2,6.3,-6.4,16.6,2.8,8.8,8.2,3.9,13.6,4.5,10,9.9,4.4,4.3,14.8,-8,4.1,11.8,7.1,4.4,13.3,2.9,8,11.3,-1.3,19.1,10.6,3.4,22,12.1,25.9,1,20.7,10.1,5.1,24.5,-7,7.1,3,7,-0.2,4.9,38.1,-4.5,4.3,12.2,-5.2,0.4,16.6,17,2.6,4.5,2.8,8.1,6.7,2.7,11.7,4.8,-9.7,17,-1,4.5,5.6,5.5,2.1,5.2,5.5,-8.9,-5.7,-11.7,-20.3,3.9,-7.1
"13","5","    Nondurable goods","DNDGRL1",NA,7,1.9,-5.1,1.3,4,-2.4,5.3,1.5,1.1,-3.5,6.7,5.2,4.7,7.1,-8.6,7.6,-5.7,8.7,4.8,-3.3,9.6,7.2,6,2.5,1.8,-3.6,0.6,3.9,-1.1,5.1,6.9,4.2,7.6,2.7,8.4,4.6,-1,0.3,3.2,2.4,1.5,5.7,-2.6,-3.6,3.7,7.5,5.6,5.3,3.4,1.5,2.5,1,4.4,-2.3,0.3,2.4,5.5,0.3,5.5,3.4,1.6,3.1,2.3,2.2,1.4,3.7,-0.5,7,7.8,8,0.8,3.9,3.9,6.1,15.7,2.9,3.8,2.9,-1.1,4.6,3,-0.4,1.8,8.1,5,6.5,0.1,4.5,0.9,1.5,2.7,3.5,-0.2,2.9,4.8,1.6,0.9,-0.8,2.7,1.3,11.3,5.6,7.8,2.4,-3.3,1.9,-1.6,-5.3,-2.6,0.9,-7,0.8,9.2,4,-1,8.4,6.3,3.1,4.3,-0.3,0,2,8.9,1.7,3.1,3.1,5.3,1.8,-0.8,4.8,2.1,-0.2,-5.3,-1,1.6,3.6,1.8,0.9,1.5,0.7,-0.7,1.7,4.2,1.3,4.8,6.2,5,1,9,0.3,3.1,2.5,3.2,3.3,3.6,5.2,3.6,0.8,3.3,0.5,3.1,0.3,0.5,4.4,3.2,2.8,4.2,1.8,0.6,4.1,4.6,-0.5,0.4,0.7,-4,0.2,2.4,0.7,-3.4,6.1,1.7,2.4,4.1,0.4,3.2,4,2.8,5.5,3.2,3.5,4.3,1.4,2,1.4,2.1,2.6,5.2,2.9,3.3,2.5,0.2,6.6,2.8,3,5,3,5.6,7.6,3.8,1.9,8.5,-3.4,8.2,2.7,4,-2.3,1.9,2,3.5,1.6,0.5,1.1,5.2,4.4,1.9,8.1,1.6,3.8,1.1,3,4.2,4.7,2.5,2.1,3.9,2.6,1.6,2.6,6.1,3.1,-0.8,2.1,1.8,-3,2.2,-5.6,-4.9,1.9,-2.5
"14","6","  Services","DSERRL1",NA,5.9,-0.9,-2,4.3,6.4,2.2,4.1,2.6,2.1,-0.8,1.2,5.1,10.5,6.3,2.6,11.4,2.7,5.1,1,5.1,6.4,5.4,5.8,4.2,4.9,2.5,-2.9,3.8,7.1,7.1,5,4.8,3,4.2,8.2,3.9,3.9,4.3,5.3,1.6,3.5,3,4.5,-0.4,5.9,5.5,2.4,5.3,6.1,5.5,4.9,3.7,4.5,-0.5,3.9,4.1,6,1.2,7.2,3.8,6.1,3.5,5.2,1.6,4.5,7.2,5.6,6.6,5.7,5.3,5.6,4.6,6.2,5.6,7,4.2,4.4,3.3,4.4,3.7,3.9,5.6,3.4,6.4,6.5,5.3,4.5,3.6,5,3.2,5,4.3,2.5,4.6,2,2.8,4.1,3.8,6.5,7,5,5.5,7.4,5.3,3.4,2.7,1.5,-0.6,4,2,4.1,3.8,5.1,1.9,5.7,4.7,2.7,5,5.6,4.8,1.6,4.4,3.9,6.5,6.2,2.9,2.1,4.1,2.5,1.6,3.5,0.5,-2.7,4.5,6.1,-0.7,2.7,-0.3,0.3,1.5,2.7,3.8,6.9,5.4,5.2,5.9,4.1,2,3.4,5.3,4.6,7.4,3.7,5.5,3.3,1.4,2.3,3.3,4.4,4.8,3.9,3.5,4.1,4.9,3.5,5.4,3.7,2.1,1.5,3.1,4.2,1.8,5.1,3.1,-1.1,0.3,3.6,1,2.4,5.7,2.6,4.5,4.7,1.7,2.4,4.5,2.7,3.2,2.6,2.9,1.8,1.9,3.7,2.9,2.3,4,2.7,2.2,2.4,3.3,2.7,4.8,4.1,4.5,5,4.9,2.8,3.4,4.6,4.9,5,6.2,4.7,3.8,3.6,1.9,1.7,1.1,1.8,2.6,2.1,1.4,1.6,1.6,2,2.8,2.4,3.8,2.4,2.8,4.5,2.5,2.9,2.8,2.2,2.9,3,2.1,3.1,3.6,1.6,1.3,0.3,1.8,0.4,-1.3,0.5,-0.3,0.1
"15","7","Gross private domestic investment","A006RL1",NA,-28.5,-12.2,112.3,50.9,29.1,4.4,-18.5,-49.1,-45.3,39.9,-20.1,144.8,52.9,41.2,64.7,-36,10.2,-27.5,-30,9.7,-29.3,23.1,31.9,8.2,1.4,-9.1,-28,-3.3,-1.4,22.1,19.7,50,27.8,5.8,9,-12.8,-4.4,-4.6,-4.6,-6.3,-0.5,9.9,-29.4,-26.6,-9.1,37.3,41.2,24.6,37.8,-25.1,14.8,50.8,-34.7,-2.4,-41,10.6,33.3,38,6.9,26,-3.8,7.3,-12.7,24.1,6,13.7,5,17.5,-1.8,9.8,3.3,46.7,0,15.1,1.9,38.3,-7.1,-3.9,1.9,-10.5,-16,12,8.9,9,17.2,-12.4,4.2,29.1,-3.1,9.6,-19.9,-11.9,1.2,7,-21.2,63,13,5.4,-11.9,31.4,26.8,5.8,2.1,27.9,20.1,-14.8,16.2,-23.2,-2,-20.7,3.9,-53.8,-13.2,38.4,11.4,48.3,18.2,0.8,2.8,21.2,34.7,23.7,-10.8,8.2,30.4,12.9,9.4,-0.1,-0.9,-7.6,-7.2,-2.9,-31.5,-27.2,47.3,46.1,-17.7,27.2,-14.6,-35.6,-0.4,-4.6,-31.1,15,44.6,29.7,49.2,48.9,14.2,9.6,-6.4,-12.6,7.1,-4.3,16.6,-0.8,-8.6,-12,0.6,12.8,0.6,0.4,35,-20.7,10.1,2.6,5.4,16.2,-4.6,-4.6,-4,4,0.1,-9.1,-23,-15.3,-2,10.3,16.2,-8.6,29.1,4.2,13.3,9.7,3.2,-0.3,22.8,18.4,25.4,-7,20,4.1,-10.3,-3.8,11.7,5.4,22.4,21.8,-1.1,9.7,28.1,7.3,6.5,20.5,-4.7,12,13.5,13.2,-1.4,10.4,15,-5.5,30.7,-6.1,0.2,-19.5,-1.3,-8.2,-21.1,14.1,4.9,0.8,-0.3,0,2.3,15.3,15.6,2.1,18.5,5.3,8.5,8.8,-7,4.5,15.1,6,-0.6,-5.5,-10.9,-6,5.7,0.8,-7.7,-7.4,-10.4,-6.9,-24.2,-50.5,-20.4
"16","8","  Fixed investment","A007RL1",NA,-10.2,14.3,40.1,14.2,-0.4,-4.2,-4.6,-21,-12.1,-1,15.1,27.9,42.6,33.4,-8.1,-14,-17.2,-6.3,-4.1,4.8,5.7,-22.4,34.1,17.1,2.2,0.3,-4.3,-6.2,6.7,17,9.2,17.2,18.3,9.2,0.4,-8.2,3.3,-0.6,-2.7,0,-3.8,4.1,-7.1,-22.6,-10.9,5.9,27,26.9,13.6,5,-5.2,14.7,-7.8,-10.3,-1.7,-4.9,6,10,14.2,8.8,12.7,3.3,-1.9,4.8,19.9,10.8,13.4,16.1,-1.1,6.6,3,19.5,11.7,11.3,9.3,15.8,-5.1,-0.1,-11.6,-9.1,10.6,4,13.1,10,-2,6,10.2,13.2,1.8,6.8,-9.7,-1.4,-8.6,7.3,0.4,9.3,17.6,7.8,11.4,19.2,7.2,4.5,19.9,18,3.5,-1.2,-4,-9.1,-5.6,-6.9,-20.8,-22.3,-5.5,10.4,7.7,17.6,7,4.3,22.2,15.3,24.3,5.3,7.4,3.4,32.4,12,8.8,3.1,-3.1,7.5,-3.7,-5.5,-30.5,4,16.9,3,2.7,0,-1.5,-11.6,-13.3,-10.7,-0.7,9,16.4,26.1,25.6,13.2,17.5,8.8,7.4,3.1,5.1,-3.2,7.8,0.6,-0.9,-2.2,2.7,-7.7,7.4,8.8,-0.1,-0.5,8.1,1.6,4.1,4,0.6,7.1,-6.4,5.1,-8.9,-4.3,-10.9,-13,-0.6,1.3,0.8,4.2,16.7,6.2,13.1,2.3,9.3,7.3,19,5.4,10,4,11.4,9.4,-1.5,5.4,8.6,10.5,13.7,9.6,6.9,8,8.9,16.3,3.5,12.6,14.7,7.8,12.8,7.6,9.7,9.6,2.3,12.2,10.4,1.4,1.2,-2.4,-6.1,-4.1,-9.7,-3.5,-1.6,-0.7,-3.2,0.1,10.6,13.5,7.4,-0.8,12.9,8.8,7,5,7.3,5.2,1.5,9.5,-1.9,-5,-5.3,-2.6,3.6,-0.4,-4.2,-6.3,-2.7,-8.3,-20.2,-39,-13.5
"17","9","    Nonresidential","A008RL1",NA,-6.2,-7.7,13.5,27.2,-13.2,1,10.7,-17.6,-14.9,-18.4,-6.7,11.8,40.9,40.9,-0.5,-10,5.7,4.6,-8.1,1.6,4.5,-31.5,41.2,23.8,2.8,9.4,-4.7,-11.4,-4.2,11.4,-1.2,7.4,27.6,22.1,11.5,-7.3,6.4,3.2,-0.9,2.9,-1.1,8.7,-10,-26,-16.2,-5.9,15.8,13,12.8,13.3,-1.5,16.3,6.4,-9.6,-2.2,-8.1,8.5,3.3,14.2,9.6,12.5,5.3,-2.7,-0.6,13.4,12.6,13.8,10.3,10.6,14.3,8.6,29.7,15.9,16,18.1,18.6,6.4,5,-1,-8.2,-1.4,-2,8.5,13.2,-6.8,5.5,12.4,12.4,4.4,11.2,-2.4,-2.3,-2.2,2.1,-14.1,3.7,6.1,1.6,8.8,14.1,6.8,6.4,22.6,20,17.4,6.9,3.2,-0.4,-0.9,-4.6,-10.7,-22.4,-10.1,3.7,3.8,7.4,5,9,8.2,16.5,12.1,8.6,14.1,4,38.2,15.1,13.9,9,-1.2,13.1,1,4.5,-18.8,3.1,8.7,6.6,8.3,10.1,10,-9.1,-13.6,-12.8,-7.8,-7.3,5,19.3,28.5,13.7,21.4,13.8,10,4.7,5.8,-6,7,-5.4,-9.6,-5.7,4.2,-10.6,9.9,13.5,-0.9,3.1,10.2,2.1,4.3,6.9,5.8,12,-5.8,5.4,-6.7,2.6,-7.4,-9.9,-3.8,-3.7,-2.1,-1.8,16.8,8.3,12.6,2.6,11.1,4.5,17.9,4,8.3,7.7,18.9,17.4,2.8,2.7,8.3,10.3,12,14,11.3,10.6,10.3,22,3.3,14.6,15.5,6.2,13.9,9.6,11.7,12,1.3,15.7,15.6,4.5,1.6,-3.8,-10.1,-6.4,-12.1,-9,-6.3,-2,-7.3,-1.8,11.2,9.4,5.3,-3.1,11.2,11.4,9.1,3.7,6,5.8,2.2,18,7.3,4.4,2.3,4.2,11.4,9.6,6.7,1.9,1.4,-6.1,-19.5,-39.2,-8.9
"18","10","      Structures","A009RL1",NA,-2.1,2.7,-5.6,8.6,11.6,12.5,5.9,-7.3,-9,-16.6,-10.5,20.5,21.8,25.3,10.6,1.3,14.3,-2.4,-14.5,0.5,2.9,3.4,16.2,12.6,7.9,2.2,7.2,4.1,2.8,-0.9,-1.7,13,10.3,14,10.3,13,15,2.6,-0.9,-3.4,-0.3,0.1,-2.3,-7.3,-12.6,-8.8,6.3,-1.4,13,12.4,-3,17.8,4.8,0.8,16.1,-1.8,-6.5,0.2,-2.1,7.7,15.4,11,-9.3,-13.2,20.3,2.8,8.4,10.8,14.3,13.8,3.2,22.1,30.9,4.3,19.7,9.9,-7.5,9.2,-12.9,4.2,-10.9,4.3,0.7,8.1,-3.3,-2.6,8.4,6.3,3.2,20.2,-2.8,-3.1,-4,1.5,-4.6,-1,-1,-1.4,-1,10.9,2.3,0.9,6.5,13.7,13.1,9.4,-3.6,-2.2,-1.6,-16.3,-4.8,-19.1,-14.2,2.3,0.3,11.2,-1.2,4.1,1.3,-1.4,15.8,6.2,2.9,-0.8,45.2,29.1,17.8,-2.2,5.9,20,12.8,6.3,-8.5,2,12.3,-0.2,15.9,10.5,32.8,-12.1,-12.4,-20.3,-8.8,-15.3,-17.7,9.7,11.6,24.8,21.6,13.2,4.2,18.1,-0.2,-8,5.1,-9.6,-32.7,-13.5,2.5,-9,4.8,17.7,7.8,-14.3,8.6,-5.3,-1,6.6,-4.4,14.8,-2.4,9.1,-1.9,-1.5,-16.9,-8.3,-10.5,-23.5,-7.9,-4.9,0,3.5,5,-9.8,-0.6,1.9,7.7,-15.4,24.9,-0.5,4.1,10.4,8.2,2.9,-3.3,7.3,9.1,5,22,3.6,-3.5,16,2.8,-4.2,23.3,0.2,-0.6,-1.6,-4.8,-0.3,4.9,8,17.6,15.9,1.7,-10.6,1.4,2.3,-32.9,-20,-20,-16.6,-5.8,-3.9,12.5,-0.9,-1.8,-2.3,4.7,4.1,0.4,7.4,-1.5,-8.1,2.5,18.9,22.4,10.3,1.5,15.6,22.7,26.6,11.2,6.8,14.5,-0.1,-7.2,-43.6,-8.9
"19","11","      Equipment and software","A010RL1",NA,-8.2,-12.8,25.4,38.2,-24,-5,13.5,-22.9,-18.1,-19.4,-4.3,7,53.3,50.4,-6.1,-16,0.7,9.1,-4,2.3,5.5,-47.3,60.6,31.3,-0.2,14.2,-11.6,-20.3,-8.6,20.4,-0.8,3.7,40.5,27.5,12.2,-18.3,0.9,3.9,-1,7.4,-1.6,14.9,-14.8,-36.5,-18.7,-3.8,22.9,23.7,12.7,13.8,-0.7,15.4,7.3,-15.7,-13,-12.4,20.5,5.5,26.4,10.9,10.7,1.7,1.9,8.2,9.3,19.1,17.2,10,8.5,14.6,12,34.5,7.7,23.8,17.1,24.2,15.4,2.6,6.6,-14.7,4.5,-5.4,13.2,16.1,-8.6,10.2,14.7,15.9,5.1,6.5,-2.1,-1.8,-1.1,2.4,-19.3,6.6,10.5,3.4,15.2,16.1,9.5,9.8,32.8,23.8,19.9,5.5,7.2,0.6,-0.5,2.7,-13.9,-24.1,-7.7,4.5,5.7,5.4,8.4,11.7,12,26.4,10.3,9.9,19.9,6.4,35.1,8.7,11.9,15.3,-4.7,9.4,-5.1,3.4,-24.3,3.7,6.6,11.2,3.7,9.8,-3.5,-6.9,-14.4,-7.1,-7.1,-1.4,22.2,25.4,39.1,8,21.3,14.2,13.4,-2.3,9.6,-4.8,8.2,-2.9,5.9,-1.6,5,-11.3,12.5,11.5,-5.1,13.1,11,5.9,6.9,7.1,11,10.7,-7.3,3.7,-9,4.6,-2.6,-10.7,-0.5,6.6,0.4,-0.4,24.3,10.3,15.7,7.7,15.7,5.5,21.8,11.7,3.2,10.7,24.5,19.8,1,2.6,12.6,11.3,13,17.2,7.7,13.2,15.5,24.1,3.4,21.9,12.8,8.4,19.4,13.7,17.7,16.3,0.2,18.4,15,0.9,1.5,-1.3,-13.9,-9.6,-2.7,-4.8,-1.2,3.3,-7.8,-1,10.8,13.1,7.8,-3.4,13.5,14,12.2,2.4,8.7,11.2,2.3,17.8,2.1,2.2,2.8,-0.5,6.5,2.2,4.5,-0.5,-5,-9.4,-25.9,-36.4,-9
"20","12","    Residential","A011RL1",NA,-18.5,76.9,102.7,-4.7,25.5,-12.2,-26.5,-26.8,-6.8,38.9,59,53.7,44.8,23.9,-17.6,-19.6,-43.9,-23.2,3.8,10.9,7.6,-4,23.3,6.4,1.1,-14.3,-3.4,4.3,28.7,26.7,27.7,33.2,6,-8.3,-15.9,-10.2,-2.4,-7.6,-6.1,-5.6,-9.3,-5.3,-0.6,-14.9,1,32.5,49.9,53.9,15,-7.3,-11.2,12,-29.1,-11.6,-0.5,1.6,1.4,23.4,14.1,7.4,13.1,-0.3,-0.5,15.2,32,7.6,12.7,26.9,-18.7,-6.4,-7.1,1.4,3.2,1.6,-8.4,9.4,-28.4,-12.4,-35.8,-11.5,53.8,21.6,25.4,2.5,10.5,7.4,5.1,15.2,-4.2,-3.2,-26.2,0.8,-24.1,23.1,49.3,23.1,46.9,21.2,16.4,29.5,8.1,0.9,15.1,14.1,-18.8,-15.9,-17.8,-26.3,-16.3,-12.5,-43.1,-22.5,8.9,30.9,18.7,47.6,12,-6.4,61.6,12.6,54.2,-1.3,-5.2,2,20.6,5.7,-1.4,-9,-7.3,-4.7,-14.3,-27.3,-55.9,7,45.2,-7,-12.9,-27.5,-35.1,-21.1,-12,-1.3,32.7,87.7,56.5,45.9,18,11.6,7.6,-3.8,0.4,-1.2,3.2,5.2,9.9,18.2,24.1,6.3,-0.7,-1.1,1.8,-1.2,2,-8.4,3.2,0.2,3.6,-2.6,-11.3,-4.3,-8.1,4.1,-14.5,-20.9,-20.4,-21.8,9.8,17.6,9.1,22,16.2,0.9,14.3,1.8,4.8,14.5,21.7,8.8,13.9,-4.3,-5.1,-8.6,-12.3,13,9.4,10.9,18,-1.1,-4.1,1.4,5.2,1.8,4.2,7.3,12.6,12.6,9.9,2.4,4.4,3.4,5,3.2,-2.7,-6.8,0.3,1.8,5.7,2.2,-3.4,11.1,10.2,2.4,6.3,3.9,9.4,22,11.3,3.6,15.9,4.1,3.2,7.5,9.6,4.2,0.1,-4.2,-16.9,-21.2,-19.7,-16.2,-12.9,-22.4,-29.5,-28.2,-15.8,-15.9,-23.2,-38.2,-29.3
"21","13","  Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","14","Net exports of goods and services","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","  Exports","A020RL1",NA,-4.9,-18.8,-38.2,-17,-32.5,9.8,-13.4,57.2,-3.4,-29.4,-43.9,-6.4,5,10.7,36.5,21.6,45.5,10.2,-3.7,23,-37.3,-28,2.7,-6.6,2.5,17,-12.5,-16.8,71.1,-12.3,19.8,15.6,-9,29,1.8,20.4,29.7,14,19.2,28.7,-11.3,-10.8,-11.5,-34.2,1.9,1.3,-1.3,29.2,14,13.3,-10.3,60.3,27.9,-9.7,8.6,-2.7,-5.4,-2.2,12.9,-1,44.3,-20.6,-8.4,9.7,55.7,-19.7,21.6,26.9,6.8,-3.1,12.5,-36.7,99,-21,32.3,-6.9,18.8,-14.2,13.8,8,-3.6,-9.4,11.9,12.1,8.2,25.6,-5,-40,124.5,-9.2,14.6,3.5,18.8,-1.3,3.7,1.5,-0.8,17.5,-29.5,49.6,-11.1,26.4,18.1,32.7,20.7,1.3,21.1,5.2,20.9,-19.9,10.9,2.9,-11.1,-6.6,24.6,-2.7,4.1,12.1,4.1,-6.3,11.2,3.1,-12.2,9.8,48.7,4.5,16.8,0.3,1.1,15.2,27.7,11.6,7.8,-0.8,-2.4,7.8,2.2,-8.2,1.9,-16.2,2.4,-16.6,-17.1,6.6,1.2,6.2,8.3,8.6,10.3,9.1,8.4,0.3,-1.4,-5.7,12.6,13.3,4.4,9.5,15.8,0.3,16.8,18.4,15.6,24.1,11.5,7.6,12.8,12.3,18.6,4.5,6.4,18.7,5.5,3,3.4,2.9,15.2,9.5,9.4,7.3,0,9,2.1,0.9,5,-1.3,13.4,3.9,13.9,16.2,9.2,7.6,5.6,18.6,5.9,5.1,6.9,3.3,27.5,7.8,16.8,9.6,-0.7,1.9,-4.5,-1.8,16,-3,4.7,10.9,10.4,7.1,11.9,10.1,-3.1,-5.1,-12.4,-19.1,-10.8,6.6,11.3,2.8,-4,-3.6,-1.3,11.2,20,9.8,6.4,3,9.4,7.6,8.8,0.1,10.5,16.5,6.9,0.6,17.8,3.5,5.2,18.5,14.5,-0.1,12.1,-3.6,-19.5,-29.9,-7
