"","Table 3#2# Federal Government Current Receipts and Expenditures ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"11","3","  Personal current taxes \1\","A074RC1",563.2,589.9,587,603.1,631.3,668.5,669.1,684.3,718.7,733.6,751.4,773,794.6,814.9,835.6,855.7,865.4,881.4,899.8,925.6,972.5,982.8,1007,1019.9,1046.9,1044.7,877.5,998.2,845.9,833.4,820.7,814.5,802.2,807.8,710.8,775.9,768.8,788.8,812.7,826.7,894.9,919.3,946.1,967,1023.1,1034.7,1053.9,1088,1136.8,1157.6,1177.6,1200.6,1195.3,984.2,1110.1,1120.2,905.6,819.8
"12","4","  Taxes on production and imports \2\","W007RC1",76.6,75.7,75.4,74.5,72.6,71.2,71.7,75.9,72,79.7,79.9,79.7,79.5,80.1,81.5,81.7,81.3,81.6,83.8,87,86.1,88.4,87.5,87,87.1,86.3,83.6,84.1,84.5,87.2,88,87.5,89.7,89.2,88.4,89.9,93.5,93.9,94.9,95,96.8,100.6,99.6,98,99.6,99.6,99.9,98.6,94.9,94.8,95.4,93.6,92.7,93.1,91.8,90.2,85.7,91.9
"13","5","    Excise taxes","B234RC1",56.6,55.8,55.8,54.8,52.5,51.8,52,58.2,53,59.3,60.1,60.5,60.1,60.6,61.6,62.2,63.1,63.8,64.1,66.1,66.2,66.4,66,66,65.2,65.8,63.7,63.9,65.8,67.5,67.5,66.8,68.2,67.9,66.9,68.4,71.2,71,71.4,70.6,71.8,75.3,74.2,72.5,73.7,72.5,72.3,72.5,66.2,66.7,66.4,64.3,62.8,63.6,62.5,62.1,62.2,70.3
"14","6","    Customs duties","B235RC1",20,20,19.6,19.7,20.1,19.4,19.7,17.7,19,20.4,19.8,19.3,19.4,19.6,19.8,19.5,18.2,17.9,19.7,20.9,20,22,21.6,21,21.9,20.6,19.9,20.2,18.6,19.7,20.5,20.8,21.5,21.2,21.5,21.5,22.3,22.9,23.4,24.4,25,25.3,25.4,25.6,25.9,27.1,27.6,26.1,28.7,28.1,29,29.3,29.9,29.5,29.4,28.1,23.6,21.6
"15","7","  Taxes on corporate income","B075RC1",178.1,176.9,182.8,179.6,182.3,191.9,192.6,195.6,196.9,200.9,211.3,202.8,205.1,201.9,206.9,203,210,209,213,219.8,226.9,226,211.2,213.7,184.7,176.6,157.3,140,140.8,145.2,150.8,165,185.3,183.7,201.7,220.5,226.4,243.2,262.6,269,333.8,326.7,333.6,369.8,383.8,396.1,415.5,384.6,393.6,387.3,358.5,341.3,243.1,231.2,218.5,156.5,192,NA
"16","8","    Federal Reserve banks","B677RC1",22.8,23.8,23.6,23.3,19.9,20,20.1,20.3,20,20.5,20.9,21.3,26.4,26.6,26.8,26.6,24,24.6,25.3,27.7,24.7,25,25.6,26.1,29.8,28,26.4,24.2,25.3,25.3,24.3,23.1,23.8,22.8,21.4,20.1,17.2,17.2,18.1,19.8,18.5,20.6,21.6,25.1,26.6,28.9,30.7,30,35,35.3,34.4,33.6,31.9,27.6,30.7,36.5,25.6,NA
"17","9","    Other","A678RC1",155.3,153.1,159.1,156.2,162.4,171.9,172.6,175.3,176.9,180.5,190.5,181.5,178.8,175.4,180.1,176.4,186,184.4,187.7,192.1,202.2,201.1,185.6,187.6,154.9,148.7,130.9,115.8,115.5,119.9,126.5,142,161.5,160.9,180.3,200.4,209.2,226,244.5,249.2,315.3,306.1,311.9,344.7,357.2,367.3,384.8,354.6,358.6,352,324.1,307.7,211.2,203.6,187.8,120,166.4,NA
"18","10","  Taxes from the rest of the world","W008RC1",3.6,3.7,4.2,4.2,4.6,4.8,5.4,5.8,4.8,4.9,5.1,5.6,4.8,5.1,5.6,7.3,5.4,6,6.3,6,6.9,7.6,7.3,7.5,7.6,7,7.7,8.3,7.2,7.5,7.5,8.1,7.5,10.6,8,9.7,9.7,9.1,8.4,12.7,11.4,10.4,13.6,13.2,11.1,11.2,12,21.7,13,14.2,13.3,16.3,14.9,14.3,14.7,15.9,13.5,12
"19","11","Contributions for government social insurance","W780RC1",514.4,519.1,524.6,529.5,534,542.2,549.2,556.4,567.2,574.3,582.6,593.6,604.4,613,621.8,630.4,645.8,650,655.9,667.6,690.9,692,703.7,707.7,726.5,724.3,721.2,720.9,735.5,740.6,740.2,740.8,752.2,759.3,765.1,774.6,793.5,802,813,822,840.5,845.3,859,865.7,896.9,899.8,904,917.8,937.3,938.8,943.8,957.6,970,973,978.5,976.4,957.2,946.4
"20","12","Income receipts on assets","W009RC1",22.4,23.4,22.7,24.6,26,26,27.2,26.8,26.5,26.5,25.3,23.5,22.2,21.5,20.6,20.6,20,20.3,20.6,21.5,23.9,24.8,24.3,24.8,25.4,24.8,24.4,23.7,21.3,20.2,19.8,19.7,19.3,22.6,24,25.3,23,22.8,23.4,23.6,23.9,24.3,23.8,22.8,24.3,25.5,26.5,28.2,28.3,28.7,29.6,29.8,29.3,31.2,30.6,30,40.7,50.9
"21","13","  Interest receipts \3\","B094RC1",20.1,21.1,20.2,21.8,22.5,22.2,23,22.4,22,22,20.8,19.2,18.1,17.6,16.9,16.8,16.8,16.9,17,17.7,19.5,20.1,18.9,18.8,18.8,18.1,17.9,17.5,16,15.1,15.2,15.2,14.6,16.3,16.8,17.7,16,16.1,16.6,16.6,16.7,16.7,16.3,15.9,16.7,17.4,18.3,20.4,21.4,22.1,21.9,20.8,19.2,18.9,20.5,20.2,21.9,23.7
"22","14","  Dividends","W053RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,12.8,21
"23","15","  Rents and royalties \4\","B1040C1",2.3,2.3,2.5,2.8,3.5,3.8,4.2,4.4,4.5,4.5,4.5,4.4,4.1,3.9,3.7,3.9,3.2,3.4,3.5,3.8,4.5,4.8,5.4,6,6.6,6.7,6.5,6.2,5.2,5.1,4.6,4.5,4.7,6.3,7.1,7.5,7,6.7,6.7,6.9,6.9,7.3,7.2,6.6,7.4,7.8,7.9,7.5,6.7,6.5,7.4,8.8,9.9,12,9.9,8.1,6.1,6.2
"24","16","Current transfer receipts","W011RC1",19.9,18.7,18.1,17,18.3,18.9,19.7,38.4,20.7,21,21.8,21.7,22.3,22.4,22.8,22.9,23,23,23.1,24.5,25,25.3,25.8,26.9,27,27.2,27.2,26.8,26.7,26.3,26,25.5,25,25.3,25.9,26.2,27.7,28.5,29.6,30.3,32.1,33.8,34,34.6,37.1,37.7,38.6,39.9,41,41.5,42.6,45.8,47.9,48.4,49,64,72.7,79.8
"25","17","  From business","W012RC1",14,12.6,11.8,10.5,11.5,11.8,12.4,30.9,13,13.1,13.8,13.6,13.9,13.8,13.9,13.6,13.4,13.3,13.2,14.4,14.6,14.7,14.9,15.8,16,16.3,16.3,16,15.8,15.5,15.3,14.9,14.8,14.9,15.1,14.9,15.4,15.7,16.3,16.7,17.5,18.9,19,19.4,20.5,20.7,21.3,22.1,22.8,23,23.8,26.8,28.9,29.3,29.9,44.8,53.5,60.6
"26","18","  From persons","B233RC1",5.9,6,6.3,6.5,6.8,7.1,7.3,7.5,7.7,7.9,8,8.1,8.3,8.6,8.9,9.3,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.1,11,10.9,10.8,10.9,10.9,10.8,10.7,10.6,10.2,10.4,10.8,11.3,12.2,12.8,13.3,13.6,14.6,14.8,15,15.2,16.6,16.9,17.3,17.8,18.2,18.5,18.8,19,19,19.1,19.1,19.1,19.2,19.2
"27","19","Current surplus of government enterprises \5\","B097RC1",0.8,-0.1,-0.8,-1.3,-1.4,-1.6,-1.1,-0.7,-1.1,0.2,0.1,0.5,1.2,1.2,1,-0.1,1.5,1.1,0.9,-0.4,0.7,0.2,-2.2,-3.6,-3.3,-4,-4,-4.7,-1.9,-2,2.8,1.9,5.1,4.3,3.4,1.9,1.7,0.6,-0.3,-0.9,-2.7,-3.1,-4.3,-4.1,-2.1,-2.7,-3,-3.6,-4.8,-2.9,-0.8,-2.1,-2.5,-3.4,-3.9,-5.4,-6.7,-5.4
"28","20","    Current expenditures","W013RC1",1600.4,1613.4,1624.3,1617.9,1662,1671.4,1672.1,1693.2,1698,1712.2,1713,1741.9,1726.1,1739.5,1743.4,1768.1,1773.2,1776.3,1799.9,1835.2,1827.7,1872.2,1882.9,1905,1942.5,1968,1999.3,2009.3,2065.4,2108.1,2118.8,2156.2,2186.9,2277.8,2278.8,2302.4,2353.6,2373.4,2405.8,2440.8,2519.6,2545.4,2592.8,2634.6,2681.1,2731.2,2762.9,2738.1,2841,2881.3,2918.7,2947.9,3024.2,3169,3155.2,3121.9,3220.3,3502.6
"29","21","Consumption expenditures","A957RC1",443.1,442,442.7,432.8,443.5,448.1,443.3,451.3,452,461.3,456.2,460.6,446.4,458.6,452.3,461.1,465.3,462.8,475.3,489.9,482,503.4,498.5,500.1,515.8,526.9,533.7,544.3,572.7,584.7,591.9,612.6,633.1,665.8,667.3,674.8,706.4,717.7,732.5,729,756.9,758.8,780.6,767.1,810.4,808.5,813.1,812.1,821.1,839.9,860.8,873.4,903.2,923.2,956,955.4,954.2,979.8
"30","22","Current transfer payments","W014RC1",840.6,846.9,853.4,854.9,886.4,893.4,895.6,908.6,914.5,918.4,922.8,946,944.1,945.2,955.4,975,981.5,985.6,998.4,1016.1,1015.9,1038.1,1056.6,1078.8,1105.1,1129.7,1145.9,1179.2,1222,1250.8,1259.5,1276,1293.8,1341.4,1353.5,1368.8,1388,1395.7,1404.3,1432.2,1472.8,1472.6,1496.7,1523.1,1552.4,1588.9,1603.7,1603.5,1666.2,1672.4,1694.1,1721.6,1759.5,1904.5,1829,1869.5,1981.2,2191.6
"31","23","  Government social benefits","W015RC1",639.2,647.4,652.5,658.4,677.5,683,686.2,691.4,706.6,709.8,711.3,712.5,721.9,723,725.6,726.9,739.4,742.5,745.1,748.2,761,777.3,782,791,822.2,835.9,854.4,870.3,901,927.8,932.3,937.3,953.1,969.4,979.1,989.3,1010,1019.3,1028.7,1041.8,1071.3,1081,1095.7,1108.8,1167.5,1191,1199.6,1214.4,1240.6,1260.1,1277.1,1292.1,1327,1472.5,1396,1421.1,1504.1,1640.7
"32","24","    To persons","B087RC1",633.1,640.4,645.5,651.3,669.9,675.5,678.6,683.8,698.8,701.9,703.5,704.6,713.7,714.7,717.5,718.7,730.9,734,736.5,739.6,752.5,768.6,773.2,782.2,812.8,826.5,844.9,860.7,891.5,918.1,922.6,927.5,943.2,959.3,968.9,979.1,999.6,1008.7,1018.1,1030.8,1060.3,1069.8,1084.4,1097.4,1155.1,1178.6,1187.5,1201.6,1227.3,1246.7,1263.8,1278.9,1313.4,1450.4,1382,1407,1489.1,1625
"33","25","    To the rest of the world \6\","W016RC1",6.1,7,7,7.1,7.6,7.5,7.6,7.6,7.8,8,7.8,7.9,8.2,8.3,8.1,8.2,8.4,8.5,8.6,8.6,8.5,8.7,8.7,8.7,9.4,9.3,9.5,9.5,9.5,9.6,9.7,9.8,9.9,10.1,10.1,10.2,10.5,10.6,10.6,11,11,11.2,11.3,11.4,12.4,12.4,12.2,12.8,13.3,13.4,13.3,13.2,13.6,22.1,14,14.1,15,15.7
"34","26","  Other current transfer payments","W010RC1",201.4,199.5,200.9,196.5,208.9,210.4,209.4,217.2,207.9,208.5,211.5,233.5,222.2,222.2,229.8,248,242.1,243,253.4,268,254.9,260.8,274.6,287.9,282.9,293.9,291.4,308.9,320.9,323,327.1,338.8,340.6,372,374.4,379.4,378,376.4,375.6,390.4,401.5,391.6,401,414.4,384.9,397.9,404.1,389.1,425.7,412.3,417,429.5,432.5,432,433,448.4,477.2,550.9
"35","27","    Grants-in-aid to state and local governments","B089RC1",185.1,185.1,185.6,181,185.8,195.1,193.4,190.1,194.4,194.9,197,207.3,208.1,208.7,213.5,220.1,227.2,226,237.1,241.3,237.9,242.6,254.6,254.1,267.1,277.8,273.9,285.5,289.1,303.6,308.5,315.4,310.8,341.7,345.6,353.9,339.6,349.3,347.8,360,356.4,359.9,362.4,366.2,354.6,361,365.1,355.5,375,380.7,379.7,380.3,382.5,391.8,390,402.4,437.7,497.9
"36","28","    To the rest of the world (net) \6\","W017RC1",16.3,14.5,15.3,15.5,23,15.3,16.1,27.1,13.6,13.6,14.4,26.2,14.1,13.5,16.3,27.9,14.9,17,16.3,26.7,17,18.2,20,33.7,15.8,16.1,17.5,23.4,31.8,19.4,18.6,23.4,29.8,30.4,28.8,25.5,38.3,27.1,27.8,30.4,45.1,31.7,38.7,48.1,30.3,36.9,39,33.6,50.7,31.6,37.3,49.2,50.1,40.2,43,45.9,39.5,53.1
"37","29","Interest payments \3\","A091RC1",283.1,290.2,293.4,294.9,296.9,294.8,298.3,298.9,297.5,299.3,301.1,302,302.3,301.2,299.3,292.6,284.4,283.3,280.1,282.8,285.1,285.7,282.5,279.6,274.5,263.7,253.3,242.8,229.9,233.3,227.7,225.4,216.6,212.4,210,212.5,216.3,215.3,224.4,227.8,233.4,253.4,253.8,281,263.1,282.8,296.7,274.2,306.4,321.3,316.6,304.7,312.3,291.4,319.5,244.6,231.3,277.4
"38","30","  To persons and business \3\","B092RC1",234.1,235.7,234.9,234.4,234.7,230.2,231.6,226,219.9,218.2,217.9,217.1,217.5,215.6,215.5,210.1,202.8,202.7,200.3,202.8,203.5,200.7,197.1,193.6,190.7,182.3,177.8,170.1,155.5,159.2,153.2,148.8,141.5,139.1,136.2,139.2,141.5,133.6,140,138.7,137.8,152.9,148.1,167.2,141.2,151.1,158.1,126.4,150.1,155.7,149.7,136.1,144.4,120.1,155.3,86.8,85.3,NA
"39","31","  To the rest of the world","B093RC1",49,54.5,58.5,60.5,62.2,64.6,66.7,72.9,77.6,81.1,83.2,84.9,84.7,85.6,83.8,82.5,81.6,80.7,79.8,80,81.6,85.1,85.4,86,83.8,81.4,75.6,72.7,74.4,74.1,74.6,76.5,75.1,73.2,73.8,73.3,74.9,81.8,84.4,89,95.5,100.4,105.7,113.9,121.9,131.7,138.5,147.8,156.2,165.6,166.9,168.6,167.9,171.3,164.3,157.8,146,NA
"40","32","Subsidies \5\","B096RC1",33.6,34.3,34.8,35.2,35.2,35.1,34.9,34.4,34,33.2,33,33.3,33.4,34.6,36.3,39.4,42,44.6,46,46.5,44.6,45,45.3,46.4,47.2,47.6,66.3,43.1,40.8,39.3,39.7,42.2,44.8,56.8,48,46.4,44.5,43.2,44.6,51.8,56.5,60.6,61.7,63.3,55.2,51.1,49.4,48.3,47.4,47.7,47.3,48.2,49.2,49.9,50.7,52.4,53.6,53.7
"41","33","Less: Wage accruals less disbursements","B098RC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,-1.4,0,0,1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","34","    Net federal government saving","A923RC1",-221.4,-206.2,-210.3,-186.7,-194.3,-149.5,-138.3,-110.8,-92.4,-71,-35.6,-41.5,7.9,20.7,52.3,53.4,79.1,96.1,103.5,116.6,205.3,175,181.8,178.8,159.4,119,-104.4,-12,-205.4,-249.7,-262.9,-293,-300.6,-375,-451.4,-378.5,-409.3,-384.4,-361.6,-362.5,-288.9,-288.1,-287.4,-267.7,-207.3,-229.4,-215.5,-163,-200.9,-221.3,-258.8,-265,-433.5,-796.9,-665.7,-674.1,-959.5,NA
"43","35","Social insurance funds","B243RC1",16.5,14.3,15.6,16.2,6.8,10.7,15.5,18.6,18.9,23.8,31.5,41.5,45.1,54,61.5,72.4,83.1,87.6,94,105.4,118.3,107.1,116.8,115,107.7,96.4,79.4,69.1,64.9,47.3,44.7,41.8,42.9,36,34.4,36.8,45.1,49.3,53.9,52.7,48.6,44.5,52.8,50.2,26.8,8.7,5.8,8.2,9.8,-4.2,-13.7,-10.2,-25.6,-39.8,-67.9,-87.5,-173.5,-230.9
"44","36","Other","B244RC1",-237.9,-220.5,-225.9,-202.9,-201.1,-160.2,-153.9,-129.5,-111.3,-94.9,-67,-83.1,-37.2,-33.3,-9.2,-19,-4,8.5,9.4,11.2,87,67.9,65,63.8,51.7,22.6,-183.7,-81.1,-270.3,-297.1,-307.7,-334.8,-343.5,-411,-485.9,-415.4,-454.4,-433.8,-415.5,-415.2,-337.5,-332.5,-340.2,-317.9,-234.1,-238.1,-221.2,-171.2,-210.7,-217,-245.1,-254.8,-407.9,-757.2,-597.8,-586.6,-786,NA
"45",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Total receipts","W018RC1",1393.3,1421.2,1429.5,1447.2,1483.8,1539.3,1552.2,1600.3,1625.2,1661.2,1698.5,1722,1757.7,1785.2,1821.2,1848,1879.8,1901,1931.7,1982.4,2061.2,2075.6,2092.6,2111.6,2130.4,2117.1,1921.2,2024.2,1886.8,1883.4,1882.3,1886,1908.8,1923.4,1848.1,1947.9,1967.9,2013.2,2070.8,2102.3,2255.5,2281.5,2330.5,2392.7,2505.4,2528.4,2574.5,2601.1,2665.2,2686.2,2686.3,2711.2,2619.9,2401.9,2517.1,2474.3,2285.9,NA
"47","38","    Current receipts","W005RC1",1379,1407.2,1414,1431.2,1467.6,1521.9,1533.8,1582.4,1605.6,1641.2,1677.5,1700.4,1734,1760.2,1795.7,1821.5,1852.3,1872.4,1903.4,1951.8,2032.9,2047.2,2064.7,2083.8,2101.9,2087,1894.9,1997.3,1860,1858.3,1855.9,1863.1,1886.3,1902.8,1827.4,1923.9,1944.4,1989,2044.2,2078.3,2230.7,2257.3,2305.4,2366.9,2473.8,2501.8,2547.4,2575.1,2640.1,2660.1,2659.9,2682.9,2590.7,2372.1,2489.5,2447.8,2260.8,NA
"48","39","    Capital transfer receipts","B232RC1",14.3,14,15.5,16,16.2,17.4,18.4,17.9,19.6,20,21,21.7,23.7,25,25.5,26.5,27.4,28.6,28.3,30.7,28.3,28.4,27.9,27.8,28.5,30.1,26.3,26.9,26.9,25.1,26.4,22.9,22.5,20.6,20.8,24,23.5,24.2,26.6,24.1,24.8,24.2,25.1,25.8,31.5,26.6,27.1,26.1,25,26.1,26.5,28.3,29.1,29.8,27.6,26.5,25.1,25.6
"49","40","  Total expenditures","W019RC1",1627.3,1637.5,1620.9,1640.1,1693,1700.5,1698.2,1699.6,1715,1704.5,1734.9,1760.7,1740.5,1749.4,1764.2,1789.8,1792.7,1804.7,1832.4,1885,1856.6,1899.4,1911.9,1934.4,1969,2002.6,2037.8,2046.9,2110,2153.8,2168.6,2218,2240.7,2351.4,2355.2,2369.8,2421.1,2440.6,2489.6,2510.1,2598,2620.3,2737.3,2714.1,2768.6,2815.6,2845.8,2768.4,2925.3,2975.4,3023.8,3051.8,3121.5,3261.8,3285,3485.4,3534.5,3767.8
"50","41","    Current expenditures","W013RC1",1600.4,1613.4,1624.3,1617.9,1662,1671.4,1672.1,1693.2,1698,1712.2,1713,1741.9,1726.1,1739.5,1743.4,1768.1,1773.2,1776.3,1799.9,1835.2,1827.7,1872.2,1882.9,1905,1942.5,1968,1999.3,2009.3,2065.4,2108.1,2118.8,2156.2,2186.9,2277.8,2278.8,2302.4,2353.6,2373.4,2405.8,2440.8,2519.6,2545.4,2592.8,2634.6,2681.1,2731.2,2762.9,2738.1,2841,2881.3,2918.7,2947.9,3024.2,3169,3155.2,3121.9,3220.3,3502.6
"51","42","    Gross government investment","A787RC1",80,79.7,77.4,77.3,84.4,82.9,80.3,74.2,71.6,72.2,76.2,73.8,73.1,76.2,79.5,76.8,75.9,81.5,83.6,85.4,80.4,79.8,80.9,79.2,78.5,81.8,82.6,83.1,85.1,89.7,93.4,92.4,92.1,96.3,97.9,98.6,98.7,102.2,106.7,105.5,105.1,108.4,113.5,114.8,118.1,121.8,119.1,123.8,121.7,128.2,130.7,130.9,135.1,146.3,152.4,158.9,152.4,157.6
"52","43","    Capital transfer payments","W020RC1",27.9,28.2,28.4,27,29.3,28.1,27.3,28.9,28.6,29.5,29.7,29,27.3,27.5,29.4,31.4,28.1,32.4,34.1,50.8,35.6,36.1,35.8,38.9,40,42.7,42.3,43,48,45,44.9,58.9,54.6,68.7,66.2,60.8,61.3,59.9,70.8,61.9,71.9,66.8,133.5,67,72.9,70.9,70.9,67.3,74.1,81.9,85.5,89.9,87.2,90,105,364.2,311.2,234.4
"53","44","    Net purchases of nonproduced assets","AD08RC1",0.4,-2.3,-27.6,-0.1,-0.8,0,0.5,-14.8,-0.7,-26.8,-1.5,-1.3,-3.6,-11.2,-5.1,-3.2,-0.6,-0.8,0.2,-0.3,0.1,-1.1,0.5,-0.5,-3.9,-1.3,2.3,0.2,0.3,0,0.6,0.2,-2.8,-0.7,3.4,-0.7,0,-0.7,1.8,-1,0.3,-0.6,-1.6,0,0.2,-2.3,0.8,-52.1,-1.3,-4.3,2.2,-1.7,-7.7,-23.9,-6.6,-38.4,-26.9,-2.6
"54","45","    Less: Consumption of fixed capital","A918RC1",81.5,81.6,81.7,82,82,81.9,81.9,81.9,82.4,82.5,82.5,82.7,82.3,82.7,82.9,83.3,84,84.7,85.4,86.1,87.2,87.5,88.1,88.3,88.3,88.7,88.8,88.7,88.8,88.9,89.1,89.8,90.2,90.7,91.1,91.4,92.6,94.1,95.5,97.1,98.8,99.7,100.9,102.4,103.8,106,107.8,108.7,110.2,111.7,113.2,115.2,117.2,119.6,121,121.2,122.5,124.1
"55","46","  Net lending or net borrowing (-)","AD02RC1",-234,-216.3,-191.4,-192.9,-209.2,-161.1,-146,-99.3,-89.8,-43.4,-36.5,-38.7,17.2,35.9,57,58.2,87.1,96.4,99.3,97.4,204.6,176.1,180.7,177.2,161.4,114.5,-116.5,-22.7,-223.2,-270.4,-286.3,-332,-331.8,-428,-507.1,-421.9,-453.2,-427.4,-418.8,-407.8,-342.5,-338.7,-406.8,-321.3,-263.2,-287.2,-271.3,-167.2,-260.1,-289.2,-337.5,-340.6,-501.7,-859.9,-767.9,-1011.1,-1248.6,NA
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
