"","Table 4#2#5# Exports and Imports of Goods and Services by Type o","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61"
"11","3","  Foods, feeds, and beverages","B638RC1",47.7,49.6,54.3,51.6,56.2,58.2,55.8,53.7,52.3,51.7,50.8,53,50.3,46.6,43.3,47.1,43.8,45.8,47.9,46.4,46.4,47.9,49.7,47.4,49.7,49.7,49.3,49,48.9,49.2,50.7,49.6,52.6,53,55.5,59,56.9,56,55,58.3,57.3,60.5,58.1,59.9,61.9,64.5,67.8,69.7,73.6,77.9,88.9,96.7,108.4,116.2,115.4,93.4,86.6,94.2
"12","4","  Industrial supplies and materials","A639RC1",137,141.5,143.9,141.6,140.8,138.1,140.3,146,147.8,153.9,156.4,153.9,150.2,144.3,139.4,139.1,134.2,138.2,143.2,153.8,160.5,163.5,171.6,171,165.2,157.9,151.5,146.6,145,154.7,156.6,157.6,167,165.5,166.8,173.8,187.7,196.4,201.3,212.5,220.8,230.9,228.2,230.2,250.1,267.8,271.6,279.7,280.9,296.6,307.4,327.5,353.6,397.4,411.2,315.4,253.5,258.2
"13","5","    Durable goods","B686RC1",48.4,49.7,51.9,49.8,49.9,51.1,51.4,52.1,53.5,55.7,56.2,55.9,56.8,53.8,52.1,52.9,51.9,53,54.2,57.9,62.2,63.6,64.2,64.5,61.5,57.8,55.4,53.6,50.9,54.3,54.4,54.4,55.9,57.3,56.9,59.2,66.4,69.2,70.9,73.8,77,80.4,83.2,88.2,94.7,99.9,102,108.8,108.6,112,114.7,120.5,124.8,138.2,140.2,111.4,88.4,87.1
"14","6","    Nondurable goods","B687RC1",88.6,91.8,92,91.8,91,87.1,88.9,94,94.3,98.2,100.3,98,93.4,90.5,87.3,86.2,82.3,85.2,89,95.9,98.3,99.9,107.4,106.5,103.7,100.1,96.1,93,94.1,100.4,102.2,103.2,111.1,108.3,109.9,114.6,121.3,127.2,130.4,138.7,143.8,150.5,144.9,142.1,155.5,167.8,169.6,171,172.3,184.6,192.7,207,228.8,259.2,271,204,165.1,171.1
"15","7","  Capital goods, except automotive","A640RC1",219.8,230.7,239.5,247.6,250.3,251.3,249.3,265,278.7,295.1,306.7,302.9,302.2,292.9,296.6,307.6,302,301.2,315.4,326.5,329.5,356.4,374.2,367.9,364.2,331.8,302.1,288.8,285.2,293.5,297.2,285.9,282.8,283.2,293.1,315.5,320.9,326.2,330.2,332.9,342.1,358.1,357.3,376.1,391.6,403.2,403.8,417.6,419.4,421.5,439.4,451.7,454.6,467.7,472.3,436.1,393.8,370.6
"16","8","    Civilian aircraft, engines, and parts","B688RC1",24.7,28.3,26.5,25,26.2,30.4,30.1,36.5,39.5,42,42.9,41.1,48.3,47.8,56.2,61.8,56.7,49.9,52.5,52.6,44,51.7,48.7,48,56.3,54.9,50.9,48.3,49.5,50.5,53.7,48.1,46,43.6,45.7,51.7,46.7,44.4,46.6,46.6,51.8,59.9,53.6,58.2,62.5,64,62.9,68.6,69,68.6,76,78.5,76.2,77.1,78.5,64.3,79,71
"17","9","    Computers, peripherals, and parts","B850RC1",36.5,37.7,40.8,43.7,45.3,43.5,42.7,43.4,47.2,50,51.3,48.9,45.9,45.2,44.2,45.7,44.7,46.4,47.5,48.4,50.8,55.3,58.9,57.1,55.3,48.9,44.6,41.4,38.6,39.3,37.9,38.4,38.5,37.9,40.5,42.8,42.2,42.4,43.2,43.5,44.3,46.2,46.1,45.5,47.6,48.1,46.5,48.1,47.8,44.4,45.2,44.8,44.4,46.5,45.4,39.3,36.9,35.3
"18","10","    Other","B689RC1",158.6,164.7,172.2,179,178.8,177.5,176.4,185.1,192,203.1,212.5,212.9,208,200,196.1,200,200.6,204.9,215.4,225.5,234.6,249.4,266.6,262.9,252.6,228,206.5,199.1,197.1,203.7,205.6,199.4,198.4,201.7,207,221.1,232,239.4,240.5,242.8,246,251.9,257.7,272.4,281.5,291.1,294.3,300.8,302.7,308.5,318.3,328.4,334,344.1,348.4,332.5,277.9,264.3
"19","11","  Automotive vehicles, engines, and parts","B641RC1",63.4,59.3,61.5,61.3,61.9,62.8,67.5,65.3,69.9,72.7,75.9,75.3,76.7,71.6,67.2,74.5,73.2,74.7,75.9,77.2,83.5,80.2,79.2,78.5,73.5,76.8,76.5,74.9,75,81,80.7,79,79.7,82,78.4,82.5,83.8,87.7,92.1,93.2,95,95.5,98.8,104.4,106.7,105.6,106.6,110.2,115.5,119.6,122.5,127.4,124.4,124.8,127.5,109.1,70.2,67.3
"20","12","  Consumer goods, except automotive","A642RC1",62.5,63.6,65.2,65.3,67.4,68.5,69.3,72.1,74.6,77.5,77.6,78.4,78,79.7,80.3,79.5,78.8,79.4,81,84.4,87.6,88.8,91.6,89.5,92.7,91.5,85.1,84,82.6,84.3,85.5,85,86.8,87.8,91.1,93.9,97.7,102.7,104.2,108.4,111.6,114.2,116,119.4,123.9,127,129.6,135.8,141.2,143.2,147.9,151.5,157.8,163.7,167.5,156.1,146,144.9
"21","13","    Durable goods","B690RC1",32.2,32.4,32.6,32.8,33.4,34.4,35.3,36.8,37.6,40.1,40.3,40.1,39.9,40.8,41.4,40.9,39.3,40.9,42.1,44.8,46.7,46.1,47.8,46.3,49.2,48.5,44.7,43.1,43.5,44,44.8,43.4,43.4,44.7,46.8,49.4,50,53.2,55.1,57.3,59.5,60.9,63.4,64.6,67.3,70.4,71.4,75.3,78,80.6,83.5,88.7,91.2,93.9,94.4,83.3,72.6,71.4
"22","14","    Nondurable goods","B691RC1",30.3,31.1,32.6,32.5,33.9,34.1,34,35.3,37,37.4,37.3,38.3,38,38.9,38.9,38.5,39.5,38.5,38.9,39.6,41,42.7,43.8,43.2,43.5,43.1,40.4,40.9,39.1,40.3,40.8,41.6,43.5,43.1,44.3,44.5,47.7,49.4,49.1,51.1,52.1,53.3,52.7,54.8,56.7,56.7,58.1,60.5,63.2,62.6,64.4,62.8,66.7,69.7,73.2,72.8,73.4,73.5
"23","15","  Other","A643RC1",31.8,30.9,31.1,32.2,31.6,33.1,33.3,35.7,35,36.2,37.2,37.3,37,37.6,40,41.7,41.4,41.2,40.4,42.6,41.9,40.3,44.6,45.6,43.7,42.1,39.9,38.4,42.8,43.5,45,42.8,40.1,39,38.7,39.6,40.1,42.4,41.3,40.1,44.9,46.9,49,49.3,50.9,48.4,51.4,52.4,50.7,50.5,50.4,55.7,48.5,56.5,44.5,45.6,39.5,36.1
"24","16","Exports of services \1\","A646RC1",218.5,222.1,234.9,238.9,239.5,247,244.3,266.6,260.9,268,270,268.1,269.3,275,269.2,278.5,285.2,290.7,294.9,297.7,303.3,312.2,308.2,311.9,308.1,306.8,292.7,278.4,294,299.7,305,312.3,303.5,301,317.9,334.5,351.7,359.5,361.3,380.5,390.7,392.4,400.8,411.9,428.9,439.6,445.3,472.8,483.4,492.7,528.6,561.2,556.3,575.3,574.6,550.5,519.8,512.4
"25","17","  Transfers under U.S. military agency sales contracts","B267RC1",12.9,13.4,15.3,14.1,13.8,14.9,16.4,17.8,15,18.2,16.7,14.6,17.6,17.5,15.4,16.5,15.4,17.5,15,13.1,12.3,14.2,11.9,13,10,13.3,12.6,11.1,10.5,10.2,13,11.4,10.9,11.2,14.8,13.3,15.4,15.3,14.8,13.5,18,17.8,19.8,16.8,21,23.2,22.6,24.2,26.5,19.3,20.5,29.6,23.5,22.1,18.6,19.6,19.3,20.5
"26","18","  Travel","B493RC1",59.5,60.2,65.4,68.5,67.3,70.9,64.8,76.3,73.4,73.1,74.4,72.8,71.7,72.7,69.2,71.7,72.5,73.4,75.3,78.1,81.9,84.1,81.4,82.2,82.9,78.5,69.5,56.7,64.6,64.6,65.1,72,63.2,57.3,64.7,72.1,71.5,74.7,74.8,77.3,79.7,83.7,81.6,82.1,83.2,85,86.4,88.6,87.2,92.1,101.2,107.7,108.3,112,115.3,104.7,95.4,90.4
"27","19","  Passenger fares","B533RC1",18.2,18,19.5,20,20.1,20.3,19.6,21.7,20.7,20.7,20.9,21.1,19.8,20.7,20.3,19.5,19.4,19.5,20.4,19.9,20,21.3,20.7,20.7,20.4,19.5,18,13.8,16.9,17.1,17.2,17,15.4,14.5,16.4,17.3,18.2,18.6,19.5,19.1,19.4,20.9,22.2,21.4,21.5,21.9,22.6,22.2,23.1,24,26.2,29.2,30.1,31.8,33,31.6,27.9,25.1
"28","20","  Other transportation","B683RC1",25.2,26.2,26.1,26.8,25.1,26,25.8,27.5,26.8,27,26.8,27.4,25.5,25.2,25.3,26.4,25.9,26.7,26.8,28.3,29,30.1,30.1,30.1,29.9,28.9,28.2,26.7,27.9,28.6,29.5,30.8,30.3,30.8,31.3,33.2,35.8,36.8,36.6,38.7,39.6,40.9,40.8,43.7,44.5,46.4,46.8,47.2,48.2,50.2,52.6,55.2,58.2,62.4,62.5,52.7,42.5,42.3
"29","21","  Royalties and license fees","B684RC1",28.9,29.7,31.3,31.3,31.6,31.6,32.8,33.9,32.9,33.4,33.5,33,34.3,35.2,34.9,38.1,39,38.9,40.4,40.4,42.7,43.5,43.7,43.1,40.5,41,39.6,41.8,41.6,45.1,46.4,44.9,45.3,46.3,47.3,49.1,54.2,54.7,56.2,61.7,63.4,63.4,64.9,65.9,66.7,68.4,70.8,77,77.5,79.5,86.5,91.8,90.5,92.8,92.3,90.7,87.7,87
"30","22","  Other private services","B720RC1",62.6,63.9,66.2,67.5,70,72.3,73.5,77.6,79.6,83.3,85.6,87.1,88.3,92,92.6,94.1,101.5,103.1,105,106.1,104.9,106.8,108.7,111.3,112.7,113.6,112.8,116.3,120.3,121.9,121.9,124.8,127,129.6,131.9,137.8,144.9,147.3,147.2,157.7,158.2,153.4,159.1,169.5,179.4,181.8,183.1,199.7,207.5,213.8,226.8,232.2,229.4,236.8,235.8,232.1,228.1,228.1
"31","23","  Other","B980RC1",11.3,10.7,11.1,10.8,11.6,11.1,11.5,11.8,12.3,12.1,12,12.1,11.9,11.7,11.5,12.1,11.5,11.7,11.9,11.8,12.6,12.3,11.8,11.5,11.7,12,12,12,12.1,12.1,11.8,11.4,11.4,11.4,11.5,11.6,11.8,12.1,12.3,12.4,12.4,12.3,12.4,12.4,12.6,12.9,13,13.9,13.4,13.9,14.7,15.5,16.3,17.3,17.1,19.1,18.9,18.8
"32","24","    Imports of goods and services","B021RC1",886.9,908.3,905.8,909.2,936.7,952.8,973.8,992.6,1027.2,1039.7,1070.9,1085.3,1098.2,1109.6,1109.9,1145,1170.6,1222.2,1281.7,1331,1410.7,1453.6,1515,1521.8,1492.5,1420.3,1364.2,1317.9,1348.3,1424,1456.4,1492.1,1516.1,1515.9,1540.8,1607.8,1685.1,1776.9,1821.3,1912.4,1939.8,1988.7,2042.1,2140.6,2189.8,2237.4,2281.7,2252.5,2294.3,2326.9,2383.6,2474,2548.1,2640.2,2670.5,2296.7,1887.9,1831.5
"33","25","Imports of goods \1\","A255RC1",745.5,764.3,759.7,760.4,784.5,798.4,814.4,832.5,861.5,872,898.4,910.8,920.8,926.9,922.5,952.8,975.5,1020.8,1073.9,1120.6,1188.9,1227.6,1280.5,1289,1261.6,1184.8,1139.5,1100.9,1119.1,1192.4,1219.2,1244.7,1268,1271,1281.6,1336.4,1401.1,1483,1521.4,1601.2,1628.9,1671.7,1720,1811.4,1842.9,1884.3,1925,1887.5,1926.9,1951.1,1993.8,2078.9,2143.1,2226.8,2243.3,1892.5,1508.2,1463.6
"34","26","  Foods, feeds, and beverages","B647RC1",33.7,32.6,33.3,33.1,34,35.7,36.3,36.9,37.7,39.6,41.1,40.5,41.2,41.4,41,41.4,42.3,43.9,43.7,44.5,44.9,45.9,46.8,46.4,45.7,45.7,48,47.1,47.2,49,50.7,51.8,53.9,54.9,56.4,58.1,59.8,62.5,61.8,64.4,65.1,67.5,68.9,70.9,73.6,73.1,75.3,77.8,80,80,82.8,83.9,86.2,89.7,91.3,88.7,81.7,81.3
"35","27","  Industrial supplies and materials, except petroleum and products","A649RC1",118.6,122,118.7,119,121,122.2,125.4,129.6,131.2,132.8,135.9,139,141.4,144.4,142.1,141,138.9,143.6,151,159.7,165.7,170.7,177.5,180.4,187.1,168.6,158.1,149.5,149.5,158.1,162.3,168.6,171.9,172.2,178.4,180.2,197.5,223.1,238.4,246.7,254.1,256.5,258.8,294.7,288,288.5,300,289.1,288.1,299.8,299.4,295.3,308.7,329.4,344,283.9,208.4,177.3
"36","28","    Durable goods","A820RC1",61.4,60.9,58,58.4,60,62.2,64,65.8,66.2,68.6,69.7,71.8,74.5,77,76.3,76.1,75.3,77.2,79.5,84.8,90.1,89.9,89.1,87.7,86.7,81.7,79.7,76,79.5,81,83,85.1,82.8,81.1,84.8,91.6,100.2,117.7,128.8,135.1,136.8,136.5,129.4,141.3,156.6,162.2,170.7,162.8,158.7,162,159.6,153.7,158.5,167.7,171.7,142.3,100.9,85.5
"37","29","    Nondurable goods","B696RC1",57.2,61.1,60.7,60.6,61.1,60,61.4,63.8,65,64.2,66.2,67.2,66.9,67.5,65.8,64.8,63.6,66.5,71.5,74.9,75.6,80.7,88.5,92.6,100.4,86.9,78.3,73.5,70,77.1,79.3,83.5,89.1,91.1,93.6,88.5,97.2,105.4,109.6,111.5,117.3,120,129.4,153.4,131.4,126.3,129.3,126.3,129.4,137.8,139.7,141.6,150.2,161.7,172.2,141.6,107.5,91.7
"38","30","  Petroleum and products","B648RC1",57.1,56.9,55.2,55,63.7,71,73.2,83.1,83.5,67.9,67,68.7,58.4,51.4,47.3,46.5,45.7,61.5,75.9,88.1,117.1,112.6,120.7,130.8,125.3,108.6,97.1,83.4,81.4,104,106.9,121.6,142.1,125.9,131.2,133.1,160.8,166.5,177.9,216.6,214.2,230.1,266.7,296.4,291.4,312.9,331.8,273.7,281.8,311.2,329.2,401.7,450.3,497.7,523.4,341.8,208.9,222.7
"39","31","  Capital goods, except automotive","A650RC1",206.2,220.3,229,233,231.4,225.6,226.3,230.3,238.8,250.9,261.3,263.4,268.7,269.3,267.4,273.9,278.9,291.6,300.8,311.5,320.4,346.2,362.2,359.3,339.6,300.3,280.2,273.3,278.1,286.2,286,285.5,286.1,292.7,294.7,312.2,324.9,341.1,351,361,364.3,382.7,382.9,393.1,407.7,416.2,426,429.9,440,439.5,448.4,456.2,461.2,469.8,462.1,427.6,367.1,346.4
"40","32","    Civilian aircraft, engines, and parts","B932RC1",10.7,11.1,10.4,10.7,11,12.6,13.1,14,13.9,15.3,19,18.1,18,22.6,22.4,24.2,22.4,23,25.6,24,23.3,24.9,26.8,30.6,31,31.1,30.8,32.5,28.5,24.7,22.4,26.3,23.3,23.9,23,26.2,21,24.4,24,27.7,25.7,28.1,24.1,25.2,28.2,27.5,27.2,30.6,32.9,34.4,35,35.3,37.1,38.1,34.3,32.2,30.2,31.9
"41","33","    Computers, peripherals, and parts","B852RC1",50.5,53.8,58.4,62.5,61.8,60.9,61,62.3,66.9,70.6,72.5,70.7,72.7,71.8,70.9,74.5,78.4,81.8,81.7,83.9,83.2,89.5,95.9,90.4,83.3,75,69.5,68.2,75.3,76.1,75.5,73.7,74.5,75.2,75.9,80.5,84,87.8,90.5,92.2,91.4,92.6,94,95.3,99.1,100.3,103,103,109.2,102.8,102.2,106.4,106.3,108.1,101.4,87.7,80.6,81.8
"42","34","    Other","B853RC1",145.1,155.4,160.3,159.9,158.7,152.1,152.1,154,157.9,165,169.8,174.6,177.9,174.9,174.1,175.2,178.2,186.7,193.5,203.5,213.9,231.8,239.5,238.3,225.3,194.3,179.9,172.6,174.3,185.4,188.1,185.5,188.4,193.6,195.9,205.4,219.8,228.9,236.4,241.1,247.3,262.1,264.8,272.6,280.3,288.4,295.8,296.4,297.9,302.3,311.2,314.5,317.8,323.6,326.4,307.7,256.3,232.7
"43","35","  Automotive vehicles, engines, and parts","B651RC1",129.1,127.1,120.3,118.4,123.4,130.2,133.6,127.8,138.8,138.8,140.6,139.5,144.4,145.6,142.7,161.9,170.3,175.2,183.5,186.9,197.3,195.4,197.4,193.5,189.1,190.4,191.6,188,193.5,203.5,209,209.1,205.4,211.7,205,218.4,221.1,229.6,230.2,231.8,231.7,234.5,240.2,251.4,256.6,256.5,251.6,261.8,255.2,252.5,265.4,263.9,254.8,248.2,232.6,199.4,129.4,124.1
"44","36","  Consumer goods, except automotive","A652RC1",158.6,160.8,161.6,157.9,165.9,167.9,175.6,180.7,184.2,192.3,199,205.3,212.1,218.4,220.8,222.6,231.2,235.8,248.1,259,268.5,282.5,289.1,296.5,293.4,288.4,284.6,279.7,289.4,308.6,320.7,324.1,329.5,331.1,337.8,352.4,359.1,379.8,376.5,393.2,408.9,413.2,409,415,430.6,437.3,449.7,466.9,482.2,473.4,471,486.2,487.7,496.5,495.5,459.3,425.6,426.9
"45","37","    Durable goods","B697RC1",83.4,84.1,84.2,83.1,87.7,88.8,93.2,93.8,96,99.2,102.2,105.9,110.1,113.3,114.2,116.7,118.7,125.2,131.4,136.4,145.1,150.3,153,158.3,153.8,148.1,147,145.8,152.7,164.9,168.5,167.4,166.5,168.7,176.8,187.1,188.9,201.9,202,214.2,220.5,221.2,226.5,227.9,236.9,236.2,244.5,257.8,262.8,256.7,261.5,272.8,265.9,273,274,246.9,221.5,226
"46","38","    Nondurable goods","B698RC1",75.3,76.7,77.4,74.8,78.2,79.1,82.4,86.9,88.2,93.1,96.8,99.4,102,105,106.7,105.9,112.5,110.6,116.8,122.6,123.4,132.2,136,138.2,139.6,140.4,137.6,134,136.7,143.7,152.2,156.7,163,162.4,161,165.3,170.2,177.9,174.5,179,188.4,191.9,182.6,187.2,193.7,201.1,205.2,209.1,219.5,216.7,209.5,213.4,221.7,223.5,221.5,212.4,204.1,201
"47","39","  Other","A653RC1",42.1,44.6,41.5,44.1,45.1,45.7,44,44,47.3,49.6,53.5,54.6,54.7,56.4,61.1,65.5,68.1,69.2,70.9,70.8,75,74.4,86.9,82.2,81.4,82.7,79.8,79.8,80.1,83,83.7,83.9,79.1,82.5,78.1,82.1,78,80.4,85.6,87.5,90.5,87.2,93.5,89.9,95,99.9,90.7,88.3,99.6,94.8,97.6,91.5,94.4,95.4,94.5,91.7,87.2,84.9
"48","40","Imports of services \1\","B656RC1",141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,195.2,201.4,207.8,210.4,221.8,226,234.5,232.8,230.9,235.5,224.7,217,229.2,231.6,237.2,247.4,248.1,244.8,259.2,271.4,284,293.9,299.9,311.2,310.9,317,322.1,329.2,346.9,353.1,356.6,365,367.4,375.8,389.8,395.2,404.9,413.4,427.2,404.2,379.6,367.9
"49","41","  Direct defense expenditures","B752RC1",10.3,9.8,9.8,10.3,11,10.8,11.2,11.3,11.4,10.9,11.8,12.6,11.7,11.4,12.7,12.9,12.7,13.2,14.3,13.2,13,13.5,14.1,13.2,13.9,13.7,14.7,17.1,17.4,18.5,19.8,20.6,22.9,24.6,25.6,28.1,28.4,29.6,29.7,29.5,30.2,29.9,30.2,30,30.9,30.9,31.9,30.4,31.7,32.3,32.5,34.8,35.1,35.9,39.1,35.7,34.4,34.8
"50","42","  Travel","B768RC1",43.9,45.2,44.3,46.2,47.8,46.9,48.6,49,51.6,51.4,52.6,52.7,54.7,56.5,56.8,57.9,57.2,58.3,59.2,61.1,65.1,64.6,64.3,64.8,63.5,66.9,58.4,51.9,58.2,58,58,60.7,58,52,58.6,61.3,63.4,65.8,66.4,67.3,68.8,70,68.6,68.5,70.5,71.8,72.1,74,74.1,75.2,77.1,79.1,80.9,80.4,79.4,78.2,74.5,69.5
"51","43","  Passenger fares","B769RC1",13.6,14.6,15,15.4,15.5,15.6,16,16.2,17.2,18.5,18.9,17.9,18.6,19.9,20.6,20.8,20.7,21,21.4,22.2,23.2,24.5,25,24.4,23.2,24.5,23.6,19.2,19.5,19.5,19.3,21.6,20,19.6,22.1,22.3,23.2,25.4,25.3,25,25,25.7,27,26.9,27,27.7,27.6,27.7,26.9,27.9,29.7,29.2,31.5,32.1,33.4,33.4,29,25.2
"52","44","  Other transportation","B770RC1",27,27.1,27.4,26.6,26.1,28,28,27.6,28.5,28.9,28.5,30,29.6,29.8,30.3,31.7,31.1,32.7,35.8,36.9,38.9,40.7,43.2,43,41.8,40.1,36.6,36.3,35.4,38.2,39,41,43.2,44.4,45.2,46.1,51.7,52.6,54.4,57.9,61.6,61,60.6,64.6,63.7,65.3,66.4,65.9,64.1,66.8,68.3,69.2,71.8,74,75.7,67.1,55.8,51
"53","45","  Royalties and license fees","B908RC1",6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12,12.4,12.9,13.2,13.9,15,15.4,18.5,17,16.5,16.3,16.3,17.1,19.6,19,20.1,18.8,18,18.5,19.7,20,21.1,22.3,24.8,24.8,23.4,24.6,26.1,24.4,24,22.3,22.2,25.6,25.1,24.7,24.9,23.9,25.7,26.1,30.6,24,22.1,21.6
"54","46","  Other private services","B909RC1",33.8,34.5,36.1,36.4,38.2,39.3,39.6,41.5,41.4,42.3,43.9,45.1,45,47.5,48.4,49.5,53.9,56,56.3,55.7,58.8,59.5,61.4,62.4,63.9,66,66.9,67.3,70.9,70.2,72.8,76.5,77.6,77.3,79.4,84.7,86.7,88.4,89.3,96.6,91.8,95.7,99.3,104.5,120.5,124.6,126,130.8,134.8,138,146.2,147.7,148.5,153.3,157.3,154,152.2,154.1
"55","47","  Other","B910RC1",6.5,6.2,6.4,6.3,6.5,6.6,6.8,6.8,6.8,7,7.1,6.9,6.9,6.9,7.3,7.3,7.1,7.1,7.6,7.4,7.7,7.9,8.1,8,8.1,8.1,8.2,8.1,8.2,8.1,8.1,8.2,8.4,8.6,8.7,8.9,9.5,9.8,10,10,10.2,10.1,10.4,10.3,10.3,10.5,10.6,10.5,10.7,10.9,11.2,11.3,11.4,11.5,11.7,11.9,11.6,11.8
"56",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","48","  Exports of durable goods","A332RC1",379.7,387.6,401.2,407.6,411.3,416.1,420.2,437,457.1,481.6,497.7,492.8,494.2,478,477.2,496.8,487.2,490.3,507.8,527.7,542.8,566.4,587.6,580,570.3,535.9,498.6,479.7,476,494.6,499.5,484.1,481.8,486.7,494.5,526.3,541.1,557.5,569,577.2,596.1,618.3,627.2,657.9,685.7,703.3,709.4,738,747,759,785.4,816,819.2,852.8,856.6,762.7,644.7,614.5
