"","Table 7#9# Rental Income of Persons by Legal Form of Organizatio","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62"
"13","6","  Farms owned by nonoperator landlords \1\","B1437C1",1.3,1.4,1.3,1,1.2,1.3,1.3,1.1,1.1,1,1.1,1,1.1,1,1,1.2,1.3,1.4,1.4,1.5,1.6,1.4,1.5,1.6,1.6,1.5,2.3,3.6,3.1,3.1,2.6,2.6,3.2,3.9,4,3.9,3.6,3.3,4.9,4.5,3.4,4.3,3.8,4.3,4.5,4.4,5.1,4.9,5.3,4.9,5.8,5.7,5.5,5.3,5.7,5.6,4.9,5.2,5
"14","7","  Nonfarm nonresidential properties \2\","B1438C1",0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.7,0.6,1,1.1,1.4,1.3,1.2,1,0.7,0.6,0.8,1,1.2,0.9,1.3,1.5,1.4,1.4,1.2,1.3,0.8,0.6,1.4,0.6
"15","8","  Royalties","B1439C1",0.4,0.4,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1,1,1,1,1,0.9,0.9,1,1,1,1.2,1.1,1.2,1.2,1.4,1.4,1.6,2,2.9,3.3,3.9,4.5,5.1,6,7.6,10.9,11.7,10.7,12,12.7,9,6.7,6.7,7,7.8,8.3,8.6,8.4,8.5,8.6,10.2,11.4,9.9,11,13.6,18,13.5,15.9,15.9
"16","9","Households and nonprofit institutions","W157RC1",2.9,2.9,3.2,3.6,4.2,4.8,5.8,7,7.9,8.3,8.6,9,9.5,10.4,11.4,12.1,12.9,13.4,13.5,13.8,14.4,14.8,14.5,14.8,14.8,16,15.8,15.4,15.7,14.9,13.6,10.2,10.8,11.2,14.3,16.7,14.1,12.4,12,10,6.3,8.2,16,19,22.9,27.6,37.1,50.7,69.2,67.8,74.1,70,79.4,88.6,90.6,101.7,95.7,80.5,90
"17","10","  Nonfarm owner-occupied housing","A2217C1",2.4,2.3,2.6,3.1,3.7,4.3,5.2,6.3,7.3,7.7,8,8.4,8.9,9.7,10.6,11.3,12.1,12.5,12.6,12.9,13.3,13.8,13.4,13.7,13.6,14.5,14.1,13.8,14.1,13.4,12.1,8.6,9.1,9.3,12.4,14.6,12,10.3,9.9,7.9,4.4,6.3,13.9,16.6,20.2,24.5,33.4,46.7,64.6,62.9,69.1,65.1,74.5,83.9,86.1,96.9,90.7,75.5,84.9
"18","11","    Permanent site","B1434C1",2.4,2.3,2.6,3.1,3.7,4.3,5.2,6.3,7.2,7.7,7.9,8.3,8.8,9.6,10.5,11.2,12,12.4,12.4,12.7,13.1,13.5,13.1,13.4,13.3,14.2,13.8,13.5,13.7,13,11.7,8,8,8.2,11.4,13,10.6,8.6,8.2,5.7,1.6,3.3,10.1,12,14.3,16.6,24.5,38.3,56.6,55.7,61.8,57.6,66.9,76.1,76.6,81.8,74.3,59.7,69.8
"19","12","    Manufactured homes","B1435C1",0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.5,1.1,1.2,1,1.6,1.3,1.7,1.8,2.2,2.7,3,3.8,4.6,5.8,7.9,8.9,8.4,8,7.2,7.3,7.6,7.6,7.7,9.5,15.1,16.4,15.7,15.1
"20","13","  Farm owner-occupied housing owned by farm operators","W158RC1",0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1,1,1.1,1.2,1.3,1.3,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.4,1.2,1.1,0.9,1,1.2,1.4,1.6,1.9,2.2,2.6,2.9,2.9,2.9,2.7,2.6,2.6,2.6,2.8,2.7,2.8,2.9
"21","14","  Tenant-occupied housing owned by nonprofit institutions","W159RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.5,0.7,0.8,0.8,1,1,1,1,1,1.1,1.2,1.4,1.5,1.7,2,2,2.1,2.3,2.2,2,2,2.2,2.2,2.2
"22",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","15","  Rental income with capital consumption adjustment (1-8)","A2215C1",6.8,6.8,7.2,7.6,8.5,9.4,10.5,11.6,12.6,13,13.2,13.6,14.4,15.2,16.1,17,17.9,18.5,18.6,19.1,19.6,20,19.7,20,20,21,21.8,22.3,21.4,20.4,18.4,16.2,17,17.8,22.4,27.1,27.2,27.1,28.2,29.2,24.5,26.7,33.9,36.1,42.9,52,69.4,87.1,111.2,113.6,121.3,117.4,127.5,136.4,136.7,149.4,139.4,115.8,118.3
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","1. Includes housing, service structures, and land.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2. Includes rental income of private noninsured pension plans.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
