"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240"
"11","3","    Wage and salary disbursements","A576RC1",119.7,121.5,123.4,127.8,131.3,133.1,138.3,139.5,136.8,135,133.9,133.4,137.1,142.9,150.8,158.2,165.3,170.9,173.1,176.8,181,182.3,186,193.3,197,200.2,200.4,198.8,196.4,196,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254,260.6,260.9,263.9,270.8,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.3,346.8,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1,511.4,526.4,536.5,542.6,551.2,556.1,556.4,570.1,580.1,588.1,597.5,619.4,630.9,642.6,662.2,683.3,700.4,716.2,735.4,748.2,765.9,784.6,792.4,791.8,800.3,821.2,845.7,871.1,889.3,908.4,929.8,949.9,980.8,1007.4,1038.1,1064.1,1106.3,1137.5,1175.9,1210.1,1237.2,1271,1305.7,1338.6,1354.9,1380.5,1436.8,1474.7,1502.4,1534.9,1557.8,1573.4,1587,1602.3,1612.2,1629.5,1663,1699.4,1748.1,1793.8,1837.7,1877.4,1910.6,1946.1,1977.3,2009.3,2050.1,2076.3,2093.8,2124,2165.2,2207.7,2244.9,2285.1,2345.2,2381.5,2435.5,2476,2518.8,2555.5,2576.9,2605,2648.1,2701.2,2749.8,2781.3,2783.6,2786.5,2810,2834.3,2861.4,2911.7,2950.1,2982.3,3077,2970.6,3072.2,3103.6,3184.4,3134.5,3226.8,3258.2,3309,3362.9,3396.2,3438.8,3479.4,3529,3593.1,3650.2,3705.9,3780.6,3836.6,3903.4,3989.8,4076.5,4147.1,4219,4291.1,4375.8,4420.2,4481,4588,4760,4783.2,4874.9,4898.8,4961.1,4951.4,4935.2,4923.5,4961.2,4989.4,4988.5,4984.5,5029.7,5087.8,5139.8,5187.3,5254.8,5318.1,5422,5562.9,5629.9,5672.3,5762.3,5784.6,5865.1
"12","4","      Private industries","A132RC1",101.7,103.9,106.4,110.3,113.3,114.7,118.8,119.2,116.4,114.4,113,112.1,115.6,121.2,128,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.5,460.4,468.5,484.6,495,504.2,521,538.4,553.1,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.2,889.3,916.5,948.8,979.1,1003.2,1032.7,1059.7,1087.1,1097.1,1117.5,1163,1196,1220.2,1248.3,1262.1,1272.8,1282.5,1293.2,1296.3,1310.2,1338.7,1371.8,1418.4,1455,1493.1,1525.8,1554,1580.7,1606.2,1632.5,1667.1,1688.2,1700.6,1724.6,1758.1,1793.7,1825.2,1860.9,1912.7,1939.5,1987,2021.6,2058.4,2085,2100.7,2121.6,2157.4,2195.9,2234.7,2259.5,2255,2243.7,2264.8,2286.5,2310,2348.4,2381.7,2410.8,2503.5,2386,2488.7,2515,2594.1,2534.2,2620.9,2650.3,2698.2,2739.9,2772.1,2812.8,2850.4,2891,2951.3,3003.6,3054.8,3119.6,3172.3,3233,3313.3,3389.9,3453.7,3518,3583.1,3657.6,3696,3748.7,3845.5,3998,4010.5,4095.8,4113.9,4163,4142.2,4113,4089.4,4105.7,4125.7,4119.2,4109.1,4135.9,4184.1,4233.8,4277.4,4327.5,4380.3,4479.2,4612.9,4668.1,4705,4787.3,4802.3,4874
"13","5","      Government","B202RC1",17.9,17.6,17,17.5,17.9,18.4,19.5,20.3,20.4,20.6,20.9,21.4,21.5,21.7,22.8,24.7,26.7,28.5,29.8,31.8,32.4,33.2,33.8,34,34.2,34.5,34.5,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.5,66.9,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1,108.2,109.8,111.9,118.6,118.7,119.7,123.9,125.6,127.7,129.1,134.7,135.8,138.4,141.2,145,147.3,149.6,153.4,155.6,158.7,162.7,166.9,170.4,174.4,177.7,182.1,184.7,187.2,189.4,194,196.6,199.6,203.6,210.2,213.9,217.1,221,227,231,234,238.3,245.9,251.4,257.7,263,273.8,278.7,282.1,286.6,295.7,300.5,304.6,309.1,315.9,319.3,324.3,327.6,329.8,338.8,344.6,351.6,356.6,365.4,371.1,376.8,383,388.1,393.2,399.4,407.1,414,419.7,424.3,432.5,442,448.5,454.4,460.4,470.4,476.1,483.4,490.7,505.3,515.1,521.8,528.5,542.8,545.2,547.8,551.4,563.3,568.4,571.5,573.5,584.6,583.5,588.6,590.4,600.3,605.9,607.9,610.8,623,624.1,625.9,629,638.1,641.8,646.6,651,661.1,664.4,670.5,676.4,686.5,693.5,701,708,718.2,724.3,732.3,742.5,762,772.8,779.2,784.9,798,809.1,822.2,834.1,855.4,863.7,869.3,875.4,893.7,903.7,906.1,909.9,927.3,937.7,942.8,950,961.8,967.3,975,982.3,991.1
"14","6","    Supplements to wages and salaries","A038RC1",7.5,7.2,6.6,6.5,6.5,6.4,6.4,6.4,7.1,7.2,7.1,7,7.5,7.8,8.2,8.6,9.4,9.7,9.9,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.2,11.3,11.7,11.7,11.9,12.2,12.9,13.3,13.9,14.1,14.8,15.1,15.8,16.2,17.1,17.4,17.8,18.1,17.9,17.9,18.3,18.8,20.5,21.1,21.4,21.6,23.3,23.5,23.7,23.8,24.2,24.6,24.9,25.4,27.2,27.6,28,28.4,29.5,30,30.6,31.3,31.8,32.5,33.3,34,34.5,35.2,36.1,37.2,40.9,41.9,42.8,43.7,44.4,45.4,46.6,48.1,50.3,51.7,53.1,54.4,56.8,58.4,60.1,61.8,63.5,65.1,66.4,67.6,71.4,73.4,75.3,77.3,83.2,85.3,87.3,89.7,98.3,100.7,103.7,107.1,112.5,116.1,120,123.3,127.6,131.4,136.4,141.9,151.1,156.8,162.4,168.1,177,183.5,189.4,195.6,205.5,212,217.7,224.3,235.1,241.2,248.1,255.5,264.1,270.3,276.9,285.3,299.8,305.7,311.3,316.4,324.6,330.2,334.8,338.9,349.7,355.4,360.6,366.4,390.8,397.5,404.1,409.7,419.9,426,431.8,439.1,446.4,451.5,457.4,466,470.8,476.2,482.2,488.7,501.6,510,518.3,527.1,537.3,545.2,553.3,559.7,571.6,580.7,588.9,595.6,607.9,616.9,627.2,637.2,655,666.9,677.6,684,696,708.3,717.6,727,738.7,746.6,750.8,753.8,755.7,757,758.7,759.4,762.6,765.9,768.8,772,775.8,781.3,790,801,817.6,830.5,843.2,855.3,867,877.1,890.2,908.5,934.1,944,962.5,973.1,985.1,993.2,1004.1,1014.8,1064.2,1102.1,1126,1148.9,1179.4,1200.2,1220.2,1240.1,1271.9,1285.5,1302.3,1332.9,1371.8,1387.9,1415.3,1428.3,1456.6
"15","7","      Employer contributions for employee pension and insurance funds","B040RC1",2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.2,4.5,4.8,5.1,5.4,5.6,5.8,6.1,6.2,6.3,6.5,6.6,6.9,7.1,7,7.2,7.1,7.1,7.3,7.6,7.8,8.1,8.6,8.9,9.2,9.5,10.1,10.4,10.7,11,11.4,11.7,11.6,11.7,12,12.3,12.7,13.2,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.3,15.6,16.1,16.4,16.8,17.1,17.3,17.7,18.1,18.7,19.3,20,20.6,21.1,21.7,22.3,22.9,23.7,24.5,25.1,25.8,26.5,26.9,27.6,28.5,29.5,30.8,31.9,32.9,33.9,34.7,35.9,37.1,38.4,39.8,41.2,42.5,43.7,45.3,47,48.8,50.5,52.5,54.3,56.1,57.9,59.6,61.4,63.7,66.1,68.9,71.6,74.7,77.9,81.8,85.4,89.4,93.7,98,102.8,107.5,112.5,117.9,122.9,127.7,132.6,136.7,141,145.5,150.3,154.6,159.6,164.7,170.6,176.8,182.6,187.9,193.6,198.1,202.7,206.8,211.1,215.6,220.6,224.6,228.6,232.6,236.7,240.1,243.2,255.1,259.3,263.8,267.7,275.3,279.5,283.3,287.7,291.4,295.1,298.7,304.6,307.9,311.4,315.2,318.3,322,326.6,332.1,337.8,346.5,352.8,359,362.5,368.6,374.5,380.6,387.4,395.9,403,410.7,418.9,429.9,439.1,447.6,453.3,461,469.2,476.6,482.8,489.1,493.2,495.6,495.5,494.9,494.2,493.5,491.9,492.9,492.4,492.2,492.3,491.9,494.2,499.1,504.8,516.7,525.6,534.2,542.3,547.7,556,566.5,579.3,593.9,603.7,616.5,625.6,629.3,636.4,647.2,657.9,700.7,736.2,760.1,783.2,804.8,821.6,838.1,855.4,877,887.5,897.9,919.6,950,964.4,986.8,998.9,1017.7
"16","8","      Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,235.1,239.1,241,244.1,249.6,253.4,255.2,258.3,260.8,262.7,265.2,267.5,269.7,273.5,276.7,279.7,283.9,287,290.9,296.3,300.9,304.9,309,313,319.3,321.1,323.7,329.3,340.2,340.3,346,347.6,355.8,356.9,356.9,356.9,363.4,365.8,365.9,365.8,374.6,378.6,382.1,384.7,394.9,398,404.4,413.4,421.9,423.5,428.5,429.4,439
"17","9","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",36.6,32.4,33.9,35.3,36.1,40.4,41,39.7,35.5,34.9,34.2,34.2,35.7,36.3,38.8,39.5,42.1,42.5,42.7,43.6,41.9,43.1,44.9,42.7,43.1,42.4,41.7,41.4,42.7,42,42.4,42.2,43.5,44.5,44.7,44.5,44.9,45.4,46.2,46.9,47,47.8,48.7,47.9,50.2,50.3,50,50.1,50.4,50.7,50.5,50.9,50.2,50.9,50.9,51.2,52.4,52.6,53.4,54.6,55.4,55.2,55.2,55.7,56,55.8,56.3,57.7,58.1,59,59.6,60.8,62.2,63.4,64.2,65.9,69.4,67.4,67.6,68.3,69.1,68.9,71,70.5,72.2,73.6,75.4,76,76.2,77.4,78.1,77.9,77.6,77.1,79.1,79.7,81.8,83.9,85.2,88.3,88.5,91.8,96.5,106.7,106,111.1,114.4,122.4,115.9,108.8,112.9,114.7,113.2,115.4,122.4,126.9,127.6,129.9,133.7,137.4,140.4,141.6,143.3,157.5,157.8,167.3,170.4,171.2,178.2,178.2,181.3,182.7,176.1,161,173.5,185.9,188.5,179.6,186.3,177.4,170.2,175.1,176.1,183.9,188,189.4,190.2,202.4,231.6,245.9,248.7,247.1,263.3,261.2,261.1,263.6,264.5,271.3,283.9,282.9,291.7,298.5,304.7,313.9,333.4,339.5,350.2,343.2,367,360.1,359,367,376.4,379.7,385.1,381.1,367.9,374.2,377.2,389.2,409.5,425.3,432.4,443.1,444.6,456.3,448.9,465.5,460.9,475.1,475.9,481.3,483.1,484.9,493.9,506.7,526,547.9,545.5,553.4,569.6,566.8,579.9,587.9,606.2,619.2,632.6,653.3,664.3,672,680.6,696.1,709.3,726.5,735.6,742.1,769.4,770.6,773.4,774.2,763,763.5,769.1,778.1,778.3,801.4,821.1,840,870.2,898.4,889.1,900.9,917.9,936.6,932.4,967.7,977.1
"18","10","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.6,13.7,14.5,15.9,13,13,12.4,11.7,11.5,12.8,11.6,11.7,10.6,10.9,11.2,10.6,9.9,10.1,10.3,10.8,10.8,9.8,10.4,10.9,10.6,13.2,12.9,12,11.2,10.8,9.8,9.3,10,9.5,10.4,10.8,11.1,11.3,10.7,10.8,11.3,11.7,10.9,10.5,11,11.2,10.6,10.4,10.9,9.6,9.3,9.1,10.2,11.2,11.8,12,12.3,14.6,12.4,12.1,12,11.7,10.9,11.8,11.4,11.5,11.1,11.6,11.8,11.4,12.4,12.9,13.9,13.4,12.2,13,12.3,13.2,13.1,12.7,13.9,12.9,15.1,17,22.2,21.7,27.1,29.4,37.4,28.4,19.8,21.2,23.4,19.4,19.9,23.5,24.1,19.2,16.7,15.9,16.1,15.7,13.9,11.5,21.7,18.3,20.6,20.4,19.1,23.3,21.4,21.9,20.5,12.9,2.7,11.5,18.3,17.3,17.8,23,16.7,14.1,12.6,11.8,13.8,12.8,7.6,-0.1,3.5,19.2,20.9,20.1,22.2,22.6,20.3,19.1,21.2,19.4,19.8,25.6,25.6,26.5,28.6,28.8,30.7,33.3,27.5,28.9,17.6,36.7,32.4,30,32.9,34.7,32.5,31.3,29,26,27.7,24.5,28.8,33,35.5,35.2,34.3,28.8,35.1,25.5,35.5,40.9,35.9,31.4,27.6,20.9,19,22,28.8,36.7,43.9,33.4,35.2,39.1,29.8,34.5,33.4,29.6,27.7,27.4,32.8,34.9,29.3,25.6,24.6,23.2,23.8,23,20.7,21.9,19.2,17.7,20,8.9,4,11,18.4,20.5,27.2,28.2,35.1,44.8,44.1,29.7,24.6,24.7,19.6,18,21,15.1
"19","11","    Nonfarm","A045RC1",20.6,20,19.8,20.3,21.6,22.5,23.1,23.2,22.8,22.7,22.6,22.7,23.4,24.1,25.7,25.6,27.1,27.1,27.6,27.9,28.2,28.6,28.9,29.6,30.1,30,30,29.9,29.9,30.4,30.6,31.6,32.6,33.3,34.1,34.7,34.8,35.2,35.4,36.1,37.1,37.4,37.8,37.3,37,37.4,38,38.9,39.6,40.9,41.2,40.9,40.6,40.5,40.1,40,41,41.9,42.5,43.3,43.7,44.3,44.8,44.7,44.8,45.3,45.9,46.8,48.5,49.7,50.5,50.6,51,51.6,52.2,53.6,54.7,55,55.5,56.3,57.3,57.9,59.2,59.1,60.7,62.5,63.7,64.2,64.8,65.1,65.1,64,64.3,64.9,66.2,67.4,68.6,70.8,72.5,74.4,75.7,76.6,79.5,84.5,84.3,84,85,85,87.5,89,91.7,91.4,93.8,95.5,98.9,102.8,108.4,113.2,117.8,121.3,124.6,127.8,131.8,135.8,139.5,146.7,150,152.1,154.8,156.8,159.4,162.2,163.2,158.3,162,167.6,171.2,161.8,163.3,160.7,156.1,162.5,164.3,170.1,175.2,181.8,190.2,198.9,212.4,225,228.6,225,240.7,240.9,242,242.4,245.2,251.5,258.3,257.3,265.1,269.9,275.9,283.3,300.1,312,321.3,325.5,330.3,327.7,329,334.1,341.8,347.3,353.8,352,341.9,346.5,352.7,360.4,376.5,389.8,397.2,408.8,415.9,421.2,423.4,429.9,420,439.3,444.5,453.7,462.2,465.9,471.8,477.9,489.3,504,512.1,518.2,530.5,537,545.3,554.5,576.6,591.5,605.1,620.4,629.4,642.7,655.1,671.5,686.1,702.7,712.6,721.4,747.5,751.5,755.7,754.1,754.1,759.4,758.1,759.7,757.8,774.1,793,804.8,825.4,854.2,859.4,876.3,893.2,917.1,914.3,946.7,961.9
"20","12","  Rental income of persons with capital consumption adjustment","A048RC1",7,7.1,7.3,7.5,7.7,7.9,7.9,8,7.9,8,8.3,8.5,8.8,9,9.2,9.5,9.7,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.2,13.4,13.6,13.7,13.8,13.8,13.9,14,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.9,15.2,15.3,15.5,15.6,15.6,16,16.4,16.7,16.9,17,17.2,17.4,17.6,17.8,18,18.2,18.5,18.7,18.9,19.1,19.3,19.5,19.6,19.6,19.6,19.6,19.7,19.6,19.9,20.1,20.3,20.3,20.7,20.6,20.9,20.9,21.1,21.2,21.2,21.1,20.9,20.9,21,20.8,21.1,21.1,21.3,21.2,21.2,20.9,21.5,21.8,21.7,22.3,22.7,23.1,23.7,20.7,24.6,24.6,24.5,24.5,23.5,24.5,24.7,24,24.4,24.2,24.1,23.8,23.7,23.2,22.9,21.9,22.1,22.2,22.2,20.6,20,19.8,21.4,20.9,22.7,23.3,25,22.1,21.8,26.3,29.8,25.4,26.6,38.2,36.7,36.5,37.8,41,40.1,37.6,39.6,38,38,38.3,35.8,39,37.8,36.3,40.8,45.8,44.1,43.3,41,39.3,38.3,36.2,31.7,27.9,31.7,29.3,34.7,38.1,39.1,37.2,38.4,47.6,46.1,46.5,41.5,38.3,44.5,47.7,54,56.4,55.9,58.3,61.6,65.3,71.6,79.8,70.8,89.9,90.9,95.3,94.3,101.7,105.7,120.9,126.2,125.9,122.6,122.3,119.6,124.1,131.1,130.7,132.1,132,130,129.5,128.2,127.4,131,135.7,141.6,141.6,145.2,147.6,144.5,152.1,153.8,148.5,148.2,150.5,155.3,161.7,176.4,176.2,172.1,167.7,142.9,129.2,137.7,125.4,120.4,143.2,144.2,141.8,122.1,128.7,118,104.4,-11.1,80.3,69.3
"21","13","  Personal income receipts on assets","W210RC1",13.4,13.8,14.2,14.2,14.9,14.7,15.2,15.6,15.7,15.9,16,16.5,17.7,18,19,19.6,18.6,19.1,19.2,19.5,19.1,19.8,20,20.5,20.6,21.7,21.9,22.1,23,22.7,23.4,23.9,24.7,25.2,26.1,26.7,27.4,27.9,28.3,29.2,29.8,30.5,31,31.1,31.3,31.8,32.1,32.2,33,34,35.1,36.3,37.4,37.5,38.1,38.5,38.7,39.5,40.5,41.9,42,43.6,44.9,45.9,46.1,47.1,48.4,49.9,51.5,53.1,54.6,55.8,57.1,58.8,60.3,61.4,62.6,63.6,64.5,65.5,67.5,68.7,69.8,70.1,72.4,74.7,76,77.6,80.5,83,85.3,87.7,89.6,91.9,95.4,97.1,99.5,100.3,101.7,102.4,105.2,107.6,111.1,114.6,117.2,121.1,127.6,132.6,137.7,144,149.1,154.7,159,159.9,163.1,166.7,170.4,176.3,180.8,186.2,190.2,201,210.5,219.5,224.9,230.6,237.4,246.2,257.1,267,277.7,297.2,324,334.6,336,360.1,378.2,405.6,445.5,458.5,474.7,491.7,492.3,494.7,506.4,514.4,539.3,558.2,569.7,596,627.1,638.9,646.4,654.5,648.6,666.6,688.9,697.5,698.7,697.1,699.3,704.3,722.1,742.3,747.1,752.5,775.3,802.1,849.9,875.1,888.3,898.6,911.4,922.3,930.9,931.3,932,934.1,935,927,914.1,909.3,907.2,912.7,907.7,903.8,897.5,898.4,905.2,931,967.1,999.8,1006.7,1012.2,1014.7,1032,1056.1,1073.2,1100.2,1127.4,1146.7,1168.7,1192.4,1219,1257.6,1287.6,1298.8,1288.8,1249.4,1255.4,1262.3,1289.7,1349.9,1385.6,1406.2,1406.5,1397.4,1388.7,1373.3,1360.3,1340.6,1336.5,1327.4,1328.5,1334.6,1340.5,1337.6,1342.1,1350.4,1363.9,1378.2,1493.6,1407.9,1439.8,1468.9,1512.9,1531.8
"22","14","    Personal interest income","A064RC1",7.4,7.5,7.7,7.8,7.9,8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.4,11.7,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.5,19.8,20.1,20.5,20.9,20.9,21.6,22.4,23.3,24.2,24.3,24.6,24.9,25.2,25.8,26.5,27.4,27.4,28.6,29.7,30.5,30.4,31,32.1,33.2,34.1,35.1,36.1,36.9,37.9,38.9,39.7,40.2,41.4,42.7,44,45.5,46.4,47,47.7,48.9,49.7,51.3,52,53.4,56.6,58.9,61.1,63.1,65.1,67.7,71.1,72.8,74.4,75.4,76.5,77.4,79.1,81.1,84,86.9,88.9,91.9,97.2,101.2,105.2,110.7,115.6,121.3,126.1,127.2,130.3,133.3,134.3,138.3,140.9,144.4,147.6,157.1,164.9,172.7,176.7,181.2,185.7,192.6,201.7,210.1,219.8,237.6,262.3,270.4,271.4,294.6,309.6,333,369.7,380.9,397.2,415.3,415.3,415.3,425.6,432.5,455.1,472,481.2,505.3,536.2,546.3,551.2,557.7,550.5,567.3,585.8,591.2,591.4,589.6,590.6,594.7,609,625.2,625.6,626.2,642.7,663.6,702.1,719.5,727.4,731.7,741.5,752.7,761.2,765.4,756.8,754,752,744,733.3,727.6,718.5,714.3,715,706.1,692.4,684.9,686.7,702.3,727.2,751,758.8,761.9,763.7,768.2,771.2,784,799.1,817.8,827.5,839.6,854.2,873.5,909.1,937,948.6,938.3,911.2,923.7,930,949.6,991.5,1010.2,1021.4,1020.8,1020.2,1020.6,1009.2,994,960.1,942.4,923.3,918.4,920.6,922.6,915.1,912.2,906.6,905.1,904.7,907.4,915.4,936,951.2,980.1,985.6
"23","15","    Personal dividend income","B703RC1",6,6.3,6.5,6.4,7,6.7,7.1,7.4,7.2,7.2,7.1,7.4,8.3,8.4,9.2,9.5,8.4,8.6,8.6,8.7,8.2,8.7,8.6,8.8,8.4,9.2,9,8.9,9.4,8.9,9.3,9.5,10,10.2,10.8,10.9,11.2,11.2,11.2,11.6,11.6,11.8,11.9,11.7,11.6,11.7,11.7,11.4,12.1,12.5,12.8,13,13.2,13.2,13.5,13.5,13.6,13.6,13.9,14.5,14.6,15,15.2,15.4,15.8,16.1,16.3,16.8,17.5,18,18.4,18.9,19.2,19.9,20.5,21.2,21.3,20.9,20.5,20,21.1,21.7,22.1,21.2,22.6,23.4,24,24.2,24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,77.5,76.4,77,79.3,80.9,81.9,84.2,86.2,88.4,90.7,90.9,92.6,95.3,96.8,98.2,99.3,103.1,106.2,107.3,107.5,108.7,109.7,113.2,117.1,121.5,126.2,132.6,138.6,147.9,155.5,160.9,166.9,169.9,169.7,169.8,166,175.2,180.2,183,183,180.8,181.7,188.8,198.5,192.7,197.6,205.1,213.5,218.5,228.7,239.8,248.8,247.9,250.3,251,263.8,284.9,289.3,301.1,309.6,319.1,329.1,338.1,345.5,348.5,350.6,350.2,350.5,338.2,331.6,332.4,340.1,358.4,375.4,384.7,385.7,377.2,368.2,364.1,366.4,380.5,394.1,404.1,410,414,417.9,422.4,429.9,443.9,458.8,473.5,586.2,492.5,503.8,517.6,532.9,546.2
"24","16","  Personal current transfer receipts","A577RC1",9.7,9.6,13.5,10.5,10.7,10.4,10.1,9.8,10.5,11,11.5,11.8,20.2,13.8,10.8,11.1,11.1,11.4,11.6,11.6,11.4,11.5,12.3,12.3,12.4,12.3,12.5,12.9,13.5,14.1,14.5,15.2,15.3,15.6,15.9,16,16.3,16.6,17.1,17.3,18.2,19.4,19.6,20.8,22.1,23.9,24.2,23.7,24,23.9,24.2,24.8,24.6,25.3,26,27,28.8,29.7,29.9,29.4,30,30,30.4,31.2,32.6,31.7,32,32.5,33.6,33.2,33.5,33.7,35,34.6,38.1,36.9,37.8,37.9,39.6,43.1,46.1,47.2,48.7,50,52.4,55.9,57.3,58.7,60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82,89.6,89.6,91.3,94.3,94.9,96,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.4,179.7,186.4,188.5,190.6,191.1,196.2,199,203.1,204.9,213.6,216.9,222.5,227.1,242.7,248.9,258.7,263.9,295.9,299.3,305.9,309.3,327.9,330.4,335.7,344.9,361.5,377.3,380.2,386.4,381.9,386.5,393.4,397.8,400.5,408.9,419.6,422.1,427.5,430.4,442.7,448.5,455.4,457.3,462.5,467.6,468.7,471.7,489,492.6,498.8,506,530.2,537.6,548,557.9,577.8,588.8,598.4,616.1,640,659.8,669.1,696.9,724.8,743.2,769.9,759.4,777.8,782.3,797.8,802.4,822.6,819.6,823.3,843.8,867.2,876.8,884.1,881.6,910.7,931.9,928,929.4,946.2,946.4,952.9,959.4,969.7,975.8,979.1,989.8,1009.5,1013.3,1027.4,1038.1,1054.6,1080.8,1094.8,1106,1149.6,1185.7,1202.6,1237.8,1260.9,1284,1292.7,1307.1,1319.8,1336.9,1356.8,1362.3,1399.6,1419.8,1441.5,1449.2,1488.8,1509.6,1558.1,1544.7,1582.4
