"","Table 3#11#5# National Defense Consumption Expenditures and Gros","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151"
"11","3","  Gross output of general government","W085RC1",81.3,82,78.3,79.2,80.1,81.2,79.6,81.1,83.5,85.9,86,89,91.1,91.5,91.7,94.1,94,96.7,96.3,98.7,101.6,104.8,106.1,107.5,110.1,112.7,114.8,116.8,120.2,124.4,123.3,131.2,137.2,142.1,146,154.7,161,166.3,169.7,178.7,185,188.7,195.3,203.3,204.7,209.5,210.6,215.7,228.7,233.2,236.1,240.5,247.7,250.8,258.9,264.5,263.1,270.6,275.2,270.3,278.9,284.4,288.7,291.1,295.7,294.9,293.1,300.3,294.7,303.4,305.2,304.7,310.2,309.4,306.3,319.6,329,326.2,321.9,315.7,315.6,317.7,324.7,319.4,314.2,311.4,311.5,310.5,304.1,306.1,311.7,304.8,303.3,302.6,302.9,295.1,302.9,308.4,304.7,310.3,305.4,312.7,307.2,307.2,297,304.5,306.3,307.7,308.8,307.4,318.8,328.8,316.2,328.7,325.4,328,340.4,340.8,344.6,358,370.5,378.8,385.8,408.8,414.7,451.8,444.7,453.9,476.8,484.9,499.7,488.7,512.9,517.6,536.7,514.9,543.9,550.2,551.4,555.9,565.6,580.4,598.9,600,618.8,634.1,664.7,661.3
"12","4","    Value added","W086RC1",54.3,53.6,53.7,55.7,55,54.8,55.2,56.5,57.1,57.7,58.9,61.5,62.5,62.7,63.6,65.8,66.1,66.7,67.2,69.3,70.5,71.3,71.7,74.8,75.7,76.6,77.6,79.9,80.6,81.6,82.9,86.8,87.8,89.8,91.6,99,101.2,103.2,104.8,111.2,113.2,115.8,117.1,120.4,121.9,123.6,125.2,126.1,139.2,141.5,143.7,145.2,150.7,151.8,152.7,156,156.9,158.1,159.5,161.3,164.3,165.9,167.7,168.3,171.2,172.8,173.7,174,179.1,180.8,182.5,181.1,184.7,186.1,186.9,190,198.1,197.5,197.2,196.3,201,202.4,201.4,196.4,199.1,198.4,198.6,196.7,196.8,197,195.1,193.9,194.9,192.9,191.9,190.7,194.8,194.8,194.8,193.7,194.9,193.5,192.9,191.5,192.7,191.3,191.3,189.8,192.7,192.8,193.7,193.9,198.4,198.4,200.4,199.5,203.6,204.4,206.8,209.3,220.6,222.5,223,228.4,241.2,245.3,246.2,247,260.3,263.6,266.6,268.8,283.4,282.7,284.6,285.3,295.7,297.2,299.5,302.6,310.1,313.1,316.3,318.4,326.4,332.3,340,345.3
"13","5","      Compensation of general government employees","B237RC1",40.5,39.9,40,41.8,41.2,40.9,41.1,42.5,42.9,43.2,43.9,46.2,47.1,47.3,47.8,49.6,49.6,49.8,49.9,51.7,52.4,52.9,53.3,56,56.2,56.7,57.4,59.6,60.1,60.6,61.3,64.7,65.4,66.5,67.8,74.5,76,77.2,78.1,83.9,85.1,86.9,87.5,90.3,91.2,92.4,92.9,93.2,105.4,107,108.6,109.2,114.2,114.9,114.9,117.4,118.1,118.2,118.8,119.9,122,123.3,124.5,124.4,126.4,127.1,127.4,126.7,131,132.1,133,130.7,133.4,134.2,134.2,136.3,143.6,142.4,141.4,139.9,144.4,145.3,144.1,138.3,140.2,139,138.9,136.6,136.6,136.2,134,131.9,132.9,131,130.2,129,133.4,133.5,133.6,132.7,134.2,133,132.7,131.3,132.9,131.6,131.7,130.3,133.1,133.2,133.8,133.8,138,138.2,140.1,139.5,143.4,144,146.3,149.1,160.2,162.1,162.5,167.4,180.1,183.6,184.4,185.2,197.5,199.4,202,202.8,216.6,215.4,216.5,216.1,225.2,225.3,226.4,228.9,235,237.1,239.1,240.3,247.4,251.8,257.8,262.3
"14","6","        Military","B4080C1",27.2,26.5,26.5,27.9,27.6,27.3,27.4,28.3,28.5,28.6,28.9,30.3,30.7,30.7,30.9,32,32.1,32.2,32.2,33.1,33.3,33.5,33.6,35.4,35.4,35.6,36.1,37.5,37.7,38,38.5,40.9,41.2,41.9,42.9,47.9,48.5,49.3,49.7,54.6,55.2,56.3,56.6,58.5,59,59.8,60.1,60.3,71.4,72.5,73.5,73.6,77.6,77.7,77.7,79.8,80.1,80.3,80.6,81.5,83.3,83.4,84,84.1,85.5,85.2,85.3,84.9,87.7,87.8,88,86,88.8,88.6,88.6,90.6,96.4,94.3,92.5,92,95.4,95.2,93.5,88.6,89.3,88.5,87.7,86.4,86.2,85.1,83.9,82,82.2,81.5,81,80.3,83.5,83.9,84.3,84.1,84.6,83.9,83.8,82.8,83.9,83.4,83.5,82.9,85,84.7,85.1,85.9,88.6,88.7,90.5,90,94.2,94.3,95.3,97.9,106,107.5,108,113,122.6,126.7,126.7,126.6,135.3,135.5,136.3,137.5,148.8,147.1,146.9,147,154.3,153.9,154.8,156.4,160.2,161.9,164.1,164.6,170.3,173.2,177.9,182.2
"15","7","        Civilian","W090RC1",13.3,13.4,13.5,13.9,13.5,13.6,13.7,14.2,14.4,14.7,15,16,16.4,16.5,16.9,17.5,17.5,17.6,17.7,18.6,19.1,19.4,19.6,20.5,20.8,21.2,21.4,22.1,22.4,22.6,22.8,23.9,24.2,24.6,24.9,26.7,27.4,27.9,28.4,29.3,29.9,30.6,30.8,31.8,32.3,32.7,32.8,32.9,34,34.5,35.1,35.6,36.6,37.2,37.2,37.6,37.9,38,38.2,38.4,38.7,39.9,40.5,40.2,40.8,41.9,42.1,41.8,43.3,44.3,44.9,44.7,44.7,45.6,45.6,45.7,47.2,48.1,48.9,47.9,49,50.2,50.6,49.6,50.8,50.6,51.1,50.2,50.4,51.2,50.2,49.9,50.7,49.5,49.2,48.7,49.9,49.6,49.3,48.7,49.6,49.2,48.9,48.5,49,48.1,48.3,47.4,48.2,48.5,48.7,48,49.4,49.5,49.7,49.5,49.3,49.7,50.9,51.2,54.2,54.6,54.5,54.4,57.5,56.8,57.7,58.5,62.3,63.8,65.7,65.4,67.9,68.3,69.6,69.1,70.9,71.5,71.6,72.6,74.8,75.2,75,75.7,77.2,78.6,79.9,80.1
"16","8","      Consumption of general government fixed capital \2\","B432RC1",13.9,13.7,13.7,13.8,13.9,14,14.1,14,14.2,14.4,15,15.3,15.4,15.5,15.8,16.2,16.6,16.9,17.2,17.6,18.1,18.4,18.4,18.9,19.4,19.8,20.2,20.3,20.5,21.1,21.7,22.1,22.4,23.3,23.8,24.5,25.3,26,26.7,27.3,28.2,29,29.7,30.1,30.6,31.2,32.3,32.9,33.8,34.5,35.1,36,36.5,36.9,37.8,38.6,38.9,39.9,40.7,41.4,42.3,42.6,43.2,44,44.9,45.6,46.3,47.3,48,48.7,49.5,50.4,51.2,51.9,52.7,53.7,54.6,55,55.9,56.4,56.6,57,57.3,58.1,59,59.4,59.7,60,60.2,60.8,61.1,62,62.1,61.9,61.7,61.7,61.4,61.3,61.2,61,60.7,60.5,60.1,60.2,59.7,59.7,59.5,59.5,59.6,59.7,59.9,60,60.4,60.3,60.2,60,60.2,60.4,60.6,60.2,60.4,60.3,60.5,60.9,61,61.8,61.9,61.8,62.8,64.2,64.6,66,66.8,67.3,68.1,69.2,70.5,71.8,73.1,73.6,75.1,76,77.2,78.1,79,80.5,82.3,83
"17","9","    Intermediate goods and services purchased \3\","W087RC1",26.9,28.4,24.5,23.5,25,26.4,24.4,24.6,26.4,28.2,27.1,27.5,28.6,28.8,28.1,28.3,27.9,30,29.1,29.4,31.1,33.5,34.4,32.7,34.4,36.1,37.2,36.9,39.6,42.8,40.4,44.4,49.3,52.3,54.5,55.7,59.8,63.1,65,67.5,71.7,72.9,78.1,82.9,82.8,85.8,85.4,89.6,89.5,91.7,92.4,95.3,96.9,99,106.2,108.6,106.1,112.4,115.7,109,114.6,118.4,121,122.7,124.5,122.1,119.4,126.3,115.6,122.6,122.7,123.6,125.5,123.3,119.5,129.6,130.9,128.7,124.6,119.4,114.6,115.4,123.3,123,115.1,113,112.9,113.9,107.3,109.1,116.5,110.9,108.3,109.7,110.9,104.4,108.1,113.5,109.9,116.5,110.5,119.2,114.4,115.7,104.4,113.2,115,117.9,116.1,114.6,125.1,135,117.9,130.3,125.1,128.4,136.8,136.4,137.8,148.7,149.9,156.3,162.8,180.5,173.6,206.5,198.5,206.9,216.4,221.3,233.1,219.9,229.5,234.8,252.1,229.6,248.2,253,251.9,253.3,255.5,267.3,282.6,281.6,292.4,301.8,324.6,316
"18","10","      Durable goods","A998RC1",5.9,5.9,5.6,5.3,5.7,5.7,5.2,5.5,5,5.7,4.4,5.5,5.9,5.9,6.1,6,5.4,6.3,5.3,6.2,7.2,9,7.4,8.2,9.1,9.9,9.6,9.7,10.2,11.6,11,12.5,12.4,12.9,13.4,12.3,14.8,16.5,15.8,17.8,17.2,19,19.9,22.1,23.8,25.4,25.3,25.9,27.4,28.1,25.4,27.4,27,28.4,31.3,30.3,28.2,32.8,34.2,32.2,31.9,33.1,35.7,34.4,33.7,32.9,32.6,34.8,31.9,33.3,32.5,30.5,31.9,31.4,31,32,31.5,32,30.9,29.5,28.6,27.6,28.6,28.8,26.5,30.7,24.3,24.1,23,22.5,24.2,21.9,21.6,19.6,23.6,19,19.5,22.2,21.9,19.7,20.2,22.1,20.4,20.9,20,20.3,22.3,21.3,19.9,22.7,24.4,22.2,22.7,22.5,22.5,21.4,21,22.9,24.4,21.6,22.1,23.3,24.9,23.3,23,26.7,26.9,27,27.4,29.4,29.8,29.1,28.3,29.3,30.6,31.3,31.3,31.9,33.7,35.7,33.2,35,37.6,38,39.1,40.9,43.1,43.8
"19","11","        Aircraft","B999RC1",3,2.9,2.5,2.2,2.6,2.4,2.3,2.2,1.9,2.2,1.5,2.1,2.2,1.8,2.3,2.1,1.8,2.2,1.7,2.3,2.9,3.7,3.3,3.3,3.2,3.5,3.3,3.9,3.9,5.2,4.5,5.5,5.5,5.4,5.7,5.7,7.2,7.6,7,9.2,8.8,9.6,10.6,11.8,13,13.5,13.8,14.3,14.1,14.4,13.4,14.2,14.5,14.7,16.3,16.1,14.8,18.4,18.4,17.3,17.2,15.9,19.6,20,18.6,17.7,17.1,18,16.9,16.9,16.2,15.6,15,14.6,13.8,15.7,14.1,13.7,13.4,13.4,12.6,12.3,11.6,12.1,10.6,13.1,9.1,10,8.9,8.7,9.7,9.5,10,7,10.4,8,8.6,8.8,9.1,8.7,9.2,10.2,8.5,9.5,9.1,9.6,10,10.8,9.5,10.9,11.5,10,10.5,9.6,10.2,9.1,8.8,9.6,11.2,9.4,9.2,9.9,10.2,9.9,9.7,11.8,11.4,11.8,11.3,11.7,12.5,12.1,10.7,10.7,10.6,10.9,10.6,10.3,10.8,12.5,10.1,10.9,11.8,12.5,11.4,12.5,13.4,14
"20","12","        Missiles","B277RC1",1,0.9,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.2,1.1,1.2,1.4,1.5,1.5,1.4,1.2,1.7,1.3,1.2,1.3,2,1.3,1.6,2.2,2.6,2.1,2.1,2.1,2.2,2.1,2.2,2.3,2.4,2.5,2.1,2.5,2.7,2.8,2.8,2.7,3.3,3,3.2,3.3,3.8,3.6,4,4,4,3.3,4.7,3.4,3.4,4.3,4.8,4.2,4.8,4.9,4.4,4.6,5.3,4.7,4.4,4.6,5,4.4,6.1,4.7,5.4,5.2,4.6,5.8,4.7,5.5,4.9,5,5.7,5.6,5,4.6,4.5,5.1,4.5,4.5,3.8,4.6,3.9,3.8,3.4,3.9,3,2.4,3,3.3,2.6,2.4,2.9,2.9,2.3,2.2,2.4,2.3,2.3,2.1,1.8,3.1,2.1,2.2,2.2,2.3,2.3,2.2,2.5,2.4,2.7,2.7,2.7,2.7,2.5,2.4,2.2,2.8,2.8,2.2,2.4,2.4,2.8,2.5,3.2,2.4,2.5,2.9,3.3,3.2,3.7,3.9,4.3,3.9,4.2,4.2,4.3,4.5,4.8,4.6,4.7,4.7,4.7
"21","13","        Ships","B278RC1",0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.7,0.7,0.3,0.6,0.8,0.8,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.6,0.9,1,0.7,0.6,0.9,1,1.1,1.3,1.4,1.3,1.1,1.5,1.3,1.4,0.8,0.9,0.8,0.9,0.7,0.7,0.9,0.9,0.6,0.7,1.1,1.4,0.7,1,1,1,1.2,0.9,1.2,1.1,1.1,1.4,1.8,1.7,1.9,1.7,2,2.2,1.9,2,1.9,2.1,2.4,1.9,3.6,1.7,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.5,0.7,0.7,1.3,0.9,0.8,1,1,1,0.9,0.9,0.8,0.9,0.8,1,1.3,1.3,1.1,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.1,1.3,1.3,1.5,1.2,1.2,1.3,1.3,1.2,1.2,1.5,1.6,1.3,1.3,1.4,1.6,1.2,1.4,1.4,1.7,1.4,1.4,1.4,1.7,1.5,1.5,1.5,1.8,1.7
"22","14","        Vehicles","B288RC1",0.4,0.5,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.8,0.7,0.9,0.9,1,1.3,1.1,1.1,0.8,1.2,1.3,1.1,1.6,1.6,1.4,1.4,1.9,1.6,1.8,1.8,1.4,1.7,1.9,2.3,2.3,2.3,2.2,2.9,3.1,2.6,2.4,2.7,3.2,2.9,2.6,2.8,3.2,3.4,3.4,3.2,3.7,3,2.5,2.3,2.7,2.9,2.2,1.9,2.1,1.8,1.7,1.5,1.8,1.8,1.8,1.7,2.5,1.7,1.5,1.4,1.4,1.4,1.6,1.4,1.6,1.1,1,0.9,0.9,0.9,0.9,1.1,1.1,1.2,0.8,0.9,0.9,1,0.9,1.2,1.3,1.1,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.9,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.8,0.9,0.9,1,0.9,0.8,0.9,1.1,1.1,1.2,1.4,1.4,1.6,1.7,1.9,2.1,2.1,2.5,2.6,2.8,2.8,3.3,3.1,3.4
"23","15","        Electronics","B388RC1",0.9,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,1,0.7,0.9,0.9,1,0.6,0.8,0.7,0.8,0.6,0.6,0.7,0.8,0.7,0.9,1,1,1.1,0.9,1,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.6,1.8,1.8,1.7,1.9,1.9,2,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.4,2.9,3,3.1,3.5,3.2,3.1,3.3,3.4,3.5,3.6,3.8,3.7,3.6,3.6,3.7,3.4,3.9,3.7,3.7,4.2,3.6,4.1,3.4,4.2,3.4,3.7,4,3.3,2.9,3.2,3.1,3.6,3.4,3.6,4,3.5,3,3.3,3.2,3.1,2.6,2.6,2.4,2.7,2.2,2.2,2.9,2.7,2.2,2.4,2.5,2.6,2.3,2.4,2.3,2.4,2.3,2.4,2.7,2.9,2.6,2.9,3.1,2.7,3,2.8,3,3.1,3,3.1,3.3,3.4,2.9,3.4,3.8,4.2,3.6,4,4.5,4.5,4.6,4.6,5.1,6.1,6.2,5.9,6,6.8,7.1,7.2,7.8,8.4,8.1,9.6,10.6,11.6,11.5
"24","16","        Other durable goods","B389RC1",0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.8,0.8,0.8,1,0.9,1,1,1,1.1,1,0.9,1,1,1.1,1,1.2,1.3,1.4,1.4,1.4,1.3,1.2,1.3,1.5,1.7,1.7,1.5,1.5,2,1.7,1.9,1.7,1.9,1.9,1.9,2.4,2.6,2.3,2.4,2.6,3.2,3.5,2.9,2.6,2.2,3.2,3,2.6,3.3,3.4,3.2,3.5,2.9,3.7,3.4,3.7,4,4.1,3.8,4.1,5,4,4.3,5.4,4.2,4.7,4.8,4.8,4.2,4.8,4.9,4.4,4.6,4.3,4.4,4.5,4.7,5,4.4,4.4,4.7,4.4,4.7,4.6,5.4,5.2,4.8,4.2,4.6,4.8,4.7,4.4,4.7,5.1,4.4,4,4.9,5.6,5.3,5.1,5.1,5,4.6,4.7,5.5,5.3,4.9,5.4,5.9,6.2,5.6,5.6,6.5,6.7,6.6,7.6,7.7,7.8,7.5,7.7,7.6,7.7,7.8,7.9,8.1,8.5,8.3,8.1,7.9,8.5,8.5,9.2,8.3,8.7,8.3
