"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75"
"13","5","  Personal consumption expenditures","AB61RX1",215.8,214.9,220.5,224.2,226.2,229.8,228.9,230.5,242,232.5,249.3,256.8,248,269.9,274.9,303.4,286.7,309.2,309.6,298.8,327.5,301.5,307.3,309.3,320.2,313.4,318.2,371.7,343.3,345.2,369.2,345.2,345.4,361.2,372.3,364.1,363.5,361.6,366.2,369,361.2,375.5,379.7,330,343.7,345.1,352,351.2,352.9,358.6,355.1,353.1,337.1,316,297.6,262.2,272.5,274.2,309,277,272,282.5,288.8,307.4,312.3,293.7,294.6,316.5,327.7,318.6,327.7,350.6
"14","6","    New motor vehicles","AB67RX1",142.4,143.6,142.8,149.8,148.8,147.3,144,148.6,150,144.9,159.3,166,159,178.8,167.5,184.1,183.4,192.8,194.7,198.5,211.2,201,204,195.1,209.8,208.1,205.8,266.8,239.8,228.7,252.7,237.3,235.7,254.1,261.3,253.5,256.9,250.7,253.6,253.4,242.2,263.9,269.3,220.2,232.1,232.7,238.4,235.1,241,240.2,233,235,220.4,201.5,187.2,156,156.7,158.1,194.5,168.5,164.8,175,179.1,193.8,199.2,188.2,191.8,212.8,221.1,217.3,221.4,233.8
"15","7","      Autos","A136RX1",77.6,79.1,79,82.8,80,78.7,75.8,77.7,78.6,72.9,80.3,82.3,79.3,86.5,81.1,87.1,86.5,92.7,93.4,97.3,102.3,98.6,95.9,91.8,95.3,91.3,87.7,110.5,95.9,92.9,98.5,91.1,93,90.9,92.7,90.1,93.8,91.5,90.5,95.3,94.2,99.3,102,94.3,99.4,98.8,100.8,97.4,97.5,97,90.8,97.1,96.4,98,81.6,66.4,61.9,63.3,89.8,70.1,63.8,65.5,68.4,73,77.9,74.6,71.2,81.3,90.6,86.7,89,96.7
"16","8","      Light trucks (including utility vehicles)","B704RX1",64.8,64.5,63.8,67,68.9,68.7,68.3,71,71.5,72.2,79.1,83.8,79.8,92.5,86.5,97.1,97.1,100.3,101.4,101.3,109.1,102.5,108.2,103.5,114.6,116.9,118.1,156.3,143.9,135.8,154.2,146.2,142.7,163.2,168.6,163.4,163,159.2,163.1,158.1,148,164.6,167.3,125.9,132.6,133.7,137.5,137.7,143.5,143.3,142.4,137.8,123.7,102.7,105.4,89.5,95,94.9,104.2,98.4,101.3,109.9,111,121.2,121.6,113.9,121,131.9,130.5,130.8,132.5,137.2
"17","9","    Net purchases of used autos and used light trucks","W240RX1",73.3,71.2,77.7,74.3,77.3,82.5,85,81.9,92.2,87.8,90,90.7,89,90.8,107.9,119.8,103.3,116.6,115.1,100.2,116.3,100.4,103.3,114.1,110.3,105.2,112.3,104.9,103.5,116.2,116.6,107.9,109.7,107,110.8,110.5,106.3,110.9,112.6,115.6,119.1,111.7,110.4,109.6,111.5,112.4,113.7,116.1,112,118.4,122,118,116.5,114.4,110.5,106.7,116.9,117.2,114.3,108.7,107.5,108,110.2,114.3,114,106.3,103.9,105.2,108.3,103.1,107.9,118.4
"18","10","      Used autos","A137RX1",52.6,49.7,55,49.7,50.9,55.2,56.7,52.1,59.9,54.7,54.5,55.9,54,53.5,64.3,68.8,58.2,65.2,64.4,54.2,64.6,53.8,54.8,64.6,59.3,57.7,59.6,53.4,54.3,59.9,59.2,54.5,55.7,53.9,55.7,55.5,52.4,55.2,55.4,56.8,58.7,55.4,54.4,54.1,54.4,54.5,54.3,53.8,51.1,53.4,54.9,54.1,54.7,54.1,50.8,46.2,49.7,49.2,48.6,46.7,46.1,45.5,47.2,49.5,49.6,46.2,44.7,45.7,47.1,43.9,45.6,50.4
"19","11","      Used light trucks (including utility vehicles)","W241RX1",20.9,21.6,23,24.7,26.5,27.5,28.6,30,32.4,33.3,35.7,35,35.2,37.4,43.8,51.2,45.2,51.5,50.8,46.1,51.7,46.7,48.6,49.7,51,47.6,52.8,51.5,49.2,56.4,57.3,53.4,54,53.1,55.1,55,54,55.7,57.2,58.8,60.4,56.2,56,55.5,57.1,57.9,59.4,62.2,60.8,65,67.1,64,61.8,60.3,59.6,60.5,67.1,67.9,65.7,61.9,61.4,62.4,63,64.7,64.4,60,59.2,59.5,61.1,59.1,62.2,67.9
"20","12","  Private fixed investment","AB62RX1",104,100.1,102.5,104.5,102.7,105.5,111,113.6,116,113.4,115.4,117.3,114.3,121.2,117.5,134.6,131.3,134.6,144.2,141.6,144.2,135.7,130,120.9,123.5,121.6,111.3,113.2,112,112.7,118.9,108.9,102.6,107.9,113.1,110,113.2,119.5,132.5,142.1,138.5,143.3,156.5,153.6,170.5,163,160.1,161.1,155.2,143.6,140.4,141,135.1,112.2,92.6,60.3,32,33,33.9,45.9,70.2,87,95.1,102.9,113.9,119,134.9,139,145.9,149.1,147.8,141.4
"21","13","    New motor vehicles","AB68RX1",139.5,134.6,140.4,142.4,144.2,150.8,157.9,157.4,161.2,158.9,164.8,170.1,169.5,183.1,170.8,194.8,194.7,196.2,208.2,206.5,212.3,199.7,195.5,181,188.8,183.7,174.4,171.3,168.8,179.9,187.4,176.2,164.5,165.4,177.7,178.8,177,185.6,200.6,207.7,200.8,208.2,223.9,218.9,237.8,225.9,225.3,230,228.3,216.4,219.1,215.2,208,187.2,170.4,131.7,101.7,110.6,117.6,137,147.8,156.2,163.5,166.7,178.1,175.7,192.3,196.1,206.6,208,209.7,217.8
"22","14","      Autos","B139RX1",68.4,66,69.4,67.9,67.8,72.2,74,68.6,72.4,70.1,71.5,71.1,69.1,73.6,68.4,80.2,76.6,79.5,81.9,80.9,86.3,80.4,79.4,78,82.1,81,76,71,72.8,80.5,81.3,76.2,73.3,69.7,73.1,70.5,68.7,73,74.1,77.1,75.2,75.4,79.5,81,85,79.5,79.3,81,82.6,82.5,83.9,82.3,78.8,76.9,73.4,55.3,42.2,49.6,52.7,61.7,65.6,67.5,69.4,66.4,69.2,67,69.7,71.7,83.9,79.5,82.3,91.3
"23","15","      Trucks","B705RX1",70.7,68.2,70.5,74.1,76,78.2,83.5,88.5,88.5,88.5,93.1,98.8,100.4,109.4,102.3,114.5,118.1,116.7,126.4,125.7,126,119.4,116.1,102.9,106.6,102.6,98.2,100.3,95.9,99.1,106.1,100,91.1,95.6,104.5,108.3,108.3,112.6,126.5,130.6,125.6,132.8,144.5,137.9,152.8,146.4,146,149,145.7,133.8,135.1,132.8,129.1,110.2,96.9,76.3,59.4,60.9,64.8,75.1,82,88.6,94,100.2,108.7,108.5,122.4,124.2,122.5,128.3,127.2,126.3
"24","16","        Light trucks (including utility vehicles)","B196RX1",39.2,38.3,40.7,43.5,48.1,50.3,55.5,61.6,63,63.3,66.6,70.2,70.4,78.5,68.9,78.4,82.2,81.1,89.5,88.4,90.2,85.5,85.5,76.8,81.3,79,76.4,79.1,76,76.4,81,75.7,71.7,73.9,81.1,83.2,80.8,83.8,94.9,96.7,89.6,96.6,107.9,101.1,113.4,106.7,106.5,109.7,109.9,105.3,110.4,109.2,107.3,88.4,76.8,55.8,44.6,47.3,49.9,57.6,65.1,71.1,74.3,79.8,83.2,79.1,90.2,88.7,86.1,90.8,92,94.3
"25","17","        Other","B197RX1",34.1,32.3,32.1,32.8,29.5,29.3,29.2,27.7,26,25.7,26.9,29.2,30.7,31.6,34.6,37.2,36.9,36.6,37.8,38.3,36.6,34.5,30.9,26.2,25.3,23.5,21.6,20.8,19.6,22.6,25,24.2,19.2,21.7,23.3,25,27.5,28.7,31.6,33.9,36.1,36.2,36.6,36.8,39.5,39.7,39.4,39.3,35.9,28.9,25.6,24.7,23.1,22.5,20.6,20.1,14.7,13.7,14.9,17.6,17.3,18,20.1,20.9,25.6,28.8,31.7,34.6,35.2,36.3,34.3,31.7
"26","18","    Net purchases of used autos and used light trucks","W242RX1",-38.3,-37.2,-40.3,-40.5,-43.5,-47,-48.8,-46.1,-47.6,-47.6,-51.3,-54.5,-56.6,-63.1,-55,-62.2,-65,-63.5,-66.2,-66.9,-69.9,-65.8,-66.8,-61.4,-66.2,-63.2,-63.4,-59,-57.7,-67.1,-68.7,-67,-61.7,-57.8,-64.7,-69.1,-63.9,-66.4,-68.3,-65.7,-62.3,-64.9,-67.4,-65.3,-67.4,-62.9,-65.2,-68.9,-73,-72.9,-79,-74.6,-73.4,-75.6,-78.5,-72.6,-72.9,-81.2,-87.7,-94.5,-80.7,-72.3,-71.6,-67.3,-68.2,-61.2,-62.7,-62.7,-66.6,-64.9,-67.8,-82.1
"27","19","      Used autos","B140RX1",-28.6,-27.3,-29.5,-28.3,-29.2,-32,-33.2,-29.9,-33.7,-31.8,-32.8,-32.5,-33.6,-36.7,-33.5,-38.3,-36.1,-35.9,-35.8,-35.4,-38.1,-34.6,-35,-33.5,-34.2,-33.6,-31.9,-28.4,-28.9,-33.3,-33.6,-32.9,-31.3,-29.4,-31.8,-33,-31.3,-33.8,-33.1,-32.7,-32.2,-32.1,-32.7,-33.9,-31.8,-30.9,-32.3,-33.7,-34.7,-34.2,-36.6,-34.2,-35.5,-36.6,-38.2,-33.7,-31.1,-36,-39.1,-44.6,-39.2,-33.5,-32.1,-29.2,-32.4,-31,-29.9,-29.9,-35,-32.2,-32.3,-37.3
"28","20","      Used light trucks (including utility vehicles)","W243RX1",-9.9,-10.1,-11,-12.3,-14.4,-15.1,-15.7,-16.3,-14.1,-15.9,-18.6,-22.1,-23.1,-26.4,-21.6,-24,-28.9,-27.7,-30.5,-31.5,-31.9,-31.2,-31.9,-27.9,-32,-29.6,-31.4,-30.7,-28.8,-33.8,-35.1,-34.1,-30.4,-28.4,-32.9,-36.1,-32.7,-32.5,-35.1,-33,-30.1,-32.8,-34.7,-31.4,-35.5,-32,-32.8,-35.2,-38.4,-38.7,-42.5,-40.4,-38,-39,-40.2,-38.9,-41.8,-45.2,-48.6,-49.9,-41.4,-38.8,-39.5,-38.1,-35.8,-30.2,-32.8,-32.8,-31.6,-32.7,-35.4,-44.8
"29","21","  Gross government investment","AB64RX1",9.3,10.8,10.3,12.2,11.9,9.8,9.6,10.8,11,11.2,12,10.3,10.7,12.8,11.6,12.9,11.9,11,12.8,14.6,13.5,13.2,12.9,13,14.5,13.5,13,13,13.2,13.5,14.5,13.9,16,14,14.9,13.1,14.7,14.2,14.6,13.6,14.7,14.2,16.8,14.7,14.7,15.9,17.7,17.9,15.2,15.1,19.6,18.2,17.8,17.8,19.5,14.1,16.2,14.8,16.1,15.8,15.6,14.6,16.1,14.9,15.7,15.2,15.8,13.2,12.7,13.7,13.8,12.8
"30","22","    Autos","B144RX1",3.3,4.1,3.6,4.3,3.9,3.2,3.2,4.2,3.5,3.2,3.1,3.3,3.2,3.7,3.3,3.4,3.4,3.3,3.4,3.9,3.2,3.3,3.8,3.3,3.1,3.6,3.8,3.5,3.3,3.1,3.3,3.5,3.6,3.2,3.1,3.1,3.3,3.1,2.9,3.4,3.8,3.2,3.5,3.3,3.4,3.8,3.9,3.9,3.6,4,3.6,4,3.9,3.5,3.6,3.3,3.2,2.7,2.8,2.8,2.6,3,2.6,2.6,2.5,2.7,2.6,2.3,2.1,2.2,2.6,2.3
"31","23","    Trucks","B708RX1",5.9,6.7,6.5,7.8,8,6.5,6.3,6.6,7.4,8,8.9,6.9,7.4,9.1,8.3,9.4,8.4,7.7,9.4,10.7,10.3,9.9,9.1,9.7,11.5,9.8,9.2,9.4,9.9,10.4,11.2,10.3,12.4,10.9,11.8,9.9,11.4,11.1,11.6,10.2,10.9,11,13.3,11.4,11.3,12.1,13.8,14,11.6,11.1,16,14.2,13.9,14.3,16,10.8,13,12.2,13.3,13,13.1,11.7,13.5,12.3,13.2,12.5,13.2,10.8,10.6,11.5,11.3,10.5
"32","24","  Net exports","AB63RX1",-60.7,-60.9,-52.4,-51.5,-54.2,-60,-60,-55.6,-66.2,-65.6,-64.8,-60.9,-65.3,-69.7,-70.4,-81.6,-90.3,-92.4,-98.3,-99.2,-105.1,-104,-108.1,-106.5,-107.4,-104,-103.7,-101,-104.4,-106.4,-109.5,-110,-102.5,-106.7,-101.2,-106.6,-108.6,-111.9,-106.6,-103,-98.1,-100.4,-101.9,-108.1,-111.5,-111.6,-105.5,-113.3,-101,-93,-99.2,-87.6,-90.4,-83.8,-63.1,-56.7,-39,-40.4,-57.5,-67.6,-63.5,-76.3,-77.8,-74.5,-77.1,-53.4,-78.1,-79.3,-89.7,-86.6,-97.3,-95.8
"33","25","    Exports","AB69RX1",28.8,26.2,27.7,26.9,28.4,26.9,29.7,29.3,28.6,29.5,31.3,31.2,31.9,28.8,25.7,28.2,27.3,28.1,27.1,27.9,29.7,29,26.8,26.6,24.4,27.3,28.6,27.9,28.3,30.4,30.9,32,32.7,34.7,31.3,35.2,33,35.6,39.5,40.1,43.2,42.8,43.6,46.3,48.7,47.5,49.6,49.3,53.4,60.2,61.2,64.6,63.2,66.6,69.9,55,33.1,31.9,41.2,48.7,51.7,52.5,52,55,60,63.3,64.3,63.8,69.4,70,66.4,64.8
"34","26","      Autos","B142RX1",14.2,12.8,13,13.3,14.1,12.7,14.2,13.7,13.1,13.7,13.6,13.2,13.9,12.6,12,13.4,12.6,13,12.1,12.6,13.3,13.2,12.4,12.3,11.8,13.6,15.1,14.5,14.4,15.8,15.9,15.6,16.6,16.2,15,16.6,15.3,16.4,16.6,18,20.1,19.7,20,22,23.3,22.7,24.1,24.9,27.1,30.6,32.6,35.1,35.9,38.3,40.4,31.7,17.3,17.1,21.7,25.6,26.7,26.5,26.4,29.3,31.5,32.7,32.3,33.9,37.9,37.8,35.6,36.8
"35","27","      Trucks","B706RX1",14.5,13.3,14.6,13.5,14.3,14.1,15.4,15.6,15.6,15.9,17.7,18,18.1,16.3,13.7,14.9,14.7,15.1,15.1,15.4,16.4,15.8,14.4,14.2,12.6,13.6,13.4,13.4,13.9,14.6,14.9,16.4,16,18.5,16.2,18.6,17.7,19.2,22.9,22.1,23.1,23.1,23.6,24.4,25.3,24.7,25.5,24.4,26.3,29.6,28.6,29.6,27.4,28.3,29.5,23.3,15.8,14.8,19.5,23.2,24.9,25.9,25.6,25.7,28.4,30.5,31.9,29.9,31.6,32.2,30.8,28.1
"36","28","    Imports","AB70RX1",89.5,87.1,80.1,78.4,82.6,86.9,89.7,84.9,94.8,95.1,96.1,92.1,97.2,98.5,96.1,109.8,117.6,120.4,125.4,127.1,134.8,132.9,134.9,133,131.9,131.3,132.3,129,132.7,136.9,140.4,142,135.2,141.3,132.5,141.8,141.6,147.5,146.1,143.1,141.3,143.2,145.4,154.4,160.2,159,155.1,162.6,154.4,153.2,160.4,152.2,153.6,150.4,132.9,111.7,72.1,72.3,98.8,116.4,115.2,128.7,129.8,129.5,137.1,116.7,142.4,143.1,159.1,156.6,163.7,160.6
"37","29","      Autos","B143RX1",55.4,54.4,49.7,48,48.3,48.1,49.3,47.1,53.7,54,54.3,52.1,54.2,55.5,52.9,60.2,63.6,64.5,68,67.9,71.2,71.5,72.8,72.4,72.6,70.7,70,67.6,70.7,76.3,76.2,75.1,70.1,72.6,69.9,75.3,71.3,70.7,75.4,71.1,68.2,67.6,69.3,73.1,74,73.9,78.2,81.9,72.6,74.6,80.6,75.3,77.9,77.2,76.5,69.7,42.1,43.2,60.1,68,61.7,71.6,77.9,75.7,80.1,65.5,82.7,84.4,92.5,92.1,94.5,94.7
"38","30","      Trucks","B707RX1",33.7,32.3,30,30.1,34.1,38.7,40.3,37.7,40.9,41,41.6,39.9,42.9,42.8,43.1,49.5,53.9,55.9,57.3,59.2,63.6,61.4,62.1,60.5,59.2,60.6,62.3,61.4,62,60.5,64.1,66.8,65.1,68.6,62.5,66.4,70.3,76.8,70.7,71.9,73.1,75.5,76.2,81.2,86.1,85.2,76.9,80.7,81.8,78.5,79.8,76.9,75.7,73.2,56.4,42.1,30,29.2,38.7,48.4,53.5,57.1,52,53.8,57.2,51.2,59.8,58.8,66.6,64.6,69.3,65.9
"39","31","Change in private inventories","AB65RX1",18,13.5,-6.2,3.4,-23.3,14.4,11.3,-12,-4.2,6.3,6.1,10.1,19.6,-9.2,-8.2,-0.5,20.2,-1.9,4.1,25.6,5.4,25.1,9.8,2.8,-26.3,5,4.6,-38.1,11.2,16,1.4,23.3,9.6,14.1,-7.2,15.4,16.3,9.4,4.4,-12,-5.2,-15.2,-10.9,16.8,3.7,0.3,-7.6,-11.1,-6.8,-4.1,2.2,-23,-12.1,-2.2,-13.7,-10.9,-60.6,-48.6,-17,23.9,18,21.8,19.5,-20,-6.6,-14.5,-5.2,-7.3,12,21,14.7,-0.9
"40","32","  Autos","A145RX1",13.8,7.4,-8.7,0.9,-17.1,7,5.3,-7.8,-4.4,5.7,4.7,0.5,8,-2.7,4.9,2.2,6.9,-4.3,-4.1,10.7,0,8.3,8.9,-1.7,-7.7,1.4,1.7,-10.7,15.2,7,-4.5,11,-8.5,5.2,-5.2,3.4,-0.4,2.7,1.1,-7,1,-6.4,-8.6,5.2,2.6,0.6,-3.8,4.4,-0.6,-4.6,0.3,-14.3,-1.9,-6.5,12.9,11.7,-24.6,-13.2,-16.4,12.8,8.2,11.4,1.6,-16.6,-9.7,-9.2,-2.2,-1.2,6.2,9.5,10.9,1.8
"41","33","    New","B146RX1",13.9,5.5,-8.4,-1,-20.6,5.2,4,-10,-3.1,4.6,1,-0.6,5.1,-10.8,10.2,5.3,4.5,-1.8,-2.7,4.6,-1.4,2.3,2.3,1.4,-11,-3.8,1.7,-12.7,14.7,8.9,-2.1,9.4,-9.1,7.1,-5.7,2.3,-0.2,0.3,0.1,-5.7,2.6,-4.9,-7.2,4.9,4.5,3.9,-2.7,4.6,-1.5,-2.4,0.5,-11.3,0.4,-2.5,13.3,13.5,-20.1,-12.4,-18.2,3.9,3.5,12.4,3.8,-8.2,-4,-3.7,1.7,4.2,7.1,11.7,12.7,4
"42","34","      Domestic","AB71RX1",15.2,2.1,-3.7,-1.3,-13.6,4.2,4.3,-9.4,-3.6,4.1,1.6,-0.8,3.5,-11.4,11.1,2.6,4.1,-3.1,-2.8,1.5,-2.2,2.4,1.9,0.6,-12.5,-3.3,-0.2,-12,13.8,8,0.2,4,-5.6,4,-3.3,0.5,0.4,0.7,-1.7,-0.9,0.5,-4.7,-5.1,6.5,2.3,2.3,-1.4,2.2,-0.3,0.7,-2.7,-9.2,-3.5,-2.4,9.9,12.6,-15.3,-10.5,-11.7,3.1,4.9,5.5,3,-5.4,-1.5,1.1,-0.9,4.4,5.4,7.6,9.1,5.9
"43","35","      Foreign","AB72RX1",-2,3.7,-5,0.4,-7.2,1,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.7,1,-1.3,2.8,0.3,1.4,0.2,3.3,1,-0.1,0.4,0.8,1.8,-0.5,2,-0.7,0.8,0.9,-2.3,5.5,-3.5,3.2,-2.4,1.8,-0.6,-0.4,1.8,-4.8,2.1,-0.2,-2.2,-1.6,2.1,1.6,-1.3,2.4,-1.2,-3.1,3.1,-2.1,3.8,0,3.5,1,-4.8,-1.8,-6.5,0.8,-1.4,6.9,0.8,-2.8,-2.5,-4.7,2.5,-0.2,1.7,4.1,3.6,-1.8
"44","36","    Used","B147RX1",0.4,2,-0.6,1.8,2.4,1.9,1.4,1.7,-1.4,1.2,3.6,1,2.9,7.5,-4.7,-2.9,2.4,-2.4,-1.4,6,1.3,5.8,6.4,-2.9,2.7,4.7,0.1,1.4,1.1,-1.4,-2.4,1.8,0.3,-1.7,0.5,1.1,-0.1,2.5,1,-1.2,-1.6,-1.5,-1.4,0.3,-1.9,-3.3,-1.1,-0.2,1,-2.2,-0.2,-2.9,-2.3,-4.1,-0.9,-2.5,-4.1,-0.4,2.8,9,4.7,-1,-2.2,-8.5,-5.7,-5.4,-3.8,-5.3,-0.8,-2,-1.6,-2.1
"45","37","  Trucks","B709RX1",2.6,5.8,4.3,2.7,-4.6,7.4,6,-3.6,0.8,0,1,10.5,12,-6.8,-14.6,-3.1,13.7,2.9,9.2,15.1,5.7,17.3,0.3,4.8,-19.1,3.8,3,-28,-4.6,9.1,6.2,12.4,18.2,8.8,-2,11.9,16.5,6.7,3.3,-5.1,-6.2,-8.8,-2.3,11.6,1.1,-0.3,-3.9,-15.7,-6.2,0.5,1.9,-8.6,-10.2,4.5,-27,-22.9,-36,-35.4,-0.5,11,9.9,10.4,17.9,-3.4,3.2,-5.3,-3,-6.1,5.8,11.5,3.8,-2.7
