"","Table 5#6#6AM# Change in Real Private Inventories by Industry   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","  Durable goods","KCBIMD0",33312,15600,9696,13500,11784,1764,15948,32676,-16992,6912,15000,6456,4272,10152,-3108,12888,5244,216,-2712,31260,-588,4704,924,6612,15252,6168,12000,8292,6528,780,17316,11964,-10416,22860,2676,10560,-6240,-8160,1716,12624,-11472,-10308,22044,10656,-11148,2160,2484,-21420,4188,-9876,3288,2292,-2964,-18288,-2616,1152,-13368,-6192,-11340,-7740,13524,-8136,-720,1500,6852,-276,3816,26208,4572,9108,8964,3300,9612,10968,20820,15024,10260,22260,22836,26124,18600,17088,14976,30240,9684,12300,6588,15492,8832,6036,20940,4452,18048,14616,8064,33996,11820,10176,-19500,9180,-8388,-23748,-5892,-24732,-15144,-6984,-12420,-17628,-7512,-5376,10644,5664,5268,13164,11052,1332,16668,23952,9864,13800,10620,1944,-5100,4020,6612,-6120,9660,6276,9156,-3168,11184,6948,2628,10536,11412,13104,18624,15732,10860,15480,12432,11520,19596,13524,26532,17904,3828,19284,6924,20580,9852,11964,1440,22212,11484,9756,17628,-3648,11184,22428,-2604,-12048,-6660,-10560,-20520,-17652,684,21768,22128,2592,1248,-3624,-7428,1692,9468,1572,17796,2616,2388,-27864,-22140,-9792,-14316,-2460,-12540,1044,-8700,-7788,-12132,-9660,-35100,-21132,-40104,-9780,-35040,8292,10680,-8748,-5652,12048,-1608,7044,17724,18180,-9528,26112,36228,27780,34044,27600,32196,38184,20904,27312,2616,7896
"12","4","  Nondurable goods","KCBIMN0",18180,11112,9648,10152,2652,-972,-588,3348,9384,-396,4680,8784,9456,-3756,696,5232,12744,7836,15204,12636,900,7272,8136,2760,-3600,10860,2376,7008,7536,-6348,3216,13080,8232,-4368,5292,-4476,-6108,12168,-1764,12348,1152,7752,-6324,-744,-96,8304,6468,-8520,11976,-2688,-1200,-2112,7824,7260,-6612,4320,4512,19692,3804,-7656,-900,-996,3516,444,3696,12408,-72,13476,-1920,-828,-4104,-8844,2628,6540,2232,1236,2400,3084,-1272,-28248,-888,12936,6468,516,7368,8736,7476,29424,11112,10044,984,4644,5568,-5016,17652,23568,7596,-10092,-5052,-13212,-14004,-4284,-9660,5004,12540,18372,16008,13500,9420,7152,5880,3504,12720,15912,6000,9084,13020,8700,2136,-3648,-9072,4896,6768,10272,16668,4332,10296,7812,13356,12072,-5256,-5292,-828,-4416,-7056,3504,684,5700,5304,7500,-4128,-5580,9084,10692,-8784,-4224,-1032,-996,-8976,4608,-6312,4908,9288,-12660,-4656,11760,22380,9264,15084,10584,3660,-1656,-10044,-25368,-1728,-13116,-6228,3048,1872,6840,12972,-1728,23292,-10620,-3156,-1872,8280,1884,4392,-132,2580,-2148,6468,-8160,-30336,-8472,14136,276,-8772,2580,876,-8556,-5448,-4896,-16344,-2700,-624,13356,18408,6804,15360,9408,-2448,-936,384,19368,16176,10944,26316,17772,8052,13680,10440,-4104,-14376,-13284
"13","5","Wholesale trade","KCBIWT0",15588,5196,11292,-3156,3324,864,6408,18192,15576,1980,6852,15996,7956,-5652,1308,8964,10188,10656,5760,10692,-2316,636,3192,-6108,-300,13872,17076,8940,15624,6972,4764,10824,9624,1860,-2196,11172,7704,15432,3168,3888,5724,10716,3096,15444,10848,13344,12804,6384,-1704,2784,108,9888,6576,10740,14748,4512,264,3540,7380,22464,3180,-4020,-3096,18168,10572,-1248,4920,12864,20220,9000,2664,-240,23460,1860,-1860,-96,-2892,-1344,2592,-17352,11232,5832,12828,11952,16992,-132,35568,-8928,28224,31164,-3252,-12744,8916,20748,15648,29784,1416,-17376,-16464,-4920,-28188,-9972,-3036,17268,-6048,-6288,-3432,-5040,1404,17628,-8844,14436,22620,22284,24012,8172,14928,11832,456,-7860,6288,14328,18780,15300,-36,14256,600,26088,20016,5928,23640,12228,11148,8700,47916,22392,4320,2436,-6756,3576,13356,26052,12168,23232,16416,21504,9384,23016,7224,-5460,54924,-14616,-13008,4032,-8136,17052,35352,9624,-9840,22680,10272,6768,-1200,16896,-15732,-456,1356,-12228,-492,41676,16032,-20856,-6756,1884,-26676,32628,-60,-10248,36192,6324,3072,-36876,19476,30300,-31740,16644,12636,-12780,-7992,4872,-22872,-5760,-18624,-9756,-6144,-11400,-26100,-11664,15492,11640,16584,4740,4428,20136,3744,32460,8112,35400,15600,-9132,26256,39744,23100,9204,30636,-16932
"14",NA,"  By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","6","    Durable goods","KCBWTD0",7560,2844,2988,-360,4500,504,2136,-1308,10356,4092,4992,8832,1320,-636,2304,7344,2568,2832,960,7068,-1524,1632,4296,-552,2736,4896,9840,6972,8484,7392,4116,6072,4368,3612,-1728,5016,5700,6912,1068,-1224,-852,4824,4056,7788,8316,4512,2928,1284,3492,4740,-3216,9780,792,2700,11328,1356,2544,8820,4128,11196,2628,504,-984,12816,6540,3588,11004,-2544,5772,2784,16128,5172,11244,-84,3792,-1860,14580,7056,1668,3468,6036,-2040,8820,5388,3972,6648,12408,3792,11088,2928,5256,1860,16284,12408,11640,14760,16176,-9948,-5088,2388,-15324,-8556,-4920,-5832,-4896,4464,-2040,-240,2136,5028,-1452,8508,15864,11076,10380,-6984,21000,8940,84,-5172,12828,5184,-1392,-4044,4872,15708,6912,9180,6948,2724,16224,8988,14316,16980,20808,9936,13044,7704,4452,4164,2076,16536,11892,10728,13032,30624,-6624,6924,7068,-5616,30084,-2304,-3684,13164,-9408,-3348,14400,168,-2388,14340,10332,-1512,-8568,19296,-18084,-84,13044,9888,-7224,21492,4584,-3972,23316,-444,-22584,19536,3372,-8808,30708,-4164,11088,-10536,4008,33300,-24696,6432,18060,-21552,-11700,-5496,-28860,-10584,-16452,-19656,-7368,-10764,-11004,-4932,444,4032,11340,-168,5340,17832,588,9648,17148,3384,11352,11016,11652,25428,15816,2616,14412,5904
"16","7","    Nondurable goods","KCBWTN0",7956,2304,8448,-2868,-1428,360,4344,20340,4908,-2436,1680,6996,6924,-5220,-1188,1248,7896,8112,5040,3384,-720,-1176,-1512,-5928,-3528,9300,6984,1524,6996,-1068,348,4632,5316,-2244,-372,6264,1656,8664,2196,5736,7272,6012,-1452,7656,1980,9228,10536,5460,-6000,-2556,3924,-792,6252,8532,2676,3348,-2796,-6816,3156,11340,336,-5076,-2244,4572,3780,-5724,-7860,17292,15384,6612,-16368,-6288,12372,2208,-6144,2100,-18948,-8808,996,-20580,5148,7776,3960,6408,12420,-6168,21996,-12204,16392,27288,-8292,-14064,-7044,8076,3876,14592,-14796,-7200,-11328,-7404,-12504,-1200,2028,23088,-1008,-10776,-1344,-4800,-780,12540,-7392,5736,6348,10980,13476,15612,-6864,2604,384,-2544,-7200,9204,20724,19956,-5136,-2112,-6972,17196,13332,3228,6840,2904,-4152,-9636,27228,12444,-9816,-5940,-12012,-912,11712,9012,-456,12540,2856,-11268,17172,16428,-192,396,24156,-12336,-9264,-9408,1548,20436,20412,9264,-7428,7932,-216,7992,7080,-2400,2172,-408,-11280,-21300,6336,19236,10800,-16116,-28296,2052,-4104,12492,-3348,-1500,4860,10356,-8556,-26388,15420,-4380,-6348,10092,-6384,9804,4236,10908,7548,5460,-1428,11496,1704,-24,-15288,-6816,15804,7752,4860,5136,-1236,1416,3324,23580,-10608,33792,3876,-22152,14856,13596,6696,7008,16560,-25452
"17",NA,"  By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","8","    Merchant wholesale","KCBI5W0",11892,1140,7428,-5436,1248,-1296,5196,17316,14616,-24,4992,14376,8208,-5760,1380,6612,7848,8328,4596,9600,-3612,-192,2412,-7008,-2460,11892,15108,7200,13944,5220,3276,9396,8172,1044,-3036,10416,8292,16056,3720,2400,4236,9252,2736,15108,10488,12432,11904,5472,-2088,2388,-288,10656,7332,11496,15792,5568,1332,4116,7956,23052,3852,-3372,-2436,17940,10356,-1464,2976,10920,18288,9168,2808,-72,27564,1560,-7560,-5064,-1848,-4260,2400,-16548,10260,5016,12660,6924,11808,3276,34092,-11304,25644,32052,-6048,-10104,4872,20652,6060,22116,-4464,-21300,-17568,-3264,-25500,-5124,-2172,15336,-7668,-4392,-5964,-4236,6300,11376,-8244,13104,20112,16200,18864,4560,11208,5460,8220,-6120,14100,11904,7272,16728,-3708,15852,2400,27336,22716,4152,22392,16716,15216,20268,42024,29784,7488,4296,-5088,4080,10620,25836,10536,15660,13596,30528,11196,17016,5640,-8040,45948,-11544,-10032,1644,-2136,6048,19896,5424,-8052,9348,12840,5520,12600,24156,-6096,10824,7728,-8664,1536,32376,-1452,-29232,-1560,10944,-10968,24456,-5148,-12696,34176,5472,2292,-33192,10560,42576,-21360,16296,7560,-16776,-8268,2892,-20916,-6036,-15924,-6432,1584,-5652,-22908,-16380,9504,9432,11040,5328,3492,21252,10872,24864,7200,28608,15864,-16176,25812,33084,19752,6696,33672,-15924
"19","9","      Durable goods","KCB5WD0",5568,564,720,-1776,3372,-852,1404,-2244,10104,3288,4236,8316,1152,-912,2208,6996,1968,2244,444,6876,-2148,1308,4092,-984,1332,3612,8784,6180,7776,6612,3360,5424,3648,3048,-2544,4512,6432,7704,1584,-1368,-972,4956,3996,7884,8436,4932,3264,1548,4188,5484,-2820,10956,1560,3552,12600,2184,3420,9612,4728,12096,2628,396,-1140,12948,6396,3312,10488,-3660,5016,2244,16176,4728,13656,-2088,1104,-4380,12456,5556,-84,1788,5064,-1092,8436,6732,600,6840,14064,3096,13032,7140,1884,1740,15204,10692,6960,11760,15096,-13260,-6288,-144,-17712,-6828,-5904,-5124,-4788,5280,360,396,4056,4116,-1776,6624,16212,8400,7968,-8568,18564,3528,792,-10140,14904,5316,408,-1188,4476,16116,7332,12312,8328,3828,14904,10500,13020,18696,18684,11028,12276,7392,7020,2184,2652,14844,10452,9480,5364,26340,-3756,4596,6396,-6336,29472,-1200,-2832,10512,-6048,-1512,13008,372,144,10368,9852,1644,-7836,21060,-13764,1488,14088,9852,-5940,20160,2100,-4260,24576,-3144,-22764,16476,-228,-12672,30492,-4044,11016,-9948,1716,33300,-26628,7740,16140,-21888,-11508,-3816,-23568,-9648,-12516,-18756,-6456,-10560,-10908,-6732,1332,2700,12120,708,3804,17640,2652,9588,17664,1260,10548,8568,10848,23376,13044,-492,14544,5568
"20","10","      Nondurable goods","KCB5WN0",6228,588,6696,-3624,-2184,-408,3780,19704,4344,-3420,660,5928,7128,-4884,-888,-588,5952,6132,4212,2592,-1416,-1560,-1896,-6168,-3984,8424,6192,780,6048,-1704,-228,3888,4536,-2208,-408,5952,1644,8340,2160,3996,5460,4260,-1488,7164,1776,7572,8796,4008,-6660,-3408,2724,-744,5904,8064,2796,3420,-2388,-6312,3156,10896,1140,-3984,-1308,4584,3840,-5172,-8376,15444,13632,7164,-14592,-5076,13824,3816,-8616,-540,-14100,-9372,2436,-16836,4992,5556,4224,564,9924,-2616,18384,-12828,11844,22944,-7200,-10668,-8760,9504,-528,9960,-18000,-7896,-10932,-3012,-7656,1572,3528,19392,-2784,-9144,-6048,-4452,2172,7020,-6240,6288,3852,7572,10596,12696,-7092,1848,7308,4032,-912,6480,6768,17700,-8064,-396,-5220,14952,14520,192,7272,6084,1920,1140,23328,18804,-5136,-3312,-12540,1836,8076,10872,-228,6072,8304,3504,15432,12540,-972,-1644,16044,-10380,-7224,-9108,3996,7584,6708,5064,-8220,-1164,2868,3840,20268,2952,7500,9144,-6252,-18216,7320,11856,-3540,-24552,-25776,13740,11748,7800,-4896,144,2976,9744,-9288,-23580,8940,8508,6168,8520,-9480,5964,3708,7128,3744,4152,-3084,13872,8784,5676,-12228,-9936,8532,6912,-1632,4776,-480,3072,8568,15732,-11856,28932,5208,-26700,15456,9156,6492,7896,19980,-23904
"21","11","    Nonmerchant wholesale","KCBI5N0",3696,3696,3708,1932,1932,1932,1248,1248,1248,1836,1836,1824,-48,-36,-48,2304,2316,2316,1152,1164,1164,768,756,768,2028,2016,2028,1728,1728,1728,1452,1440,1452,792,792,792,-528,-516,-528,1464,1452,1452,360,360,360,900,888,888,384,396,384,-756,-744,-756,-1032,-1044,-1032,-564,-564,-564,-648,-648,-648,204,204,204,1908,1908,1896,-168,-168,-168,-4104,312,5652,4944,-1008,2952,192,-636,888,768,24,5064,5184,-3528,1188,2448,2436,-1020,2820,-2568,4020,60,9516,7572,5832,3888,1080,-1632,-2652,-4752,-852,1908,1572,-1848,2472,-792,-4788,6132,-600,1308,2484,5964,5052,3552,3660,6252,-7596,-1716,-7608,2376,11220,-1380,3540,-1512,-1752,-1080,-2484,1728,1308,-4260,-3876,-11028,5880,-6996,-3012,-1752,-1632,-468,2700,360,1620,7380,2844,-8352,-1572,5916,1608,2400,9012,-2940,-2832,2268,-5388,10056,14160,3756,-1872,11820,-1932,1164,-11688,-5676,-8616,-9552,-5352,-3372,-1596,9000,14712,5976,-4368,-7140,-13440,7680,4092,1620,2904,912,756,-3984,8268,-10332,-9852,624,4776,3324,108,1860,-2184,144,-2760,-3132,-7068,-5400,-3312,4092,5664,2196,5292,-468,912,-720,-6444,7404,960,6720,-12,6324,768,6672,3396,2424,-2352,-1164
"22","12","      Durable goods","KCB5ND0",1728,1728,1728,984,996,984,612,612,612,744,744,732,168,156,168,528,540,540,408,396,408,300,312,300,1128,1128,1116,828,816,828,696,696,684,552,552,540,-348,-360,-348,60,72,60,192,180,192,-156,-156,-156,-396,-408,-396,-552,-540,-552,-576,-564,-576,-300,-300,-300,84,96,84,324,324,324,756,744,756,504,492,504,-1452,1500,2148,1848,2064,1356,1392,1380,936,-780,552,-852,2700,48,-900,648,-1164,-3144,2736,144,1308,1692,3936,2736,1296,2268,792,2028,1416,-1572,624,-708,-228,-504,-1920,-504,-1440,852,216,1692,168,2388,2160,1044,2472,4476,-540,3732,-1284,48,-1452,-2340,444,96,-144,-2220,-888,-792,1476,-936,1404,-888,2220,-588,936,456,-1908,1680,-408,1764,1440,1260,6384,4176,-2424,2016,720,432,1248,-936,-768,2436,-2892,-1548,1476,-156,-2076,3516,636,-2556,-780,-936,-3900,-1260,-504,264,-1188,1584,2100,132,-420,2148,-408,2916,2952,2868,948,-192,324,-720,1944,768,996,-912,1968,-216,-432,-1488,-4944,-1008,-3564,-1188,-912,-432,-336,1308,-696,1164,-336,-708,1356,600,-1620,288,12,1764,936,2220,924,2268,2604,2544,252,408
"23","13","      Nondurable goods","KCB5NN0",2052,2064,2076,936,924,924,636,648,648,1224,1236,1224,-360,-372,-360,2268,2280,2292,888,900,912,528,540,528,768,756,768,912,924,912,756,768,768,72,84,72,-72,-84,-72,2052,2052,2052,156,144,156,1680,1668,1668,1416,1416,1416,0,0,0,-372,-372,-372,-228,-216,-228,-1176,-1176,-1176,-360,-372,-360,1320,1320,1320,-1296,-1284,-1260,-3168,-2484,4116,3660,-5424,1692,-2304,-3444,-432,2568,-960,8664,2436,-4860,3132,2208,5244,3960,-816,-3696,3228,-2736,6192,5580,5700,1428,132,-5628,-5952,-3720,-2172,3732,2484,-1620,6492,-216,-3996,6864,-1152,-1104,3096,4032,3180,3096,744,876,-9408,-8688,-8076,3180,17568,2076,4020,-2184,-2112,2316,-1836,3708,-744,-4164,-7656,-13440,4188,-8460,-5652,-3120,996,-3420,4308,-2508,-252,7836,-6588,-17736,2160,4752,1176,2616,9612,-2136,-2184,-312,-2256,14124,14532,4404,288,9012,-3024,4260,-12180,-5316,-5088,-9180,-5412,-4092,-420,7956,13428,6144,-4260,-9936,-13896,4944,1080,-1524,1956,1140,456,-3792,7212,-13428,-13224,1992,3036,4296,696,4272,4200,1548,1692,-2136,-7452,-6192,-3696,3204,8220,1032,7224,468,-888,-1848,-5772,9096,1212,5928,-1452,4740,-432,5148,336,-852,-3480,-2172
"24","14","Retail trade","KCBI5R0",4968,-1740,1620,156,-3816,-6072,-5460,480,-6384,-4224,15168,4968,17232,3588,4896,11652,17340,-2184,7692,3504,-13044,41112,5784,1488,12360,4848,-2700,1500,492,12168,10380,14268,13200,11028,4896,5040,-8448,-1236,84,8700,-5700,16908,15480,12732,-12120,-25980,-9888,10344,19992,22524,33732,11016,13320,13752,17184,32088,20484,-5688,-11964,16308,4116,4632,12072,12780,18456,-180,-2832,6276,18600,10512,24336,9840,20196,14616,2244,17916,13224,16704,9960,-1212,-8436,7764,25776,13968,-6504,-9888,4464,-8112,5928,-5328,-9648,-20940,8280,19416,8388,-12504,-26112,-30756,-15288,-8136,-7452,-6708,5580,2736,9276,18072,-23100,-6300,16320,29256,16092,15336,-516,16344,2844,2088,17304,-7548,2268,18672,9036,-600,16128,4932,4956,12972,8868,9696,11532,-2952,8604,20112,19992,5400,24300,25488,4476,-2136,2352,9528,-2484,12372,12180,15108,15504,-8232,-4800,11148,23016,9900,24564,-15600,-42456,16164,-10560,-20004,-10332,1260,-1524,19032,-11952,-7896,-1116,-14328,18084,-2484,-23004,-23280,6744,1788,1284,8172,9924,24456,40788,-12348,7668,7116,21012,-7572,-31284,-29340,8040,-3804,-19380,27264,14208,2952,21588,-16812,-16068,-4680,4248,9276,10032,1584,24408,25992,0,19944,21264,-2568,32220,18840,43908,32544,37224,26100,19956,-3300,-1032,28176,-18600,37020,19860,45768
"25","15","  Durable goods","KCB5RD0",-4536,-3216,-3228,-7632,144,-6408,-1644,-3216,-3696,-948,2064,7644,7524,6084,1476,10824,11964,1956,5172,1344,-15720,27168,9240,3252,11760,-4032,-2148,-552,-8568,7968,4968,10080,10068,9504,4248,-288,-9276,-1596,1284,1848,-1860,7968,9876,9996,-13020,-29544,-20892,12540,15492,20052,17484,6744,14736,9636,12564,27132,12972,-6672,-9912,-2712,1980,1704,6588,6576,7788,-2508,-6876,-672,17544,4104,19968,9000,6300,10452,6588,14124,11316,13836,17820,-3804,648,4500,13968,-936,-2220,1752,1512,-4764,-2388,-5052,-13704,-8196,7308,21144,17064,-1428,-13692,-32604,-6072,960,3756,-180,3876,10812,9132,-6132,-5736,-2292,144,10008,13464,8112,-288,9384,9624,2280,14556,-4716,10224,7080,1740,4836,12840,-108,4032,9252,12960,3852,6504,3120,8160,6888,13176,10332,5088,17664,-6732,-8040,-2568,-1308,3744,14148,5268,16560,18492,-1344,-636,11424,15720,7092,16536,-15984,-33672,2664,-4212,-20268,-18444,3360,-1392,5112,-18336,-7068,-6876,-3684,-708,-13584,-12876,-17052,5220,-7512,-5796,9012,8700,15348,23376,-13428,-4296,2616,4524,-3684,-15612,-23712,1536,-3732,-14640,16800,17640,4560,14556,-16584,-19080,-3156,6468,7872,1272,-2544,10704,15732,-4752,9084,16356,-60,17460,10488,16368,17040,20616,13740,4008,-6984,-7776,14280,-16248,28320,10500,32568
"26","16","    Motor vehicle dealers \1\","KCB55X0",-1404,-3444,-6420,-10416,-3816,-8052,-2400,-5028,-5916,-420,216,10812,7860,5352,1572,9000,11148,-84,4152,72,-20208,28152,10596,1356,11592,-5280,-4248,-1836,-9324,6336,1536,7620,9924,9540,1476,984,-10272,-4236,1884,1512,1548,5832,10200,11568,-15360,-35736,-24444,10788,16392,20280,17076,7644,13212,10668,12348,29928,10800,-10032,-14460,-6432,-2340,-1812,3276,2364,4380,-7188,-12540,-5952,15576,3816,11352,852,2340,9168,8292,5328,7752,14664,19560,-6492,-336,3312,14952,2484,-1404,468,-8124,-6612,-7584,-2496,-11760,-10116,11520,27732,18600,-7656,-11352,-36312,-276,6048,6504,-4248,3792,13080,6036,-11040,-8280,-6708,144,10584,9780,3012,-2676,4200,3984,3312,10704,-10152,7524,7608,984,6144,11676,1500,1608,10188,14280,4500,0,7752,11040,2604,10200,4140,2316,-948,-2316,-7632,-5952,-4176,4164,14688,5808,19668,14196,4032,2244,15756,18900,3840,17700,-18084,-38064,8796,-7176,-21024,-21360,6276,-2724,1704,-15216,-8460,-4488,-2088,-384,-16308,-13260,-16872,19,-13233,-13700,14158,5279,15698,23807,-18970,-4408,-3216,-225,-1465,-8420,-21718,1400,-379,-13212,20524,22266,4071,11926,-17306,-21802,-8249,-3653,5132,5871,4340,16,7878,-5610,5674,13257,4593,11130,5175,15400,7519,17778,5453,-1515,-8612,-8721,14666,-19283,27414,11861,19508
"27","17","    Other \1\","KCBMCG0",-2784,-240,1848,996,2856,360,336,900,1140,-480,1620,-1332,684,1284,108,2664,2064,1716,1380,1080,1260,2724,192,1800,1632,372,1224,852,-528,2172,3084,3036,1368,1164,2532,-960,-432,1704,-288,468,-2712,2508,924,36,144,1224,396,2676,972,2028,2232,60,2772,276,1536,924,3060,1728,2292,2472,3468,2832,3204,3888,3420,3240,3516,3876,3420,684,8664,7104,3660,2112,-528,8124,3948,984,780,1536,792,1404,900,-2640,-792,1224,7128,756,3456,-2412,-3024,492,-2184,-2436,768,4560,-3252,-1032,-4932,-3648,-1620,2988,504,-480,3336,3048,1320,3132,0,624,4224,4740,1788,4956,5328,-576,4428,3840,3084,240,732,-576,2136,-1272,2256,144,204,-144,5700,-3336,-1524,4032,3612,5832,2664,16128,-4068,-1128,2340,2052,84,1044,132,-768,5196,-4260,-2268,-2160,-852,3252,900,12,-228,-4344,1812,-1560,684,-1296,1188,3420,-4260,288,-2400,-1488,-204,36,-1584,-2544,4572,3552,5496,-3036,3612,1284,1932,3168,-312,5004,4320,-2124,-7248,-3660,240,-3060,-2376,-1764,-2544,756,3312,-648,876,4092,9000,2892,-3780,-5952,9756,7800,348,3576,3840,-3936,6624,5256,1992,9312,3852,8016,5016,936,312,576,1572,2640,-468,13392
"28","18","  Nondurable goods","KCB5RN0",9948,1692,5160,8424,-4080,708,-3792,3972,-2532,-3288,13380,-3240,9516,-2952,3420,204,4812,-4356,2280,2124,3624,12708,-4092,-1992,-60,9300,-444,2112,9708,3864,5244,3768,2700,1068,444,5436,1284,408,-1260,6864,-3792,8724,5232,2304,1560,5304,12576,-3036,3672,1296,15624,3972,-2376,3624,3972,3432,6924,1416,-1512,19740,2064,2880,5232,5976,10476,2520,4500,7140,108,6312,3432,432,13680,3828,-4524,3492,1716,2712,-7788,2496,-8916,3144,11472,14532,-4140,-11280,2904,-3216,8280,-156,4332,-12444,876,-2172,-9096,-11028,-12048,3096,-9108,-9252,-11472,-6576,1572,-8484,-180,24636,-17316,-3948,16368,19104,2136,6996,-204,6672,-7236,-300,2136,-2640,-8676,11532,7332,-5772,2748,5100,768,3360,-4800,5760,4776,-6420,-24,13224,6300,-5604,19452,7044,11940,6552,5256,11316,-6684,-2712,6840,-2520,-4212,-7020,-4212,-912,6624,2520,7380,1308,-7200,13728,-6288,1464,9876,-1932,300,14304,7572,-324,6300,-10428,19116,11820,-9816,-5652,1248,10200,7764,-1464,684,8448,16548,2052,12792,4524,16956,-3792,-15228,-4080,6720,216,-3840,9684,-5016,-2052,6216,1140,4776,-1344,-2904,804,9156,4584,13572,9504,5436,10716,3780,-2640,14100,7932,27732,14928,15792,11892,16560,4536,7872,13464,-1008,6660,8976,11052
