"","Table 2#1# Personal Income and Its Disposition                  ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245","F246","F247","F248","F249","F250","F251","F252","F253","F254","F255"
"11","3","    Wage and salary disbursements","A576RC1",119.7,121.5,123.4,127.8,131.3,133.1,138.3,139.5,136.8,135,133.9,133.4,137.1,142.9,150.8,158.2,165.3,170.9,173.1,176.8,181,182.3,186,193.3,197,200.2,200.4,198.8,196.4,196,196.3,200.4,204.1,209.9,215.2,219.5,223.3,227.5,230,235.4,238.3,239.6,241.8,240.1,236.7,236.3,243.8,248.4,254,260.6,260.9,263.9,270.8,273.4,274,273.3,273.8,277.6,282.3,288.4,293.3,298.7,301.2,304.2,308,312.4,316.8,322.2,328.2,334.8,341.3,346.8,352.8,358.9,366.2,377.1,385.8,395.9,406.1,413.5,418.8,423.6,432,441.6,454.2,465.9,478.3,489.4,499.1,511.4,526.4,536.5,542.6,551.2,556.1,556.4,570.1,580.1,588.1,597.5,619.4,630.9,642.6,662.2,683.3,700.4,716.2,735.4,748.2,765.9,784.6,792.4,791.8,800.3,821.2,845.7,871.1,889.3,908.4,929.8,949.9,980.8,1007.4,1038.1,1064.1,1105.9,1136.6,1174.6,1208.2,1234.9,1268.3,1302.5,1335,1351,1376.1,1431.7,1469.1,1496.2,1528.5,1551.5,1567.3,1580.9,1596,1605.8,1623.1,1656.4,1692.2,1740.2,1785,1828,1866.8,1899,1933.7,1964.3,1996.1,2037.1,2063.5,2081.8,2111.7,2152.2,2193.7,2230.1,2270.4,2330.9,2367.2,2422.2,2462.7,2507.1,2542,2563.3,2591.6,2635.3,2686.8,2735.9,2768.6,2773.2,2775.8,2801.6,2826.5,2854.2,2903.4,2942.8,2976.1,3071.9,2962.5,3065.5,3098.3,3180.1,3129.8,3224.6,3258,3310.9,3360.6,3395.3,3438.2,3478,3525.8,3590.5,3646.5,3702.5,3777.1,3835.3,3903.4,3990.5,4075.9,4145.9,4216.9,4287.8,4370.4,4412.7,4474.3,4582.7,4755,4781.9,4874.4,4899.5,4988.1,4961.4,4932.4,4926.8,4963.6,5003,5006.3,5016.4,5049.6,5109.9,5159.6,5239.4,5279.4,5385.1,5493.9,5544.4,5584.2,5651.7,5758.3,5809.7,5978.9,6018.6,6075.4,6202.6,6343.6,6372.2,6412.5,6507.3,6533,6539.2,6567.7,6543.5,6307.8,6313.1,6249.2,6236
"12","4","      Private industries","A132RC1",101.7,103.9,106.4,110.3,113.3,114.7,118.8,119.2,116.4,114.4,113,112.1,115.6,121.2,128,133.5,138.6,142.5,143.3,145.1,148.6,149,152.2,159.3,162.7,165.7,165.9,164.3,162,161.2,161.2,165,168.6,173.6,177.8,182.2,185.4,189,190.8,195.7,198,198.9,200.3,198.5,194.7,193.2,197.7,203.2,208.6,214.7,214.7,217.2,223,224.8,224.1,222.8,222.7,225.8,229.5,234.2,238,242.8,244.7,246.6,249.3,253,256.7,260.3,265.1,270.7,275.8,279.9,285.4,290.3,295.7,304,310.8,319,326.3,331.5,335.4,338.6,344.9,351.2,361.5,370.7,379.6,389.4,397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.3,454.5,460.4,468.5,484.6,495,504.2,521,538.4,553.1,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,1000.9,1030,1056.6,1083.6,1093.3,1113.1,1157.9,1190.3,1214.1,1241.9,1255.8,1266.8,1276.3,1286.9,1289.9,1303.7,1332.1,1364.7,1410.4,1446.2,1483.4,1515.2,1542.4,1568.2,1593.2,1619.3,1654,1675.6,1688.3,1712,1744.6,1779.1,1810,1845.7,1897.8,1924.4,1973,2008.3,2045.2,2071.3,2086.6,2107.1,2142.7,2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2338.7,2372.2,2401.4,2494,2377.1,2479.8,2506.8,2586.5,2528.6,2616.2,2646.2,2694.4,2735.7,2767.7,2808,2844.5,2884.4,2944.2,2996.4,3048.1,3113.9,3167.5,3228.7,3309,3384.8,3447.9,3512,3576.9,3649.1,3684.7,3736.8,3834.7,3989.2,4003.4,4090.2,4109.1,4183.7,4146,4104,4087.6,4102,4132.6,4128.5,4133.7,4146.1,4196,4244,4319,4339,4432.9,4538.1,4581.6,4601.7,4664.1,4763.9,4808.3,4959.9,4990.3,5034.5,5150.4,5270.3,5288,5319.4,5401.4,5407.7,5402.8,5419.2,5388.6,5136,5128.8,5064.3,5047.4
"13","5","      Government","B202RC1",17.9,17.6,17,17.5,17.9,18.4,19.5,20.3,20.4,20.6,20.9,21.4,21.5,21.7,22.8,24.7,26.7,28.5,29.8,31.8,32.4,33.2,33.8,34,34.2,34.5,34.5,34.4,34.4,34.7,35.1,35.4,35.5,36.2,37.4,37.3,37.8,38.5,39.2,39.7,40.2,40.7,41.5,41.6,42,43.1,46.1,45.3,45.5,45.8,46.2,46.7,47.7,48.6,49.9,50.5,51.1,51.8,52.8,54.2,55.3,56,56.5,57.6,58.6,59.4,60.2,61.9,63.1,64.2,65.5,66.9,67.5,68.5,70.5,73.2,74.9,76.9,79.8,82,83.5,85,87.1,90.4,92.8,95.2,98.7,100.1,101.3,103.1,108.2,109.8,111.9,118.6,118.7,119.7,123.9,125.6,127.7,129.1,134.7,135.8,138.4,141.2,145,147.3,149.6,153.4,155.6,158.7,162.7,166.9,170.4,174.4,177.7,182.1,184.7,187.2,189.4,194,196.6,199.6,203.6,210.2,213.9,217.1,221,227,231,234,238.3,245.9,251.4,257.7,263,273.8,278.7,282.1,286.6,295.7,300.5,304.6,309.1,315.9,319.3,324.3,327.6,329.8,338.8,344.6,351.6,356.6,365.4,371.1,376.8,383,387.9,393.6,399.7,407.6,414.6,420.1,424.7,433.1,442.7,449.1,454.4,461.9,470.7,476.7,484.5,492.6,505.9,515.8,523.2,531.1,543.7,547.5,550,554,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.4,663.2,667.8,674.7,681.5,691.1,698,705,710.8,721.3,728,737.5,748,765.8,778.6,784.1,790.4,804.4,815.4,828.4,839.3,861.6,870.4,877.8,882.7,903.4,913.8,915.6,920.4,940.4,952.2,955.8,962.7,982.4,987.6,994.5,1001.4,1019,1028.3,1041,1052.3,1073.2,1084.2,1093.2,1105.8,1125.3,1136.4,1148.5,1154.9,1171.8,1184.4,1184.8,1188.6
"14","6","    Supplements to wages and salaries","A038RC1",7.5,7.2,6.6,6.5,6.5,6.4,6.4,6.4,7.1,7.2,7.1,7,7.5,7.8,8.2,8.6,9.4,9.7,9.9,10.2,10.3,10.4,10.6,10.8,11.1,11.3,11.2,11.3,11.7,11.7,11.9,12.2,12.9,13.3,13.9,14.1,14.8,15.1,15.8,16.2,17.1,17.4,17.8,18.1,17.9,17.9,18.3,18.8,20.5,21.1,21.4,21.6,23.3,23.5,23.7,23.8,24.2,24.6,24.9,25.4,27.2,27.6,28,28.4,29.5,30,30.6,31.3,31.8,32.5,33.3,34,34.5,35.2,36.1,37.2,40.9,41.9,42.8,43.7,44.4,45.4,46.6,48.1,50.3,51.7,53.1,54.4,56.8,58.4,60.1,61.8,63.5,65.1,66.4,67.6,71.4,73.4,75.3,77.3,83.2,85.3,87.3,89.7,98.3,100.7,103.7,107.1,112.5,116.1,120,123.3,127.6,131.4,136.4,141.9,151.1,156.8,162.4,168.1,177,183.5,189.4,195.6,205.5,212,217.7,224.3,235.1,241.2,248.1,255.5,264.1,270.3,276.9,285.3,299.8,305.7,311.3,316.4,324.6,330.2,334.8,338.9,349.7,355.4,360.6,366.4,390.8,397.5,404.1,409.7,419.9,426,431.8,439.1,446.4,451.5,457.4,465.9,470.8,476.1,482.1,488.5,501.9,510.1,518.3,527.2,536.5,544.5,552.8,559.3,572.2,581.5,589.8,596.7,609,618.2,628.8,639.4,657.7,669.9,680.5,686.5,697.6,709.8,719.5,729.3,740.7,749.3,753.7,756.5,758.5,759.7,761.8,763.1,766.1,770.1,773.2,776.1,780.5,785.6,794.8,807.1,823.2,836.8,849.2,860.1,870.9,880,892.5,911.6,937,949.5,971.5,986.6,1005.8,1018.5,1033.3,1050.8,1074.9,1098.4,1122.6,1158.3,1194.9,1222.9,1241,1253.2,1263.9,1272.8,1287.4,1306.8,1336.9,1351.9,1370.1,1377.4,1394.8,1401.3,1408.7,1422.6,1438.6,1447.5,1457.1,1472.1,1484.5,1493.5,1501.4,1506.8,1498,1502.8,1502.3,1504.6
"15","7","      Employer contributions for employee pension and insurance funds","B040RC1",2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.5,3.6,3.7,3.8,4,4.2,4.5,4.8,5.1,5.4,5.6,5.8,6.1,6.2,6.3,6.5,6.6,6.9,7.1,7,7.2,7.1,7.1,7.3,7.6,7.8,8.1,8.6,8.9,9.2,9.5,10.1,10.4,10.7,11,11.4,11.7,11.6,11.7,12,12.3,12.7,13.2,13.5,13.7,14,14.2,14.4,14.6,14.8,15,15.3,15.6,16.1,16.4,16.8,17.1,17.3,17.7,18.1,18.7,19.3,20,20.6,21.1,21.7,22.3,22.9,23.7,24.5,25.1,25.8,26.5,26.9,27.6,28.5,29.5,30.8,31.9,32.9,33.9,34.7,35.9,37.1,38.4,39.8,41.2,42.5,43.7,45.3,47,48.8,50.5,52.5,54.3,56.1,57.9,59.6,61.4,63.7,66.1,68.9,71.6,74.7,77.9,81.8,85.4,89.4,93.7,98,102.8,107.5,112.5,117.9,122.9,127.7,132.6,136.7,141,145.5,150.3,154.6,159.6,164.7,170.6,176.8,182.6,187.9,193.6,198.1,202.7,206.8,211.1,215.6,220.6,224.6,228.6,232.6,236.7,240.1,243.2,255.1,259.3,263.8,267.7,275.3,279.5,283.3,287.7,291.4,295.1,298.7,304.6,307.9,311.4,315.1,318.1,322.3,326.7,332.1,337.9,345.6,352.1,358.5,362.1,369.2,375.2,381.5,388.5,397.1,404.4,412.4,421.1,432.6,442.1,450.5,455.8,462.9,471,478.5,485.2,491.3,496,498.5,498,497.7,496.8,496.5,495.6,496.5,496.7,496.7,496.4,496.7,498.5,503.7,510.6,522.1,531.6,539.9,546.8,551.6,559,568.9,582.2,595.8,607.9,623.6,636.4,646.5,660.1,676.3,693.6,711.5,731.9,755.7,790.5,819.3,842.6,856.9,863.4,863.1,867.3,876.4,891.7,914.3,927.7,939.7,944.6,950.7,956.8,962.7,970.4,980.5,989.4,996.9,1005.2,1014,1021.7,1026.7,1033.2,1037.8,1042,1046.1,1049.8
"16","8","      Employer contributions for government social insurance","B039RC1",4.7,4.3,3.5,3.2,3.2,3,2.9,2.9,3.5,3.5,3.3,3,3.3,3.3,3.4,3.6,4,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.6,4.6,4.6,4.6,5,5.1,5.2,5.3,5.6,5.7,5.7,5.8,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,7.8,7.9,7.9,7.9,9.3,9.3,9.3,9.2,9.5,9.6,9.6,9.8,11,11.2,11.2,11.3,12.2,12.3,12.5,12.6,12.4,12.6,12.7,12.8,12.8,13,13.2,13.4,16.5,16.7,17,17.2,17.6,17.8,18.2,18.6,19.4,19.8,20.1,20.5,22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,234.7,238.9,241,244.1,249.4,253.3,255.3,258.6,260.8,262.9,265.3,267.5,269.6,273.4,276.5,279.7,283.8,287.1,291,296.5,301.1,305.2,309.3,313.3,319.3,321,323.6,329.4,341.2,341.6,347.9,350.2,359.3,358.4,357,357.2,363.3,366.5,366.8,367.8,375.6,380.2,384.1,389.7,400.8,405.5,411,415.1,422.6,424.2,430.4,432.8,444.1,444.5,445.9,452.2,458.1,458.2,460.2,466.9,470.5,471.8,474.7,473.6,460.2,460.8,456.2,454.8
"17","9","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",36.6,32.3,33.8,35.2,36,40.4,40.9,39.6,35.4,34.8,34.2,34.2,35.6,36.3,38.7,39.4,42,42.4,42.6,43.5,41.8,43.1,44.8,42.6,43,42.3,41.5,41.3,42.6,42,42.3,42.2,43.4,44.5,44.7,44.5,44.9,45.5,46.2,46.9,46.9,47.8,48.7,47.9,50.3,50.4,50.1,50,50.2,50.4,50.2,50.6,50,50.8,50.9,51.1,52.4,52.6,53.3,54.5,55.3,55.1,55.1,55.7,56,55.9,56.4,57.8,58.1,59,59.6,60.7,62.2,63.4,64.2,65.9,69.4,67.5,67.7,68.4,69.1,68.9,71,70.4,72.1,73.4,75.3,76,76.3,77.6,78.2,78,77.6,77.1,79.2,79.9,81.1,83.7,85.3,88.6,88.7,92.2,96.5,106.7,105.9,111.7,114.4,122.5,116.2,109.3,113.3,115.1,113.5,115.5,122.5,126.9,127.6,130,133.8,137.5,140.5,141.9,143.6,158,158.4,168.1,171.3,172.2,179.2,179.3,182.5,183.5,168.5,162.2,175.8,187.3,190.1,177.9,184.2,174.2,167.6,173,174.4,184.2,188,188.2,188.4,198,224.2,234.9,237.1,236,248.2,244.6,244.6,246.9,249.5,257.2,271.5,272.1,282.7,289.7,297.2,307.4,327.5,333.8,343,335.1,357,348.4,347.8,353.2,360.6,364.3,369.2,366.6,357.8,365.2,367.7,378.4,396.4,410.4,420.9,431.9,435.8,450.1,447,465.5,476.7,481.8,485.8,496.1,500.4,506.3,520,537.4,560.2,586.5,588.6,599.4,619.6,619.4,632.8,641.1,663.6,677,692.9,716.6,729.6,738.9,750.6,768.1,783.7,819.4,826.7,840.1,867.4,871.6,878.1,865.8,880.5,884.2,893.3,903.2,889.6,919.1,945.8,968.1,1002.1,1029.8,1040.1,1063.1,1046.8,1054,1082.6,1095.8,1126.9,1133.2,1131.2,1140.6,1094.2,1096,1093.2,1102.1,1115.2,1111.9,1114.4,1083.6,1037.8,1028,1037.9,1060.3
"18","10","    Farm","B042RC1",16,12.4,14.1,14.9,14.5,18,17.9,16.4,12.7,12.1,11.6,11.5,12.2,12.2,13.1,13.9,15,15.4,15.1,15.7,13.7,14.5,16,13,13,12.4,11.7,11.5,12.9,11.7,11.8,10.7,10.9,11.3,10.7,10,10.2,10.4,10.9,10.9,9.9,10.5,11,10.7,13.3,13,12.1,11.2,10.9,9.9,9.4,10.1,9.6,10.6,11,11.3,11.5,10.9,11,11.5,11.9,11.1,10.7,11.3,11.4,10.8,10.7,11.1,9.9,9.5,9.3,10.4,11.4,12,12.2,12.5,14.9,12.7,12.3,12.2,11.9,11.1,12,11.5,11.6,11.2,11.8,12,11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.2,19.7,26.7,26.7,27.3,29.1,28.9,30.4,33.4,27.4,28.8,17.6,36.7,32.4,30.4,32.5,34.4,32.7,31.8,29.8,26.7,28.5,25.3,29.5,33.9,36.4,37.8,35.1,29.3,35.6,26.7,36.5,42.6,37.5,33.1,29.2,21.6,19.8,22.8,29.5,38.2,45.4,34.6,35.6,38.2,28.3,32.5,31.4,28.2,26.8,27.1,33.4,34.3,28.7,26.6,24.3,25.8,31.6,29.7,31.5,32.1,30.8,31.1,28.1,16.3,11.6,20.1,25.8,29.9,37.5,38.3,40.4,54.2,52,44,48.5,43.7,46.4,45.6,39.9,28.4,28.4,28.4,32.2,36.7,35.7,37.5,47.9,57.2,49.4,49.3,39,27.3,28.9,25.8,35.2
"19","11","    Nonfarm","A045RC1",20.6,20,19.7,20.3,21.5,22.4,23,23.2,22.7,22.7,22.5,22.7,23.4,24,25.6,25.5,27,27,27.5,27.9,28.1,28.5,28.8,29.5,30,29.9,29.8,29.8,29.7,30.3,30.5,31.5,32.5,33.2,34,34.6,34.7,35.1,35.3,36,37,37.3,37.6,37.2,37,37.4,37.9,38.8,39.3,40.5,40.8,40.5,40.3,40.2,39.9,39.8,40.8,41.7,42.3,43,43.4,44,44.5,44.4,44.6,45.1,45.7,46.6,48.2,49.5,50.3,50.3,50.7,51.4,52,53.4,54.6,54.9,55.4,56.1,57.2,57.7,59,58.9,60.5,62.2,63.5,64,64.7,65,65.1,63.9,64.1,64.7,66,67.4,68,70.5,72.4,74.3,75.6,76.7,79.4,84.3,84.2,84.1,84.9,85,87.6,89.2,91.9,91.4,93.7,95.4,98.7,102.6,108.2,113,117.7,121.2,124.6,127.9,131.9,136,139.9,147.2,150.5,152.7,155.4,157.4,160.3,162.8,155.2,159.1,164,168.7,172.5,159.7,160.9,157.2,153.2,160.3,162.5,170.1,175.1,180.3,188.2,194.3,204.7,213.7,216.6,213.5,225.4,224.2,225.3,225.5,231.3,237.5,244.8,245.4,255.4,260.7,268.3,277,294.2,306.3,314.2,317.5,320.2,316,317.4,320.6,326.2,331.6,337.4,336.8,331.2,336.6,342.5,348.9,362.5,374,383.1,396.9,406.5,414.5,420.3,429.1,434.1,444.3,452.7,467,478.8,486.5,497.2,507.9,522,541.1,554,563.8,581.5,591.1,600.3,609.7,635.5,650.2,665.8,683.1,695.3,710.1,724.1,743.7,758,787.8,796.9,808.6,835.4,840.8,846.9,837.7,864.3,872.6,873.2,877.4,859.7,881.6,907.4,927.7,947.9,977.8,996.1,1014.6,1003.1,1007.6,1037,1055.9,1098.5,1104.8,1102.8,1108.4,1057.5,1060.3,1055.7,1054.2,1057.9,1062.5,1065.1,1044.5,1010.5,999.1,1012,1025.1
"20","12","  Rental income of persons with capital consumption adjustment","A048RC1",6.9,7.1,7.3,7.5,7.6,7.8,7.9,7.9,7.8,7.9,8.2,8.4,8.7,9,9.1,9.4,9.6,9.9,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.5,13.6,13.7,13.7,13.8,13.9,14,14,14.1,14.2,14.3,14.4,14.5,14.7,15,15.2,15.3,15.4,15.4,15.9,16.3,16.5,16.7,16.9,17,17.2,17.4,17.6,17.8,18.1,18.3,18.5,18.7,18.9,19.1,19.3,19.5,19.4,19.4,19.4,19.5,19.4,19.7,19.9,20.1,20.1,20.5,20.4,20.6,20.6,20.8,20.9,21,20.9,20.6,20.6,20.7,20.6,20.8,20.9,21,20.9,20.9,20.6,21.2,21.5,21.5,22,22.4,22.8,23.5,20.5,24.3,24.3,24.2,24.1,23.1,24.1,24.4,23.8,24.1,23.9,23.7,23.5,23.3,22.9,22.6,21.7,21.9,22,20.9,19.9,19,18.7,20.4,19.8,21.4,21.9,23.4,21.1,21.2,24.8,28.6,24.1,25,36.3,36.2,35.1,35.7,38.8,39.5,36.2,38,38.5,37.6,37.8,38.2,39.1,38.1,36.7,40.4,44.8,42.9,41.7,42.2,40.5,36.8,35.6,32.5,30.4,31.6,30.5,35.3,39.4,38.4,36.9,38.8,46.8,44.2,43.5,41.1,40.8,43.3,48.2,53.3,54.4,56.1,58.1,62.7,69.4,71.6,81.3,89.3,96.3,105.5,113.5,115.4,122,133.1,141.6,148.5,148.4,151,153,152.8,161.5,166.7,168.4,172.1,174.5,174.9,175.9,176.4,178.9,182.7,188.6,195.7,198.8,203,206.9,209.2,213.5,214.6,212.1,213.3,221.1,225.3,230.6,239.5,234.1,229.2,231.7,212.7,201.4,209.7,204.2,186.2,216.6,204.2,197.1,196.8,195.4,190.7,181.5,168.4,172.3,161.3,153.2,140.3,131.2,121.1,140.3,150.2,168,179.9,202.8,222.2,236.7,245.9,262,277.9,286.7
"21","13","  Personal income receipts on assets","W210RC1",13.4,13.8,14.2,14.2,14.9,14.7,15.2,15.6,15.7,15.9,16,16.5,17.7,18,19,19.6,18.6,19.1,19.2,19.5,19.1,19.8,20,20.5,20.6,21.7,21.9,22.1,23,22.7,23.4,23.9,24.7,25.2,26.1,26.7,27.4,27.9,28.3,29.2,29.8,30.5,31,31.1,31.3,31.8,32.1,32.2,33,34,35.1,36.3,37.4,37.5,38.1,38.5,38.7,39.5,40.5,41.9,42,43.6,44.9,45.9,46.1,47.1,48.4,49.9,51.5,53.1,54.6,55.8,57.1,58.8,60.3,61.4,62.6,63.6,64.5,65.5,67.5,68.7,69.8,70.1,72.4,74.7,76,77.6,80.5,83,85.3,87.7,89.6,91.9,95.4,97.1,99.5,100.3,101.7,102.4,105.2,107.6,111.1,114.6,117.2,121.1,127.6,132.6,137.7,144,149.1,154.7,159,159.9,163.1,166.7,170.4,176.3,180.8,186.2,190.2,201,210.5,219.5,224.9,230.6,237.4,246.2,257.1,267,277.7,297.2,324,334.6,336,360.1,378.2,405.6,445.5,458.5,474.7,491.7,492.3,494.7,506.4,514.4,539.3,558.2,569.7,596,627.1,638.9,646,653.7,647.6,665.5,687.7,696.4,697.7,696.1,698.3,703.3,720.9,740.7,745.3,750.4,773,799.5,846.9,871.8,885,895.4,908.3,919.3,927.7,927.9,927.3,931.3,931.5,924.2,915.5,912.8,906.3,904.3,907.2,902.5,895.3,896.8,909.2,932.8,962,986.6,993,998.3,1007,1023.1,1041.7,1067.9,1093.6,1119.7,1134.3,1152.2,1173.8,1201.5,1245.4,1276.8,1286.2,1268.3,1229.5,1236.2,1245.4,1276,1334.3,1363.1,1375.9,1369.4,1357.8,1350.6,1340.6,1334.8,1319.1,1315.4,1303.8,1300,1299.2,1306.2,1312.4,1333.8,1350,1372.9,1395.5,1515.5,1459.7,1507.1,1560.4,1640.8,1711.1,1817.2,1881.3,1909,1968.2,2022,2065.8,2069.8,2020.8,1997.3,2001.4,1958.1,1845.5,1773.4,1763.1,1788.5
"22","14","    Personal interest income","A064RC1",7.4,7.5,7.7,7.8,7.9,8,8.1,8.3,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,10.9,11.1,11.4,11.7,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.5,19.8,20.1,20.5,20.9,20.9,21.6,22.4,23.3,24.2,24.3,24.6,24.9,25.2,25.8,26.5,27.4,27.4,28.6,29.7,30.5,30.4,31,32.1,33.2,34.1,35.1,36.1,36.9,37.9,38.9,39.7,40.2,41.4,42.7,44,45.5,46.4,47,47.7,48.9,49.7,51.3,52,53.4,56.6,58.9,61.1,63.1,65.1,67.7,71.1,72.8,74.4,75.4,76.5,77.4,79.1,81.1,84,86.9,88.9,91.9,97.2,101.2,105.2,110.7,115.6,121.3,126.1,127.2,130.3,133.3,134.3,138.3,140.9,144.4,147.6,157.1,164.9,172.7,176.7,181.2,185.7,192.6,201.7,210.1,219.8,237.6,262.3,270.4,271.4,294.6,309.6,333,369.7,380.9,397.2,415.3,415.3,415.3,425.6,432.5,455.1,472,481.2,505.3,536.2,546.3,550.8,556.9,549.4,566.1,584.6,590.1,590.3,588.6,589.7,593.6,607.7,623.7,623.8,624.2,640.3,660.9,699.1,716.3,724.2,728.5,738.4,749.6,757.9,761.9,752,751.2,748.5,741.2,731.5,726.3,717.5,713.3,713.8,704.7,690.8,683.1,684.7,699.5,722.7,744,748.9,750.3,751.6,756.9,762,775.9,791,808.6,816.1,826.7,840.5,859.7,895.5,923.3,934.6,923.9,895.7,906.7,911.6,929.5,969.1,985,992.9,989.7,987.4,985.1,973.6,959.8,931.3,917.9,901.3,897,898.2,898.1,885.7,877.2,855.6,850.3,858,877,927.8,970.6,1003.1,1046.5,1067.2,1128.7,1156.8,1157.2,1198.3,1246.5,1297.9,1322.8,1304.6,1306.6,1327.8,1292.9,1243.4,1241.1,1234.9,1234.4
