"","Table 7#12# Imputations in the National Income and Product Accou","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44"
"21","2","    Imputations (133-134+141+147+148+150+152+153 +158+160+161+165-166+167+170+179+181)","A2023C1","9,612.0","9,051.0","8,142.0","6,959.0","6,390.0","6,413.0","6,785.0","7,072.0","7,488.0","7,537.0","7,631.0","7,784.0","9,031.0","11,902.0","16,387.0","20,377.0","22,721.0","24,095.0","23,572.0","24,074.0","23,974.0","24,492.0","27,870.0","31,025.0","34,325.0","37,024.0","39,632.0","43,026.0","46,324.0","49,068.0","52,668.0","56,354.0","59,865.0","64,006.0","67,571.0","71,912.0","76,557.0","82,030.0","88,098.0","95,302.0","105,713.0"
"22","3","    Excluding imputations (1-2)","A2026C1","93,996.0","82,162.0","68,348.0","51,762.0","50,012.0","59,567.0","66,519.0","76,694.0","84,379.0","78,587.0","84,539.0","93,646.0","117,710.0","150,007.0","182,220.0","199,382.0","200,328.0","198,133.0","220,523.0","245,044.0","243,258.0","269,252.0","311,390.0","327,273.0","345,002.0","343,330.0","375,088.0","394,402.0","414,731.0","418,101.0","453,959.0","470,084.0","484,893.0","521,650.0","550,189.0","591,727.0","642,558.0","705,662.0","744,347.0","814,541.0","878,718.0"
"23","4","  Personal consumption expenditures","DPCERC1","77,388.0","70,139.0","60,673.0","48,712.0","45,943.0","51,458.0","55,927.0","62,182.0","66,834.0","64,264.0","67,205.0","71,286.0","81,068.0","89,003.0","99,902.0","108,652.0","119,984.0","144,310.0","161,990.0","175,027.0","178,497.0","192,229.0","208,532.0","219,526.0","233,077.0","240,000.0","258,764.0","271,671.0","286,863.0","296,186.0","317,704.0","331,795.0","342,185.0","363,336.0","382,713.0","411,454.0","443,811.0","480,893.0","507,783.0","558,001.0","605,124.0"
"24","5","    Imputations (133-134+141+147+152+160+167+171 +172+173+174-177-178)","A2042C1","5,953.0","6,166.0","5,792.0","5,425.0","4,963.0","4,597.0","4,702.0","4,552.0","4,693.0","4,584.0","4,063.0","3,833.0","4,061.0","6,704.0","8,883.0","10,063.0","10,514.0","4,465.0","1,358.0","-241.0","1,261.0","-2,676.0","1,492.0","3,654.0","5,332.0","5,408.0","3,888.0","7,415.0","11,164.0","14,096.0","11,970.0","16,448.0","20,160.0","21,993.0","22,469.0","24,498.0","27,274.0","32,882.0","36,872.0","38,595.0","44,313.0"
"25","6","    Excluding imputations (4-5)","A2086C1","71,435.0","63,973.0","54,881.0","43,287.0","40,980.0","46,861.0","51,225.0","57,630.0","62,141.0","59,680.0","63,142.0","67,453.0","77,007.0","82,299.0","91,019.0","98,589.0","109,470.0","139,845.0","160,632.0","175,268.0","177,236.0","194,905.0","207,040.0","215,872.0","227,745.0","234,592.0","254,876.0","264,256.0","275,699.0","282,090.0","305,734.0","315,347.0","322,025.0","341,343.0","360,244.0","386,956.0","416,537.0","448,011.0","470,911.0","519,406.0","560,811.0"
"26","7","  Gross private domestic investment","A006RC1","16,481.0","10,759.0","5,932.0","1,268.0","1,742.0","3,691.0","6,701.0","8,640.0","12,153.0","7,078.0","9,342.0","13,642.0","18,115.0","10,436.0","6,125.0","7,798.0","10,841.0","31,148.0","34,960.0","48,102.0","36,866.0","54,063.0","60,161.0","54,024.0","56,437.0","53,819.0","69,036.0","72,026.0","70,458.0","64,487.0","78,533.0","78,891.0","78,160.0","88,132.0","93,756.0","102,057.0","118,241.0","131,305.0","128,599.0","141,179.0","156,444.0"
"27","8","    Imputations (177+178+179)","A2087C1","2,600.0","1,866.0","1,383.0","653.0","473.0","685.0","927.0","1,217.0","1,454.0","1,516.0","2,024.0","2,396.0","2,955.0","1,649.0","1,130.0","1,141.0","1,635.0","7,137.0","10,847.0","14,277.0","13,653.0","19,243.0","17,806.0","17,860.0","18,587.0","20,452.0","23,989.0","22,905.0","21,629.0","21,070.0","26,228.0","24,896.0","24,152.0","25,561.0","27,690.0","29,314.0","30,499.0","29,397.0","29,898.0","33,740.0","36,069.0"
"28","9","    Excluding imputations (7-8)","A2088C1","13,881.0","8,893.0","4,549.0","615.0","1,269.0","3,006.0","5,774.0","7,423.0","10,699.0","5,562.0","7,318.0","11,246.0","15,160.0","8,787.0","4,995.0","6,657.0","9,206.0","24,011.0","24,113.0","33,825.0","23,213.0","34,820.0","42,355.0","36,164.0","37,850.0","33,367.0","45,047.0","49,121.0","48,829.0","43,417.0","52,305.0","53,995.0","54,008.0","62,571.0","66,066.0","72,743.0","87,742.0","101,908.0","98,701.0","107,439.0","120,375.0"
"29","10","  Net exports of goods and services","A019RC1","383.0","323.0","1.0","43.0","58.0","322.0","-213.0","-147.0","78.0","966.0","833.0","1,471.0","1,033.0","-252.0","-2,246.0","-2,024.0","-766.0","7,182.0","10,807.0","5,487.0","5,235.0","738.0","2,513.0","1,164.0","-701.0","404.0","478.0","2,361.0","4,075.0","538.0","396.0","4,204.0","4,914.0","4,100.0","4,940.0","6,914.0","5,617.0","3,863.0","3,555.0","1,351.0","1,432.0"
"30","11","    Imputations (14-17)","W510RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","213.0","206.0","195.0","211.0","224.0","251.0","265.0","284.0","280.0","288.0","319.0","303.0","356.0","402.0","416.0","419.0","454.0","543.0"
"31","12","    Excluding imputations (10-11)","W511RC1","339.0","286.0","-31.0","14.0","35.0","298.0","-239.0","-185.0","14.0","905.0","753.0","1,362.0","926.0","-360.0","-2,387.0","-2,191.0","-909.0","7,048.0","10,694.0","5,372.0","5,102.0","591.0","2,341.0","951.0","-907.0","209.0","267.0","2,137.0","3,824.0","273.0","112.0","3,924.0","4,626.0","3,781.0","4,637.0","6,558.0","5,215.0","3,447.0","3,136.0","897.0","889.0"
"32","13","    Exports of goods and services","B020RC1","5,939.0","4,444.0","2,906.0","1,975.0","1,987.0","2,561.0","2,769.0","3,007.0","4,039.0","3,811.0","3,969.0","4,897.0","5,482.0","4,375.0","4,034.0","4,880.0","6,781.0","14,156.0","18,740.0","15,547.0","14,484.0","12,350.0","17,099.0","16,459.0","15,313.0","15,836.0","17,677.0","21,284.0","24,017.0","20,560.0","22,725.0","27,045.0","27,602.0","29,065.0","31,075.0","35,019.0","37,146.0","40,920.0","43,467.0","47,907.0","51,923.0"
"33","14","      Imputations (150+158+165)","W512RC1","44.0","37.0","32.0","29.0","23.0","24.0","26.0","38.0","64.0","61.0","80.0","109.0","107.0","108.0","141.0","167.0","143.0","134.0","113.0","115.0","133.0","147.0","172.0","213.0","206.0","195.0","211.0","224.0","251.0","265.0","284.0","280.0","288.0","319.0","303.0","356.0","402.0","416.0","419.0","454.0","543.0"
"34","15","      Excluding imputations (13-14)","W513RC1","5,895.0","4,407.0","2,874.0","1,946.0","1,964.0","2,537.0","2,743.0","2,969.0","3,975.0","3,750.0","3,889.0","4,788.0","5,375.0","4,267.0","3,893.0","4,713.0","6,638.0","14,022.0","18,627.0","15,432.0","14,351.0","12,203.0","16,927.0","16,246.0","15,107.0","15,641.0","17,466.0","21,060.0","23,766.0","20,295.0","22,441.0","26,765.0","27,314.0","28,746.0","30,772.0","34,663.0","36,744.0","40,504.0","43,048.0","47,453.0","51,380.0"
"35","16","    Imports of goods and services","B021RC1","5,556.0","4,121.0","2,905.0","1,932.0","1,929.0","2,239.0","2,982.0","3,154.0","3,961.0","2,845.0","3,136.0","3,426.0","4,449.0","4,627.0","6,280.0","6,904.0","7,547.0","6,974.0","7,933.0","10,060.0","9,249.0","11,612.0","14,586.0","15,295.0","16,014.0","15,432.0","17,199.0","18,923.0","19,942.0","20,022.0","22,329.0","22,841.0","22,688.0","24,965.0","26,135.0","28,105.0","31,529.0","37,057.0","39,912.0","46,556.0","50,491.0"
"36","17","      Imputations (166)","W555RC1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"37","18","      Excluding imputations (16-17)","W515RC1","5,556.0","4,121.0","2,905.0","1,932.0","1,929.0","2,239.0","2,982.0","3,154.0","3,961.0","2,845.0","3,136.0","3,426.0","4,449.0","4,627.0","6,280.0","6,904.0","7,547.0","6,974.0","7,933.0","10,060.0","9,249.0","11,612.0","14,586.0","15,295.0","16,014.0","15,432.0","17,199.0","18,923.0","19,942.0","20,022.0","22,329.0","22,841.0","22,688.0","24,965.0","26,135.0","28,105.0","31,529.0","37,057.0","39,912.0","46,556.0","50,491.0"
"38","19","  Government consumption expenditures and gross investment","A822RC1","9,356.0","9,992.0","9,884.0","8,698.0","8,659.0","10,509.0","10,889.0","13,091.0","12,802.0","13,816.0","14,790.0","15,031.0","26,525.0","62,722.0","94,826.0","105,333.0","92,990.0","39,588.0","36,338.0","40,502.0","46,634.0","46,714.0","68,054.0","83,584.0","90,514.0","86,131.0","86,442.0","91,370.0","99,659.0","105,958.0","109,994.0","111,548.0","119,499.0","130,088.0","136,351.0","143,214.0","151,446.0","171,631.0","192,508.0","209,312.0","221,431.0"
"39","20","    Imputations (148+153+161+175+181)","A1684C1","1,015.0","982.0","935.0","852.0","931.0","1,107.0","1,130.0","1,265.0","1,277.0","1,376.0","1,464.0","1,446.0","1,908.0","3,441.0","6,233.0","9,006.0","10,429.0","12,359.0","11,254.0","9,923.0","8,927.0","7,778.0","8,400.0","9,298.0","10,200.0","10,969.0","11,544.0","12,482.0","13,280.0","13,637.0","14,186.0","14,730.0","15,265.0","16,133.0","17,109.0","17,744.0","18,382.0","19,335.0","20,909.0","22,513.0","24,788.0"
"40","21","    Excluding imputations (19-20)","A2089C1","8,341.0","9,010.0","8,949.0","7,846.0","7,728.0","9,402.0","9,759.0","11,826.0","11,525.0","12,440.0","13,326.0","13,585.0","24,617.0","59,281.0","88,593.0","96,327.0","82,561.0","27,229.0","25,084.0","30,579.0","37,707.0","38,936.0","59,654.0","74,286.0","80,314.0","75,162.0","74,898.0","78,888.0","86,379.0","92,321.0","95,808.0","96,818.0","104,234.0","113,955.0","119,242.0","125,470.0","133,064.0","152,296.0","171,599.0","186,799.0","196,643.0"
"41","22","    Government consumption expenditures","A955RC1","6,524.0","6,824.0","6,898.0","6,551.0","6,733.0","7,848.0","8,113.0","8,960.0","9,010.0","9,624.0","10,299.0","10,658.0","15,730.0","34,176.0","55,751.0","68,685.0","68,875.0","36,097.0","31,741.0","33,485.0","36,939.0","36,915.0","50,430.0","61,275.0","66,523.0","63,619.0","65,466.0","68,461.0","75,282.0","79,476.0","80,693.0","83,281.0","88,170.0","96,798.0","102,711.0","108,587.0","115,891.0","131,844.0","149,531.0","165,674.0","178,164.0"
"42","23","      Imputations (148+153+161+175+181-182)","A2097C1","-1,817.0","-2,186.0","-2,051.0","-1,295.0","-995.0","-1,554.0","-1,646.0","-2,866.0","-2,515.0","-2,816.0","-3,027.0","-2,927.0","-8,887.0","-25,105.0","-32,842.0","-27,642.0","-13,686.0","8,868.0","6,657.0","2,905.0","-769.0","-2,021.0","-9,224.0","-13,012.0","-13,791.0","-11,543.0","-9,432.0","-10,427.0","-11,097.0","-12,846.0","-15,116.0","-13,537.0","-16,064.0","-17,157.0","-16,531.0","-16,882.0","-17,173.0","-20,452.0","-22,068.0","-21,124.0","-18,480.0"
"43","24","      Excluding imputations (22-23)","A2098C1","8,341.0","9,010.0","8,949.0","7,846.0","7,728.0","9,402.0","9,759.0","11,826.0","11,525.0","12,440.0","13,326.0","13,585.0","24,617.0","59,281.0","88,593.0","96,327.0","82,561.0","27,229.0","25,084.0","30,580.0","37,708.0","38,936.0","59,654.0","74,287.0","80,314.0","75,162.0","74,898.0","78,888.0","86,379.0","92,322.0","95,809.0","96,818.0","104,234.0","113,955.0","119,242.0","125,469.0","133,064.0","152,296.0","171,599.0","186,798.0","196,644.0"
"44","25","    Gross government investment","A782RC1","2,832.0","3,168.0","2,986.0","2,147.0","1,926.0","2,661.0","2,776.0","4,131.0","3,792.0","4,192.0","4,491.0","4,373.0","10,795.0","28,546.0","39,075.0","36,648.0","24,115.0","3,491.0","4,597.0","7,018.0","9,696.0","9,799.0","17,624.0","22,310.0","23,991.0","22,512.0","20,976.0","22,909.0","24,377.0","26,483.0","29,302.0","28,267.0","31,329.0","33,290.0","33,640.0","34,626.0","35,555.0","39,787.0","42,977.0","43,637.0","43,268.0"
"45","26","      Imputations (182)","A782RC1","2,832.0","3,168.0","2,986.0","2,147.0","1,926.0","2,661.0","2,776.0","4,131.0","3,792.0","4,192.0","4,491.0","4,373.0","10,795.0","28,546.0","39,075.0","36,648.0","24,115.0","3,491.0","4,597.0","7,018.0","9,696.0","9,799.0","17,624.0","22,310.0","23,991.0","22,512.0","20,976.0","22,909.0","24,377.0","26,483.0","29,302.0","28,267.0","31,329.0","33,290.0","33,640.0","34,626.0","35,555.0","39,787.0","42,977.0","43,637.0","43,268.0"
"46","27","      Excluding imputations (25-26)","A1680C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47",NA,"          Gross domestic income"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","28","Gross domestic income","A261RC1","102,843.0","91,627.0","75,719.0","58,420.0","55,858.0","65,581.0","73,515.0","82,566.0","91,897.0","85,439.0","90,870.0","100,341.0","126,402.0","162,784.0","200,404.0","217,180.0","219,180.0","221,059.0","241,827.0","269,611.0","265,412.0","292,370.0","335,684.0","355,551.0","375,361.0","377,240.0","412,340.0","439,195.0","461,129.0","466,213.0","506,148.0","527,390.0","545,347.0","585,338.0","618,584.0","662,865.0","717,616.0","781,519.0","827,939.0","905,528.0","981,560.0"
"49","29","    Imputations (133-134+141+147+148+150+152+153 +158+160+161+165-166+167+170+179+181)","A2023C1","9,612.0","9,051.0","8,142.0","6,959.0","6,390.0","6,413.0","6,785.0","7,072.0","7,488.0","7,537.0","7,631.0","7,784.0","9,031.0","11,902.0","16,387.0","20,377.0","22,721.0","24,095.0","23,572.0","24,074.0","23,974.0","24,492.0","27,870.0","31,025.0","34,325.0","37,024.0","39,632.0","43,026.0","46,324.0","49,068.0","52,668.0","56,354.0","59,865.0","64,006.0","67,571.0","71,912.0","76,557.0","82,030.0","88,098.0","95,302.0","105,713.0"
"50","30","    Excluding imputations (28-29)","W516RC1","93,231.0","82,576.0","67,577.0","51,461.0","49,468.0","59,168.0","66,730.0","75,494.0","84,409.0","77,902.0","83,239.0","92,557.0","117,371.0","150,882.0","184,017.0","196,803.0","196,459.0","196,964.0","218,255.0","245,537.0","241,438.0","267,878.0","307,814.0","324,526.0","341,036.0","340,216.0","372,708.0","396,169.0","414,805.0","417,145.0","453,480.0","471,036.0","485,482.0","521,332.0","551,013.0","590,953.0","641,059.0","699,489.0","739,841.0","810,226.0","875,847.0"
"51","31","  Compensation of employees, paid","A4002C1","51,117.0","46,866.0","39,774.0","31,089.0","29,571.0","34,330.0","37,375.0","42,947.0","47,968.0","45,033.0","48,147.0","52,167.0","64,819.0","85,286.0","109,598.0","121,303.0","123,316.0","119,654.0","129,997.0","141,873.0","141,802.0","155,198.0","181,412.0","196,160.0","210,225.0","209,213.0","225,765.0","244,573.0","257,615.0","259,619.0","281,070.0","296,564.0","305,447.0","327,239.0","345,280.0","370,724.0","399,500.0","442,631.0","475,113.0","524,302.0","577,589.0"
"52","32","     Imputations (170)","A2099C1","440.0","418.0","353.0","293.0","278.0","313.0","351.0","375.0","418.0","396.0","402.0","438.0","645.0","1,148.0","1,934.0","2,666.0","3,137.0","3,116.0","2,105.0","2,393.0","2,464.0","2,441.0","3,260.0","3,550.0","3,722.0","3,776.0","3,928.0","4,273.0","4,786.0","5,284.0","5,839.0","6,243.0","6,762.0","7,316.0","7,800.0","8,585.0","9,546.0","10,586.0","11,573.0","13,568.0","15,217.0"
"53","33","     Excluding imputations (31-32)","A2100C1","50,677.0","46,448.0","39,421.0","30,796.0","29,293.0","34,017.0","37,024.0","42,572.0","47,550.0","44,637.0","47,745.0","51,729.0","64,174.0","84,138.0","107,664.0","118,637.0","120,179.0","116,538.0","127,892.0","139,480.0","139,338.0","152,757.0","178,152.0","192,610.0","206,503.0","205,437.0","221,837.0","240,300.0","252,829.0","254,335.0","275,231.0","290,321.0","298,685.0","319,923.0","337,480.0","362,139.0","389,954.0","432,045.0","463,540.0","510,734.0","562,372.0"
"54","34","  Taxes on production and imports","W056RC1","6,824.0","6,971.0","6,669.0","6,570.0","6,864.0","7,625.0","7,990.0","8,461.0","8,941.0","8,932.0","9,146.0","9,795.0","11,054.0","11,512.0","12,431.0","13,711.0","15,095.0","16,832.0","18,106.0","19,726.0","20,904.0","22,950.0","24,745.0","27,121.0","29,101.0","28,889.0","31,467.0","34,237.0","36,616.0","37,720.0","41,052.0","44,547.0","46,968.0","50,382.0","53,386.0","57,269.0","60,709.0","63,211.0","67,937.0","76,407.0","83,856.0"
"55","35","    Imputations (135+142)","A2094C1","1,157.0","1,192.0","1,176.0","1,111.0","984.0","993.0","1,014.0","1,000.0","1,011.0","1,029.0","1,006.0","1,034.0","1,043.0","1,089.0","1,141.0","1,211.0","1,284.0","1,275.0","1,399.0","1,541.0","1,759.0","1,895.0","2,121.0","2,382.0","2,629.0","2,898.0","3,312.0","3,785.0","4,265.0","4,762.0","5,100.0","5,594.0","6,193.0","6,734.0","7,417.0","8,094.0","8,818.0","9,510.0","10,633.0","11,994.0","13,407.0"
"56","36","    Excluding imputations (34-35)","A2095C1","5,667.0","5,779.0","5,493.0","5,459.0","5,880.0","6,632.0","6,976.0","7,461.0","7,930.0","7,903.0","8,140.0","8,761.0","10,011.0","10,423.0","11,290.0","12,500.0","13,811.0","15,557.0","16,707.0","18,185.0","19,145.0","21,055.0","22,624.0","24,739.0","26,472.0","25,991.0","28,155.0","30,452.0","32,351.0","32,958.0","35,952.0","38,953.0","40,775.0","43,648.0","45,969.0","49,175.0","51,891.0","53,701.0","57,304.0","64,413.0","70,449.0"
"57","37","  Less: Subsidies","A107RC1","-24.0","4.0","77.0","56.0","101.0","389.0","508.0","192.0","245.0","378.0","689.0","626.0","314.0","361.0","408.0","877.0","971.0","1,158.0","196.0","305.0","257.0","585.0","748.0","409.0","123.0","-105.0","-201.0","356.0","687.0","914.0","1,058.0","1,146.0","2,014.0","2,273.0","2,234.0","2,729.0","3,007.0","3,949.0","3,811.0","4,174.0","4,534.0"
"58","38","    Imputations (136)","B1154C1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"59","39","    Excluding imputations (37-38)","A2096C1","-24.0","4.0","77.0","56.0","101.0","389.0","508.0","192.0","245.0","378.0","689.0","626.0","314.0","361.0","408.0","877.0","971.0","1,158.0","196.0","305.0","257.0","585.0","748.0","409.0","123.0","-105.0","-201.0","356.0","687.0","914.0","1,058.0","1,146.0","2,014.0","2,273.0","2,234.0","2,729.0","3,007.0","3,949.0","3,811.0","4,174.0","4,534.0"
"60","40","  Net operating surplus","W271RC1","35,211.0","28,343.0","20,558.0","13,131.0","12,119.0","16,241.0","20,846.0","23,264.0","26,257.0","22,619.0","25,006.0","29,325.0","39,793.0","52,666.0","62,284.0","63,499.0","60,631.0","62,635.0","67,271.0","79,852.0","73,783.0","84,865.0","96,483.0","96,394.0","97,521.0","98,437.0","112,121.0","113,637.0","116,741.0","116,533.0","129,671.0","130,842.0","136,764.0","149,428.0","158,821.0","171,235.0","189,694.0","203,171.0","205,764.0","218,575.0","225,458.0"
"61","41","    Imputations (138+139+167+179+183)","W517RC1","6,143.0","5,589.0","4,888.0","4,084.0","3,594.0","3,363.0","3,649.0","3,767.0","3,954.0","3,917.0","3,961.0","3,911.0","4,349.0","5,082.0","5,917.0","6,358.0","6,873.0","7,374.0","7,433.0","8,159.0","8,514.0","9,430.0","10,612.0","12,028.0","13,801.0","15,267.0","16,374.0","17,524.0","18,723.0","19,995.0","21,833.0","23,859.0","25,528.0","27,474.0","28,635.0","30,525.0","32,187.0","34,284.0","36,255.0","37,740.0","42,445.0"
