"","Table 2#3#2# Contributions to Percent Change in Real Personal Co","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Durable goods","B003RZ2",NA,1,0.71,3.51,-0.39,0.43,0.99,-0.79,-1.07,5.21,2.94,2.17,1.96,0.02,16.28,-8.62,2.48,-9.27,-1.14,-0.44,0.35,0.87,-3.48,9.57,2.12,-0.46,-0.44,-1.64,-1.77,2.67,0.12,3.51,5.35,3.42,2.13,-1.8,-2.81,0.03,-1.09,1.89,1.25,-1.42,-0.47,-0.64,-3.61,-0.86,1.01,1.95,3.11,2.16,1.14,-2.77,1.73,1.23,-0.42,-1.42,-2.97,1.03,1.19,2.53,1.15,1.34,0.45,2.43,1.16,1.21,0.63,0.93,2.11,1.48,1.92,-1.85,5.36,0.12,2.05,2.52,2.81,-2.45,1.95,0,-1.06,2.48,-0.52,0.1,3.67,1.11,2.68,-0.39,1.1,-0.19,-0.16,-0.28,-0.98,0.55,0.16,-3.84,5.75,1.26,1.46,2.51,1.38,1.42,1.51,3.2,3.81,-0.78,-0.59,-1.46,-1.37,0.32,0.34,-5.28,1.05,0.94,3.32,1.55,2.85,0.22,0.64,0.93,2.37,1.28,0.76,1.14,-1.5,4.42,-0.83,0.43,-0.58,-1.27,1.58,-1.4,-0.69,-5.56,2.25,1.57,1.43,-2.01,1.54,-3.56,1.6,0.14,0.37,2.23,0.44,3.59,1.96,2.56,2,1.21,-0.01,1.72,1.93,0.61,3.57,-2.05,1.11,1.89,4.98,-0.89,-3.6,2.32,2.32,-1.61,2.79,0.02,-0.7,1.51,-0.32,0.76,1.21,-1.7,2.33,-1.72,-0.52,-1.38,-1.35,0.25,0.73,-0.75,1.79,0.36,1,0.96,0.45,1.56,0.58,1.26,1.17,0.57,0.54,1.77,-0.97,0.57,1.46,0.92,0.54,1.65,0.41,1.01,1.45,-0.16,2.3,1.28,0.22,2.34,1.43,3.07,-0.2,2.47,1.12,0.36,2.91,-1.3,0.76,0.09,0.85,-0.04,0.38,4.15,-0.56,0.45,1.4,-0.66,0.05,1.94,1.97,0.08,0.73,0.2,1.01,0.72,0.28,1.46,1.05,-1.54,2.14,-0.01,0.72,0.5,0.98
"13","3","  Motor vehicles and parts","A165RZ2",NA,0.3,-0.86,2.13,1.13,-1.01,0.52,1.1,0.83,4.81,0.92,0.13,2.16,1.24,6.71,-2.2,-1.17,-4.29,-1.87,-1.39,0.38,0.98,-3.74,7.83,2.14,-0.59,-0.26,-1.52,-1.32,2.37,-0.72,2.23,4.25,2.77,1.1,-1.99,-2.99,-0.89,-0.74,1.7,1.7,-1.01,-0.72,0.09,-3.62,-0.25,0.04,1.4,2.38,1.53,1.03,-2.95,2.21,0.89,0.45,-1.36,-2.94,0.56,0.63,1.89,1.03,0.92,-0.3,2.02,0.73,0.68,0.01,0.54,0.7,0.29,1.22,-2.36,5.12,-0.51,0.91,0.31,1.67,-2.64,0.74,-0.13,-1.23,2.1,-0.67,-0.65,3.12,0.51,1.6,-0.29,0.77,-0.55,0.25,-0.33,-1.58,0.69,-0.17,-4.2,5.91,0.8,1.05,1.72,0.18,0.76,0.49,2.26,2.24,-1.11,-0.99,-1.73,-1.85,0.06,0.75,-3.55,0.76,0.19,2.56,1.14,2.12,0.01,0.2,0.36,2.28,-0.01,-0.05,0.09,-0.76,3.3,-1.06,-0.16,-0.42,-2.21,1.03,-0.94,-0.13,-4.18,2.02,0.34,1.69,-1.92,1.46,-2.7,1.92,-0.17,0.22,1.75,-0.44,2.78,0.75,1.62,1.12,0.37,-0.29,0.93,1.59,0.34,2.85,-2.9,0.49,1.29,3.67,-2.32,-3.25,1.94,1.95,-1.66,1.95,-0.47,-0.91,0.68,-0.09,0.07,1.15,-1.92,1.92,-1.18,-0.31,-1.26,-1.31,-0.14,0.81,-0.38,1.09,0.19,0.27,0.46,-0.27,0.98,-0.03,0.82,0.69,-0.31,-0.15,0.7,-1.03,0.05,0.52,0.3,0.24,0.35,0.01,0.18,0.96,-0.73,1.39,0.6,-0.52,1.67,0.42,2.17,-1.09,1.67,0.14,-0.66,1.95,-1.64,0.43,0.02,0.55,-0.24,0.24,3.31,-1.52,0.03,1.28,-1.06,-0.05,0.93,0.65,-0.42,0.13,-0.2,0.32,0.25,-0.41,0.72,0.54,-2.15,0.85,-0.06,0.4,-0.22,0.54
"14","4","  Furniture and household equipment","A166RZ2",NA,0.75,1.3,1.41,-1.51,1.47,0.46,-1.91,-1.63,0.37,2.02,1.98,-0.28,-1.34,9.05,-6.28,3.52,-5,0.65,0.77,0.1,-0.18,0.18,1.44,-0.27,0.29,-0.08,-0.02,-0.26,-0.09,0.36,1.2,1.23,0.36,1,-0.13,0.17,0.78,-0.53,0.03,-0.31,-0.08,-0.22,-0.64,0.04,-0.45,0.8,0.41,0.64,0.57,0.13,0.08,-0.33,0.25,-0.7,-0.08,0.04,0.44,0.48,0.47,0.06,0.26,0.61,0.26,0.35,0.41,0.57,0.34,1.09,0.92,0.31,0.56,0.11,0.51,0.81,1.53,0.54,0.17,1.03,0.1,0.11,0.26,0.06,0.6,0.4,0.22,0.97,-0.33,0.27,0.27,-0.28,0.04,0.26,-0.04,0,0.23,0.12,0.32,0.27,0.74,0.79,0.25,0.75,0.63,1.21,0.18,0.17,0.23,0.34,0.09,-0.26,-1.35,-0.08,0.59,0.33,0.44,0.4,0.1,0.32,0.44,0.47,0.53,0.41,0.66,-0.34,0.87,-0.01,0.38,-0.07,0.53,0.8,-0.26,-0.37,-0.71,0.16,0.7,0.02,-0.24,-0.16,-0.52,-0.28,0.22,0.25,0.49,0.7,0.69,0.92,0.59,0.48,0.49,0.29,0.52,0.28,0.29,0.58,0.71,0.45,0.58,0.86,0.4,0.13,0.2,0.48,0.1,0.46,0.4,0.14,0.53,0.17,0.36,-0.02,0.06,0.35,-0.3,-0.18,-0.13,0.1,0.45,0.11,-0.21,0.5,0.13,0.45,0.42,0.53,0.45,0.37,0.34,0.38,0.65,0.53,0.75,0.09,0.36,0.71,0.57,0.17,0.95,0.29,0.6,0.4,0.55,0.66,0.48,0.62,0.41,0.82,0.65,0.62,0.64,0.72,0.68,0.67,0.28,0.28,0.11,0.35,0.24,0.22,0.58,0.7,0.33,0.09,0.3,0.07,0.71,0.95,0.38,0.47,0.39,0.51,0.3,0.39,0.4,0.56,0.47,0.92,0.14,0.28,0.54,0.4
"15","5","  Other","A167RZ2",NA,-0.06,0.28,-0.03,0,-0.04,0.01,0.03,-0.28,0.03,-0.01,0.07,0.08,0.11,0.53,-0.14,0.14,0.02,0.08,0.17,-0.13,0.06,0.08,0.29,0.25,-0.17,-0.1,-0.1,-0.19,0.39,0.48,0.08,-0.13,0.3,0.04,0.31,0.01,0.14,0.18,0.16,-0.14,-0.32,0.47,-0.09,-0.03,-0.16,0.17,0.14,0.09,0.06,-0.02,0.1,-0.14,0.08,-0.17,0.02,-0.08,0.02,0.08,0.16,0.06,0.15,0.14,0.15,0.08,0.12,0.05,0.05,0.32,0.27,0.39,-0.05,0.13,0.12,0.32,0.68,0.6,0.01,0.18,0.04,0.07,0.13,0.08,0.15,0.14,0.38,0.11,0.23,0.06,0.09,-0.14,0.01,0.34,-0.1,0.33,0.13,-0.28,0.13,0.14,0.05,0.41,0.41,0.28,0.3,0.36,0.16,0.22,0.05,0.14,0.17,-0.14,-0.38,0.37,0.16,0.42,-0.03,0.33,0.11,0.11,0.13,-0.38,0.76,0.4,0.38,-0.4,0.25,0.25,0.21,-0.09,0.41,-0.25,-0.21,-0.19,-0.67,0.07,0.53,-0.27,0.15,0.24,-0.34,-0.04,0.09,-0.1,-0.01,0.18,0.12,0.3,0.35,0.41,0.35,0,0.26,0.06,-0.02,0.13,0.14,0.18,0.03,0.45,1.04,-0.47,0.17,-0.11,-0.05,0.38,0.1,0.08,0.29,-0.4,0.33,0.07,0.16,0.06,-0.24,-0.02,0.01,-0.14,-0.07,-0.19,-0.17,0.2,0.04,0.28,0.08,0.19,0.13,0.24,0.1,0.1,0.24,0.16,0.32,-0.03,0.16,0.23,0.05,0.13,0.35,0.12,0.23,0.09,0.02,0.25,0.2,0.13,0.26,0.19,0.26,0.27,0.16,0.26,0.35,0.29,0.05,0.05,-0.04,-0.05,-0.04,-0.08,0.26,0.26,0.1,0.03,0.09,0.03,0.3,0.36,0.12,0.14,0.01,0.18,0.17,0.3,0.34,-0.05,0.14,0.37,-0.09,0.04,0.17,0.04
"16","6","Nondurable goods","B004RZ2",NA,4.16,0.89,-2.93,0.01,2.38,-1.82,3.22,1.05,0.33,-1.69,3.15,2.62,2.29,3.94,-4.12,5.13,-2.19,4.82,2.55,-1.12,5.36,3.52,3.01,1.68,0.95,-1.32,-0.18,1.49,-0.77,2.65,3.43,1.42,3.42,1.47,3.99,1.9,-0.54,0.12,1.48,0.68,0.96,2.92,-0.9,-2.21,1.44,3.39,2.4,2.06,1.68,1.05,1.27,-0.06,2.19,-1.3,0.17,1.2,1.98,0.1,2.65,1.64,0.87,1.34,1.11,0.75,0.76,1.45,0.12,3.38,3.29,3.22,0.58,2.05,1.96,2.58,6.25,1.62,1.54,1.22,-0.66,1.34,0.85,0.12,0.95,3.86,2.21,2.7,-0.04,1.64,0.84,0.28,1.03,1.74,0.35,1.13,1.32,0.61,0.62,0.03,1.38,1.05,4.03,2.31,2.84,1.78,-1.39,0.94,-0.61,-2.13,-0.58,0.33,-2.3,0.68,3.61,1.38,0.49,3.28,2.17,1.39,1.41,0.95,-0.28,0.28,2.89,0.99,1.76,1.65,1.88,0.75,-0.64,1.71,1.28,-0.4,-1.99,-0.28,0.87,1.45,0.48,0.01,0.24,0.2,0.25,0.86,1.5,0.73,1.5,2.21,1.47,0.79,2.59,0.47,0.82,0.81,1.11,0.85,1.06,1.77,1.49,0.28,1.25,0.53,1.21,0.24,0.69,1.19,1.35,1.41,1.49,0.39,0.13,1.32,1.23,0.35,0.27,0.4,-1.37,-0.12,1.03,0.07,-0.92,2.19,-0.16,0.84,2.03,-0.17,1.15,1.23,0.57,1.18,1.15,1.04,1.18,0.16,0.62,0.45,0.43,0.68,1.42,0.68,1.01,0.72,0.04,1.74,0.47,1.52,1.46,0.83,1.67,1.51,1.19,0.36,2.61,0.09,1.61,0.66,1.07,0.14,-0.04,0.7,1.41,0.92,0.37,0.08,1.01,1.1,0.65,2.16,0.51,1.23,0.48,1.05,1.55,1.48,1.4,1,1.12,1.71,0.42,0.46,1.7,1.03
"17","7","  Food","A168RZ2",NA,2.71,-0.43,-3.05,-0.32,2.41,-2.65,2.44,0.73,-0.06,-0.61,-0.27,2.73,0.44,0.41,-0.71,2.63,0.22,2.42,-0.58,-0.09,3.48,1.69,0.97,2.67,0.12,-0.76,-0.04,1.38,-0.44,2.47,1.79,0.32,1.64,0.84,1.61,1.62,-0.45,0.02,0.86,0.44,1.04,1.12,-0.1,-1.4,-0.09,0.9,1.04,1.19,0.83,1,0.78,-0.73,0.88,-0.78,-0.11,0.83,0.66,-0.21,0.76,0.23,0.1,0.73,-0.13,-0.04,0.6,0.45,0.52,1.02,1.53,1.23,0.5,1.36,1.06,1.27,3.6,0.13,0.25,0.32,-0.53,1.07,0.12,-0.16,1.12,1.69,1.4,1.45,0.2,0.77,0.25,-0.2,0.81,1.41,0.46,0.6,0.4,0.19,0,-0.37,0.73,0.05,2.39,0.67,0.82,-0.1,-1.52,0.37,-0.93,-0.67,-0.41,1.3,-0.92,0.33,2.32,0.42,0.06,2.03,1.51,0.67,0.44,1.25,-0.7,-0.58,0.88,0.27,-0.19,0.78,0.75,0.21,-0.33,0.77,1.29,0.36,-0.68,-0.72,-0.18,0.49,0.47,-0.41,0.45,-0.08,0.66,0.6,1.13,0.13,0.38,0.95,0.09,0.07,0.81,0.56,0.06,0.34,0.74,0.4,0.46,0.69,0.17,-0.29,0.68,0.11,0.27,0.13,0.52,0.74,1.06,0.73,0.57,0.02,-0.28,0.53,0.44,0.68,0.84,0.2,-0.6,-0.25,0.59,-0.01,-0.48,0.76,-0.72,0.2,1.25,-0.25,0.35,0.51,0.11,0.24,0.83,0.25,0.32,-0.2,-0.01,0.06,0.05,0.2,0.33,-0.08,0.32,0.43,-0.19,0.48,-0.21,0.49,0.67,0.46,0.5,0.09,0.69,0.34,1.12,0.23,0.57,0.13,0.21,0.35,0.07,0.14,0.27,0.3,0.25,-0.01,0.29,0.57,0.05,0.86,0.03,0.77,0.22,0.4,1.01,0.76,0.78,0.86,0.55,0.92,0.27,-0.1,0.9,0.21
"18","8","  Clothing and shoes","A169RZ2",NA,-0.58,0.71,-0.13,-0.57,0.23,0.41,1.09,0.07,-0.49,-1.37,1.96,0.03,0.87,1.65,-1.82,0.7,-1.59,0.75,0.48,-0.27,1.43,1.19,0.92,-1.36,0.99,-0.68,-0.53,0.43,0,-0.13,0.9,0.49,1.08,-0.28,0.77,-0.02,0.11,0.31,-0.07,-0.46,-0.16,0.76,-0.84,-0.32,0.67,0.79,0.6,0.1,0.87,-0.24,0.32,0.1,0.26,-0.55,-0.12,0.29,0.34,0.29,0.89,0.17,0.37,0.12,0.26,-0.14,0.2,0.59,-0.29,1.36,0.86,0.49,0.32,0.05,-0.09,0.62,1.23,0.71,0.11,0.36,-0.28,-0.01,0.24,0.14,-0.18,0.88,0.32,0.54,-0.23,0.33,0.09,0.1,-0.17,-0.35,-0.07,-0.07,0.47,0.3,0.78,0.21,0.41,0.16,0.71,0.9,0.82,0.87,-0.11,0.03,0.16,0.11,-0.21,-0.37,-1.1,0.99,1,0.48,0.18,0.35,0.08,0.34,0.31,0.07,0.5,0.38,1.35,0.2,0.93,0.4,0.58,-0.05,0.15,0.81,0.1,-0.26,-0.09,0.6,0.48,0.61,0.11,0.3,-0.09,0.21,-0.37,0.45,0.44,0.25,0.8,0.28,0.9,0.36,0.81,-0.32,0.44,0.2,0.33,0.33,0.3,0.66,0.79,0.07,0.03,0.34,0.12,0.31,-0.14,0.3,-0.12,0.53,0.51,0.12,0.32,0.53,0.08,-0.21,-0.34,-0.03,-0.22,0.23,0.34,-0.09,-0.41,0.88,0.34,0.44,0.27,-0.09,0.39,0.18,0.23,0.44,-0.04,0.34,0.58,-0.07,0.14,0.35,0.02,0.18,0.47,0.31,0.12,-0.02,-0.16,0.6,0.24,0.49,0.36,-0.07,0.47,0.7,0.23,0.16,0.01,0.4,0.31,0.28,0.06,-0.09,0.07,0.06,0.39,0.32,0.06,-0.07,0.45,-0.03,0.42,0.43,-0.03,0.46,-0.2,0.26,0.28,0.25,0.36,0.12,0.38,0.33,-0.15,0.21,0.26,0.31
"19","9","  Gasoline, fuel oil, and other energy goods","A173RZ2",NA,0.58,0.18,-0.04,0.41,0.04,0.19,-0.21,-0.17,0.28,0.01,0.25,0.12,0.79,0.4,-0.43,0.67,-0.14,0.47,0.41,-0.06,0.23,0.29,0.24,0.06,-0.06,0.23,-0.04,0.11,0.06,0.42,0.53,0.33,0.49,0.21,0.54,0.2,0.04,-0.24,0.46,0.29,-0.23,0.4,-0.05,0.1,0.61,0.39,0.22,0.1,-0.04,-0.14,-0.01,0.18,0.45,-0.33,0.02,-0.19,0.47,-0.42,0.04,0.51,0.03,0,0.44,0.43,-0.17,-0.08,0.12,0.3,0.43,0.54,-0.06,-0.09,0.43,0.42,0.21,0.01,0.42,0.25,0.07,-0.03,0.17,-0.03,0.31,0.37,0.02,0.19,-0.03,0.37,0.21,0.06,0.35,0.27,-0.16,0.23,0,0.32,0.25,-0.07,0.01,0.33,0.14,0.29,0.65,0.35,-0.11,0.08,-0.26,-1.97,0.6,0.36,0.57,-0.38,0.18,-0.14,-0.09,0.59,0.35,0.26,0.51,-0.35,-0.03,0.2,0.09,0.16,0.14,-0.19,-0.07,0.49,-0.85,-0.28,-0.38,-0.61,-0.76,-0.37,-0.01,0.17,-0.06,-0.04,-0.03,0.25,0.04,-0.35,-0.08,0.41,-0.09,0.41,0.18,-0.12,0.28,0.11,0.13,0,0.1,0.05,-0.01,0.29,0.29,0.17,0.15,-0.15,0.35,-0.29,0.18,0.11,0.17,-0.01,0.11,0.03,-0.06,-0.03,0.37,-0.4,-0.07,0.14,-0.47,-0.05,0.19,0.15,-0.11,0.17,0.27,0.05,0.06,-0.04,0.14,0.21,-0.05,0.15,-0.06,0.04,-0.11,0.27,0.09,-0.12,0.02,0.16,0.09,-0.01,-0.03,0.06,0.16,0.04,0.05,0.21,0.03,-0.02,0.21,0.17,0.02,-0.23,0.33,-0.19,-0.08,-0.07,0.37,0.07,-0.48,0.16,0.35,-0.08,0.08,0.05,-0.06,-0.02,-0.02,0.14,0.09,0,-0.01,-0.05,0.02,0.17,-0.14,-0.21,-0.09,-0.05,0.03,0.19,0.04,0.24
"20","10","    Gasoline and oil","C170RZ2",NA,0.28,0.14,-0.04,0.25,0.12,0.35,0.14,0.15,0.54,0.17,0.04,-0.08,0.49,-0.02,-0.14,0.57,0.16,0.43,0.16,0.17,0.28,0.36,0.23,0.13,0.07,0.28,-0.14,0.1,0.02,0.34,0.42,0.23,0.42,0.09,0.39,0.23,0.15,-0.16,0.49,0.29,-0.23,0.32,-0.08,0.11,0.5,0.21,0.26,0.23,0.12,-0.07,0.14,0.06,0.63,-0.27,-0.06,-0.01,0.33,-0.15,0.07,0.38,0.07,0.1,0.2,0.12,0.17,-0.14,0.15,0.36,0.26,0.22,-0.06,0.11,0.34,0.13,0.29,0.18,0.29,0.09,0.03,0.08,0.12,0.14,0.22,0.35,0.21,0.29,0.03,0.29,0.33,0.12,0.3,0.3,0.01,0.25,0.11,0.2,0.24,0.07,0.08,0.2,0.03,0.15,0.29,0.45,-0.17,0.12,-0.04,-1.43,0.58,0.44,0.62,-0.28,0.01,-0.24,0.16,0.33,0.23,0.1,0.22,-0.02,0.18,0.13,0.01,-0.06,0.28,0.13,-0.03,0.22,-0.7,-0.03,-0.08,-0.42,-0.33,-0.33,0.02,0.55,-0.01,0,-0.03,0.27,0.21,-0.3,-0.02,0.53,-0.39,0.42,0.19,-0.11,0.34,0.13,0.13,-0.06,0.12,0.03,0.03,0.31,0.2,0.08,0.19,-0.11,0.31,-0.2,0.16,0.04,0.19,-0.05,0.13,0.13,-0.11,-0.01,0.21,-0.07,-0.21,0.06,-0.16,-0.13,0.16,0.05,-0.03,0.2,0.11,0.19,0.03,-0.05,0.16,0.13,-0.06,0.05,0.07,-0.03,-0.06,0.27,0.01,-0.09,-0.02,0.14,0.18,-0.01,0.03,0.14,0.1,0.03,0.05,0.29,-0.02,0.01,0.23,0.15,-0.03,-0.21,0.37,-0.14,-0.14,-0.09,0.34,0.11,-0.41,0.15,0.37,-0.08,0.03,0.06,-0.1,0.02,0.02,0.11,0.07,0.04,0,-0.05,0.07,0.15,-0.12,-0.18,-0.03,0,-0.03,0.25,-0.02,0.11
"21","11","    Fuel oil and coal","A171RZ2",NA,0.3,0.04,0,0.16,-0.08,-0.16,-0.36,-0.33,-0.27,-0.16,0.21,0.2,0.3,0.42,-0.29,0.1,-0.3,0.04,0.25,-0.23,-0.05,-0.07,0.01,-0.06,-0.13,-0.06,0.1,0.01,0.03,0.08,0.11,0.1,0.07,0.12,0.15,-0.04,-0.11,-0.07,-0.03,0,-0.01,0.08,0.03,-0.01,0.12,0.18,-0.04,-0.13,-0.16,-0.07,-0.15,0.12,-0.18,-0.05,0.08,-0.18,0.15,-0.27,-0.03,0.13,-0.04,-0.1,0.24,0.32,-0.34,0.06,-0.03,-0.05,0.17,0.33,-0.01,-0.2,0.1,0.29,-0.08,-0.18,0.13,0.16,0.04,-0.11,0.04,-0.17,0.09,0.02,-0.19,-0.1,-0.06,0.08,-0.12,-0.06,0.05,-0.02,-0.16,-0.02,-0.11,0.12,0.02,-0.14,-0.08,0.13,0.1,0.14,0.36,-0.1,0.06,-0.04,-0.21,-0.54,0.02,-0.08,-0.06,-0.1,0.16,0.1,-0.25,0.26,0.11,0.17,0.29,-0.33,-0.22,0.07,0.08,0.22,-0.14,-0.32,-0.05,0.27,-0.15,-0.25,-0.3,-0.19,-0.43,-0.05,-0.03,-0.37,-0.05,-0.04,0,-0.02,-0.17,-0.05,-0.07,-0.11,0.3,-0.01,-0.01,-0.01,-0.06,-0.02,0.01,0.06,-0.02,0.02,-0.05,-0.02,0.09,0.08,-0.04,-0.04,0.04,-0.09,0.02,0.07,-0.02,0.04,-0.02,-0.09,0.05,-0.02,0.15,-0.33,0.15,0.07,-0.31,0.08,0.03,0.1,-0.08,-0.03,0.16,-0.14,0.04,0.01,-0.02,0.07,0.01,0.1,-0.13,0.07,-0.05,0,0.08,-0.02,0.04,0.02,-0.09,0.01,-0.05,-0.08,0.06,0.01,-0.01,-0.08,0.05,-0.03,-0.01,0.02,0.04,-0.02,-0.04,-0.05,0.05,0.02,0.03,-0.04,-0.07,0.01,-0.02,0,0.05,-0.01,0.04,-0.04,-0.04,0.03,0.02,-0.04,-0.01,0,-0.05,0.03,-0.02,-0.03,-0.06,-0.05,0.05,-0.05,0.05,0.13
"22","12","  Other","A172RZ2",NA,1.45,0.43,0.3,0.48,-0.29,0.23,-0.09,0.42,0.6,0.28,1.2,-0.27,0.19,1.47,-1.16,1.13,-0.68,1.18,2.24,-0.71,0.21,0.36,0.88,0.3,-0.1,-0.11,0.43,-0.44,-0.39,-0.11,0.21,0.28,0.21,0.7,1.06,0.1,-0.23,0.03,0.24,0.41,0.32,0.64,0.1,-0.59,0.25,1.31,0.54,0.66,0.02,0.43,0.19,0.39,0.6,0.36,0.38,0.28,0.51,0.45,0.95,0.74,0.38,0.49,0.53,0.49,0.13,0.48,-0.23,0.7,0.48,0.96,-0.18,0.74,0.55,0.27,1.21,0.78,0.76,0.29,0.08,0.32,0.32,0.16,-0.3,0.92,0.46,0.53,0.03,0.18,0.29,0.32,0.05,0.41,0.11,0.37,0.45,-0.2,-0.41,0.27,0.23,0.51,0.79,0.45,0.55,0.67,0.34,0.45,0.42,0.4,-0.55,-0.96,-0.84,-0.26,0.11,0.61,0.34,0.31,0.23,0.11,0.14,-0.02,-0.05,0.28,0.57,0.36,0.89,0.65,0.63,0.09,0.39,0.41,0.27,0.11,-0.46,0.22,0.58,0.18,-0.03,0.15,-0.09,-0.18,-0.09,0.17,0.02,-0.06,0.42,0.57,0.3,0.49,0.69,0.12,0.19,0.27,-0.05,0.08,0.31,0.13,0.23,0.34,0.38,0.23,0.47,0.09,0.12,0.04,0.24,0.16,0.31,0.23,0.15,0.29,0.34,0.28,-0.16,0.09,-0.08,-0.05,-0.08,0.02,0.08,0.37,-0.05,0.15,0.44,0.22,0.26,0.34,0.29,0.36,0.43,0.41,0.4,0.15,0.39,0.15,0.33,0.15,0.52,0.46,0.59,0.25,0.24,0.61,0.39,0.33,0.39,0.46,0.49,0.56,0.25,0.09,1.14,-0.34,0.81,0.31,0.43,-0.19,0.31,0.34,0.4,0.38,-0.02,0.11,0.33,0.58,0.2,0.73,0.43,0,0.46,0.45,0.24,0.3,0.4,0.23,0.28,0.51,0.27,0.15,0.51,0.26
"23","13","Services","B005RZ2",NA,1.62,-0.25,-0.54,2.31,1.74,1.52,0.88,0.54,0.8,-0.4,0.41,2.39,4.25,2.03,1.47,2.12,0.82,1.08,0.31,1.84,1.66,1.75,2.2,1.14,2,0.83,-0.84,1.75,3.19,2.63,1.63,2.43,0.97,1.42,2.84,1.53,1.83,1.86,2.22,0.85,1.12,0.86,1.78,0.33,2.66,2.14,0.78,1.67,3.12,2.38,2.07,1.97,1.6,0.08,1.7,1.74,3.12,0.66,3.12,1.54,2.73,1.52,2.28,0.81,1.91,3.48,2.4,2.69,2.51,2.46,2.4,1.71,2.43,2.43,2.95,1.59,2.02,1.49,2.31,2.09,2.14,2.46,1.37,2.35,2.98,2.35,2.21,1.82,1.9,1.74,2.43,1.67,0.97,2.25,1.39,1.56,1.86,1.74,2.96,2.98,2.33,2.46,3.61,1.84,1.95,1.1,0.89,0.1,1.88,1.12,1.93,1.73,2.13,1.12,2.18,2.07,1.22,2.22,3.03,1.51,1.18,2.83,2.11,2.8,2.64,0.93,0.98,1.94,1.76,0.73,1.28,0.46,-1.08,2.46,2.99,-1.16,1.62,0.04,0.34,0.86,1.04,1.89,3.72,2.82,3.09,3.13,2.43,0.69,2.06,2.65,2.85,4.15,1.96,3.39,1.89,0.51,0.92,1.86,2.2,3.25,2.05,2.01,1.9,2.86,1.52,2.67,1.77,1.43,1.02,1.34,2.32,0.61,2.79,1.78,-0.08,-0.22,2.26,0.95,1.32,2.78,2.12,2.2,1.75,1.16,0.89,2.63,1.78,2.15,1.18,1.32,1.1,1.45,2.16,1.62,1.42,2.35,1.36,1.48,1.35,2.22,2,2.69,2.46,2.74,2.7,2.66,0.76,2.75,2.73,2.77,2.07,3.52,2.25,2.49,2.25,0.66,1.08,0.7,1.41,1.06,1.54,0.77,1.07,0.92,1.05,1.71,1.68,2.74,2.26,1.85,2,0.99,1.35,1.87,1.18,0.96,2.17,1.64,2.04,2.36
