"","Table 8#2# Contributions to Percent Change in Real Gross Domesti","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","  Personal consumption expenditures","A002RY",NA,4.43,1.14,0.51,1.84,3.32,0.58,2.07,-0.12,3.81,0.38,3.55,5.25,4.59,14.14,-7.67,6.09,-6.98,3.02,1.48,0.65,4.68,1.14,9.07,3.18,1.56,-0.57,-1.61,0.79,3.08,3.36,5.36,5.94,4.84,3.16,3.11,0.46,0.86,0.52,3.47,1.55,0.36,2.07,0.23,-3.05,2.04,4.16,3.17,4.64,4.26,2.68,0.32,2.53,3.17,-0.99,0.33,-0.08,3.9,1.39,5.22,2.71,3.04,2.02,3.49,1.73,2.44,3.5,2.11,5.09,4.48,4.63,0.66,5.6,2.82,4.39,7.22,4.02,0.7,2.8,1.05,1.41,3.21,1.27,1.5,5.83,3.94,4.64,1.08,2.79,1.54,1.11,1.9,1.53,1.21,2.23,-0.71,5.21,2.29,1.94,4.09,3.38,4.68,3.73,5.91,4.69,-0.24,1.03,-0.58,-2.02,0.98,1.08,-4.01,2.08,4.5,3.82,2.81,5.57,2.33,2.59,3.5,3.24,1.51,2.53,3.68,1.23,6.01,1.27,2,1.7,-0.33,2.31,0.89,-0.35,-5.62,2.5,3.11,1.16,0.15,1.15,-1.94,1.52,0.68,1.65,4.3,2.49,5.66,4.3,4.46,2.93,3.58,1.81,3.32,3.9,2.4,4.78,0.9,2.2,2.79,4.58,1.8,0.32,3.43,2.98,0.66,4.57,1.84,2.12,3.09,0.92,1.03,2.29,0.95,2.27,0.75,0.97,-2.24,-1.25,1.92,0.83,-0.57,4.18,1.32,2.01,3.89,0.56,2.68,3.15,2.64,2.41,2.33,2.02,2.75,1.07,2.6,2.15,1.76,2.17,2.95,1.25,1.94,3.01,1.32,4.29,2.2,3.39,3.99,2.56,3.42,3.06,3.72,3.14,3.45,3.54,2.11,2.54,1.37,1.53,0.92,0.97,4.05,2.22,1.22,2.93,1.19,1.4,2.65
"13","3","    Durable goods","A003RY",NA,0.68,0.5,2.38,-0.17,0.33,0.65,-0.53,-0.76,3.11,1.78,1.28,1.3,0.12,9.89,-5.9,1.61,-6.05,-0.68,-0.27,0.25,0.52,-2.22,5.51,1.25,-0.3,-0.29,-1.12,-1.17,1.58,0.11,2.11,3.25,2.05,1.28,-1.14,-1.79,0.03,-0.71,1.14,0.7,-0.91,-0.28,-0.39,-2.25,-0.55,0.65,1.18,1.84,1.3,0.67,-1.76,1.14,0.77,-0.25,-0.89,-1.89,0.66,0.77,1.54,0.71,0.83,0.28,1.47,0.71,0.76,0.41,0.56,1.3,0.9,1.15,-1.16,3.23,0.09,1.25,1.52,1.75,-1.48,1.16,0.01,-0.65,1.46,-0.32,0.05,2.18,0.69,1.59,-0.24,0.67,-0.11,-0.1,-0.17,-0.62,0.34,0.11,-2.38,3.58,0.78,0.91,1.51,0.86,0.88,0.91,1.92,2.38,-0.6,-0.28,-0.87,-0.92,0.32,0.29,-3.6,0.73,0.68,2.05,1.01,1.8,0.08,0.32,0.64,1.47,0.88,0.5,0.68,-0.98,2.79,-0.51,0.27,-0.34,-0.78,0.95,-0.9,-0.45,-3.59,1.39,0.99,0.93,-1.24,0.97,-2.21,0.97,0.09,0.23,1.39,0.35,2.31,1.27,1.66,1.31,0.78,0,1.06,1.2,0.36,2.2,-1.35,0.65,1.14,3.07,-0.56,-2.32,1.48,1.5,-1.05,1.72,-0.01,-0.49,0.96,-0.18,0.48,0.71,-1.15,1.42,-1.17,-0.38,-0.96,-1.07,0.09,0.4,-0.48,1.03,0.17,0.68,0.74,0.1,1.08,0.68,0.91,0.41,0.28,0.35,0.95,-0.2,0.39,0.74,0.27,0.32,0.99,-0.12,0.39,0.78,-0.23,1.6,0.48,0.53,1.21,0.33,1.74,0.43,1.09,0.81,0.81,1.36,-0.3,0.63,-0.44,0.87,0.42,0.36,2.45,-0.55,0.16,1.74,-0.72,-0.17,1.78
"14","4","      Motor vehicles and parts","A165RY",NA,0.2,-0.57,1.42,0.77,-0.65,0.33,0.7,0.51,2.87,0.56,0.09,1.33,0.87,4.08,-1.5,-0.74,-2.8,-1.14,-0.85,0.23,0.57,-2.39,4.48,1.27,-0.37,-0.17,-1.05,-0.89,1.4,-0.45,1.33,2.56,1.64,0.66,-1.26,-1.9,-0.55,-0.47,1.01,1,-0.65,-0.44,0.06,-2.29,-0.16,0.04,0.83,1.39,0.91,0.61,-1.87,1.42,0.56,0.29,-0.86,-1.87,0.36,0.41,1.15,0.62,0.57,-0.19,1.22,0.45,0.43,0.03,0.32,0.44,0.19,0.73,-1.48,3.07,-0.3,0.55,0.21,1.04,-1.6,0.44,-0.08,-0.75,1.24,-0.41,-0.4,1.84,0.32,0.95,-0.18,0.47,-0.33,0.16,-0.2,-0.99,0.43,-0.1,-2.61,3.66,0.5,0.66,1.03,0.12,0.47,0.3,1.36,1.42,-0.81,-0.52,-1.05,-1.22,0.16,0.53,-2.51,0.54,0.21,1.58,0.75,1.34,-0.05,0.05,0.28,1.41,0.05,-0.01,0.04,-0.5,2.06,-0.66,-0.1,-0.25,-1.36,0.62,-0.61,-0.09,-2.71,1.25,0.23,1.08,-1.19,0.92,-1.68,1.17,-0.1,0.14,1.09,-0.23,1.78,0.49,1.05,0.73,0.25,-0.18,0.57,0.98,0.19,1.75,-1.91,0.25,0.76,2.24,-1.5,-2.1,1.24,1.25,-1.1,1.18,-0.33,-0.61,0.43,-0.04,0.03,0.68,-1.3,1.15,-0.81,-0.25,-0.89,-1.05,-0.15,0.46,-0.25,0.56,0.05,0.2,0.41,-0.25,0.7,0.16,0.61,0.17,-0.26,-0.1,0.34,-0.35,0.08,0.23,-0.1,0.13,0.14,-0.22,-0.09,0.48,-0.59,1.02,0.09,0.05,0.82,-0.25,1.17,-0.18,0.6,0.18,0.12,0.74,-0.55,0.4,-0.58,0.63,0.17,0.13,1.88,-1.18,-0.03,1.46,-0.93,-0.29,1.02
"15","5","      Furniture and household equipment","A166RY",NA,0.5,0.88,0.97,-0.94,1,0.31,-1.24,-1.08,0.23,1.22,1.15,-0.1,-0.84,5.49,-4.31,2.27,-3.27,0.4,0.47,0.09,-0.1,0.12,0.85,-0.17,0.18,-0.05,0,-0.16,-0.05,0.24,0.73,0.76,0.23,0.6,-0.07,0.11,0.49,-0.34,0.03,-0.21,-0.05,-0.13,-0.4,0.05,-0.29,0.5,0.26,0.38,0.35,0.08,0.05,-0.19,0.16,-0.44,-0.04,0.03,0.28,0.31,0.29,0.04,0.16,0.38,0.16,0.22,0.25,0.35,0.21,0.67,0.55,0.19,0.35,0.08,0.32,0.5,0.91,0.34,0.11,0.62,0.06,0.06,0.15,0.04,0.37,0.25,0.14,0.57,-0.2,0.17,0.17,-0.17,0.03,0.16,-0.02,0,0.15,0.09,0.2,0.17,0.45,0.49,0.16,0.45,0.38,0.74,0.11,0.11,0.14,0.22,0.06,-0.16,-0.85,-0.04,0.37,0.21,0.28,0.25,0.06,0.2,0.28,0.3,0.35,0.26,0.4,-0.22,0.56,-0.01,0.24,-0.04,0.33,0.49,-0.16,-0.24,-0.45,0.1,0.44,0.01,-0.15,-0.1,-0.33,-0.17,0.13,0.16,0.3,0.46,0.45,0.59,0.38,0.32,0.31,0.19,0.33,0.17,0.19,0.37,0.46,0.28,0.36,0.54,0.26,0.09,0.13,0.31,0.08,0.3,0.25,0.08,0.34,0.13,0.24,-0.02,0.04,0.23,-0.19,-0.12,-0.08,0.08,0.29,0.07,-0.12,0.34,0.1,0.29,0.27,0.27,0.27,0.33,0.27,0.19,0.38,0.34,0.48,0.08,0.2,0.4,0.37,0.08,0.59,0.08,0.34,0.24,0.33,0.41,0.29,0.36,0.24,0.46,0.38,0.41,0.41,0.45,0.45,0.45,0.21,0.16,0.11,0.17,0.21,0.2,0.42,0.43,0.2,0.18,0.17,0.01,0.48
"16","6","      Other","A167RY",NA,-0.03,0.19,-0.01,0,-0.02,0.01,0.02,-0.2,0.02,0,0.04,0.08,0.09,0.33,-0.09,0.08,0.01,0.05,0.11,-0.07,0.04,0.05,0.18,0.15,-0.11,-0.07,-0.06,-0.12,0.23,0.31,0.06,-0.07,0.18,0.03,0.19,0,0.09,0.11,0.1,-0.09,-0.21,0.29,-0.05,-0.01,-0.1,0.11,0.09,0.07,0.04,-0.01,0.07,-0.08,0.05,-0.11,0.02,-0.05,0.02,0.05,0.1,0.04,0.09,0.09,0.09,0.05,0.08,0.03,0.03,0.19,0.16,0.23,-0.03,0.08,0.08,0.2,0.4,0.37,0.01,0.11,0.02,0.04,0.07,0.05,0.09,0.09,0.23,0.07,0.14,0.04,0.06,-0.08,0,0.21,-0.06,0.2,0.08,-0.17,0.08,0.09,0.03,0.25,0.25,0.17,0.18,0.22,0.1,0.14,0.03,0.09,0.11,-0.09,-0.24,0.23,0.1,0.26,-0.02,0.21,0.07,0.07,0.08,-0.24,0.48,0.25,0.23,-0.26,0.16,0.15,0.13,-0.05,0.25,-0.16,-0.13,-0.12,-0.43,0.04,0.33,-0.17,0.09,0.15,-0.21,-0.03,0.05,-0.07,-0.01,0.12,0.08,0.19,0.22,0.26,0.22,0,0.17,0.04,-0.01,0.08,0.09,0.11,0.02,0.29,0.68,-0.31,0.11,-0.07,-0.03,0.24,0.07,0.05,0.19,-0.27,0.21,0.04,0.11,0.04,-0.16,-0.02,0.01,-0.1,-0.04,-0.13,-0.11,0.13,0.03,0.19,0.06,0.07,0.11,0.19,0.03,0.04,0.17,0.11,0.14,0.07,0.11,0.11,0.01,0.11,0.26,0.02,0.13,0.07,0.02,0.18,0.09,0.13,0.15,0.12,0.19,0.2,0.08,0.18,0.24,0.17,0.03,0.08,0.02,0.07,0.04,0.03,0.15,0.2,0,0.11,0.04,0.12,0.27
"17","7","    Nondurable goods","A004RY",NA,2.67,0.71,-1.69,0.3,1.77,-1.07,2.06,0.52,0.25,-1.14,1.96,2.06,1.73,2.8,-2.7,3.36,-1.36,3.07,1.57,-0.7,3.15,2.24,2.09,1.19,0.68,-0.79,-0.01,0.91,-0.43,1.67,2.21,1.14,2.17,1,2.48,1.22,-0.29,0.1,0.96,0.41,0.61,1.8,-0.52,-1.23,0.92,2.15,1.5,1.45,1.08,0.62,0.8,0.06,1.36,-0.79,0.16,0.77,1.29,0.13,1.69,1.01,0.56,0.84,0.68,0.46,0.48,0.94,0.08,2.12,1.99,1.96,0.35,1.31,1.21,1.62,3.79,1.12,0.94,0.73,-0.4,0.8,0.48,0.09,0.58,2.34,1.36,1.61,-0.01,1.02,0.51,0.18,0.63,1.06,0.22,0.72,0.85,0.5,0.39,0.02,0.83,0.66,2.49,1.39,1.74,1.15,-0.86,0.58,-0.35,-1.28,-0.33,0.26,-1.42,0.49,2.25,0.91,0.33,2.06,1.34,0.86,0.9,0.66,-0.12,0.22,1.75,0.56,1.27,1,1.15,0.52,-0.4,1.04,0.77,-0.26,-1.25,-0.22,0.54,0.98,0.28,-0.01,0.14,0.16,0.14,0.53,0.93,0.52,1.04,1.46,1,0.56,1.66,0.31,0.52,0.52,0.72,0.56,0.69,1.12,0.92,0.21,0.8,0.6,0.66,0.09,0.38,0.97,0.77,0.9,0.95,0.32,0.04,0.81,0.73,0.27,0.15,0.19,-1.02,-0.08,0.61,0.03,-0.66,1.39,-0.11,0.56,1.36,0.01,0.91,0.73,0.55,0.99,0.7,0.74,0.88,0.46,0.6,0.35,0.69,0.47,0.86,0.44,0.79,0.6,0.16,1.16,0.12,1.08,1.13,0.62,1.03,0.94,0.93,0.51,1.48,0.45,0.99,0.4,0.52,0.45,-0.07,0.25,0.73,1.57,-0.02,0.22,1.01,1.21,0.24
"18","8","      Food","A168RY",NA,1.83,-0.17,-1.89,-0.16,1.64,-1.72,1.51,0.31,-0.05,-0.41,-0.13,1.99,0.46,0.48,-0.44,1.68,0.15,1.52,-0.34,-0.04,2,1.04,0.71,1.65,0.1,-0.47,-0.01,0.86,-0.24,1.51,1.15,0.34,1.04,0.57,1.01,1.02,-0.26,0.02,0.56,0.28,0.65,0.71,-0.02,-0.79,-0.04,0.61,0.67,0.85,0.54,0.6,0.49,-0.4,0.55,-0.48,-0.04,0.52,0.44,-0.09,0.52,0.12,0.08,0.47,-0.06,-0.04,0.38,0.31,0.33,0.66,0.92,0.75,0.31,0.86,0.65,0.8,2.18,0.16,0.15,0.19,-0.33,0.64,0.06,-0.09,0.68,1.03,0.86,0.86,0.13,0.48,0.15,-0.12,0.49,0.86,0.29,0.38,0.26,0.18,0,-0.23,0.44,0.04,1.47,0.41,0.52,-0.03,-0.94,0.23,-0.56,-0.39,-0.24,0.84,-0.56,0.25,1.44,0.29,0.05,1.27,0.93,0.42,0.29,0.83,-0.41,-0.34,0.53,0.14,-0.03,0.47,0.45,0.18,-0.2,0.47,0.79,0.23,-0.42,-0.48,-0.12,0.36,0.28,-0.26,0.27,-0.01,0.4,0.37,0.7,0.11,0.29,0.64,0.09,0.07,0.52,0.36,0.04,0.22,0.48,0.26,0.3,0.43,0.11,-0.19,0.45,0.27,0.06,-0.01,0.29,0.69,0.61,0.46,0.38,0.05,-0.17,0.3,0.27,0.47,0.57,0.1,-0.42,-0.16,0.37,0.02,-0.32,0.46,-0.47,0.16,0.85,0.18,0.27,0.27,0.17,0.28,0.49,0.14,0.25,0.12,0.14,0.11,0.14,0.2,0.06,-0.02,0.17,0.29,-0.05,0.26,-0.22,0.53,0.61,0.35,0.43,-0.04,0.48,0.24,0.87,0.22,0.44,0.01,0.14,0.22,-0.08,-0.14,0.13,0.65,-0.09,-0.05,0.56,0.83,0.08
"19","9","      Clothing and shoes","A169RY",NA,-0.35,0.51,-0.02,-0.27,0.19,0.28,0.67,0.03,-0.34,-0.99,1.16,0.02,0.58,1.07,-1.23,0.43,-1.03,0.48,0.3,-0.15,0.83,0.72,0.59,-0.83,0.58,-0.44,-0.31,0.27,0,-0.06,0.56,0.34,0.66,-0.16,0.48,0,0.08,0.2,-0.03,-0.28,-0.09,0.47,-0.52,-0.17,0.42,0.5,0.37,0.11,0.54,-0.15,0.2,0.08,0.16,-0.34,-0.07,0.19,0.22,0.19,0.55,0.11,0.23,0.07,0.16,-0.09,0.13,0.37,-0.17,0.83,0.52,0.3,0.2,0.04,-0.05,0.38,0.74,0.45,0.07,0.22,-0.17,-0.01,0.14,0.09,-0.11,0.53,0.2,0.32,-0.14,0.2,0.06,0.06,-0.11,-0.22,-0.04,-0.04,0.3,0.21,0.48,0.13,0.25,0.1,0.44,0.54,0.5,0.54,-0.06,0.02,0.1,0.07,-0.13,-0.22,-0.69,0.62,0.62,0.31,0.12,0.22,0.05,0.21,0.2,0.06,0.33,0.24,0.82,0.12,0.61,0.25,0.36,-0.03,0.09,0.5,0.06,-0.17,-0.05,0.37,0.3,0.39,0.06,0.19,-0.06,0.13,-0.24,0.28,0.27,0.17,0.52,0.18,0.58,0.24,0.51,-0.2,0.27,0.13,0.21,0.21,0.2,0.42,0.5,0.05,0.03,0.23,0.08,0.21,-0.09,0.19,-0.08,0.34,0.33,0.08,0.19,0.35,0.05,-0.13,-0.24,-0.01,-0.15,0.15,0.22,-0.06,-0.27,0.58,0.23,0.29,0.18,-0.07,0.35,0.15,0.19,0.27,-0.02,0.29,0.41,0.06,0.13,0.21,0.12,0.12,0.38,0.19,0.14,0.14,-0.09,0.48,0.2,0.33,0.21,-0.06,0.29,0.52,0.16,0.11,0.03,0.31,0.23,0.17,0.11,-0.03,0.01,0.09,0.28,0.4,-0.03,0.01,0.22,0.08,0.17
"20","10","      Gasoline, fuel oil, and other energy goods","A173RY",NA,0.38,0.13,0,0.31,0.05,0.13,-0.14,-0.14,0.18,0.01,0.16,0.14,0.5,0.28,-0.29,0.44,-0.09,0.3,0.25,-0.02,0.14,0.18,0.16,0.05,-0.03,0.13,-0.01,0.07,0.04,0.25,0.33,0.22,0.3,0.14,0.33,0.13,0.03,-0.14,0.28,0.18,-0.14,0.25,-0.03,0.08,0.38,0.25,0.14,0.09,-0.01,-0.09,-0.01,0.13,0.28,-0.2,0.02,-0.12,0.3,-0.26,0.03,0.32,0.02,0,0.27,0.27,-0.1,-0.05,0.07,0.19,0.26,0.33,-0.04,-0.05,0.27,0.26,0.14,0,0.26,0.15,0.05,-0.02,0.1,-0.02,0.19,0.23,0.02,0.11,-0.02,0.23,0.13,0.04,0.21,0.17,-0.1,0.15,0,0.21,0.16,-0.05,0,0.21,0.09,0.18,0.39,0.22,-0.07,0.05,-0.16,-1.22,0.37,0.23,0.36,-0.23,0.11,-0.08,-0.06,0.37,0.21,0.16,0.32,-0.22,-0.01,0.13,0.05,0.09,0.11,-0.12,-0.04,0.3,-0.53,-0.18,-0.24,-0.39,-0.49,-0.24,0,0.12,-0.04,-0.03,-0.02,0.16,0.03,-0.22,-0.05,0.27,-0.05,0.27,0.12,-0.07,0.18,0.07,0.08,0,0.06,0.04,-0.01,0.18,0.18,0.11,0.1,-0.09,0.23,-0.19,0.12,0.04,0.1,-0.02,0.06,0.01,-0.05,-0.05,0.21,-0.3,-0.07,0.05,-0.37,-0.07,0.08,0.06,-0.09,0.08,0.16,0.01,0.04,-0.01,0.12,0.15,-0.03,0.09,-0.05,0.06,0.01,0.08,0.08,-0.01,0.1,0.04,0.06,0.02,0.04,0,0.14,0.03,-0.01,0,0.09,0.05,0,0.06,0.12,-0.05,0.09,-0.23,0.12,0,0.04,0.02,-0.16,0.18,0.07,0.16,-0.03,0.05,0.06,0.01,-0.15
"21","11","      Other","A172RY",NA,0.81,0.24,0.23,0.42,-0.1,0.24,0.03,0.32,0.46,0.25,0.77,-0.1,0.19,0.98,-0.75,0.8,-0.4,0.77,1.37,-0.49,0.18,0.29,0.62,0.33,0.02,-0.01,0.32,-0.29,-0.23,-0.04,0.17,0.24,0.16,0.45,0.66,0.07,-0.14,0.02,0.15,0.23,0.19,0.38,0.06,-0.36,0.15,0.79,0.32,0.4,0.01,0.26,0.12,0.26,0.37,0.23,0.25,0.18,0.33,0.29,0.59,0.46,0.23,0.3,0.32,0.31,0.08,0.3,-0.14,0.44,0.29,0.58,-0.11,0.46,0.34,0.17,0.73,0.5,0.46,0.18,0.05,0.19,0.19,0.1,-0.18,0.56,0.29,0.31,0.02,0.12,0.17,0.2,0.03,0.25,0.07,0.23,0.29,-0.1,-0.25,0.17,0.13,0.32,0.49,0.27,0.33,0.42,0.21,0.28,0.26,0.26,-0.34,-0.58,-0.52,-0.15,0.08,0.39,0.22,0.2,0.14,0.07,0.09,-0.01,-0.02,0.18,0.35,0.21,0.58,0.41,0.39,0.07,0.24,0.25,0.16,0.06,-0.29,0.13,0.37,0.12,-0.02,0.1,-0.06,-0.11,-0.06,0.11,0.01,-0.03,0.29,0.37,0.21,0.32,0.44,0.08,0.12,0.18,-0.03,0.06,0.2,0.09,0.12,0.24,0.22,0.19,0.28,0.09,0.06,0.06,0.14,0.12,0.18,0.18,0.08,0.19,0.19,0.23,-0.12,0.06,-0.08,0,-0.06,0.01,0.03,0.27,-0.04,0.1,0.28,-0.09,0.18,0.17,0.22,0.35,0.28,0.24,0.22,0.2,0.24,0.04,0.33,0.11,0.36,0.24,0.44,0.17,0.15,0.4,0.16,0.22,0.23,0.28,0.31,0.39,0.17,0.22,0.49,0.15,0.2,0.23,0.24,0.23,0.15,0.13,0.25,0.37,0.13,0.22,0.17,0.3,0.14
"22","12","    Services","A005RY",NA,1.08,-0.07,-0.18,1.71,1.23,1.01,0.54,0.12,0.45,-0.26,0.31,1.89,2.74,1.45,0.92,1.13,0.42,0.63,0.18,1.1,1.01,1.12,1.46,0.74,1.18,0.51,-0.48,1.05,1.92,1.58,1.04,1.55,0.62,0.88,1.77,1.03,1.12,1.13,1.37,0.44,0.67,0.56,1.14,0.42,1.68,1.37,0.48,1.36,1.87,1.38,1.28,1.32,1.04,0.06,1.06,1.05,1.95,0.49,1.98,1,1.65,0.91,1.35,0.57,1.19,2.15,1.47,1.67,1.58,1.51,1.47,1.07,1.52,1.52,1.91,1.14,1.24,0.9,1.44,1.26,1.26,1.5,0.86,1.31,1.89,1.44,1.34,1.09,1.13,1.03,1.45,1.09,0.65,1.41,0.81,1.13,1.13,1.01,1.76,1.86,1.32,1.43,2.25,1.17,1.22,0.73,0.65,0.18,0.98,0.53,1.01,0.86,1.57,0.85,1.47,1.72,0.91,1.41,1.97,1.11,0.75,1.82,1.26,1.64,1.95,0.77,0.58,1.52,0.85,0.31,1.02,0.37,-0.78,1.34,1.57,-0.75,1.11,0.19,0.14,0.38,0.46,0.88,1.98,1.63,2.32,1.57,1.81,1.07,1.14,1.5,1.74,2.18,1.31,2.01,1.56,0.43,0.73,1.3,1.56,2.04,1.29,1.39,1.33,1.88,1.08,1.71,1.18,0.78,0.5,0.78,1.36,0.58,1.77,1.16,-0.26,-0.1,1.21,0.4,0.57,1.76,1.26,0.77,1.79,0.46,0.69,1.73,1.17,1.02,1.35,0.93,0.91,0.81,1.6,1.06,0.8,1.38,1.1,0.94,0.76,1.62,1.4,1.52,1.61,1.77,1.64,1.62,0.66,1.7,1.7,1.81,1.16,1.73,1.43,1.51,1.29,0.21,0.57,0.35,0.87,1.2,1.08,0.97,0.9,0.36,0.63
"23","13","      Housing","A174RY",NA,0.75,0.62,0.12,0.41,0.38,0.33,0.37,0.32,0.5,0.52,0.48,0.54,0.78,0.55,0.63,0.41,0.55,0.53,0.39,0.56,0.48,0.49,0.52,0.42,0.41,0.39,0.23,0.49,0.51,0.43,0.45,0.45,0.49,0.51,0.38,0.43,0.43,0.33,0.5,0.39,0.53,0.43,0.41,0.53,0.31,0.38,0.28,0.69,0.51,0.59,0.53,0.44,0.34,0.44,0.56,0.4,0.36,0.45,0.69,0.34,0.64,0.54,0.68,0.21,0.24,0.52,0.47,0.4,0.45,0.47,0.56,0.43,0.53,0.58,0.54,0.35,0.26,0.47,0.37,0.31,0.37,0.54,0.47,0.44,0.28,0.45,0.54,0.45,0.5,0.43,0.45,0.24,0.21,0.36,0.47,0.33,0.39,0.49,0.54,0.5,0.42,0.42,0.52,0.43,0.45,0.43,0.44,0.55,0.45,0.41,0.35,0.11,0.23,0.3,0.32,0.23,0.29,0.28,0.18,0.24,0.18,0.25,0.3,0.59,0.62,0.36,0.38,0.35,0.31,0.3,0.29,0.25,0.22,0.22,0.29,0.2,0.24,0.08,0.07,-0.07,-0.08,0.12,0.16,0.18,0.18,0.51,0.5,0.31,0.24,0.47,0.47,0.2,0.36,0.37,0.32,0.16,0.12,0.35,0.32,0.32,0.17,0.45,0.5,0.12,0.24,0.32,0.33,0.19,0.22,0.21,0.26,0.31,0.19,0.2,0.17,0.14,0.26,0.26,0.14,0.1,0.08,0.12,0.16,0.08,0.08,0.24,0.28,0.41,0.24,0.32,0.25,0.19,0.16,0.13,0.14,0.05,0.12,0.14,0.18,0.21,0.19,0.23,0.24,0.31,0.28,0.3,0.28,0.5,0.25,0.23,0.2,0.15,0.23,0.18,0.19,0.2,0.14,0.09,0.12,0.22,0.21,0.18,0.17,0.19,0.18
"24","14","      Household operation","A186RY",NA,0.39,0.41,-0.01,0.08,0.04,0.28,-0.13,0.11,0.06,-0.04,0.5,0.44,0.34,0.14,0.39,0.28,-0.08,0.09,-0.14,0.1,0.12,0.2,0.06,0.14,0.3,0.09,-0.29,0.05,0.32,0.31,0.32,0.26,0.22,0.49,0.59,0,0.2,0.08,0,0.11,0.21,0.11,0.06,0.15,0.29,-0.06,-0.03,0.35,0.21,0.14,0.12,0.28,0.2,0.07,0.22,0.06,0.2,-0.01,0.4,0.29,-0.07,0.22,0.27,0.33,-0.22,0.42,-0.08,0.25,0.4,0.1,0.19,-0.01,0.4,0.23,0.24,0.03,0.3,0.18,0.22,0.08,0.32,-0.04,0.32,0.14,0.03,0.22,0.14,0.33,-0.01,0.28,0.19,0.15,0.01,0.12,0.01,0.12,0.01,0,0.24,0.11,0.32,0.26,0.42,-0.11,0.23,0.31,0.01,-0.3,0.21,0.1,0.2,0,0.63,0.14,-0.16,0.11,0.17,0.41,0.61,0.03,-0.25,0.63,0.13,0.34,0.11,0.06,0.18,0.36,-0.09,-0.16,0.19,0.22,0.03,0.09,0.2,-0.62,0.51,-0.24,0.08,0.17,-0.18,-0.04,0.11,-0.05,0.56,0.32,0.2,-0.23,0.42,-0.2,0.13,0.6,-0.43,0.46,0.35,-0.31,0.2,0.18,0.17,0.1,0.49,0.11,-0.03,0.4,-0.06,0.39,0.02,0.25,-0.17,0.21,0.64,-0.83,0.51,0.17,-0.14,-0.26,0.57,-0.07,-0.23,0.06,0.39,-0.43,0.85,0,0.1,0.52,0.09,-0.2,0.67,-0.08,-0.02,-0.05,0.45,0.44,-0.06,0.43,0.08,-0.35,0.4,-0.02,0.23,0.18,0.52,-0.08,0.39,0.23,-0.33,0.3,0.36,0.4,-0.26,0.1,0.61,0.14,0.39,-0.08,-0.35,0.01,-0.18,0.15,0.06,0.07,0.21,-0.05,-0.1
