"","Table 6#16B# Corporate Profits by Industry Group","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163"
"11","3","  Financial","A587RC1B",2.2,2.5,2.7,2.9,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.2,3.2,3.4,3.5,3.9,3.8,4,4.3,4.5,4.4,4.5,4.7,4.8,4.8,4.8,4.8,5,5,5.1,5.1,5.1,5.1,5.3,5.4,5.4,5.5,5.5,5.7,5.8,6,6.1,6.1,6.5,6.7,7,7.6,7.9,8.1,8.1,8,8.1,8.2,8,7.9,8,8.1,8.3,8.3,8.2,8.1,8,8,8.1,8.5,8.5,8.5,8.5,8.4,8.6,9.1,10.1,10.5,10.3,10.6,10.4,10.6,10.8,10.9,11.3,12.2,12.7,12.8,12.6,13.6,13.4,13.4,14,14,14.2,15.6,16.8,16.6,17,18.3,18,18.7,19.3,18.9,19.4,20.5,21.4,20.7,20.8,19.8,19.9,21,20.3,20.4,19.1,19.5,20.5,22.8,23.4,24.4,25.8,27.8,29.8,31.4,33.1,34.6,37.5,39.4,40,38.9,38.9,37.3,36.1,34.3,30.2,27.8,28.9,29.6,24.7,23.3,22.1,16.3,19.2,23.9,29.5,32.1,34.4,31.9,30.6,31.2,31,26.7,30.6,37.5,41.5,41,41.3,49.1,53.1,49.7,49.2,46.5,50.4,50.7,53.6
"12","4","  Nonfinancial","A463RC1B",26.2,27.5,26.5,27.7,26.2,23.9,25.1,22,25.4,29.1,33.3,36.2,35,34.7,35.1,35.8,33.3,31,30.5,34.5,35.3,34.4,33.1,26.3,28.5,29.6,31.5,34.7,39.8,40.9,41.3,42.2,39.9,39.6,38.4,39,40.5,39.2,38.5,34.8,29.8,30.3,34.5,40.2,43.5,48.1,41.8,41.5,45.2,41.1,40.3,37.9,36.5,41.3,43.4,47.2,49.4,48.2,49.4,51.2,51.7,55.4,56.7,58.1,61.6,61.6,62.6,61.7,69.5,71.2,72.4,75.6,78.6,77.4,75.4,76.6,73.7,72.6,73.2,76.1,75.9,78.9,78.7,79.7,78.6,75.7,72.7,67.1,59.1,62.3,60.8,55.4,67.7,68.8,69.9,72.8,77,77.2,81.9,88.5,92.4,86.7,85.5,88.2,79.7,78.9,75.2,73.2,76.6,91.2,111.5,114.7,125.7,119.1,118.7,116.3,121.7,141.2,154.8,147.6,135.1,162.2,161.9,166.9,157.5,152.7,146.2,143.9,140.5,116.6,127.1,146.6,158.9,159.4,180.1,159,145.8,153.1,151.3,135,153.9,181.1,200.4,210.2,239.5,247,240.7,244.5,242,237.4,258.4,237,222.3,210.6,203.9,206,221.6,243.5,265.7,262.3
"13","5","Rest of the world","B394RC1B",1.2,1.3,1.3,1.3,1.2,1.2,1.1,1,1.1,1.1,1.4,1.4,1.5,1.7,1.8,2,1.9,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.9,2.2,2.2,2.2,2.4,2.5,2.7,2.8,2.9,2.9,3,3.3,3.2,2.9,2.6,2.5,2.5,2.5,2.5,2.5,2.8,3,3.1,3.2,3.1,3.2,3.4,3.2,3.3,3.4,3.4,3.6,3.7,4.4,4.1,4,4,4.2,4.6,4.4,4.5,4.4,4.8,4.9,4.6,4.5,4.3,4.5,4.5,4.7,4.7,4.5,5,4.9,5.2,5.5,5.7,6.1,6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.7,33.7,31.3,34.1,33.3,34.8,35.4,38.4,35.1,36.9,38.2,37.7,35.9,40.2,36.1,41.5,42.1,38.8,39.6,38.5,41.5,48.6,47.9,54.1
"14","6","  Receipts from the rest of the world","B933RC1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,3.5,3.7,3.7,3.8,3.7,3.9,4.1,3.9,4.1,4.1,4.1,4.3,4.5,5.1,4.9,4.7,4.8,5.1,5.4,5.3,5.4,5.4,5.8,6,5.7,5.6,5.5,5.6,5.7,5.9,5.8,5.6,6.3,6.2,6.5,6.9,7.1,7.5,7.7,7.9,8.2,8.4,8.7,8.9,8.9,8.2,9.2,9.9,9.8,10.3,10.7,11.4,12.1,12.8,15.1,16.8,19,19.3,22,21,20.2,18.4,16.8,16.6,18,20.2,20.4,20.8,20.8,21.7,23.3,23.8,24.6,23.4,27,26.3,29.1,33.6,34.9,40.8,47.4,47.1,48.8,45.3,43.4,37.9,38.1,36.8,37.2,40.1,37.1,37.3,34.8,37.7,37.7,39.8,43,45.9,45.1,47,47.2,47.5,45.7,49,45.4,49.7,50.9,50.4,47.9,48.1,53.6,59.6,61.2,62.9
"15","7","  Less:  Payments to the rest of the world","B934RC1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2,2,2,1.8,2.3,2.2,2.5,2.6,2.8,2.6,2.7,2.8,2.8,3.2,2.9,2.9,3.2,3.7,3.3,4.4,4.2,4.4,4.5,4.1,4.7,4.8,5.1,4.6,6.6,6.7,6.7,7.1,8,8.4,8.2,8.5,8.4,8.5,8,8,9.3,9.8,6.5,5.4,3.6,3.5,3.6,4.4,5,7.6,7.5,10.1,10.1,9,9.8,9.8,8.8,9.3,8.2,8.8,11.6,8.3,9.6,12.1,10.9,13.3,8.8
"16","8","    Corporate profits with inventory valuation adjustment","A052RC1B",32.2,34.1,33.5,35.1,33.5,31.1,32.3,29,32.3,36.1,40.6,44.1,43.1,43,43.5,44.6,42,39.8,39.5,43.5,44.1,43,41.6,34.1,36.5,37.6,39.4,42.6,47.2,48.1,48,49.4,47.4,47.7,47.5,48.5,49.9,48.6,47.8,43.9,38.3,39.5,43.7,49.3,52.6,57.1,51.9,51.9,55.6,51.5,50.3,48,46.7,50.7,52.9,56.7,56.4,55.6,56.7,58.9,59,61.8,63,64.2,68.1,68.2,69.1,68.3,75.8,77.7,78.5,82.9,85.9,84.6,82.9,84,81.5,80.2,81.1,84.3,85.3,88.9,89.3,90.6,90,87,84.2,79.6,72.2,76.2,76.3,71.5,84.8,86.5,88.5,91.7,96.1,97.3,101.4,108.1,115.5,113,113.9,115.9,109.8,109.7,107.8,106.8,110.6,124.5,147.1,154.9,168.2,163.6,163.6,162.7,172.8,193.1,207.1,200.3,194.8,223,228.3,238.9,230.1,231.7,230.8,227.1,225.4,195,201,215.7,221.3,210.1,223.8,209.9,183.4,194.5,191.7,182.2,193.5,220,234.4,247.8,272.3,267.4,253.5,254.9,249.6,250.6,267.1,253.6,256.7,251,245.8,248.4,262.7,294.4,314.6,321.9
"17","9","Domestic industries","A390RC1B",31,32.8,32.3,33.8,32.2,29.9,31.2,28,31.1,35,39.2,42.7,41.7,41.3,41.7,42.6,40.1,38,37.6,41.7,42.2,41.1,39.8,32.4,34.7,35.8,37.4,40.3,45,45.9,45.6,46.8,44.7,45,44.6,45.6,46.9,45.3,44.6,41,35.7,37,41.2,46.9,50.1,54.6,49.1,48.9,52.6,48.4,47.3,44.7,43.3,47.5,49.5,53.3,53.1,52,53,54.5,54.9,57.9,59,60,63.6,63.8,64.6,63.9,71,72.7,73.9,78.4,81.5,80.2,78.4,79.3,76.8,75.7,76,79.3,80,83.5,83.5,84.5,83.8,80.5,77.5,72.6,65,68.9,69,64.9,77.3,78.5,80.7,83.4,87.3,88.2,91.4,97.9,103,98.9,97.5,99.3,90.6,91.6,90.8,91.4,96.7,111.1,132.8,137.9,152.2,147,147.2,145.5,153.6,173.9,187.3,181.9,172.3,203.3,205.8,212,202.3,199,191.8,188.2,185.1,158.1,166.1,185.9,191.2,182.6,196.3,176.3,151.7,160.7,160.4,148.1,160.3,185.2,199,209.4,237.2,230.5,215.3,217.2,213.8,210.4,231,212.1,214.6,212.2,206.2,209.9,221.2,245.7,266.7,267.8
"18","10","  Financial","A392RC1B",2.4,2.6,2.8,3.1,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.5,3.7,4,3.9,4.2,4.4,4.7,4.6,4.6,4.8,4.9,4.9,5,4.9,5.1,5.1,5.2,5.2,5.2,5.2,5.4,5.5,5.6,5.7,5.6,5.8,5.9,6.1,6.2,6.2,6.5,6.8,7.1,7.7,7.9,8.2,8.2,8,8.1,8.3,8,8,8,8.1,8.3,8.3,8.2,8.1,8,8,8,8.3,8.3,8.4,8.4,8.3,8.5,9,10,10.4,10.2,10.5,10.4,10.5,10.7,10.8,11.2,12.1,12.5,12.6,12.4,13.3,13.1,13.1,13.7,13.8,14,15.5,16.6,16.4,16.8,18.1,17.8,18.4,19,18.6,19,20,20.8,20.2,20.1,19.1,19.3,20.4,19.9,20,18.9,19.4,20.4,22.8,23.5,24.5,26,28,30,31.5,33.2,34.6,37.3,39.1,39.8,39,39.2,38.1,37.2,36,32.2,29.9,31.1,31.6,26.7,25.4,24.5,19.5,22.8,27.7,33.3,35.1,37.2,34.7,33.6,34.8,34.8,30.7,34.7,41.4,45.6,45.3,45.8,53.9,58.3,55.5,55.5,52.9,57,57.5,61
"19","11","    Federal Reserve banks","B397RC1B",0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.8,0.9,1,1,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.8,1.9,1.9,1.9,1.9,2.1,2.3,2.5,2.6,2.6,2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.8,4.3,4.7,5,5.3,5.6,5.9,5.9,5.7,5.6,5.4,5.7,5.9,5.8,5.9,6,5.9,6.1,6.1,6.3,6.8,7.3,7.9,8.6,8.6,9,9.6,10.5,11.6,12.3,11.1,12.1,13.3,14,14.9,15.4,15.3,15.7,15.4,14.6,14.2,14.2,14.7,15.2,15.6,16.1,16.8,17.1,16.5,16.6,16.3,16,16.2,15.5,15.2,15.2,15.1,15.7,15.9,16
"20","12","    Other","B398RC1B",2.2,2.4,2.6,2.8,2.9,3,3.1,3.1,3,3,3,3.1,3.1,3.2,3.4,3.7,3.6,3.8,4.1,4.3,4.2,4.2,4.4,4.5,4.6,4.6,4.6,4.8,4.9,4.9,4.9,4.9,4.8,5,5.1,5.1,5.1,5,5.2,5.2,5.5,5.6,5.6,6,6.2,6.5,6.8,7,7.2,7.2,7.1,7.3,7.5,7.3,7.2,7.2,7.3,7.4,7.5,7.3,7.2,7.1,7,7,7.2,7.2,7.2,7.2,7.1,7.2,7.6,8.6,8.9,8.6,8.7,8.5,8.6,8.8,8.9,9.1,9.8,10,10,9.8,10.5,10.1,10,10.4,10.4,10.4,11.8,13.1,13,13.6,14.7,14.5,15.1,15.7,15.3,15.6,16.2,16.5,15.4,15.1,13.8,13.7,14.5,14,14.3,13.2,13.9,14.7,16.9,17.7,18.7,20,22.1,23.9,25.4,26.9,27.8,30,31.2,31.2,30.3,30.2,28.5,26.7,24.4,19.8,18.8,19,18.3,12.8,10.5,9.1,4.2,7.1,12.3,18.7,21,23,19.9,18.4,19.1,18.7,13.9,17.6,25,28.9,29,29.8,37.7,42.8,40.3,40.3,37.8,41.3,41.6,44.9
"21","13","  Nonfinancial","A399RC1B",28.6,30.2,29.4,30.8,29,26.7,27.9,24.7,27.9,31.8,36,39.4,38.3,37.9,38,38.6,36.2,33.8,33.1,37,37.6,36.4,35,27.5,29.7,30.8,32.5,35.2,39.8,40.6,40.4,41.6,39.4,39.6,39.1,40,41.2,39.7,38.7,35.1,29.6,30.8,35,40.3,43.4,47.5,41.4,40.9,44.4,40.2,39.2,36.6,35,39.5,41.6,45.3,45,43.7,44.6,46.4,46.8,49.8,51,52,55.2,55.4,56.2,55.5,62.7,64.2,64.9,68.4,71.1,69.9,67.9,68.9,66.2,65,65.2,68.1,68,71,70.9,72.1,70.4,67.4,64.3,58.9,51.2,54.9,53.5,48.3,60.9,61.7,62.6,65.6,68.9,69.2,72.8,78.8,83,78.1,77.4,79.1,71.5,72.3,70.3,71.5,76.7,92.2,113.4,117.5,129.4,123.6,122.7,119.5,125.7,144,155.8,148.7,137.7,166.1,166.7,172.2,163.4,159.7,153.7,151,149.1,126,136.2,154.7,159.6,155.9,170.9,151.8,132.3,137.9,132.7,114.7,125.1,148,164.3,175.8,202.5,195.7,184.5,182.5,172.3,164.8,185.7,166.3,160.7,153.8,150.7,154.5,168.3,188.8,209.2,206.8
"22","14","    Manufacturing","A400RC1B",16.9,17.4,17.3,18.5,17.1,15.7,17.2,14.9,16.6,19.3,22.8,25.3,24.3,24.7,24.9,24.7,23,20.8,20.2,22.8,24.5,23.5,22.8,17.1,19.2,19.7,19.4,21.5,24.5,25.9,26.4,27.4,25.8,25,23.3,24.9,26.2,25,24,21.3,17.2,17.4,19.8,23.5,26.4,30,25.3,24.3,27.8,23.7,23,20.5,19.2,22.9,24.6,26.6,26.1,25.3,25.9,27.7,27.3,29.7,30.5,30.9,32.4,32.1,32.7,32.5,38.4,38.9,39.5,41.8,44.2,42.8,41.2,41.5,39.6,38.5,38,40.3,39.8,42.2,41.6,43.1,41.5,38,36.1,32.7,26.5,30.3,28.7,23.3,33.7,35,33.7,36.8,39.5,39.7,41.8,45.2,49.4,47.8,45,44.8,41.6,40,43.2,39.2,37.6,50.4,65.3,66.1,75.3,72,70,66.6,70,78.4,82.4,84.2,75.2,93.7,93.9,96,95.3,89.7,85.7,82.8,87.9,66,68.5,82.6,91.1,89.3,98,75.5,64.9,67.5,71,52,56.3,65.2,77.9,89.3,98,91.6,81.8,80.1,75,76.2,90.1,84.7,61.1,53.4,42.1,59.9,62.3,77.3,95.8,96.9
