"","Table 6#4B# Full-Time and Part-Time Employees by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25"
"23","16","        Furniture and fixtures","J4216C0",334,311,359,351,353,361,334,360,370,368,349,369,367,349,369,372,389,413,445,438,454,464
"24","17","        Stone, clay, and glass products","J4217C0",556,518,551,589,569,581,554,586,601,592,563,601,605,581,590,600,616,631,648,635,641,664
"25","18","        Primary metal industries","J4218C0",1231,1085,1188,1300,1232,1315,1172,1277,1312,1309,1106,1134,1169,1090,1113,1123,1178,1244,1288,1262,1263,1298
"26","19","        Fabricated metal products","J4219C0",1085,984,1086,1196,1223,1331,1210,1275,1300,1316,1177,1232,1242,1199,1260,1278,1315,1394,1512,1563,1615,1675
"27","20","        Machinery, except electrical","J4220C0",1384,1190,1218,1474,1553,1577,1424,1452,1566,1573,1359,1460,1473,1418,1494,1533,1614,1750,1926,1978,1972,2042
"28","21","        Electric and electronic equipment","J4221C0",975,840,964,1089,1175,1309,1178,1225,1300,1325,1214,1373,1444,1449,1550,1524,1504,1607,1849,1908,1926,1976
"29","22","        Motor vehicles and equipment","J4222C0",757,735,801,841,785,909,775,888,798,770,615,684,717,641,699,743,766,843,876,831,887,919
"30","23","        Other transportation equipment","J4223C0",472,459,454,700,1006,1154,1046,1001,1067,1142,1039,1039,957,938,997,1005,986,1014,1185,1259,1269,1220
"31","24","        Instruments and related products","J4224C0",271,248,272,321,351,383,363,368,393,406,384,403,409,400,410,414,414,441,494,517,534,552
"32","25","        Miscellaneous manufacturing industries","J4225C0",416,383,404,405,398,429,408,411,418,399,378,392,394,384,397,396,405,426,443,439,444,451
"33","26","      Nondurable goods","J4226C0",7178,6921,7120,7309,7286,7443,7201,7348,7433,7351,7080,7271,7326,7258,7387,7397,7474,7675,7960,8037,8198,8324
"34","27","        Food and kindred products","J4227C0",1783,1767,1780,1825,1823,1829,1807,1808,1828,1805,1750,1761,1784,1769,1758,1746,1752,1762,1781,1793,1794,1799
"35","28","        Tobacco manufactures","B4228C0",99,101,97,105,105,105,104,102,99,95,93,93,93,90,90,89,91,88,85,86,84,81
"36","29","        Textile mill products","J4229C0",1329,1192,1256,1239,1163,1159,1049,1060,1039,986,923,950,927,898,909,896,898,931,969,967,1001,1011
"37","30","        Apparel and other textile products","J4230C0",1196,1177,1203,1212,1227,1256,1196,1232,1238,1215,1161,1220,1234,1213,1264,1278,1298,1349,1404,1395,1411,1419
"38","31","        Paper and allied products","J4231C0",470,453,485,510,504,533,534,551,570,567,558,582,592,599,615,622,625,640,667,680,691,713
"39","32","        Printing and publishing","B4232C0",720,726,741,764,776,802,816,838,865,880,874,889,919,929,941,944,966,992,1032,1064,1084,1109
"40","33","        Chemicals and allied products","J4233C0",633,601,621,694,717,757,743,761,792,806,776,794,811,812,822,838,850,882,937,973,1003,1035
"41","34","        Petroleum and coal products","J4234C0",220,215,217,229,234,239,236,236,235,236,224,214,207,199,193,189,184,181,181,180,185,187
"42","35","        Rubber and miscellaneous plastics products","J4235C0",322,298,323,349,352,375,345,377,386,387,363,395,397,391,436,445,461,495,539,544,585,625
"43","36","        Leather and leather products","J4236C0",406,391,397,382,385,388,371,383,381,374,358,373,362,358,359,350,349,355,365,355,360,345
"44","37","    Transportation and public utilities","A4237C0",4212,4026,4064,4267,4279,4326,4120,4182,4290,4276,4011,4015,4024,3920,3920,3919,3972,4050,4192,4289,4352,4472
"45","38","      Transportation","J4238C0",2941,2742,2789,2949,2925,2928,2718,2758,2808,2770,2539,2572,2571,2477,2484,2479,2506,2544,2631,2676,2716,2747
"46","39","        Railroad transportation","B4239C0",1503,1349,1373,1433,1383,1360,1206,1197,1184,1117,956,924,885,812,793,770,756,735,724,696,667,643
"47","40","        Local and interurban passenger transit","J4240C0",391,378,361,359,355,348,329,311,305,304,290,284,285,281,277,274,272,274,279,287,290,289
"48","41","        Trucking and warehousing \1\","B4241C0",578,574,629,687,706,740,726,772,812,818,799,854,872,860,891,908,928,971,1017,1030,1064,1104
"49","42","        Water transportation","J4242C0",271,250,239,266,259,251,232,242,251,260,228,233,233,226,223,221,229,225,239,241,240,225
"50","43","        Transportation by air \1\","J4243C0",89,87,87,96,110,117,119,129,149,166,166,174,191,194,196,201,212,228,255,298,330,354
"51","44","        Pipelines, except natural gas","B4244C0",30,29,27,28,29,28,27,26,26,26,25,24,23,22,21,20,19,19,18,18,18,18
"52","45","        Transportation services","J4245C0",79,75,73,80,83,84,79,81,81,79,75,79,82,82,83,85,90,92,99,106,107,114
"53","46","      Communication","A4246C0",743,742,727,759,788,820,821,837,887,906,857,833,839,828,824,826,848,880,928,967,978,1052
"54","47","        Telephone and telegraph","J4247C0",692,688,669,696,723,750,745,758,805,821,771,744,747,734,729,728,746,774,816,848,855,923
"55","48","        Radio and television","J4248C0",51,54,58,63,65,70,76,79,82,85,86,89,92,94,95,98,102,106,112,119,123,129
"56","49","      Electric, gas, and sanitary services","J4249C0",528,542,548,559,566,578,581,587,595,600,615,610,614,615,612,614,618,626,633,646,658,673
"57","50","    Wholesale trade","J4250C0",2731,2653,2670,2817,2870,2901,2875,2930,3054,3078,3066,3129,3205,3218,3268,3314,3394,3518,3667,3759,3851,3981
"58","51","    Retail trade","J4251C0",6585,6552,6727,7123,7270,7403,7336,7547,7812,7881,7785,8046,8305,8276,8508,8737,9068,9466,9937,10234,10638,11115
"59","52","    Finance, insurance, and real estate","J4252C0",1776,1805,1883,1970,2044,2125,2199,2302,2406,2459,2513,2578,2660,2719,2781,2857,2939,3047,3136,3245,3412,3564
"60","53","      Banking","J4253C0",409,415,424,455,483,509,527,547,575,604,618,639,671,695,715,741,766,791,824,870,921,988
"61","54","      Credit agencies other than banks","J4254C0",113,119,133,143,155,166,176,193,213,219,222,236,255,270,283,302,317,332,340,344,350,359
"62","55","      Security and commodity brokers","J4255C0",61,59,63,67,69,69,72,83,89,88,95,107,116,129,135,126,129,132,144,159,196,230
"63","56","      Insurance carriers","B4256C0",559,581,604,627,654,692,717,738,765,804,832,831,841,847,847,868,890,916,926,960,992,991
"64","57","      Insurance agents, brokers, and service","J4257C0",122,131,138,149,156,162,167,172,180,186,195,198,207,214,221,225,234,245,250,255,259,267
"65","58","      Real estate","J4258C0",499,487,509,516,512,512,523,551,565,537,531,546,545,537,551,567,574,598,616,621,651,680
"66","59","      Holding and other investment offices","B4259C0",13,13,12,13,15,15,17,18,19,21,20,21,25,27,29,28,29,33,36,36,43,49
"67","60","    Services","J4260C0",6784,6839,7168,7398,7436,7635,7647,8194,8675,8894,9150,9506,9810,10175,10546,10802,11211,11606,12180,12594,13072,13547
"68","61","      Hotels and other lodging places","J4261C0",478,464,461,474,485,496,488,493,505,513,506,518,534,538,554,581,617,651,690,713,741,778
"69","62","      Personal services","J4262C0",903,881,883,901,900,898,889,896,913,911,895,897,905,909,923,934,958,999,1034,1047,1048,1042
"70","63","      Business services","J4263C0",338,339,355,386,419,455,470,513,575,627,661,733,798,858,935,991,1081,1180,1313,1411,1503,1652
"71","64","      Auto repair, services, and parking","B4264C0",236,221,208,203,206,205,201,210,224,231,240,259,274,279,286,299,315,331,345,352,362,379
"72","65","      Miscellaneous repair services","B4265C0",134,121,118,130,135,128,118,122,128,133,124,134,141,142,145,148,152,161,173,180,182,188
"73","66","      Motion pictures","J4266C0",249,250,249,248,243,236,233,231,227,216,199,194,187,185,177,175,176,182,188,194,195,203
"74","67","      Amusement and recreation services","J4267C0",304,299,297,293,288,293,292,300,307,307,312,325,344,355,370,385,396,404,414,433,443,460
"75","68","      Health services","J4268C0",825,856,927,994,1039,1101,1168,1236,1317,1387,1469,1530,1569,1610,1660,1741,1836,1949,2112,2271,2451,2654
"76","69","      Legal services","J4269C0",113,115,123,129,130,136,138,140,141,142,148,155,165,168,175,180,191,201,210,218,227,238
"77","70","      Educational services","J4270C0",409,424,436,439,446,461,479,506,529,563,592,603,630,671,716,749,773,830,881,922,965,996
"78","71","      Social services and membership organizations","A4271C0",727,774,800,834,856,894,924,978,1029,1065,1112,1233,1354,1443,1530,1563,1613,1664,1772,1858,1949,2025
"79","72","        Social services","B4272C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","73","        Membership organizations","J4273C0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","74","      Miscellaneous professional services","J4274C0",180,174,180,212,243,262,262,284,333,355,342,350,355,361,381,400,420,450,490,519,558,602
"82","75","      Private households","B4275C0",1888,1921,2131,2155,2046,2070,1985,2285,2447,2444,2550,2575,2554,2656,2694,2656,2683,2604,2558,2476,2448,2330
"83","76","  Government","A4276C0",7894,8516,8802,10358,11102,11123,11114,11182,11414,11709,11756,11940,12275,12632,12992,13247,13683,14115,15322,16169,16670,16995
"84","77","    Federal","A4277C0",4007,4462,4603,6131,6737,6611,6394,6234,6202,6277,6044,6030,6090,6200,6349,6302,6382,6387,7057,7497,7551,7492
"85","78","      General government","A4278C0",3437,3857,4016,5519,6081,5976,5759,5601,5563,5618,5373,5349,5390,5481,5618,5568,5641,5625,6222,6623,6669,6599
"86","79","        Civilian","B4279C0",1428,1448,1468,1817,1910,1823,1702,1711,1738,1734,1691,1721,1770,1772,1833,1852,1838,1856,1978,2100,2112,2083
"87","80","        Military \2\","B4280C0",2009,2409,2548,3702,4171,4153,4057,3890,3825,3884,3682,3628,3620,3709,3785,3716,3803,3769,4244,4523,4557,4516
"88","81","      Government enterprises","B4281C0",570,605,587,612,656,635,635,633,639,659,671,681,700,719,731,734,741,762,835,874,882,893
"89","82","    State and local","A4282C0",3887,4054,4199,4227,4365,4512,4720,4948,5212,5432,5712,5910,6185,6432,6643,6945,7301,7728,8265,8672,9119,9503
"90","83","      General government","A4283C0",3657,3815,3947,3967,4067,4209,4415,4637,4900,5117,5375,5516,5777,6022,6228,6521,6861,7276,7800,8199,8625,8991
"91","84","        Education","B4284C0",1504,1581,1636,1684,1762,1851,1946,2076,2199,2310,2430,2559,2732,2863,3012,3214,3431,3705,4049,4321,4582,4828
"92","85","        Other","B4285C0",2153,2234,2311,2283,2305,2358,2469,2561,2701,2807,2945,2957,3045,3159,3216,3307,3430,3571,3751,3878,4043,4163
"93","86","      Government enterprises","B4286C0",230,239,252,260,298,303,305,311,312,315,337,394,408,410,415,424,440,452,465,473,494,512
"94","87","Rest of the world","A4287C0",7,-15,-4,-55,-68,-78,-127,-138,-142,-133,-128,-134,-143,-125,-91,-72,-63,-21,-15,-15,-16,-22
"95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","1. Beginning with 1987, reflects the reclassification of air couriers from trucking and",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","warehousing to transportation by air.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","2. Includes Coast Guard.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Note.  Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
