"","Table 3#9#5# Government Consumption Expenditures and Gross Inves","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","      Gross investment \2\","A782RC1",4.3,4.3,4.7,5.1,6.2,6.7,7.1,8,8.6,9.5,10.3,10.4,9,9.4,10.2,10.6,13,16.2,19,22.3,21.9,22,22.5,22.9,23.9,24.6,24.3,23.1,23.8,23.2,21.7,21.4,21,21.9,20.7,20.3,21.8,22.2,23.9,23.7,24.2,23.9,24.6,24.7,25.1,25.3,27.3,28.2,30.5,29.5,29.3,27.8,27.7,27.5,29,28.9,31.4,30,31.2,32.8,33,32.7,33.7,33.7,33,32.8,34.8,33.9,34.2,34.6,34.8,34.9,34.2,34.8,36.5,36.7,38.7,38.2,40.3,42,43.4,42,43.2,43.3,43.1,44,43.8,43.6,45.4,43.4
"12","4","        Structures","A760RC1",2.4,2.7,3.2,3.7,3.9,4.5,5,5.2,5.6,6.2,6.7,6.9,6.5,6.8,7.1,7.6,8.3,9.5,10,10.3,10.7,11,11.3,11.4,11.8,11.5,11.5,11.8,12.2,12.1,12.1,12,12,12.1,12,12,12.6,13.3,13.8,13.9,14.7,14.8,14.9,15.1,15.8,15.9,16.8,17.5,17.8,17.5,16.7,15.5,15.7,16.3,17.1,17.3,18.4,17.2,17.5,18.9,18.4,18.6,18.6,19,19.4,19.5,20.8,20,20.5,21.2,21.3,21.3,21.3,22.4,23.6,24.1,24.6,24.8,24.9,26,26.8,26.2,26,26.8,27.6,28.6,28.7,29.2,29.3,29.7
"13","5","        Equipment and software","A871RC1",1.9,1.6,1.5,1.4,2.3,2.2,2.1,2.8,3,3.3,3.6,3.5,2.5,2.5,3.2,3,4.7,6.7,8.9,12,11.1,11,11.2,11.5,12.1,13.1,12.8,11.3,11.6,11.1,9.5,9.4,9,9.8,8.7,8.3,9.2,9,10.1,9.8,9.6,9.1,9.7,9.6,9.3,9.3,10.6,10.7,12.8,12.1,12.7,12.3,12,11.2,11.9,11.6,12.9,12.7,13.7,13.9,14.7,14.1,15.2,14.7,13.6,13.3,14,13.9,13.8,13.5,13.5,13.6,12.9,12.4,12.9,12.6,14.1,13.4,15.3,16,16.6,15.9,17.1,16.5,15.5,15.4,15.1,14.4,16.1,13.7
"14","6","Federal","A823RC1",23.3,23.2,22.3,21.5,22.4,23.7,24.6,26,27.5,28.5,27.7,26.9,25.5,25.7,24.9,27.8,35.2,41.8,49.1,53.9,55.3,58.4,60.4,62.4,63.9,66.2,63.9,63.5,60.8,57.7,55.3,55.2,54.6,54.7,55.8,54.3,54.7,57.1,56.4,58.5,61,60.4,61.2,62.7,61.2,63.8,64.2,66,64.3,65.4,66.2,65.4,62.4,62.4,65.3,66.3,66,66.8,68.6,70.2,73.4,73.9,76.6,77,75.5,74.9,78.8,78.4,78.6,78.4,78.9,77.8,77.1,77.5,81.5,85.5,87.6,90,95.6,96.5,103,102.7,105.4,107.3,110.1,110.6,111.7,112.6,112.1,112
"15","7","    Consumption expenditures","A957RC1",21.7,21.6,20.5,19.6,19.5,20.9,21.7,22.5,23.7,24.3,23,22.1,22,22,20.6,23.5,28.7,32.6,37.3,38.7,40.8,43.7,45.3,46.9,47.7,49.2,47.6,48.8,45.8,43.6,43,43.2,43.3,42.8,45.2,44.4,43.9,46.1,43.9,46.3,49.1,49,49,50.7,49.1,51.7,50.6,52,48.3,50.2,50.7,50.7,48.1,48.6,50.5,51.7,49.8,51.1,52.2,53.3,56,56.9,58.9,59.6,59.5,59.1,61.8,62.7,62.7,62.9,63.4,62.1,62.3,63.1,66.6,70.8,71.3,74.5,78.3,78.9,85,86,87.1,89.7,93.6,94.4,95.8,97.4,95.3,97.6
"16","8","    Gross investment","A787RC1",1.6,1.6,1.8,2,2.8,2.8,2.9,3.5,3.8,4.2,4.7,4.7,3.5,3.7,4.3,4.3,6.5,9.2,11.8,15.2,14.6,14.7,15.2,15.5,16.2,17,16.4,14.7,14.9,14.1,12.3,12,11.3,11.9,10.6,10,10.8,11,12.5,12.2,11.9,11.4,12.1,12,12.1,12.1,13.6,14,16,15.3,15.5,14.7,14.3,13.8,14.7,14.6,16.2,15.7,16.4,16.9,17.4,17,17.7,17.5,16,15.8,17,15.7,15.9,15.5,15.5,15.7,14.8,14.4,14.9,14.7,16.3,15.5,17.3,17.7,18,16.8,18.3,17.6,16.6,16.2,15.9,15.2,16.8,14.4
"17","9","      Structures","A801RC1",0.1,0.4,0.7,0.9,0.9,1,1.1,1.1,1.2,1.3,1.5,1.8,1.5,1.6,1.6,1.8,2.4,3,3.4,3.8,4.1,4.3,4.6,4.6,4.7,4.5,4.2,4,4,3.7,3.5,3.3,3,2.8,2.6,2.5,2.5,2.9,3.3,3.4,3.4,3.4,3.5,3.4,3.8,3.8,4.1,4.4,4.3,4.3,3.9,3.5,3.6,3.8,4,4.2,4.5,4.2,4,4.2,4.1,4.3,3.9,4.2,3.9,4.1,4.5,3.4,3.8,3.8,3.8,3.9,3.7,3.9,3.9,4.1,4.3,4.2,4.1,3.9,3.6,3.2,3.5,3.4,3.4,3.2,3.3,3.4,3.3,3.5
"18","10","      Equipment and software","A872RC1",1.6,1.3,1.2,1.1,1.9,1.8,1.7,2.4,2.6,2.9,3.1,3,2,2.1,2.7,2.5,4.1,6.2,8.4,11.4,10.5,10.4,10.6,10.9,11.5,12.5,12.1,10.7,10.9,10.4,8.8,8.6,8.3,9.1,8,7.5,8.3,8.1,9.2,8.9,8.6,8.1,8.6,8.5,8.3,8.3,9.5,9.6,11.7,11,11.6,11.2,10.8,10,10.7,10.3,11.7,11.5,12.4,12.6,13.3,12.8,13.8,13.3,12.1,11.8,12.5,12.3,12.1,11.7,11.7,11.8,11.1,10.5,11,10.6,12,11.3,13.2,13.8,14.4,13.6,14.9,14.1,13.2,13,12.6,11.8,13.5,11
"19","11","  National defense","A824RC1",19.4,18.1,17.5,17.6,17.9,17.9,18,19,20,20.2,20,18.9,18.1,18,19.5,22.5,29.6,35.9,43.4,48,48.5,51.9,53.5,55.4,56.1,56.8,55.7,55,52.1,49.9,47.9,46.7,47,46.5,47.6,46.6,47.2,49.3,49.3,51.1,52.7,53.4,54.3,54.1,54.1,55.1,55.8,56.4,54.2,53.2,54.2,53.6,52.6,52,54.3,54.4,55.5,55.4,56.9,58.2,60.8,60.3,61.7,61.5,60.5,59.9,61.7,61.7,61.1,59.9,60.6,59.4,58.3,58.3,61.1,64.8,67,68.4,74.7,76.5,80.9,82,85,85.9,88.5,89.5,89.3,89.7,88.9,88.3
"20","12","    Consumption expenditures","A997RC1",18.8,17.5,16.3,16.3,16.1,16,16.1,16.8,17.3,17.2,16.8,16.1,16.1,16,17,19.5,24.5,28.3,32.9,34.6,35.5,38.7,39.8,41.4,41.3,41.2,40.7,41.6,38.3,37.3,36.8,35.8,36.7,35.4,37.8,37.5,37.3,39.4,38.1,40.1,42.1,43.3,43.6,43.5,43.7,44.6,43.8,44.1,39.8,39.7,40.3,40.6,40,40.2,41.7,42.1,41.7,42,42.9,43.9,46,46.1,46.9,47.2,47.7,47.5,48.4,49.8,49.2,48.5,49.3,48.1,47.9,48.5,50.9,54.9,55.7,57.9,62.3,63.6,67.3,69.3,70.7,72.5,75.9,77.1,77.1,78.2,75.7,77.6
"21","13","    Gross investment","A788RC1",0.6,0.6,1.2,1.4,1.8,1.9,1.9,2.2,2.7,3.1,3.1,2.8,2,2,2.5,3,5.1,7.7,10.5,13.4,13,13.2,13.7,13.9,14.9,15.6,15,13.4,13.7,12.7,11.1,10.9,10.3,11,9.9,9.1,9.9,9.9,11.2,11,10.6,10.1,10.7,10.5,10.5,10.5,11.9,12.3,14.4,13.5,13.9,13.1,12.6,11.8,12.7,12.3,13.8,13.4,14,14.3,14.8,14.2,14.8,14.3,12.8,12.4,13.4,11.9,11.9,11.5,11.3,11.3,10.4,9.8,10.2,9.8,11.3,10.5,12.3,13,13.6,12.7,14.2,13.5,12.6,12.4,12.2,11.5,13.1,10.7
"22","14","      Structures","A808RC1",0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.7,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.5,3.7,3.4,3.2,3,3.1,2.7,2.5,2.5,2.3,2.2,2.1,1.9,1.9,2.1,2.3,2.3,2.3,2.2,2.3,2.3,2.4,2.4,2.7,3,2.8,2.7,2.5,2.1,2.1,2.1,2.3,2.4,2.6,2.4,2.1,2.3,2.1,2.2,1.8,1.8,1.7,1.7,2.2,1,1.3,1.2,1.3,1.3,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.4,1.4,1.6
"23","15","      Equipment and software","A873RC1",0.6,0.5,1,1,1.4,1.6,1.5,1.9,2.3,2.7,2.8,2.4,1.7,1.7,2,2.3,3.8,5.8,8.2,10.7,10.1,9.9,10.1,10.4,11.2,12.1,11.8,10.4,10.6,9.9,8.6,8.4,8,8.8,7.8,7.2,8,7.8,8.9,8.6,8.3,7.8,8.3,8.3,8.1,8.1,9.3,9.4,11.5,10.8,11.4,11,10.5,9.7,10.3,9.9,11.2,10.9,11.9,12,12.6,12.1,13,12.4,11.1,10.7,11.2,11,10.6,10.3,10,10,9.3,8.6,9,8.7,10,9.3,11,11.7,12.4,11.6,13,12.2,11.4,11.3,10.9,10.1,11.7,9.2
"24","16","  Nondefense","A825RC1",3.9,5.1,4.9,3.9,4.4,5.8,6.6,6.9,7.5,8.3,7.7,7.9,7.4,7.7,5.4,5.4,5.6,5.9,5.7,5.9,6.9,6.5,6.9,7,7.8,9.4,8.3,8.5,8.7,7.7,7.4,8.5,7.6,8.2,8.2,7.7,7.5,7.8,7.1,7.4,8.3,7.1,6.9,8.6,7.1,8.7,8.4,9.6,10.1,12.2,12,11.7,9.8,10.3,10.9,11.9,10.5,11.4,11.7,12,12.6,13.6,14.9,15.6,15,15,17.1,16.7,17.5,18.5,18.3,18.5,18.8,19.2,20.4,20.7,20.6,21.6,20.9,20,22.1,20.8,20.5,21.4,21.7,21.1,22.4,22.9,23.3,23.7
"25","17","    Consumption expenditures","A542RC1",2.9,4.1,4.3,3.3,3.4,4.9,5.6,5.7,6.4,7.1,6.2,6,5.9,6,3.6,4,4.2,4.4,4.4,4.1,5.2,5,5.4,5.5,6.4,7.9,6.9,7.1,7.5,6.3,6.2,7.4,6.6,7.3,7.4,6.9,6.6,6.7,5.8,6.1,7,5.7,5.5,7.2,5.4,7.1,6.8,7.9,8.4,10.5,10.4,10.1,8.1,8.4,8.9,9.6,8.1,9.1,9.3,9.4,10,10.8,11.9,12.3,11.8,11.6,13.4,12.9,13.5,14.4,14.1,14,14.4,14.6,15.7,15.8,15.5,16.6,16,15.3,17.8,16.7,16.4,17.3,17.7,17.3,18.7,19.1,19.6,20
"26","18","    Gross investment","A798RC1",1,1,0.6,0.6,1.1,0.9,1,1.3,1.1,1.1,1.5,1.9,1.5,1.7,1.8,1.3,1.4,1.5,1.3,1.8,1.6,1.5,1.5,1.6,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.1,1,0.9,0.7,0.8,0.9,1.1,1.3,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,2,2,2.3,2.4,2.3,2.4,2.6,2.6,2.8,2.9,3.2,3.2,3.4,3.6,3.8,4,4,4.2,4.4,4.4,4.6,4.7,4.9,5,5,4.9,4.7,4.4,4.1,4.1,4.1,4,3.9,3.7,3.7,3.7,3.7
"27","19","      Structures","A830RC1",0.1,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.8,1,1.2,1.4,1.1,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1,1,1.1,1.1,1,1,0.9,1,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.8,1.1,1,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.5,1.6,1.5,1.4,1.5,1.7,1.7,1.8,1.9,1.7,1.9,2,1.9,2.1,2.1,2.3,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,2.9,2.7,2.7,2.3,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9
"28","20","      Equipment and software","B880RC1",0.9,0.7,0.2,0.1,0.5,0.2,0.2,0.5,0.3,0.2,0.3,0.6,0.4,0.4,0.6,0.2,0.3,0.4,0.2,0.7,0.4,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.9,2,2,2,2.2,2,2,2,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.8
"29","21","State and local","A829RC1",13,13.4,14,14.7,15.2,15.9,16.8,17.5,18,18.7,19.5,19.7,20,20.4,21,21.6,22.1,22.9,23.4,23.7,23.8,24.6,24.4,25,25.8,25.6,26.3,26.9,27.8,28.5,29.5,29.8,30.8,31.3,31.8,32.4,33.5,34.4,35.1,35.8,37.1,38,38.7,39.6,40.6,41.6,42.7,43.7,44.5,44.7,44.8,44.6,45.8,47.2,48.1,48.8,50.7,50.8,51.6,53.4,53.7,54.4,55.2,56.1,57.6,58.5,60.2,61.5,62.7,64.5,65.5,66.5,67.8,69.9,72.5,74.1,76,77.9,79.9,83,85.4,86.8,88.3,90.9,94,97,99.2,102,104.4,107.4
"30","22","  Consumption expenditures","A991RC1",10.3,10.7,11.1,11.5,11.8,12,12.5,13,13.3,13.4,13.8,14.1,14.5,14.7,15,15.3,15.6,15.9,16.2,16.6,16.5,17.3,17.1,17.5,18,18,18.4,18.5,18.9,19.4,20.1,20.4,21.1,21.3,21.7,22.1,22.6,23.1,23.8,24.4,24.8,25.5,26.2,26.8,27.6,28.4,29,29.5,30,30.5,30.9,31.5,32.5,33.4,33.8,34.5,35.5,36.5,36.8,37.5,38.1,38.7,39.2,39.9,40.7,41.5,42.3,43.3,44.4,45.3,46.2,47.2,48.3,49.5,50.9,52.1,53.7,55.2,56.9,58.7,60,61.5,63.5,65.3,67.4,69.2,71.3,73.6,75.9,78.4
"31","23","  Gross investment","A799RC1",2.6,2.7,2.9,3.2,3.4,3.9,4.3,4.5,4.7,5.3,5.6,5.7,5.5,5.7,6,6.3,6.5,7.1,7.2,7.1,7.3,7.3,7.3,7.4,7.7,7.6,7.9,8.4,8.8,9.1,9.4,9.4,9.7,10,10.2,10.3,10.9,11.3,11.4,11.5,12.3,12.5,12.5,12.8,13,13.2,13.7,14.2,14.5,14.3,13.8,13.1,13.4,13.8,14.3,14.3,15.2,14.3,14.8,15.9,15.6,15.6,16,16.2,17,17,17.9,18.2,18.3,19.1,19.3,19.2,19.4,20.4,21.6,22,22.4,22.7,23,24.4,25.4,25.3,24.8,25.7,26.6,27.8,27.9,28.4,28.5,29
"32","24","    Structures","A842RC1",2.4,2.4,2.6,2.8,3,3.5,3.8,4.1,4.3,4.9,5.2,5.2,5.1,5.2,5.5,5.8,6,6.5,6.7,6.6,6.7,6.7,6.7,6.8,7.1,7,7.3,7.7,8.2,8.4,8.7,8.7,9,9.2,9.4,9.5,10.1,10.4,10.5,10.6,11.3,11.4,11.4,11.7,12,12.1,12.7,13.1,13.4,13.2,12.7,12,12.2,12.6,13,13.1,13.9,13,13.5,14.7,14.3,14.3,14.6,14.9,15.5,15.5,16.3,16.6,16.7,17.4,17.5,17.4,17.6,18.5,19.7,20.1,20.4,20.6,20.9,22.1,23.2,23,22.6,23.4,24.2,25.4,25.5,25.8,25.9,26.3
"33","25","    Equipment and software","B881RC1",0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.6,2.6,2.7
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1. Government consumption expenditures are services (such as education and national defense) produced by government that",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","are valued at their cost of production. Excludes government sales to other sectors and government own-account investment",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","(construction and software).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2. Gross government investment consists of general government and government enterprise expenditures for fixed assets; inventory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","investment is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
