"","Table 5#6#5AU1# Change in Private Inventories by Industry       ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127"
"11","3","  Durable goods","CBIMD0",6840,3156,3688,3348,1344,2208,3352,1476,4072,1916,2320,4520,-1572,-1132,2796,-2156,-320,-2520,-2000,-3384,612,1084,4712,2908,5708,6732,9688,9124,4476,5120,7716,10328,512,-4148,-8352,-6844,-440,4580,5624,9352,1468,896,5144,3116,5208,10204,8520,10052,11204,11344,5796,11128,6616,2008,-10520,1392,7452,-2760,8656,-6960,-14168,-4188,-8712,-20436,-26360,3184,1520,13648,16928,29024,29844,12400,-4796,-536,-5316,-12544,-5032,-2968,-7292,-5444,-1924,4144,6316,12192,8200,9380,9524,22648,18468,13532,7468,3368,9480,5012,6712,-1024,-9848,-15252,-5516,-7796,-11288,-7676,-2088,-11136,896,6104,6728,916,8060,10864,6404,11128,12740,9496,11700,10032,15680,2236,12756,7384,9020,16035,14418,17774
"12","4","    Lumber and wood products","CBI240",-84,228,-220,-12,-140,-128,-60,160,-112,692,552,156,0,216,516,172,-40,48,136,-512,324,72,-520,0,-424,104,-104,548,-416,956,1052,-468,-636,-164,156,-488,400,436,428,276,456,-568,-488,464,120,40,-468,588,500,312,-568,888,188,-820,488,420,-352,716,-176,-1452,-1656,-180,-32,-380,908,384,584,224,820,-236,572,344,-696,444,48,344,1172,-756,164,56,372,-68,-1032,-132,756,40,-688,528,-1268,632,136,-1228,28,472,1600,-1200,-976,-1096,88,-464,-8,436,-1052,-460,952,-228,1192,756,1332,468,-904,-228,-560,-456,1828,976,60,540,16,-872,-642,149,1778,290
"13","5","    Furniture and fixtures","CBI250",88,-4,-28,168,32,48,56,-64,128,184,212,32,88,12,84,132,-8,232,-4,-52,188,124,152,128,228,184,40,80,136,-24,20,-84,-388,-572,-188,252,312,236,-180,324,-112,344,92,8,144,208,476,-64,360,-64,-72,104,120,-44,-168,-120,64,176,228,72,-292,8,-448,-284,-324,500,620,556,512,284,688,308,308,-92,100,-248,-108,24,-544,916,24,412,232,336,1136,-324,196,-644,232,52,104,-380,-16,456,-512,204,-904,-724,44,404,-384,464,-8,-32,512,228,216,-392,768,-372,188,348,300,112,-348,-64,-944,284,312,192,-44,415,-58,239
"14","6","    Stone, clay, and glass products","CBI320",120,68,-112,-96,-324,-152,84,512,456,80,-128,-232,216,-44,192,-88,0,52,-96,-28,-64,132,184,28,28,248,120,288,280,536,400,48,260,-360,-212,256,-608,376,232,424,-536,288,180,36,656,-80,464,228,40,424,-360,200,564,-52,-972,308,296,-292,812,-980,-512,-604,-260,-372,-128,56,160,548,256,940,848,312,444,368,-396,-488,-276,256,-300,356,360,-140,-116,72,-284,52,600,212,360,316,92,-352,-236,104,500,632,-424,-304,-440,196,-356,408,164,-288,-212,-432,-352,-184,48,-1044,284,784,640,1524,676,-956,240,-256,256,812,420,523,-401,182
"15","7","    Primary metals","CBI330",500,1128,44,60,-196,-784,32,140,-168,312,320,-92,-32,1012,604,972,1260,-1308,-196,-100,1036,584,660,-496,-1184,-660,-52,-224,-528,-56,1992,3996,5808,2844,-1208,284,1264,440,1564,1368,540,64,-320,-1556,-2912,1404,988,728,-3148,1588,932,1520,-1248,2184,-4692,252,4344,-1660,3780,1596,-1424,-5824,-3056,-5016,-4724,-480,-1544,564,1152,2684,1304,-3124,-3980,-2256,-1608,-2540,-1772,-660,-3596,948,-3028,-480,1244,1536,1920,-964,2088,1592,2240,2532,-728,-796,-892,388,1212,-512,792,-1112,-852,-800,-992,-48,360,-1432,68,364,1104,620,-892,-160,-248,1244,72,640,-1012,-932,1716,-116,1448,1284,-1088,641,1054,1578
"16","8","    Fabricated metals","CBI340",544,0,176,516,312,1324,200,532,-368,80,-792,292,-364,-820,516,-360,220,1268,-476,-1284,-384,-92,332,724,1244,948,752,784,776,1420,628,2568,132,-964,-796,-920,-372,180,1016,1632,-352,504,1520,40,1324,768,556,332,1268,764,-360,-60,216,-2152,-1884,1296,-1380,-1184,864,-1404,-1716,-408,-808,-5700,-1564,972,1376,508,1212,1656,712,1132,-996,-1528,-224,1916,-688,1268,-348,-396,856,-1048,640,36,72,224,2048,252,1448,-940,1580,-1948,1168,-2000,-52,-780,-344,-2548,-324,172,328,560,1112,-1928,320,-944,1368,-1216,-560,932,2028,1332,2408,1396,-784,-1324,1828,-860,2464,1516,1272,1382,346,1734
"17","9","    Industrial machinery","CBI350",1228,472,124,452,-528,404,452,392,1616,920,1356,1124,860,480,772,576,-520,-424,-688,-772,-820,176,1468,1888,3576,3744,3276,2956,2332,2332,3168,3208,608,-2440,-1896,-4308,-916,-84,660,1540,252,-188,-28,2776,2344,3020,2236,4228,3520,3236,3084,3380,3316,3848,336,-444,504,-960,3288,532,-2280,-416,-5096,-8152,-6796,-1176,-1812,-392,632,5712,5904,3024,-484,-664,-3408,-4948,-1948,-3520,-832,-1456,-976,2080,-1008,3776,2996,3672,4344,3296,2928,2844,1236,868,376,184,-1156,-792,948,-2488,-732,-2244,-1484,676,4240,436,-2480,4728,4884,4968,6540,4564,5092,3996,10000,5636,6128,8700,6800,-856,2152,-1272,2328,5425,2252,4754
"18","10","    Electronic machinery","CBI360",924,172,444,612,224,424,220,216,888,808,296,188,-48,-60,468,-168,-928,-396,-520,-116,48,176,808,284,1876,1940,2172,1884,1360,388,-44,-524,-1852,-1600,-1768,-856,140,1392,1244,1976,1348,1656,976,1432,1872,2576,1728,632,2660,1804,1976,3680,1848,-204,-628,-232,1880,2132,1940,-1344,-2216,-476,-852,-1212,-2716,1848,680,4732,1648,3624,5044,2596,-160,-168,-2684,-4004,-1688,608,-608,-2620,708,764,256,1684,-1104,-456,588,2520,812,68,2320,2436,740,-528,292,-1776,-1988,-944,-624,-228,1396,876,1156,128,1748,2084,1068,1736,3700,4368,4592,4924,5964,2880,6208,2760,580,2912,1484,1432,2987,5970,6053,3043
"19","11","    Transportation equipment","CBI370",3488,1056,2976,1456,2052,1080,2160,-1020,848,-1464,276,3224,-2880,-2348,-404,-3028,-444,-2268,-376,-836,252,-576,1424,80,-76,276,3040,1372,-396,-1392,-436,884,-1940,0,-1896,-1064,-744,948,-212,904,-604,-1456,2408,-484,1048,1796,1556,2628,4996,2984,1832,1996,532,-1540,-2104,-256,1484,-1516,-2316,-4424,-4160,2916,1824,3692,-8540,16,-312,4984,7872,9256,11036,4260,-2604,1480,1332,-3144,1264,-1324,-2984,-4224,288,368,4440,3860,4240,8372,-360,7692,7164,6236,2844,8288,3616,6088,4192,4900,-4476,-6492,-3608,-7096,-9580,-11668,-8236,-6704,188,104,-1736,-4716,-1724,2628,-5072,-1104,-6032,-4788,-2720,-3396,2592,-252,1060,4936,2149,-574,514,2875
"20","12","      Motor vehicles","CBI3710",32,-1136,1152,-128,516,116,1124,-780,124,-456,88,332,-656,-1252,564,432,-328,788,-552,-172,380,-308,972,184,-68,1092,1488,428,-788,-1248,156,824,-1888,-216,-1156,-480,984,1632,612,2476,396,1340,976,52,-128,488,1040,0,3856,-1412,-688,-3460,-2748,-3028,-2420,-76,-900,-1552,-828,-2856,-1480,-444,-1044,-1536,-8,1240,1240,2876,1480,940,1440,560,-840,448,336,-896,-952,-800,-1408,824,120,-28,264,804,-468,324,-620,796,1048,52,256,-1672,-804,1204,60,2444,-512,-1288,28,612,-144,296,1984,-2196,840,660,572,1152,320,1760,932,1856,260,168,-1216,1324,1800,-2488,528,28,1589,-106,1244,-1242
"21","13","      Other","CBI37X0",3456,2192,1824,1584,1536,964,1036,-240,724,-1008,188,2892,-2224,-1096,-968,-3460,-116,-3056,176,-664,-128,-268,452,-104,-8,-816,1552,944,392,-144,-592,60,-52,216,-740,-584,-1728,-684,-824,-1572,-1000,-2796,1432,-536,1176,1308,516,2628,1140,4396,2520,5456,3280,1488,316,-180,2384,36,-1488,-1568,-2680,3360,2868,5228,-8532,-1224,-1552,2108,6392,8316,9596,3700,-1764,1032,996,-2248,2216,-524,-1576,-5048,168,396,4176,3056,4708,8048,260,6896,6116,6184,2588,9960,4420,4884,4132,2456,-3964,-5204,-3636,-7708,-9436,-11964,-10220,-4508,-652,-556,-2308,-5868,-2044,868,-6004,-2960,-6292,-4956,-1504,-4720,792,2236,532,4908,560,-468,-730,4118
"22","14","    Instruments","CBI380",-12,68,228,96,-48,-96,80,400,492,208,-68,-76,476,300,-68,-496,-4,-40,156,296,188,-84,380,128,172,288,480,836,768,1012,468,424,-724,-488,44,-48,-80,404,492,824,-56,96,832,356,800,428,660,516,1116,680,-76,-36,1204,148,-252,712,368,216,-84,4,-660,272,72,-1440,-2072,1156,1604,1832,2464,4220,2892,2852,2824,2268,1516,808,-336,1388,1332,204,-1032,1844,2044,1308,-1536,-1444,508,6496,4848,1860,-148,-3360,3796,-64,420,-1264,-1940,1204,576,1608,-528,96,408,-316,-276,-976,-744,-1452,-1108,872,-32,496,1368,2564,2700,4112,2484,760,2712,-752,1499,2302,2855,2384
"23","15","    Miscellaneous manufacturing","CBI390",44,-32,56,96,-40,88,128,208,292,96,296,-96,112,120,116,132,144,316,64,20,-156,572,-176,144,268,-340,-36,600,164,-52,468,276,-756,-404,-588,48,164,252,380,84,532,156,-28,44,-188,44,324,236,-108,-384,-592,-544,-124,640,-644,-544,244,-388,320,440,748,524,-56,-1572,-404,-92,164,92,360,884,844,696,548,-388,8,-240,-652,-252,424,772,504,412,-384,-284,4,208,200,704,-296,-68,32,-160,900,-88,216,-436,-536,-748,356,656,320,524,-232,-540,76,1176,-272,796,-44,-1392,476,-664,-1420,-12,-976,156,324,80,852,108,140,-197,25,695
"24","16","  Nondurable goods","CBIMN0",3148,960,992,1060,516,2104,2344,1492,796,676,2064,-312,376,1848,-620,548,700,1156,180,1404,144,1492,1044,-1300,1072,676,-3304,2056,2816,6240,1568,5200,-1080,-4416,1088,6640,3176,4612,4092,1028,428,4768,4720,200,-1892,1576,1352,2324,-2248,-776,1692,-876,9344,2632,-7892,-3488,5008,2544,736,1404,1516,-10660,1324,-1140,-5908,2280,9260,1372,8284,12816,7512,-7384,-3900,-520,-2820,6432,-2360,3484,-3444,6868,1848,-172,3388,5764,4684,4328,1236,5532,584,9176,5872,-1936,6768,2620,5432,396,4588,-1676,796,7356,1496,1148,9068,1808,1652,3400,-1632,-4188,2132,1376,3832,3768,8560,6032,1024,-2872,1516,-5660,1240,5236,7513,7504,5786,8942
"25","17","    Food and kindred products","CBI200",1088,140,284,784,-100,396,1240,-156,-540,600,548,-840,484,260,-1044,512,-140,636,176,584,-264,1140,164,-1588,-120,172,-2316,2168,1652,2488,-2292,-956,-600,-836,1620,4288,676,1788,1824,-152,404,1528,1196,-3168,-1120,220,468,784,652,1264,-424,8,1200,-564,-1224,-1204,1192,680,504,-928,-2308,-2248,2336,1036,-1208,-2304,1460,-932,1260,116,-412,-236,224,220,876,336,-940,68,-668,980,1072,2040,208,-188,-24,1692,-2512,3236,-332,1584,2556,1192,140,900,3464,140,392,-864,1376,1268,788,1196,1932,-308,-288,1348,-2756,-864,-264,1800,2492,-520,1816,-124,964,612,-104,-2116,1644,2196,175,2014,1336,1862
"26","18","    Tobacco products","CBI210",156,28,84,4,-72,52,-348,-20,-88,-48,40,-264,-272,-100,-100,-200,28,-48,-184,192,36,28,292,312,-312,204,-8,88,352,100,172,756,48,236,-64,516,448,-124,172,-484,-132,-32,52,-184,-452,-132,-496,532,-288,40,-304,-1104,-16,72,348,-512,416,-916,1028,896,1356,2024,-168,56,-1504,1632,188,-1396,-1300,-452,744,-364,-496,-952,-272,4,-92,-956,-348,752,72,736,-788,-568,124,-216,-28,-224,-576,760,496,360,728,-292,144,128,684,320,44,-132,220,-224,648,264,416,548,-468,-1748,-584,-140,-1136,-220,-552,-124,1636,-592,-240,-372,412,800,257,470,61,-129
"27","19","    Textile mill products","CBI220",268,172,196,-48,532,260,108,324,92,28,140,-44,4,176,164,148,280,-20,96,-144,72,136,-296,8,268,-248,-672,-320,308,232,592,132,-980,-516,80,196,200,224,76,-20,672,688,144,264,-92,-16,408,-612,-36,-580,-208,100,624,-332,-1024,512,192,-360,-528,-332,-1036,-1168,-464,-372,436,1308,1296,900,616,512,64,-900,-436,-796,376,376,-68,680,-600,232,1304,-80,396,-44,-136,424,-604,752,-856,628,140,-216,440,-288,344,-496,-700,-240,724,-16,340,596,732,-308,396,504,360,948,1156,-124,-192,320,16,48,-332,-280,-616,-336,320,484,328,413,168,-99
"28","20","    Apparel products","CBI230",384,-152,376,-268,-20,572,-64,404,280,-208,168,192,-592,684,412,-128,516,36,-84,4,200,-12,364,420,896,-300,-336,-240,-1064,-440,312,508,-1116,-336,388,784,1368,1236,-380,-688,-416,244,180,920,-120,320,656,292,712,-1080,-164,-1032,368,384,-416,-372,96,-24,-248,1460,-316,-644,-384,-376,-744,620,1348,1180,1924,1564,272,-288,-980,732,-8,824,652,-464,-136,-448,528,-560,208,1048,592,1372,-656,-1112,-1764,-416,952,-52,716,-540,-164,-828,-1536,8,272,2220,888,24,-124,540,1740,1208,940,-212,-320,688,684,684,2096,-576,-936,-1148,-1628,-1996,-1092,-1028,598,1309,544,-137
"29","21","    Paper and allied products","CBI260",272,48,-56,-100,116,156,-72,-28,-144,-80,156,200,372,292,100,240,-92,32,64,128,-36,-76,152,-108,28,204,-104,380,200,940,844,1080,160,-840,-44,-212,180,492,148,76,140,200,380,92,-12,412,144,-212,-120,396,-264,688,948,936,-416,-468,532,-228,508,420,708,-188,156,-452,-300,416,200,716,532,1248,1280,484,712,-600,-328,604,100,420,344,-16,1292,0,-24,200,-744,140,932,988,-792,1464,1340,12,324,568,-268,272,1424,-404,-284,1752,512,-44,548,-472,204,-560,32,12,40,568,-416,-1076,652,1824,296,376,1556,-404,288,-864,1628,-1583,942,1344
"30","22","    Printing and publishing","CBI270",232,284,-84,92,-216,56,336,300,284,-48,412,-240,-52,-192,-136,-244,28,24,56,-36,220,-168,140,32,92,436,188,252,0,20,104,348,444,-388,-52,40,-632,340,540,508,40,-300,68,492,208,484,-496,128,452,248,240,56,280,68,-308,-452,260,280,440,-176,-108,48,-512,-148,-720,496,356,1184,596,1352,1232,128,584,-244,252,-152,-380,216,64,420,744,36,-20,788,344,1212,920,12,228,620,-160,-56,216,388,192,84,1380,-1180,-1328,128,-556,-540,1472,-664,-644,284,-120,-892,-200,-284,436,964,2700,516,-824,-1592,-484,436,-1684,1624,1021,1093,-123,1405
"31","23","    Chemical and allied products","CBI280",496,168,176,308,164,132,656,476,884,464,424,236,-120,772,348,168,164,304,-80,288,-24,304,124,-24,-124,60,-280,-84,688,704,692,2924,108,-336,-1044,328,596,692,1532,296,-824,904,1736,1048,416,568,692,472,-1820,-784,628,76,3248,800,-3228,668,544,1656,376,628,-276,-2264,-1688,-2356,-1144,572,2092,1712,2260,5016,3624,-2676,-1520,2060,864,-1220,-336,1440,-880,2748,-2284,-1328,1540,2312,2396,-896,1924,2208,3000,2744,1560,-1588,260,2108,1372,1740,2328,-396,-188,1592,716,-132,2760,1680,288,-128,948,-1172,860,-540,-508,1304,-468,4220,2404,-692,1192,296,1020,1712,953,2332,1932,3458
"32","24","    Petroleum products","CBI290",124,240,152,116,96,140,216,-88,-164,-188,8,324,268,116,-284,-28,-44,136,216,20,-240,-140,8,-268,-188,-196,-132,-272,392,2064,1196,192,1172,-908,-20,460,232,-160,124,500,120,1156,560,280,-1008,-672,-248,596,-1600,-332,1740,1264,2264,2128,40,-2048,1172,1540,-2456,-132,4908,-6320,2872,1780,-164,-1600,1756,-2660,1548,1780,440,-2696,-1452,-1044,-5448,5264,-2168,2888,-740,1788,-1088,-1084,1384,1920,1748,92,-324,-672,208,1876,-1508,-1152,4152,-1156,-1060,-676,996,1192,476,-92,-420,-408,420,-324,144,-316,-788,-144,636,-652,616,1596,572,-92,-1408,452,536,-876,-424,-568,1999,247,936,605
"33","25","    Rubber and plastic products","CBI300",144,64,-152,132,-8,348,132,332,56,132,372,32,276,-84,56,28,36,116,-120,368,196,240,212,136,196,324,352,96,276,176,-36,196,-212,-180,96,108,148,88,116,844,580,308,496,248,120,324,336,388,84,196,204,-860,104,-1196,-1076,520,532,128,624,-564,-832,-356,-760,-156,-672,980,624,588,932,1684,208,-660,-100,220,596,212,624,-392,-432,532,164,52,724,112,200,900,896,556,1588,-88,620,-496,8,744,1356,568,-24,324,16,368,-988,476,772,1212,-400,840,308,152,732,-12,1684,728,1588,200,-572,196,1172,-96,644,764,731,871,37,573
"34","26","    Leather and leather products","CBI310",-16,-32,16,40,24,-8,140,-52,136,24,-204,92,8,-76,-136,52,-76,-60,40,0,-16,40,-116,-220,336,20,4,-12,12,-44,-16,20,-104,-312,128,132,-40,36,-60,148,-156,72,-92,208,168,68,-112,-44,-284,-144,244,-72,324,336,-588,-132,72,-212,488,132,-580,456,-64,-152,112,160,-60,80,-84,-4,60,-176,-436,-116,272,184,248,-416,-48,-120,44,16,-240,184,184,-392,688,-212,-120,4,-124,60,-216,188,52,-536,-356,-436,-312,268,-4,204,-92,188,-204,-328,-88,-268,76,72,172,-12,140,140,-204,-204,132,-196,112,116,-176,335,-46,59
"35",NA,"  By stage of fabrication:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
