"","Table 3#22# Federal Government Current Receipts and Expenditures","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175"
"11","3","  Personal current taxes","A074RU1",20.7,27.1,23.5,20.3,20.6,25.8,22.9,19.6,18.4,23.4,23.5,20.6,21.6,29.4,27.3,24.5,23.8,27,30.5,28.3,25.8,33.1,35.4,32.3,27.7,27.5,34.2,31.4,28.2,37.9,39.6,35.6,33,46.5,43,39.7,36,53.7,51.1,48.1,45.4,64.7,58.6,56,51.8,69.8,65.6,62.9,59.5,84.4,74.7,72,66.6,85.8,76.1,66.5,68.4,74.5,74.7,68.6,67.7,77,80.5,76.1,78.2,87.5,88.6,81.6,77.9,92.8,93.3,86.1,82.5,120.9,99.1,90,88.4,117.6,100.2,96.6,93.4,145.1,111.6,101.3,94.8,148.2,117.1,110,92.3,138.3,121.3,109.5,96.1,137.5,126.7,114.9,116.5,130.7,135.4,122.9,127.9,143.4,141.5,129.7,132.8,166.1,149.2,137.7,140.7,201,168.1,153.4,156,232.9,185.3,170,173.5,268,203.2,180.5,187.2,282.7,217.4,205.8,192.8,344,242.5,216.2,213.5,361.6,200.1,216.6,171,242.9,218.9,195.8,168,226.8,190.9,188.4,161.3,218.2,214.3,205.4,177.7,292.6,237.5,224.1,197.6,355.5,256.4,240.3,222,394.4,283.9,265.3,220.6,365.7,271.4,243.6,168.3,252.1,236.1,200.5,174.9,247.7,240.7,231.1,206.4,327.7,274.8,266.3
"12","4","  Taxes on production and imports","W007RU1",4.1,4.6,4.4,4.6,4.2,4.7,4.5,4.7,4.7,4.9,4.7,4.7,4.3,4.7,4.6,4.8,4.7,5,5,5.1,4.8,5.1,5.1,5,4.7,5.5,5.8,6,5,5.5,5.5,5.4,5.3,5.7,6,5.8,5.7,6.5,6.5,6.6,6.3,6.3,6.5,6.6,6.5,8.6,9.3,9.3,12.2,13.2,12.3,12.2,10.6,10.3,9.9,10.2,9.8,11.4,11.5,11.7,11.5,11.9,12.1,11.9,11.4,11.4,11.8,11.4,10.9,10.7,11.2,11,10.9,11.2,11.9,12,12.2,12.6,12.4,12.6,13.1,12.4,11.8,12.4,12.6,12.7,12.1,13.6,14.6,15.3,15.9,16,15.4,15.3,16,16.5,15.2,16,16.8,18.3,18.9,19.5,20.1,20.5,18.5,18.7,19.4,19,18,17.8,18.2,18.9,17.5,19.8,20.4,20.2,19.3,20,20.7,20.7,19.7,20.3,21.5,22,21,21.9,22.4,21.9,21.1,21.5,21.4,21.3,20.7,21.5,22.4,22.2,21.9,22,22.5,22.8,23.4,23.5,23.7,23.7,23.9,25.3,25.1,24.5,24.8,24.9,24.9,24.8,20.5,22.4,26.7,24.8,22.2,23.5,24.7,23.6,21.6,23.9,21.3,24.6,20.8,23.9,25.3,25.4,24.5,26.8,28.3,27.8
"13","5","  Taxes on corporate income","B075RU1",8.8,9.6,8.7,9.1,7.1,8.1,7.7,7.7,7.7,8.9,8.2,8.6,8.2,9.4,9,10.1,9.9,11.4,10.7,11.2,9.7,11.8,12.5,11,8.3,10.6,12.2,12.4,12.3,14.5,14.1,13.6,12.6,16.8,16.7,15.4,14.5,19.1,18.4,19.3,17.1,19.6,19,18.7,18.3,16.2,17.3,18.5,16.5,16.5,17.2,15.5,10.6,12.8,13.3,12.4,10.8,15.2,17.1,18.2,17.7,20.7,18.6,18.2,17,19.3,21.2,18.8,19,21.4,21.5,22,22,26.6,28.4,26.1,24.6,27.8,29.4,29.3,30.2,30.1,29.1,27.8,26.6,30.3,32.6,28.6,25.9,27.8,29.2,27,28.9,31.7,28,30.2,30.1,35.5,35.5,37.5,32.7,39.4,42.7,42,41,46.3,48.5,43.5,44.1,50.1,50,46.4,46.2,51.3,55,50.5,48.6,52.6,54.2,48.8,49,54.6,55.5,53.9,56.2,58.3,55.1,49.8,43.2,45.6,40.5,35.4,36.5,40.7,39.8,33.4,43.3,48.6,52.4,53.4,51.6,60.9,64.9,72.9,76.1,84,89.9,90.9,95.4,101.6,106,92.1,91.7,104.3,92.8,74.1,66.5,72.2,64.4,30.6,35.9,46.8,57.5,60.3,71.6,73.4,81.9,78.2,77.4,79.7,76,71.1
"14","6","  Taxes from the rest of the world","W008RU1",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.8,0.9,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1.2,1.2,1.3,1.5,1.2,1.2,1.2,1.5,1.2,1.2,1.4,2,1.3,1.4,1.5,1.6,1.7,1.8,1.7,2.1,1.8,1.7,1.9,2.2,1.8,1.9,1.9,2.1,1.8,2.6,2,2.6,2.4,2.2,2.1,3.3,2.8,2.6,3.4,3.4,2.7,2.8,2.9,5.6,3.4,3.7,3.5,4.1,4.1,4.1,4.1,6.5,3.9,3.9,3.3,3.7,3.4,3.7,3.5,4.5,3.5,3.7,4.2,4.4
"15","7","Contributions for government social insurance","W780RU1",12.1,12.6,10.3,8.3,13.3,13.2,10.6,8.3,14.9,14.7,11.6,9.1,17.1,16.8,13.6,10.7,21.5,20.9,17.7,14.5,23.3,23.4,20.3,17.1,24.4,24.4,21,18.3,27.6,27.7,23.6,20.9,30.7,31,26.7,22.7,35.9,36,30.4,26.4,40.8,40.7,35.7,32.5,44.6,44.1,38.6,36.3,52.2,51.9,45.9,43.1,56.4,55.7,48.8,45.2,60.1,59.6,53.4,49.9,71.1,67.7,60.1,55.2,77.3,75.8,64.9,59.9,82.1,80.7,70.2,65.9,86,86.4,73.7,71.3,96.8,96.1,84,77.9,102.9,103.1,88.1,83.8,110.3,109.2,93.6,88.9,113.1,115.1,98,94.4,119.2,121.6,101.8,101.4,123.5,128,106.8,107.2,132.4,135.8,114.7,113.3,143.5,142.3,119.2,116.9,148.6,148.7,124.2,123.9,157.2,157,131.7,133.6,166.1,167.7,139.4,144.3,173.7,178.1,150,153,190.4,190.3,159.6,158.2,200,198.8,162.5,162,201.7,202.4,168.3,166.9,206.4,207.1,173,176.3,217,218.4,183.7,188.5,230.6,232.5,196.2,193.2,248.1,247.9,203.4,205.2,259.4,258.6,213.4,213.9,268.5,266.9,220,217.6,263,258.7,213.2,214.3,261.1,264,221.6,223.2,253.9,248,209.9,193.6
"16","8","Income receipts on assets \1\","W009RU1",0.6,0.7,0.6,0.8,0.7,0.8,0.7,0.9,0.7,0.9,0.8,1,0.8,0.9,0.9,1,0.9,1,0.9,1,1,1,1,1.2,1.1,1.2,1.3,1.4,1.3,1.4,1.5,1.6,1.5,1.7,1.7,1.8,1.8,2.1,2.2,2.4,2.4,2.5,2.7,3,2.9,3.2,3.5,4,4.1,4.3,4.7,5.2,5.4,5.4,5.7,5.7,5.8,5.8,6,6.2,6.4,6.7,6.7,6.8,6.9,7.1,7.5,7.6,7.8,7.7,8.2,7.5,7.2,7.1,6.8,6.3,8.3,6.9,6.8,7.3,7,6.9,7.4,6.7,6.7,6.6,6.6,9.6,7.9,7.3,7.3,6.6,6.4,6.2,6,6.2,6.4,6.5,6.4,6.2,5.8,5.6,6,5.4,5.9,5.8,6.2,5.4,6.6,6.4,7.6,5.9,6.3,6.1,7.5,5.6,5.3,4.9,6.5,4.5,4.7,4.8,6.3,4.8,6,6,6.9,5.6,6.5,6.2,6.9,5,3.9,5,7.8,3.6,4.8,5.7,7.6,4.8,5.5,5.7,7.1,4.8,5.7,5.9,7.7,4.4,6.3,6.3,8.1,5.4,7.2,7.2,8.6,6.8,7,7.6,10.8,5.2,9.7,12.6,14.3,11.4,12.6,12.9,15.3,12.2,14.2,14,15,12.2
"17","9","Current transfer receipts","W011RU1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.2,1.1,1,1,1.1,1.3,1.4,1.5,1.5,1.4,1.5,1.5,1.7,1.8,1.9,1.9,1.9,2.1,3.5,2.1,2.1,2.1,2.1,1.9,2.4,2.6,2.9,2.7,2.8,2.5,2.5,2.7,2.8,2.9,3,3.4,3.3,3.2,3.3,3.6,4.1,4.4,4.5,4.6,4.7,4.6,4.6,4.6,5.6,5.4,4.8,5.4,5.6,6.6,5.9,5.9,4.4,5,4.3,4.7,4.5,5,4.5,5,9.3,6,5.1,5.5,4.7,6,5.2,6.1,5.2,5.9,5.4,6.1,6,6.6,6.2,7,5.8,6.8,6.1,6.8,7.3,6.5,7,6.8,5.9,6.1,6.7,6.2,6.6,7.1,7.1,6.9,7.9,8,8.2,8.4,9.1,9.6,9.9,9.6,9.2,10.8,11,11.2,11.8,12.3,12.4,12.7,17.1,17.7,19.9,15.3,17.4,17.7,17.3,17.9,16.8,17.3,17.4,17.4,16.7
"18","10","Current surplus of government enterprises \2\","B097RU1",-0.1,-0.1,-0.2,0,-0.2,-0.5,-0.5,-0.2,-0.5,-0.4,-0.6,-0.1,-0.2,-0.4,-0.4,-0.2,-0.3,-0.6,-0.4,-0.5,-0.4,-0.8,-0.2,-0.3,-0.7,-1.7,-0.6,-0.6,-0.2,-1.7,-0.2,-0.1,-0.2,-0.3,-2.2,-0.2,-0.4,-0.3,-2.2,0.3,0.1,0,-2.8,0.1,-0.1,-0.2,-3.6,0,-0.1,0.1,-3.9,0.7,0.6,0.3,-4.3,0.6,0.4,0.4,-4.3,0.6,0.3,0.3,-4.4,0.4,0.3,0.5,-4.5,1.1,0.8,0.8,-4.6,1,0.4,0.3,-4.2,0.6,0.7,1,-4.9,0.9,0.8,0.9,-3.7,0.2,-0.1,0.2,-5.4,0,1.2,1.6,-5.7,1.3,1.6,1.7,-5.7,2.3,0.8,0.7,-3.3,0.5,0.6,0.6,-3.3,1.2,1,1,-3.1,0.7,0.6,0.6,-3.3,0.9,1,1,-3.3,1.2,1.3,1.3,-3.1,1.4,1.3,1.3,-2.8,1,1,1,-3,-0.2,-0.2,-0.3,-4.2,0.7,0.7,0.7,-3,1.8,1.8,1.8,-1.5,1.5,1.5,1.4,-2.7,0.1,0.1,0.1,-4,0.3,0.3,0.3,-4.3,0.7,0.7,0.7,-4.4,0.3,0.3,0.3,-4.5,0.2,0.1,0.1,-4.4,-0.3,-0.3,-0.3,-4.7,-1.7,-1.6,-1.7,-5.9,-3.5
"19","11","    Current expenditures","W013RU1",42.9,46.5,48,46.7,45.8,52.2,52.4,51.1,51.8,56.8,55.8,56.1,58.3,62.4,60.9,63.6,63.8,67.3,66,65.5,68.7,74.9,73.3,77.5,81.8,91.2,85.5,89.8,91.6,95.8,92.5,96.7,97.5,100.3,106.2,106.1,107.9,111.2,116.7,117.1,118.1,122.4,129.8,130.6,136.8,142.9,154.3,155.5,161.2,164.7,175.4,175.4,177.2,182.7,194,198.7,196,204.2,210.5,208.8,208.4,214.3,221.7,237.1,225.7,234.7,239.7,253,236.3,253.3,256.1,264.8,250,258.1,259,278.8,262,272.2,267,295.8,279.3,293.1,287.3,312.3,299.3,315,311.5,333.4,300,331.3,327.8,361.2,344.5,360.7,357.2,388.2,357.5,376.7,373.4,396.6,370.4,381.6,383.3,407.2,389.4,410.9,400,413.7,406.6,418.6,410.4,439.1,415.7,429.5,418.4,452.7,422.9,433.9,425.5,462,433.5,446.5,440.2,476,455.5,469.8,453.8,492.9,483.2,494.1,482.5,519.9,511,526.6,518.1,556.4,543.7,572.8,554.1,590.9,587.7,592.5,586.4,626.8,633.4,636.7,633.2,669.7,677.7,682.4,672.9,695.3,719.2,718.7,709.5,752.4,763.4,789.1,772.9,790.3,811.4,872.8,865.5,906.1,938.1,908.3,906.3,950.7,964,947.1,907.7,938.2
"20","12","Consumption expenditures","A957RU1",23.1,25.3,25.1,24.8,24,25.3,24.2,25,24.5,26.5,25.1,25.8,26.7,27.9,26.6,26.4,26.8,28.2,26.7,27.1,28,30.1,29.2,30.6,30.7,34.4,31.8,32.6,32.6,37,33.1,34.4,34.6,36.4,42,37.7,37.7,39.4,45.4,40.8,41.4,43.1,49.4,45,46.7,49.9,58.2,52.7,54.4,56.8,67.2,59.9,60.9,61.4,74.7,66.2,67.1,68.7,82.9,67.7,69.2,72.5,84.3,83.8,75.7,77.2,92.7,92.7,80.8,83.9,97.4,95.9,86,88.1,98.8,100.8,88.5,90.4,99.7,103.1,90.3,96.1,105.8,106.2,97.1,99.2,109.8,112.8,102.8,105.4,115.6,114.5,101.7,103.8,120.6,118.1,101.8,103.2,120.6,115.7,103.2,101.5,121.7,114.3,103.9,104,120.8,111.5,102.4,102.8,120.2,121,104.3,107.3,121.8,124.1,101.5,105.6,121.6,125.9,104.7,109.4,127.9,131.3,111.1,118.6,132.9,133.5,119.1,124.3,140.1,146.8,130.3,137.8,159.4,163.1,147.3,157.3,178.5,177.1,165.4,166.5,195.7,193.8,177.6,177.1,208.1,203.1,191.2,188.7,214.5,216.5,191.8,195.5,227.4,234.2,209.4,213.5,249.7,259.2,218.8,231.8,260.1,276.3,236.8,248,279.5,291.5,239.6,251,279.8,291.2
