"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","DPCERS2",2.44,3.2,3.08,2.92,2.96,2.82,2.44,3.28,2.39,2.86,2.47,1.58,2.72,1.49,2.26,2.13,3.12,4.93,4.61,5.17,7.54,7.28,7.02,6.59,4.89,3.22,4.9,4.37,2.82,2.13,3.89,4.08,4.64,4.4,3.85,3.69,4.29,5.29,4.47,4.76,4.72,6.9,6.3,6.16,7.64,6.29,6.07,6.53,6.8,4.32,4.2,3.88,3.19,2.43,4.01,2.84,2.18,2.34,3.36,1.67,2.73,2.42,1.92,1.54,2.66,1.87,1.61,2.03,1.85,0.18,1.9,1.89,3.08,2.26,2.66,2.21,2.19,2.84,3.21,2.54,3.17,3.46,1.43,2.07,3.99,2.83,3.39,3.57,1.74,1.62,2.04,2.1,2.07,1.84,1.75,1.64,1.3,1.53,0.95,1.45,1.05,1.41,2.16,1.26,1.42,1.54,1.11,1.15,1.56,1.73,1.21,1.84,1.37,0.7,0.72,0.93,0.09,0.58,0.86,0.8,0.81,1.49,1.37,1.44,2.38,1.16,1.54,1.48,1.89,1.3,0.07,0.18,0.66,2.13,1.36,1.26,1.93,0.17,1.73,1.24,2.25,1.99,1.65,2.15,1.57,1.64,3.04,2.36,1.13,1.98,1.92,-0.06,2.61,2.27,1.45,2.75,2.55,2.96,2.81,-3.89,-1.6,0.99,2.02,2.08,1.3,0.42,0.88,1.46,2.17,2.42,1.59,0.71,1.7,0.47,1.09,1.09,0.68
"13","3","  Goods","DGDSRS2",0.88,1.52,1.42,1.18,1.23,1.03,0.85,1.36,0.62,1.15,0.66,0.35,1.27,0.41,0.96,0.89,2,2.88,2.36,2.75,4.86,4.18,3.93,3.63,1.8,0.95,2.37,1.69,0.62,0.42,1.5,1.74,1.93,1.71,1.24,1.47,1.63,2.52,1.93,2.02,2.81,3.39,3.07,2.88,4.22,2.86,2.42,2.44,2.94,1.46,1.13,0.95,0.64,0.24,1.14,0.14,0,1.07,0.76,0.17,0.88,0.26,0.23,0.32,0.67,0.52,0.09,0.66,-0.32,-1.47,0.5,0.37,1.81,1.03,0.91,0.57,0.16,0.88,1.14,0.76,1.1,1.79,0.03,0.44,1.91,0.4,1.45,1.87,-0.04,0.2,0.19,0.41,0.11,0.42,0.5,0.25,0.19,0.1,-0.1,0.53,-0.1,0.34,0.9,0.12,0.11,0.2,0.02,0.02,0.64,0.43,-0.18,0.44,0.12,-0.52,-0.27,-0.13,-0.76,-0.39,-0.04,-0.19,-0.12,0.68,0.47,0.33,0.78,0.46,0.26,0.11,0,0.17,-0.49,-1.06,-0.44,0.65,-0.02,-0.01,0.6,-1.38,0.48,-0.05,0.83,0.51,0.09,1.12,-0.1,0.21,1.66,0.33,-0.08,0.57,0.49,-1.36,0.72,1.01,0.12,1.18,1.08,1.07,1.53,-4.39,-1.65,0.87,1.22,0.69,0.31,-0.62,0.22,0.87,1.47,1.33,0.69,-0.06,0.59,-0.43,0.44,0.25,-0.21
"14","4","    Durable goods","DDURRS2",0.22,0.29,0.19,0.24,0.08,0.14,0.25,0.56,0.47,0.24,-0.09,-0.19,0.33,0.2,0.2,-0.11,0.17,0.32,0.2,0.14,0.43,0.92,1.39,1.1,0.52,0.61,0.39,0.57,0.51,0.42,0.46,0.64,0.4,0.2,0.4,0.52,0.54,0.58,0.62,0.66,0.61,0.65,0.42,0.65,1.02,0.79,0.6,0.58,0.44,0.62,0.48,0.41,0.25,0.24,0.11,0.09,0.22,0.12,0.18,0.21,0.02,0.22,0.07,0.06,0.18,0.08,-0.06,0.09,0.01,0.16,0.31,0.22,0.32,0.29,0.27,0.15,-0.06,0.21,0.26,0.27,0.18,0.03,0.08,0.12,0.2,0.01,0.02,0.07,0.28,0.08,0.12,0.07,0,0.09,0.03,0.05,-0.01,0.17,0.16,0.22,0.08,0.2,0.24,0.06,0.14,-0.04,-0.11,-0.08,0.03,-0.23,-0.09,-0.14,-0.13,-0.33,-0.23,-0.19,-0.25,-0.26,-0.27,-0.27,-0.3,-0.18,-0.17,-0.21,-0.17,-0.07,-0.21,-0.09,-0.16,-0.25,-0.23,-0.18,-0.32,-0.18,-0.17,-0.24,-0.42,-0.37,-0.36,-0.32,-0.02,-0.04,-0.26,0.01,-0.04,-0.07,-0.25,-0.06,-0.11,-0.16,-0.16,-0.17,-0.15,-0.14,-0.21,-0.12,-0.1,-0.21,-0.08,-0.26,-0.18,-0.03,-0.2,0.08,-0.1,-0.14,-0.16,-0.15,-0.04,0.11,-0.05,-0.19,-0.07,-0.09,-0.18,-0.15,-0.08
"15","5","      Motor vehicles and parts","DMOTRS2",0.01,0.09,0.05,0.13,0.03,0.09,0.21,0.39,0.3,0.07,-0.22,-0.23,0.24,0.13,0.09,-0.24,0.07,0.15,0.04,-0.01,0.04,0.4,0.72,0.46,0.11,0.22,0.19,0.28,0.28,0.25,0.3,0.44,0.15,0.07,0.16,0.35,0.3,0.21,0.34,0.3,0.31,0.34,0.14,0.2,0.35,0.19,0.2,0.26,0.15,0.36,0.27,0.18,0.07,0.12,0.07,0.01,0.15,0.07,0.13,0.17,0.02,0.16,0.11,0.03,0.14,0.06,0.06,0.07,0.06,0.14,0.24,0.18,0.1,0.26,0.23,0.09,-0.17,0.07,0.2,0.11,0.18,0.08,-0.02,0.07,0.02,-0.08,0,0.1,0.19,0.06,0.1,0.06,-0.01,0.1,0.1,0.08,0.11,0.18,0.18,0.18,0.08,0.15,0.21,0.21,0.15,0.09,-0.02,0.08,0.15,0.01,0.05,0.08,0.05,-0.08,-0.04,0,-0.09,-0.08,0.06,0.02,-0.04,0,0.11,0.02,-0.06,0.06,-0.04,0.06,0.05,-0.02,-0.04,0.05,-0.07,-0.02,0.04,-0.05,-0.21,-0.08,-0.1,-0.15,0.02,0.05,-0.04,0.16,0.08,0.05,-0.11,0.09,0.04,-0.03,-0.03,-0.05,-0.02,0.01,0.03,0.03,-0.08,-0.1,-0.05,-0.14,-0.03,0.1,0.12,0.28,0.14,0.08,0.08,0.01,0.07,0.19,0.09,-0.02,-0.01,0.1,-0.03,0,0.02
"16","6","      Furnishings and durable household equipment","DFDHRS2",0.11,0.12,0.09,0.08,0.05,0.05,0.02,0.07,0.06,0.05,0.05,0.01,0.03,0.04,0.06,0.07,0.06,0.07,0.08,0.08,0.22,0.34,0.44,0.38,0.24,0.17,0.1,0.15,0.13,0.08,0.07,0.07,0.13,0.08,0.12,0.1,0.09,0.2,0.15,0.2,0.16,0.13,0.11,0.18,0.27,0.23,0.19,0.16,0.2,0.17,0.16,0.12,0.13,0.12,0.02,0.06,0.05,0.05,0.04,0.04,0,0.05,0,0.05,0.02,0.06,-0.07,0.08,-0.01,0.04,0.05,0.03,0.05,0.03,0.04,-0.02,0.03,0.08,0.02,0.04,-0.04,-0.05,0.07,0.02,0.04,0.01,0.02,-0.02,0.02,0.02,0.05,-0.03,0.08,0.02,-0.01,0.02,-0.03,0.06,0.01,0.06,0.02,0.05,0.03,-0.07,0.01,-0.02,0.05,-0.01,0.02,-0.01,0.02,-0.03,0.01,0.02,-0.03,-0.02,0.01,0.04,-0.03,-0.04,-0.01,-0.03,-0.03,-0.05,0.03,-0.01,-0.01,-0.04,-0.03,-0.05,-0.03,-0.05,-0.06,-0.01,-0.05,-0.05,-0.05,-0.09,-0.08,-0.03,0.02,-0.02,-0.05,0.04,0.02,0.03,-0.06,-0.01,0,0,-0.01,0,-0.01,0,-0.05,-0.05,0.02,-0.04,0.04,0,0.02,0.01,-0.1,-0.07,-0.06,-0.08,-0.09,-0.06,0,0.03,0,-0.04,0.03,0,-0.02,-0.03,0
"17","7","      Recreational goods and vehicles","DREQRS2",0.04,0.05,0.02,0,-0.02,-0.02,0.01,0.08,0.09,0.1,0.05,0,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.08,0.1,0.15,0.13,0.11,0.17,0.05,0.09,0.05,0.06,0.03,0.07,0.07,0.04,0.07,0.03,0.09,0.11,0.03,0.07,0.09,0.11,0.07,0.08,0.11,0.1,0.09,0.09,0.07,0.08,0.03,0.07,0.05,0.03,0,-0.01,-0.03,-0.04,-0.04,-0.01,-0.03,-0.02,-0.04,-0.01,0.01,-0.06,-0.06,-0.05,-0.06,-0.06,-0.04,-0.03,0.05,-0.06,-0.08,0.02,0,0,-0.03,0.03,0.01,-0.04,-0.03,0.03,-0.02,-0.02,-0.02,-0.03,0.02,-0.03,-0.1,-0.01,-0.07,-0.04,-0.1,-0.05,-0.08,-0.07,-0.04,-0.04,-0.04,-0.01,-0.03,-0.08,-0.05,-0.11,-0.18,-0.16,-0.12,-0.19,-0.15,-0.15,-0.18,-0.25,-0.15,-0.14,-0.18,-0.18,-0.26,-0.23,-0.19,-0.16,-0.22,-0.18,-0.15,-0.07,-0.13,-0.14,-0.2,-0.17,-0.16,-0.16,-0.17,-0.13,-0.14,-0.12,-0.15,-0.19,-0.17,-0.09,-0.09,-0.09,-0.15,-0.15,-0.14,-0.09,-0.12,-0.16,-0.15,-0.15,-0.18,-0.19,-0.18,-0.15,-0.21,-0.13,-0.1,-0.13,-0.1,-0.12,-0.17,-0.15,-0.22,-0.18,-0.15,-0.15,-0.16,-0.15,-0.16,-0.13,-0.16,-0.16,-0.12,-0.13,-0.14,-0.13,-0.11
"18","8","      Other durable goods","DODGRS2",0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.02,0.04,0.02,0.03,0.03,0.01,0.06,0.05,0.03,0.09,0.09,0.09,0.12,0.06,0.05,0.05,0.05,0.05,0.04,0.07,0.06,0.05,0.02,0.05,0.03,0.07,0.06,0.09,0.08,0.05,0.07,0.11,0.18,0.29,0.26,0.11,0.07,0.02,0.01,0.02,0.03,0.01,-0.03,0.02,0.03,0.04,0.04,0.05,0.01,0.02,0.03,0,0,0.01,0.03,0.01,0,0.01,0.04,0.07,0.05,0.11,0.06,0.09,0.05,0.08,0.06,0.08,0.09,0.03,0.05,0.05,0,0.16,0.1,0.01,0.02,0.05,0.02,0.07,0.05,0,0.01,0.04,0,-0.01,0.01,0.01,0.02,0.02,0.01,0.04,-0.01,0.03,0.01,0.04,0.01,-0.02,-0.03,0,-0.04,0,-0.02,0,-0.04,0,-0.03,-0.04,-0.02,-0.06,0.02,-0.03,-0.01,0,-0.05,-0.03,0.04,0.03,-0.01,0,-0.02,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,0,-0.05,0.03,0.02,-0.02,-0.04,0,-0.06,0.03,0.03,0,0.02,0.05,0.07,0.06,0,0.02,0.03,0.06,0.06,0.03,0,0,0.01,0,0.05,-0.04,0.01,0.01,0.05,0.05,0.03,0.02,0.04,0.02,-0.06,0.01,0.01,0
"19","9","    Nondurable goods","DNDGRS2",0.66,1.23,1.23,0.94,1.15,0.88,0.59,0.8,0.15,0.91,0.75,0.54,0.93,0.21,0.76,1,1.83,2.56,2.16,2.62,4.43,3.25,2.54,2.54,1.28,0.34,1.98,1.13,0.11,0,1.04,1.1,1.53,1.51,0.85,0.95,1.09,1.94,1.31,1.36,2.2,2.74,2.65,2.23,3.2,2.08,1.82,1.85,2.5,0.84,0.65,0.54,0.38,0,1.03,0.05,-0.22,0.96,0.58,-0.04,0.86,0.05,0.16,0.25,0.49,0.43,0.15,0.56,-0.33,-1.64,0.19,0.15,1.5,0.74,0.64,0.42,0.22,0.67,0.88,0.5,0.92,1.76,-0.05,0.32,1.71,0.4,1.43,1.79,-0.32,0.12,0.07,0.34,0.11,0.33,0.48,0.19,0.2,-0.08,-0.27,0.31,-0.18,0.14,0.66,0.06,-0.02,0.23,0.13,0.1,0.62,0.65,-0.09,0.58,0.25,-0.19,-0.04,0.06,-0.5,-0.13,0.23,0.08,0.19,0.86,0.64,0.55,0.94,0.53,0.48,0.2,0.16,0.42,-0.26,-0.88,-0.11,0.84,0.15,0.23,1.02,-1.01,0.84,0.28,0.85,0.54,0.34,1.11,-0.06,0.29,1.91,0.39,0.03,0.73,0.65,-1.19,0.87,1.15,0.33,1.3,1.18,1.28,1.62,-4.14,-1.47,0.91,1.42,0.62,0.41,-0.48,0.39,1.03,1.5,1.22,0.73,0.13,0.66,-0.34,0.62,0.4,-0.13
"20","10","      Food and beverages purchased for off-premises consumption","DFXARS2",0.17,0.61,0.79,0.56,0.78,0.34,0.25,0.18,-0.21,0.7,0.31,0.25,0.81,0.13,0.46,0.55,1.43,1.72,1.69,1.26,1.83,0.98,0.88,1.68,0.6,-0.21,0.98,0.6,-0.23,-0.26,0.42,0.35,0.67,1.03,0.36,0.34,0.92,1.55,0.73,0.52,1.28,0.74,0.35,0.64,0.56,0.75,1.31,1.16,0.47,0.1,0.44,0.06,0.34,0.3,0.14,-0.15,0.01,0.35,0.06,0.11,0.59,-0.01,0.18,0.03,0.18,-0.05,-0.01,0.24,0.17,0.08,0.42,0.18,0.27,0.22,0.1,0.08,0.16,0.22,0.51,0.21,0.38,0.47,0.24,0.2,0.61,0.08,0.38,0.18,0.38,0.27,-0.14,-0.02,0.09,0.05,0.16,0.02,0.04,0.17,0.05,0.19,0.02,0.08,0.25,0.02,0.13,0.2,0.07,0.11,0.18,0.24,0.25,0.2,0.02,0.04,0.08,0.05,0.07,0.05,0.08,0.12,0.09,0.06,0.08,0.12,0.12,0.14,0.2,0.08,0.2,0.14,0.18,0.09,0.12,0.01,-0.02,0.05,0.11,0.13,0.16,0.23,0.09,0.21,0.09,0.14,-0.05,0.2,0.02,0.12,0.09,0,0.13,0.1,0.25,0.27,0.18,0.19,0.28,0.4,0.44,0.22,-0.08,-0.2,-0.11,0.01,0.08,0.06,0.03,0.1,0.3,0.3,0.26,0.17,0.07,0.04,0.03,0.09,0.07
"21","11","      Clothing and footwear","DCLORS2",0.24,0.22,0.23,0.19,0.14,0.11,0.15,0.22,0.16,0.17,0.09,0.06,0.1,0.05,0.01,0.19,0.15,0.26,0.1,0.15,0.32,0.52,0.54,0.25,0.06,0.04,0.12,0.07,0.14,0.14,0.23,0.15,0.23,0.05,0.24,0.09,-0.08,0.22,0.02,0.06,0.03,0.15,0.04,0.13,0.2,0.13,0.11,0.18,0.11,0.13,0.12,0.02,0.03,0.1,0.03,-0.05,0.08,0.09,0.12,-0.07,0.02,-0.08,0.11,0.07,0.12,0.05,0.04,0.07,-0.1,-0.13,0.1,0.04,0.18,0.15,0.02,0.2,-0.01,0.26,0.02,0.18,-0.01,0.07,-0.17,0.15,0.21,0.21,0.05,0.01,0.03,0.08,0.11,0.09,-0.06,-0.01,0.02,0.05,-0.04,-0.09,0,-0.01,-0.17,0.06,-0.06,-0.11,-0.13,-0.07,-0.02,-0.01,0,-0.05,-0.17,0.05,0.03,0.14,-0.12,-0.05,-0.13,-0.06,0.07,-0.09,-0.15,0.07,-0.05,0.02,-0.07,-0.07,-0.02,0,0.02,-0.15,-0.1,-0.11,-0.04,-0.02,-0.05,-0.08,-0.11,-0.1,0.05,0,-0.04,0.05,-0.03,-0.02,0,-0.04,-0.06,-0.02,-0.03,0.09,-0.03,-0.01,0,-0.09,-0.07,0.05,-0.02,-0.06,0.07,-0.07,0.07,0.05,0.02,-0.02,-0.01,-0.06,0,-0.06,0.03,0.07,0.22,0.04,0.05,0.11,0.03,0.02,0.03
"22","12","      Gasoline and other energy goods","DGOERS2",0.12,0.19,-0.02,-0.03,-0.03,0.19,-0.06,0.2,0.01,-0.16,0.18,0.12,-0.12,-0.07,0.2,0.21,0.15,0.36,0.19,0.99,1.91,1.03,0.17,-0.17,0.05,0.23,0.72,0.23,-0.11,-0.11,0.21,0.32,0.33,0.17,-0.01,0.26,0.04,-0.01,0.23,0.52,0.54,1.61,1.97,1.1,1.93,0.71,-0.04,0.17,1.51,0.17,-0.2,0.11,-0.33,-0.76,0.55,-0.2,-0.72,0.32,0.2,-0.23,0.06,-0.02,-0.33,0.03,-0.01,0.27,-0.08,0.05,-0.63,-1.7,-0.52,-0.17,0.79,0.18,0.34,0.03,-0.17,-0.02,0.1,-0.12,0.21,0.99,-0.38,-0.18,0.61,-0.14,0.73,1.41,-1.09,-0.49,-0.08,0.11,-0.15,0.08,0.15,0.09,0,-0.22,-0.21,0.17,-0.1,-0.1,0.39,0.08,-0.07,0.01,-0.09,-0.12,0.34,0.4,-0.22,0.28,0.13,-0.48,0.07,0.02,-0.58,-0.28,-0.03,-0.13,-0.17,0.65,0.48,0.35,0.79,0.23,0.21,0.09,-0.19,0.28,-0.52,-0.92,-0.25,0.69,0.17,0.32,1.04,-1.04,0.55,0.08,0.67,0.19,0.27,0.87,-0.07,0.06,1.83,0.15,-0.17,0.52,0.48,-1.3,0.49,0.96,0.13,0.91,0.76,0.83,1,-4.42,-1.71,0.54,1.35,0.56,0.25,-0.48,0.26,0.94,1.06,0.73,0.18,-0.2,0.4,-0.52,0.44,0.31,-0.21
"23","13","      Other nondurable goods","DONGRS2",0.14,0.21,0.24,0.22,0.27,0.24,0.25,0.19,0.19,0.21,0.16,0.11,0.15,0.1,0.08,0.05,0.11,0.22,0.18,0.22,0.37,0.73,0.95,0.79,0.58,0.28,0.15,0.23,0.31,0.24,0.19,0.28,0.31,0.26,0.25,0.27,0.21,0.18,0.34,0.25,0.35,0.24,0.3,0.37,0.51,0.49,0.43,0.34,0.42,0.44,0.3,0.36,0.34,0.36,0.32,0.46,0.41,0.19,0.2,0.14,0.19,0.15,0.2,0.12,0.21,0.16,0.19,0.21,0.22,0.11,0.19,0.1,0.27,0.2,0.19,0.12,0.25,0.21,0.25,0.22,0.33,0.24,0.26,0.15,0.29,0.25,0.27,0.19,0.36,0.26,0.18,0.16,0.23,0.21,0.15,0.04,0.2,0.07,-0.1,-0.05,0.07,0.11,0.09,0.07,0.04,0.09,0.17,0.12,0.09,0.07,0.04,0.05,0.07,0.11,-0.07,0.04,0.13,0.15,0.1,0.17,0.41,0.09,0.13,0.06,0.1,0.23,0.09,0.03,0.14,0.15,0.19,0.06,0.05,0.15,0.06,-0.05,-0.02,0,0.08,-0.04,0.13,0.1,0.02,0.11,0.06,0.06,0.12,0.15,0.13,0.12,0.07,0.02,0.12,0.02,0.09,0.15,0.16,0.12,0.11,0.14,0.26,0.51,0.16,0.08,0.08,-0.01,0.09,0.05,0.12,0.12,0.07,0.12,0.15,0.03,0.11,-0.02,-0.02
"24","14","  Services","DSERRS2",1.56,1.69,1.66,1.74,1.73,1.79,1.59,1.92,1.77,1.71,1.81,1.23,1.45,1.08,1.3,1.24,1.12,2.05,2.25,2.42,2.68,3.11,3.09,2.96,3.09,2.27,2.54,2.68,2.2,1.71,2.38,2.34,2.71,2.69,2.61,2.22,2.66,2.77,2.54,2.73,1.9,3.51,3.23,3.28,3.43,3.42,3.66,4.09,3.86,2.86,3.07,2.93,2.55,2.19,2.88,2.7,2.19,1.26,2.6,1.49,1.85,2.15,1.69,1.22,1.99,1.36,1.52,1.37,2.17,1.66,1.4,1.52,1.27,1.24,1.75,1.64,2.03,1.96,2.07,1.77,2.07,1.66,1.4,1.63,2.08,2.43,1.95,1.7,1.78,1.42,1.85,1.69,1.96,1.42,1.24,1.4,1.12,1.43,1.05,0.92,1.15,1.07,1.27,1.14,1.31,1.34,1.09,1.13,0.92,1.3,1.4,1.41,1.25,1.22,1,1.07,0.85,0.98,0.9,0.98,0.93,0.81,0.9,1.11,1.6,0.71,1.28,1.37,1.89,1.13,0.56,1.23,1.1,1.48,1.38,1.27,1.33,1.55,1.25,1.29,1.42,1.48,1.56,1.03,1.68,1.42,1.38,2.02,1.21,1.41,1.43,1.31,1.9,1.26,1.33,1.57,1.47,1.88,1.28,0.51,0.04,0.12,0.8,1.39,0.99,1.04,0.65,0.59,0.7,1.09,0.9,0.77,1.11,0.9,0.65,0.85,0.9
"25","15","    Household consumption expenditures","DHCERS2",1.49,1.61,1.6,1.69,1.69,1.76,1.56,1.85,1.69,1.66,1.74,1.19,1.4,1.05,1.23,1.17,1.14,1.9,2.07,2.33,2.49,2.86,3,2.86,2.96,2.22,2.38,2.65,2.09,1.72,2.36,2.24,2.57,2.69,2.47,2.16,2.59,2.7,2.4,2.69,1.79,3.39,3.03,3.16,3.32,3.25,3.7,3.99,3.76,2.69,3.1,2.96,2.65,2.28,2.91,2.8,2.35,1.27,2.69,1.59,1.87,2.15,1.75,1.29,2,1.39,1.5,1.3,2.25,1.77,1.44,1.54,1.27,1.26,1.72,1.64,2.04,1.98,2.1,1.81,2.13,1.78,1.53,1.79,2.1,2.56,2.08,1.77,1.92,1.44,1.97,1.8,2.14,1.56,1.32,1.54,1.2,1.42,1.11,0.91,1.17,1.06,1.23,1.08,1.39,1.32,1.06,1.14,0.9,1.23,1.36,1.36,1.18,1.21,0.9,0.95,0.75,0.87,0.85,0.98,0.92,0.73,0.8,1,1.57,0.54,1.26,1.27,1.76,1.07,0.53,1.29,1.03,1.4,1.45,1.34,1.33,1.63,1.23,1.3,1.49,1.41,1.51,1.06,1.57,1.39,1.23,1.93,1.23,1.4,1.44,1.3,1.81,1.26,1.28,1.62,1.54,1.72,1.18,0.69,0.2,0.16,0.82,1.45,1.01,1.08,0.62,0.53,0.7,1.05,0.98,0.78,1.1,0.9,0.69,0.79,0.91
"26","16","      Housing and utilities","DHUTRS2",0.29,0.36,0.45,0.43,0.45,0.44,0.5,0.63,0.58,0.55,0.52,0.33,0.42,0.32,0.42,0.41,0.61,0.46,0.43,0.54,0.61,0.58,0.66,0.84,1.18,0.7,0.7,0.93,0.73,0.62,0.75,1.01,1.17,0.87,0.88,0.79,0.66,0.77,0.62,0.85,0.73,0.81,1.16,1.27,0.92,1.13,1.29,1.31,1.17,1.16,1.32,1.18,1.03,0.79,0.91,1.08,0.69,0.62,0.42,0.57,0.5,0.68,0.73,0.49,0.56,0.65,0.58,0.56,0.62,0.56,0.39,0.29,0.42,0.5,0.41,0.49,0.48,0.38,0.51,0.5,0.41,0.46,0.51,0.56,0.45,0.54,0.62,0.32,0.48,0.24,0.26,0.46,0.36,0.31,0.25,0.39,0.35,0.44,0.28,0.28,0.37,0.3,0.24,0.28,0.38,0.32,0.34,0.39,0.38,0.36,0.32,0.3,0.4,0.22,0.34,0.33,0.16,0.33,0.29,0.29,0.26,0.24,0.29,0.31,0.42,0.37,0.52,0.56,0.87,0.44,0.35,0.3,0.38,0.36,0.3,0.39,0.5,0.37,0.24,0.25,0.3,0.37,0.39,0.28,0.36,0.4,0.48,0.84,0.45,0.35,0.53,0.42,0.52,0.34,0.25,0.42,0.4,0.63,0.53,0.07,0.12,-0.1,-0.03,0.08,0.04,0.01,0.07,0.12,0.22,0.21,0.28,0.27,0.18,0.17,0.22,0.35,0.3
"27","17","      Health care","DHLCRS2",0.29,0.35,0.28,0.34,0.34,0.37,0.28,0.26,0.19,0.24,0.22,0.21,0.22,0.15,0.25,0.17,0.2,0.26,0.28,0.35,0.43,0.58,0.7,0.65,0.53,0.48,0.56,0.63,0.51,0.46,0.46,0.44,0.47,0.53,0.39,0.37,0.54,0.42,0.53,0.62,0.6,0.39,0.54,0.65,0.84,0.67,0.73,0.8,0.8,0.56,0.86,0.88,0.71,0.53,0.75,0.64,0.7,0.45,0.62,0.57,0.53,0.45,0.39,0.43,0.42,0.42,0.36,0.36,0.45,0.44,0.4,0.48,0.43,0.51,0.49,0.46,0.61,0.68,0.65,0.64,0.73,0.67,0.69,0.68,0.62,0.72,0.77,0.73,0.65,0.58,0.62,0.66,0.71,0.63,0.59,0.62,0.49,0.44,0.43,0.33,0.42,0.35,0.39,0.34,0.47,0.24,0.2,0.3,0.18,0.23,0.2,0.24,0.15,0.23,0.14,0.07,0.21,0.24,0.16,0.2,0.22,0.16,0.2,0.23,0.29,0.17,0.41,0.25,0.36,0.3,0.25,0.25,0.12,0.28,0.4,0.36,0.31,0.47,0.35,0.4,0.4,0.33,0.26,0.26,0.39,0.29,0.27,0.39,0.19,0.34,0.36,0.24,0.58,0.23,0.28,0.4,0.36,0.07,0.15,0.33,0.35,0.28,0.3,0.39,0.27,0.25,0.21,0.16,0.18,0.27,0.21,0.14,0.21,0.22,0.26,0.15,0.24
"28","18","      Transportation services","DTRSRS2",0.12,0.14,0.1,0.11,0.24,0.09,0.14,0.15,0.11,0.17,0.18,0.05,0.08,0.03,0.05,0.08,0.09,0.11,0.1,0.12,0.13,0.21,0.24,0.26,0.22,0.17,0.16,0.16,0.15,0.13,0.13,0.12,0.15,0.16,0.13,0.12,0.16,0.1,0.14,0.13,0.11,0.21,0.25,0.38,0.34,0.28,0.31,0.28,0.29,0.13,0.19,0.11,0.06,0.13,0.12,0,-0.03,0.17,0.14,0.08,0.12,0.02,-0.06,0.09,0.09,0,0.04,0.04,-0.02,0.04,0,0.13,0.11,0.06,0.13,0.13,0.07,0.11,0.11,0.07,0.2,0.05,0,0.06,0.14,0.12,0.04,0.12,-0.01,0.04,0.13,0.04,0.12,-0.04,-0.03,0.22,0.12,0,0.04,0.03,0.03,0.05,0.02,-0.02,0.03,0.16,0.08,0.01,-0.1,0.09,0.08,0.11,-0.02,0.08,0.03,0.09,0.04,-0.01,0.07,0.01,0.02,0.07,0.03,0.06,0.08,0.1,0.09,0.1,0,-0.02,-0.03,0,0.01,0.09,-0.01,0.04,0.05,0.07,0.07,0.04,0.01,-0.03,0.07,0.07,0.09,0.08,0.1,0.15,0.1,0.07,0.04,0,0.06,0.04,0.08,0.1,0.12,0.15,0.13,0.08,0.03,-0.04,0.07,0.08,0.04,0.04,0,0.04,0.09,0.06,0.03,0.06,0.05,0.04,-0.01,0.02,0.04
