"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","     Wage and salary disbursements","A576RC1",252.2,253.7,256.1,258.5,260.8,262.4,262.1,260.3,260.3,261.2,263.3,267.2,270.2,270.8,271.3,272.9,273.8,273.5,274,273.9,274,275,273.7,271.2,273.5,273.4,274.5,275.6,277.3,280,281.2,282.5,283,285.8,289,290.5,290.7,293.2,295.9,298.2,298.5,299.6,300.4,300.6,302.5,302.5,304.6,305.6,306.5,307.9,309.5,310.2,312,314.9,315,316.8,318.7,320.9,321.6,324.2,325.1,329,330.6,332.8,334.9,336.8,338.5,341.9,343.5,343.6,346.5,350.3,351,352.9,354.6,356.3,359.5,360.9,363.5,365.9,369.2,373.8,377.2,380.4,382.5,386,388.8,392.7,395.5,399.5,403.5,406.4,408.5,411.8,413.7,415,418.3,418.2,420,421.8,422.7,426.3,429.3,432.5,434.2,435.3,440.5,449,449,455.2,458.4,461.6,466.2,470,474.6,478.1,482.3,485.6,489.8,492.8,495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534,536.4,539,540,542.3,545.5,550.5,552,551.1,554.3,556.3,557.6,554.4,555.2,559.5,567.5,570.1,572.8,576.4,581.1,582.7,584.3,589.9,590.2,591.7,595.3,605.6,613.5,620.6,624.1,628,630.6,634,636.2,642.9,648.8,656.3,662,668.4,676.3,684.4,689.4,695.5,700,705.6,711.5,715.3,721.8,728.6,736.8,740.8,744.2,748.4,751.9,756.7,766.1,774.7,781.1,783.5,789.2,795.3,790.7,791.3,792.5,790.2,792.8,793.6,800.8,806.4,811.1,823.2,829.2,837.9,846.3,852.8
"12","4","       Private industries","A132RC1",206.8,208.2,210.6,212.9,215,216.3,216,214,214,214.7,216.6,220.4,222.8,223.1,223.2,224.6,225,224.7,224.6,223.9,223.7,224.6,223.2,220.6,222.6,222.3,223.1,224,225.6,227.9,228.8,229.8,229.7,232.1,234.7,235.8,235.8,237.8,240.4,242.4,242.7,243.2,244,244.2,245.9,245.4,246.9,247.5,248.2,249.3,250.6,251.1,252.8,255,255.3,256.5,258.2,259.3,259.7,261.9,262.3,265.9,267.2,269.1,270.8,272.1,273.8,276.1,277.3,276.9,279.7,283.2,283.8,285.4,286.9,288.1,290.9,292,293.9,295.7,297.7,301.5,304,306.4,308,311,313.5,316.6,318.6,321.9,324.4,326.6,328,330.5,331.7,332.4,335.2,334.8,336.2,337.4,337.8,340.7,342.9,345.5,346.5,347,351.5,355,357.2,362.4,364.8,367.2,371,374,376.4,379.3,383.1,386,389.8,392.3,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7,428.9,430.5,432.9,431.1,432.1,434.5,437,438.3,436.9,435.1,435.5,439.3,444.4,446.1,448.3,451.2,455.5,456.7,457.6,460.6,463,464.5,466.5,474.3,479,485.6,489.4,492.6,494.7,497.7,499.1,504.4,509.2,516.2,520.6,526.3,532,539.3,543.7,548.7,552.7,557.7,562.9,565.6,571.5,576.1,583.3,586.6,589.3,592.8,595.5,599.6,607.9,613.9,616.8,621.7,627,629.9,623.8,623.1,623.5,619.8,620.9,620.3,626.3,631,634.5,645.7,650.3,656.7,664,670
"13","5","       Government","B202RC1",45.4,45.5,45.5,45.6,45.9,46,46.1,46.3,46.3,46.5,46.7,46.8,47.4,47.7,48,48.4,48.7,48.8,49.4,50,50.3,50.4,50.5,50.6,50.9,51.1,51.3,51.6,51.7,52.1,52.4,52.7,53.3,53.6,54.3,54.6,54.9,55.4,55.6,55.7,55.8,56.4,56.4,56.5,56.6,57,57.8,58.1,58.3,58.6,58.9,59.1,59.2,59.8,59.8,60.3,60.5,61.6,61.9,62.3,62.8,63.2,63.4,63.7,64.1,64.7,64.7,65.8,66.2,66.8,66.8,67.1,67.2,67.5,67.7,68.2,68.5,68.9,69.7,70.3,71.5,72.3,73.2,73.9,74.5,75,75.3,76.1,76.8,77.7,79.1,79.8,80.4,81.3,82,82.6,83.1,83.4,83.9,84.5,84.9,85.6,86.5,87.1,87.7,88.3,88.9,94,91.8,92.8,93.7,94.5,95.2,96,98.2,98.8,99.2,99.6,100,100.5,100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109,109.4,109.8,110.3,111.1,111.8,112.7,119.5,119.9,116.6,117.3,118.1,120.8,119.3,119.7,120.1,123.1,124,124.5,125.2,125.6,126,126.7,129.3,127.2,127.2,128.8,131.2,134.5,135,134.7,135.4,135.9,136.2,137.1,138.5,139.6,140.1,141.5,142.1,144.2,145.1,145.6,146.7,147.3,147.9,148.7,149.7,150.3,152.5,153.5,154.2,154.9,155.6,156.4,157.2,158.2,160.8,164.3,161.7,162.2,165.4,167,168.2,168.9,170.4,171.9,173.3,174.4,175.4,176.6,177.5,179,181.2,182.3,182.8
"14","6","     Supplements to wages and salaries","A038RC1",20.3,20.5,20.7,20.9,21,21.3,21.4,21.3,21.4,21.5,21.6,21.8,23.2,23.3,23.4,23.4,23.5,23.6,23.6,23.6,23.7,23.8,23.8,23.8,24.1,24.2,24.3,24.5,24.5,24.7,24.8,24.9,25.1,25.2,25.4,25.6,27,27.1,27.4,27.5,27.6,27.8,27.8,28,28.2,28.2,28.4,28.5,29.4,29.5,29.7,29.9,30,30.3,30.4,30.6,30.8,31.1,31.3,31.6,31.5,31.8,32,32.3,32.6,32.8,33,33.3,33.5,33.7,33.9,34.3,34.3,34.5,34.7,35,35.3,35.5,35.8,36.1,36.4,36.9,37.1,37.5,40.6,40.9,41.3,41.6,41.8,42.2,42.6,42.8,43.1,43.4,43.7,43.9,44.2,44.4,44.6,45,45.4,45.8,46.2,46.7,47.1,47.4,48,48.8,49.7,50.3,50.8,51.2,51.7,52.1,52.6,53.1,53.5,53.9,54.4,54.8,56.3,56.8,57.3,57.9,58.4,58.9,59.6,60.2,60.7,61.2,61.8,62.3,63,63.5,64,64.7,65.1,65.4,65.9,66.5,67,67.1,67.5,68.1,70.8,71.4,72.1,72.7,73.4,74.2,74.6,75.4,76,76.5,77.2,78.2,82.1,83.4,84,84.6,85.3,86,86.5,87.3,88,88.9,89.7,90.4,97.5,98.3,99.1,99.9,100.7,101.6,102.8,103.6,104.6,106,107.2,108.2,111.5,112.5,113.5,114.7,116.1,117.4,119,119.9,121.1,122.5,123.1,124.2,126.5,127.5,128.7,129.9,131.4,132.9,134.4,136.6,138.3,140.2,141.8,143.6
"15","7","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",50.3,50.3,50.6,50.6,50.7,50.8,50.7,50.3,50.6,50.7,51,51.1,50.4,50.1,49.9,50.8,51.1,51,51,50.9,50.9,51.2,51.1,51.1,52.2,52.3,52.6,52.2,52.5,53,53.1,53.4,53.6,54.2,54.7,54.9,55.2,55.4,55.6,55.4,55.3,54.9,55.1,55.2,55.4,55.4,55.8,56,56.1,55.9,55.8,55.8,55.8,55.9,56,56.3,56.7,57.5,57.6,58,57.9,58.1,58.3,58.9,59.1,59.2,59.3,59.6,60,60.2,60.8,61.5,61.7,62.1,62.8,63,63.4,63.8,64.1,64.1,64.4,65,65.9,66.7,68.7,69.3,70,67.8,67.2,67.3,67.3,67.6,67.8,67.9,68.3,68.6,69.2,68.9,69,68.4,68.8,69.4,70.6,71,71.3,70.4,70.4,70.7,71.5,72.1,72.9,73,73.6,74.1,74.9,75.4,75.8,75.9,75.9,76.1,75.8,76.3,76.4,77.1,77.5,77.6,77.6,78.3,78.3,77.9,77.7,78,77.6,77.8,77.4,77,77.2,77.1,78.6,79.1,79.7,79.2,79.6,80.2,81.6,81.2,82.6,83.4,83.9,84.4,84.7,85.1,85.8,87.4,88.6,89,88.5,88,89.1,91.7,92.8,90.8,94.2,97.2,98.1,104.3,107.2,108.6,104.9,106.2,106.7,109.1,111.4,112.8,112.7,114.3,116.1,122.1,123.2,121.9,117.6,116,114.1,109.4,108.9,108.2,111.8,113.1,113.8,114.6,114.6,115,114.2,113.4,112.1,113.6,115.3,117.2,120.7,122.3,124.3,126.1,127,127.5
"16","8","     Farm","B042RC1",11.1,10.8,10.6,10,9.8,9.6,9.4,9.3,9.3,9.9,10.1,10.1,9.5,9.5,9.6,10.2,10.5,10.7,10.7,10.8,10.9,11,11.1,11.2,11.4,11.3,11.3,10.7,10.6,10.6,10.8,10.8,10.9,11.2,11.3,11.5,11.7,11.7,11.6,11.1,10.9,10.6,10.4,10.4,10.5,10.9,11.1,11.2,11.3,11.2,11,10.7,10.6,10.5,10.4,10.4,10.5,11,10.9,10.7,9.9,9.6,9.4,9.4,9.3,9.2,9,9,9.2,9.9,10.2,10.6,11,11.3,11.4,11.5,11.7,12,11.9,12,12.1,11.9,12.2,12.7,14.5,14.8,14.6,12.8,12.4,12.1,12.2,12,12,11.9,12,12,12,11.7,11.5,10.9,10.9,11,11.7,11.8,11.8,11.5,11.3,11.3,11.4,11.5,11.4,11.1,11.1,11.1,11.5,11.6,11.8,11.9,11.8,11.8,11.3,11.3,11.5,12.1,12.4,12.6,12.7,13,13.2,13.8,14,13.9,13.6,13.4,13.1,12.3,12.1,12.2,13,13,13,12.3,12.2,12.3,13,13.2,13.3,13.2,13.1,13,12.6,12.6,12.8,13.8,13.9,13.9,12.6,12.8,13.2,14.6,15.1,15.7,15.8,16.9,18.4,21.4,22.4,22.9,21,21.4,22.6,25.7,27.2,28.3,27.6,29.4,31.1,37.2,38,36.8,31.4,28.4,25.4,21.1,19.4,18.9,20.6,21.1,21.8,23.5,23.6,23,20.1,19.3,18.9,19.3,19.7,20.6,22.7,23.6,24.2,24.7,24.3,23.3
"17","9","     Nonfarm","A045RC1",39.2,39.5,40,40.6,40.9,41.2,41.3,41,41.3,40.8,40.9,41,40.9,40.7,40.4,40.6,40.6,40.3,40.3,40.1,40,40.2,40,39.9,40.9,41,41.3,41.5,41.9,42.4,42.3,42.5,42.7,43,43.3,43.4,43.5,43.7,44,44.3,44.4,44.3,44.7,44.8,44.8,44.5,44.7,44.8,44.8,44.8,44.8,45.2,45.2,45.4,45.7,45.9,46.2,46.6,46.7,47.2,48,48.5,48.9,49.5,49.8,50,50.3,50.5,50.8,50.3,50.5,50.9,50.7,50.9,51.4,51.5,51.7,51.8,52.2,52.1,52.4,53.1,53.7,53.9,54.2,54.6,55.4,55,54.8,55.2,55.2,55.6,55.8,55.9,56.3,56.5,57.2,57.2,57.6,57.5,57.9,58.3,58.9,59.2,59.5,58.9,59,59.3,60,60.6,61.5,61.9,62.6,63,63.4,63.7,64,64.1,64.1,64.3,64.6,65,64.9,65,65.1,65.1,65,65.3,65.1,64.2,63.8,64,64,64.5,64.3,64.7,65.1,64.9,65.7,66.1,66.7,67,67.4,67.9,68.6,68,69.3,70.2,70.8,71.4,72.1,72.5,73,73.5,74.7,75.1,75.9,75.2,75.9,77.1,77.6,75.2,78.3,80.3,79.8,82.8,84.8,85.8,83.9,84.8,84.2,83.4,84.2,84.5,85.1,84.9,85,84.9,85.2,85.1,86.2,87.6,88.7,88.2,89.4,89.4,91.2,92,92,91.1,91,92,94.1,94.1,93.1,94.3,95.6,96.6,98,98.7,100.1,101.4,102.7,104.2
"18","10","   Rental income of persons with capital consumption adjustment","A048RC1",15.4,15.6,15.7,15.9,16,16.2,16.3,16.4,16.5,16.6,16.7,16.7,16.8,16.9,16.9,17,17,17.1,17.1,17.2,17.3,17.3,17.4,17.4,17.5,17.6,17.7,17.7,17.8,17.8,17.9,18,18.1,18.2,18.2,18.3,18.4,18.5,18.5,18.6,18.7,18.8,18.8,18.9,19,19,19.1,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.7,19.7,19.6,19.6,19.6,19.7,19.7,19.6,19.6,19.6,19.6,19.7,19.7,19.7,19.6,19.6,19.7,19.8,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.3,20.3,20.4,20.6,20.7,20.7,20.6,20.6,20.6,20.8,20.9,20.9,20.8,20.9,20.9,21,21.1,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.1,20.9,20.9,20.8,20.8,20.8,20.9,21,21,21,20.8,20.8,20.8,21,21.1,21.1,21.1,21.1,21.2,21.3,21.3,21.3,21.2,21.2,21.2,21.2,21.2,21.1,20.9,20.9,21,21.4,21.5,21.7,21.7,21.8,21.9,21.9,21.2,22.1,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.2,13.7,24.5,24.6,24.6,24.6,24.6,24.6,24.4,24.5,24.7,22.9,25.4,25.1,23.7,23.4,23.4,24.3,24.5,24.7,24.6,24.7,24.7,22.8,24.7,24.6,24.5,24.4,24.4,24.3,24.2,24.2,24.1,24.1,24,23.9,23.8,23.8,23.8,23.7,23.5,23.3,23.2,23
"19","11","   Personal income receipts on assets","W210RC1",32.6,33,33.3,33.7,34,34.4,34.7,35.2,35.5,35.9,36.2,36.7,37.2,37.5,37.6,37.4,37.6,37.7,37.9,38.1,38.3,38.4,38.5,38.4,38.6,38.7,38.9,39.1,39.5,39.8,40.1,40.4,40.9,41.6,41.9,42.2,41.6,42,42.3,43.2,43.6,44.1,44.4,44.9,45.3,45.6,45.7,46.4,46.1,46.2,46.2,46.6,47.1,47.7,48.1,48.3,48.8,49.3,49.8,50.7,51,51.6,52,52.5,53.1,53.7,54.2,54.5,54.9,55.3,55.7,56.4,56.6,57.1,57.5,58.1,58.7,59.6,59.9,60.2,60.7,61,61.4,61.9,62.3,62.7,62.9,63.3,63.6,64,64,64.4,65.1,65.7,66.2,64.7,66.9,67.5,68.1,68.5,68.8,68.9,69.4,69.8,70.1,70.6,70.9,69,71.7,72.3,73.1,74.1,74.8,75.2,75.6,76,76.5,76.9,77.7,78.2,79.6,80.5,81.5,82.1,82.9,84.1,84.5,85.3,86.1,86.8,87.6,88.6,89.1,89.6,90.3,91,91.9,92.9,94.5,95.4,96.3,96.7,97.3,97.2,99.2,99.5,99.7,99.9,100.3,100.8,101.3,101.7,102,102.3,102.8,102,104.5,105.2,105.8,106.5,107.6,108.6,110,111.1,112.2,113.5,114.6,115.7,116.1,117.2,118.4,119.6,121,122.9,125.6,127.8,129.5,130.8,132.4,134.8,135.9,137.6,139.7,141.9,144,146,147.4,149,151,153.1,154.8,156.2,158.1,159.2,159.9,159.3,159.8,160.5,161.8,163,164.5,166.1,167.2,166.7
"20","12","     Personal interest income","A064RC1",20.8,20.9,21,21.3,21.6,21.8,22.1,22.4,22.7,23,23.3,23.6,24.1,24.3,24.4,24.3,24.3,24.4,24.5,24.6,24.7,24.8,25,25,25,25.2,25.3,25.6,25.8,26.1,26.3,26.5,26.8,27.2,27.4,27.5,27.2,27.3,27.6,28.2,28.6,29,29.4,29.7,30,30.4,30.5,30.6,30.3,30.4,30.5,30.8,31,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.8,34.1,34.4,34.7,35.1,35.4,35.8,36.2,36.4,36.6,36.9,37.2,37.5,37.8,38.2,38.6,38.9,39.2,39.5,39.8,40,40,40.2,40.5,41,41.4,41.8,42.3,42.7,43.2,43.5,44,44.4,45.1,45.6,45.9,46.2,46.4,46.7,46.8,47.1,47.3,47.4,47.7,48,48.6,48.9,49.2,49.4,49.7,50.2,50.9,51.3,51.7,51.7,52,52.4,52.7,53.3,54.2,55.6,56.6,57.5,58.2,58.9,59.7,60.4,61.1,61.7,62.4,63.1,63.8,64.4,65.1,65.9,66.7,67.6,68.7,70.3,71.2,72,72.3,72.9,73.4,74,74.5,74.8,75,75.4,75.7,76.2,76.5,76.9,77,77.4,77.9,78.5,79.1,79.7,80.3,81.1,82,83,84,84.9,86.1,86.9,87.7,88.1,88.8,89.7,90.5,91.8,93.3,95.7,97.3,98.8,99.8,101.1,102.5,103.6,105.1,106.8,108.9,110.7,112.4,113.8,115.6,117.4,119.5,121.3,123,125.1,126.3,127.1,126.6,127.1,127.9,129.3,130.3,131.3,132.6,133.4,134
"21","13","     Personal dividend income","B703RC1",11.8,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.3,13.5,13.6,13.6,13.5,13.6,13.8,13.8,13.9,14.1,14.3,14.4,14.7,14.4,14.6,14.7,14.9,15,15.1,15,15.2,15.3,15.2,15.1,15.8,15.8,15.8,15.7,15.8,16.1,16.4,16.4,16.3,16.3,16.5,16.6,17.2,17.3,17.5,17.6,17.7,18.1,18.3,18.4,18.3,18.5,18.6,18.8,19.2,19.1,19.2,19.3,19.5,19.8,20.4,20.4,20.5,20.8,21,21.2,21.4,21.4,21.3,21.1,21,20.8,20.8,20.5,20.5,20.6,20.6,20.6,18.8,20.7,21,21.4,21.6,21.8,21.7,22,22.2,22.1,22,21.9,19.7,22.4,22.6,22.9,23.2,23.4,23.5,23.8,24,24.1,24.2,24.3,24,23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8,24.7,24.5,24.4,24.3,24.3,24.2,24.2,24.2,24.3,24.4,24.5,23.8,25.2,25.1,24.8,24.9,24.9,25.1,25.1,25.2,25.2,25.3,25.4,24.1,26.1,26.2,26.1,26.2,26.5,26.6,27,27.1,27.2,27.5,27.6,28,28,28.4,28.7,29.1,29.2,29.6,29.9,30.5,30.7,30.9,31.2,32.3,32.2,32.4,32.9,33,33.3,33.6,33.5,33.4,33.6,33.6,33.5,33.2,33,32.9,32.8,32.7,32.6,32.6,32.5,32.7,33.2,33.4,33.8,32.7
"22","14","   Personal current transfer receipts","A577RC1",23.9,24.1,24,24,23.8,24,24.1,24,24.4,24.5,25.1,24.9,24.4,24.5,25,25.1,25.2,25.6,25.6,26,26.5,26.5,27.1,27.5,27.8,29.4,29.2,28.8,29.7,30.6,30.9,29.5,29.2,29.2,29.3,29.7,29.9,29.9,30.2,29.9,30,30.1,30.3,30.6,30.4,31.4,31.1,31,35.1,31.4,31.5,31.5,31.8,31.8,31.8,32,32.1,32.3,32.3,33,34.9,32.8,33,33.2,33.2,33.2,33.5,33.4,33.6,33.6,33.5,34.1,36.6,34.2,34.3,34.7,34.5,34.7,34.9,34.5,45,36.4,37,37.3,37.6,37.9,38.1,37.9,38,37.8,37.7,39.4,41.7,41.9,43.5,44.1,44.9,45.9,47.5,46.9,47.2,47.6,48.4,49,48.8,49.6,50.1,50.4,51.3,51.5,54.5,55.9,55.8,56.1,56.6,57.7,57.8,58.3,58.7,59.1,59.8,60.6,60.9,61.2,61.6,61.8,62.4,63,63.3,63.9,64.2,64.9,65.3,66.3,66.7,80.2,73.8,74.2,75.1,76,77.9,79.8,79.6,80.9,81,82.1,83,83.5,84,101.3,88.7,89,91,90.2,91.7,91.8,91.9,95.3,95.8,94.4,95.1,95.2,95.8,96.2,96.1,104.2,108.2,106.8,108,108.8,110.4,110.3,112.1,112,111.7,113.7,114.5,115.6,116.8,117,120.8,121.9,122.9,128.5,130.2,131,136,136.9,138.4,141.1,143.5,148.2,151.6,157.2,158.8,162.4,165,187.2,174,174.9,175.6,177.9,176.3,178.8
"23","15","     Government social benefits to persons","A063RC1",22.7,22.9,22.7,22.7,22.5,22.7,22.8,22.7,23.1,23.2,23.7,23.5,23.1,23.2,23.7,23.8,23.9,24.3,24.3,24.7,25.2,25.2,25.8,26.1,26.5,28.1,27.9,27.4,28.4,29.2,29.6,28.1,27.8,27.8,27.9,28.3,28.5,28.4,28.7,28.4,28.4,28.6,28.7,29,28.8,29.8,29.4,29.3,33.3,29.6,29.7,29.7,29.9,29.9,30,30.1,30.2,30.4,30.4,31,32.9,30.7,30.9,31,31,31,31.2,31.2,31.3,31.3,31.3,31.8,34.3,31.8,32,32.4,32.2,32.4,32.7,32.2,42.8,34.2,34.8,35.1,35.4,35.7,35.9,35.8,35.9,35.7,35.6,37.3,39.6,39.8,41.4,42,42.8,43.7,45.3,44.7,45,45.3,46.1,46.7,46.5,47.2,47.7,48,48.8,49,51.9,53.2,53.1,53.3,53.8,54.8,54.8,55.3,55.7,56,56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60,60.6,60.9,61.6,62.1,63.1,63.7,77.2,70.9,71.3,72.2,73.1,75.1,77.1,76.8,78.2,78.3,79.5,80.3,80.8,81.3,98.7,86.1,86.3,88.3,87.5,89,89,89.1,92.4,92.9,91.4,92,92.1,92.6,93,92.9,100.9,104.9,103.4,104.4,105.1,106.7,106.5,108.2,108,107.7,109.7,110.4,111.4,112.5,112.8,116.4,117.6,118.6,124.1,125.7,126.3,131.3,132.1,133.4,135.9,138.2,143.1,145.9,151.1,152.4,155.5,158.1,180.3,167,167.8,168.4,170.7,169,171.5
"24","16","     Other current transfer receipts, from business (net)","B931RC1",1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.9,2.9,3,3,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.9,2.9,3,3,3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.5,3.6,3.7,3.8,3.9,3.9,4,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5,5.2,5.4,5.1,5.8,6.2,6.5,6.9,6.9,6.9,7,7.1,7.1,7.2,7.2,7.2
"25","17","   Less: Contributions for government social insurance","A061RC1",13.6,13.6,13.7,13.8,13.9,14,14,13.8,13.8,13.8,13.9,14.1,16.4,16.4,16.4,16.5,16.4,16.5,16.5,16.5,16.5,16.5,16.4,16.2,16.8,16.8,16.7,16.8,16.9,17,17,17.1,17.1,17.2,17.4,17.4,18.8,18.8,19,19.1,19.1,19.1,19.2,19.2,19.3,19.2,19.3,19.3,21.3,21.3,21.4,21.5,21.5,21.7,21.7,21.7,21.9,22,22,22.2,21.9,22.1,22.1,22.2,22.3,22.3,22.4,22.5,22.6,22.5,22.8,22.9,22.8,22.9,23,23.1,23.3,23.3,23.4,23.6,23.7,23.9,24,24.2,30.2,30.4,30.5,30.7,30.8,31,31.8,31.9,32,32.1,32.2,32.3,33.6,33.6,33.7,34.4,34.5,34.8,35,35.3,35.4,35.6,36,36.5,37.3,37.6,37.9,38.2,38.5,38.6,38.9,39.1,39.2,39.4,39.8,39.9,42.7,42.9,43.2,43.4,43.7,44,44.4,44.6,44.9,45.1,45.3,45.4,45.9,45.9,46.2,46.2,46.3,46.3,46.8,46.7,46.6,46.4,46.4,46.7,50.3,50.4,50.6,50.8,51.1,51.2,51.1,51.3,51.5,51.5,51.7,52.4,57.5,58.4,58.5,58.6,58.8,59,59.6,59.3,59.5,60,60.4,60.7,73.2,73.7,74,74.4,74.7,75.1,75.7,76,76.5,77,77.7,77.9,82.8,83.1,83.4,83.9,84.8,85.4,86.1,86.3,86.7,87.2,86.3,86.2,87.9,87.4,87.5,87.5,88.1,88.5,88.9,89.9,90.5,91.2,91.8,92.5
"26","18","Less: Personal current taxes","W055RC1",40.2,40.8,41.3,41.7,42.1,42.2,42.7,42.6,42.8,43.2,43.7,44.4,44.9,45.3,45.7,45.9,46.1,46.1,46.3,46.6,46.6,46.6,46.5,46.2,46.4,46.5,46.6,46.7,47,47.1,47.1,47.4,47.7,47.9,48.2,48.4,49.1,49.3,49.8,50.4,50.9,51.5,51.9,52.3,52.7,53.1,53.7,53.9,54,54,54.3,53.9,54.4,54.6,54.5,54.6,54.6,54.9,55.1,55.6,56,56.7,48.5,49.2,49.8,50.2,50.9,51.7,52.1,52.6,53.2,53.9,56.5,56.7,57.8,59.6,57.3,58.4,56.9,56.8,57.3,57.4,58.1,59.3,60.5,61.4,62.7,64.5,65.7,66.6,67.3,67.8,68.5,69.5,70.9,71.3,71.5,71.2,70.8,70.6,70.8,71.4,72.7,74,74.8,75,75.9,76.8,77.7,78.8,79.2,80.5,81.9,82.6,88.7,91.6,95.3,94.7,96,96.9,99.2,102.9,105.7,109,104.8,103.2,103.2,104.1,105.1,105.3,105.3,106.2,104.2,104.4,105.1,106.1,104.5,105.9,100.4,100.4,101.1,101.1,101.8,101.7,97.5,98.5,99,100.2,100.8,101.2,101.7,102.3,103,103.1,106.1,107.2,116.7,119.9,122.7,124.6,122.7,122.9,123,124.4,125.4,126.6,127.3,127.5,128.5,126,124.7,126.4,130.1,131,132.4,133.8,136,137.9,140.1,141.9,140.7,143.2,144.5,145.6,149.2,151.9,153.8,154.8,156.2,157.8,157.3,157.7,158.1,157.7,158.2,139,78.7,145.6,150.6,153.4,154.4,156.7,158.6,160.3
