"","Table 1#14# Gross Value Added of Domestic Corporate Business in ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","3","Net value added","A439RC1",112.1,116.3,118.7,123.8,130.7,133.7,136.1,138.1,134.5,130.4,131,126.8,133.9,143.5,155.1,163,167.6,169.7,171.1,174.4,175.5,174.4,177,188.9,193.2,195.1,194.2,185.4,185.4,185.9,187.9,195.2,204.9,211.7,216,221.7,222.9,226.4,228.3,234.7,238.8,238.3,238.8,233,224,223.3,231.7,243.1,252.3,263.8,260,263.6,274.1,272.1,271.4,268.4,267.3,275.4,282.2,292.3,297.7,303,307.7,312.4,315.8,322.9,328.1,333.5,342.1,348.4,355.7,360.5,374.3,381.5,389,402.2,413.8,421.4,427.5,434.7,436.6,439.8,448.2,460.2,473.2,487.4,498,510.3,523.3,532
"12","4","  Compensation of employees","A442RC1",79.2,80.5,82.8,86,89,89.8,92.6,93,91.1,89,88.1,87,90.6,95.6,101.6,106.7,111.3,114.5,115.4,117,119.9,120.1,122.5,129.5,132.4,134.9,135,133.6,131.8,131.1,131.3,134.7,138.3,142.9,146.6,150.7,153.8,156.8,158.6,163.4,165.7,166.5,167.7,166.1,162,160.2,164.3,169.4,174.6,181.1,181.5,184,190.1,191.6,191.1,190,189.8,193.3,197.1,202,205.9,210.5,212.7,214.8,217.3,220.9,224.3,228.1,232,236.9,241.9,246,251.6,256.3,261.7,269.8,277.5,285.7,292.8,298.2,301.3,304.3,310.7,317.3,327.8,336.1,344.1,352.8,363.9,373.3
"13","5","    Wages and salaries","A443RC1",75.2,76.5,78.6,81.7,84.8,85.6,88.4,88.7,86.8,84.6,83.6,82.5,85.5,90.2,95.8,100.5,104.6,107.6,108.3,109.7,112.5,112.7,115,121.7,124.4,126.7,126.8,125.3,123.2,122.6,122.6,125.9,129,133.2,136.6,140.5,143.1,145.8,147.3,151.8,153.5,154.1,155.1,153.4,149.6,147.8,151.8,156.4,161.1,166.5,166.5,168.5,174,175.2,174.8,173.8,173.6,176.7,180,184.4,187.5,191.5,193.3,195,197.2,200.3,203.4,206.8,210.3,214.7,219.2,222.9,228,232.1,236.8,243.7,249.8,256.8,262.8,267.6,270.8,273.5,279.2,284.8,294.2,301.7,308.9,316.9,325.8,334.4
"14","6","    Supplements to wages and salaries","A444RC1",4,4.1,4.2,4.3,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,5.1,5.4,5.9,6.2,6.7,7,7.1,7.3,7.4,7.4,7.6,7.8,8,8.1,8.3,8.3,8.5,8.5,8.6,8.8,9.3,9.7,10,10.2,10.7,11,11.3,11.6,12.2,12.4,12.6,12.7,12.4,12.4,12.6,13,13.5,14.6,15,15.5,16.1,16.3,16.3,16.2,16.2,16.6,17,17.7,18.4,19,19.5,19.8,20.1,20.6,21,21.3,21.7,22.2,22.7,23.1,23.6,24.2,25,26.1,27.6,28.9,29.9,30.7,30.6,30.9,31.6,32.4,33.6,34.4,35.2,36,38.1,39
"15","7","  Taxes on production and imports less subsidies","W321RC1",11.2,11.3,11.5,12.1,12.2,12.7,12.9,13.1,13.1,13.3,13.6,13.5,13.8,14.5,15.8,15.1,16.2,15.4,15.6,16.1,16.6,17.2,17.5,18,18.3,18.6,18.6,18.4,18,17.9,17.8,18.1,18.9,19.7,20.2,20.5,20.8,21.2,21.7,22.4,22.7,23,23.1,22.5,23,22.9,23.1,23.7,24.4,24.9,26,26.9,27.1,27.5,28.2,28.5,28.7,28.7,29,29.3,30,30.9,31.7,32.3,32.7,33,33.3,33.7,34.4,35.2,36,36.8,37.3,37.7,38.1,38.2,38.5,38.8,39,39.3,39.8,40.5,41.8,43.4,45.3,47.1,48.8,50.2,51.3,52.5
"16","8","  Net operating surplus","W322RC1",21.8,24.5,24.4,25.7,29.4,31.1,30.5,32,30.4,28.1,29.3,26.2,29.5,33.4,37.6,41.1,40.1,39.7,40.1,41.3,39,37.1,37,41.4,42.4,41.6,40.6,33.4,35.6,36.9,38.9,42.4,47.7,49.2,49.1,50.5,48.2,48.4,47.9,48.9,50.4,48.8,48,44.4,39,40.3,44.3,50.1,53.2,57.8,52.6,52.6,56.8,53,52.1,49.8,48.8,53.4,56.2,60.9,61.8,61.6,63.3,65.2,65.8,69,70.4,71.6,75.7,76.3,77.8,77.7,85.4,87.6,89.2,94.1,97.9,96.9,95.7,97.1,95.4,94.9,95.7,99.5,100.2,104.2,105.1,107.3,108.1,106.2
"17","9","    Net interest and miscellaneous payments","A453RC1",0.5,0.4,0.2,0.1,0.1,0.1,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.7,0.6,0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,0,0.3,0.5,0.6,0.7,0.9,0.9,0.9,0.8,0.6,0.5,0.4,0.5,0.7,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.2,2.6,3,3.8,4.2,4.3,4.4,3.9,3.9,4.4,5.3,6.7,8
"18","10","    Business current transfer payments (net)","W323RC1",0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1,1,1.1,1.1,1.1,1,1,1,1,1,0.9,0.8,0.7,0.7,0.7,0.9,1,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,2,2.2,2.3,2.3,2.4,2.5,2.6,2.9,3,3.2,3.2,3.1,3,3,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.6,3.8,4,4.2,4.3
"19","11","    Corporate profits with IVA and CCAdj","A445RC1",20.6,23.5,23.6,25,28.8,30.5,29.9,31.4,29.8,27.5,28.8,25.6,28.9,32.8,37,40.4,39.2,38.9,39.3,40.4,38.1,36.2,36.2,40.6,41.5,40.6,39.6,32.3,34.7,36,38,41.4,46.6,47.9,47.8,49,46.7,46.9,46.4,47.3,48.6,47,46.1,42.4,36.9,38.1,42.3,48.1,51.8,56.5,51.4,51.5,55.6,51.6,50.7,48.3,46.9,51.3,53.9,58.5,59.2,58.9,60.5,62.5,63.1,66.3,67.6,68.7,72.5,72.9,74,73.6,81.1,83.1,84.6,89.5,93,91.9,90.3,91.2,88.7,87.7,88.2,91.8,92.9,96.6,96.9,98,97.2,93.9
"20","12","      Taxes on corporate income","A054RC1",11.6,10.9,10.8,11.8,12.1,12.8,12.6,12.2,11,9.7,10.1,9.9,13.6,16.3,19.9,21.8,26.3,22.3,20.1,21.5,19.8,18.7,18.6,20.5,21.6,21.7,21.2,16.6,16.4,16.9,17.9,19.3,21.3,21.6,22.2,23.1,22,22.5,21.1,22.3,22.8,21.9,21.4,19.6,16.9,17.2,19.4,22.3,23.5,25.7,23.1,22.6,25.1,23.1,22,20.9,20.7,22.1,23.4,25.4,23.9,23.7,24.4,24.5,24.6,26.3,27,27.7,27.9,28,28.6,28.2,29.6,30.5,31.1,33.1,34.2,34.2,33.9,33.3,32.5,32.2,32.5,34.4,38.7,39.5,39.7,40.6,41.5,40.4
"21","13","      Profits after tax with IVA and CCAdj","W273RC1",9,12.6,12.8,13.2,16.6,17.7,17.3,19.2,18.7,17.8,18.7,15.7,15.3,16.5,17.1,18.6,13,16.6,19.2,18.8,18.3,17.6,17.5,20,19.9,18.9,18.3,15.8,18.3,19.1,20.1,22.1,25.2,26.3,25.6,26,24.7,24.4,25.3,25,25.8,25.1,24.7,22.8,20,20.8,22.9,25.8,28.3,30.8,28.3,28.9,30.4,28.6,28.7,27.3,26.2,29.2,30.5,33,35.3,35.2,36.2,38,38.5,40,40.6,41.1,44.6,44.9,45.4,45.4,51.5,52.6,53.6,56.4,58.9,57.7,56.4,57.9,56.2,55.5,55.7,57.4,54.2,57.1,57.3,57.4,55.8,53.5
"22","14","        Net dividends","A449RC1",5.4,5.6,5.9,5.7,6.2,5.8,6.3,6.5,6.4,6.3,6.3,6.7,7.4,7.6,8,8.5,7.4,7.5,7.4,7.4,7,7.6,7.5,7.7,7.3,8,7.9,7.8,8.1,7.5,7.9,7.9,8.5,8.7,9.2,9.2,9.3,9.4,9.3,9.8,9.8,9.8,9.9,9.9,9.9,9.9,9.9,9.6,10.3,10.7,10.9,10.9,11.3,11.3,11.7,11.4,11.2,11.4,11.5,12,12.2,12.4,12.6,12.2,13,13.6,13.7,13.9,14.2,14.9,15.2,15.7,15.7,16.3,17.3,18.2,18.5,18,17.7,17.1,18.2,19,18.6,17.5,19.7,19.7,20.5,20.8,20.2,20.4
"23","15","        Undistributed profits with IVA and CCAdj","W274RC1",3.6,7,7,7.5,10.4,11.9,11.1,12.8,12.4,11.4,12.4,9,7.9,8.9,9.1,10.1,5.6,9.1,11.8,11.5,11.3,10,10.1,12.3,12.5,10.9,10.4,8,10.2,11.5,12.1,14.2,16.7,17.6,16.4,16.8,15.3,15,15.9,15.2,16,15.4,14.8,12.9,10,10.9,13,16.2,18,20.1,17.4,18,19.2,17.3,17,15.9,15,17.8,19,21.1,23.1,22.8,23.5,25.9,25.5,26.5,26.9,27.1,30.4,30.1,30.2,29.7,35.9,36.3,36.3,38.2,40.3,39.7,38.7,40.9,37.9,36.5,37.1,39.9,34.5,37.5,36.7,36.6,35.5,33
"24","16","    Gross value added of financial corporate business \1\","A454RC1",5.6,5.3,5.1,5.3,5.6,5.9,6.2,6.5,6.7,6.8,6.8,6.9,7,7.2,7.4,7.7,7.9,8,8.2,8.8,8.7,9,9.4,9.8,9.9,10.1,10.4,10.5,10.6,10.7,10.8,11.1,11.4,11.6,11.9,12.1,12.3,12.8,13.1,13.5,13.5,13.6,14,14.2,14.6,14.6,14.6,15,15.3,15.5,16.2,16.6,17.2,17.5,17.6,17.7,18.3,18.4,18.4,18.6,19,19.3,19.4,19.3,19.4,19.5,19.6,20,20.9,21.3,21.8,22.3,22.3,22.7,23.2,24.5,24.9,24.8,25.3,25.5,26.7,27.7,28.6,29.4,30.1,30.9,31.7,32.6,34.8,35.7
"25","17","    Gross value added of nonfinancial corporate business \1\","A455RC1",115.5,120.6,123.6,129.1,136,139.1,141.5,143.5,140,135.9,136.7,132.5,139.7,149.4,161.1,169.1,174.2,176.7,178.3,181.2,182.6,181.4,183.8,195.7,200.1,202.1,201.3,192.6,192.8,193.4,195.6,202.8,212.5,219.3,223.8,230,231.6,235.4,237.6,244.3,248.9,249,249.7,244.1,235.3,235,243.8,255,264.2,275.9,271.6,275,285,283,282.5,279.4,278.1,286.4,293.5,303.6,309,314.3,319.3,324.5,328.1,335.6,341,346.5,354.8,361.2,368.6,373.5,388,395.5,403.3,416.1,428.3,436.9,443.6,451.5,453.2,456.6,465.3,477.6,491.2,505.8,516.9,529.8,542,551.3
"26","18","Consumption of fixed capital","B456RC1",8.7,9.2,9.7,10.2,10.6,11,11.3,11.6,11.8,11.9,12.1,12.2,12.4,12.6,13,13.4,14,14.5,14.9,15.1,15.3,15.4,15.7,16,16.3,16.6,16.9,17.1,17.4,17.6,17.8,18.1,18.3,18.6,19.1,19.7,20.4,21,21.7,22.3,23,23.5,24,24.5,24.9,25.3,25.7,26,26.3,26.6,26.8,27,27.2,27.4,27.7,27.9,28.1,28.4,28.7,29,29.3,29.6,30,30.3,30.7,31.1,31.5,32,32.5,33,33.5,34.1,34.7,35.4,36.2,37,38,38.9,39.9,40.9,41.9,42.9,44,45.1,46.2,47.4,48.7,50,51.4,52.8
"27","19","Net value added","A457RC1",106.8,111.3,113.9,118.9,125.4,128.1,130.2,132,128.2,124,124.6,120.3,127.4,136.8,148.1,155.7,160.2,162.2,163.4,166.1,167.4,165.9,168.1,179.7,183.9,185.5,184.4,175.4,175.4,175.8,177.7,184.8,194.2,200.7,204.7,210.3,211.2,214.4,216,222,226,225.5,225.6,219.6,210.4,209.6,218.1,229,237.9,249.3,244.8,247.9,257.8,255.5,254.8,251.5,250,258,264.8,274.6,279.7,284.7,289.3,294.2,297.4,304.5,309.5,314.5,322.3,328.2,335.1,339.4,353.3,360.1,367.1,379.1,390.4,398,403.7,410.7,411.4,413.7,421.3,432.5,445,458.3,468.2,479.8,490.6,498.5
"28","20","  Compensation of employees","A460RC1",75.8,77.2,79.5,82.7,85.6,86.2,88.9,89.2,87.2,85.1,84.2,83.1,86.6,91.5,97.3,102.2,106.7,109.9,110.6,112,114.9,115,117.2,124,126.8,129.1,129.2,127.7,125.7,124.9,124.9,128.3,131.7,136.2,139.8,143.8,146.6,149.5,151.2,155.7,157.8,158.5,159.5,157.8,153.5,151.5,155.5,160.3,165.5,171.6,171.9,174.2,180.1,181.4,180.7,179.5,179.1,182.2,186,190.7,194.4,198.8,200.9,202.9,205.1,208.5,211.7,215.1,218.8,223.5,228.2,232.1,237.5,242,247.2,254.9,262.2,270.1,276.9,282.2,284.8,287.2,293,299.2,309.2,317,324.5,332.7,343.3,352.2
"29","21","    Wages and salaries","B461RC1",71.9,73.3,75.4,78.4,81.6,82.2,84.8,85.1,83.1,80.9,79.9,78.7,81.6,86.2,91.7,96.2,100.3,103.1,103.8,105,107.8,107.9,110,116.6,119.1,121.3,121.2,119.7,117.5,116.8,116.7,119.9,122.8,127,130.2,134,136.4,139,140.4,144.6,146.2,146.6,147.5,145.6,141.7,139.8,143.6,148,152.7,157.8,157.7,159.6,164.8,165.9,165.3,164.2,163.8,166.6,169.9,174,177.1,180.9,182.5,184.2,186.1,189.1,192,195.1,198.4,202.6,206.9,210.3,215.3,219.2,223.7,230.4,236.2,242.8,248.7,253.3,256.1,258.3,263.4,268.7,277.6,284.6,291.4,298.9,307.4,315.4
"30","22","    Supplements to wages and salaries","B462RC1",3.8,3.9,4.1,4.2,4,4,4,4.1,4.1,4.2,4.3,4.3,4.9,5.2,5.6,6,6.5,6.7,6.8,7,7.1,7.1,7.2,7.5,7.7,7.8,7.9,8,8.1,8.1,8.2,8.4,8.9,9.2,9.5,9.8,10.3,10.5,10.8,11.1,11.6,11.9,12.1,12.1,11.8,11.7,11.9,12.3,12.8,13.8,14.2,14.6,15.3,15.4,15.4,15.3,15.3,15.7,16.1,16.7,17.4,18,18.4,18.7,19,19.4,19.7,20.1,20.5,20.9,21.4,21.7,22.2,22.7,23.5,24.6,26,27.3,28.2,28.9,28.8,29,29.6,30.4,31.7,32.4,33.1,33.9,35.9,36.8
"31","23","  Taxes on production and imports less subsidies","W325RC1",10.9,11,11.2,11.8,11.9,12.4,12.6,12.7,12.7,12.9,13.1,13.1,13.4,14.1,15.3,14.7,15.7,14.9,15.2,15.6,16.1,16.7,16.9,17.4,17.8,18,18,17.8,17.4,17.3,17.1,17.5,18.3,19,19.5,19.8,20.2,20.5,21,21.6,22,22.2,22.3,21.7,22.2,22.1,22.2,22.7,23.4,23.8,24.7,25.7,25.9,26.3,26.9,27.3,27.4,27.4,27.7,28,28.7,29.5,30.4,30.9,31.2,31.5,31.8,32.2,32.7,33.5,34.3,35,35.5,35.9,36.3,36.4,36.6,36.9,37.1,37.3,37.8,38.5,39.7,41.3,43.1,44.8,46.5,47.8,48.8,49.8
"32","24","  Net operating surplus","W326RC1",20.2,23.2,23.3,24.5,28,29.5,28.8,30.1,28.3,26,27.3,24.1,27.4,31.3,35.5,38.8,37.8,37.4,37.7,38.4,36.4,34.3,34,38.2,39.3,38.4,37.2,30,32.4,33.6,35.7,39,44.2,45.5,45.4,46.7,44.4,44.4,43.8,44.7,46.2,44.8,43.8,40.1,34.7,36,40.3,45.9,49,53.9,48.1,48.1,51.9,47.8,47.2,44.8,43.4,48.4,51.2,55.9,56.6,56.3,58.1,60.4,61.1,64.5,66,67.2,70.7,71.2,72.6,72.3,80.2,82.2,83.7,87.8,91.5,91,89.7,91.1,88.8,88,88.6,92.1,92.7,96.5,97.2,99.3,98.6,96.5
"33","25","    Net interest and miscellaneous payments","B471RC1",0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,1,1,0.9,0.9,0.9,1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.1,2.2,2.3,2.4,2.6,2.8,2.9,3,2.7,3,3.1,3.2,3.3,3.2,3.3,3.4,3.6,3.7,3.9,4.1,4.1,4.4,4.6,4.7,4.7,4.7,4.9,5,5.1,5.2,5.4,5.5,5.7,5.8,6.1,6.2,6.6,6.9,7.4,7.8,8.2,8.5,8.7,9,9.3,9.8,10.3,11,11.9,12.9
"34","26","    Business current transfer payments (net)","W327RC1",0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,1,1,1,0.9,0.8,0.8,0.8,0.9,1,1,1,1.1,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2,2,2,2,2.1,2.2,2.5,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,3,3,3,3,3
"35","27","    Corporate profits with IVA and CCAdj","A463RC1",18.8,21.9,21.9,23.1,26.6,28.1,27.3,28.5,26.7,24.4,25.7,22.5,25.9,29.8,34,37.3,36.1,35.6,35.9,36.5,34.4,32.2,31.9,36.1,37.1,36.1,34.9,27.6,29.9,31.2,33.2,36.4,41.5,42.8,42.7,44,41.6,41.6,40.9,41.7,43,41.4,40.4,36.6,30.9,32,36.2,41.7,45.1,49.6,43.8,43.6,47.4,43.4,42.6,40.1,38.5,43.2,45.9,50.3,50.9,50.4,51.9,54.1,54.8,58.2,59.6,60.6,63.9,64.3,65.2,64.8,72.5,74.4,75.5,79.3,82.5,81.5,79.6,80.7,77.9,76.8,77.2,80.3,80.5,83.8,83.9,85.3,83.6,80.6
"36","28","      Taxes on corporate income","B465RC1",11.1,10.5,10.3,11.2,11.5,12.1,11.8,11.3,10.1,8.8,9.2,9,12.5,15.2,18.8,20.7,24.9,20.9,18.7,19.9,18.2,17,16.8,18.7,19.8,19.8,19.3,14.6,14.3,14.8,15.8,17.1,19.5,19.7,20.2,21.1,20.1,20.4,19,20.1,20.4,19.5,18.9,17,14,14.3,16.6,19.3,20.8,22.9,19.9,19.1,21.4,19.4,18.4,17.4,17.1,18.7,20,22,20.5,20.1,20.8,21,20.9,22.7,23.4,24,23.7,23.7,24.3,23.8,25.9,26.7,27.1,28.8,29.9,29.9,29.4,28.8,27.5,27.2,27.4,29.1,32.9,33.4,33.4,34.5,35,33.9
"37","29","      Profits after tax with IVA and CCAdj","W328RC1",7.8,11.4,11.6,11.9,15.1,16,15.5,17.2,16.6,15.6,16.5,13.5,13.4,14.6,15.2,16.6,11.1,14.7,17.2,16.6,16.2,15.3,15.1,17.4,17.3,16.3,15.6,13,15.6,16.4,17.3,19.3,22.1,23.1,22.5,22.9,21.5,21.1,21.9,21.6,22.5,21.9,21.4,19.6,16.8,17.7,19.7,22.4,24.3,26.7,23.9,24.4,25.9,24,24.2,22.7,21.4,24.6,25.9,28.4,30.4,30.2,31.1,33.1,33.9,35.5,36.2,36.6,40.2,40.5,41,41,46.6,47.6,48.4,50.6,52.6,51.6,50.2,51.9,50.4,49.6,49.7,51.2,47.6,50.4,50.5,50.8,48.6,46.7
"38","30","        Net dividends","B467RC1",5.1,5.4,5.6,5.4,5.9,5.5,5.9,6.1,6,6,5.9,6.3,6.9,7.1,7.5,8,7,7.1,7.1,7,6.7,7.2,7.1,7.3,6.8,7.4,7.4,7.3,7.6,7,7.4,7.4,8,8.2,8.7,8.8,8.9,8.9,8.9,9.3,9.3,9.1,9.2,9.2,9.2,9.2,9.1,8.9,9.5,9.9,9.9,10,10.3,10.3,10.7,10.5,10.3,10.5,10.5,11,11.4,11.7,11.9,11.4,12.1,12.4,12.5,12.8,13.1,13.8,14.2,14.9,15,15.7,16.6,17.5,17.6,16.9,16.6,15.9,17.1,17.9,17.6,16.5,18.6,18.6,19.4,19.5,19,19.2
