"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135"
"11","3","     Wages and salaries","A576RC1",252.2,253.7,256.1,258.5,260.8,262.4,262.1,260.3,260.3,261.2,263.3,267.2,270.2,270.8,271.2,272.9,273.8,273.5,274,273.9,274,275,273.7,271.2,273.5,273.4,274.5,275.6,277.3,280,281.2,282.5,283,285.8,289,290.5,290.7,293.2,296,298.2,298.5,299.6,300.4,300.6,302.5,302.5,304.6,305.6,306.5,307.9,309.5,310.2,312,314.9,315,316.8,318.7,320.9,321.6,324.2,325.1,329,330.6,332.8,334.9,336.8,338.6,342,343.6,343.5,346.3,350.2,351,352.9,354.6,356.3,359.4,360.9,363.5,365.9,369.2,373.8,377.2,380.4,382.5,386,388.8,392.7,395.5,399.5,403.5,406.4,408.5,411.8,413.7,415,418.3,418.2,420,421.8,422.7,426.3,429.3,432.5,434.2,435.4,440.6,448.8,449,455.2,458.4,461.6,466.2,470,474.6,478.1,482.3,485.6,489.8,492.8,495.6,498.2,503.4,507.3,511.3,515.6,521.9,526.9,530.4,534,536.4,539
"12","4","       Private industries","A132RC1",206.8,208.2,210.6,212.9,215,216.3,216,214,214,214.7,216.6,220.4,222.8,223.1,223.2,224.6,225,224.7,224.6,223.9,223.7,224.6,223.2,220.6,222.6,222.3,223.1,224,225.6,227.9,228.8,229.8,229.7,232.1,234.7,235.8,235.8,237.8,240.4,242.4,242.7,243.2,244,244.2,245.9,245.4,246.9,247.5,248.2,249.3,250.6,251.1,252.8,255,255.3,256.5,258.2,259.3,259.7,261.9,262.3,265.9,267.2,269.1,270.8,272.1,273.8,276.1,277.3,276.9,279.7,283.2,283.8,285.4,286.9,288.1,290.9,292,293.9,295.7,297.7,301.5,304,306.4,308,311,313.5,316.6,318.6,321.9,324.4,326.6,328,330.5,331.7,332.4,335.2,334.8,336.2,337.4,337.8,340.7,342.8,345.4,346.5,347.1,351.7,354.7,357.2,362.4,364.7,367.1,371,374,376.4,379.3,383.1,386,389.8,392.3,394.7,396.9,401.7,404.8,408.2,411.8,414.8,418.6,421.4,424.5,426.6,428.7
"13","5","       Government","B202RC1",45.4,45.5,45.5,45.6,45.9,46,46.1,46.3,46.3,46.5,46.7,46.8,47.4,47.7,48,48.4,48.7,48.8,49.4,50,50.3,50.4,50.5,50.6,50.9,51.1,51.3,51.6,51.7,52.1,52.4,52.7,53.3,53.6,54.3,54.6,54.9,55.4,55.6,55.7,55.8,56.4,56.4,56.5,56.6,57,57.8,58.1,58.3,58.6,58.9,59.1,59.2,59.8,59.8,60.3,60.5,61.6,61.9,62.3,62.8,63.2,63.4,63.7,64.1,64.7,64.8,65.9,66.3,66.6,66.6,67,67.2,67.5,67.7,68.2,68.5,68.9,69.7,70.3,71.5,72.3,73.2,73.9,74.5,75,75.3,76.1,76.8,77.7,79.1,79.8,80.4,81.3,82,82.6,83.1,83.4,83.9,84.5,84.9,85.6,86.5,87.1,87.7,88.3,88.9,94,91.8,92.8,93.7,94.5,95.2,96,98.2,98.8,99.2,99.6,100,100.5,100.9,101.3,101.7,102.5,103.1,103.8,107.1,108.3,109,109.4,109.8,110.3
"14","6","     Supplements to wages and salaries","A038RC1",26.2,26.2,26.3,26.3,26.3,26.5,26.6,26.4,26.5,26.6,26.7,27,28.4,28.5,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.4,29.4,29.8,30,30,30.2,30.3,30.5,30.6,30.8,30.9,31.1,31.3,31.4,32.7,32.9,33.1,33.3,33.4,33.5,33.6,33.8,33.9,34,34.1,34.3,35.3,35.4,35.6,35.8,35.9,36.2,36.4,36.5,36.8,37.1,37.3,37.6,37.4,37.8,38,38.4,38.7,38.9,39.1,39.5,39.7,39.9,40.3,40.6,40.7,41,41.3,41.6,42,42.3,42.7,43.1,43.5,43.9,44.3,44.7,47.9,48.3,48.7,49.2,49.5,49.9,50.3,50.6,50.9,51.2,51.5,51.6,52.1,52.2,52.5,52.8,53.2,53.5,54,54.4,54.9,55.2,55.9,56.4,57.3,58,58.5,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.9,64.6,65.1,65.7,66.3,66.9,67.4,68.1,68.6,69.1,69.6,70.1,70.6
"15","7","       Employer contributions for employee pension and insurance funds \1\","B040RC1",18.5,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.8,18.8,19,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.6,21.7,21.9,22,22.1,22.2,22.3,22.4,22.6,22.6,22.7,22.8,23,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.5,26.7,27,27.2,27.4,27.7,27.9,28.2,28.5,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31.2,31.5,31.9,32.2,32.5,32.8,33.1,33.4,33.6,33.8,34.1,34.3,34.4,34.5,34.7,34.9,35.1,35.4,35.6,36,36.3,36.6,36.9,37.3,37.6,38.1,38.5,38.9,39.2,39.6,40,40.3,40.7,41.1,41.5,41.9,42.2,42.7,43.1,43.5,43.9,44.4,44.7,45.2,45.6,46,46.3,46.7,47.1
"16","8","       Employer contributions for government social insurance","B039RC1",7.7,7.7,7.8,7.8,7.9,8,8,7.8,7.8,7.8,7.9,8,9.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.2,9.1,9.5,9.5,9.4,9.5,9.5,9.6,9.6,9.7,9.6,9.7,9.8,9.8,11,11,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.2,11.3,11.3,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.4,12.5,12.6,12.6,12.7,12.3,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.8,12.7,12.8,12.9,12.8,12.8,12.9,12.9,13,13,13.1,13.2,13.2,13.4,13.4,13.5,16.4,16.5,16.6,16.7,16.7,16.8,17,17,17,17.1,17.2,17.2,17.5,17.5,17.6,17.7,17.8,17.9,18,18.2,18.3,18.3,18.6,18.8,19.3,19.5,19.6,19.6,19.8,19.9,20,20.1,20.2,20.3,20.5,20.6,22,22.1,22.2,22.4,22.5,22.7,22.9,23,23.1,23.3,23.4,23.5
"17","9","   Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",50.1,50,50.2,50.2,50.3,50.5,50.5,50.1,50.4,50.4,50.7,50.7,50,49.7,49.5,50.5,50.8,50.8,50.9,50.9,50.8,51.1,51,51,52.1,52.3,52.6,52.3,52.6,53.1,53.1,53.3,53.5,54.1,54.6,54.8,55.1,55.3,55.5,55.2,55.1,54.6,54.7,54.8,55.1,55.3,55.9,56.1,56.2,55.9,55.8,55.8,55.7,55.8,55.9,56.2,56.6,57.4,57.5,57.9,57.7,57.9,58.1,58.7,58.8,58.9,58.9,59.2,59.7,59.9,60.5,61.2,61.5,61.9,62.5,62.8,63.2,63.5,63.9,63.8,64.1,64.7,65.6,66.4,68.6,69.2,69.9,67.6,66.9,67,66.9,67.2,67.4,67.7,68.2,68.5,69.1,68.8,68.8,68.1,68.5,69,70.1,70.6,70.8,69.9,69.9,70.2,71,71.6,72.5,72.6,73.2,73.7,74.5,75,75.4,75.5,75.4,75.6,75.2,75.7,75.9,76.7,77.2,77.5,77.6,78.2,78.1,77.5,77.1,77.3
"18","10","     Farm","B042RC1",11.1,10.9,10.6,10.1,9.9,9.7,9.4,9.3,9.4,9.9,10.1,10.2,9.6,9.6,9.7,10.4,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.6,11.5,10.9,10.9,10.9,11,11,11.1,11.4,11.5,11.7,11.9,11.9,11.8,11.3,11.1,10.8,10.6,10.6,10.7,11.1,11.3,11.4,11.5,11.4,11.3,10.9,10.8,10.8,10.6,10.6,10.8,11.2,11.2,11,10.1,9.8,9.6,9.6,9.5,9.4,9.2,9.3,9.5,10.1,10.4,10.8,11.2,11.5,11.6,11.7,12,12.2,12.1,12.2,12.3,12.1,12.5,13,14.8,15,14.8,13,12.6,12.4,12.4,12.3,12.2,12.2,12.3,12.2,12.2,11.9,11.7,11.1,11.1,11.2,11.9,12,12,11.6,11.5,11.5,11.6,11.6,11.6,11.2,11.2,11.3,11.6,11.8,11.9,12,12,12,11.5,11.5,11.7,12.3,12.6,12.8,12.9,13.2,13.4,14,14.2,14.1
"19","11","     Nonfarm","A045RC1",38.9,39.1,39.6,40.1,40.4,40.9,41.1,40.9,41.1,40.5,40.5,40.5,40.4,40.1,39.8,40.1,40.2,40,40,39.8,39.7,39.8,39.7,39.6,40.6,40.7,41.1,41.4,41.7,42.2,42.1,42.3,42.4,42.7,43,43.1,43.2,43.4,43.7,43.9,44,43.7,44.1,44.2,44.4,44.2,44.6,44.7,44.6,44.5,44.6,44.9,44.9,45.1,45.3,45.5,45.8,46.2,46.3,46.9,47.6,48,48.5,49.1,49.3,49.5,49.8,50,50.2,49.8,50,50.4,50.2,50.4,50.9,51,51.2,51.4,51.8,51.6,51.9,52.6,53.1,53.4,53.8,54.2,55.1,54.6,54.3,54.7,54.5,54.9,55.2,55.5,56,56.3,56.9,56.9,57.2,57,57.4,57.7,58.3,58.6,58.8,58.3,58.4,58.7,59.4,60,60.9,61.3,62,62.5,62.9,63.2,63.4,63.4,63.4,63.7,63.8,64.2,64.2,64.4,64.6,64.7,64.7,65.1,64.7,63.5,63,63.2
"20","12","   Rental income of persons with capital consumption adjustment","A048RC1",15,15,15,15.4,15.4,15.4,15.8,15.8,15.8,16,16,16,16.2,16.2,16.2,16.4,16.4,16.4,16.5,16.5,16.5,16.7,16.7,16.7,16.9,16.9,16.9,17.1,17.1,17.1,17.3,17.3,17.3,17.5,17.5,17.5,17.7,17.7,17.7,18,18,17.9,18.2,18.2,18.1,18.3,18.3,18.3,18.5,18.5,18.5,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,18.9,18.8,18.8,18.8,19.1,19.1,19.1,19.3,19.3,19.3,19.5,19.5,19.5,19.5,19.5,19.5,19.8,19.8,19.8,19.8,19.8,19.8,20,20,20,20,20,20,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.2,20.2,20,20,20,20.3,20.2,20.2,20.3,20.3,20.3,20.5,20.5,20.5,20.4,20.5,20.5
"21","13","   Personal income receipts on assets","W210RC1",38.4,38.8,39.1,39.6,39.9,40.4,40.7,41.2,41.6,42,42.3,42.9,43.5,43.7,43.8,43.7,43.9,44.1,44.4,44.6,44.9,45.1,45.2,45.1,45.3,45.6,45.8,46.1,46.4,46.8,47.1,47.5,48,48.7,49,49.5,48.9,49.4,49.8,50.6,51.1,51.6,52,52.5,52.9,53.2,53.3,54.1,53.9,54.1,54.2,54.6,55.2,55.8,56.2,56.5,57,57.5,58.1,59,59.4,60,60.6,61,61.8,62.4,63,63.2,63.8,64.1,64.7,65.4,65.7,66.1,66.6,67.3,67.9,68.9,69.2,69.7,70.3,70.6,71,71.7,72.2,72.6,72.8,73.3,73.6,74,74.2,74.6,75.3,75.9,76.5,75,77.3,77.9,78.6,79,79.5,79.7,80.2,80.8,81.1,81.7,82,80.3,83.1,83.8,84.7,85.8,86.6,87.2,87.7,88.4,89,89.6,90.5,91.1,92.6,93.6,94.8,95.7,96.8,98.3,99.1,100.2,101.4,102.6,103.8,105.3
"22","14","     Personal interest income","A064RC1",26.6,26.6,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.1,29.5,29.8,30.3,30.5,30.6,30.6,30.7,30.8,31,31.1,31.3,31.5,31.6,31.8,31.8,32,32.2,32.5,32.8,33.1,33.3,33.6,33.9,34.4,34.6,34.8,34.5,34.8,35.1,35.7,36.1,36.5,36.9,37.3,37.6,38,38.2,38.4,38.1,38.3,38.5,38.8,39.1,39.4,39.8,40.2,40.6,41.1,41.5,41.8,42.2,42.6,42.9,43.3,43.7,44.1,44.6,44.9,45.3,45.5,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.5,48.9,49.2,49.5,49.6,49.9,50.3,50.8,51.2,51.7,52.3,52.8,53.2,53.6,54.1,54.7,55.4,55.8,56.2,56.5,56.9,57.2,57.4,57.7,58,58.2,58.6,59,59.7,60.1,60.5,60.8,61.3,61.8,62.6,63.2,63.7,63.9,64.4,65,65.4,66.2,67.1,68.7,69.7,70.8,71.7,72.8,73.9,74.9,76,77.1,78.1,79.3,80.5
"23","15","     Personal dividend income","B703RC1",11.8,12.2,12.3,12.3,12.4,12.6,12.6,12.8,12.8,12.9,12.9,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.4,13.5,13.6,13.6,13.6,13.3,13.5,13.6,13.6,13.5,13.6,13.8,13.8,13.9,14.1,14.3,14.4,14.7,14.4,14.6,14.7,14.9,15,15.1,15,15.2,15.3,15.2,15.1,15.8,15.8,15.8,15.7,15.8,16.1,16.4,16.4,16.3,16.3,16.5,16.6,17.2,17.3,17.5,17.6,17.7,18.1,18.3,18.4,18.3,18.5,18.6,18.8,19.2,19.1,19.2,19.3,19.5,19.8,20.4,20.4,20.5,20.8,21,21.2,21.4,21.4,21.3,21.1,21,20.8,20.8,20.5,20.5,20.6,20.6,20.6,18.8,20.7,21,21.4,21.6,21.8,21.7,22,22.2,22.1,22,21.9,19.7,22.4,22.6,22.9,23.2,23.4,23.5,23.8,24,24.1,24.2,24.3,24,23.9,23.9,24,24,24,24.4,24.2,24.3,24.4,24.5,24.5,24.8
"24","16","   Personal current transfer receipts","A577RC1",23.9,24.1,24,24,23.8,24,24.1,24,24.4,24.5,25.1,24.9,24.4,24.5,25,25.1,25.2,25.6,25.6,26,26.5,26.5,27.1,27.5,27.8,29.4,29.2,28.8,29.7,30.6,30.9,29.5,29.2,29.2,29.3,29.7,29.9,29.9,30.2,29.9,30,30.1,30.3,30.6,30.4,31.4,31.1,31,35.1,31.4,31.5,31.5,31.8,31.8,31.8,32,32.1,32.3,32.3,33,34.9,32.8,33,33.2,33.2,33.2,33.5,33.4,33.6,33.6,33.5,34.1,36.6,34.2,34.3,34.7,34.5,34.7,34.9,34.5,45,36.4,37,37.3,37.6,37.9,38.1,37.9,38,37.8,37.7,39.4,41.7,41.9,43.5,44.1,44.9,45.9,47.5,46.9,47.2,47.6,48.4,49,48.8,49.6,50.1,50.4,51.3,51.5,54.5,55.9,55.8,56.1,56.6,57.7,57.8,58.3,58.7,59.1,59.8,60.6,60.9,61.2,61.6,61.8,62.4,63,63.3,63.9,64.2,64.9
"25","17","     Government social benefits to persons","A063RC1",22.7,22.9,22.7,22.7,22.5,22.7,22.8,22.7,23.1,23.2,23.7,23.5,23.1,23.2,23.7,23.8,23.9,24.3,24.3,24.7,25.2,25.2,25.8,26.1,26.5,28.1,27.9,27.4,28.4,29.2,29.6,28.1,27.8,27.8,27.9,28.3,28.5,28.4,28.7,28.4,28.4,28.6,28.7,29,28.8,29.8,29.4,29.3,33.3,29.6,29.7,29.7,29.9,29.9,30,30.1,30.2,30.4,30.4,31,32.9,30.7,30.9,31,31,31,31.2,31.2,31.3,31.3,31.3,31.8,34.3,31.8,32,32.4,32.2,32.4,32.7,32.2,42.8,34.2,34.8,35.1,35.4,35.7,35.9,35.8,35.9,35.7,35.6,37.3,39.6,39.8,41.4,42,42.8,43.7,45.3,44.7,45,45.3,46.1,46.7,46.5,47.2,47.7,48,48.8,49,51.9,53.2,53.1,53.3,53.8,54.8,54.8,55.3,55.7,56,56.6,57.4,57.6,57.9,58.2,58.4,59.1,59.6,60,60.6,60.9,61.6
"26","18","       Social security \2\","W823RC1",9.5,9.8,9.9,9.9,10.1,10.1,10.2,10.4,10.4,10.6,10.6,10.7,10.7,10.7,10.9,10.9,11,11.1,11.2,11.2,11.3,11.4,11.5,11.7,11.8,12,12.1,12.3,12.3,12.5,12.5,12.8,13.1,13.2,13.5,13.5,13.7,13.8,13.9,14.1,14.2,14.2,14.4,14.6,14.5,14.9,14.8,14.8,14.9,14.9,15,15,15.2,15.3,15.4,15.4,15.4,15.5,15.4,15.6,15.6,15.7,15.8,15.9,15.9,15.9,16.1,16.2,16.2,16.2,16.2,16.4,16.5,16.5,16.5,16.6,16.6,16.8,16.8,16.7,26.9,18.7,19,19.1,19.2,19.4,19.3,19.5,19.9,19.8,19.8,19.9,20.1,19.9,20.2,20.5,20.6,20.6,20.8,21,21.1,21.1,21.4,21.2,21.2,21.5,21.5,21.5,21.5,21.7,24.4,24.7,24.9,24.9,25.2,25.4,25.6,25.5,25.7,25.7,25.8,26,26,26.1,26.2,26.5,26.5,26.6,26.6,26.7,26.7,26.8
"27","19","       Medicare \3\","W824RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.3,2.2,2.6,2.8,3.2,3.5,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.2,5.3,5.4,5.5,5.5,5.6,5.7,5.7,5.8,5.8,5.9,6,6,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.6,6.7,6.7,6.8,6.9,6.9,6.9,7
