"","Table 3#11# Real National Defense Consumption Expenditures and G","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68"
"11","3","  Durable goods \2\","A998RX",35.3,37,40,38.9,38.1,37.1,36.5,39.7,35.7,37.2,36.2,33.6,35,34.2,32.6,31.9,33.7,33.9,32.8,31.2,30.2,29.1,30.2,30,27,31.5,26.4,25.2,23.4,22.9,25.2,22.3,21.8,19.8,23.7,19,19.6,22.3,22.1,19.8,20.5,22.4,20.6,21.3,20.2,20.8,22.6,21.8,20.2,23.1,24.9,22.6,22.8,22.8,22.8,22.2,22.5,24.3,26.3,24.2,24.8,24.9,26.4,25.2,24.6
"12","4","    Aircraft","B999RX",19.4,18.3,22.7,23.1,21.6,20.5,19.8,21.3,19.5,19.4,18.5,17.6,16.8,16.2,15.2,16.9,15.4,14.7,14.5,14.3,13.4,13.1,12.5,12.9,10.8,13.7,10.8,11,9.2,9,10.4,9.9,10.2,7.2,10.6,8.1,8.8,8.9,9.4,8.9,9.5,10.7,8.9,10,9.4,9.9,10.2,11.2,9.8,11.2,11.8,10.3,10.7,9.9,10.5,9.8,10.1,10.9,12.6,11.5,11.1,11.2,11.6,11.3,10.7
"13","5","    Missiles","B277RX",4.7,5.5,4.8,4.6,4.8,5.2,4.7,6.4,5,5.7,5.5,4.9,6.1,5,6,5,5.1,5.8,5.6,5.1,4.6,4.5,5.1,4.4,4.4,3.6,4.4,3.7,3.6,3.3,3.9,3,2.3,3,3.3,2.6,2.4,2.9,2.9,2.3,2.2,2.4,2.3,2.4,2.1,1.9,3.1,2.1,2.1,2.1,2.3,2.2,2.1,2.4,2.3,2.6,2.8,2.7,2.5,2.1,2.6,2.6,3,3.1,2.7
"14","6","    Ships","B278RX",0.9,1.3,1.6,0.8,1.2,1.2,1.1,1.4,1,1.3,1.1,1.1,1.5,1.9,1.7,2,1.8,2.1,2.3,2,2.1,2,2.2,2.5,2,3.7,1.8,1.8,1.7,1.6,1.6,1.4,1.1,1.3,1.6,0.7,0.7,1.3,0.9,0.8,1,1,1,0.9,0.9,0.8,0.9,0.9,1.1,1.3,1.4,1.2,1.4,1.4,1.4,1.2,1.2,1.3,1.3,1.1,1.3,1.3,1.5,1.2,1.2
"15","7","    Vehicles","B288RX",4,4.4,3.6,3.1,3.1,3.4,3.6,2.9,2.4,2.7,2.4,2.3,2,2.3,2.3,2.2,2.1,3,2.1,1.8,1.7,1.8,1.7,1.8,1.6,1.8,1.3,1.2,1.1,1,1.1,1,1.1,1.2,1.2,0.9,0.9,0.9,1,0.9,1,1.1,1,1,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8
"16","8","    Electronics","B388RX",3.7,3.9,3.8,3.7,3.7,3.8,3.5,3.9,3.7,3.7,4.1,3.6,4,3.3,4.1,3.3,3.6,3.9,3.2,2.8,3.1,3,3.5,3.3,3.5,3.9,3.4,3,3.2,3.1,3.1,2.5,2.6,2.3,2.6,2.1,2.2,2.9,2.7,2.2,2.5,2.6,2.7,2.4,2.6,2.5,2.6,2.4,2.5,3,3.3,3,3.3,3.4,3,3.4,3.3,3.3,3.6,3.6,3.6,3.7,3.9,3.3,4
"17","9","    Other durable goods","B389RX",2.9,3.9,4,4,4.1,3.3,4.3,3.9,4.2,4.5,4.5,4.2,4.5,5.4,3.2,2.2,5.9,4.6,5.1,5.3,5.2,4.6,5.1,5.2,4.7,4.9,4.6,4.6,4.6,4.8,5.2,4.5,4.5,4.8,4.4,4.7,4.6,5.4,5.2,4.8,4.2,4.5,4.8,4.7,4.3,4.7,5,4.4,4.1,4.9,5.6,5.3,5,5.1,5,4.7,4.6,5.5,5.6,5.3,5.6,5.5,5.8,5.5,5.4
"18","10","  Nondurable goods","A725RX",12.2,12.4,13.3,14.2,13,13.2,11.4,12.5,12.5,12.5,12.4,11.1,10.6,10.9,9.4,12.2,12.5,10.4,10.4,10.1,9.7,11.2,10.4,9.3,9,9.5,10.2,8.4,7.9,8.1,8.9,8.9,6.8,7.2,7.3,6.1,7.2,8.2,8.3,7,7.7,7.4,8.1,7.6,7.5,7.6,8.8,8,7.6,8.6,10.7,8.6,10.1,10,9,8.4,8.6,9.8,9.8,11.3,11.5,11.7,11.6,10.8,10.7
"19","11","    Petroleum products","B780RX",4.8,4.2,5.2,5.8,4.5,3.9,3.8,4.7,4.3,4.5,4.6,5,4.4,4.4,3.8,5.7,5.5,4.3,4.6,3.6,3.9,4,4,3.2,3.4,3.8,3.9,3.3,3.3,4.2,4.2,3.3,3.4,3.4,4,2.8,3.4,3.5,4.1,2.7,2.9,3.2,3.4,2.9,2.9,3.1,3.4,2.7,2.7,3.4,4.5,2.5,3.1,3.1,3.3,2.8,3.1,3.3,3.6,3.7,4.6,4.4,4.5,3.6,3.7
"20","12","    Ammunition","B781RX",2.3,3.8,4.1,3.6,3.9,4.8,3.6,3.7,4.2,3.3,3.4,2.4,3.2,3.2,2.5,3.2,3,2.9,2.6,2.9,1.9,3.6,2.7,2.6,2.6,2.7,2.8,2.3,2,1.6,1.4,2.3,1.1,1.3,1.1,0.9,1.4,1.6,1.1,1.4,1.9,1.4,1.6,1.6,1.5,1.4,2.5,2,1.7,1.8,2.3,1.8,1.6,1.6,2.1,1.9,1.9,2.2,2.2,2.2,2.5,2.7,2.8,2.5,2.2
"21","13","    Other nondurable goods","B783RX",5,4.3,3.9,4.7,4.5,4.4,4,3.9,3.9,4.5,4.3,3.6,2.9,3.3,3,2.9,3.8,3.1,3.1,3.6,3.7,3.5,3.6,3.4,2.9,2.9,3.3,2.8,2.6,2.3,3.3,3.2,2.3,2.5,2.3,2.3,2.4,3.1,3.1,2.9,3,2.7,3.2,3.1,3.1,3.1,2.9,3.1,3.1,3.4,3.8,4.2,5.2,5.3,3.5,3.7,3.5,4.3,3.9,5.3,4.4,4.5,4.3,4.6,4.7
"22","14","  Services","A489RX",317.9,321.5,320.3,324.2,326.8,323.1,321.2,326.7,315.4,324,325.1,330,328.5,325.3,320.7,325.6,333,330.4,322.6,314.7,308.8,307.1,312,313.1,304,294,299.8,298.6,288.7,288.2,293.9,283.3,283.6,285.3,280.7,273.4,273.8,274.7,270.2,276.4,267.6,272.9,270.1,267.8,256.2,264.3,260.6,264.4,264.7,256.4,261,274,254.4,266.5,261.8,267,273.5,271.1,271.7,284,290.7,297.6,300.5,313.4,310
"23","15","    Compensation of general government employees, except own-account investment \3\","A395RX",174.8,175.8,177.4,177,175.4,174.1,173.7,173.2,173,173.8,174.7,174.3,173.2,172.6,172.4,173.4,177.6,174.6,170.6,166.4,164.4,163.2,161.4,159.7,158.3,155.9,154.4,151.3,149.7,148.2,146.5,143.6,141.8,140.3,138.5,135.2,134.2,134,133.1,131,129.8,128.5,128.2,126.5,125.6,124.3,124.3,122.7,121.7,120.9,121.4,119.8,120.1,120.7,120.7,120.4,121.4,121.2,121,121.3,122.4,123.8,124.3,123,125.5
"24","16","      Military","B421RX",111.3,111,111.9,112.2,111.5,110.4,110.4,110.7,110.1,109.8,110.3,110.6,110,109.5,109.7,112.6,117.5,113.9,109.3,106.1,104.3,102.4,101.4,100.5,98.7,97.4,96.5,95,94.1,93,91.8,90,89.1,88.2,86.8,85.8,85.2,84.3,84.1,83.3,82.6,81.8,82,81.4,80.8,80.1,80.2,79.4,78.6,78.3,79,78.8,78.7,78.7,79.8,80.2,80.8,80.4,80.2,81.4,83,84,84.5,83.3,86.3
"25","17","      Civilian","B425RX",63.2,64.8,65.6,64.7,63.7,63.6,63.1,62.3,62.8,63.9,64.4,63.6,63,63,62.5,60.4,59.6,60.3,61,60.1,59.9,60.7,60,59.1,59.7,58.5,57.9,56.3,55.6,55.2,54.6,53.6,52.7,52.1,51.8,49.4,49,49.7,49,47.6,47.2,46.6,46.2,45.2,44.8,44.3,44.2,43.4,43.1,42.7,42.4,41,41.5,42.1,41,40.3,40.7,40.9,41,40,39.6,40,40.1,39.9,39.5
"26","18","    Consumption of general government fixed capital \4\","B432RX",52.5,53.4,54.2,55,55.7,56.4,57.1,57.7,58.3,58.8,59.3,59.9,60.4,61,61.5,62,62.3,62.7,63.1,63.3,63.6,63.7,63.9,64,64.1,64.1,64.2,64.1,64.1,63.9,63.9,63.8,63.6,63.4,63.3,63.2,63.2,63,63,62.9,62.8,62.7,62.7,62.6,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.5,62.5,62.5,62.5,62.5,62.4,62.4,62.4,62.4,62.4,62.5,62.6,62.8,63.1
"27","19","    Other services","A726RX",92,93.6,90.2,93.4,96.6,93.5,91.5,96.4,85.3,92.3,92,96.3,95.4,92.3,87.7,90.9,93.8,93.6,89.5,85.6,81.5,80.7,87.1,89.7,82,74.5,81.6,83.4,75.3,76.4,83.7,76.2,78.3,81.6,78.9,75.1,76.4,77.6,74.1,82.5,75,81.7,79.3,78.7,68.1,77.6,74,79.4,80.7,73.1,77.3,91.9,71.8,83.4,78.7,84.3,89.9,87.8,88.5,100.6,106.2,111.6,113.8,128.2,121.8
"28","20","      Research and development","B784RX",29.2,29.6,29.5,31.4,35.2,33.4,33.8,38.6,27.8,32.5,31.9,33.6,31.7,29.6,24.2,27,24.2,22,21.8,24.8,23.9,22,24,27.9,24.1,22.7,23.3,24.4,20.8,22.7,24.1,22.3,20.3,20.3,21.5,19.4,20.8,21.9,21.7,24.9,20.4,25.2,22.3,22.8,16.6,20.1,18.4,22.1,23.2,16.5,20.4,26.7,19.1,21.8,18,24.4,26,25.5,24.8,31.2,33.7,36.7,35.6,43.9,39.4
"29","21","      Installation support","B911RX",23.8,23.5,22.7,21.8,22.8,22.2,21.2,21.9,21.8,21.6,21.5,21.8,24.2,23.5,24.3,24.8,26.5,26.2,23.8,25.6,24.6,22.9,23.6,26.4,27.5,23.2,26.1,26.2,27.4,25.4,26,24,25.6,25.4,24.1,23.6,23.6,25.1,25,24.3,23,24,24,22.9,21.7,23,23.1,21.8,21.9,21.6,21.8,23.9,21.2,22.8,22.8,21.8,23.1,22.5,23.4,24.7,24.8,24.5,26.4,26.7,23.5
"30","22","      Weapons support","B912RX",14.5,14.9,14.6,14.6,13.5,13.2,12.5,11.9,11.4,12.6,13.1,14.5,14.4,14.2,14.1,14,12.6,12.6,11.3,10.8,9.8,8.8,9.7,9.4,8.3,7,7.3,8.3,7.9,8.5,9.4,10,9.9,10.1,9.1,8.4,7.2,6.9,6.4,8.7,7.4,8.1,8.4,8.6,7.3,8.2,8.2,9.4,7.9,7.9,8.4,10.7,6.9,9.3,9.7,10.1,10.8,10.3,9.7,12.2,13.9,14.9,16.6,17.9,14.8
"31","23","      Personnel support","B913RX",17.3,17.4,17.2,17.5,16.6,16.4,16.2,15.7,15.1,16.7,16.7,17.7,17.6,16.1,15.7,15,15.2,14.3,14.4,15.5,15.6,14.9,16,18,16.2,14.8,15.9,15.9,15.5,16.3,17.4,17.2,17.3,18.1,18.2,17.4,17.5,17,16.2,18.2,17.4,18.2,18.3,18.1,16.6,18.5,18.6,18.8,19.7,19.3,20.5,23.1,18.7,21.8,21.3,20,23.6,21.9,23.1,24.8,26.3,27.6,29.4,31.2,30.9
"32","24","      Transportation of material","B786RX",3.8,4.3,3.8,4.4,4.2,4.7,5,3.8,5.2,5.1,5.2,4.2,4.4,5.2,6.1,6.5,10.4,12.1,10.3,5.4,5.2,9,8.3,4,3.7,4.4,6.7,5.3,4.2,4.3,4.1,3.9,4.1,4.7,4.6,4.8,5,5.1,4.5,4.9,4.7,4.7,4.6,4.6,4.5,4.7,4.6,4.5,4.8,5.2,4.6,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.6,4.7,4.5,4.5,4.5,4.7,9
"33","25","      Travel of persons","B785RX",4.8,5.5,4.3,4.5,4.9,4.6,4.5,4.4,5.3,4.7,4.6,5.1,4.1,4.9,4.9,4.9,6.9,8.9,10.5,4.6,4.7,6.5,8.4,5,4.6,5,6.1,4.9,3.8,4.6,6.1,4,4.2,4.2,4.3,4.2,4.2,4,3.2,4,3.8,3.7,3.6,3.4,3.5,3.6,3.6,3.7,3.8,4,4,4.1,4,4,4.1,4.2,4.1,4,4.1,4.2,3.8,3.8,3.9,4,4.6
"34","26","      Other","B789RX",-1.1,-1.3,-1.7,-0.9,-1.2,-1.5,-2.7,-1.1,-1.6,-1.4,-1.4,-0.9,-1.4,-1.4,-1.4,-1.2,-2,-2.3,-2.7,-1.2,-2.4,-3.4,-3.1,-1.5,-2.6,-2.8,-3.8,-1.8,-4.4,-5.7,-3.5,-5.5,-3,-1.2,-2.9,-2.5,-2.1,-2.4,-3,-2.5,-1.7,-2.2,-1.9,-1.8,-2.1,-0.6,-2.5,-0.9,-0.7,-1.4,-2.4,-1.5,-2.8,-1.2,-1.9,-0.9,-2.5,-1.2,-1.4,-1.5,-1.4,-1.1,-3.2,-0.7,-0.9
"35","27","Gross investment","A788RX",72.2,76.9,80.1,76.2,70.6,70.9,70.3,70.6,70,69.3,74.3,69.5,71.2,73.6,74,73.9,69.2,71.8,69.6,64.8,65.8,67.2,67.8,64.8,60.5,59.4,55.9,58.7,53.4,55.4,59.6,53.4,54.7,54.8,51.6,51.9,55.8,57.8,54.9,50,45.8,47.5,51.5,51.7,48,49.3,54.9,51.6,48.4,53.5,56.9,56,54.9,54.7,55,54.8,54.6,56.8,58.7,59,62.2,62.2,65,63.9,64.7
"36","28","  Structures","A808RX",10.8,11.1,11.1,11.8,10.5,11.4,9.8,9.7,8.8,8.2,8.4,7.9,8.1,8,8.1,6.7,6,5.9,5.4,5.5,6.3,6.6,5.8,6.4,5.5,5.6,5.9,5.8,5.9,6,6.5,6.3,7.1,6.2,6,6.5,6.7,7.3,6.5,6.3,5.7,5.4,5.5,5.4,5.4,4.8,5.5,4.8,5.1,5,4.7,4.6,4.4,4.7,5,4.5,4.7,4.6,4.2,4.7,4.2,4.5,4.4,4.3,4.5
"37","29","  Equipment and software","A873RX",62,66.3,69.4,65,60.7,60.2,60.9,61.2,61.5,61.2,66.1,61.6,63.2,65.6,66,67,63,65.7,63.9,59.1,59.3,60.4,61.8,58.3,54.9,53.7,49.9,52.8,47.4,49.4,53,47,47.6,48.5,45.5,45.4,49.1,50.6,48.4,43.7,40.1,42.1,46,46.3,42.7,44.6,49.5,47,43.3,48.6,52.4,51.7,50.8,50.1,50.1,50.6,50.1,52.4,54.9,54.6,58.5,58.2,61.1,60.1,60.7
"38","30","    Aircraft","B874RX",24.6,23.6,25.4,23.3,20.8,20.7,18.2,19.8,17.6,16.5,17.7,20.2,15.5,17.9,17.2,15.7,11.6,13.4,12.5,10.2,9.5,11.9,10.9,9.4,10,9.7,11.3,13.9,9.2,10.5,13.3,12.2,10,9.4,8.3,9.4,12.1,10.7,8.2,5.7,4.5,3.8,7.7,8.9,4.6,5.4,6.8,8.1,6,6.8,8.9,6.6,9.6,7.2,8.5,7.9,8.5,9.1,11.3,9.6,10.4,10.8,11.9,11.7,11.4
"39","31","    Missiles","B875RX",6.1,7.5,7.8,7.2,5.3,7,6.6,7.1,6.7,7.4,8.4,7.1,8.9,8.7,10.4,11.1,10.2,10.2,9.8,9,8.9,10.3,10.2,9.7,8,7.5,5.9,7.1,6,5.3,5.5,4.5,3.9,5.7,5.1,3.6,4.2,4.2,4.1,3.8,2.9,2.9,3.1,3.2,3.1,2.9,4.6,3.1,2.8,2.8,2.9,3.2,2.2,2.3,2,3.9,3.8,3.7,3.2,3.2,3.9,3.4,2.9,3.4,3
"40","32","    Ships","B876RX",11.4,12.6,11.6,11.3,11,10.5,10.6,12.3,12.8,11.5,13,12.1,12.2,12.9,12.3,14.6,11.5,12.1,11.6,11.5,12,11.6,11.1,10.4,10.2,9.9,9,9,8.2,9.3,9.4,7.4,8.8,8.5,7.5,7.1,7,7.3,6.6,6.3,5.5,6.5,6.3,5.7,6.3,6,6.5,6.9,6.9,6.7,6.6,7.1,6,6.7,6.6,6.7,7.1,7.3,6.8,7.3,8.1,8.4,8.7,8.8,8.6
"41","33","    Vehicles","B877RX",5.3,5.3,5.2,5,4.7,4.7,4.7,3.7,3.9,3.6,4.4,3.1,3.6,3.9,4.1,3.4,3.3,4.9,4.9,2.6,2.7,2.5,3.7,3.4,3.2,1.9,1.5,1.3,1.1,1.2,0.8,1.1,1.2,1,1.2,1,1.3,1.2,1.1,1.2,1.2,1.4,1.5,1.4,1.3,1.8,1.6,1.4,1.5,1.8,1.5,2,1.8,2,1.9,1.7,1.8,2,1.8,2.1,2.2,2.9,3.2,2.7,3.6
"42","34","    Electronics and software","B878RX",7.4,7.8,7.8,7.8,8,8.1,8,8.4,8.1,8.4,8.9,8.6,9.2,8.4,9.2,8.5,8.7,9.1,8.5,8.3,9.3,8.7,9.5,9.1,9.8,10.3,9.8,9.3,9.9,9.8,10.2,9.6,10.4,9.7,10.4,9.9,10.7,11.7,12.1,11.8,12.8,13.1,13.1,12.9,14.1,14.6,14.9,14.7,13.7,16.3,16.8,16.6,16.5,16.7,16.3,17,15.3,14.5,15.4,16.1,16.9,16.7,17.5,17.2,18.2
"43","35","    Other equipment","B879RX",10.7,13,15.2,13.7,14.1,11.5,15,12.4,14.7,15.4,15.3,12.8,14.3,15.2,13.5,14.5,17.5,16,16.8,17.4,16.5,15.1,15.9,15.8,13.4,14.1,12.6,12.5,12.8,13.3,13.9,12.4,13.4,14.2,13,14.5,13.9,15.7,16.3,14.8,13,14.3,14.3,14.4,13.3,13.8,15.1,12.8,12.3,14.3,15.7,16.3,14.8,15.2,14.8,13.5,13.5,15.6,16.5,16.1,17,15.9,16.8,16.4,16.1
"44","36","Residual","A975RX",-4.3,-3.8,-3.5,-3.1,-2.8,-2.2,-1.6,-0.5,-2,-0.7,-0.6,-2,0.4,-0.7,-0.9,0.8,1,0.4,0.6,0.3,0.9,0.6,1.2,1.3,0.4,0.7,-0.2,-0.2,-0.1,0,0.1,-0.1,-0.3,0,-0.1,-0.4,0.1,-0.2,0,0.2,0.2,0.5,-0.2,-0.2,0,0.1,-0.8,-0.2,0.4,-1,-1.6,-0.8,-1.4,-0.7,-0.8,-1.2,-0.4,-0.8,-1.7,-0.8,-1.3,-0.9,-1.5,-1,-1.3
"45",NA,"Addendum:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","37","  Compensation of general government employees \3\","B237RX",175.4,176.4,178,177.7,176,174.7,174.3,173.9,173.7,174.5,175.5,175.1,173.9,173.3,173.1,174,178.3,175.3,171.3,167,165.1,163.9,162.1,160.3,159,156.6,155,151.9,150.3,148.8,147.1,144.2,142.5,140.9,139.1,135.7,134.7,134.6,133.7,131.5,130.4,129.1,128.7,127,126.1,124.9,124.8,123.1,122,121.4,121.8,120.2,120.5,121.2,121.2,120.9,121.8,121.6,121.4,121.8,123.1,124.5,125.1,123.8,126.2
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","  Note.  Chained (1996) dollar series are calculated as the product of the chain-type quantity index and the 1996 current-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","estimates are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","The residual line is the difference between the first line and the sum of the most detailed lines, excluding the line in the ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","addendum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
