"","Table 3#10#1# Percent Change From Preceding Period in Real Gover","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"11","3","          Value added","W102RL1",NA,-15.9,-5.4,-8,-1.3,-6.2,3.2,2.9,-0.8,-0.3,-1.7,-6.5,-5.1,6.5,8.3,35.6,11.4,32.7,21.2,3.8,7.8,5.9,3.1,-0.6,3,2,1.5,-1.5,-0.8,0,1.5,1,-0.4,-2,2.7,1.9,0.6,2,4.6,2.6,1.2,2.2,2.9,-2.8,-0.9,2.7,5.1,2,-2.1,1.5,2.1,2.7,4.1,6.7,1.3,2.5,3.9,2.3,5,7.3,3.4,3,2.6,1,3.2,4.2,4.6,2,3.2,4.1,3.5,3.2,0.7,4.5,5.5,6.2,5.2,6.7,8.4,7.9,4.8,2.1,5.1,2.6,5.6,4.6,3.1,-0.1,3.2,3.2,3.2,1.5,-2.3,0.1,0.5,0.3,0.5,-0.7,0.2,0.3,-2.3,-0.1,1.8,2.3,-1.3,-0.3,0.3,2.3,4,1.5,1.4,2.1,2.8,0.7,0.9,0.4,0.9,0.5,1.6,1.6,0.3,0.5,2.1,1.3,2.5,1.1,3.1,2.6,0.5,-0.9,-0.1,3.1,2.2,2.4,0,-1.1,0.4,0.7,2.5,1.2,0.9,1.1,-0.2,0.5,1.4,0.5,0.7,-0.5,1.1,2.4,3.1,1.9,2.9,3,4.7,1.8,1.9,2.1,2.2,3.4,1.4,1.7,1.6,4.3,3.4,1,2.1,3.1,2.1,2.4,3.1,2.2,3.9,1.7,2.2,0.7,2.9,-0.4,-0.8,-0.1,1.4,0.4,0.8,-0.5,1.1,-0.2,0.1,-0.9,0.6,0.4,0.3,-1.2,1.4,0.5,0,-3.1,-0.2,4.3,-0.2,-0.2,0.9,0.8,1.4,0.3,1.3,1.3,1.4,0.9,1.1,0.2,1.1,1.9,2.4,3.8,-1.2,1.1,2.4,3,2.5,1.5,2.4,1.7,1.3,1.2,2,0.9,0.1,0.3,0.7,0.4,1,2,0.6,0.2,0.8,0.9,-0.7,0.8
"12","4","            Compensation of general government employees","A194RL1",NA,-14.6,1.5,-3.4,6,-1.9,12.4,11.3,3.3,3.9,1.5,-4.8,-3.2,11.7,13.8,51.5,15.9,43.2,26.3,2.8,7,4.8,1.3,-3.4,1.3,-0.1,-0.1,-4.2,-3.2,-1.2,0.5,0.5,-1.3,-3.1,2.9,2.4,0.5,2,5.2,3.2,1,2.5,3.3,-4.1,-1.6,3.1,6.1,2,-3.6,0.8,1.9,2.3,4.4,7.8,0.7,2.3,4.5,2.1,5.6,8.3,2.9,3,2.3,0.2,3,4.5,5,1.5,3.4,4.4,3.7,3.5,0.2,5.1,6.3,7.1,5.8,7.6,9.6,9,4.8,1.7,5.4,2.4,6.2,5.1,3.1,-0.5,3.5,3.6,3.5,1.5,-2.9,0,0.5,0.5,0.8,-0.6,0.6,0.9,-2.5,0.1,2.3,3,-1.3,-0.2,0.5,2.7,4.8,1.7,1.5,2.3,3.2,0.5,0.8,0.2,0.8,0.4,1.7,1.6,0.1,0.3,2.1,1.2,2.8,1,3.4,2.7,0.2,-1.5,-0.5,3.3,2.1,2.3,-0.4,-1.8,0,0.4,2.4,1,0.5,0.7,-0.8,0,1,-0.1,0.1,-1.5,0.5,1.9,2.6,1.2,2.3,2.4,4.3,1,1.1,1.3,1.5,2.9,0.6,1,0.9,4.1,3.1,0.3,1.6,2.8,1.6,1.9,2.8,1.7,3.7,1.1,1.8,0.1,2.6,-1.2,-1.6,-0.7,1.1,-0.1,0.5,-1.1,0.8,-0.6,-0.2,-1.4,0.5,0.2,0.1,-1.7,1.4,0.4,-0.3,-4,-0.5,4.9,-0.5,-0.5,0.7,0.6,1.2,-0.1,1.2,1.1,1.2,0.6,0.8,-0.3,0.8,1.8,2.3,4,-1.9,0.9,2.3,3.1,2.4,1.3,2.3,1.6,1.2,1.1,2.1,0.8,-0.3,0,0.5,0.1,0.8,1.9,0.2,-0.1,0.6,0.7,-1.4,0.5
"13","5","            Consumption of general government fixed capital \2\","A265RL1",NA,-18.2,-16.2,-15.4,-13.2,-14,-12.7,-12.5,-9.4,-9.6,-9.2,-10.7,-9.6,-6.4,-5.6,-2.4,-1.8,2.8,5,7.3,11.1,9.7,9.7,10,9.3,9.2,6.7,7.8,7.2,3.8,5,2.5,2.6,1.6,2.2,0.6,1,2.3,2.9,0.5,1.9,1.3,1.7,1.5,1.1,1.4,1.7,1.9,3.2,4.1,2.8,3.9,3.2,2.8,3.4,2.8,2,3.1,2.8,3.7,5.5,3.1,4.1,4,3.9,3.1,3.4,4.1,2.6,3,2.6,2.4,2.6,2.1,2.7,2.6,2.8,3.2,3.6,3.5,4.3,3.9,3.8,3.7,3.3,2.5,3.2,1.7,2,1.1,1.6,1,1,0.4,0.6,-0.5,-0.6,-1.3,-1.9,-2.6,-1.2,-1.6,-1,-1.3,-1.5,-0.5,-0.4,0,-0.2,0.2,0.8,1.1,0.7,1.3,1.4,1.6,1.5,1.4,1.5,1.4,1.5,1.7,1.6,1.7,1.2,1.8,1.6,1.9,2,2.4,2.3,2.1,3,2.7,2.7,2.9,2.6,2.5,2.8,2.8,2.9,3.1,3.1,3.4,3.8,3.9,4.2,4.7,4.8,5.2,5.5,5.8,6.2,6.3,6.5,6.6,6.4,6.3,6.4,6.2,6.1,5.8,5.5,5.3,5,4.9,4.7,4.9,4.6,4.8,4.8,4.9,4.9,4.7,4.4,4.3,4,3.7,3.7,3.3,3.1,2.8,2.7,2.4,2.2,2,1.8,1.5,1.3,1.4,1.3,1.3,1.2,1.2,1.4,1.5,1.5,1.7,1.6,1.6,1.8,2.2,2.2,2.2,1.9,2.3,2.5,2.8,3,2.8,3,2.9,3,2.8,2.7,2.5,2.9,2.7,2.7,2.4,2.9,2.7,2.4,2.1,1.9,1.9,2.1,2.2,2.3,2.4,2.4,2.5,2.9,2.5,2.3,2.3,3.4,2.8
"14","6","          Intermediate goods and services purchased \3\","W104RL1",NA,146.6,-4,-19.8,9,150.5,23.5,58.4,23.4,49.3,-11.2,-20.5,30,28.7,-66.1,44.5,285.5,30.6,104.3,10.2,51.8,53.2,4.3,19.8,23.9,12.4,-13.7,12.3,-37.9,-27.5,-14.7,-0.9,4.2,8,3,-19.7,-17.3,41.2,-40.6,52.3,37,-0.9,-0.6,35.5,-26.2,55.8,-31.7,26.8,-29.2,34.1,19.6,1.5,-34.9,1.5,18.4,7,-19,22.5,6,3.5,24.8,10,25.1,4.8,-1.5,-11.6,43.2,-5.8,0.1,-3.5,-4,-11.5,5.5,8.5,35.1,22.8,4.3,32.3,2.2,-2.2,53.6,0.5,1.2,7.7,23,-3.8,-0.4,11.1,-12,9.1,-2.7,-0.9,-8.8,-11.1,2.3,2.4,0.6,2.8,-0.6,0,25.3,10.8,-19.8,-5.4,3.7,4.2,-12.4,1.7,14.8,-5.4,3.1,4.2,4.6,7.3,-4.8,1.5,-6.3,8.7,-5.6,-2.1,10.4,11.2,7.1,-3.5,1.4,9.4,1.4,1.5,5.2,6.4,-13.2,9.6,1.9,13.1,-6.7,-1.4,10.2,12.2,0.3,2.6,7,-2.7,14.3,14.6,6,7.6,14.4,-21.4,0.6,19.6,2.9,10.4,9.1,11,17.5,7.7,6.8,19.9,11.9,-5.9,-1.4,-0.4,-4.5,11.8,-4.8,-2.7,-3.1,15.4,-9.5,14.7,0.4,2.2,3.9,-1.3,-2.5,9.9,6.3,0.3,-0.5,-5.5,3.9,2.1,11.2,2.2,-6.7,-2.4,1.8,3.6,-0.6,4.2,9.3,-1.3,-0.5,1.1,2.7,-5.4,3.2,5.1,-1.9,9.5,-0.4,11.3,-1,6,-4.7,13,5.9,5.4,4.5,4.1,12.2,9.8,-9.7,11.3,-0.8,6.2,8.7,6.7,5,15.3,5,7.7,4.9,11,-7.7,14.7,-1.6,2.9,9.7,2.7,4.9,-6.6,4.8,-0.7,9.5,-5.3,11.5,-0.9
"15","7","            Durable goods","W105RL1",NA,-14.5,17.2,-16.4,831.7,-25.6,38.2,101.9,-36.1,52.9,58.5,-25.5,253.3,6,83.9,35.4,201,224.9,99.7,139.3,69.3,52.3,21.2,30.7,25.7,28.3,-47.2,-22.4,-41.3,11.2,-45.7,2.7,-18.9,16.3,-29.9,-35,6.8,61.3,-31.6,20.4,3.7,27,-10.9,-5.1,16.1,24.8,-28.5,5.7,-73.1,14.5,16.8,-8.1,-42.9,-13.6,18.2,-9.7,-53.1,9.4,19,3,82.1,8,10.2,-5.5,15.1,-8.8,-0.7,5.8,-32.7,-5.4,-10.7,8.1,5,45.7,-21.5,24.2,63.6,102.6,-17.4,99.5,-42.6,-7.2,-2.5,-1.7,81.2,-8.6,6.3,1.6,-28.7,-21.1,0.1,-17.6,-3.2,-7.1,-1.6,4.3,-40.5,-25.4,-7.2,-20.9,213.5,7.4,-12.6,-12.8,9.9,-1.6,-24.4,22.4,-24,31.8,-52.7,49.7,17,-4,8.9,-8,-22.9,40.5,-37.9,34.7,39.9,85.5,-39,12.5,33.3,22.3,-13.6,-2.5,8.2,39.4,-17.8,31.6,-4.6,4.3,6.6,-23.8,54.5,31.7,-17.5,30.3,-13.2,20.8,10.1,28.2,21.3,17.1,-3.9,4.6,12,1.1,-25.9,29.4,-3,16.5,36.1,-10.6,-17.3,56.1,13.8,-17.6,0.5,12.1,28.2,-7.2,0.6,-4.7,-0.6,22.4,-20.7,15.2,-5.6,-16.9,12.6,-6,-3.6,7.5,-6.9,5.7,-9.2,-10.9,-8.3,-9.6,9.7,0.5,-19.6,46.4,-45.3,-2.6,-9,-3.6,22.5,-20.4,1.2,-18.1,54.6,-36.8,4.9,35.6,0.1,-18.2,9.5,24.5,-12.4,8.3,-4.8,7.5,25.8,-8.3,-11.4,35.4,19.4,-16.3,6.4,0.1,3.4,-7.7,0.5,22.8,17,-20.2,6.1,10.5,13.9,-12.5,-6.1,34.5,2.6,1.2,4.3,17.1,4.4,-4.9,-5.4,9.6,9.8,6.1,-5.2,0
"16","8","            Nondurable goods","W106RL1",NA,254.1,-22.5,-19.1,-53.1,506.3,62.9,76,131.3,-10.7,17,-9,-38,59.1,-94.5,205.8,278.4,-11.4,32.3,-21.2,49.9,66.4,-0.1,48.9,356.7,37.6,-26.8,2.8,-48.9,-30.9,-13.3,153.5,-81.9,124.5,-9.4,-41.2,-47.4,5.1,-61.3,53.9,139.4,-71.3,17,435,-81.5,252.7,-13.8,84.2,39.7,134.6,14.9,-22,-75.9,37.4,26.9,24.5,-67.1,122.6,28.1,-2.9,-20,112.1,93.1,-13.1,-38,-40.9,167.2,-43.9,31,4,16.9,-34.3,-5.4,7.9,150,8.7,-29.5,101.4,-50.6,-17.6,369.4,-0.2,-9.9,10.9,59,3.5,-1.7,16.1,-3,13.3,14.1,-29.5,-24,-19.7,-1.8,16.1,-20.8,18.5,15.5,-9.3,31.1,2.1,-23.5,-4.1,-16.2,-7.7,-2.8,19.9,2.2,-22.2,29.7,-0.3,5.8,11.8,-26.8,21.9,10.5,2,5.6,3.6,5.4,2.1,24.2,1.7,-13.8,9,12.2,1.8,-6.6,-5.8,3.6,-2.7,-0.1,22.2,-18.5,12.8,6,33.6,-6.3,-3.2,-10.2,-1.4,-1.4,6.6,1.4,32.7,61.5,-72,-1.9,95.5,4.7,4.7,7.1,10,0.6,1.4,24.2,33,16.1,13.5,-28.9,-11.7,-30.6,64.7,-35.6,-5.6,-10.9,47.2,20.1,14.6,2.2,-10,-3.3,3.4,3.5,22.1,13.8,-12.9,-1.5,-4.2,8.2,17.1,3.1,0.4,4.7,0.1,6.4,-3.2,6.5,4.4,0.6,13,-1.8,-1.8,5.8,-1.2,5.3,3.2,3,0.6,9.6,2.5,7.2,5.8,7.5,6.7,11.2,3.9,1.1,9.5,10,-1.1,11,2.2,2.2,5.5,7.9,16.1,-1.1,13.5,7.6,9,-5.3,3.3,-5.6,3.6,-5.2,6.3,11.7,1.2,1.9,-5.3,9.1,-4,3.5,0.8,3.8,-0.4
"17","9","            Services","W107RL1",NA,129.2,9.8,-20.5,18.2,82.1,-3.4,37.9,-24,153.4,-41.8,-30.5,100.8,10.6,-36.7,-3.7,327.5,4.1,166.5,-17.3,38.1,45.9,-6.4,-1.5,-54.5,-24.2,77.7,68,-23.1,-46.9,22.9,-62.3,441.8,-35.7,42.9,8.7,-8,51,-34.4,72.8,25.1,37.6,-0.1,-5.2,0.1,31.6,-39.3,17.1,-22.8,0.3,24.9,25.9,13.5,-6.6,14.4,5,36.8,0.4,-5.1,6.6,34.7,-16,4.3,19.3,17.1,3,21.9,13.4,-0.8,-5.9,-10.3,-4.3,10.2,1.2,18.3,29.5,11,-2.7,47.9,-14.7,25.9,2.9,8,8.6,-1.7,-6.3,-1.6,11.1,-11.6,15.7,-11.4,23.2,-1.8,-7.8,4.9,-3.4,23.1,2.7,-5.5,7.7,5.5,15.4,-19.5,-4.4,11.9,10.4,-13.6,-8.1,29.5,-2.9,5.3,0.7,2.3,7.3,4.8,-4.8,-10.5,7.6,-4.3,-9.3,8.6,5.3,10.5,-8.4,4.3,7.3,-0.4,2.2,10.8,7,-19.7,12.4,4.3,10.3,-2.2,-3.6,5.3,-2.1,9,0.7,22.8,-7.7,23.7,15.7,4.9,-4.3,0.3,16.1,-1.4,2.7,10.4,8.7,13.1,10.3,20.5,14.7,6.5,9.2,10.1,-9.3,10.1,1.1,-1,2.9,6.5,-1.4,-1.2,6.3,-15,14.5,1,10.9,4.8,-1.8,-4.1,6.5,6.4,4.2,1.5,-4.9,4.7,-0.4,14.1,3.1,-7.9,-9.3,10.6,6.8,-1.6,5.2,10.5,-2.7,-0.4,4.7,-3.4,-1.9,2.2,2.5,-3.7,16.8,-4.7,12.9,-2.1,5.9,-8.4,15.7,2.1,7.6,7.5,-0.6,12.1,17.2,-17.3,16.1,-2.2,8,9.8,2,6,20.4,4.1,7,7.6,16.2,-8.5,16.9,-0.8,2,9.5,1.9,5.9,-7.2,4.3,-0.4,11.8,-8.4,16.3,-1.1
"18","10","        Less: Own-account investment \4\","W108RL1",NA,15.7,15.7,16.3,32,69.6,75.5,38.9,-8.3,59.5,49.4,-2.4,-29.7,5.4,108.2,6,11,85.7,48.2,-2,70,19.1,14.7,1.9,7,-20.3,-4.5,-10.7,10.7,-4,-8.1,-17.5,-5.4,-7.6,-1.9,-8.1,17.1,26.7,14.4,-17.8,14.7,4.9,5.1,9.1,-3.5,7.5,25.6,31.3,54.1,25.3,-6.3,-12,-21.3,19.4,-7.4,3.3,37.9,-42.9,24.6,67,-27.2,-26.4,92.9,9.8,-20.7,14.6,10.9,-18.3,-5.2,5.8,1.1,-0.4,-12.8,24.1,15,1.4,8.2,14.5,-11.2,8.5,-4.8,-29.7,-8.7,-0.2,16.4,17.9,-18.7,2.7,-2.6,1.9,5.9,-5.2,-1.7,3.5,20.5,-14.3,10.3,0.3,-13.5,11.3,3.3,-0.8,-21.5,29.6,-15.4,-15.8,2.5,22,-13.3,34.5,-5.9,-18,11,-27.9,13.8,2.9,-43.5,27.5,15.4,-26.8,-22.9,15.8,-7.9,-33.2,-22.7,100.1,62.5,42.9,-39.8,44.4,24.2,10.4,-1.4,-6.9,-3.8,6.6,-14.6,1.7,-2.8,10.2,-6.6,17.8,1.3,1.4,-15.2,7.8,28.4,-0.8,-4.3,21.4,36.9,9.3,-6.8,14.7,10.8,4.9,-10.6,20.6,15.3,-2.2,0.5,0.4,13.1,-0.4,-1.2,11.3,2.7,9.3,8.5,17.9,17.2,15.7,4.3,-9.6,-5.3,6,4.5,12.2,4.4,4.3,8.1,-13.5,-8.9,-12.4,5.2,12.5,2.3,-7,-14.5,3.5,19.3,-5,0.9,-1.5,2.3,-13.1,0.6,6.4,3.7,-2.1,51,-10.8,-17.3,-12.8,17.6,27.7,0.5,-22.4,-14.1,55.2,-6.8,4.2,-9,-7.9,15.4,-1.5,35.1,22.1,-10.7,1.3,5.2,-4.5,1.9,-2.8,-12.9,-1.1,5,0.3,-10.5,9.3,-0.5,-3,-1.3,8.6,-0.8,5,3.7,8.9
"19","11","              Sales to other sectors","W109RL1",NA,-38.6,-78.6,-4.7,139.9,-52.4,-1.3,103.7,-45.6,15.4,47.2,-12.9,11.5,342.6,-78.9,-1.4,1097.2,-90.5,-1.8,-5.2,-5.8,46,-26,17.9,4.3,-1.9,0.7,6.9,3,99.1,-39.9,23.6,71.2,687.9,-85.6,4.1,-16.1,61.1,-39.6,8.2,52.4,31.5,12.5,9.2,-22.3,150.3,-62.3,56.3,13.1,-35.8,9.1,34.2,-5.8,-1.6,-0.7,-4.8,7.3,17.6,2.6,-1.4,33.6,11.5,-0.1,3.2,65.5,-28.6,18.7,3.7,32.1,-14.8,26.5,7.7,15.1,2.4,26.6,2.7,32.1,21.2,-17,3.8,7.3,8.6,9.4,4.6,9.1,11,7.8,9,-1,7.7,2.5,0.1,6.8,2.6,2.3,10.4,9.2,9.9,10.7,5.4,23.9,14,0,14.7,2.8,13.8,-11.5,4.3,13.5,-1.8,-10.3,0.6,12,-3.8,-24.4,13.6,5.6,20,6.8,-13.4,18.1,5.4,8.7,-7.2,6.7,9.9,12.3,2.1,3,3.8,0.7,22.1,-19.3,6.8,5.1,-1.2,3.1,1.1,15.1,-9.5,7,-1.2,2.5,6.2,-1.2,2.7,8.7,1.2,-6.6,0.8,5.1,-3.2,5.1,4.9,4.9,3.6,1.6,5.8,1,2.7,2.1,0.9,2.9,-0.5,3.5,4.2,5.6,-4.2,6,4.2,2,-2.7,3.1,-0.4,7.4,7.3,2.9,-3.6,12.5,-2.8,8.1,3.4,6.3,-5.1,12,3.6,4.3,-2.3,12,9.8,-6.8,9.3,0,-0.9,2.3,7.3,-2.7,2.5,5.8,-0.1,-0.8,3.8,2.7,5.6,5.9,-0.6,22.6,-12.9,0.7,5.4,3.7,2.5,11.4,1.9,5.8,10.5,2.5,5.4,7.1,9.1,-0.2,-1.4,5,-1,-2.7,2.7,-1,-1.4,1.7,1.7,4.1,-0.1,5.4,-1.3,3.8,1.6,1,3.6
"20","12","Federal consumption expenditures \1\","A957RL1",NA,1,0,-17.4,-3,32.3,11.2,14,5,10.7,-15.6,-20.5,-1.2,6.6,-24.3,77.6,72.6,88.1,70.8,8.3,35.2,22,11.3,6.5,12,9.6,-9.7,5.4,-25.9,-19.6,-7.3,-1.7,-7.3,-15,20.5,-11,-7.9,14.2,-19.2,23.3,15.1,-3.2,-2.5,9.7,-18.8,17.4,-11.8,9.5,-21.8,20.7,9.3,-1.2,-19.3,2.8,9.4,3.2,-12.9,10.1,9.5,7.2,15.2,5.5,12.4,0.3,-3.3,-2.8,20.9,-4.5,-3.7,0.2,-4.1,-8.2,-1.2,3.8,17.6,16.2,1.7,20.6,10.2,2.8,35.7,-0.4,1,3.2,13.7,-1.8,-2,0.9,-8.3,4.1,-2.7,-3.9,-13.8,-10.9,-4.5,-4.2,-4.6,-4.2,-5.6,-5.2,5.1,0.7,-14.3,-5.8,-1.9,-3.5,-12,-1.4,9.3,-6.6,1.8,1,-3.9,2.3,-1.6,-0.4,-3.5,2.5,-5.9,1.6,3,6.5,3.6,-0.9,1.5,5.6,-0.6,0.4,4.2,5.2,-9.3,4.6,10,14.6,-4.8,-1.1,10.4,10.1,-1.8,4.1,3.5,-2.4,10.4,9.6,3.2,6.9,10.1,-18.7,2.3,14.3,0.2,7,5.7,5.5,10.3,0.7,-0.8,11.7,8.6,-5.2,4,1.2,-1.9,11.2,-6.3,-5.1,-3.5,15.5,-9.7,11.1,0.2,1.3,4.2,-1.1,-4.1,5.1,7,-2.2,-7.1,-6.8,-0.9,-1.2,5.1,1.3,-11,-5.1,-2.7,0.2,-7.8,-3.5,7.7,-8.6,-2.8,-0.4,-0.8,-16.1,4.3,5.5,-6.8,5.4,-3.1,7.1,-4.7,-1.3,-10.7,8.7,-6.7,8.8,-1.1,-5,9.3,9.2,-12.3,18.4,-8.1,1,8.4,6.4,0.8,9.6,5.3,9.3,3.2,13.7,-0.5,19.3,-0.8,3.2,8.8,0.4,4.5,-6.2,4.3,-1,8.8,-6.7,8.7,-4.4
"21","13","      Gross output of general government","W110RL1",NA,-4,-11.7,-17.7,4.7,23.3,11.1,19.1,-0.8,10.7,-13.3,-21.6,-1.7,21.6,-33.3,76.3,113.6,52.5,70.5,8,34.4,24.1,9.8,7,12.2,8.9,-9.7,5,-25.5,-16.9,-10.3,-1.3,-4.9,0.2,2.2,-11,-8.8,17.7,-21.4,22.7,17.8,-1.6,-1.9,9.6,-20.6,24.7,-18,12.5,-20.9,16.3,9.3,1,-20.2,2.9,8.9,2.8,-12.6,10.1,8.9,6.8,15.4,6,12.2,0.2,-1.3,-5.5,22,-5.4,-1.7,-2.4,-2.7,-8.2,-1.1,3.5,19.2,15.1,4.3,21.5,7,2.3,34,-0.6,1.4,2.4,13.3,-1.7,-2,1.3,-8.9,4.7,-2.7,-4.2,-13.2,-11.1,-4.9,-3.9,-4.8,-3.9,-5.1,-5.3,7.8,1.4,-14.7,-4.4,-2.5,-1.5,-12.8,-2,11.3,-6,0.2,0.9,-2.6,1.2,-5.4,0.3,-4.3,5,-5,-2.5,5.9,7.5,4.7,-3.9,2.2,6.8,1,-0.2,3.9,5,-9.2,8.5,5.3,15.5,-4.1,-2.2,9.7,9.2,0.4,1.3,4.4,-2.8,10.3,10.2,1.9,6.4,11.5,-18.1,1.4,14.4,1.3,5.6,5.7,5.6,10.7,0.5,-1.2,12.3,8.3,-4.8,4.1,1.2,-1.4,10.5,-5.9,-4.5,-2.6,13.2,-9,11.3,0.4,0.3,4.6,-1.7,-2.8,6.1,6.7,-3.7,-4.8,-8.4,0.3,-1.6,5.5,-1.9,-9.3,-4.7,-2.5,-2,-5.2,-0.9,3.8,-6.9,-4.3,-1.9,-0.7,-14.6,2.6,6.1,-5,3.7,-4.5,7,-5.6,-1.4,-10,7.1,0.3,0.1,-1.6,-2.1,9.3,7.6,-11.1,16.8,-7.5,2.8,6.5,5.2,0.8,10.4,4.9,7.9,4.9,11.9,-0.5,20.5,-1.2,2.6,8.3,0.7,5.8,-6.7,5.5,-2,9.7,-6.7,8.1,-3.9
"22","14","        Value added","W111RL1",NA,-23.7,-10.1,-13.7,-2.1,-9.8,3.1,1.2,-5.9,-5.6,-7.6,-14.1,-9.7,10.2,13.5,64.7,17.2,54.1,32.6,3.8,11,7.6,2.8,-3.2,2.3,0.5,-0.8,-5,-3.7,-2.4,-0.2,-1.6,-2.8,-5.9,0.2,-1.1,-1.8,-2.4,3,0.2,-0.3,0.3,0.3,-9.6,-5.1,-1,3.8,-0.4,-5.3,0.4,0.3,1.1,2.4,7.3,-2.9,0.2,1,2.3,4.9,11.1,5.2,1.3,0.2,-2.7,1.7,3.5,2.4,-0.8,-0.4,2.4,2.3,-0.4,-2.4,0.9,3.6,6,6.2,7.6,11.1,9.1,9.9,0.6,3.7,-0.4,2.6,4.3,1,-4.9,1.5,2,1.8,-2.4,-9.5,-4.9,-4.3,-4.5,-3.6,-5.7,-5,-5.1,-6.7,-6.2,-0.7,0.3,-6.7,-5.4,-4.6,-0.2,3.8,-0.8,-1.1,0.4,-0.8,-1.3,-0.3,0.1,0.7,0,0.3,0.4,-0.5,0.6,1.4,0,2.5,1.8,1.2,-1,-0.6,-0.2,0.5,-0.6,2.6,5.6,0.7,-1.8,3.3,1.5,2.2,1.1,0.9,2.1,2.4,2.1,3.2,2.1,2.5,0.2,2.8,3.2,2.9,1.6,3.4,3.5,3.5,0.6,2.1,0.9,1.8,1.6,3.7,2,4.3,3.1,0,-1.8,1.4,2.7,0.2,1.3,2.3,1.4,3.6,0.7,1.5,-0.2,6.5,-3,-3.5,-2.4,-1.1,-1.9,-1.9,-2.3,0.2,-2.8,-2.9,-4.9,-1.3,-3.9,-3.1,-5.5,-2.6,-1.4,-2.7,-13,0.5,3.9,-2.2,-4.7,-1.2,-1.4,-1,-4.4,0,-0.5,0.3,-0.3,-0.1,-3.2,-1,0,2.9,8.4,-7.1,-2,4,1.9,0.6,-1.3,4.5,2.7,2.6,1.3,5.2,3.3,0.3,-0.1,1.9,-0.4,1.6,2.6,0.6,-1.1,-0.4,1.5,-3.5,-0.1
"23","15","          Compensation of general government employees","B568RL1",NA,-26.1,-2.2,-9.8,11.5,-3.7,20.7,15.7,-1.5,-1,-4.7,-13.9,-7.7,23.1,27.3,114.8,27.5,80.3,43.8,2.2,10.2,6.3,-0.1,-8.2,-0.7,-3.2,-3.8,-10.1,-8.2,-4.7,-2.4,-3.1,-4.7,-8.6,-0.2,-1.2,-2.5,-4.1,3.4,0.7,-0.8,0.5,0.3,-13.9,-7.2,-1.4,5.5,-1,-8.6,-1,-0.4,0.1,2.4,10,-5.4,-0.6,1,2.4,6.4,14.9,5.1,0.8,-1.3,-5.3,0.9,4.1,2.4,-2.6,-1.1,2.6,2.8,-1,-3.9,1,4.6,8.1,8.2,9.9,14.6,11.7,12.4,-0.2,4.1,-1.5,2.8,5.4,0.7,-6.5,1.9,2.9,2.5,-2.9,-12.3,-5.9,-5.3,-5,-3.7,-6.2,-5,-4.8,-7.5,-6.6,0.2,1.6,-7.3,-6,-5.1,0.5,5.8,-0.4,-1,0.8,-0.6,-1.5,-0.4,-0.1,0.8,-0.1,0.2,0.3,-0.8,0.4,1.5,-0.4,3.1,1.9,1.2,-1.7,-1.2,-0.9,0.1,-1.3,2.4,6.3,0.1,-3.2,3.4,1.1,1.9,0.3,0.2,1.4,1.8,1.3,2.6,1.2,1.6,-1.6,1.7,2.1,1.7,-0.1,2.1,2.2,2.1,-1.7,0.3,-1.1,0,-0.2,2.4,0.5,3.6,2.1,-1.8,-3.9,0.3,2,-1.1,0.2,1.6,0.4,3.3,-0.5,0.8,-1.5,7.5,-5,-5.6,-4,-2.2,-3.2,-3,-3.4,-0.1,-3.9,-4,-6.6,-1.7,-5.2,-4,-7.4,-3.3,-1.6,-3.5,-17.4,0.8,5.4,-2.9,-6.2,-1.4,-2,-1.4,-5.9,0.3,-0.7,0.2,-0.7,-0.5,-4.6,-1.7,-0.4,3.5,11.2,-9.7,-2.9,5,2.3,0.5,-1.9,5.8,3.3,3.1,1.5,6.4,3.9,-0.1,-0.6,2,-1.1,1.5,2.6,0,-2.1,-1.2,1.2,-5.1,-0.7
