"","Table 1#6#8# Contributions to Percent Change in the Gross Domest","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","A002RS2",NA,2.31,5.28,7.22,3.19,3.02,4.19,-0.8,-1.96,-1.6,-1.31,0.27,0.11,1.55,5.73,4.58,8.59,1.86,0.31,3.29,1.08,0.24,1.75,0.56,0.83,0.4,1.39,1.16,1.43,0.02,-0.64,0,0.87,0.42,1.09,0.84,1.15,1.77,2.53,1.53,2.35,1.66,2.01,1.3,3.27,0.57,0.37,0.18,2.09,0.63,1.3,1.29,0.43,1.39,1,1.19,0.44,-0.06,0.93,0.26,1.09,0.92,0.63,0.73,0.72,0.35,1.19,0.9,1.18,0.55,0.83,0.86,0.87,1.25,0.93,0.76,1.9,1.99,1.9,1.92,0.71,1.23,2.3,2.15,2.63,2.52,2.59,2.83,2.44,3.24,3.14,2.96,3,2.8,2.47,3.33,2.37,2.86,2.48,1.57,2.76,1.54,2.29,2.16,3.2,4.95,4.65,5.21,7.5,7.16,6.93,6.53,4.87,3.31,4.92,4.42,2.84,2.2,3.92,4.07,4.58,4.43,3.85,3.69,4.39,5.3,4.44,4.75,4.67,6.87,6.25,6.14,7.65,6.2,6.06,6.54,6.77,4.25,4.22,3.87,3.21,2.44,4,2.88,2.19,2.34,3.36,1.7,2.73,2.43,1.92,1.54,2.7,1.9,1.63,2.01,1.85,0.17,1.94,1.85,2.92,2.21,2.63,2.17,2.21,2.87,3.11,2.55,3.13,3.42,1.67,2.17,3.9,2.84,3.34,3.47,2.04,1.49,1.9,2.13,2.05,1.71,1.87,1.7,1.42,1.74,0.93,1.42,1.05,1.45,2.36,1.18,1.28,1.47,1.13,1.12,1.67,1.71,1.07,1.78,1.21,0.5,0.71,0.87,0.2,0.44,0.87,0.98,0.69,1.74,1.46,1.57,2.3,1.29,1.25,1.23,2.26,1.75,0.41,0.4,0.61,1.9,1.21,1.14,2.12,0.47,1.6,1,2.46,2.4,1.24,2.02,1.5,2.07,2.74,1.93,1.35,2.66
"13","3","  Durable goods","A003RS2",NA,0.32,0.18,0.46,0.24,0.46,1.25,0.05,-0.1,-0.15,-0.32,0.27,0.28,0.52,0.63,0.6,1.34,0.09,-0.01,0.41,0.34,-0.28,0.41,-0.8,0.38,0.12,-0.13,0.2,0.4,-0.77,-0.56,-0.16,0.2,0.21,0.38,0.14,0.17,0.11,0.56,0.49,0.32,0.51,0,0.06,0.63,-0.13,-0.01,-0.08,0.55,0.13,0.01,-0.01,-0.06,-0.06,-0.11,-0.07,0,0.16,0.15,-0.05,-0.01,0.08,0.07,-0.13,0,0.1,0.1,0.11,0.08,-0.04,-0.04,-0.07,0.03,-0.15,-0.2,-0.22,-0.06,0.13,0.14,0.14,-0.09,0.17,0.41,0.36,0.22,0.22,0.3,0.34,0.18,0.28,0.18,0.22,0.08,0.12,0.25,0.58,0.48,0.25,-0.11,-0.21,0.33,0.21,0.18,-0.13,0.18,0.29,0.19,0.12,0.35,0.84,1.34,1.02,0.49,0.63,0.37,0.56,0.48,0.41,0.43,0.6,0.33,0.2,0.38,0.5,0.55,0.56,0.6,0.63,0.59,0.62,0.39,0.59,0.94,0.71,0.56,0.56,0.42,0.6,0.46,0.38,0.24,0.24,0.09,0.08,0.21,0.11,0.17,0.21,-0.01,0.22,0.07,0.07,0.17,0.09,-0.05,0.09,0,0.17,0.29,0.2,0.3,0.27,0.27,0.13,-0.09,0.18,0.23,0.22,0.19,0.03,0.09,0.11,0.15,-0.04,0,0.09,0.28,0.05,0.11,0.06,0.01,0.07,0.02,0.06,0,0.18,0.16,0.18,0.1,0.19,0.23,0.06,0.11,-0.05,-0.12,-0.07,0.04,-0.24,-0.11,-0.12,-0.13,-0.33,-0.22,-0.17,-0.24,-0.23,-0.24,-0.23,-0.26,-0.15,-0.13,-0.18,-0.15,-0.04,-0.2,-0.08,-0.1,-0.25,-0.23,-0.13,-0.29,-0.16,-0.15,-0.22,-0.39,-0.35,-0.33,-0.29,-0.01,0.02,-0.18,0.03,0.03,-0.05,-0.23,-0.1,-0.07,-0.06
"14","4","    Motor vehicles and parts","A165RS2",NA,0.01,0.17,0.18,0.14,0.14,0.89,-0.12,0.02,0.02,-0.21,0,0.02,0.13,-0.01,0.06,0.65,0.12,0.03,0.46,0.2,-0.26,0.28,-0.79,0.41,0.04,-0.32,0.11,0.35,-0.74,-0.39,-0.01,0.16,0.22,0.31,0.11,0.18,0,0.38,0.27,0.33,0.33,-0.1,-0.05,0.47,-0.04,0.07,-0.07,0.56,0.09,-0.02,-0.01,-0.11,-0.09,-0.13,-0.07,0.01,0.15,0.17,-0.02,0.01,0.11,0.1,-0.12,0.01,0.1,0.08,0.05,0.05,-0.02,0.01,-0.04,0.06,-0.1,-0.12,-0.1,-0.05,0.08,0.04,0.03,-0.16,0.12,0.31,0.24,0,0.08,0.13,0.14,0.02,0.09,0.05,0.13,0.01,0.08,0.21,0.41,0.33,0.1,-0.21,-0.23,0.25,0.13,0.09,-0.23,0.08,0.17,0.05,-0.01,0.05,0.41,0.74,0.47,0.13,0.22,0.19,0.29,0.29,0.25,0.3,0.46,0.17,0.08,0.18,0.36,0.31,0.24,0.34,0.31,0.32,0.36,0.15,0.21,0.37,0.2,0.21,0.27,0.16,0.36,0.27,0.19,0.08,0.13,0.07,0,0.16,0.07,0.13,0.17,0.03,0.17,0.11,0.03,0.15,0.06,0.06,0.08,0.06,0.13,0.24,0.17,0.11,0.26,0.23,0.1,-0.16,0.07,0.2,0.12,0.19,0.08,-0.02,0.08,0.02,-0.08,0.01,0.09,0.19,0.06,0.1,0.06,-0.01,0.11,0.09,0.08,0.1,0.18,0.18,0.18,0.08,0.16,0.21,0.22,0.16,0.09,-0.02,0.08,0.16,0.01,0.04,0.07,0.05,-0.08,-0.04,0,-0.08,-0.08,0.07,0.03,-0.03,0,0.12,0.03,-0.05,0.07,-0.05,0.06,0.08,-0.02,-0.05,0.04,-0.05,-0.03,0.04,-0.06,-0.17,-0.1,-0.09,-0.16,0.03,0.07,0.01,0.12,0.15,0.03,-0.1,0.04,0.07,0.01
"15","5","    Furniture and household equipment","A166RS2",NA,0.24,0.17,0.24,0.09,0.25,0.31,0.15,-0.13,-0.14,0.09,0.27,0.25,0.38,0.65,0.56,0.55,0.02,-0.14,-0.04,0.08,-0.09,0.09,-0.05,0.02,0.08,0.12,0.04,0,0.01,-0.06,-0.14,-0.04,-0.02,0.06,0.02,0.01,0.1,0.15,0.18,-0.02,0.09,0.05,0.08,0.14,-0.17,-0.08,-0.01,-0.03,0.04,0.02,0,0.04,0.03,0.01,0,-0.02,0,-0.02,-0.03,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,0.01,0.04,-0.01,-0.02,-0.05,-0.04,-0.03,-0.03,-0.07,-0.09,-0.02,0.04,0.07,0.08,0.05,0.01,0.07,0.08,0.17,0.12,0.1,0.11,0.09,0.12,0.09,0.08,0.05,0.06,0.02,0.08,0.06,0.07,0.06,0.01,0.05,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.21,0.33,0.46,0.41,0.25,0.2,0.12,0.17,0.14,0.08,0.07,0.07,0.13,0.07,0.12,0.09,0.12,0.23,0.17,0.22,0.18,0.14,0.12,0.2,0.28,0.24,0.21,0.18,0.22,0.19,0.16,0.12,0.12,0.11,-0.01,0.04,0,0.01,-0.01,0.01,-0.03,0.01,-0.06,0.01,0,0,-0.13,0.01,-0.08,0.02,-0.01,0,0.08,-0.05,-0.03,-0.04,0.01,0.05,-0.02,0.01,-0.03,-0.08,0.05,-0.01,-0.02,-0.04,-0.02,-0.04,0.01,-0.03,-0.06,-0.07,0.01,-0.06,-0.08,-0.03,-0.1,-0.02,-0.04,-0.01,-0.01,0.01,-0.02,-0.16,-0.06,-0.11,-0.13,-0.16,-0.12,-0.21,-0.12,-0.18,-0.18,-0.2,-0.18,-0.15,-0.17,-0.12,-0.29,-0.24,-0.17,-0.17,-0.19,-0.2,-0.1,-0.1,-0.13,-0.17,-0.22,-0.22,-0.17,-0.17,-0.23,-0.11,-0.16,-0.16,-0.16,-0.23,-0.26,-0.1,-0.07,-0.09,-0.15,-0.07,-0.11,-0.07,-0.2,-0.13,-0.12,-0.12
"16","6","    Other","A167RS2",NA,0.07,-0.16,0.05,0.02,0.07,0.04,0.01,0.01,-0.02,-0.2,0,0.01,0.02,-0.01,-0.02,0.14,-0.04,0.1,-0.01,0.05,0.08,0.04,0.03,-0.04,0,0.07,0.05,0.06,-0.04,-0.1,-0.01,0.09,0.01,0.01,0,-0.01,0.02,0.03,0.04,0.01,0.09,0.04,0.04,0.02,0.07,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0.02,0.02,0.03,0.03,0,0,0,0,-0.01,-0.02,-0.03,0,0.01,0.03,0.03,0.02,0.04,0.02,0.05,0.05,0.02,0.08,0.09,0.07,0.06,0.04,0.01,0.01,-0.02,0.02,0.09,0.08,0.07,0.04,0.01,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.05,0.09,0.1,0.14,0.14,0.11,0.21,0.07,0.09,0.06,0.07,0.06,0.07,0.03,0.05,0.08,0.05,0.11,0.09,0.08,0.1,0.09,0.13,0.12,0.18,0.3,0.27,0.14,0.12,0.05,0.05,0.03,0.07,0.05,0,0.02,0.04,0.06,0.03,0.04,0.03,0,0.04,0.01,0.02,0.03,0.03,0.02,0,0.01,0.02,0.07,0.03,0.11,0.05,0.07,0.07,0.06,0.06,0.04,0.1,0.03,0.03,0.06,0.03,0.15,0.08,0.01,0.03,0.07,0.02,0.08,0.07,0,0.02,0,0.01,0,0.03,0.01,0,0.03,0.03,0.04,0,0.01,-0.03,0.03,0.01,0.01,-0.04,-0.03,-0.01,0,-0.04,0.01,-0.02,0.01,-0.02,-0.02,-0.02,-0.06,0.02,-0.05,-0.01,-0.01,-0.01,-0.02,0.03,0.03,-0.02,-0.01,-0.01,-0.01,-0.02,-0.03,0,-0.05,-0.03,0.01,-0.03,0.03,0.04,-0.04,-0.02,-0.02,0,0.06,-0.01,-0.03,0.05
"17","7","  Nondurable goods","A004RS2",NA,1.4,2.85,4.87,2.31,1.46,1.36,-1.71,-2.11,-1.86,-1.52,-0.8,-0.64,0.77,3.98,2.86,5.99,0.93,-0.48,1.57,0.13,-0.39,0.35,0.47,-0.79,-0.56,0.3,0.02,0.44,0.64,-0.46,-0.47,0.11,-0.3,0.13,-0.04,0.29,1.17,1.17,0.38,1.14,0.61,1.17,0.32,2.02,0.26,-0.38,-0.45,0.53,0.23,0.6,0.45,0.01,0.76,0.36,0.61,0.23,-0.62,0.28,-0.07,0.43,0.36,0.2,0.57,0.25,-0.02,0.72,0.26,0.56,0.05,0.27,0.41,0.4,0.93,0.65,0.36,1.32,0.95,0.85,0.77,0.23,0.37,1.08,0.79,1.13,1.04,1.11,1.18,0.87,1.48,1.54,1.28,1.45,1.24,0.8,0.99,0.35,1.02,0.93,0.67,1.08,0.42,0.94,1.19,2.04,2.95,2.59,3.28,4.79,3.6,2.97,2.95,1.63,0.62,2.24,1.49,0.38,0.3,1.35,1.31,1.83,1.92,1.13,1.16,1.41,2.39,1.75,1.74,2.63,3.19,3.01,2.63,3.65,2.41,2.16,2.25,2.9,1.1,0.93,0.77,0.6,0.16,1.25,0.25,-0.05,1.12,0.68,0.14,1.03,0.2,0.3,0.38,0.65,0.6,0.28,0.68,-0.21,-1.5,0.38,0.27,1.66,0.85,0.8,0.54,0.39,0.89,1.07,0.68,1.06,1.93,0.13,0.52,1.94,0.63,1.58,1.91,-0.14,0.26,0.21,0.41,0.19,0.38,0.53,0.25,0.31,-0.01,-0.2,0.37,-0.13,0.21,0.71,0.12,0.05,0.31,0.19,0.15,0.67,0.73,0.01,0.7,0.36,-0.13,0.1,0.18,-0.37,-0.05,0.36,0.19,0.29,0.99,0.76,0.65,0.98,0.71,0.66,0.27,0.28,0.67,-0.17,-0.79,0.03,1.02,0.17,0.22,1.07,-0.55,0.75,0.1,1.08,1.13,0.21,0.83,0.21,0.9,1.7,0.11,0.21,1.58
"18","8","    Food","A168RS2",NA,0.21,1.89,3.18,0.72,0.29,0.46,-1.93,-1.17,-0.85,-0.87,-0.31,-0.6,0.54,2.35,1.28,4.07,0.4,-0.4,1.5,0.32,-0.02,0.38,-0.38,-1.05,-0.48,0.16,0.07,0.18,0.51,-0.68,-0.43,0.01,-0.41,-0.2,-0.3,-0.09,0.81,0.68,0.15,0.61,0.23,0.84,0.11,1.86,0.55,-0.43,-0.15,0.16,-0.1,0.24,0.04,0.07,0.65,0.03,0.52,0.22,-0.28,-0.06,0,0.49,0.21,0.17,0.27,0.28,-0.09,0.41,0.11,0.51,0.12,0.32,0.26,0.01,0.64,0.44,0.15,1.06,0.64,0.41,0.32,-0.18,0.04,0.63,0.34,0.57,0.5,0.54,0.68,0.34,0.83,1.05,0.87,1.06,0.69,0.45,0.37,0.03,0.85,0.5,0.37,0.91,0.3,0.63,0.7,1.61,2.11,2.1,1.88,2.18,1.38,1.34,2.07,0.97,0,1.23,0.93,0.02,-0.01,0.7,0.55,0.95,1.44,0.64,0.54,1.19,1.96,1.17,0.89,1.71,1.21,0.71,1.01,0.97,1.11,1.66,1.55,0.91,0.39,0.71,0.27,0.51,0.48,0.38,0.03,0.16,0.5,0.17,0.3,0.78,0.14,0.32,0.14,0.32,0.13,0.13,0.38,0.31,0.25,0.55,0.31,0.42,0.33,0.25,0.21,0.31,0.41,0.71,0.37,0.57,0.66,0.42,0.38,0.8,0.3,0.56,0.31,0.57,0.41,0,0.04,0.16,0.11,0.22,0.09,0.14,0.24,0.11,0.25,0.08,0.15,0.31,0.12,0.21,0.3,0.15,0.2,0.27,0.34,0.35,0.35,0.13,0.11,0.19,0.16,0.18,0.12,0.17,0.22,0.18,0.14,0.16,0.21,0.21,0.23,0.31,0.17,0.32,0.27,0.33,0.21,0.18,0.09,0.08,0.14,0.18,0.21,0.24,0.33,0.27,0.36,0.22,0.19,0.11,0.31,0.13,0.2,0.25,0.16
"19","9","    Clothing and shoes","A169RS2",NA,0.66,0.35,0.71,0.71,0.54,0.2,-0.01,-0.76,-0.73,-0.62,-0.48,-0.25,0.01,0.64,0.97,1.14,0.5,0.08,-0.02,-0.12,-0.42,-0.22,0.77,0.04,-0.45,-0.1,-0.09,0.26,-0.03,0.17,-0.14,-0.11,-0.04,0.1,0,0.17,0.16,0.2,0.11,0.08,0.04,0.04,0.06,-0.01,0,0,0.01,0.09,0.07,0.09,0.04,0.05,0.11,0.08,0.04,0.02,-0.04,0.1,-0.01,-0.08,0.07,0.1,0.02,0.03,0.05,0.05,0.07,0.04,0.03,-0.02,-0.01,0.09,0.07,0.12,0.05,0.15,0.16,0.19,0.19,0.23,0.18,0.21,0.19,0.28,0.34,0.32,0.27,0.27,0.24,0.26,0.23,0.17,0.13,0.17,0.23,0.13,0.14,0.09,0.07,0.15,0.07,0.02,0.22,0.16,0.29,0.12,0.18,0.35,0.49,0.5,0.23,0.03,0.01,0.14,0.08,0.16,0.14,0.26,0.14,0.24,0.03,0.26,0.08,-0.06,0.25,0,0.07,0.04,0.15,0.03,0.15,0.23,0.1,0.1,0.19,0.1,0.11,0.11,0.01,0.05,0.08,0.01,-0.06,0.07,0.09,0.13,-0.08,0.02,-0.09,0.11,0.07,0.12,0.05,0.04,0.06,-0.13,-0.16,0.13,0.05,0.21,0.16,0.04,0.19,0,0.27,0.02,0.2,-0.03,0.07,-0.17,0.17,0.22,0.23,0.05,0.01,0.04,0.07,0.13,0.1,-0.06,-0.02,0.03,0.04,-0.02,-0.11,0.01,0,-0.17,0.06,-0.08,-0.14,-0.14,-0.05,-0.03,-0.02,-0.02,-0.06,-0.17,0.05,0.04,0.14,-0.12,-0.05,-0.13,-0.07,0.08,-0.12,-0.16,0.07,-0.06,0.04,-0.1,-0.07,-0.02,0.01,-0.01,-0.15,-0.12,-0.1,-0.05,-0.03,-0.08,-0.07,-0.11,-0.1,0.03,0,-0.04,0.06,-0.05,-0.02,0.01,-0.05,-0.08,-0.02,-0.03,0.09
"20","10","    Gasoline, fuel oil, and other energy goods","A173RS2",NA,0.33,0.37,0.56,0.56,0.33,0.23,0.09,-0.04,-0.01,-0.02,-0.04,0.01,0.02,0.22,0.15,0.16,-0.02,-0.08,0.12,0.07,0.05,0.08,0.01,0.11,0.14,0.22,0.1,-0.01,0.01,-0.07,-0.03,0.06,0.06,0.1,0.06,0.06,0.08,0.23,0.08,0.25,0.14,-0.02,0,0.06,-0.28,0.06,-0.24,0.16,0.13,0.03,0.26,-0.15,0,0.25,0.02,-0.04,-0.31,0.26,-0.06,-0.04,0.08,-0.05,0.24,-0.1,-0.15,0.13,-0.01,-0.03,-0.11,-0.02,0.12,0.2,0.11,0.03,0.11,0.01,0.03,0.13,0.14,0.07,0.08,0.05,0.03,0.07,-0.01,0.1,0.03,0.12,0.2,-0.02,-0.02,-0.04,0.2,-0.05,0.2,0,-0.16,0.19,0.12,-0.12,-0.07,0.2,0.21,0.15,0.36,0.18,1.01,1.9,1.04,0.18,-0.16,0.05,0.23,0.72,0.23,-0.11,-0.11,0.21,0.32,0.33,0.18,-0.01,0.26,0.04,-0.02,0.22,0.51,0.52,1.59,1.97,1.11,1.95,0.71,-0.04,0.17,1.51,0.17,-0.2,0.11,-0.32,-0.76,0.55,-0.19,-0.71,0.34,0.19,-0.22,0.05,-0.01,-0.33,0.04,0,0.26,-0.07,0.05,-0.61,-1.69,-0.52,-0.18,0.77,0.17,0.33,0.03,-0.17,-0.02,0.1,-0.1,0.2,0.98,-0.38,-0.19,0.62,-0.14,0.72,1.41,-1.08,-0.47,-0.09,0.11,-0.14,0.08,0.14,0.09,0.01,-0.22,-0.21,0.18,-0.1,-0.1,0.39,0.09,-0.07,0.01,-0.09,-0.11,0.34,0.39,-0.22,0.28,0.14,-0.48,0.07,0.03,-0.57,-0.28,-0.02,-0.12,-0.18,0.67,0.49,0.33,0.76,0.28,0.25,0.03,-0.17,0.37,-0.6,-0.99,-0.19,0.77,0.08,0.24,1.04,-0.67,0.38,-0.17,0.74,0.63,0.03,0.55,0,0.59,1.55,-0.21,-0.14,1.24
"21","11","    Other","A172RS2",NA,0.2,0.24,0.42,0.32,0.3,0.48,0.14,-0.14,-0.27,-0.01,0.03,0.2,0.2,0.77,0.46,0.62,0.05,-0.08,-0.03,-0.14,0,0.11,0.06,0.12,0.23,0.02,-0.06,0.01,0.16,0.13,0.13,0.16,0.08,0.13,0.2,0.15,0.12,0.05,0.05,0.2,0.2,0.3,0.14,0.1,-0.01,-0.01,-0.07,0.12,0.14,0.23,0.1,0.06,0,0.01,0.02,0.02,0.01,-0.02,0,0.05,0,-0.02,0.03,0.03,0.17,0.12,0.09,0.05,0,0,0.03,0.11,0.12,0.06,0.06,0.11,0.13,0.13,0.12,0.11,0.08,0.19,0.23,0.2,0.21,0.15,0.2,0.14,0.21,0.25,0.2,0.26,0.23,0.22,0.18,0.18,0.2,0.16,0.11,0.14,0.12,0.08,0.05,0.11,0.2,0.18,0.21,0.37,0.69,0.95,0.8,0.57,0.38,0.15,0.25,0.31,0.27,0.18,0.29,0.31,0.28,0.25,0.28,0.24,0.2,0.35,0.27,0.35,0.24,0.3,0.37,0.49,0.48,0.43,0.35,0.4,0.42,0.31,0.38,0.37,0.36,0.31,0.47,0.42,0.2,0.19,0.15,0.17,0.16,0.19,0.13,0.21,0.16,0.19,0.2,0.23,0.1,0.21,0.09,0.27,0.19,0.18,0.12,0.25,0.23,0.23,0.22,0.32,0.22,0.26,0.16,0.3,0.25,0.25,0.18,0.33,0.25,0.17,0.16,0.23,0.22,0.14,0.03,0.19,0.08,-0.1,-0.05,0.05,0.09,0.09,0.04,0.04,0.05,0.15,0.09,0.08,0.05,0.04,0.02,0.05,0.11,-0.04,0.04,0.15,0.17,0.13,0.21,0.45,0.11,0.16,0.07,0.11,0.26,0.13,0.05,0.15,0.18,0.22,0.09,0.08,0.2,0.09,-0.08,-0.04,0.01,0.09,-0.06,0.11,0.08,0.01,0.11,0.09,0.05,0.1,0.13,0.13,0.09
"22","12","  Services","A005RS2",NA,0.59,2.25,1.89,0.63,1.09,1.58,0.86,0.25,0.41,0.52,0.79,0.48,0.26,1.12,1.13,1.26,0.83,0.8,1.3,0.62,0.91,0.99,0.9,1.23,0.84,1.23,0.94,0.58,0.15,0.38,0.63,0.56,0.51,0.58,0.74,0.69,0.49,0.8,0.65,0.89,0.53,0.84,0.92,0.63,0.44,0.76,0.71,1.02,0.26,0.69,0.85,0.47,0.68,0.75,0.65,0.21,0.41,0.5,0.38,0.67,0.47,0.35,0.29,0.46,0.27,0.37,0.53,0.54,0.55,0.6,0.53,0.44,0.47,0.49,0.62,0.64,0.91,0.91,1.01,0.58,0.68,0.81,1,1.28,1.26,1.18,1.31,1.38,1.48,1.43,1.46,1.47,1.43,1.42,1.76,1.54,1.59,1.65,1.12,1.35,0.92,1.17,1.1,0.98,1.7,1.87,1.81,2.36,2.72,2.62,2.56,2.75,2.06,2.31,2.37,1.98,1.5,2.14,2.16,2.42,2.3,2.34,2.03,2.44,2.35,2.1,2.38,1.45,3.05,2.86,2.92,3.05,3.09,3.34,3.72,3.44,2.54,2.84,2.72,2.36,2.04,2.66,2.55,2.03,1.11,2.52,1.34,1.71,2.01,1.55,1.1,1.87,1.21,1.4,1.24,2.06,1.5,1.27,1.38,0.96,1.1,1.57,1.5,1.91,1.8,1.81,1.65,1.88,1.45,1.44,1.55,1.81,2.24,1.75,1.48,1.9,1.18,1.57,1.66,1.85,1.26,1.33,1.4,1.11,1.57,0.97,0.87,1.08,1.05,1.42,1,1.12,1.21,1.06,1.04,0.96,1.22,1.16,1.2,0.98,0.95,0.82,0.86,0.81,0.72,0.75,1.02,0.66,0.9,0.83,1.1,1.47,0.63,0.8,1.03,2.08,1.33,0.8,1.32,0.87,1.03,1.19,1.14,1.43,1.37,1.19,1.2,1.38,1.26,1.21,1.17,1.27,1.21,1.27,1.92,1.22,1.15
"23","13","    Housing","A174RS2",NA,0.15,0.64,0.97,0.29,0.23,0.3,0.29,0.31,0.13,0.13,0.27,0.37,0.15,0.26,0.21,0.49,0.31,0.34,0.43,0.24,0.24,0.18,0.37,0.41,0.3,0.48,0.42,0.17,0.04,0.04,0.1,0.19,0.15,0.05,0.14,0.14,0.14,0.27,0.07,0.16,0.07,0.23,0.23,0.07,0.25,0.19,0.23,-0.02,0.23,0.13,0.21,0.09,0.09,0.17,0.15,0.08,0.2,0.13,0.01,0.2,0.06,0.16,0.06,0.16,0.11,0.06,0.16,0.06,0.09,0.12,0.07,0.09,0.11,0.08,0.11,0.17,0.15,0.1,0.26,0.19,0.13,0.16,0.21,0.25,0.28,0.23,0.28,0.27,0.31,0.41,0.38,0.41,0.39,0.38,0.47,0.45,0.45,0.4,0.28,0.35,0.27,0.35,0.33,0.5,0.37,0.38,0.41,0.27,0.25,0.43,0.63,0.79,0.54,0.54,0.67,0.58,0.47,0.63,0.74,0.87,0.77,0.7,0.65,0.57,0.57,0.59,0.74,0.57,0.66,0.89,1.05,0.64,0.75,0.94,1.11,0.89,0.87,0.98,0.96,0.7,0.56,0.77,0.7,0.51,0.52,0.41,0.41,0.47,0.6,0.54,0.45,0.53,0.63,0.63,0.57,0.55,0.6,0.4,0.48,0.42,0.5,0.34,0.53,0.53,0.36,0.41,0.4,0.4,0.42,0.46,0.51,0.4,0.51,0.64,0.25,0.33,0.26,0.2,0.37,0.32,0.27,0.22,0.27,0.31,0.35,0.2,0.26,0.32,0.33,0.22,0.28,0.31,0.38,0.32,0.35,0.29,0.3,0.3,0.25,0.26,0.32,0.29,0.31,0.3,0.34,0.32,0.36,0.2,0.28,0.25,0.26,0.39,0.3,0.32,0.35,0.38,0.45,0.43,0.42,0.43,0.33,0.3,0.29,0.26,0.16,0.23,0.28,0.21,0.35,0.27,0.22,0.29,0.25,0.22,0.28,0.33,0.48
