"","Table 1#1#6B# Real Gross Domestic Product, Chained (1952) Dollar","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67"
"11","3","  Durable goods","B003BX1",22.6,23.1,23.4,25,24.8,25,25.4,25,24.5,26.7,28.1,29.2,30.3,30.5,38.2,33.4,34.4,29.2,28.6,28.4,28.7,29.2,27.3,32.3,33.5,33.3,33.1,32.1,31.1,32.6,32.8,34.9,38.2,40.3,41.7,40.5,38.5,38.6,37.8,39.1,39.9,38.9,38.6,38.1,35.5,34.9,35.6,36.9,39,40.5,41.4,39.3,40.6,41.5,41.2,40.1,37.7,38.5,39.5,41.5,42.4,43.5,43.9,45.9
"12","4","  Nondurable goods","B004BX1",101.2,103,103.3,102,102,103,102.2,103.6,104.2,104.4,103.6,105,106.3,107.5,109.4,107.1,109.8,108.5,111,112.2,111.5,114.1,115.9,117.5,118.4,118.9,118.1,118,118.9,118.5,120,122,122.9,125,126,128.6,129.9,129.5,129.7,130.6,131,131.7,133.6,132.9,131.4,132.3,134.5,136.2,137.6,138.8,139.6,140.5,140.4,142.1,141.1,141.2,142.1,143.6,143.7,145.7,147,147.7,148.8,149.7
"13","5","  Services","B005BX1",61,61.7,61.7,61.5,62.6,63.5,64.3,64.8,65.2,65.6,65.4,65.6,66.6,68.5,69.5,70.3,71.5,72,72.6,72.9,73.9,74.9,75.9,77.1,77.7,78.8,79.3,78.8,79.7,81.3,82.7,83.6,84.9,85.4,86.2,87.9,88.8,89.8,90.9,92.2,92.8,93.5,94.1,95.2,95.5,97.1,98.4,99,100.1,102,103.5,104.9,106.1,107.2,107.2,108.3,109.5,111.5,111.9,113.9,114.9,116.8,117.8,119.3
"14","6","Gross private domestic investment","A006BX1",44.5,41,39.7,47.8,53,56.5,57.1,54.4,45.7,39.5,43,40.5,50.8,56.4,61.4,69.6,62.3,63.8,58.9,53.9,55.2,50.6,53.3,57.1,58.2,58.4,57.1,52.6,52.1,51.9,54.6,57.1,63.2,67.2,68.2,69.6,67.3,66.5,65.7,65,63.9,63.9,65.4,59.8,55.5,54.1,58.6,64,67.5,73.2,68.1,70.4,78.1,70.1,69.7,61.1,62.6,67.3,73,74.2,78.7,77.9,79.3,76.6
"15","7","  Fixed investment","A007BX1",43.9,42.7,44.2,48,49.7,49.6,49.1,48.5,45.7,44.3,44.2,45.8,48.7,53.2,57.2,56,53.9,51.4,50.6,50.1,50.6,51.3,48.2,51.9,53.9,54.2,54.3,53.7,52.8,53.7,55.9,57.1,59.4,62,63.3,63.4,62,62.5,62.5,62,62,61.4,62,60.9,57.1,55.5,56.3,59.8,63.5,65.5,66.3,65.4,67.7,66.3,64.6,64.3,63.5,64.4,66,68.2,69.7,71.8,72.3,72
"16","8","    Nonresidential","A008BX1",30.2,29.8,29.2,30.1,32,30.9,30.9,31.7,30.2,29,27.6,27.1,27.9,30.4,33.1,33.1,32.2,32.6,33,32.3,32.5,32.8,29.9,32.5,34.3,34.6,35.3,34.9,33.9,33.5,34.4,34.3,35,37.2,39,40.1,39.4,40,40.3,40.2,40.5,40.4,41.3,40.2,37.3,35.7,35.1,36.4,37.6,38.7,40,39.8,41.3,42,40.9,40.7,39.8,40.7,41,42.4,43.4,44.7,45.2,44.9
"17","9","      Structures","B009BX1",10.5,10.4,10.5,10.4,10.6,10.9,11.2,11.4,11.1,10.9,10.4,10.1,10.6,11.1,11.8,12.1,12.1,12.5,12.5,12,12,12.1,12.2,12.6,13,13.3,13.4,13.6,13.7,13.8,13.8,13.7,14.2,14.5,15,15.4,15.8,16.4,16.5,16.5,16.3,16.3,16.3,16.2,15.9,15.4,15,15.3,15.2,15.7,16.2,16,16.7,16.9,16.9,17.6,17.5,17.2,17.2,17.1,17.4,18.1,18.5,18.1
"18","10","      Equipment and software","B010BX1",19.7,19.3,18.7,19.7,21.4,20,19.7,20.4,19.1,18.1,17.2,17,17.3,19.2,21.3,21,20.1,20.1,20.6,20.4,20.5,20.7,17.7,19.9,21.3,21.3,22,21.3,20.2,19.7,20.6,20.6,20.8,22.6,24,24.8,23.5,23.6,23.8,23.7,24.2,24.1,24.9,23.9,21.4,20.3,20.1,21.2,22.3,23,23.8,23.7,24.6,25,24,23.2,22.4,23.5,23.8,25.2,25.9,26.6,26.7,26.8
"19","11","    Residential","A011BX1",13.7,13,15,17.9,17.7,18.8,18.2,16.8,15.6,15.3,16.6,18.6,20.8,22.8,24,22.9,21.7,18.8,17.6,17.7,18.2,18.5,18.3,19.3,19.6,19.7,18.9,18.8,19,20.2,21.4,22.8,24.5,24.8,24.3,23.3,22.7,22.5,22.1,21.7,21.4,20.9,20.6,20.6,19.8,19.8,21.3,23.5,26.2,27.2,26.6,25.9,26.6,24.4,23.7,23.6,23.7,23.8,25.1,26,26.4,27.2,27.2,27.2
"20","12","  Change in private inventories","A014BX1",1.7,-1.1,-4.5,-0.8,3.6,7,8.2,6.3,-0.6,-5.7,-1.3,-5.7,2.4,3.5,4.6,14.7,9.1,13.3,8.8,3.7,4.7,-1.2,5.3,5.2,4.3,4.1,2.5,-2.2,-1.9,-3.1,-2.5,-0.9,3.7,5.4,4.9,6.8,5.8,4,3.1,2.7,1.5,2.1,3.1,-2.9,-3.6,-3.2,1.6,4.2,3.3,8.5,1,5.1,12.4,3.5,5.1,-5.9,-2.6,2.2,7.7,6.4,10.1,6.4,7.4,4.4
"21","13","Net exports of goods and services","A019BX1",11.3,10.9,11.1,8.2,6.1,4,3.8,3.4,5.6,5.6,4.7,2.4,1.9,1.4,-1.1,0,0.7,2.8,4.4,4.6,4.1,2.1,-0.1,-1.4,-1.2,-2,-1.3,-1,-0.7,0,0.5,1,0.7,-0.6,0.2,-0.4,-0.3,1.1,1.6,3.5,3.4,2.6,2.3,1.6,-0.8,-1.6,-1.2,-2.4,-1.6,-2,-1.6,-1.6,0.2,1.6,1.7,3.3,3.2,2.6,1,1.2,0.4,2.3,0.4,-0.5
"22","14","  Exports","A020BX1",21.8,21.6,20.5,18.2,17.4,15.7,16.1,15.5,17.4,17.2,15.8,13.7,13.5,13.6,14,15.1,15.9,17.4,17.8,17.7,18.6,16.6,15.3,15.4,15.1,15.2,15.8,15.3,14.6,16.7,16.2,16.9,17.5,17.1,18.3,18.3,19.2,20.5,21.2,22.1,23.6,22.9,22.2,21.6,19.4,19.5,19.6,19.5,20.8,21.5,22.2,21.6,24.3,25.8,25.2,25.7,25.5,25.2,25.1,25.8,25.8,28.2,26.7,26.1
"23","15","    Goods","A253BX1",18.9,18.4,17.5,15.3,14.7,13.2,13.5,12.9,14.7,14.5,13.3,11.5,11.1,11.3,11.6,12.6,13.1,14.4,14.7,14.5,15.3,13.4,12.4,12.6,12.2,12.4,13,12.5,11.8,14,13.2,14,14.5,14.1,15,15,15.8,16.9,17.6,18.4,19.6,19,18.3,17.1,15.8,15.7,15.8,15.6,14.7,15.2,16.7,15.9,18.4,19.3,19.7,19.7,19.8,18.5,19.4,19.8,19.5,20.8,20.8,19.8
"24","16","    Services","A646BX1",2.9,3.1,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,2.5,2.2,2.3,2.4,2.3,2.5,2.8,3,3.1,3.2,3.3,3.2,2.8,2.7,2.9,2.8,2.8,2.7,2.8,2.8,2.9,3,3,3.1,3.3,3.3,3.4,3.6,3.6,3.8,4,3.9,3.9,4.4,3.6,3.8,3.8,3.9,6.1,6.3,5.5,5.6,5.8,6.5,5.5,6,5.7,6.7,5.6,6,6.2,7.3,5.8,6.3
"25","17","  Imports","A021BX1",10.5,10.7,9.5,10,11.3,11.7,12.3,12.1,11.8,11.6,11.1,11.3,11.6,12.2,15.1,15.1,15.1,14.6,13.4,13.1,14.6,14.5,15.4,16.7,16.3,17.2,17.1,16.3,15.3,16.7,15.7,15.9,16.8,17.8,18,18.7,19.5,19.4,19.6,18.7,20.2,20.3,19.9,20,20.2,21.1,20.8,22,22.4,23.6,23.8,23.2,24.1,24.2,23.5,22.4,22.3,22.6,24.1,24.6,25.4,25.9,26.3,26.6
"26","18","    Goods","A255BX1",8.5,8.7,7.5,7.6,8.9,9.2,9.4,9.4,9.1,8.9,8.6,8.9,9.1,9.6,12.4,12.2,12,11.5,9.9,9.2,10.4,10.5,10.9,11.6,11.4,12,11.7,10.7,10.3,11.3,10.4,10.3,11.4,11.5,11.6,12.7,13.3,12.8,12.7,12.8,13.1,13.3,13,13.6,13,13.3,13.5,14.6,15.3,16.3,16.5,15.9,16.2,16.4,15.5,14.8,14.6,14.9,16.5,16.9,17.5,18,18.3,18.3
"27","19","    Services","B656BX1",2,2,2,2.3,2.4,2.5,2.8,2.7,2.6,2.7,2.5,2.4,2.5,2.6,2.7,3,3.1,3.2,3.5,3.9,4.2,4,4.5,5.2,4.9,5.1,5.4,5.6,5,5.4,5.3,5.6,5.4,6.2,6.5,6,6.2,6.6,6.9,5.9,7.1,7.1,6.9,6.3,7.2,7.8,7.3,7.4,7.2,7.3,7.3,7.3,7.9,7.8,8,7.6,7.7,7.7,7.6,7.8,8,8,8,8.3
"28","20","Government consumption expenditures and gross investment","A822BX1",42.1,42.3,42.7,42.1,42.9,45,45.9,47.8,49.2,51.4,51.9,50.8,49.9,50.7,49.8,53,58.6,66.7,74.2,78.3,80.8,83.5,84.3,85.9,88.7,90.7,89.6,89.4,86.9,83.8,81.8,81.3,81.2,80.4,80.9,79.1,79.1,80.7,80,82,83.7,83.2,83.8,85.4,84.4,86.5,87.1,88.9,88.3,89.7,90.8,89.8,88,88.7,90.9,91.5,92.7,92.9,94.7,96.8,98.6,99.1,101.3,101.5
"29","21","  Federal","A823BX1",24.7,24.7,24.7,23.9,24.7,26.2,26.7,28.2,28.7,29.8,29.5,28,26.7,27.3,26.3,29.5,35.2,42.7,50,54.1,56.5,58.7,60.3,61.2,63.6,65.6,63.8,62.9,59.5,56.3,53.5,52.9,51.6,50.4,51,49.1,48.7,50,49.1,50.8,51.7,50.9,51.1,51.8,49.9,51.6,51.3,52.5,51.7,52.9,54,53.2,50.8,50.6,52.2,52.4,52.3,52.8,54.3,55.2,57.3,57.5,59.2,58.9
"30","22","    National defense","A824BX1",20,18.7,19.7,19.8,19.7,19.6,19.3,20.3,20.8,21.2,21.1,19.8,19,19.1,20.4,23.2,29.4,36.5,43.9,47.8,49.5,52.2,53.4,54.3,56,56.4,55.7,54.6,50.9,48.8,46.3,44.7,44.5,42.8,43.3,41.8,41.6,42.8,42.6,44,44.2,44.6,45,44.4,43.9,44.4,44.3,44.7,43.4,42.9,44,43.4,42.7,42,43.4,42.9,44,43.7,45,45.7,47.5,46.9,47.7,47.1
"31","23","    Nondefense","A825BX1",4.6,6.2,5.2,4.2,5,6.7,7.6,8.1,8.2,8.9,8.6,8.5,8,8.4,6.1,6.3,5.7,6.2,6.1,6.3,7,6.6,6.9,6.9,7.6,9.1,8.1,8.2,8.5,7.5,7.2,8.2,7.2,7.6,7.7,7.2,7,7.2,6.4,6.8,7.5,6.2,6,7.4,6,7.2,7,7.8,8.2,10,10,9.8,8.1,8.6,8.8,9.5,8.3,9.1,9.3,9.4,9.8,10.5,11.5,11.7
"32","24","  State and local","A829BX1",17.5,17.8,18.2,18.5,18.4,19,19.3,19.8,20.6,21.8,22.7,23.1,23.7,23.9,23.9,23.9,23.7,24.1,24.2,24.2,24.2,24.8,24.1,24.7,25.2,25.1,25.8,26.4,27.4,27.5,28.3,28.4,29.6,30,29.9,30.1,30.4,30.8,31,31.3,32.1,32.3,32.8,33.6,34.6,35,35.8,36.5,36.8,36.9,36.9,36.7,37.3,38.2,38.8,39.3,40.5,40.3,40.6,41.7,41.4,41.7,42.3,42.7
"33","25","Residual","A960BX1",-0.8,-0.2,0.3,0.2,-0.7,-1.2,-1.2,-1.1,-0.1,0.6,-0.3,0.2,-1,-1.1,-0.7,-1.6,-1.1,-0.9,-0.5,0.2,-0.1,0.3,-0.2,0,-0.1,0,0.2,1.4,1.3,1.5,1.5,0.8,-0.4,-0.7,-0.7,-1.3,-0.9,-0.4,-0.1,0,0.3,0.4,0.3,2.2,2.3,2.7,1.2,0.4,0.8,-0.8,0.9,0.2,-1.9,0.4,0.2,3.2,2.7,1.4,0.1,0.6,-0.2,0.6,0.5,1.4
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note. Chained (1952) dollar series are calculated as the product of the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","quantity index and the 1952 current-dollar value of the corresponding series, divided",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","by 100. Because the formula for the chain-type quantity indexes uses weights of more than",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","one period, the corresponding chained-dollar estimates are usually not additive. The residual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","line is the difference between the first line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
