"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78"
"12","4","Final sales of domestic product","AB60RX1",260.2,237.7,237.5,220,212.5,209.5,217.6,210.7,222.5,230.6,235,247.3,232.6,256.8,252.3,271,287.4,273.5,277.2,284.5,272.4,269,284.3,292.9,290.3,289.4,293.4,302.8,307.3,295.8,316.3,327.8,311.5,338.2,337,372.7,343.3,366.4,371.6,358.2,382.8,348.6,345.3,341,352.4,347.2,342.5,403.3,366.3,367,392.8,370.5,368.1,380.2,402.4,382.5,387.2,387.4,412.8,428.8,422.3,439.5,457.7,393.9,421,417,434.3,423.1,425.8,425.9,419.6,424.2,402.7,360.4,342.6
"13","5","  Personal consumption expenditures","AB61RX1",236.7,223.1,219.1,205.8,189.1,186.3,197.5,193.2,204.9,207.4,210.2,214,210.7,220.7,218.5,228.6,235.1,230.4,227.8,234.8,223.1,222.2,227.9,231.8,233.8,237.6,236.7,238.3,250.2,240.4,257.8,265.5,257.2,279.4,285.1,315.5,298,321.9,323.3,310.7,340.9,315.5,322.1,323.5,334.5,329.2,334.2,389.6,362.4,362.4,384.6,365.3,363.6,380.2,390.6,382.3,383.7,381.2,384.6,389.3,379.7,395.6,400.2,349,364.7,368.7,372.2,371.2,380.3,381.4,373.3,373.3,361.7,338.7,312.6
"14","6","    New motor vehicles","AB67RX1",174.6,162.2,157.7,145.1,126.6,126.9,132.2,130.5,138.6,138.9,141.8,145.3,140.6,150.5,149.7,160.7,159,158,154.5,160.2,147.9,149.2,148.3,155.6,154.6,153.1,149.6,154.4,155.8,150.5,165.5,172.5,165.9,186.1,174.8,193,192.1,202.4,205.4,208,222.1,212.7,216.2,205.9,221.7,221.6,218.8,282.2,256.7,243.2,265.6,255.2,251.7,271,277.6,269.4,274.6,267.8,270.3,271.6,258.2,281.7,288.3,236.1,248.7,252.3,255,250.6,259.8,258,247.3,251,236.7,220,199.1
"15","7","      Autos","A136RX1",110.8,103.8,102,93.3,79.3,79,80.6,80.1,85.7,82.8,83,85.2,81.1,86.4,86.3,91.9,89.4,88.4,86.9,88.4,80.1,81.6,81.5,85.5,82.5,81.2,78.2,80.2,81.1,75.2,82.8,85,82.5,89.5,84.5,91.5,90.8,97.6,99.4,102.1,108,105.5,103.1,97.8,101.8,99.3,95.3,118.6,103.8,101.6,107.6,100.5,102.1,100.3,101.7,98.5,103,100.8,98.7,105,102.5,108.5,111.7,103.6,108.1,110.9,111,106.3,105.9,107.2,100.5,106.3,103.5,109,91.8
"16","8","      Light trucks (including utility vehicles)","B704RX1",62.5,57.2,54.3,50.6,46.5,47,50.9,49.6,52.1,55.5,58.3,59.5,59,63.6,63,68.3,69.2,69.3,67.3,71.5,67.6,67.4,66.6,69.9,71.9,71.7,71.3,74.1,74.6,75.3,82.6,87.5,83.3,96.6,90.3,101.5,101.4,104.8,106,105.9,114.1,107.3,113.2,108.2,119.8,122.3,123.6,163.6,152.9,141.6,158.1,154.8,149.6,170.9,176,171,171.7,167,171.7,166.7,155.8,173.3,176.7,132.4,140.4,141.2,143.9,144.2,154,150.8,147,144.6,133,110.1,107
"17","9","    Net purchases of used autos and used light trucks","W240RX1",59.3,58.7,59.5,59.5,62.9,59.2,65.6,62.7,66.3,68.8,68.5,68.6,70.4,69.9,68.3,67,76,72,73.1,74.4,75.2,73,79.7,76.2,79.3,84.6,87.2,84,94.6,90,92.3,93,91.3,93.1,110.6,122.8,105.9,119.6,117.9,102.7,118.8,102.7,105.9,117.5,112.8,107.7,115.2,107.9,106.1,119,119.2,110.5,112.2,109.6,113.5,113.3,109.5,113.8,114.7,118.1,121.8,114.4,112.6,112.9,116.2,116.6,117.3,120.6,120.7,123.4,125.8,122.3,124.7,118.4,113.1
"18","10","      Used autos","A137RX1",42.5,42.1,42.6,42.4,46.2,41.9,46.8,44.4,47.3,48.7,47.6,47.7,49.9,49,48.2,46.2,55.5,51.7,53.2,53.5,53.7,50.7,56.1,50.7,52,56.3,57.8,53.2,61.1,55.8,55.6,57,55.1,54.6,65.5,70.2,59.3,66.5,65.7,55.3,65.8,54.8,55.9,66.2,60.4,58.9,60.8,54.7,55.5,61,60.2,55.5,58.1,54.9,56.3,55.9,53.3,56.4,56.5,58.1,59.7,56.6,55.3,55.6,56.5,56.9,56.8,57.1,56.6,56.3,56.7,55,56.3,53.3,49.9
"19","11","      Used light trucks (including utility vehicles)","W241RX1",16.9,16.7,16.9,17.1,16.8,17.3,18.9,18.4,19,20.2,20.8,20.9,20.5,20.9,20.1,20.7,20.5,20.3,19.9,20.9,21.5,22.3,23.6,25.4,27.3,28.3,29.4,30.8,33.4,34.3,36.7,36,36.2,38.5,45.1,52.7,46.5,53,52.3,47.4,53.1,48,50,51.4,52.3,48.8,54.4,53.2,50.6,58,59,55,54.2,54.8,57.3,57.4,56.3,57.5,58.3,60.1,62.1,57.9,57.3,57.4,59.8,59.7,60.7,63.7,64.3,67.4,69.5,67.6,68.8,65.4,63.5
"20","12","  Private fixed investment","AB62RX1",60.1,58.8,61,57.5,55.7,56.7,58.4,56.9,56,58.4,58.7,63.9,64.3,74.1,72.7,81.1,89.1,88.1,93.1,101.5,99,95.3,97.6,99.5,97.8,100.5,105.7,108.2,110.5,108,109.9,111.7,107.4,113.6,109.2,123.5,120.6,122.8,130.4,129,130,121.1,115.1,106.8,108.3,105.1,95.5,98,91.6,94.9,100.2,96.2,86.1,90.4,93.7,89.6,93.3,99.4,113.9,121.7,119,122.9,134.5,131,146,138.6,139.9,136.9,126.3,116.2,117,114.4,107,87.1,75.5
"21","13","    New motor vehicles","AB68RX1",92.2,90.9,96,93,90.2,92.5,97.8,94.6,94.4,100.8,100.4,107.1,105.3,119.2,113.4,123.7,134.3,132.4,136.9,146.5,142.7,137.6,143.5,145.6,147.4,154.2,161.4,160.9,164.8,162.4,168.5,173.9,171.8,185.3,171.9,194.5,194.5,195.3,206,205.3,209.3,195.7,191.2,177.2,183.4,176.8,167.9,165.8,157.6,171.5,178.6,172.7,156.3,156.2,167.9,168.3,167.3,174.8,192.6,198.9,193,199.3,213.8,209.8,228.1,215.1,218.4,220.9,213.6,201.4,207.3,201.1,192,171.5,158.6
"22","14","      Autos","B139RX1",52.3,52.8,57.8,56.7,56.4,57.3,61.2,57.3,56.2,59.2,56.8,61.2,57.9,66.8,60,65.6,71.7,71,72.4,76.6,70.6,68.1,71.6,70.1,69.9,74.5,76.3,70.8,74.8,72.3,73.8,73.4,69.9,74.5,68.3,78.6,75.2,77.3,78.4,78.4,82.3,75.4,74.3,73.6,76.1,74.1,69.4,64.8,65,71.1,72.5,68.9,65.6,61.9,65.5,63.2,61.3,64.8,66.4,68.7,66.8,66.5,70.9,72.2,75.6,70.1,70.8,72.8,73.6,72.9,75.6,74.3,70.9,68.1,64.3
"23","15","      Trucks","B705RX1",39.8,37.9,37.8,35.8,33.3,34.7,36.1,36.9,37.8,41.3,43.3,45.5,47.1,52.1,53.1,57.9,62.3,61.2,64.2,69.6,71.9,69.3,71.6,75.2,77.2,79.4,84.8,89.9,89.8,89.9,94.5,100.4,101.9,110.8,103.6,115.8,119.3,117.9,127.6,126.9,127,120.3,116.9,103.6,107.3,102.8,98.5,101,92.5,100.3,106.2,103.9,90.7,94.3,102.5,105.1,106,109.9,126.1,130.1,126.2,132.7,142.7,137.5,152.4,144.8,147.5,147.8,139.9,128.4,131.6,126.8,121,103.4,94.3
"24","16","        Light trucks (including utility vehicles)","B196RX1",21.3,20.8,20.7,20.1,19.2,21,21.5,21.5,22,23.6,23.6,24.9,25,28.6,28.5,31.5,36.3,35.3,37,40.9,41,40,42.5,45.4,50.3,52.6,58,64.3,65.8,66.1,69.5,73.3,73.3,81.3,71.2,80.9,84.6,83.4,91.8,90.5,92.1,87.2,87,78,82.4,79.4,76.8,79.9,72.4,76.9,80.6,79.9,72.5,74.2,81.3,82.4,80.8,83.4,96.5,97.5,90.9,97.6,107.7,102.1,114.7,105.9,109.2,109.5,109.3,106.2,113.6,108.7,104.3,85.2,77.7
"25","17","        Other","B197RX1",18.9,17.4,17.5,16,14.5,14,14.9,15.7,16.2,18,20.2,21.1,22.8,24.1,25.3,27,26.6,26.4,27.8,29.2,31.5,29.9,29.7,30.3,27.3,27.1,27,25.6,24,23.7,24.9,27,28.6,29.4,32.4,34.9,34.7,34.5,35.8,36.4,34.9,33.2,29.9,25.7,25,23.4,21.7,21.2,20.2,23.4,25.6,24.1,18.4,20.2,21.3,22.8,25.1,26.4,29.5,32.3,34.6,34.7,34.8,35,37.5,38.3,37.8,37.9,31.1,23.8,20.6,20.4,19.1,19.3,17.7
"26","18","    Net purchases of used autos and used light trucks","W242RX1",-31.9,-32,-35,-35.8,-34.8,-36.2,-40.1,-38.3,-39.1,-43.5,-42.6,-43.9,-41.6,-45.6,-40.9,-42.8,-45.3,-44.4,-43.8,-44.9,-43.6,-42.4,-45.9,-46.1,-49.5,-53.5,-55.5,-52.5,-54.2,-54.2,-58.4,-62.1,-64.4,-71.8,-62.6,-70.8,-74,-72.3,-75.4,-76.2,-79.3,-74.6,-76.2,-70.4,-75.1,-71.8,-72.2,-67.7,-65.8,-76.4,-78.2,-76.3,-69.9,-65.3,-74,-79.4,-73.9,-75,-77.2,-74.9,-71.3,-73.6,-75.7,-75.4,-77.8,-72.3,-74.4,-80.6,-85.5,-84.4,-90.1,-86.3,-85,-86.4,-86.1
"27","19","      Used autos","B140RX1",-22.9,-22.8,-25.5,-26.1,-25.7,-26.6,-29.3,-27.3,-26.7,-30.1,-28.7,-30,-28.2,-32,-28.3,-29.7,-32.6,-32.1,-32.4,-33.1,-32.3,-30.8,-33.3,-32,-33,-36.2,-37.5,-33.7,-38,-35.9,-37.1,-36.8,-37.9,-41.5,-37.9,-43.3,-40.8,-40.6,-40.4,-40,-42.9,-38.9,-39.6,-38.1,-38.6,-37.9,-36.1,-32.2,-32.7,-37.6,-38,-37.1,-35.5,-32.8,-36,-37.5,-35.4,-38,-37.4,-37.1,-36.4,-35.9,-36.7,-39,-36.7,-35.6,-37.3,-40,-41.1,-39.7,-41.5,-39.1,-40.3,-41,-41.5
"28","20","      Used light trucks (including utility vehicles)","W243RX1",-9.1,-9.3,-9.6,-9.7,-9.2,-9.6,-10.8,-11,-12.4,-13.4,-13.9,-13.9,-13.3,-13.6,-12.7,-13.1,-12.8,-12.3,-11.4,-11.9,-11.4,-11.6,-12.6,-14.1,-16.5,-17.3,-18,-18.8,-16.2,-18.2,-21.4,-25.3,-26.5,-30.3,-24.7,-27.6,-33.2,-31.8,-35,-36.2,-36.4,-35.7,-36.6,-32.3,-36.5,-33.9,-36.1,-35.4,-33.1,-38.8,-40.3,-39.2,-34.3,-32.5,-38,-42,-38.5,-37,-39.8,-37.8,-34.8,-37.7,-39.1,-36.4,-41.2,-36.7,-37.1,-40.6,-44.4,-44.7,-48.7,-47.3,-44.7,-45.4,-44.6
"29","21","  Gross government investment","AB64RX1",13.2,11.4,13.1,12.9,15.1,10.1,10.6,9.4,11,11.6,9.9,14.7,9.7,12.5,11.1,9.6,9.1,9.3,11.7,9.5,8.9,10.3,9.8,11.6,11.3,9.3,9.2,10.3,10.5,10.7,11.5,9.8,10.2,12.6,10.6,12.3,11.4,10.6,12.2,13.7,12.8,11.8,11.9,13,12.7,12.7,12.2,11.9,12.5,12.4,12.5,13,15,13.4,14.1,12.5,14.1,13.7,14.2,13.3,14.1,13.7,15.9,13.7,13.5,14.7,16.6,17.4,14.4,13.8,18.1,17.4,16.6,15.4,16.1
"30","22","    Autos","B144RX1",3.8,3.5,3.6,4.6,4,3.1,3,2.9,3.3,3.9,4,4.1,3.7,3.7,3.7,3.2,3.5,3.6,3.9,3.5,3.3,4.1,3.7,4.3,3.9,3.3,3.2,4.2,3.5,3.2,3.1,3.3,3.1,3.7,3.3,3.5,3.5,3.3,3.3,4,3.3,3.3,3.6,3.4,3.2,3.7,3.8,3.5,3.3,3.1,3.2,3.6,3.5,3.3,3.1,3.2,3.3,3.1,2.9,3.5,3.8,3.3,3.6,3.4,3.4,3.8,4,4,3.7,3.9,3.6,4.2,3.8,3.3,3.6
"31","23","    Trucks","B708RX1",9.4,7.8,9.5,8.2,11.1,7,7.6,6.5,7.7,7.7,5.9,10.6,6,8.7,7.4,6.4,5.6,5.7,7.8,6,5.6,6.2,6.1,7.3,7.5,6.1,5.9,6.2,7,7.5,8.4,6.5,7,8.9,7.3,8.8,8,7.3,8.9,9.7,9.5,8.5,8.3,9.6,9.6,9,8.4,8.4,9.1,9.2,9.2,9.5,11.5,10.1,11,9.3,10.8,10.5,11.3,9.8,10.3,10.4,12.3,10.3,10.1,10.9,12.6,13.5,10.8,9.9,14.5,13.2,12.7,12,12.5
"32","24","  Net exports","AB63RX1",-46.9,-53.2,-53.4,-54,-45.8,-42.2,-47.3,-47.2,-47.3,-44.9,-41.8,-43.7,-50.6,-49.3,-48.8,-47.3,-45.1,-53.7,-55.1,-61.3,-58.6,-58.7,-50.6,-49.7,-52.3,-57.9,-58,-53.7,-63.8,-63.3,-62.6,-58.8,-63,-67.2,-67.7,-78.5,-86.8,-88.8,-94.4,-95.3,-101,-99.9,-103.8,-102.2,-103.1,-99.9,-99.6,-97,-100.8,-103.1,-105.1,-104.5,-97.4,-104.2,-97.1,-102.2,-104.4,-107.6,-102.6,-99.2,-94.6,-96.8,-98.2,-104.2,-108.7,-109.6,-100.2,-107.5,-99.6,-89.6,-93.4,-86,-86.7,-83.1,-65.2
"33","25","    Exports","AB69RX1",19,18,15.5,14.2,19.4,18.4,20.1,18.5,19.5,20.8,22.4,23.4,21.5,21.9,20.3,24.2,24.5,24.3,25.8,24,26.8,24.4,25.8,25.1,26.5,25.1,27.7,27.3,26.7,27.5,29.1,29.1,29.8,26.8,24,26.3,25.5,26.2,25.2,26.1,27.7,27,25,24.8,22.8,25.5,26.7,26.1,25.9,27.7,30,29.8,31.6,30.1,30.4,32.6,30.8,33.2,36.8,37.4,40.3,39.9,40.6,43.2,45,43.6,47.5,45.6,49.5,53.9,58.4,61.4,59.7,60.4,66.1
"34","26","      Autos","B142RX1",11.5,11.8,10.8,9.1,12.2,12,13.8,12.2,12,12.1,13.3,13.2,11.9,12.5,11.1,12.9,13.2,13.1,13.3,12.2,13.5,12.2,12.4,12.7,13.5,12.1,13.6,13.1,12.5,13,13,12.6,13.2,12,11.4,12.8,12,12.4,11.5,12.1,12.7,12.6,11.8,11.8,11.2,13,14.4,13.8,13.4,14.8,15.8,14.9,16.4,14.4,15,15.7,14.6,15.7,15.9,17.2,19.2,18.7,19,20.9,22.1,21.4,23.7,23.6,25.7,28,31.8,34.1,34.6,35.5,39
"35","27","      Trucks","B706RX1",7.4,6.1,4.6,5.1,7.1,6.3,6.3,6.2,7.4,8.6,9.1,10.1,9.6,9.4,9.2,11.2,11.3,11.2,12.5,11.8,13.3,12.1,13.3,12.3,13,12.9,14.1,14.2,14.2,14.5,16.2,16.4,16.6,14.8,12.5,13.5,13.5,13.8,13.7,14,15,14.4,13.2,13,11.5,12.4,12.2,12.2,12.5,13,14.2,15,15.2,15.7,15.5,16.9,16.2,17.5,20.9,20.1,21.1,21.1,21.6,22.2,23,22.3,23.9,22.1,23.9,25.9,26.7,27.5,25.3,25.1,27.5
"36","28","    Imports","AB70RX1",65.9,71.2,68.8,68.2,65.3,60.6,67.5,65.7,66.8,65.7,64.2,67.1,72.1,71.2,69.2,71.5,69.6,78,80.9,85.3,85.4,83.1,76.4,74.8,78.9,82.9,85.6,81.1,90.5,90.8,91.7,87.9,92.8,94,91.7,104.8,112.3,115,119.6,121.3,128.7,126.9,128.8,127,125.9,125.3,126.3,123.1,126.7,130.8,135,134.3,129,134.4,127.6,134.8,135.2,140.7,139.5,136.5,134.8,136.7,138.8,147.3,153.7,153.3,147.8,153.1,149.2,143.5,151.8,147.4,146.3,143.4,131.4
"37","29","      Autos","B143RX1",44.8,47.8,46.3,45.3,42.8,39.4,44.3,40.8,40,40.7,40.6,41.4,45.4,45.3,45.1,45.9,41.8,46.4,47.7,50.9,53.5,52.5,48,46.3,46.6,46.4,47.5,45.5,51.8,52.1,52.4,50.2,52.3,53.6,51,58.1,61.4,62.2,65.6,65.5,68.6,69,70.2,69.8,70,68.2,67.5,65.2,68.2,73.7,74.1,71.8,67.5,69.8,68,72.3,68.7,68.2,72.8,68.6,65.8,65.2,66.8,70.5,71.8,71.9,75.3,77.9,70.9,70.7,77.1,73.7,75,74.3,77.1
"38","30","      Trucks","B707RX1",20.9,23.2,22.3,22.8,22.3,21.1,23,24.8,26.7,24.9,23.5,25.5,26.6,25.8,23.9,25.4,27.7,31.6,33.2,34.3,31.8,30.5,28.3,28.4,32.2,36.5,38.1,35.6,38.6,38.7,39.3,37.6,40.5,40.4,40.7,46.7,50.9,52.7,54,55.9,60,57.9,58.6,57.2,55.9,57.2,58.8,57.9,58.5,57.1,61,62.5,61.4,64.5,59.5,62.5,66.4,72.5,66.7,67.9,69,71.3,71.9,76.7,81.7,81.2,72.5,75.2,78.1,72.8,74.7,73.7,71.3,69.1,54.5
"39","31","Change in private inventories","AB65RX1",-20.7,4.8,4.8,-12.3,-20.7,-0.7,6.5,2.3,-5.7,2.5,1.5,4.1,18,-3.4,-6.5,1.3,2.7,5.1,8.3,9.7,17.9,13.5,-6.1,3.6,-23.3,14.2,11.2,-12,-4.3,6.2,6,9.9,19.4,-8.9,-8,-0.7,19.8,-1.9,4.2,25.1,5.3,24.7,9.8,2.4,-25.2,5.7,5.2,-37.2,10.5,15.1,0.7,22.4,14.3,12,-1.3,11.6,15.3,8.9,9.7,-15.9,-5.2,-14.9,-8.9,14.6,6.9,0.2,-3.8,-14.9,-13.7,-8.7,13.6,-21.3,-15.3,-10.9,8.5
"40","32","  Autos","A145RX1",-9.4,0,1.5,-8.9,-7.9,-0.1,5.3,-0.4,-9.6,3.6,3.3,0.9,8.9,0.6,-3.4,1.6,-0.9,1.1,0.7,5.5,14.5,7.9,-9.1,1,-17.9,7.3,5.6,-8.2,-4.6,6,4.9,0.5,8.4,-2.8,5.1,2.3,7.3,-4.5,-4.4,11.3,0,8.8,9.5,-1.9,-7.4,2.2,2.5,-10.7,15.5,6.7,-5.5,10.9,-4.6,4.2,0.5,0.5,-0.5,1.7,3.4,-10,0.6,-7.4,-8.1,5.8,4.3,-1.7,-1.7,6.6,-3.3,-9.3,5.3,-10.6,-4.6,-7.7,19.6
"41","33","    New","B146RX1",-10.6,1.4,1.2,-7.2,-6.8,-2,4.7,-1.1,-6.8,3.4,3.7,-0.4,10.9,-2.1,-3.6,-1.2,0.3,-0.3,0.6,3.2,14.1,5.6,-8.5,-1,-20.9,5.2,4.1,-10.1,-3.1,4.6,1,-0.6,5.2,-11,10.3,5.4,4.6,-1.9,-2.7,4.7,-1.4,2.4,2.3,1.5,-11.2,-3.9,1.7,-12.9,14.9,9,-2.1,9.6,-3.8,6.2,-0.7,-1.6,-0.5,-0.6,2.2,-8.3,1.9,-5.3,-6.3,5.2,5.7,2,-0.5,6.3,-2.7,-6.9,4.6,-7.7,-2.1,-4.1,19.4
"42","34","      Domestic","AB71RX1",-12.9,1.7,2,-7.9,-7.6,-1.1,4,-1,-6.1,3.9,3.7,0.8,7.3,-1.3,-1.3,-1.3,3.5,1.9,1.2,3,15.8,2.2,-3.9,-1.4,-14.1,4.3,4.4,-9.7,-3.7,4.2,1.6,-0.8,3.6,-11.9,11.6,2.7,4.3,-3.2,-2.9,1.5,-2.3,2.5,1.9,0.7,-13,-3.4,-0.2,-12.4,14.3,8.3,0.2,4.1,-1.8,4.7,0.2,-1.8,-0.9,0.5,-0.2,-2.5,-0.1,-4.7,-5,7.1,3.4,1.2,0.2,3.7,-1.1,-3.5,1.5,-6.5,-5.2,-3.5,15.4
"43","35","      Foreign","AB72RX1",2.5,-0.4,-0.9,0.9,1,-1,0.7,-0.1,-0.6,-0.7,0,-1.2,3.7,-0.7,-2.5,0.1,-3.5,-2.4,-0.6,0.2,-1.9,3.5,-4.8,0.4,-6.9,0.9,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.6,0.9,-1.3,2.7,0.3,1.3,0.1,3.1,0.9,-0.1,0.4,0.8,1.7,-0.5,1.9,-0.7,0.8,0.9,-2.2,5.3,-2,1.6,-0.9,0.2,0.4,-1,2.3,-5.5,1.9,-0.6,-1.4,-1.7,2.2,0.8,-0.6,2.6,-1.5,-3.3,3,-1.3,2.8,-0.6,4.1
"44","36","    Used","B147RX1",1.7,-1.5,0.3,-1.5,-0.9,2.4,0.5,0.9,-2.9,0,-0.6,1.4,-2.4,2.9,0.4,3.1,-1.3,1.5,0.1,2.3,0.5,2.3,-0.6,2,2.7,2.1,1.5,1.8,-1.5,1.4,3.9,1.1,3.2,8.4,-5.3,-3.2,2.7,-2.7,-1.6,6.7,1.4,6.4,7.1,-3.4,3,5.2,0.1,1.5,1.2,-1.6,-2.7,2,-0.8,-2.2,1.2,2.2,0.1,2.5,1.2,-1.4,-1.5,-2,-1.6,0.5,-1.9,-4,-1.3,-0.1,-0.5,-2.2,0.5,-2.7,-2.7,-3.7,-1.4
