"","Table 9#2# Personal Consumption Expenditures by Major Type of Pr","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227"
"11","  Motor vehicles and parts","3","C165RU",0.5,0.8,1.3,1.5,1.5,1.7,1.7,1.8,1.8,1.9,2.2,2.1,2,2.8,3,2.7,2.7,3.4,4.2,3.4,3.3,3.3,3,2.5,2.5,3.4,2.6,2.9,3.4,4,3.5,2.9,3,3.7,3,3,4,5,4.6,4.1,4,4.3,3.8,3.8,4.3,4.8,4.3,4.1,3.6,4.1,3.5,3.9,4.4,5.6,4.5,4.3,4.7,5.7,4.5,4.7,4,4.9,4,4.9,4.8,6.1,4.8,5.8,5.5,6.9,5.5,6.5,6.2,7.4,6.2,6.2,7.1,8.2,6.8,7.8,7.7,8.1,6.9,7.7,6.7,8.6,7.3,7.5,8.1,9.6,8.7,9.7,8.9,10.3,9.3,9.8,8.2,10.2,8.8,8.3,9.6,11.9,11,12,11.1,13.6,12.7,13.7,13.8,15.3,13.8,13.3,10.7,13.4,13.8,11.6,11.2,13.8,14.7,15.2,15.9,19.2,18.1,18,19.8,21.4,21,21.3,20.7,25,23.8,23.6,23.5,23.3,23.6,23.1,23.3,19.8,21.4,22.6,24.3,24,25,22.6,24.6,25.9,25,27.4,26.7,34.1,32.5,33.7,35.9,41.8,37.3,37.5,40.3,47.1,47.3,41,41.7,50.1,53.6,47,41.4,51.7,53.5,46.6,49.3,55.4,51.9,49.6,48.9,56.9,57.4,48.3,50.7,56.1,53.6,46,41.4,48.5,49.6,43.4,44.1,53.3,52.9,50,47.5,59.7,58.8,56.1,56.7,64.3,61.8,59.4,56.6,67.4,65.4,59.9,60.2,69.5,65.9,60.7,61.5,67.2,69.8,65.5,63.6,77,73.7,74.4,71.5,84.9,83.9,78.8,81.5,88.3,88.2,78.7,82.6,92.7,89.1,96.9
"12","  Furniture and household equipment","4","C166RU",1.6,2,2.1,2.7,2.1,2.6,2.5,3.3,2.4,3,2.9,3.3,2.3,2.6,2.8,3.6,2.8,3,4,3.9,3.5,3.1,3.3,4.1,3,3.2,3.4,4.3,3.2,3.5,3.6,4.4,3.3,3.5,3.6,4.5,3.6,3.9,4.1,4.9,3.8,4.2,4.2,5.2,3.9,4.1,4.2,4.9,3.8,3.9,4.1,5.1,3.7,4.4,4.5,5.6,3.8,4.5,4.3,5.4,3.7,4.4,4.5,5.7,3.9,4.6,4.7,6,4.1,4.9,5.1,6.5,4.7,5.5,5.7,7.3,5,5.9,6.2,8.1,5.7,6.6,7.1,8.9,6.2,7.1,7.3,9.3,6.8,7.8,8.2,10.1,7.3,8.4,8.5,10.5,7.6,8.6,8.7,10.8,7.8,9,9.2,11.7,8.9,10,10.4,13.1,10.1,11.6,11.7,14.5,10.9,12.7,12.9,15.1,11.1,13.1,13.4,16.9,12.6,14.4,14.7,18.5,14,16.2,16.5,20.6,14.9,17.8,18.3,23.2,17.1,19.7,20.6,25.4,18.6,20.2,21.1,26.8,19.9,22.2,22.5,27.5,19.5,22.2,22.7,29.1,21.6,24.9,26.2,33.9,25,28.4,28.6,37,26.8,30.4,31.1,40.3,29.4,33.6,35.2,44.8,32,36.5,37.4,47.6,35,38.9,39.2,50.5,37.2,41,41.4,51.8,38.7,41.2,40.7,50.8,37.5,41.3,41.5,51.1,39,42.1,43.1,54.5,40.7,45.3,46.8,59.6,44.3,49.5,51.5,65.9,48.4,52.9,54.9,68.9,51.5,56.6,57.3,71.5,54.2,58.7,60.7,75.3,58.4,62.5,64.5,79.7,62.7,66.8,69.4,86.6,69.9,72.4,73.6,89,69.6,72.1,72.9,91.5
"13","  Other","5","C167RU",0.6,0.7,0.7,1.2,0.6,0.8,0.7,1.2,0.6,0.8,0.7,1.3,0.6,0.7,0.7,1.2,0.6,0.7,0.7,1.3,0.7,0.8,0.7,1.4,0.7,0.8,0.8,1.6,0.8,0.9,0.8,1.6,0.7,0.9,0.9,1.7,0.8,1,0.9,1.8,0.9,1.1,1,2,0.9,1.1,1.1,2.1,1,1.2,1.1,2.1,1.2,1.4,1.4,1.8,1.2,1.4,1.3,1.8,1.2,1.4,1.4,1.8,1.2,1.5,1.5,2,1.3,1.6,1.6,2.1,1.5,1.8,1.8,2.4,1.6,1.9,2,2.7,2,2.3,2.4,3,2.1,2.5,2.5,3.3,2.4,2.8,2.9,3.8,2.7,3.2,3.1,3.9,2.9,3.2,3.3,4.3,3,3.5,3.6,4.5,3.4,4.1,4.1,5.2,4.1,4.8,4.7,6,4.4,5.3,5.2,6.4,4.8,5.8,6,7.5,5.6,6.7,6.7,8.5,5.8,7.6,7.5,9.6,6.6,8.6,8.4,10.7,7.5,10.1,9.2,11.4,8.2,9.7,9.7,12.8,8.7,10.9,10.6,13.2,9.1,11.1,10.4,13.3,9.5,11.5,11.4,15.2,11.1,14,13.1,17.2,12.1,14.7,14,18.2,13,15.6,15.6,21.7,14.8,18.5,17.5,22.4,16.6,19.8,19.1,25.1,17.2,21.1,20.6,26,19.5,22.3,21.5,26.6,19.3,22.1,21.5,25.9,19.3,22.1,22.6,27.9,20.2,23.9,24.5,30.3,21.9,25.9,26.5,32.9,24.1,28.2,28.6,34.5,26,30.5,30.1,36.7,27.8,31.3,31.7,38.6,29.3,34.3,33.8,41.9,32,36.8,36.4,46.1,35.8,40.2,39.1,47.3,37.1,42,40.5,48.9
"14","Nondurable goods","6","B004RU",18.2,19.9,20.6,24.1,20.2,22,22.2,26.5,22.2,23.5,23.4,27.5,21.9,23.6,22.7,26.7,21.7,23.5,24.5,28.5,25,26.2,26.3,31.7,25.9,27.8,27.8,33.3,27,29,28.5,33.3,26.9,29.4,29.1,34.4,27.7,30.4,30.4,36.2,29.9,31.7,31.8,37.4,30.7,33.3,34,39.2,32,34.4,34.8,40.5,33.7,36.5,36.9,41.4,34.6,38.3,37.8,42.2,35.6,38.6,39,43.5,36.9,40.4,40.1,45.3,38.1,41.6,41.9,46.6,40.3,43.7,44.6,50.1,41.8,47,47.7,55.1,46.3,51.6,52.5,58.4,49,53.5,54.3,60.3,52.3,57.7,59.5,66.2,56.1,62.3,63.6,71.2,61.1,66.7,68.1,76.1,63.7,70.7,71.4,79.8,68.3,75.5,77.6,86.7,75.8,84.1,86.1,97.1,84.5,94.9,97.7,107.4,92.9,103.1,106.7,118.1,102.4,112.1,114.8,129,110.6,122.2,124.5,139.9,121.1,134.1,138.8,156.3,137.3,151.7,157.1,178.3,158.7,170,173.2,194.2,171.8,188.1,189.6,209.4,178.5,193.8,197.3,218,185.2,204.3,209.4,232.3,200.5,220,220,244.2,208.7,230.2,231.8,258.1,220.4,235.9,237.7,264.5,224.1,250.4,254.1,286.8,241.3,264.1,270.4,307.2,258.5,286.3,291.8,328.8,279.4,305.9,312.1,348.6,291.1,315.8,319.5,352.4,299.9,324,328.3,370.7,307.7,339.7,343,384.8,321.8,352,359.9,404.3,336,370.8,374,416.5,355.4,388.3,390.7,439.6,375.1,402.6,409.7,454.2,381.6,422.4,425.5,479,407.2,449.9,456.4,516.7,447,488.6,492.3,545,468.8,510.5,505.7,556.3
"15","  Food","7","C168RU",10.7,11.3,12.4,13,12.1,12.9,13.4,13.9,12.9,13.5,13.7,14.1,12.6,13.1,13.2,13.6,12.4,13.1,14.1,14.4,14.3,14.9,15.4,16,14.9,15.9,16.4,16.9,15.5,16.3,16.7,16.9,15.6,16.4,17.2,17.6,15.8,17,17.7,18.1,16.8,17.7,18.3,18.7,17.4,18.5,19.6,19.6,18.3,19.5,20,20.2,18.6,20.1,20.7,21.3,19.2,20.8,20.9,21.5,19.5,21.2,21.5,21.9,20.1,21.6,21.9,22.5,20.5,22.1,22.6,23.1,21.5,23.2,24,24.8,22.5,24.9,25.9,27.5,24.9,27.4,28.3,28.7,25.9,28.1,28.9,29.5,27.8,30.4,31.7,32.4,29.8,32.8,33.8,35.1,32.9,35.9,37.1,37.9,34.2,37.6,38.4,39.4,36.5,40.3,41.9,42.6,40.4,44.3,46.7,48.2,45.3,49.8,52.6,54.1,50.5,55.7,58,59.1,55.4,60.2,62.6,64.4,59.3,66,67.9,69.5,65.2,72.2,75.3,76.8,74,80.9,83.3,86.5,82.5,88.4,91.1,93.9,88.7,96.5,98.4,99.9,92.6,101.2,103.9,105.7,97.3,106.3,109.5,110.6,104.2,112.5,114.9,115.8,108,117.8,120,121.9,114.4,123.5,125.9,128.3,118,128.8,132.2,136.3,126.2,137.6,142.7,147.1,135.7,147.3,152.4,156.6,146.6,160.3,164.1,165.8,152.8,165.9,168.6,170.3,158,166.8,169.2,175.4,160.6,175.7,178.8,182.8,167.7,182.9,186.6,191,174.7,190.6,193.6,196.8,183.6,196.9,200,205.5,191,203.7,207.5,209.9,194.4,214.3,217.4,226.4,206,224.9,228.3,239.7,221.7,240.5,243.3,249.4,231,250.6,251.2,259.6
"16","  Clothing and shoes","8","C169RU",3.8,4.6,4.1,5.7,3.9,4.6,4,6.2,4.3,4.8,4.3,6.6,4.1,5.1,4,6.2,3.9,4.8,4.4,6.5,4.6,5,4.6,7,4.3,5.3,4.8,7.5,4.7,5.5,4.7,7.2,4.3,5.7,4.8,7.5,4.5,5.8,5,7.9,5,5.8,5.3,8.2,4.7,6.2,5.5,8.2,4.9,6,5.6,8.5,5.3,6.4,6.1,8.6,5.3,6.9,6.2,8.6,5.6,6.6,6.4,9.1,5.6,7.2,6.7,9.5,5.8,7.3,7,9.7,6.5,7.7,7.6,10.6,6.5,8.2,8,11.4,7.3,9,8.9,12.2,7.9,9.3,9.4,12.6,8.4,10.3,10.4,14.1,9.2,11.1,11.1,15,9.6,11.3,11.2,15.6,10,12.5,12.3,16.9,11.1,13.2,13.5,18.6,12.5,15.2,14.7,20.1,13.1,16.1,16,20.8,13.9,16.7,17.1,23.2,15,18.1,18.3,25.3,16.2,19.5,20,28.4,18,21.9,22.7,31.7,19.7,23.7,24.2,33.5,21.1,24.8,25.6,35.9,22.9,27.9,28.1,38.3,23.9,28.4,28.6,39.6,25.1,30.6,31,44.2,27.9,34.4,33.3,47,29.7,36.2,36,50.2,32.4,38.6,38.9,53.3,33.7,41.5,41.4,57.7,36.4,42.8,43.7,62.6,39,46.5,47.6,65.7,41,48.8,48.7,65.5,41.9,49.5,50.5,66.8,43.6,51.9,53.4,73,45.1,54.4,55.6,76,48,55.7,57.7,79.3,49,58.4,59.9,80.4,51.9,61.3,62.1,83.3,55.2,63.1,65.8,87.6,57.3,68.2,68.2,91.1,61.5,71.7,72.4,95.4,64.6,74.8,75.2,99.1,66.2,75.5,74.6,98.9
"17","  Gasoline, fuel oil, and other energy goods","9","C173RU",1.6,1.4,1.3,1.6,1.8,1.6,1.6,2,2.2,1.9,1.9,2.1,2.3,2,2,2.2,2.3,2.1,2.1,2.4,2.6,2.3,2.2,2.5,2.8,2.5,2.4,2.6,2.8,2.6,2.6,2.8,3,2.7,2.7,3,3.2,3,3,3.3,3.5,3.2,3.2,3.5,3.8,3.4,3.5,3.6,3.9,3.5,3.6,3.7,4,3.6,3.7,4.1,4.1,3.8,3.9,4.2,4.1,3.7,3.8,4.1,4.2,3.9,3.9,4.4,4.4,4,4.1,4.4,4.5,4.2,4.3,4.7,4.7,4.5,4.7,5.2,5.1,4.9,5.1,5.6,5.6,5.3,5.3,5.8,5.9,5.6,5.7,6.1,6.1,6.1,6.2,6.6,6.5,6.5,6.5,6.9,6.9,6.8,6.9,7.2,7.2,7.1,7.3,7.9,8.3,8.3,8.4,9.3,10.2,11,11.2,11.6,11.4,11.6,12.3,12.9,13.2,12.7,12.9,14.4,14.9,14.1,14,14.9,15.6,14.9,14.8,16.3,17.9,18.5,20.8,23.3,26.2,25.4,24.7,25.9,28.5,28.5,27.8,28.9,28,26.5,27,27.2,25.4,26.3,27.2,27.8,27.3,27.4,26.4,27.3,26.8,27.9,27.6,28.5,26.5,22.4,21.3,21.2,22.5,24,24.6,25.4,24.6,24.5,24.9,25.4,25.2,28.4,27.2,28.1,28,27.3,30.2,34.7,29.4,28.2,28.3,28.9,27.6,28.9,29.9,30.6,29.4,29.7,29.7,30.7,29.6,29.4,31.5,31.9,31.3,32.4,31.7,31.9,33.4,35.6,34.4,36.2,36,35.4,35.7,36.1,32.1,32.3,31.9,31.6,30.1,35.5,37.3,40,42.7,45.9,46.5,47.4,46,48.8,44.9,38.8
"18","    Gasoline and oil","10","C170RU",0.7,0.9,0.9,0.9,0.8,1,1.1,1.1,1,1.2,1.3,1.2,1.1,1.4,1.5,1.4,1.1,1.4,1.5,1.4,1.3,1.6,1.6,1.6,1.5,1.8,1.8,1.7,1.6,1.9,2,1.9,1.7,2,2.1,2,1.8,2.2,2.3,2.2,2,2.4,2.5,2.4,2.3,2.6,2.8,2.5,2.4,2.7,2.9,2.6,2.5,2.8,3,2.9,2.7,3,3.2,3,2.8,3,3.2,3,2.9,3.1,3.3,3.3,3,3.2,3.4,3.3,3.2,3.4,3.6,3.5,3.3,3.7,3.9,3.8,3.6,4,4.3,4.1,3.9,4.3,4.5,4.4,4.2,4.7,5,4.7,4.5,5.3,5.4,5.2,5,5.6,5.8,5.6,5.3,5.8,6.1,5.9,5.6,6.2,6.4,6.2,6.3,7.1,7.4,7.3,7.6,9.5,9.9,9.2,8.6,9.9,10.8,10.4,9.9,10.8,11.3,11.1,10.8,12,12.2,11.9,11.4,12.6,13,13.1,13.3,15.8,18.2,18.9,20.4,22.5,22.1,21.6,23,25.3,25.1,24.5,22.6,23.7,24.5,23.3,21.1,23.5,24.7,23.8,22.3,24.6,24.1,23.6,22.1,25.2,25.3,24.6,22.2,20.2,19.4,18.3,18.9,21.8,22.7,22,20.3,22.4,23,22.1,21.3,26.3,25.3,24,23.7,25.1,27.9,30.6,24.8,26.1,26.2,25.4,23.7,26.4,27.8,27.1,25,27.3,27.4,26.8,24.5,27,29.2,28.2,26.6,29.7,29.4,27.7,27.7,32.8,32,31.6,30.6,32.5,33.2,31.8,27.6,29.6,29.5,28,25.7,32.8,34.9,35.9,36.8,42.6,43.2,41.8,39.3,45.8,42.2,34.9
"19","    Fuel oil and coal","11","C171RU",0.9,0.5,0.4,0.7,1,0.6,0.5,0.9,1.2,0.7,0.6,0.9,1.2,0.6,0.5,0.8,1.2,0.7,0.6,1,1.3,0.7,0.6,0.9,1.3,0.7,0.6,0.9,1.3,0.7,0.6,0.9,1.3,0.7,0.6,1,1.3,0.7,0.7,1,1.4,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.5,0.8,0.7,1.1,1.4,0.7,0.6,1.1,1.3,0.8,0.6,1.1,1.3,0.7,0.6,1.1,1.4,0.7,0.7,1.2,1.3,0.8,0.7,1.3,1.4,0.8,0.8,1.4,1.5,0.9,0.8,1.4,1.6,1,0.8,1.4,1.7,0.9,0.8,1.4,1.6,0.9,0.7,1.3,1.6,0.9,0.7,1.3,1.6,0.9,0.7,1.3,1.6,0.9,0.8,1.7,2,1.2,1,2,2.6,1.6,1.3,2.4,2.8,1.7,1.5,2.5,3.3,1.8,1.6,3.3,4.1,2.1,1.8,3.1,4.3,2.3,1.8,3.2,4.6,2.7,2.6,4.4,5.8,2.9,2.5,4.2,5.5,3.2,2.7,4.4,5.3,2.8,2.4,3.9,4.3,2.8,2.5,4,5.1,2.7,2.4,3.7,4.6,2.6,2.4,3.9,4.3,2.2,1.9,3,3.6,2.2,2,3.4,4.3,2.1,1.9,3.3,3.8,2.1,1.8,4.1,4.3,2.2,2.3,4,4.6,2.1,2.1,3.6,4,2.5,2.1,3.6,4.3,2.4,2.3,3.9,5.1,2.4,2.3,3.7,4.7,2.7,2.4,4.3,5.8,2.8,2.4,4.6,5.4,2.9,2.5,4.3,4.5,2.7,2.4,3.5,4.3,2.7,2.5,4.1,5.9,3.3,3.3,5.6,6.8,3.1,2.7,4
"20","  Other","12","C172RU",2.1,2.6,2.8,3.8,2.4,3,3.1,4.4,2.8,3.2,3.4,4.7,2.9,3.4,3.5,4.8,3.1,3.5,3.9,5.2,3.5,3.9,4.1,6.1,3.8,4.1,4.2,6.2,4,4.6,4.5,6.3,4,4.6,4.4,6.3,4.1,4.6,4.7,7,4.7,5,5,7.1,4.8,5.2,5.4,7.8,5,5.5,5.7,8.1,5.8,6.4,6.5,7.4,6.1,6.9,6.8,7.9,6.4,7.1,7.2,8.4,7,7.8,7.7,8.9,7.3,8.2,8.2,9.4,7.8,8.6,8.6,9.9,8.1,9.4,9.2,11,9,10.3,10.2,11.9,9.7,10.7,10.7,12.4,10.3,11.5,11.6,13.6,11,12.2,12.5,14.5,12,13.1,13.3,15.7,12.6,13.8,13.8,16.2,13.4,14.9,14.9,17.6,14.6,16.3,16.3,19.4,16,17.9,18,20.9,17.1,19.1,19.4,22.9,18.9,21.2,21,24.9,20.2,22.5,22.6,27.1,22.3,25.1,25.9,31.5,25.7,28.6,28.8,34.9,28.8,31.4,31.8,38.6,31.7,35.2,35.3,42.2,34.1,37.7,37.8,45.5,37.3,41.1,41.6,49.8,41.1,45.7,45.4,54.1,44.2,48.4,48.2,57.4,47.1,51.4,51.7,61.7,49.9,56,55.9,67.3,54.1,59.2,59.1,72,58.7,64,64.6,78.4,63.8,69.4,69.1,82.6,67.1,72.2,72.1,86.4,70.8,76.4,75.9,91.6,72.7,79.9,78.9,95.3,76.5,83.9,84.2,102,81,89.3,88.7,107.4,86.5,94.5,94.2,114.6,92.9,100.4,100.6,120.6,97.8,107.5,108,130,109.6,117.8,118.4,141.5,118,127.3,127.3,149.2,125.6,135.5,134.9,159
"21","Services","13","B005RU",11,11.2,11.7,11.9,12.3,12.7,12.9,13.1,13.5,13.9,14.3,14.3,14.5,14.7,14.8,14.8,15.3,15.8,16.1,16.5,17.1,17.3,17.5,17.7,18.3,18.6,19.1,19.6,20.1,20.7,21,21.2,21.8,22.1,22.4,22.7,23.2,23.8,24.1,24.3,25.2,25.5,26.1,26.1,27,27.4,27.7,27.8,28.8,29.2,29.6,29.7,31.3,31.4,31.8,32.5,33.6,33.9,34,34.7,35.8,35.9,35.9,36.8,38.1,38.2,38.5,39.2,40.3,40.2,41,41.8,43.3,43.5,44.3,45.3,46.5,46.8,47.6,48.5,50,50.5,51.6,52.6,54.4,54.7,55.8,56.3,59,59.7,61.3,62.3,64.6,65.6,67.7,68.6,71.1,71.8,74.3,74.9,77.7,79,81.2,82.2,86.3,87.9,87.6,90.5,93.5,95.2,97.8,99.4,101.9,105.2,107.9,110.5,115.1,117.7,120.3,123.1,132.4,130.6,132.6,137,143.5,146.2,152.5,157.8,163.9,166,171.7,176.8,183.7,185.4,190.6,197.7,206.8,207.1,214.9,223.9,230.6,234,240.8,248.6,257,255.9,263.6,275,284.6,287,295.7,306.7,315.7,314.6,323,333.6,346.1,347.2,357.5,369.8,377.1,376.7,385.5,396.1,408.6,411.6,420.5,429.6,443.5,447.5,461.2,471.3,482,483.3,492.2,506,514.7,522.9,536.1,544.1,552.4,558.4,564.4,574.1,591.3,596.7,604.8,623.2,631.3,633.9,642.9,658,667.5,672.4,681,696.7,708.3,714.4,722.8,736.4,750.1,754,765,777.9,796.8,801.9,815.5,831,847.2,856.8,871.4,878.9,899.8,906.6,923.5,930.6,962.3,967.4,981.3,996,1020.9,1019.9,1025.6,1043.5
"22","  Housing","14","C174RU",3.5,3.5,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.6,5.8,6,6.1,6.3,6.5,6.6,6.8,7,7.1,7.4,7.6,7.8,7.9,8,8.1,8.2,8.4,8.6,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.9,10.1,10.3,10.4,10.6,10.7,11.1,11.2,11.3,11.4,11.7,12,12.1,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14,14.2,14.3,14.6,14.8,15,15.2,15.5,15.7,16,16.3,16.6,16.6,16.8,17.1,17.6,17.9,18.2,18.3,18.7,18.9,19.3,19.7,20.2,20.5,20.9,21.4,22,22.4,22.8,23.2,23.8,24.2,24.7,25.4,26.1,26.5,27.1,27.7,28.4,28.9,29.6,30.3,31.1,31.7,32.4,33.1,34,34.7,35.5,36.3,37.3,38,38.8,39.7,41,41.9,43.2,44.2,45.5,46.6,48.1,49.7,51.3,52.6,54,55.6,57.5,59.3,60.9,62.7,64.8,66.6,68.7,70.9,73.1,74.9,76.1,77.1,78.9,80.8,82.2,83.6,85.5,87.5,89.7,91.5,93.6,95.6,97.8,100.4,103,105.5,107.2,109.6,111.7,113.4,115.7,118,120.3,122.4,124.7,126.8,129.3,131.1,133.3,135.3,137.6,140.2,142.4,145.4,148.5,149.3,152.2,154.9,155.3,153.5,156.8,159.6,161.9,163,164,165.9,167.7,168.9,172.3,175.2,178,179.3,181.6,184.2,186.8,188.2,189.9,192,194.7,195.9,198.3,201.3,204.5,206.3,209.7,213.4,217.1,219.5,223.9,227,230,231.7,235.1,238.6,242.1,244.2,247.7,251.9,255.8,259.1
"23","  Household operation","15","E186RU",1.8,1.6,1.6,1.7,1.9,1.8,1.8,1.9,2.1,2,1.9,2,2.3,2.1,2,2.2,2.5,2.3,2.2,2.5,2.8,2.6,2.4,2.6,3,2.7,2.6,2.9,3.2,3,2.8,3,3.4,3,2.9,3.3,3.7,3.4,3.2,3.8,4.3,3.7,3.5,3.8,4.4,4,3.7,4.1,4.8,4.3,3.9,4.3,5.1,4.5,4.3,4.8,5.6,4.9,4.6,5.2,5.9,5.2,4.8,5.4,6.3,5.4,5.1,5.7,6.7,5.7,5.4,5.9,6.9,6.1,5.7,6.4,7.2,6.4,6.1,6.8,7.6,6.8,6.6,7.3,8.2,7.3,7,7.7,8.8,7.7,7.6,8.2,9.5,8.3,8.4,9,10.3,9,9,9.7,11.1,9.8,9.8,10.5,12.1,10.8,10.9,11.8,13.3,12,12.1,12.8,14.4,13.4,13.7,14.6,16.8,15.4,15.7,16.5,19.4,16.9,17.6,19.3,22.4,18.7,20,21.5,25,21.2,22,23.9,27.8,22.9,23.7,26.5,30.7,25.5,27.3,30.7,33.5,28.9,30.4,34.4,39.7,31.9,33.3,38,42.6,35.4,37.4,42.1,47,38.5,39.9,44.3,50.3,40.4,43.2,48.3,50.7,43.3,45.9,49,51.9,45.6,48.5,50.9,55.2,47.4,51.5,54.3,58.9,50.4,53.4,58.7,58.9,53.3,56.6,58.7,62.3,56.4,59.2,60.6,64.4,57.9,59.6,66.4,70,61.8,66.8,70.3,73.8,67.3,70.1,72.8,76.9,69.6,74.7,76.9,84.3,74.1,77.6,81.3,87.2,76.5,82.8,86.5,88.5,81.5,88.7,86.9,92.7,82.6,93.7,91.4,96.8,88.1,98.3,103,111.1,93.5,101.1,100.7
"24","    Electricity and gas","16","C175RU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.7,1.5,2,2.7,1.9,1.6,2.1,2.8,2.1,1.7,2.2,3.1,2.2,1.8,2.4,3.3,2.2,2,2.4,3.4,2.4,2.1,2.6,3.5,2.5,2.2,2.7,3.6,2.7,2.3,2.9,3.8,2.8,2.5,3.1,4.2,2.9,2.7,3.2,4.4,3.1,3,3.6,4.8,3.4,3.3,3.8,5.2,3.8,3.6,4.2,5.6,4.2,4.1,4.9,6.2,4.6,4.5,5.1,6.6,5.4,5.6,6.4,8.5,6.7,6.7,7.3,9.9,7.1,7.3,8.9,11.9,7.8,8.8,9.9,13.2,9.1,9.5,11.2,15,9.8,10.3,12.8,16.8,11.5,13.1,16.1,18.6,13.5,14.6,18,23.3,15,15.9,20,24.2,16.6,18.6,22.9,26.5,17.9,19,23.1,28.9,17.8,19.8,24.3,26.5,18.5,20.7,23.5,26.2,19.3,21.6,23.8,28,19.7,23,25.5,29.1,20.5,23.4,28.1,27.8,21.7,24.7,26.8,30.2,23.6,25.9,27.8,30.4,22.8,25.8,29.8,33.5,24.5,28.8,31.7,35.4,26.3,28.1,29.9,33.8,26.1,30.4,32.2,38.4,27.1,30.4,32.8,38,26.5,31.6,34.3,35.7,27.8,33.8,31.6,36.5,25.4,35.5,32.6,36.9,27.3,36.8,41.3,48.6,30.7,37.8,37.4
"25","    Other household operation","17","C176RU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.8,2.8,2.9,2.9,3,3,3.1,3.1,3.1,3,3.2,3.2,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.5,3.7,3.7,3.8,3.7,3.9,3.9,4.1,4,4.1,4.2,4.4,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.2,6.3,6.4,6.6,6.9,7,7.1,7.4,7.6,7.8,7.8,7.9,8.1,8.2,8.3,8.7,9,9.2,9.5,9.8,10.2,10.4,10.5,10.9,11.2,11.6,11.8,12.1,12.5,12.8,12.9,13.1,13.5,13.7,13.9,14,14.2,14.6,14.9,15.4,15.9,16.4,16.4,17,17.5,17.9,18.4,18.8,18.8,19.2,20.4,20.7,20.9,21.3,21.5,22.6,23.4,24,24.3,24.8,25.2,25.5,25.7,26.3,26.9,27.1,27.2,27.7,28.4,28.9,29.8,29.8,30,30.6,31.1,31.6,32,31.9,32.1,32.9,33.4,32.9,34.1,35.1,33.7,36.6,36.4,37.2,38,38.6,38.4,41,42,42.8,43.1,43.5,44.3,44.7,45.9,47,47.2,48.4,49.3,50,51.2,52.2,52.9,53.7,54.8,55.4,56.2,57.2,58.2,58.8,59.9,60.9,61.5,61.7,62.5,62.8,63.3,63.3
