"","Table 6U# Real BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211"
"11","3","S1 QN441ZZZMG   Motor vehicle and parts dealers","T060030",41208,41869,41027,41447,41774,42123,42537,41801,43239,43014,42883,43324,44815,43466,42644,44793,45638,45236,46457,46438,46145,46571,47605,48390,48752,49490,50269,50852,49292,49719,49436,50127,50605,51684,51373,50799,50539,49207,49639,50335,50689,52081,51821,52763,52597,51808,52746,53192,53089,54711,55200,53716,55166,54760,54745,54074,55563,55962,55409,54896,56534,56896,56209,56268,54457,55955,57787,58614,57672,57674,58603,58836,58600,58029,59087,61105,62097,62150,59804,58410,60969,62765,62901,64115,64546,65283,65674,65758,67526,67391,68609,69072,68718,68352,69236,70017,71731,73001,72388,70081,69378,69542,69754,69439,71140,69303,68315,67890,69572,69819,69432,70473,71166,71047,69735,70242,68834,85214,76022,72878,72300,73083,72355,73813,70307,73876,76030,77667,73048,72875,73745,75567,75754,72673,75074,75722,75767,75568,77768,80013,78418,77771,80576,78511,78168,79690,80783,78268,81608,75960,79659,79732,83214,82337,80839,82861,80599,80832,80221,81739,79764,84289,88908,79904,76279,74274,78996,79955,83689,80461,81088,81237,79247,79115,80989,79867,80056,80932,82023,83548,82995,84185,83962,84137,84771,82846,80747,83476,84744,84201,82974,81868,82116,80794,80467,78217,77648,75643,72419,73627,69869,66163,65733,64468,66146,64264,62979,62878
"12","4","S4 QN4411ZZMG     Automobile dealers","T060040",35346,35970,35020,35408,35791,36153,36590,35739,37114,36759,36678,36685,38226,37159,36312,38411,38650,38826,39752,39760,39273,39897,40903,41757,42118,42698,43148,43738,42253,42561,42299,42917,43383,43945,43742,43407,43214,42074,42298,43016,43329,44565,44397,45177,44756,44122,45343,45489,45388,47045,47622,46013,47406,46833,46876,46050,47713,47956,47323,46716,48434,48753,47969,48033,46416,47748,49570,50164,49200,49354,50025,50381,50001,49334,50357,52393,53052,53339,50775,49529,51855,53548,53965,54867,55462,55805,56338,56310,57963,57856,59060,59498,59015,58463,59355,60012,61208,62854,62032,60189,59394,59491,59956,59407,60646,59380,58324,57581,59520,60065,59768,60321,61082,60934,59562,60213,59165,75405,65989,62765,62035,62558,62222,63488,60106,63590,65718,67354,62608,62783,63488,65184,65372,62455,64542,65040,64967,64826,66704,68784,67008,66286,69216,67146,66887,68080,68911,66722,69932,64538,67872,67980,71641,70484,69136,70590,68640,68564,68124,69177,67727,72097,76940,67850,64424,62451,66738,67802,70911,68041,68909,68902,67305,67248,68972,68093,67920,68821,69766,71157,70653,72411,71649,71897,72343,70533,68367,70906,72211,71556,70609,69533,69983,68437,68226,66079,65205,63133,59984,61299,57768,54318,53754,52589,54191,52506,51108,51243
"13","5","S4 QN4412ZZMG     Other motor vehicle dealers","T060050",1719,1715,1685,1752,1655,1587,1616,1770,1777,1826,1743,2190,2204,1822,1930,1877,2408,1814,2027,1972,2095,1954,2005,2011,1768,1868,2204,2148,2212,2230,2154,2114,2244,2669,2601,2351,2278,2186,2364,2269,2334,2407,2351,2442,2651,2526,2119,2447,2455,2353,2268,2363,2423,2566,2440,2718,2522,2567,2656,2715,2649,2686,2729,2716,2622,2661,2695,2837,2812,2726,2891,2880,2897,2943,2920,2942,3121,2988,3168,3023,3209,3270,3056,3237,3025,3373,3281,3306,3418,3366,3338,3427,3338,3518,3441,3568,4084,3793,3896,3610,3594,3645,3463,3656,3734,3565,3682,3692,3900,3539,3448,3859,3816,3772,3882,3703,3468,3619,3856,3778,3889,4083,3807,3871,3768,3808,3834,3861,3962,3649,3844,4019,4074,3842,4030,4249,4288,4181,4474,4653,4626,4757,4663,4726,4718,4876,4955,4812,4892,4679,5004,4973,4875,5025,4863,5270,4889,5252,5318,5526,5165,5271,5239,5162,5051,4935,5125,4994,5551,5274,5206,5376,5107,4983,5129,4953,5199,5263,5464,5466,5549,5052,5424,5439,5539,5418,5496,5706,5708,5680,5533,5564,5533,5628,5515,5346,5517,5501,5523,5526,5196,4884,4932,4826,4989,4743,4926,4715
"14","6","S2 QN4413ZZMG     Automotive parts, accessories and tire stores","T060060",4134,4181,4281,4257,4302,4358,4320,4269,4339,4404,4433,4415,4382,4459,4374,4493,4562,4581,4663,4690,4751,4703,4690,4628,4854,4914,4911,4961,4821,4918,4968,5078,4968,5066,5025,5031,5036,4934,4968,5040,5017,5101,5066,5139,5187,5154,5267,5247,5238,5302,5296,5328,5327,5353,5418,5304,5320,5430,5425,5462,5444,5451,5506,5515,5413,5539,5517,5609,5655,5589,5683,5573,5699,5749,5806,5767,5923,5820,5862,5857,5906,5949,5878,6010,6056,6106,6056,6141,6146,6169,6208,6146,6364,6372,6439,6437,6441,6355,6460,6282,6391,6405,6334,6374,6759,6358,6309,6615,6153,6215,6215,6292,6266,6339,6288,6324,6199,6230,6189,6335,6371,6436,6324,6456,6419,6479,6489,6474,6473,6443,6417,6377,6327,6374,6504,6439,6512,6559,6597,6597,6773,6708,6716,6637,6567,6728,6900,6712,6796,6698,6764,6762,6739,6835,6834,6985,7036,6976,6754,6991,6838,6931,6825,6856,6736,6785,7055,7097,7178,7077,6938,6919,6799,6845,6870,6806,6892,6827,6787,6925,6801,6799,6908,6838,6916,6891,6837,6861,6853,6960,6835,6761,6634,6702,6699,6714,6795,6814,6657,6602,6609,6579,6624,6600,6572,6576,6465,6466
"15","7","S1 QN44DZZZMG   Furniture, home furnishings, electronics and appliance stores","T060070",5924,5988,5979,6038,6066,6172,6178,6125,6158,6174,6180,6298,6490,6464,6438,6584,6655,6719,6874,6852,6899,6899,6980,7025,6860,7193,7326,7373,7416,7573,7576,7760,7843,8035,8141,8232,8229,8141,8152,8078,8297,8477,8387,8532,8634,8741,8927,8909,8711,8913,9157,9292,9370,9418,9425,9495,9657,9692,9672,9686,9707,9922,9944,10182,10209,10293,10495,10693,10774,10827,11040,11157,11357,11456,11438,11406,11553,11874,12048,12254,12239,12392,12724,12887,12811,13083,13319,13359,13622,13856,14021,14251,14545,14632,14661,14973,15232,15491,15523,15788,15674,15607,15747,15920,15991,15966,15844,15454,16252,16143,16241,16189,16373,16686,16855,16996,16715,17072,17799,18201,18181,18537,18717,18612,18869,18802,18623,18828,19010,19171,19373,19508,19427,19000,19691,19906,20650,21013,21316,21864,22178,22325,22615,22829,22803,22960,23535,23658,23626,24095,24849,24726,24805,25062,25301,25669,25569,26307,26274,26530,26538,27247,27367,27859,28303,28725,28500,28466,30010,29741,30075,30275,30485,31034,31096,31190,31681,31322,31854,32372,32839,32647,32707,32898,33104,32943,33715,34002,33987,34204,35133,34470,34272,34506,34519,35097,35719,35298,35259,34434,34179,33784,33904,33019,34264,34630,32928,32451
"16","8","S1 QN442ZZZMG     Furniture and home furnishings stores","T060080",5002,5076,5006,4999,5022,5080,5035,5036,5024,4987,4994,5098,5269,5201,5064,5205,5269,5228,5262,5235,5236,5257,5295,5288,5014,5378,5494,5495,5491,5524,5546,5683,5739,5797,5795,5871,5820,5670,5632,5660,5699,5753,5768,5736,5808,5828,6004,5866,5672,5862,6009,6038,6056,6111,6159,6108,6135,6188,6229,6194,6261,6294,6273,6332,6347,6346,6409,6547,6578,6586,6695,6748,6808,6770,6704,6685,6715,6795,6800,6767,6782,6882,7039,7132,6966,7168,7227,7167,7285,7404,7393,7585,7712,7754,7799,7859,7929,8020,8026,8103,8158,8148,8194,8188,8081,8131,8010,7584,8194,8026,8014,7968,8027,8122,8126,8140,7906,8015,8217,8358,8370,8498,8469,8416,8527,8365,8250,8418,8415,8415,8573,8587,8551,8205,8664,8657,8917,8994,9011,9109,9252,9284,9405,9412,9373,9442,9731,9682,9523,9696,10130,9977,9864,9982,9949,10196,10039,10211,10102,10255,10208,10483,10464,10597,10779,10797,10777,10721,11009,11088,11130,11083,11059,11224,11163,11135,11363,11098,11100,11139,11472,11397,11449,11511,11481,11355,11537,11542,11421,11463,11426,11302,11189,11175,11135,11221,11302,11032,10939,10598,10374,10238,10102,10063,9966,9966,9661,9600
"17","9","S4 QN4421ZZMG       Furniture Stores","T060090",2919,2967,2917,2918,2935,2957,2928,2941,2946,2904,2898,2972,3005,3031,2951,3036,3092,3059,3086,3052,3031,3049,3082,3080,2934,3090,3123,3121,3111,3118,3142,3217,3274,3265,3305,3324,3312,3171,3175,3168,3226,3270,3271,3288,3311,3360,3395,3284,3177,3359,3412,3451,3433,3441,3463,3414,3459,3490,3484,3497,3551,3610,3534,3561,3597,3578,3630,3730,3713,3731,3817,3879,3893,3859,3819,3811,3814,3849,3840,3809,3862,3879,3964,3938,3932,4000,4041,3922,4067,4101,4114,4183,4295,4286,4292,4330,4357,4438,4423,4537,4564,4542,4605,4568,4474,4499,4451,4203,4528,4439,4447,4440,4455,4552,4568,4540,4444,4508,4667,4701,4694,4760,4734,4725,4762,4663,4572,4607,4671,4665,4711,4651,4662,4471,4723,4715,4823,4820,4869,4928,4960,5001,5052,5099,5106,5054,5141,5166,5181,5219,5466,5347,5249,5363,5399,5543,5363,5539,5478,5517,5477,5664,5662,5735,5858,5840,5799,5731,5825,5851,5857,5800,5760,5833,5874,5900,5943,5846,5861,5872,5982,6124,5989,6060,6093,5917,6012,5989,6072,6031,5970,6006,6029,5973,5947,5953,6036,5773,5709,5666,5431,5325,5294,5381,5289,5379,5150,5084
"18","10","S4 QN4422ZZMG       Home furnishings stores","T060100",2083,2109,2089,2081,2088,2123,2107,2095,2078,2083,2096,2126,2264,2170,2113,2169,2177,2170,2176,2184,2205,2208,2213,2209,2080,2288,2371,2373,2380,2406,2404,2466,2464,2532,2489,2546,2508,2499,2457,2492,2474,2483,2497,2447,2497,2468,2609,2582,2495,2502,2597,2587,2623,2669,2696,2694,2676,2698,2747,2696,2710,2684,2739,2772,2750,2768,2779,2817,2865,2855,2878,2869,2914,2911,2885,2874,2900,2946,2960,2958,2920,3002,3076,3194,3034,3167,3185,3245,3218,3302,3280,3403,3417,3468,3507,3529,3572,3582,3603,3566,3595,3606,3589,3619,3606,3632,3559,3380,3666,3586,3567,3528,3572,3571,3559,3599,3463,3508,3552,3658,3676,3738,3735,3693,3765,3702,3678,3809,3743,3749,3860,3932,3886,3732,3938,3940,4091,4171,4140,4178,4289,4280,4350,4310,4264,4385,4586,4513,4338,4473,4661,4626,4610,4616,4547,4650,4671,4668,4621,4734,4726,4815,4798,4859,4918,4954,4974,4986,5179,5232,5268,5279,5294,5387,5283,5229,5415,5247,5233,5261,5484,5267,5456,5446,5382,5435,5520,5548,5342,5426,5451,5290,5153,5196,5181,5263,5259,5254,5226,4927,4939,4911,4804,4676,4671,4580,4506,4512
"19","11","S1 QN443ZZZMG     Electronics and appliance stores","T060110",1686,1695,1721,1763,1771,1816,1840,1804,1832,1860,1861,1891,1941,1956,2003,2036,2054,2118,2208,2206,2238,2228,2266,2300,2321,2373,2409,2441,2474,2568,2559,2620,2651,2757,2834,2860,2883,2897,2925,2858,2995,3097,3024,3147,3183,3251,3292,3356,3318,3362,3462,3547,3596,3600,3576,3661,3770,3765,3723,3756,3728,3878,3909,4063,4074,4144,4266,4335,4380,4418,4519,4580,4705,4816,4849,4836,4941,5160,5310,5522,5497,5553,5724,5796,5869,5948,6117,6208,6350,6466,6633,6677,6843,6888,6874,7119,7305,7471,7497,7684,7517,7460,7551,7730,7910,7832,7832,7878,8051,8117,8234,8229,8357,8583,8759,8895,8864,9123,9678,9952,9919,10159,10397,10344,10494,10625,10571,10588,10802,10988,11010,11147,11098,11069,11250,11512,12031,12355,12695,13216,13387,13520,13695,13947,13976,14067,14340,14567,14771,15091,15359,15446,15723,15864,16224,16292,16421,17091,17230,17307,17398,17860,18048,18468,18740,19272,19005,19059,20629,20113,20490,20852,21187,21634,21840,22026,22267,22281,23036,23695,23691,23568,23546,23694,24054,24081,24824,25234,25472,25701,27154,26441,26398,26775,26885,27558,28313,28290,28446,27978,28117,27833,28348,27063,29249,29823,27896,27293
"20","12","S1 QN444ZZZMG   Building material and garden equipment and supplies dealers","T060120",16273,16044,15734,15365,15412,15407,15575,15624,15695,15688,15379,15123,15668,15538,14806,14973,15359,15550,15679,15833,15767,15712,15970,16002,15806,15916,16372,16971,16861,16854,17011,17232,17288,17402,17234,17464,17604,17521,17332,17030,16978,17241,17304,17426,17444,17709,18073,18382,18083,18150,18165,18406,18497,18921,18943,18945,18842,19086,19077,18389,18964,19248,19457,19360,19331,19544,19657,19654,20024,20149,19998,20082,20286,20374,20456,20776,20895,20985,21249,21077,21551,21891,22208,22472,22420,22714,22517,22397,22445,22432,22326,22627,22828,23323,23881,23983,24295,23907,25214,23447,23849,23803,23906,24160,24092,24254,24233,24980,24919,25343,25176,26276,25666,25338,25388,25286,24847,25545,25611,25482,26089,26094,26142,27192,26807,26789,26584,26747,26788,26869,27050,26355,27438,25760,27397,27208,27699,28387,28858,28864,28543,29039,29049,28935,28795,28432,30877,30146,29943,30453,30464,30078,30453,30436,30967,31562,31526,30993,31424,32216,32458,32340,32219,32299,32743,33150,33600,33118,35170,35021,35259,34603,33867,33284,33308,33488,32840,33417,32912,33282,33103,32795,33624,32624,34145,32902,33195,32825,32793,32373,32991,31976,31767,31742,31266,31887,32395,32066,32092,31264,30955,30407,29569,29065,29135,29079,29009,29106
"21","13","S2 QN4441ZZMG     Building material and supplies dealers","T060130",13836,13571,13282,13103,13089,13227,13381,13446,13479,13407,13215,12998,13478,13369,12722,12799,13142,13258,13445,13522,13478,13493,13620,13655,13467,13630,13989,14441,14493,14556,14771,15012,14948,15164,15049,15215,15333,15206,15042,14799,14758,14918,14904,14999,15122,15315,15629,15950,15681,15735,15839,15917,16062,16350,16344,16323,16240,16436,16427,15844,16324,16600,16678,16770,16651,16812,16893,16842,17166,17324,17177,17168,17445,17539,17605,17847,17983,18229,18507,18364,18740,19025,19254,19473,19480,19782,19764,19613,19614,19583,19460,19755,19987,20377,20864,20918,21077,20772,21932,20657,21097,21014,21103,21167,21064,21353,21210,21702,21731,22065,22195,22925,22319,22270,22389,22571,22058,22681,22808,22844,23328,23306,23233,24143,23866,23681,23602,23743,23919,23986,24114,23492,24508,22862,24460,24297,24589,25233,25701,25788,25545,26058,26073,25909,25773,25430,27657,26966,26944,27489,27403,26987,27261,27273,27864,28385,28451,27861,28377,29128,29289,29178,29145,29103,29736,30048,30460,30053,32022,32014,32132,31350,30827,30207,30181,30417,29674,30300,29805,30085,30029,29620,30130,29643,30891,29750,29927,29524,29355,28903,29221,28563,28313,28256,27817,28613,28966,28439,28398,27533,27260,26817,25941,25219,25151,25282,25138,25249
"22","14","S3 QN4442ZZMG     Lawn and garden equipment and supplies stores","T060140",2447,2481,2458,2273,2332,2193,2207,2192,2229,2291,2175,2135,2198,2177,2091,2186,2228,2306,2242,2323,2300,2224,2362,2359,2353,2294,2394,2545,2374,2301,2240,2217,2342,2236,2180,2246,2270,2316,2291,2232,2220,2324,2404,2431,2324,2397,2447,2434,2404,2417,2330,2491,2437,2573,2602,2625,2604,2653,2653,2547,2643,2650,2785,2590,2684,2737,2769,2819,2865,2830,2826,2921,2846,2838,2855,2933,2915,2757,2743,2715,2812,2867,2954,3000,2941,2933,2753,2783,2831,2850,2868,2873,2840,2947,3017,3066,3222,3138,3285,2790,2751,2788,2802,2992,3027,2902,3022,3272,3183,3271,2985,3347,3341,3068,3002,2725,2796,2870,2812,2653,2773,2799,2917,3058,2950,3114,2989,3012,2880,2896,2947,2873,2942,2903,2950,2925,3116,3162,3168,3091,3013,2998,2994,3042,3037,3017,3237,3196,3017,2983,3080,3108,3209,3179,3123,3196,3097,3151,3070,3112,3192,3183,3098,3216,3038,3130,3168,3095,3185,3049,3165,3283,3075,3107,3155,3103,3189,3147,3133,3221,3105,3197,3499,3017,3281,3176,3286,3313,3437,3460,3736,3407,3441,3469,3430,3291,3431,3592,3647,3662,3626,3530,3545,3714,3831,3674,3735,3725
"23","15","S1 QN445ZZZMG   Food and beverage stores","T060150",37485,37312,37422,37463,37533,37484,37600,37543,37446,37583,37616,37515,37401,37559,37343,37336,37224,37268,37402,37258,37429,37352,37345,37430,37434,37721,37737,37937,37835,37995,37576,37848,37985,37892,37892,37794,38175,37694,37713,37368,37686,37626,37486,37503,37414,37435,37378,37764,37890,37559,37525,37619,37459,37585,37666,37600,37450,37530,37546,37395,37720,37507,37692,37648,37414,37422,37558,37698,37685,37665,37708,37530,37463,37441,37803,37660,37780,38008,38062,38210,38260,38176,38321,38396,38134,38456,38498,38695,38889,38608,38769,38853,39118,38829,38997,40195,38468,38712,39243,39630,39307,39677,39430,39442,39424,39708,39569,39608,39606,39717,39626,39785,39941,39808,39787,39909,40020,40105,40022,40283,39820,39654,39519,39134,39339,39286,39270,39166,39061,39298,39454,39390,39716,39517,39518,39667,39195,39686,40016,39851,39848,39748,39668,39487,40118,39685,40104,39961,39915,39995,39907,40108,40423,40327,40517,40648,40837,40948,40953,40864,40900,41023,40916,41181,41213,41240,41160,41195,40970,41489,41257,41448,41683,41679,41711,41959,41459,42379,42085,42372,42270,42483,42111,42156,42271,42278,42587,42224,42369,42485,42607,42761,42547,42581,42826,42698,42554,42723,42402,42432,42004,41667,41672,40700,41293,41097,41082,40673
"24","16","S1 QN4451ZZMG     Grocery stores","T060160",34241,34013,34103,34097,34168,34115,34195,34100,34012,34151,34201,34079,33969,34157,34014,34001,33868,33895,34022,33900,34132,34045,34034,34147,34119,34376,34380,34553,34411,34619,34191,34473,34550,34461,34464,34380,34770,34348,34371,34018,34386,34315,34158,34144,34001,34022,33983,34330,34384,34107,34068,34164,34048,34103,34209,34143,34091,34161,34157,34029,34286,34090,34240,34237,34023,33928,34050,34189,34179,34155,34205,34007,33925,33836,34221,34059,34192,34440,34465,34592,34638,34560,34716,34774,34548,34852,34907,35016,35246,35004,35180,35260,35503,35197,35337,36492,34790,34975,35502,35876,35514,35854,35583,35587,35553,35801,35672,35887,35664,35827,35731,35925,36037,35891,35861,36028,36154,36259,36102,36348,35982,35778,35649,35287,35469,35400,35399,35321,35242,35504,35641,35465,35885,35723,35670,35779,35318,35814,36073,35825,35801,35656,35632,35435,36038,35639,36004,35863,35777,35858,35769,35976,36298,36180,36391,36530,36769,36743,36787,36634,36715,36802,36697,36963,36978,36985,36876,36899,36579,37052,36919,37063,37287,37306,37300,37503,36992,37835,37545,37835,37737,37926,37509,37636,37659,37666,37965,37641,37726,37877,38020,38142,38102,38103,38282,38144,37992,38075,37739,37785,37388,37033,37132,36260,36773,36506,36472,36058
"25","17","S3 QN4452ZZMG     Specialty food stores","T060170",1094,1103,1143,1159,1162,1177,1208,1183,1185,1172,1161,1175,1190,1181,1132,1161,1184,1187,1193,1179,1144,1142,1142,1127,1130,1142,1132,1148,1155,1135,1115,1135,1160,1174,1181,1174,1172,1149,1145,1143,1113,1111,1132,1140,1155,1172,1171,1166,1171,1168,1156,1156,1151,1162,1138,1144,1125,1140,1154,1152,1179,1162,1163,1135,1105,1149,1167,1186,1186,1163,1143,1171,1153,1174,1192,1198,1191,1187,1199,1175,1191,1189,1173,1168,1180,1186,1185,1202,1188,1180,1150,1162,1163,1169,1204,1216,1210,1229,1224,1258,1243,1255,1266,1247,1265,1275,1253,1212,1291,1286,1304,1278,1303,1313,1349,1315,1300,1271,1308,1319,1248,1274,1262,1271,1291,1307,1312,1317,1305,1306,1314,1337,1329,1293,1316,1331,1351,1343,1368,1400,1399,1429,1405,1403,1442,1435,1458,1437,1447,1458,1449,1440,1434,1409,1434,1440,1439,1449,1456,1512,1477,1479,1482,1465,1472,1454,1457,1454,1512,1490,1461,1476,1483,1477,1490,1512,1508,1577,1539,1533,1525,1512,1533,1489,1495,1477,1470,1467,1515,1508,1483,1482,1318,1344,1369,1392,1388,1415,1404,1391,1392,1387,1326,1286,1316,1390,1415,1385
"26","18","S2 QN4453ZZMG     Beer, wine, liquor stores","T060180",2149,2194,2174,2204,2199,2189,2194,2255,2246,2256,2251,2256,2238,2216,2194,2172,2169,2183,2183,2176,2151,2162,2166,2154,2182,2201,2224,2233,2266,2239,2268,2237,2273,2254,2243,2237,2230,2194,2194,2204,2184,2197,2193,2216,2256,2239,2222,2266,2334,2283,2299,2298,2258,2319,2319,2313,2233,2226,2233,2211,2252,2254,2288,2275,2284,2344,2340,2321,2319,2346,2360,2352,2385,2432,2389,2403,2397,2381,2398,2444,2430,2427,2433,2454,2406,2417,2405,2478,2454,2423,2439,2431,2451,2464,2456,2486,2468,2509,2517,2495,2549,2567,2581,2609,2605,2633,2644,2510,2651,2604,2591,2581,2601,2605,2576,2565,2565,2575,2611,2616,2590,2602,2607,2577,2579,2580,2558,2527,2513,2489,2500,2587,2503,2501,2532,2557,2526,2529,2575,2626,2648,2664,2631,2650,2639,2612,2642,2662,2692,2680,2690,2694,2692,2740,2693,2678,2629,2757,2710,2718,2709,2744,2737,2753,2764,2802,2830,2845,2883,2951,2880,2914,2917,2899,2925,2948,2965,2971,3006,3008,3013,3051,3077,3037,3125,3144,3161,3124,3137,3107,3110,3145,3134,3141,3184,3171,3184,3245,3275,3272,3240,3265,3230,3172,3221,3218,3213,3252
"27","19","S1 QN448ZZZMG   Clothing and clothing accessories stores","T060190",9359,9321,9346,9459,9327,9492,9400,9622,9689,9616,9545,9805,10085,9559,9414,9686,9873,9982,10098,9915,10023,10007,10009,9976,10058,10203,10264,10280,10081,10130,10267,10458,10314,10701,10728,10740,10683,10435,10678,10594,10810,10777,10734,10637,11067,10737,11104,11061,10961,11272,11292,11367,11345,11463,11347,11552,11600,11664,11421,11493,11491,11534,11557,11379,11351,11633,11735,11961,11937,11959,12116,12236,12318,12452,12578,12700,12600,12808,12832,12702,12541,12946,13079,13190,13478,13518,13692,13698,13951,13931,13893,14032,13971,14025,14053,14107,14048,14328,14678,14515,14864,14651,14735,14977,15307,15046,15029,14905,14917,15003,14664,14944,14880,14782,14890,15145,14280,15079,14935,15305,15380,15630,15448,15714,15391,15703,15590,15631,15243,16076,15924,16247,16159,15811,16241,16229,16587,16748,16997,16995,17163,16964,17282,17526,17646,17793,18050,17544,17694,17483,17660,17771,17949,18235,18164,18367,18402,19018,18360,19127,18898,19323,18989,19178,18756,19707,19546,19787,20009,20200,19960,20156,20039,20154,20485,20243,20744,20675,20358,20883,21109,20795,21431,20937,21532,21266,21537,21534,21480,21325,21509,20986,21411,21299,21717,21712,21913,21872,21678,21418,20580,20217,20029,19304,20276,20610,20122,20052
"28","20","S2 QN4481ZZMG     Clothing stores","T060200",6557,6607,6593,6734,6708,6864,6816,6973,6993,6911,6868,7114,7333,6868,6734,6970,7109,7078,7143,6973,7101,7143,7132,7051,7062,7253,7348,7325,7178,7221,7261,7450,7250,7529,7577,7606,7627,7492,7540,7444,7545,7588,7547,7468,7867,7520,7756,7795,7649,7954,7838,7908,7863,8077,7927,8069,8167,8207,8018,8088,8107,8089,8126,7982,8011,8209,8303,8551,8450,8481,8539,8654,8701,8774,8889,9011,8912,9046,9066,8941,8892,9139,9244,9264,9505,9552,9691,9736,9884,9819,9783,9907,9829,9808,9850,9730,9793,10061,10393,10284,10499,10331,10329,10568,10853,10649,10738,10604,10619,10735,10410,10660,10647,10637,10680,10895,10241,10903,10668,11061,11020,11164,11084,11231,10987,11273,11250,11165,10923,11630,11448,11682,11699,11360,11744,11750,12021,12119,12299,12253,12388,12201,12396,12620,12785,12848,13077,12656,12868,12718,12850,13015,13095,13311,13306,13437,13494,13860,13503,13980,13892,14193,13998,14161,13895,14536,14393,14519,14746,14714,14686,14921,14787,14930,15244,14984,15335,15390,15079,15651,15861,15713,16185,15737,16226,16100,16257,16205,16215,16124,16284,15868,16155,16271,16503,16648,16741,16695,16519,16205,15694,15458,15401,15067,15530,15781,15357,15318
"29","21","S2 QN4482ZZMG     Shoe stores","T060210",1571,1534,1505,1503,1448,1454,1408,1445,1484,1481,1458,1468,1519,1456,1451,1474,1492,1509,1482,1537,1543,1521,1531,1555,1563,1553,1580,1554,1542,1526,1583,1588,1620,1654,1658,1643,1602,1483,1642,1664,1667,1684,1660,1643,1656,1642,1710,1684,1711,1681,1694,1780,1743,1716,1743,1767,1709,1744,1730,1707,1706,1754,1756,1704,1710,1761,1751,1743,1728,1733,1772,1789,1760,1853,1851,1823,1801,1790,1833,1808,1761,1875,1856,1875,1904,1907,1878,1883,1935,1946,1901,1911,1914,1906,1886,1915,1937,1934,1988,1914,1927,1901,1944,1977,1964,1970,1956,1931,1950,1899,1894,1991,1982,1951,2006,1987,1875,1918,1967,1981,2046,2035,1956,2021,1965,2010,1986,1980,1933,2010,2004,2014,1944,1985,2059,2007,2039,2049,2084,2137,2120,2085,2119,2126,2136,2153,2196,2126,2113,2092,2115,2074,2084,2118,2070,2139,2105,2254,2068,2203,2209,2218,2206,2164,2182,2284,2311,2288,2334,2329,2207,2299,2261,2273,2286,2321,2444,2393,2347,2341,2346,2269,2395,2282,2309,2315,2344,2378,2323,2286,2331,2326,2316,2331,2321,2352,2370,2379,2347,2392,2270,2238,2237,2215,2174,2288,2221,2136
"30","22","S3 QN4483ZZMG     Jewelry, luggage, and leather goods stores","T060220",1249,1197,1261,1237,1186,1191,1191,1219,1228,1239,1233,1237,1250,1249,1243,1256,1287,1404,1477,1414,1390,1355,1358,1380,1440,1407,1351,1412,1372,1393,1433,1432,1453,1525,1503,1501,1467,1468,1504,1494,1599,1514,1534,1531,1554,1577,1640,1589,1604,1641,1753,1679,1735,1674,1679,1716,1725,1716,1676,1700,1680,1694,1678,1694,1634,1668,1685,1674,1762,1749,1807,1797,1859,1829,1841,1869,1888,1972,1935,1953,1889,1934,1981,2052,2071,2060,2124,2081,2133,2166,2210,2213,2228,2309,2316,2461,2317,2333,2297,2317,2438,2419,2462,2433,2491,2427,2335,2370,2349,2368,2360,2295,2251,2196,2205,2265,2166,2261,2301,2266,2316,2431,2410,2463,2440,2422,2358,2487,2388,2441,2474,2553,2522,2468,2441,2477,2532,2585,2619,2608,2658,2683,2771,2785,2731,2797,2782,2766,2720,2680,2702,2692,2780,2817,2801,2801,2817,2913,2806,2957,2809,2928,2798,2873,2696,2903,2854,2993,2943,3166,3088,2955,3009,2972,2980,2957,2981,2916,2952,2926,2942,2859,2899,2958,3041,2903,2984,2995,2990,2967,2947,2843,2988,2772,2951,2800,2879,2874,2881,2875,2686,2597,2484,2159,2649,2624,2616,2667
